timestamp,open,high,low,close,volume,close_time
2025-07-16 13:30:00,167.06,167.3,166.53,166.9,29434.806,2025-07-16 13:39:59.999
2025-07-16 13:40:00,166.91,167.29,166.18,166.83,39707.478,2025-07-16 13:49:59.999
2025-07-16 13:50:00,166.83,167.3,166.56,167.27,29155.815000000002,2025-07-16 13:59:59.999
2025-07-16 14:00:00,167.28,167.4,166.75,167.12,53287.240999999995,2025-07-16 14:09:59.999
2025-07-16 14:10:00,167.12,167.29,166.62,167.13,38398.988,2025-07-16 14:19:59.999
2025-07-16 14:20:00,167.13,167.27,166.88,167.26,41686.416,2025-07-16 14:29:59.999
2025-07-16 14:30:00,167.26,167.87,167.11,167.35,125385.883,2025-07-16 14:39:59.999
2025-07-16 14:40:00,167.35,167.96,167.22,167.81,65039.67999999999,2025-07-16 14:49:59.999
2025-07-16 14:50:00,167.8,167.88,167.11,167.57,80198.038,2025-07-16 14:59:59.999
2025-07-16 15:00:00,167.57,168.19,167.5,168.12,78078.51999999999,2025-07-16 15:09:59.999
2025-07-16 15:10:00,168.11,168.13,166.67,166.86,66655.066,2025-07-16 15:19:59.999
2025-07-16 15:20:00,166.85,167.44,166.13,167.32,41745.574,2025-07-16 15:29:59.999
2025-07-16 15:30:00,167.32,167.4,165.4,165.84,46162.172999999995,2025-07-16 15:39:59.999
2025-07-16 15:40:00,165.84,167.28,165.82,167.26,29214.597,2025-07-16 15:49:59.999
2025-07-16 15:50:00,167.26,168.84,166.94,168.45,88403.943,2025-07-16 15:59:59.999
2025-07-16 16:00:00,168.45,169.93,168.4,169.91,153925.87,2025-07-16 16:09:59.999
2025-07-16 16:10:00,169.91,171.54,169.5,171.39,180493.71899999998,2025-07-16 16:19:59.999
2025-07-16 16:20:00,171.4,172.5,171.4,172.27,110073.311,2025-07-16 16:29:59.999
2025-07-16 16:30:00,172.26,173.29,171.38,172.03,108466.118,2025-07-16 16:39:59.999
2025-07-16 16:40:00,172.04,172.33,171.6,171.67,42294.204,2025-07-16 16:49:59.999
2025-07-16 16:50:00,171.66,172.69,171.5,172.56,110351.003,2025-07-16 16:59:59.999
2025-07-16 17:00:00,172.55,173.06,172.47,172.74,72326.049,2025-07-16 17:09:59.999
2025-07-16 17:10:00,172.74,172.88,172.28,172.77,41005.191,2025-07-16 17:19:59.999
2025-07-16 17:20:00,172.78,172.93,172.19,172.64,41701.864,2025-07-16 17:29:59.999
2025-07-16 17:30:00,172.63,172.67,172.0,172.46,35730.905,2025-07-16 17:39:59.999
2025-07-16 17:40:00,172.46,174.59,172.28,174.45,93250.39300000001,2025-07-16 17:49:59.999
2025-07-16 17:50:00,174.46,174.46,173.36,173.64,66185.164,2025-07-16 17:59:59.999
2025-07-16 18:00:00,173.64,174.67,173.43,174.5,59624.888,2025-07-16 18:09:59.999
2025-07-16 18:10:00,174.5,174.55,173.61,174.3,58777.776,2025-07-16 18:19:59.999
2025-07-16 18:20:00,174.3,174.66,174.17,174.51,44308.467000000004,2025-07-16 18:29:59.999
2025-07-16 18:30:00,174.5,174.7,174.29,174.38,26772.629999999997,2025-07-16 18:39:59.999
2025-07-16 18:40:00,174.37,174.57,173.66,173.89,37706.134,2025-07-16 18:49:59.999
2025-07-16 18:50:00,173.89,173.89,172.97,173.37,58043.987,2025-07-16 18:59:59.999
2025-07-16 19:00:00,173.38,173.56,173.05,173.29,31859.294,2025-07-16 19:09:59.999
2025-07-16 19:10:00,173.3,173.37,172.56,173.2,41416.176,2025-07-16 19:19:59.999
2025-07-16 19:20:00,173.19,174.11,173.12,173.89,31764.977,2025-07-16 19:29:59.999
2025-07-16 19:30:00,173.9,173.9,172.91,173.31,39959.841,2025-07-16 19:39:59.999
2025-07-16 19:40:00,173.31,174.03,173.16,174.02,28970.847,2025-07-16 19:49:59.999
2025-07-16 19:50:00,174.01,174.5,173.43,174.16,26200.727,2025-07-16 19:59:59.999
2025-07-16 20:00:00,174.15,174.76,173.96,174.19,39526.15,2025-07-16 20:09:59.999
2025-07-16 20:10:00,174.19,174.89,173.76,174.52,35932.259000000005,2025-07-16 20:19:59.999
2025-07-16 20:20:00,174.53,174.7,174.14,174.42,33564.127,2025-07-16 20:29:59.999
2025-07-16 20:30:00,174.41,175.1,174.05,174.76,93743.823,2025-07-16 20:39:59.999
2025-07-16 20:40:00,174.76,174.91,174.29,174.42,42239.646,2025-07-16 20:49:59.999
2025-07-16 20:50:00,174.42,174.85,174.27,174.67,27147.591,2025-07-16 20:59:59.999
2025-07-16 21:00:00,174.68,174.93,174.39,174.93,25245.120000000003,2025-07-16 21:09:59.999
2025-07-16 21:10:00,174.92,175.73,174.88,175.23,46355.713,2025-07-16 21:19:59.999
2025-07-16 21:20:00,175.24,176.0,174.79,175.73,61646.2,2025-07-16 21:29:59.999
2025-07-16 21:30:00,175.72,175.72,173.94,174.5,58013.157999999996,2025-07-16 21:39:59.999
2025-07-16 21:40:00,174.49,174.53,174.09,174.53,20881.942,2025-07-16 21:49:59.999
2025-07-16 21:50:00,174.52,174.79,174.28,174.46,15228.515,2025-07-16 21:59:59.999
2025-07-16 22:00:00,174.46,175.3,174.46,175.25,28636.379,2025-07-16 22:09:59.999
2025-07-16 22:10:00,175.25,175.78,175.07,175.69,20901.676,2025-07-16 22:19:59.999
2025-07-16 22:20:00,175.7,175.86,175.16,175.17,19013.43,2025-07-16 22:29:59.999
2025-07-16 22:30:00,175.17,175.49,174.66,174.67,22302.749,2025-07-16 22:39:59.999
2025-07-16 22:40:00,174.67,174.73,173.5,173.59,39909.77,2025-07-16 22:49:59.999
2025-07-16 22:50:00,173.59,173.91,173.43,173.8,31544.935,2025-07-16 22:59:59.999
2025-07-16 23:00:00,173.8,173.95,173.06,173.28,27782.808,2025-07-16 23:09:59.999
2025-07-16 23:10:00,173.28,173.35,172.37,172.39,45610.448000000004,2025-07-16 23:19:59.999
2025-07-16 23:20:00,172.39,173.56,172.39,173.34,33237.883,2025-07-16 23:29:59.999
2025-07-16 23:30:00,173.33,173.4,172.71,173.3,24390.407,2025-07-16 23:39:59.999
2025-07-16 23:40:00,173.31,173.87,173.23,173.62,18654.36,2025-07-16 23:49:59.999
2025-07-16 23:50:00,173.61,173.88,173.36,173.63,21023.248,2025-07-16 23:59:59.999
2025-07-17 00:00:00,173.62,173.88,173.23,173.44,18626.563000000002,2025-07-17 00:09:59.999
2025-07-17 00:10:00,173.44,174.24,173.38,174.18,18742.355,2025-07-17 00:19:59.999
2025-07-17 00:20:00,174.17,174.85,174.12,174.55,18737.194000000003,2025-07-17 00:29:59.999
2025-07-17 00:30:00,174.55,174.85,174.01,174.14,12185.468,2025-07-17 00:39:59.999
2025-07-17 00:40:00,174.14,174.69,174.1,174.44,15808.741999999998,2025-07-17 00:49:59.999
2025-07-17 00:50:00,174.45,174.45,172.98,172.99,21185.586,2025-07-17 00:59:59.999
2025-07-17 01:00:00,172.98,173.29,172.4,172.73,32231.468999999997,2025-07-17 01:09:59.999
2025-07-17 01:10:00,172.74,173.34,172.67,172.69,17151.744,2025-07-17 01:19:59.999
2025-07-17 01:20:00,172.68,172.91,171.69,172.55,67180.831,2025-07-17 01:29:59.999
2025-07-17 01:30:00,172.54,172.68,171.36,171.94,31502.909,2025-07-17 01:39:59.999
2025-07-17 01:40:00,171.95,172.04,170.21,170.21,44306.083,2025-07-17 01:49:59.999
2025-07-17 01:50:00,170.2,171.63,169.57,171.48,78202.609,2025-07-17 01:59:59.999
2025-07-17 02:00:00,171.48,172.02,171.19,171.81,26431.429000000004,2025-07-17 02:09:59.999
2025-07-17 02:10:00,171.82,171.92,171.36,171.87,22158.690000000002,2025-07-17 02:19:59.999
2025-07-17 02:20:00,171.87,172.07,171.58,171.6,36133.773,2025-07-17 02:29:59.999
2025-07-17 02:30:00,171.6,171.63,171.05,171.12,25357.624,2025-07-17 02:39:59.999
2025-07-17 02:40:00,171.12,171.17,170.21,170.88,35442.508,2025-07-17 02:49:59.999
2025-07-17 02:50:00,170.87,171.64,170.85,171.33,23399.167,2025-07-17 02:59:59.999
2025-07-17 03:00:00,171.32,171.44,170.44,170.7,33568.766,2025-07-17 03:09:59.999
2025-07-17 03:10:00,170.71,170.76,169.81,170.01,29865.093,2025-07-17 03:19:59.999
2025-07-17 03:20:00,170.01,170.57,169.04,169.24,38074.795,2025-07-17 03:29:59.999
2025-07-17 03:30:00,169.23,169.62,168.78,169.09,59877.704,2025-07-17 03:39:59.999
2025-07-17 03:40:00,169.1,169.81,168.71,169.53,41179.587,2025-07-17 03:49:59.999
2025-07-17 03:50:00,169.53,169.68,169.15,169.54,22498.633,2025-07-17 03:59:59.999
2025-07-17 04:00:00,169.53,169.85,169.24,169.85,21312.792999999998,2025-07-17 04:09:59.999
2025-07-17 04:10:00,169.84,170.31,169.79,170.21,24209.525,2025-07-17 04:19:59.999
2025-07-17 04:20:00,170.21,170.6,170.14,170.56,14865.536,2025-07-17 04:29:59.999
2025-07-17 04:30:00,170.56,170.88,170.55,170.88,12171.415,2025-07-17 04:39:59.999
2025-07-17 04:40:00,170.87,171.03,170.71,170.91,10662.599,2025-07-17 04:49:59.999
2025-07-17 04:50:00,170.92,171.35,170.88,171.32,9370.492,2025-07-17 04:59:59.999
2025-07-17 05:00:00,171.33,171.33,170.54,170.55,10380.84,2025-07-17 05:09:59.999
2025-07-17 05:10:00,170.55,171.09,170.45,171.08,9218.533,2025-07-17 05:19:59.999
2025-07-17 05:20:00,171.08,171.65,171.05,171.62,20111.707,2025-07-17 05:29:59.999
2025-07-17 05:30:00,171.62,171.71,171.25,171.36,18022.779,2025-07-17 05:39:59.999
2025-07-17 05:40:00,171.36,172.12,171.27,172.01,22738.34,2025-07-17 05:49:59.999
2025-07-17 05:50:00,172.02,172.03,171.82,172.01,13361.773,2025-07-17 05:59:59.999
2025-07-17 06:00:00,172.0,172.55,171.86,172.45,18658.378,2025-07-17 06:09:59.999
2025-07-17 06:10:00,172.44,172.45,171.33,171.57,20955.652000000002,2025-07-17 06:19:59.999
2025-07-17 06:20:00,171.57,173.21,171.5,173.06,43277.948000000004,2025-07-17 06:29:59.999
2025-07-17 06:30:00,173.07,173.43,172.57,173.0,47607.093,2025-07-17 06:39:59.999
2025-07-17 06:40:00,172.99,174.03,172.7,174.0,34562.129,2025-07-17 06:49:59.999
2025-07-17 06:50:00,174.0,174.1,173.56,173.87,29987.794,2025-07-17 06:59:59.999
2025-07-17 07:00:00,173.87,173.89,171.96,171.97,34369.902,2025-07-17 07:09:59.999
2025-07-17 07:10:00,171.98,172.77,171.89,172.27,19052.146999999997,2025-07-17 07:19:59.999
2025-07-17 07:20:00,172.27,172.54,171.74,172.23,17579.924,2025-07-17 07:29:59.999
2025-07-17 07:30:00,172.23,173.08,172.23,173.07,19630.085,2025-07-17 07:39:59.999
2025-07-17 07:40:00,173.07,173.73,173.04,173.61,42655.053,2025-07-17 07:49:59.999
2025-07-17 07:50:00,173.62,174.17,173.37,174.02,37624.221999999994,2025-07-17 07:59:59.999
2025-07-17 08:00:00,174.02,174.11,173.28,173.47,22675.286,2025-07-17 08:09:59.999
2025-07-17 08:10:00,173.47,173.71,173.22,173.33,11643.231,2025-07-17 08:19:59.999
2025-07-17 08:20:00,173.32,173.54,173.1,173.45,17964.819,2025-07-17 08:29:59.999
2025-07-17 08:30:00,173.45,173.49,172.67,172.99,21316.85,2025-07-17 08:39:59.999
2025-07-17 08:40:00,172.98,173.5,172.9,172.93,13748.704,2025-07-17 08:49:59.999
2025-07-17 08:50:00,172.93,173.74,172.84,173.69,21383.458,2025-07-17 08:59:59.999
2025-07-17 09:00:00,173.69,175.57,173.47,175.47,76442.505,2025-07-17 09:09:59.999
2025-07-17 09:10:00,175.47,175.51,174.65,174.75,28291.525,2025-07-17 09:19:59.999
2025-07-17 09:20:00,174.75,176.04,174.75,175.75,44424.813,2025-07-17 09:29:59.999
2025-07-17 09:30:00,175.75,176.99,175.58,176.85,70734.35,2025-07-17 09:39:59.999
2025-07-17 09:40:00,176.86,177.72,176.7,177.56,85088.75099999999,2025-07-17 09:49:59.999
2025-07-17 09:50:00,177.56,178.19,177.17,177.18,75826.599,2025-07-17 09:59:59.999
2025-07-17 10:00:00,177.19,177.8,175.91,176.71,53290.751000000004,2025-07-17 10:09:59.999
2025-07-17 10:10:00,176.71,177.34,176.35,177.33,26981.879,2025-07-17 10:19:59.999
2025-07-17 10:20:00,177.33,177.34,176.12,176.23,24289.649,2025-07-17 10:29:59.999
2025-07-17 10:30:00,176.23,176.93,176.07,176.45,21111.602,2025-07-17 10:39:59.999
2025-07-17 10:40:00,176.44,176.44,175.72,176.17,23940.449,2025-07-17 10:49:59.999
2025-07-17 10:50:00,176.18,176.83,175.91,176.34,19881.807,2025-07-17 10:59:59.999
2025-07-17 11:00:00,176.34,176.79,175.89,176.11,32519.956000000002,2025-07-17 11:09:59.999
2025-07-17 11:10:00,176.1,176.63,175.96,176.53,22193.012,2025-07-17 11:19:59.999
2025-07-17 11:20:00,176.53,176.53,175.76,175.92,26908.135,2025-07-17 11:29:59.999
2025-07-17 11:30:00,175.91,176.19,175.22,176.01,29399.317000000003,2025-07-17 11:39:59.999
2025-07-17 11:40:00,176.0,176.26,175.52,175.68,23790.79,2025-07-17 11:49:59.999
2025-07-17 11:50:00,175.69,176.49,175.69,176.17,15139.705,2025-07-17 11:59:59.999
2025-07-17 12:00:00,176.16,176.6,174.63,174.81,41890.469,2025-07-17 12:09:59.999
2025-07-17 12:10:00,174.81,176.11,174.78,175.82,21081.63,2025-07-17 12:19:59.999
2025-07-17 12:20:00,175.83,175.83,174.78,174.87,30368.479,2025-07-17 12:29:59.999
2025-07-17 12:30:00,174.86,176.47,174.85,176.24,30884.222999999998,2025-07-17 12:39:59.999
2025-07-17 12:40:00,176.24,177.51,176.11,177.5,39649.953,2025-07-17 12:49:59.999
2025-07-17 12:50:00,177.5,177.54,176.76,176.77,30084.730000000003,2025-07-17 12:59:59.999
2025-07-17 13:00:00,176.76,176.98,175.84,175.94,56910.193,2025-07-17 13:09:59.999
2025-07-17 13:10:00,175.93,175.93,174.98,175.52,46800.655,2025-07-17 13:19:59.999
2025-07-17 13:20:00,175.53,175.88,175.01,175.45,34361.058,2025-07-17 13:29:59.999
2025-07-17 13:30:00,175.45,175.58,174.79,175.0,37777.474,2025-07-17 13:39:59.999
2025-07-17 13:40:00,175.01,175.18,172.78,174.14,87847.638,2025-07-17 13:49:59.999
2025-07-17 13:50:00,174.14,174.78,174.14,174.35,39025.178,2025-07-17 13:59:59.999
2025-07-17 14:00:00,174.35,174.9,174.15,174.59,47910.049,2025-07-17 14:09:59.999
2025-07-17 14:10:00,174.59,174.77,173.48,173.76,30573.881,2025-07-17 14:19:59.999
2025-07-17 14:20:00,173.77,174.74,173.74,174.7,20467.276,2025-07-17 14:29:59.999
2025-07-17 14:30:00,174.69,175.31,174.5,174.9,32402.758,2025-07-17 14:39:59.999
2025-07-17 14:40:00,174.89,175.07,174.4,175.01,16313.286,2025-07-17 14:49:59.999
2025-07-17 14:50:00,175.01,175.25,174.55,174.86,14360.742999999999,2025-07-17 14:59:59.999
2025-07-17 15:00:00,174.87,175.2,173.52,173.74,46047.761,2025-07-17 15:09:59.999
2025-07-17 15:10:00,173.74,173.82,172.82,173.57,50490.739,2025-07-17 15:19:59.999
2025-07-17 15:20:00,173.58,174.23,173.33,173.57,36682.493,2025-07-17 15:29:59.999
2025-07-17 15:30:00,173.57,174.34,173.5,174.34,18015.316,2025-07-17 15:39:59.999
2025-07-17 15:40:00,174.34,174.52,173.8,173.95,20013.819,2025-07-17 15:49:59.999
2025-07-17 15:50:00,173.95,174.35,173.82,174.13,25224.643,2025-07-17 15:59:59.999
2025-07-17 16:00:00,174.12,174.43,173.43,173.66,16763.133,2025-07-17 16:09:59.999
2025-07-17 16:10:00,173.66,173.67,172.57,173.11,26654.186999999998,2025-07-17 16:19:59.999
2025-07-17 16:20:00,173.11,173.29,172.15,172.41,58180.21,2025-07-17 16:29:59.999
2025-07-17 16:30:00,172.42,172.43,171.21,172.0,68747.78,2025-07-17 16:39:59.999
2025-07-17 16:40:00,172.0,172.97,171.69,172.51,44432.278999999995,2025-07-17 16:49:59.999
2025-07-17 16:50:00,172.5,172.97,172.2,172.85,17030.32,2025-07-17 16:59:59.999
2025-07-17 17:00:00,172.85,173.17,172.65,173.16,14216.831999999999,2025-07-17 17:09:59.999
2025-07-17 17:10:00,173.16,173.24,172.85,172.89,12285.097,2025-07-17 17:19:59.999
2025-07-17 17:20:00,172.89,173.06,172.6,172.94,17170.858,2025-07-17 17:29:59.999
2025-07-17 17:30:00,172.93,173.18,172.42,172.43,16241.077000000001,2025-07-17 17:39:59.999
2025-07-17 17:40:00,172.42,173.95,172.26,173.75,29022.931,2025-07-17 17:49:59.999
2025-07-17 17:50:00,173.74,174.38,173.41,174.22,30866.976,2025-07-17 17:59:59.999
2025-07-17 18:00:00,174.22,174.45,173.79,174.01,28693.394,2025-07-17 18:09:59.999
2025-07-17 18:10:00,174.01,174.06,173.55,173.95,20275.107,2025-07-17 18:19:59.999
2025-07-17 18:20:00,173.94,174.37,173.83,174.33,28728.229,2025-07-17 18:29:59.999
2025-07-17 18:30:00,174.33,174.76,174.3,174.56,14970.481,2025-07-17 18:39:59.999
2025-07-17 18:40:00,174.56,174.56,173.9,174.19,17851.855,2025-07-17 18:49:59.999
2025-07-17 18:50:00,174.2,174.81,174.2,174.78,29025.34,2025-07-17 18:59:59.999
2025-07-17 19:00:00,174.78,175.14,174.77,175.13,20851.557999999997,2025-07-17 19:09:59.999
2025-07-17 19:10:00,175.13,175.42,174.94,175.38,17720.905,2025-07-17 19:19:59.999
2025-07-17 19:20:00,175.37,175.37,174.9,175.16,12471.71,2025-07-17 19:29:59.999
2025-07-17 19:30:00,175.17,175.39,174.63,174.76,17728.647,2025-07-17 19:39:59.999
2025-07-17 19:40:00,174.76,175.06,174.0,174.36,21391.588,2025-07-17 19:49:59.999
2025-07-17 19:50:00,174.35,174.36,172.79,173.05,39596.315,2025-07-17 19:59:59.999
2025-07-17 20:00:00,173.05,173.31,171.39,171.47,73475.73999999999,2025-07-17 20:09:59.999
2025-07-17 20:10:00,171.47,172.7,171.34,172.58,44951.902,2025-07-17 20:19:59.999
2025-07-17 20:20:00,172.58,173.06,171.62,172.75,33911.169,2025-07-17 20:29:59.999
2025-07-17 20:30:00,172.74,173.63,172.67,173.59,27772.439,2025-07-17 20:39:59.999
2025-07-17 20:40:00,173.59,173.69,173.17,173.44,17005.497,2025-07-17 20:49:59.999
2025-07-17 20:50:00,173.44,173.5,172.94,173.5,15862.417999999998,2025-07-17 20:59:59.999
2025-07-17 21:00:00,173.5,175.18,173.47,174.66,47081.752,2025-07-17 21:09:59.999
2025-07-17 21:10:00,174.67,176.15,174.64,176.1,66230.563,2025-07-17 21:19:59.999
2025-07-17 21:20:00,176.1,176.53,175.34,175.95,56837.221,2025-07-17 21:29:59.999
2025-07-17 21:30:00,175.96,176.29,173.57,174.84,60466.763,2025-07-17 21:39:59.999
2025-07-17 21:40:00,174.84,176.36,174.68,175.78,19696.817000000003,2025-07-17 21:49:59.999
2025-07-17 21:50:00,175.78,176.27,175.28,175.5,27843.703,2025-07-17 21:59:59.999
2025-07-17 22:00:00,175.49,176.49,175.29,176.42,44670.731,2025-07-17 22:09:59.999
2025-07-17 22:10:00,176.41,177.4,176.23,176.84,52267.394,2025-07-17 22:19:59.999
2025-07-17 22:20:00,176.83,176.84,175.75,175.82,20139.985,2025-07-17 22:29:59.999
2025-07-17 22:30:00,175.82,176.21,175.71,175.94,16359.434,2025-07-17 22:39:59.999
2025-07-17 22:40:00,175.94,176.59,175.8,176.21,19720.864,2025-07-17 22:49:59.999
2025-07-17 22:50:00,176.2,176.23,174.9,175.49,49948.159,2025-07-17 22:59:59.999
2025-07-17 23:00:00,175.48,175.98,175.23,175.63,36255.89,2025-07-17 23:09:59.999
2025-07-17 23:10:00,175.63,176.53,175.5,176.0,48207.102,2025-07-17 23:19:59.999
2025-07-17 23:20:00,176.01,176.89,176.01,176.84,24041.653,2025-07-17 23:29:59.999
2025-07-17 23:30:00,176.84,176.84,175.78,175.91,21727.008,2025-07-17 23:39:59.999
2025-07-17 23:40:00,175.92,176.54,175.74,175.89,39006.983,2025-07-17 23:49:59.999
2025-07-17 23:50:00,175.88,175.88,175.51,175.87,20749.363,2025-07-17 23:59:59.999
2025-07-18 00:00:00,175.88,176.9,175.72,175.98,35211.710999999996,2025-07-18 00:09:59.999
2025-07-18 00:10:00,175.98,176.08,175.29,175.86,16524.221,2025-07-18 00:19:59.999
2025-07-18 00:20:00,175.87,177.92,175.8,177.57,56172.543,2025-07-18 00:29:59.999
2025-07-18 00:30:00,177.58,178.85,177.35,178.64,76005.42,2025-07-18 00:39:59.999
2025-07-18 00:40:00,178.64,179.54,178.61,179.16,70112.969,2025-07-18 00:49:59.999
2025-07-18 00:50:00,179.17,179.89,178.9,179.81,45733.555,2025-07-18 00:59:59.999
2025-07-18 01:00:00,179.8,179.97,178.92,179.96,53068.456999999995,2025-07-18 01:09:59.999
2025-07-18 01:10:00,179.96,181.15,179.96,180.45,138357.29,2025-07-18 01:19:59.999
2025-07-18 01:20:00,180.44,180.79,179.17,180.0,79555.543,2025-07-18 01:29:59.999
2025-07-18 01:30:00,179.99,180.46,179.45,180.15,35150.767,2025-07-18 01:39:59.999
2025-07-18 01:40:00,180.14,180.45,179.26,179.84,54046.61,2025-07-18 01:49:59.999
2025-07-18 01:50:00,179.84,180.85,179.7,180.6,45837.718,2025-07-18 01:59:59.999
2025-07-18 02:00:00,180.6,180.64,178.86,179.4,32428.907,2025-07-18 02:09:59.999
2025-07-18 02:10:00,179.39,179.65,179.14,179.22,10987.402,2025-07-18 02:14:59.999
