timestamp,open,high,low,close,volume
2023-02-18 16:00:00,23.41,23.94,23.4,23.61,269040.48
2023-02-18 17:00:00,23.62,23.64,23.41,23.55,146628.97
2023-02-18 18:00:00,23.56,23.77,23.5,23.61,185741.7
2023-02-18 19:00:00,23.6,23.7,23.42,23.48,118229.68
2023-02-18 20:00:00,23.48,23.51,23.26,23.32,127146.29
2023-02-18 21:00:00,23.31,23.57,23.3,23.55,68728.16
2023-02-18 22:00:00,23.55,23.67,23.54,23.59,110804.61
2023-02-18 23:00:00,23.59,23.62,23.43,23.45,102258.06
2023-02-19 00:00:00,23.46,23.6,23.39,23.58,58190.7
2023-02-19 01:00:00,23.57,23.59,23.2,23.29,106023.05
2023-02-19 02:00:00,23.29,23.38,23.26,23.37,64722.99
2023-02-19 03:00:00,23.38,23.4,23.25,23.3,26960.02
2023-02-19 04:00:00,23.3,23.44,23.26,23.42,46611.14
2023-02-19 05:00:00,23.42,24.0,23.39,23.96,293875.6
2023-02-19 06:00:00,23.95,23.97,23.54,23.65,187018.27
2023-02-19 07:00:00,23.65,23.72,23.5,23.53,68637.12
2023-02-19 08:00:00,23.53,23.61,23.46,23.48,68563.5
2023-02-19 09:00:00,23.49,23.65,23.48,23.59,102951.98
2023-02-19 10:00:00,23.59,23.66,23.52,23.6,114142.1
2023-02-19 11:00:00,23.6,23.73,23.54,23.69,107978.09
2023-02-19 12:00:00,23.7,24.5,23.7,24.4,462654.86
2023-02-19 13:00:00,24.41,24.44,24.08,24.29,461173.75
2023-02-19 14:00:00,24.29,24.46,24.21,24.33,304299.04
2023-02-19 15:00:00,24.33,25.28,24.29,25.26,1203840.16
2023-02-19 16:00:00,25.27,25.39,24.3,24.59,1009547.3
2023-02-19 17:00:00,24.59,24.75,24.0,24.37,1033646.89
2023-02-19 18:00:00,24.36,24.6,24.09,24.27,382846.93
2023-02-19 19:00:00,24.26,24.78,24.21,24.65,268534.62
2023-02-19 20:00:00,24.65,24.77,24.01,24.67,494508.16
2023-02-19 21:00:00,24.67,25.22,24.59,25.19,395649.74
2023-02-19 22:00:00,25.19,25.64,25.02,25.2,680510.14
2023-02-19 23:00:00,25.2,25.21,24.75,24.84,373279.1
2023-02-20 00:00:00,24.83,25.06,24.43,24.53,333279.57
2023-02-20 01:00:00,24.53,24.81,24.11,24.68,669829.47
2023-02-20 02:00:00,24.68,26.02,24.63,25.75,973964.0
2023-02-20 03:00:00,25.74,26.33,25.66,26.16,665320.19
2023-02-20 04:00:00,26.16,26.52,25.84,26.49,541113.74
2023-02-20 05:00:00,26.49,26.91,26.3,26.46,916491.59
2023-02-20 06:00:00,26.46,26.84,26.35,26.58,438335.03
2023-02-20 07:00:00,26.58,27.12,26.41,26.49,827751.11
2023-02-20 08:00:00,26.48,26.68,26.18,26.24,448559.45
2023-02-20 09:00:00,26.25,26.48,26.03,26.31,418530.32
2023-02-20 10:00:00,26.32,26.55,26.22,26.36,255249.35
2023-02-20 11:00:00,26.36,26.68,26.35,26.38,284638.44
2023-02-20 12:00:00,26.38,26.64,26.18,26.35,383259.24
2023-02-20 13:00:00,26.35,26.71,26.32,26.41,225889.63
2023-02-20 14:00:00,26.41,26.65,26.13,26.42,460698.84
2023-02-20 15:00:00,26.42,26.63,26.25,26.54,284431.06
2023-02-20 16:00:00,26.54,26.57,25.64,25.95,607318.86
2023-02-20 17:00:00,25.94,26.01,25.65,25.69,262202.46
2023-02-20 18:00:00,25.68,25.85,25.55,25.82,307514.85
2023-02-20 19:00:00,25.82,26.49,25.82,26.34,374563.57
2023-02-20 20:00:00,26.34,26.38,26.03,26.24,196119.66
2023-02-20 21:00:00,26.25,26.38,26.12,26.12,92950.93
2023-02-20 22:00:00,26.12,26.32,26.12,26.23,83595.67
2023-02-20 23:00:00,26.23,26.28,25.9,26.26,214632.04
2023-02-21 00:00:00,26.26,26.61,25.92,26.42,402036.03
2023-02-21 01:00:00,26.42,26.48,25.81,25.82,265992.09
2023-02-21 02:00:00,25.82,26.45,25.78,25.94,293287.2
2023-02-21 03:00:00,25.95,26.23,25.79,26.12,140991.5
2023-02-21 04:00:00,26.12,26.19,25.71,25.91,153992.25
2023-02-21 05:00:00,25.93,26.14,25.82,25.85,94134.65
2023-02-21 06:00:00,25.85,26.3,25.84,26.29,152771.98
2023-02-21 07:00:00,26.29,26.3,25.91,26.02,147258.26
2023-02-21 08:00:00,26.03,26.25,25.07,25.27,864699.03
2023-02-21 09:00:00,25.26,25.48,25.17,25.34,463615.26
2023-02-21 10:00:00,25.34,25.4,24.91,25.2,351392.75
2023-02-21 11:00:00,25.2,25.26,24.91,25.06,272093.88
2023-02-21 12:00:00,25.06,25.33,25.01,25.22,251278.04
2023-02-21 13:00:00,25.21,25.35,24.75,24.94,253454.0
2023-02-21 14:00:00,24.94,25.38,24.87,25.2,328791.18
2023-02-21 15:00:00,25.19,25.3,24.82,25.06,362197.79
2023-02-21 16:00:00,25.06,25.09,24.69,24.8,348987.37
2023-02-21 17:00:00,24.8,25.43,24.8,25.42,324450.79
2023-02-21 18:00:00,25.43,25.5,25.26,25.4,194560.67
2023-02-21 19:00:00,25.4,25.41,25.05,25.25,191491.01
2023-02-21 20:00:00,25.26,25.47,25.19,25.2,159762.84
2023-02-21 21:00:00,25.21,25.25,24.5,24.78,428089.4
2023-02-21 22:00:00,24.78,24.98,24.7,24.85,124373.65
2023-02-21 23:00:00,24.85,25.0,24.72,24.98,154746.4
2023-02-22 00:00:00,24.98,25.17,24.68,24.9,216584.82
2023-02-22 01:00:00,24.89,25.24,24.57,24.66,382276.31
2023-02-22 02:00:00,24.65,24.68,23.86,24.4,757523.66
2023-02-22 03:00:00,24.4,24.55,24.35,24.44,134805.82
2023-02-22 04:00:00,24.45,24.48,24.07,24.21,234157.7
2023-02-22 05:00:00,24.21,24.21,23.95,24.03,197667.11
2023-02-22 06:00:00,24.02,24.11,23.45,23.54,504367.78
2023-02-22 07:00:00,23.54,23.86,23.44,23.82,288996.32
2023-02-22 08:00:00,23.82,23.83,23.31,23.37,338749.37
2023-02-22 09:00:00,23.37,23.72,23.31,23.62,418288.82
2023-02-22 10:00:00,23.62,23.77,23.54,23.66,202610.38
2023-02-22 11:00:00,23.66,23.72,23.21,23.56,398076.43
2023-02-22 12:00:00,23.56,23.8,23.48,23.59,285270.68
2023-02-22 13:00:00,23.59,23.7,23.41,23.65,189714.33
2023-02-22 14:00:00,23.65,23.72,23.36,23.54,345157.69
2023-02-22 15:00:00,23.55,23.7,23.25,23.65,463459.78
2023-02-22 16:00:00,23.66,23.73,23.4,23.58,261708.33
2023-02-22 17:00:00,23.57,23.75,23.52,23.73,148408.16
2023-02-22 18:00:00,23.72,23.94,23.7,23.8,292222.01
2023-02-22 19:00:00,23.79,24.15,23.68,23.78,528440.92
2023-02-22 20:00:00,23.78,23.82,23.46,23.67,190941.65
2023-02-22 21:00:00,23.67,23.76,23.54,23.71,79036.5
2023-02-22 22:00:00,23.7,24.12,23.64,24.11,116709.34
2023-02-22 23:00:00,24.11,24.35,24.08,24.16,199131.75
2023-02-23 00:00:00,24.16,24.24,23.99,24.02,151436.97
2023-02-23 01:00:00,24.02,24.23,23.95,24.16,177925.82
2023-02-23 02:00:00,24.16,24.64,24.16,24.61,390654.18
2023-02-23 03:00:00,24.61,24.69,24.4,24.44,141512.64
2023-02-23 04:00:00,24.45,24.58,24.37,24.58,139482.48
2023-02-23 05:00:00,24.58,24.58,24.34,24.37,177501.45
2023-02-23 06:00:00,24.37,24.42,24.23,24.35,83131.68
2023-02-23 07:00:00,24.35,24.56,24.35,24.5,143808.26
2023-02-23 08:00:00,24.5,24.63,24.45,24.47,127104.86
2023-02-23 09:00:00,24.47,24.6,24.3,24.31,127559.39
2023-02-23 10:00:00,24.31,24.42,24.27,24.39,113544.75
2023-02-23 11:00:00,24.39,24.46,23.6,23.76,593936.9
2023-02-23 12:00:00,23.75,24.09,23.61,24.03,322050.2
2023-02-23 13:00:00,24.03,24.39,24.01,24.16,339886.95
2023-02-23 14:00:00,24.16,24.29,24.03,24.07,174377.95
2023-02-23 15:00:00,24.07,24.09,23.78,23.88,217781.62
2023-02-23 16:00:00,23.87,23.93,23.74,23.76,148130.45
2023-02-23 17:00:00,23.76,23.99,23.75,23.81,123492.41
2023-02-23 18:00:00,23.81,23.87,23.61,23.79,174772.85
2023-02-23 19:00:00,23.8,24.08,23.73,24.04,131049.18
2023-02-23 20:00:00,24.03,24.21,23.92,23.95,110288.4
2023-02-23 21:00:00,23.94,24.0,23.75,23.75,72408.53
2023-02-23 22:00:00,23.75,23.85,23.68,23.83,111065.09
2023-02-23 23:00:00,23.83,23.94,23.77,23.91,98063.08
2023-02-24 00:00:00,23.91,24.04,23.69,23.85,135125.23
2023-02-24 01:00:00,23.86,24.13,23.84,23.87,148694.04
2023-02-24 02:00:00,23.87,23.92,23.7,23.76,116589.47
2023-02-24 03:00:00,23.75,23.85,23.69,23.78,72153.27
2023-02-24 04:00:00,23.79,23.93,23.76,23.82,129138.99
2023-02-24 05:00:00,23.82,23.86,23.74,23.8,111447.73
2023-02-24 06:00:00,23.81,24.04,23.76,24.02,98938.43
2023-02-24 07:00:00,24.02,24.1,23.92,23.96,104161.17
2023-02-24 08:00:00,23.96,24.07,23.87,24.02,97962.1
2023-02-24 09:00:00,24.02,24.05,23.84,23.86,142539.23
2023-02-24 10:00:00,23.86,23.87,23.52,23.83,281678.22
2023-02-24 11:00:00,23.83,23.87,23.73,23.78,87544.12
2023-02-24 12:00:00,23.79,24.01,23.75,23.8,133920.94
2023-02-24 13:00:00,23.81,23.84,23.52,23.53,325928.59
2023-02-24 14:00:00,23.53,23.77,23.42,23.64,244569.49
2023-02-24 15:00:00,23.63,23.68,22.92,23.05,504195.06
2023-02-24 16:00:00,23.04,23.05,22.51,22.8,801818.36
2023-02-24 17:00:00,22.81,22.97,22.72,22.87,216435.87
2023-02-24 18:00:00,22.86,23.0,22.71,22.96,186657.44
2023-02-24 19:00:00,22.96,23.06,22.63,23.04,245961.42
2023-02-24 20:00:00,23.05,23.35,23.02,23.16,241436.93
2023-02-24 21:00:00,23.16,23.17,22.74,22.79,107677.61
2023-02-24 22:00:00,22.79,22.95,22.46,22.81,211727.97
2023-02-24 23:00:00,22.81,23.1,22.74,23.07,122586.63
2023-02-25 00:00:00,23.07,23.17,23.05,23.14,107250.32
2023-02-25 01:00:00,23.14,23.33,23.08,23.23,144873.76
2023-02-25 02:00:00,23.23,23.31,22.93,23.0,216797.95
2023-02-25 03:00:00,23.01,23.07,22.93,22.95,68570.96
2023-02-25 04:00:00,22.95,23.05,22.88,23.02,54699.68
2023-02-25 05:00:00,23.02,23.04,22.83,22.91,133073.55
2023-02-25 06:00:00,22.92,23.17,22.92,23.15,69142.71
2023-02-25 07:00:00,23.15,23.19,22.83,22.94,272600.91
2023-02-25 08:00:00,22.94,23.05,22.84,22.87,83496.48
2023-02-25 09:00:00,22.87,22.89,22.75,22.82,138833.44
2023-02-25 10:00:00,22.82,22.87,22.61,22.66,217618.25
2023-02-25 11:00:00,22.66,22.83,22.65,22.77,141924.59
2023-02-25 12:00:00,22.77,22.8,22.02,22.47,555543.36
2023-02-25 13:00:00,22.47,22.67,22.45,22.55,171591.14
2023-02-25 14:00:00,22.56,22.62,22.44,22.49,114187.63
2023-02-25 15:00:00,22.48,22.55,22.22,22.34,121115.26
2023-02-25 16:00:00,22.34,22.52,22.22,22.27,99093.5
2023-02-25 17:00:00,22.26,22.38,22.23,22.31,63596.84
2023-02-25 18:00:00,22.3,22.32,21.85,21.93,324880.58
2023-02-25 19:00:00,21.93,22.11,21.65,21.92,395977.7
2023-02-25 20:00:00,21.91,21.94,21.41,21.68,500263.28
2023-02-25 21:00:00,21.68,21.79,21.48,21.77,180284.39
2023-02-25 22:00:00,21.76,22.29,21.71,22.21,176049.82
2023-02-25 23:00:00,22.21,22.5,22.16,22.37,189783.95
2023-02-26 00:00:00,22.37,22.38,22.21,22.31,107877.41
2023-02-26 01:00:00,22.3,22.45,22.26,22.38,57509.62
2023-02-26 02:00:00,22.38,22.68,22.3,22.66,126973.57
2023-02-26 03:00:00,22.66,22.74,22.6,22.65,80137.17
2023-02-26 04:00:00,22.66,22.68,22.49,22.51,74708.98
2023-02-26 05:00:00,22.52,22.65,22.5,22.58,32807.4
2023-02-26 06:00:00,22.58,22.7,22.51,22.7,40485.97
2023-02-26 07:00:00,22.7,22.84,22.62,22.79,134241.15
2023-02-26 08:00:00,22.79,22.8,22.63,22.76,73921.39
2023-02-26 09:00:00,22.76,22.97,22.76,22.96,146667.27
2023-02-26 10:00:00,22.96,22.99,22.8,22.84,128614.44
2023-02-26 11:00:00,22.84,22.91,22.74,22.85,83320.65
2023-02-26 12:00:00,22.85,22.89,22.55,22.63,110670.13
2023-02-26 13:00:00,22.63,22.8,22.58,22.8,97022.02
2023-02-26 14:00:00,22.8,22.97,22.77,22.83,113594.79
2023-02-26 15:00:00,22.83,22.96,22.83,22.93,108507.49
2023-02-26 16:00:00,22.94,22.99,22.76,22.8,115076.2
2023-02-26 17:00:00,22.8,22.9,22.68,22.89,75748.01
2023-02-26 18:00:00,22.9,23.33,22.84,23.25,312487.01
2023-02-26 19:00:00,23.25,23.4,23.09,23.37,135868.05
2023-02-26 20:00:00,23.37,23.53,23.31,23.41,207894.35
2023-02-26 21:00:00,23.41,23.45,23.25,23.26,117549.09
2023-02-26 22:00:00,23.27,23.29,22.94,23.06,188112.22
2023-02-26 23:00:00,23.06,23.32,23.06,23.25,148080.67
2023-02-27 00:00:00,23.25,23.28,23.03,23.12,144773.18
2023-02-27 01:00:00,23.12,23.13,22.98,23.08,80785.99
2023-02-27 02:00:00,23.08,23.21,23.0,23.03,76072.69
2023-02-27 03:00:00,23.04,23.15,22.99,23.03,100943.53
2023-02-27 04:00:00,23.04,23.05,22.9,22.99,124449.67
2023-02-27 05:00:00,22.99,23.04,22.76,22.82,168195.23
2023-02-27 06:00:00,22.81,22.91,22.77,22.85,73612.3
2023-02-27 07:00:00,22.86,23.02,22.84,22.89,109322.27
2023-02-27 08:00:00,22.89,22.97,22.7,22.7,157271.43
2023-02-27 09:00:00,22.69,22.85,22.62,22.79,118872.21
2023-02-27 10:00:00,22.78,22.86,22.64,22.7,65719.25
2023-02-27 11:00:00,22.7,22.85,22.69,22.77,87761.63
2023-02-27 12:00:00,22.78,22.8,22.65,22.72,65956.15
2023-02-27 13:00:00,22.72,23.33,22.69,23.2,401988.23
2023-02-27 14:00:00,23.19,23.32,23.13,23.23,300772.76
2023-02-27 15:00:00,23.24,23.41,22.87,23.06,256840.34
2023-02-27 16:00:00,23.07,23.14,22.67,22.88,249450.33
2023-02-27 17:00:00,22.88,22.9,22.65,22.73,105500.89
2023-02-27 18:00:00,22.73,22.76,22.32,22.57,419574.76
2023-02-27 19:00:00,22.56,22.64,22.46,22.54,112416.3
2023-02-27 20:00:00,22.54,22.58,22.36,22.56,198466.15
2023-02-27 21:00:00,22.57,22.72,22.55,22.71,79435.76
2023-02-27 22:00:00,22.7,22.79,22.58,22.7,91374.65
2023-02-27 23:00:00,22.71,22.75,22.61,22.68,81141.88
2023-02-28 00:00:00,22.68,22.75,22.58,22.63,57048.3
2023-02-28 01:00:00,22.63,22.68,22.43,22.54,75193.96
2023-02-28 02:00:00,22.54,22.55,22.42,22.51,72760.68
2023-02-28 03:00:00,22.51,22.66,22.46,22.61,61313.93
2023-02-28 04:00:00,22.62,22.63,22.35,22.41,73663.49
2023-02-28 05:00:00,22.41,22.48,22.24,22.27,89571.96
2023-02-28 06:00:00,22.28,22.37,22.22,22.33,82120.53
2023-02-28 07:00:00,22.34,22.37,22.06,22.08,141516.77
2023-02-28 08:00:00,22.08,22.23,22.05,22.17,79444.9
2023-02-28 09:00:00,22.17,22.29,22.15,22.19,62764.7
2023-02-28 10:00:00,22.18,22.32,22.11,22.25,64581.9
2023-02-28 11:00:00,22.26,22.29,22.13,22.2,65606.41
2023-02-28 12:00:00,22.2,22.47,22.19,22.45,85956.66
2023-02-28 13:00:00,22.45,22.48,22.28,22.39,92161.09
2023-02-28 14:00:00,22.4,22.58,22.21,22.4,144916.41
2023-02-28 15:00:00,22.41,22.6,22.4,22.54,128592.71
2023-02-28 16:00:00,22.54,22.7,22.38,22.41,93090.04
2023-02-28 17:00:00,22.41,22.68,22.39,22.61,61520.8
2023-02-28 18:00:00,22.6,22.65,22.46,22.53,59887.83
2023-02-28 19:00:00,22.53,22.56,22.18,22.2,128297.66
2023-02-28 20:00:00,22.19,22.25,22.04,22.13,110883.92
2023-02-28 21:00:00,22.13,22.13,21.75,21.9,227455.9
2023-02-28 22:00:00,21.89,22.2,21.83,22.14,103384.77
2023-02-28 23:00:00,22.15,22.16,21.85,21.89,129979.89
2023-03-01 00:00:00,21.88,22.0,21.65,21.76,176093.11
2023-03-01 01:00:00,21.75,22.03,21.73,21.97,115724.73
2023-03-01 02:00:00,21.98,22.16,21.96,22.15,69143.08
2023-03-01 03:00:00,22.15,22.41,22.09,22.32,126540.09
2023-03-01 04:00:00,22.33,22.65,22.3,22.62,100459.25
2023-03-01 05:00:00,22.62,22.68,22.47,22.52,62733.06
2023-03-01 06:00:00,22.53,22.65,22.49,22.6,95655.51
2023-03-01 07:00:00,22.6,22.67,22.56,22.58,56400.42
2023-03-01 08:00:00,22.59,22.91,22.54,22.76,150150.86
2023-03-01 09:00:00,22.77,22.82,22.62,22.69,100269.95
2023-03-01 10:00:00,22.69,22.74,22.63,22.71,88870.45
2023-03-01 11:00:00,22.71,22.76,22.62,22.68,66875.32
2023-03-01 12:00:00,22.68,22.77,22.63,22.66,107403.89
2023-03-01 13:00:00,22.66,22.68,22.52,22.63,105531.34
2023-03-01 14:00:00,22.64,22.87,22.52,22.64,129096.65
2023-03-01 15:00:00,22.64,22.75,22.53,22.66,105120.99
2023-03-01 16:00:00,22.66,22.67,22.37,22.53,140831.15
2023-03-01 17:00:00,22.54,22.6,22.49,22.54,48860.28
2023-03-01 18:00:00,22.54,22.58,22.37,22.42,113163.99
2023-03-01 19:00:00,22.41,22.42,22.11,22.15,116155.92
2023-03-01 20:00:00,22.14,22.27,22.1,22.25,158493.35
2023-03-01 21:00:00,22.25,22.46,22.18,22.45,70352.64
2023-03-01 22:00:00,22.44,22.49,22.31,22.41,43791.31
2023-03-01 23:00:00,22.4,22.55,22.34,22.51,97885.27
2023-03-02 00:00:00,22.5,22.65,22.36,22.36,96467.74
2023-03-02 01:00:00,22.36,22.41,22.08,22.2,124536.96
2023-03-02 02:00:00,22.2,22.24,22.0,22.04,158559.69
2023-03-02 03:00:00,22.04,22.06,21.89,22.04,100248.31
2023-03-02 04:00:00,22.04,22.17,22.0,22.16,50486.15
2023-03-02 05:00:00,22.15,22.16,21.93,21.95,103355.95
2023-03-02 06:00:00,21.95,22.03,21.85,21.97,87986.47
2023-03-02 07:00:00,21.97,22.01,21.9,21.98,58492.08
2023-03-02 08:00:00,21.98,22.1,21.89,22.03,87375.64
2023-03-02 09:00:00,22.03,22.1,21.98,21.99,61858.43
2023-03-02 10:00:00,21.99,22.04,21.93,22.01,73887.98
2023-03-02 11:00:00,22.01,22.1,21.97,22.08,60220.45
2023-03-02 12:00:00,22.08,22.1,21.82,21.91,113889.66
2023-03-02 13:00:00,21.92,21.99,21.75,21.81,148121.38
2023-03-02 14:00:00,21.82,21.91,21.67,21.82,214098.72
2023-03-02 15:00:00,21.81,21.89,21.75,21.85,151647.81
2023-03-02 16:00:00,21.84,21.87,21.7,21.75,53191.09
2023-03-02 17:00:00,21.75,21.88,21.74,21.79,61936.65
2023-03-02 18:00:00,21.8,22.08,21.78,22.08,72315.52
2023-03-02 19:00:00,22.07,22.15,21.99,22.09,85409.4
2023-03-02 20:00:00,22.09,22.16,22.0,22.04,75530.44
2023-03-02 21:00:00,22.04,22.13,22.03,22.03,62347.36
2023-03-02 22:00:00,22.03,22.15,22.02,22.06,42125.37
2023-03-02 23:00:00,22.07,22.09,21.93,22.0,87104.11
2023-03-03 00:00:00,22.0,22.02,21.77,21.84,64891.55
2023-03-03 01:00:00,21.84,21.86,20.34,20.54,1241790.72
2023-03-03 02:00:00,20.53,20.86,20.45,20.82,352293.47
2023-03-03 03:00:00,20.82,20.95,20.78,20.86,160943.36
2023-03-03 04:00:00,20.86,21.1,20.81,21.09,104378.69
2023-03-03 05:00:00,21.08,21.24,20.99,21.01,111015.37
2023-03-03 06:00:00,21.0,21.13,20.96,21.03,87212.46
2023-03-03 07:00:00,21.03,21.09,20.95,21.06,77210.02
2023-03-03 08:00:00,21.06,21.19,21.06,21.19,88917.05
2023-03-03 09:00:00,21.18,21.23,21.12,21.15,67693.39
2023-03-03 10:00:00,21.16,21.23,21.12,21.14,68414.94
2023-03-03 11:00:00,21.14,21.22,21.14,21.14,55314.83
2023-03-03 12:00:00,21.14,21.18,21.05,21.09,72189.76
2023-03-03 13:00:00,21.1,21.42,21.02,21.34,158681.36
2023-03-03 14:00:00,21.34,21.45,21.29,21.36,132211.34
2023-03-03 15:00:00,21.36,21.42,21.16,21.26,186010.86
2023-03-03 16:00:00,21.26,21.31,21.15,21.23,67613.46
2023-03-03 17:00:00,21.23,21.36,21.23,21.31,47587.78
2023-03-03 18:00:00,21.32,21.37,21.16,21.24,95154.25
2023-03-03 19:00:00,21.23,21.46,21.19,21.44,92636.41
2023-03-03 20:00:00,21.44,21.53,21.33,21.36,64269.35
2023-03-03 21:00:00,21.36,21.38,21.16,21.31,138923.28
2023-03-03 22:00:00,21.32,21.41,21.28,21.38,51715.27
2023-03-03 23:00:00,21.38,21.43,21.35,21.42,48211.92
2023-03-04 00:00:00,21.42,21.51,21.35,21.46,59293.93
2023-03-04 01:00:00,21.45,21.62,21.34,21.38,93415.45
2023-03-04 02:00:00,21.38,21.4,21.3,21.33,38422.38
2023-03-04 03:00:00,21.32,21.36,21.3,21.33,51006.63
2023-03-04 04:00:00,21.33,21.37,21.24,21.29,31841.32
2023-03-04 05:00:00,21.29,21.29,21.03,21.13,86464.63
2023-03-04 06:00:00,21.14,21.26,21.08,21.22,49795.89
2023-03-04 07:00:00,21.23,21.25,21.16,21.17,29433.33
2023-03-04 08:00:00,21.18,21.23,21.13,21.21,53480.87
2023-03-04 09:00:00,21.2,21.26,21.18,21.2,44923.45
2023-03-04 10:00:00,21.2,21.23,21.08,21.13,33808.79
2023-03-04 11:00:00,21.12,21.18,21.09,21.16,76798.62
2023-03-04 12:00:00,21.16,21.19,21.07,21.19,32154.08
2023-03-04 13:00:00,21.19,21.19,21.11,21.12,42567.52
2023-03-04 14:00:00,21.12,21.17,21.07,21.09,71899.48
2023-03-04 15:00:00,21.09,21.14,20.93,20.96,95948.19
2023-03-04 16:00:00,20.96,21.03,20.9,20.99,73546.72
2023-03-04 17:00:00,20.99,21.05,20.96,20.98,36540.78
2023-03-04 18:00:00,20.98,20.99,20.82,20.92,79364.24
2023-03-04 19:00:00,20.92,20.93,20.59,20.67,137066.65
2023-03-04 20:00:00,20.68,20.7,20.39,20.64,127748.47
2023-03-04 21:00:00,20.63,20.64,20.2,20.45,211182.32
2023-03-04 22:00:00,20.44,20.86,20.31,20.72,131651.81
2023-03-04 23:00:00,20.73,21.0,20.71,20.98,65727.06
2023-03-05 00:00:00,20.98,21.5,20.93,21.4,198301.89
2023-03-05 01:00:00,21.4,21.72,21.3,21.43,269136.43
2023-03-05 02:00:00,21.44,21.5,20.96,21.19,202485.82
2023-03-05 03:00:00,21.19,21.34,21.19,21.33,44504.77
2023-03-05 04:00:00,21.33,21.44,21.32,21.4,43063.95
2023-03-05 05:00:00,21.41,21.43,21.3,21.32,37820.47
2023-03-05 06:00:00,21.32,21.35,21.22,21.29,33155.25
2023-03-05 07:00:00,21.29,21.34,21.24,21.31,26732.13
2023-03-05 08:00:00,21.3,21.38,21.2,21.21,40230.58
2023-03-05 09:00:00,21.21,21.31,21.14,21.24,42690.96
2023-03-05 10:00:00,21.24,21.34,21.22,21.29,32681.4
2023-03-05 11:00:00,21.28,21.29,21.18,21.2,26459.49
2023-03-05 12:00:00,21.2,21.25,21.16,21.2,43638.64
2023-03-05 13:00:00,21.2,21.3,21.2,21.26,59783.17
2023-03-05 14:00:00,21.25,21.31,21.16,21.24,53881.8
2023-03-05 15:00:00,21.25,21.36,21.23,21.27,42424.11
2023-03-05 16:00:00,21.27,21.33,21.2,21.22,39503.89
2023-03-05 17:00:00,21.22,21.27,21.02,21.11,53696.0
2023-03-05 18:00:00,21.11,21.15,21.01,21.12,53660.5
2023-03-05 19:00:00,21.13,21.15,21.02,21.1,46634.36
2023-03-05 20:00:00,21.1,21.28,21.08,21.22,42684.35
2023-03-05 21:00:00,21.21,21.33,21.01,21.17,106989.95
2023-03-05 22:00:00,21.17,21.17,21.03,21.05,43954.42
2023-03-05 23:00:00,21.06,21.06,20.84,20.97,149187.63
2023-03-06 00:00:00,20.98,21.09,20.76,21.0,100355.08
2023-03-06 01:00:00,20.99,21.08,20.68,20.81,151028.73
2023-03-06 02:00:00,20.81,20.9,20.66,20.85,143638.15
2023-03-06 03:00:00,20.85,20.95,20.85,20.92,27176.33
2023-03-06 04:00:00,20.92,20.96,20.66,20.7,281521.85
2023-03-06 05:00:00,20.71,20.77,20.6,20.76,77991.41
2023-03-06 06:00:00,20.77,20.88,20.74,20.81,47253.95
2023-03-06 07:00:00,20.81,20.85,20.72,20.76,42237.16
2023-03-06 08:00:00,20.75,20.78,20.61,20.77,92405.09
2023-03-06 09:00:00,20.76,20.79,20.66,20.73,47663.02
2023-03-06 10:00:00,20.73,20.78,20.67,20.74,60707.29
2023-03-06 11:00:00,20.74,20.75,20.68,20.7,41533.69
2023-03-06 12:00:00,20.7,20.73,20.55,20.71,75696.74
2023-03-06 13:00:00,20.71,20.88,20.67,20.83,100760.37
2023-03-06 14:00:00,20.84,20.92,20.77,20.86,73818.17
2023-03-06 15:00:00,20.87,21.1,20.8,21.06,134494.31
2023-03-06 16:00:00,21.05,21.19,20.91,20.99,138836.98
2023-03-06 17:00:00,21.0,21.01,20.92,20.94,49329.32
2023-03-06 18:00:00,20.93,21.03,20.91,20.99,55830.14
2023-03-06 19:00:00,20.98,21.03,20.75,20.76,107219.08
2023-03-06 20:00:00,20.76,20.77,20.54,20.55,114447.85
2023-03-06 21:00:00,20.55,20.68,20.47,20.61,115320.65
2023-03-06 22:00:00,20.61,20.74,20.61,20.71,62745.03
2023-03-06 23:00:00,20.71,20.74,20.6,20.63,74409.49
2023-03-07 00:00:00,20.62,20.64,20.44,20.59,81028.61
2023-03-07 01:00:00,20.59,20.95,20.57,20.78,121851.3
2023-03-07 02:00:00,20.78,20.83,20.71,20.83,38095.45
2023-03-07 03:00:00,20.83,20.88,20.73,20.79,85222.27
2023-03-07 04:00:00,20.8,20.85,20.75,20.83,37699.12
2023-03-07 05:00:00,20.84,20.86,20.78,20.81,38535.12
2023-03-07 06:00:00,20.82,20.82,20.73,20.77,35894.39
2023-03-07 07:00:00,20.76,20.79,20.68,20.71,89697.88
2023-03-07 08:00:00,20.71,20.74,20.66,20.72,35555.5
2023-03-07 09:00:00,20.72,20.74,20.52,20.53,113489.69
2023-03-07 10:00:00,20.54,20.65,20.35,20.43,99980.72
2023-03-07 11:00:00,20.42,20.47,20.27,20.31,122848.11
2023-03-07 12:00:00,20.31,20.51,20.29,20.47,84576.29
2023-03-07 13:00:00,20.47,20.53,20.37,20.4,56793.86
2023-03-07 14:00:00,20.39,20.4,20.13,20.32,216337.95
2023-03-07 15:00:00,20.31,20.64,19.92,20.42,739428.83
2023-03-07 16:00:00,20.42,20.51,20.04,20.17,231224.62
2023-03-07 17:00:00,20.18,20.48,20.15,20.42,134976.52
2023-03-07 18:00:00,20.42,20.46,20.13,20.16,77619.7
