timestamp,open,high,low,close,volume,close_time
2025-07-16 10:40:00,4.041,4.045,4.0267,4.0361,187783.8,2025-07-16 10:49:59.999
2025-07-16 10:50:00,4.036,4.0361,4.0114,4.013,464144.7,2025-07-16 10:59:59.999
2025-07-16 11:00:00,4.0131,4.0229,4.013,4.0158,145106.2,2025-07-16 11:09:59.999
2025-07-16 11:10:00,4.0157,4.0227,4.012,4.0161,240070.1,2025-07-16 11:19:59.999
2025-07-16 11:20:00,4.0161,4.0277,4.0101,4.0249,182180.8,2025-07-16 11:29:59.999
2025-07-16 11:30:00,4.0248,4.0248,4.0038,4.005,268244.0,2025-07-16 11:39:59.999
2025-07-16 11:40:00,4.0049,4.0103,4.0037,4.0103,217146.9,2025-07-16 11:49:59.999
2025-07-16 11:50:00,4.0103,4.0155,4.0044,4.0076,227126.6,2025-07-16 11:59:59.999
2025-07-16 12:00:00,4.0077,4.0181,4.0053,4.0104,158362.0,2025-07-16 12:09:59.999
2025-07-16 12:10:00,4.0105,4.0105,3.999,4.0004,385565.9,2025-07-16 12:19:59.999
2025-07-16 12:20:00,4.0003,4.0151,3.9975,4.015,225063.2,2025-07-16 12:29:59.999
2025-07-16 12:30:00,4.0149,4.0317,4.0004,4.0258,650590.9,2025-07-16 12:39:59.999
2025-07-16 12:40:00,4.0256,4.0365,4.016,4.0168,325728.6,2025-07-16 12:49:59.999
2025-07-16 12:50:00,4.017,4.0348,4.0151,4.0154,209844.2,2025-07-16 12:59:59.999
2025-07-16 13:00:00,4.0155,4.0235,4.0051,4.0202,367060.30000000005,2025-07-16 13:09:59.999
2025-07-16 13:10:00,4.02,4.0287,4.0173,4.0274,245182.1,2025-07-16 13:19:59.999
2025-07-16 13:20:00,4.0272,4.03,4.0161,4.0221,216841.3,2025-07-16 13:29:59.999
2025-07-16 13:30:00,4.022,4.0227,4.0081,4.0184,384017.89999999997,2025-07-16 13:39:59.999
2025-07-16 13:40:00,4.0184,4.0215,4.0004,4.009,286964.1,2025-07-16 13:49:59.999
2025-07-16 13:50:00,4.0093,4.0155,4.0036,4.0116,258006.3,2025-07-16 13:59:59.999
2025-07-16 14:00:00,4.0116,4.0206,4.0043,4.0073,423778.1,2025-07-16 14:09:59.999
2025-07-16 14:10:00,4.0077,4.0118,3.9832,3.9932,461354.6,2025-07-16 14:19:59.999
2025-07-16 14:20:00,3.9933,3.999,3.9799,3.9966,506946.8,2025-07-16 14:29:59.999
2025-07-16 14:30:00,3.9964,4.0209,3.9851,4.0001,749846.3,2025-07-16 14:39:59.999
2025-07-16 14:40:00,4.0002,4.0203,3.9953,4.0188,321858.9,2025-07-16 14:49:59.999
2025-07-16 14:50:00,4.0183,4.0253,4.0006,4.0171,879117.7,2025-07-16 14:59:59.999
2025-07-16 15:00:00,4.017,4.0649,4.017,4.0573,1524860.7999999998,2025-07-16 15:09:59.999
2025-07-16 15:10:00,4.0572,4.0595,3.994,4.0071,1386665.4,2025-07-16 15:19:59.999
2025-07-16 15:20:00,4.007,4.0253,3.99,4.0221,1082345.7,2025-07-16 15:29:59.999
2025-07-16 15:30:00,4.022,4.024,3.9682,3.9841,1326802.0,2025-07-16 15:39:59.999
2025-07-16 15:40:00,3.9842,4.0083,3.983,4.0023,376918.5,2025-07-16 15:49:59.999
2025-07-16 15:50:00,4.0021,4.005,3.9886,3.9997,395043.5,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3.9995,4.0063,3.9794,3.988,511684.5,2025-07-16 16:09:59.999
2025-07-16 16:10:00,3.9879,4.0058,3.9821,4.0058,428498.80000000005,2025-07-16 16:19:59.999
2025-07-16 16:20:00,4.0059,4.0282,4.0054,4.0225,580815.7,2025-07-16 16:29:59.999
2025-07-16 16:30:00,4.0224,4.0409,4.012,4.0266,596259.3,2025-07-16 16:39:59.999
2025-07-16 16:40:00,4.0266,4.0316,4.0077,4.0107,277892.19999999995,2025-07-16 16:49:59.999
2025-07-16 16:50:00,4.0105,4.0306,4.0097,4.03,266636.5,2025-07-16 16:59:59.999
2025-07-16 17:00:00,4.0296,4.0331,4.0122,4.0201,295641.1,2025-07-16 17:09:59.999
2025-07-16 17:10:00,4.02,4.0213,4.0037,4.0205,409397.1,2025-07-16 17:19:59.999
2025-07-16 17:20:00,4.0205,4.0282,4.0129,4.0192,312742.4,2025-07-16 17:29:59.999
2025-07-16 17:30:00,4.019,4.0257,4.0119,4.0205,291744.80000000005,2025-07-16 17:39:59.999
2025-07-16 17:40:00,4.0206,4.0329,4.0144,4.0305,325702.1,2025-07-16 17:49:59.999
2025-07-16 17:50:00,4.0306,4.0394,4.0222,4.0245,571236.8,2025-07-16 17:59:59.999
2025-07-16 18:00:00,4.0244,4.0425,4.0186,4.0353,503276.6,2025-07-16 18:09:59.999
2025-07-16 18:10:00,4.0354,4.0431,4.0304,4.0339,362312.0,2025-07-16 18:19:59.999
2025-07-16 18:20:00,4.0339,4.0572,4.032,4.0545,479731.10000000003,2025-07-16 18:29:59.999
2025-07-16 18:30:00,4.0545,4.0647,4.0473,4.0594,362030.4,2025-07-16 18:39:59.999
2025-07-16 18:40:00,4.0593,4.068,4.04,4.0461,603829.2,2025-07-16 18:49:59.999
2025-07-16 18:50:00,4.0462,4.0462,4.0047,4.0083,738830.7,2025-07-16 18:59:59.999
2025-07-16 19:00:00,4.0084,4.0247,4.0071,4.0181,465784.6,2025-07-16 19:09:59.999
2025-07-16 19:10:00,4.018,4.018,3.9932,4.0021,378842.0,2025-07-16 19:19:59.999
2025-07-16 19:20:00,4.002,4.0167,3.9962,4.015,304814.5,2025-07-16 19:29:59.999
2025-07-16 19:30:00,4.0149,4.0149,3.9953,4.0028,258380.2,2025-07-16 19:39:59.999
2025-07-16 19:40:00,4.003,4.0137,3.9999,4.011,185265.2,2025-07-16 19:49:59.999
2025-07-16 19:50:00,4.0109,4.0162,4.0015,4.0148,449856.6,2025-07-16 19:59:59.999
2025-07-16 20:00:00,4.0148,4.0319,4.0117,4.0218,433903.5,2025-07-16 20:09:59.999
2025-07-16 20:10:00,4.0219,4.0371,4.0088,4.0288,506788.7,2025-07-16 20:19:59.999
2025-07-16 20:20:00,4.0288,4.0563,4.0274,4.056,692201.9,2025-07-16 20:29:59.999
2025-07-16 20:30:00,4.0557,4.0683,4.0454,4.0581,720529.9,2025-07-16 20:39:59.999
2025-07-16 20:40:00,4.058,4.058,4.0313,4.0338,517176.2,2025-07-16 20:49:59.999
2025-07-16 20:50:00,4.0338,4.0425,4.0228,4.036,424454.7,2025-07-16 20:59:59.999
2025-07-16 21:00:00,4.036,4.0406,4.025,4.038,349413.0,2025-07-16 21:09:59.999
2025-07-16 21:10:00,4.0379,4.0466,4.035,4.0398,297565.9,2025-07-16 21:19:59.999
2025-07-16 21:20:00,4.0396,4.0677,4.0357,4.0645,593815.0,2025-07-16 21:29:59.999
2025-07-16 21:30:00,4.0645,4.0673,4.004,4.0262,624154.6,2025-07-16 21:39:59.999
2025-07-16 21:40:00,4.0261,4.0287,4.0148,4.0244,226055.0,2025-07-16 21:49:59.999
2025-07-16 21:50:00,4.0243,4.0289,4.0104,4.0188,187019.1,2025-07-16 21:59:59.999
2025-07-16 22:00:00,4.019,4.0392,4.01,4.0127,369001.9,2025-07-16 22:09:59.999
2025-07-16 22:10:00,4.013,4.0206,4.01,4.0188,221682.4,2025-07-16 22:19:59.999
2025-07-16 22:20:00,4.0188,4.0248,4.0106,4.0146,300042.3,2025-07-16 22:29:59.999
2025-07-16 22:30:00,4.0147,4.0157,3.9874,3.9907,585180.8,2025-07-16 22:39:59.999
2025-07-16 22:40:00,3.9908,3.9947,3.9272,3.9285,1538783.7,2025-07-16 22:49:59.999
2025-07-16 22:50:00,3.9288,3.9528,3.9211,3.9466,683512.5,2025-07-16 22:59:59.999
2025-07-16 23:00:00,3.9466,3.95,3.9234,3.9437,801896.1,2025-07-16 23:09:59.999
2025-07-16 23:10:00,3.9437,3.9564,3.9258,3.927,323374.1,2025-07-16 23:19:59.999
2025-07-16 23:20:00,3.9271,3.9537,3.9253,3.9519,271430.7,2025-07-16 23:29:59.999
2025-07-16 23:30:00,3.9519,3.9578,3.9381,3.9573,244061.90000000002,2025-07-16 23:39:59.999
2025-07-16 23:40:00,3.9573,3.9654,3.9492,3.9493,355597.0,2025-07-16 23:49:59.999
2025-07-16 23:50:00,3.9494,3.9494,3.9391,3.9424,324856.1,2025-07-16 23:59:59.999
2025-07-17 00:00:00,3.9423,3.9478,3.9241,3.9294,430813.5,2025-07-17 00:09:59.999
2025-07-17 00:10:00,3.929,3.9578,3.9266,3.9559,299220.6,2025-07-17 00:19:59.999
2025-07-17 00:20:00,3.9558,3.978,3.9514,3.9543,537281.1,2025-07-17 00:29:59.999
2025-07-17 00:30:00,3.9543,3.9716,3.95,3.9706,243763.2,2025-07-17 00:39:59.999
2025-07-17 00:40:00,3.9704,3.9814,3.97,3.9737,468818.80000000005,2025-07-17 00:49:59.999
2025-07-17 00:50:00,3.9737,3.9742,3.9551,3.9555,294451.4,2025-07-17 00:59:59.999
2025-07-17 01:00:00,3.9552,3.984,3.9505,3.9739,297654.7,2025-07-17 01:09:59.999
2025-07-17 01:10:00,3.9738,3.992,3.9719,3.9722,258801.8,2025-07-17 01:19:59.999
2025-07-17 01:20:00,3.9722,3.9848,3.9536,3.9732,362733.80000000005,2025-07-17 01:29:59.999
2025-07-17 01:30:00,3.9731,3.974,3.9403,3.9597,535241.0,2025-07-17 01:39:59.999
2025-07-17 01:40:00,3.9597,3.9611,3.85,3.8923,2893636.9,2025-07-17 01:49:59.999
2025-07-17 01:50:00,3.8922,3.9263,3.8849,3.9242,708433.3,2025-07-17 01:59:59.999
2025-07-17 02:00:00,3.9242,3.952,3.9172,3.9517,421996.5,2025-07-17 02:09:59.999
2025-07-17 02:10:00,3.9514,3.9602,3.938,3.9581,227514.0,2025-07-17 02:19:59.999
2025-07-17 02:20:00,3.9582,3.964,3.948,3.9505,169671.2,2025-07-17 02:29:59.999
2025-07-17 02:30:00,3.9505,3.9587,3.9404,3.9448,177468.4,2025-07-17 02:39:59.999
2025-07-17 02:40:00,3.9449,3.964,3.9251,3.9302,910363.3,2025-07-17 02:49:59.999
2025-07-17 02:50:00,3.9304,3.9377,3.9259,3.932,341586.0,2025-07-17 02:59:59.999
2025-07-17 03:00:00,3.9321,3.9348,3.9079,3.9203,325962.6,2025-07-17 03:09:59.999
2025-07-17 03:10:00,3.92,3.9228,3.8916,3.893,503303.9,2025-07-17 03:19:59.999
2025-07-17 03:20:00,3.8929,3.9183,3.8818,3.8869,515452.6,2025-07-17 03:29:59.999
2025-07-17 03:30:00,3.8869,3.8987,3.8756,3.8817,413996.4,2025-07-17 03:39:59.999
2025-07-17 03:40:00,3.8818,3.9039,3.8681,3.8967,787471.9,2025-07-17 03:49:59.999
2025-07-17 03:50:00,3.8971,3.9117,3.8895,3.907,199404.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3.9069,3.9069,3.8823,3.9004,274308.69999999995,2025-07-17 04:09:59.999
2025-07-17 04:10:00,3.9003,3.91,3.8918,3.8994,260891.6,2025-07-17 04:19:59.999
2025-07-17 04:20:00,3.8993,3.9117,3.8959,3.9102,169779.2,2025-07-17 04:29:59.999
2025-07-17 04:30:00,3.9104,3.9167,3.9048,3.9156,159861.0,2025-07-17 04:39:59.999
2025-07-17 04:40:00,3.9155,3.9323,3.9136,3.93,330928.19999999995,2025-07-17 04:49:59.999
2025-07-17 04:50:00,3.93,3.9482,3.9244,3.9446,640266.8,2025-07-17 04:59:59.999
2025-07-17 05:00:00,3.9445,3.9445,3.914,3.9159,297219.4,2025-07-17 05:09:59.999
2025-07-17 05:10:00,3.9159,3.9303,3.9158,3.9303,156223.7,2025-07-17 05:19:59.999
2025-07-17 05:20:00,3.9303,3.9361,3.9254,3.9351,107978.0,2025-07-17 05:29:59.999
2025-07-17 05:30:00,3.9351,3.9351,3.9226,3.9248,242106.90000000002,2025-07-17 05:39:59.999
2025-07-17 05:40:00,3.9248,3.9516,3.923,3.9516,400196.1,2025-07-17 05:49:59.999
2025-07-17 05:50:00,3.9519,3.966,3.9448,3.9656,396351.9,2025-07-17 05:59:59.999
2025-07-17 06:00:00,3.9656,3.9872,3.9587,3.9866,729797.8999999999,2025-07-17 06:09:59.999
2025-07-17 06:10:00,3.9867,3.992,3.9656,3.9896,607296.4,2025-07-17 06:19:59.999
2025-07-17 06:20:00,3.9895,4.01,3.9832,3.9978,911191.7,2025-07-17 06:29:59.999
2025-07-17 06:30:00,3.9978,4.0028,3.9828,3.9892,437857.8,2025-07-17 06:39:59.999
2025-07-17 06:40:00,3.9893,4.0,3.9794,3.9994,381183.2,2025-07-17 06:49:59.999
2025-07-17 06:50:00,3.9995,4.0099,3.9987,4.0085,488846.4,2025-07-17 06:59:59.999
2025-07-17 07:00:00,4.0086,4.0094,3.9701,3.9701,437506.1,2025-07-17 07:09:59.999
2025-07-17 07:10:00,3.9701,3.9927,3.9676,3.9715,347439.6,2025-07-17 07:19:59.999
2025-07-17 07:20:00,3.9715,3.9868,3.9633,3.9788,169922.6,2025-07-17 07:29:59.999
2025-07-17 07:30:00,3.9788,3.9949,3.9788,3.992,177553.7,2025-07-17 07:39:59.999
2025-07-17 07:40:00,3.9919,4.004,3.9917,3.9958,456908.1,2025-07-17 07:49:59.999
2025-07-17 07:50:00,3.9958,4.0047,3.9954,4.0024,212194.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,4.0025,4.0093,3.9854,3.9867,293232.9,2025-07-17 08:09:59.999
2025-07-17 08:10:00,3.9865,4.0056,3.983,4.0005,197040.7,2025-07-17 08:19:59.999
2025-07-17 08:20:00,4.0006,4.0243,3.9945,4.0183,460656.30000000005,2025-07-17 08:29:59.999
2025-07-17 08:30:00,4.0182,4.0203,3.9872,3.9912,341132.5,2025-07-17 08:39:59.999
2025-07-17 08:40:00,3.9911,4.0024,3.9881,3.9905,633679.5,2025-07-17 08:49:59.999
2025-07-17 08:50:00,3.9905,4.017,3.9867,4.0151,461651.8,2025-07-17 08:59:59.999
2025-07-17 09:00:00,4.015,4.0345,4.0063,4.0299,581566.0,2025-07-17 09:09:59.999
2025-07-17 09:10:00,4.0301,4.0305,4.0039,4.0112,229328.7,2025-07-17 09:19:59.999
2025-07-17 09:20:00,4.0109,4.0433,4.0109,4.0403,754977.2000000001,2025-07-17 09:29:59.999
2025-07-17 09:30:00,4.0405,4.0566,4.0278,4.048,657352.2,2025-07-17 09:39:59.999
2025-07-17 09:40:00,4.0482,4.0589,4.0435,4.0447,413092.6,2025-07-17 09:49:59.999
2025-07-17 09:50:00,4.0447,4.0786,4.0379,4.0611,770671.0,2025-07-17 09:59:59.999
2025-07-17 10:00:00,4.0612,4.0712,4.0122,4.0269,1457035.1,2025-07-17 10:09:59.999
2025-07-17 10:10:00,4.0268,4.0633,4.0194,4.0607,415598.7,2025-07-17 10:19:59.999
2025-07-17 10:20:00,4.0606,4.0606,4.0329,4.0455,298989.3,2025-07-17 10:29:59.999
2025-07-17 10:30:00,4.0455,4.0535,4.0259,4.0281,284706.0,2025-07-17 10:39:59.999
2025-07-17 10:40:00,4.028,4.0387,4.0195,4.0372,423750.30000000005,2025-07-17 10:49:59.999
2025-07-17 10:50:00,4.0373,4.044,4.023,4.0322,261781.80000000002,2025-07-17 10:59:59.999
2025-07-17 11:00:00,4.0322,4.052,4.0288,4.0354,367549.2,2025-07-17 11:09:59.999
2025-07-17 11:10:00,4.0353,4.0565,4.0315,4.046,392720.8,2025-07-17 11:19:59.999
2025-07-17 11:20:00,4.046,4.0462,4.0323,4.0369,290465.6,2025-07-17 11:29:59.999
2025-07-17 11:30:00,4.0368,4.0368,4.0077,4.0269,462520.4,2025-07-17 11:39:59.999
2025-07-17 11:40:00,4.0266,4.0278,4.0116,4.0197,226704.2,2025-07-17 11:49:59.999
2025-07-17 11:50:00,4.0197,4.0293,4.0108,4.0124,182797.9,2025-07-17 11:59:59.999
2025-07-17 12:00:00,4.0122,4.0212,3.9767,3.9861,832656.2000000001,2025-07-17 12:09:59.999
2025-07-17 12:10:00,3.986,4.0108,3.986,4.0023,362993.80000000005,2025-07-17 12:19:59.999
2025-07-17 12:20:00,4.0022,4.0046,3.9807,3.9816,417576.9,2025-07-17 12:29:59.999
2025-07-17 12:30:00,3.9817,4.0089,3.977,3.9997,611265.0,2025-07-17 12:39:59.999
2025-07-17 12:40:00,3.9998,4.026,3.9971,4.0258,573874.5,2025-07-17 12:49:59.999
2025-07-17 12:50:00,4.0259,4.0286,4.0152,4.0156,366764.3,2025-07-17 12:59:59.999
2025-07-17 13:00:00,4.0155,4.0259,4.0029,4.0054,399759.0,2025-07-17 13:09:59.999
2025-07-17 13:10:00,4.0053,4.0105,3.9829,3.9924,277268.0,2025-07-17 13:19:59.999
2025-07-17 13:20:00,3.9927,4.0,3.9813,3.9908,305837.7,2025-07-17 13:29:59.999
2025-07-17 13:30:00,3.9908,3.9944,3.964,3.9759,524402.7,2025-07-17 13:39:59.999
2025-07-17 13:40:00,3.976,3.9809,3.9212,3.965,1523797.6,2025-07-17 13:49:59.999
2025-07-17 13:50:00,3.9652,4.0024,3.9652,3.9952,758502.8,2025-07-17 13:59:59.999
2025-07-17 14:00:00,3.9952,4.009,3.9835,3.997,348911.69999999995,2025-07-17 14:09:59.999
2025-07-17 14:10:00,3.997,4.0025,3.9784,3.9964,374147.0,2025-07-17 14:19:59.999
2025-07-17 14:20:00,3.9964,4.0082,3.9929,4.002,746063.0,2025-07-17 14:29:59.999
2025-07-17 14:30:00,4.0019,4.022,4.0,4.0145,433673.30000000005,2025-07-17 14:39:59.999
2025-07-17 14:40:00,4.0144,4.0208,4.0062,4.0188,259654.7,2025-07-17 14:49:59.999
2025-07-17 14:50:00,4.0188,4.0274,4.0116,4.0161,252221.30000000002,2025-07-17 14:59:59.999
2025-07-17 15:00:00,4.0164,4.0365,4.0077,4.0122,1640725.0,2025-07-17 15:09:59.999
2025-07-17 15:10:00,4.0125,4.0192,3.9889,4.0131,455002.9,2025-07-17 15:19:59.999
2025-07-17 15:20:00,4.0131,4.0272,4.0007,4.008,383576.69999999995,2025-07-17 15:29:59.999
2025-07-17 15:30:00,4.008,4.0346,4.008,4.0293,473413.7,2025-07-17 15:39:59.999
2025-07-17 15:40:00,4.0293,4.0505,4.0293,4.0346,663090.9,2025-07-17 15:49:59.999
2025-07-17 15:50:00,4.0345,4.055,4.0312,4.0476,512096.8,2025-07-17 15:59:59.999
2025-07-17 16:00:00,4.0475,4.0579,4.0144,4.0184,1350038.0999999999,2025-07-17 16:09:59.999
2025-07-17 16:10:00,4.0184,4.0223,3.998,4.0059,517160.9,2025-07-17 16:19:59.999
2025-07-17 16:20:00,4.006,4.0164,3.9864,3.9974,748124.0,2025-07-17 16:29:59.999
2025-07-17 16:30:00,3.9975,3.9975,3.9573,3.9893,989959.8999999999,2025-07-17 16:39:59.999
2025-07-17 16:40:00,3.9893,4.0065,3.98,4.0032,500932.3,2025-07-17 16:49:59.999
2025-07-17 16:50:00,4.0033,4.0129,3.992,4.0053,212214.7,2025-07-17 16:59:59.999
2025-07-17 17:00:00,4.0054,4.0058,3.9902,4.0057,139411.8,2025-07-17 17:09:59.999
2025-07-17 17:10:00,4.0057,4.0073,3.99,3.9901,124983.9,2025-07-17 17:19:59.999
2025-07-17 17:20:00,3.9902,3.9949,3.9789,3.991,210147.0,2025-07-17 17:29:59.999
2025-07-17 17:30:00,3.991,3.9958,3.9756,3.9757,488295.69999999995,2025-07-17 17:39:59.999
2025-07-17 17:40:00,3.9757,4.01,3.9744,4.0071,392213.69999999995,2025-07-17 17:49:59.999
2025-07-17 17:50:00,4.0071,4.0166,4.0001,4.0139,213560.0,2025-07-17 17:59:59.999
2025-07-17 18:00:00,4.014,4.0252,3.9997,4.022,289320.0,2025-07-17 18:09:59.999
2025-07-17 18:10:00,4.0221,4.0238,4.0025,4.0133,189924.4,2025-07-17 18:19:59.999
2025-07-17 18:20:00,4.0128,4.0223,4.0056,4.0131,152127.3,2025-07-17 18:29:59.999
2025-07-17 18:30:00,4.0129,4.027,4.0098,4.0212,141084.5,2025-07-17 18:39:59.999
2025-07-17 18:40:00,4.0213,4.0221,4.0008,4.0086,182097.4,2025-07-17 18:49:59.999
2025-07-17 18:50:00,4.0087,4.032,4.0075,4.0296,321569.80000000005,2025-07-17 18:59:59.999
2025-07-17 19:00:00,4.0296,4.0454,4.0296,4.0429,369758.4,2025-07-17 19:09:59.999
2025-07-17 19:10:00,4.0428,4.0452,4.0278,4.032,138223.2,2025-07-17 19:19:59.999
2025-07-17 19:20:00,4.032,4.0323,4.0078,4.012,203016.9,2025-07-17 19:29:59.999
2025-07-17 19:30:00,4.012,4.0172,4.0058,4.0092,179096.9,2025-07-17 19:39:59.999
2025-07-17 19:40:00,4.0092,4.017,3.9867,3.9948,346416.2,2025-07-17 19:49:59.999
2025-07-17 19:50:00,3.9948,3.9948,3.9524,3.9576,753063.3999999999,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3.9571,3.9624,3.9114,3.9147,1466502.9,2025-07-17 20:09:59.999
2025-07-17 20:10:00,3.9148,3.9521,3.9103,3.947,388676.8,2025-07-17 20:19:59.999
2025-07-17 20:20:00,3.9472,3.9564,3.9226,3.944,544180.5,2025-07-17 20:29:59.999
2025-07-17 20:30:00,3.9439,3.9702,3.9423,3.9701,474261.0,2025-07-17 20:39:59.999
2025-07-17 20:40:00,3.9701,3.9725,3.9524,3.9606,230020.0,2025-07-17 20:49:59.999
2025-07-17 20:50:00,3.9604,3.9678,3.9487,3.9678,235799.3,2025-07-17 20:59:59.999
2025-07-17 21:00:00,3.968,4.0322,3.9657,4.0125,1265235.9,2025-07-17 21:09:59.999
2025-07-17 21:10:00,4.0128,4.0322,4.0026,4.0152,810218.1000000001,2025-07-17 21:19:59.999
2025-07-17 21:20:00,4.0154,4.0394,4.0128,4.0283,577351.6,2025-07-17 21:29:59.999
2025-07-17 21:30:00,4.0283,4.031,3.9723,3.998,582084.8,2025-07-17 21:39:59.999
2025-07-17 21:40:00,3.9982,4.0225,3.9918,4.0048,237333.1,2025-07-17 21:49:59.999
2025-07-17 21:50:00,4.0049,4.0207,3.997,4.0063,207357.7,2025-07-17 21:59:59.999
2025-07-17 22:00:00,4.0063,4.0217,3.9966,4.0196,276345.6,2025-07-17 22:09:59.999
2025-07-17 22:10:00,4.0197,4.0487,4.0171,4.0464,615594.4,2025-07-17 22:19:59.999
2025-07-17 22:20:00,4.0464,4.047,4.0243,4.0267,227094.90000000002,2025-07-17 22:29:59.999
2025-07-17 22:30:00,4.027,4.055,4.0254,4.0531,481602.1,2025-07-17 22:39:59.999
2025-07-17 22:40:00,4.053,4.061,4.045,4.0498,434440.9,2025-07-17 22:49:59.999
2025-07-17 22:50:00,4.0498,4.0503,4.0132,4.0298,499080.5,2025-07-17 22:59:59.999
2025-07-17 23:00:00,4.0299,4.0644,4.0266,4.0512,333199.1,2025-07-17 23:09:59.999
2025-07-17 23:10:00,4.0512,4.0601,4.0382,4.044,658605.3,2025-07-17 23:19:59.999
2025-07-17 23:20:00,4.0443,4.0639,4.0392,4.0434,343212.80000000005,2025-07-17 23:29:59.999
2025-07-17 23:30:00,4.0434,4.0446,4.0254,4.0286,295475.5,2025-07-17 23:39:59.999
2025-07-17 23:40:00,4.0287,4.0457,4.0236,4.0264,254903.0,2025-07-17 23:49:59.999
2025-07-17 23:50:00,4.0263,4.0263,4.0037,4.0077,367839.5,2025-07-17 23:59:59.999
2025-07-18 00:00:00,4.0077,4.0267,3.999,3.9992,343288.19999999995,2025-07-18 00:09:59.999
2025-07-18 00:10:00,3.9993,4.0,3.9631,3.968,850093.0,2025-07-18 00:19:59.999
2025-07-18 00:20:00,3.9681,3.9767,3.9389,3.954,1350763.5,2025-07-18 00:29:59.999
2025-07-18 00:30:00,3.9542,3.9704,3.9421,3.9641,1257707.0,2025-07-18 00:39:59.999
2025-07-18 00:40:00,3.964,3.9908,3.9518,3.9675,1270001.6,2025-07-18 00:49:59.999
2025-07-18 00:50:00,3.9675,3.9675,3.9463,3.9586,797727.0,2025-07-18 00:59:59.999
2025-07-18 01:00:00,3.9583,3.972,3.9428,3.9719,661649.3,2025-07-18 01:09:59.999
2025-07-18 01:10:00,3.9715,4.0082,3.97,3.9945,1181839.4,2025-07-18 01:19:59.999
2025-07-18 01:20:00,3.9945,4.0053,3.9696,3.9894,1021778.0,2025-07-18 01:29:59.999
2025-07-18 01:30:00,3.9892,4.0068,3.971,4.0011,1231578.3,2025-07-18 01:39:59.999
2025-07-18 01:40:00,4.0013,4.01,3.9778,3.9905,813904.5,2025-07-18 01:49:59.999
2025-07-18 01:50:00,3.9906,4.0321,3.9889,4.0227,1240129.9,2025-07-18 01:59:59.999
2025-07-18 02:00:00,4.0229,4.027,3.9589,3.9841,829185.0,2025-07-18 02:09:59.999
2025-07-18 02:10:00,3.9841,3.992,3.981,3.9864,354496.2,2025-07-18 02:14:59.999
