timestamp,open,high,low,close,volume,close_time
2025-07-15 12:25:00,0.19101,0.19127,0.19085,0.19126,2162049.0,2025-07-15 12:29:59.999
2025-07-15 12:30:00,0.19127,0.19447,0.19127,0.19402,22531637.0,2025-07-15 12:34:59.999
2025-07-15 12:35:00,0.19403,0.19406,0.19199,0.19251,8720897.0,2025-07-15 12:39:59.999
2025-07-15 12:40:00,0.19251,0.19251,0.1902,0.19068,8744954.0,2025-07-15 12:44:59.999
2025-07-15 12:45:00,0.19067,0.19211,0.19062,0.19194,4931760.0,2025-07-15 12:49:59.999
2025-07-15 12:50:00,0.19194,0.19302,0.19188,0.19285,3261371.0,2025-07-15 12:54:59.999
2025-07-15 12:55:00,0.19286,0.19309,0.19262,0.19274,3669536.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.19275,0.19327,0.19227,0.19327,2707916.0,2025-07-15 13:04:59.999
2025-07-15 13:05:00,0.19327,0.19454,0.19314,0.19397,10612878.0,2025-07-15 13:09:59.999
2025-07-15 13:10:00,0.19398,0.19477,0.19381,0.19461,8749894.0,2025-07-15 13:14:59.999
2025-07-15 13:15:00,0.19462,0.19487,0.19363,0.19374,15434042.0,2025-07-15 13:19:59.999
2025-07-15 13:20:00,0.19375,0.19391,0.19336,0.19356,7250599.0,2025-07-15 13:24:59.999
2025-07-15 13:25:00,0.19356,0.19442,0.19351,0.19383,10288597.0,2025-07-15 13:29:59.999
2025-07-15 13:30:00,0.19383,0.19419,0.19316,0.19379,7821490.0,2025-07-15 13:34:59.999
2025-07-15 13:35:00,0.1938,0.194,0.19262,0.19273,7441048.0,2025-07-15 13:39:59.999
2025-07-15 13:40:00,0.19272,0.19446,0.19265,0.19418,6379484.0,2025-07-15 13:44:59.999
2025-07-15 13:45:00,0.19419,0.19523,0.19395,0.19478,7922649.0,2025-07-15 13:49:59.999
2025-07-15 13:50:00,0.19477,0.19537,0.19444,0.19489,6886703.0,2025-07-15 13:54:59.999
2025-07-15 13:55:00,0.19489,0.19566,0.19464,0.19472,6315308.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.19472,0.19494,0.19402,0.19411,4996944.0,2025-07-15 14:04:59.999
2025-07-15 14:05:00,0.19411,0.19534,0.19387,0.19519,2020606.0,2025-07-15 14:09:59.999
2025-07-15 14:10:00,0.19518,0.19578,0.1949,0.19555,14218292.0,2025-07-15 14:14:59.999
2025-07-15 14:15:00,0.19556,0.19557,0.19434,0.19467,3896921.0,2025-07-15 14:19:59.999
2025-07-15 14:20:00,0.19466,0.19477,0.19402,0.1941,2437175.0,2025-07-15 14:24:59.999
2025-07-15 14:25:00,0.1941,0.19438,0.19388,0.19403,1925189.0,2025-07-15 14:29:59.999
2025-07-15 14:30:00,0.19403,0.19418,0.1928,0.19324,8068675.0,2025-07-15 14:34:59.999
2025-07-15 14:35:00,0.19323,0.19339,0.19225,0.19251,5742174.0,2025-07-15 14:39:59.999
2025-07-15 14:40:00,0.19251,0.19279,0.19115,0.19185,6310092.0,2025-07-15 14:44:59.999
2025-07-15 14:45:00,0.19185,0.19271,0.19143,0.1925,6645748.0,2025-07-15 14:49:59.999
2025-07-15 14:50:00,0.1925,0.19256,0.19027,0.19048,15790071.0,2025-07-15 14:54:59.999
2025-07-15 14:55:00,0.19049,0.19079,0.18938,0.19,21659694.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.19001,0.19033,0.18945,0.19012,9699229.0,2025-07-15 15:04:59.999
2025-07-15 15:05:00,0.19013,0.19087,0.18982,0.19035,5650601.0,2025-07-15 15:09:59.999
2025-07-15 15:10:00,0.19035,0.19072,0.19023,0.19023,3096002.0,2025-07-15 15:14:59.999
2025-07-15 15:15:00,0.19022,0.19092,0.19016,0.19076,4038049.0,2025-07-15 15:19:59.999
2025-07-15 15:20:00,0.19075,0.19086,0.18963,0.18978,4590517.0,2025-07-15 15:24:59.999
2025-07-15 15:25:00,0.18977,0.19067,0.18973,0.19062,3589664.0,2025-07-15 15:29:59.999
2025-07-15 15:30:00,0.19062,0.19155,0.19044,0.19117,3861733.0,2025-07-15 15:34:59.999
2025-07-15 15:35:00,0.19117,0.19158,0.19102,0.19151,2352239.0,2025-07-15 15:39:59.999
2025-07-15 15:40:00,0.19151,0.19225,0.19123,0.19175,5257533.0,2025-07-15 15:44:59.999
2025-07-15 15:45:00,0.19175,0.19325,0.19175,0.19283,7939289.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,0.19284,0.19311,0.19253,0.19286,6307298.0,2025-07-15 15:54:59.999
2025-07-15 15:55:00,0.19287,0.19306,0.19244,0.19269,3228783.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.19269,0.1936,0.19236,0.19359,4175626.0,2025-07-15 16:04:59.999
2025-07-15 16:05:00,0.19359,0.19412,0.19343,0.194,6333708.0,2025-07-15 16:09:59.999
2025-07-15 16:10:00,0.194,0.19466,0.19373,0.19373,9387107.0,2025-07-15 16:14:59.999
2025-07-15 16:15:00,0.19373,0.1942,0.19307,0.19336,5758157.0,2025-07-15 16:19:59.999
2025-07-15 16:20:00,0.19336,0.19419,0.19323,0.19377,4029474.0,2025-07-15 16:24:59.999
2025-07-15 16:25:00,0.19377,0.19398,0.19342,0.19367,2505282.0,2025-07-15 16:29:59.999
2025-07-15 16:30:00,0.19366,0.19459,0.19364,0.19391,2868686.0,2025-07-15 16:34:59.999
2025-07-15 16:35:00,0.1939,0.19458,0.19382,0.19447,2188057.0,2025-07-15 16:39:59.999
2025-07-15 16:40:00,0.19447,0.19532,0.19445,0.19526,3422908.0,2025-07-15 16:44:59.999
2025-07-15 16:45:00,0.19527,0.19541,0.19483,0.19484,4035227.0,2025-07-15 16:49:59.999
2025-07-15 16:50:00,0.19484,0.19542,0.19463,0.19504,3258524.0,2025-07-15 16:54:59.999
2025-07-15 16:55:00,0.19504,0.19528,0.19413,0.19453,9652630.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.19454,0.1952,0.19452,0.19484,1034121.0,2025-07-15 17:04:59.999
2025-07-15 17:05:00,0.19485,0.19506,0.19435,0.19454,1756919.0,2025-07-15 17:09:59.999
2025-07-15 17:10:00,0.19455,0.19506,0.19427,0.19495,1926831.0,2025-07-15 17:14:59.999
2025-07-15 17:15:00,0.19494,0.19552,0.19449,0.19533,2416373.0,2025-07-15 17:19:59.999
2025-07-15 17:20:00,0.19534,0.19572,0.19511,0.19564,2093846.0,2025-07-15 17:24:59.999
2025-07-15 17:25:00,0.19564,0.19787,0.1953,0.19734,11144720.0,2025-07-15 17:29:59.999
2025-07-15 17:30:00,0.19734,0.19742,0.19656,0.19675,5556824.0,2025-07-15 17:34:59.999
2025-07-15 17:35:00,0.19676,0.1976,0.1967,0.19754,6587343.0,2025-07-15 17:39:59.999
2025-07-15 17:40:00,0.19754,0.19807,0.19732,0.19783,5590773.0,2025-07-15 17:44:59.999
2025-07-15 17:45:00,0.19782,0.19834,0.19752,0.19801,3969016.0,2025-07-15 17:49:59.999
2025-07-15 17:50:00,0.19801,0.19816,0.19766,0.19804,2811297.0,2025-07-15 17:54:59.999
2025-07-15 17:55:00,0.19803,0.19847,0.19775,0.19826,3342856.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.19826,0.19846,0.19764,0.19793,4382352.0,2025-07-15 18:04:59.999
2025-07-15 18:05:00,0.19792,0.19802,0.19696,0.19717,8425884.0,2025-07-15 18:09:59.999
2025-07-15 18:10:00,0.19717,0.19759,0.19712,0.19725,2786635.0,2025-07-15 18:14:59.999
2025-07-15 18:15:00,0.19724,0.19768,0.19706,0.19712,3384272.0,2025-07-15 18:19:59.999
2025-07-15 18:20:00,0.19713,0.1979,0.19713,0.19735,5786090.0,2025-07-15 18:24:59.999
2025-07-15 18:25:00,0.19735,0.19752,0.19531,0.19557,13216193.0,2025-07-15 18:29:59.999
2025-07-15 18:30:00,0.19557,0.1957,0.19381,0.19434,10160315.0,2025-07-15 18:34:59.999
2025-07-15 18:35:00,0.19435,0.19445,0.19234,0.1937,15284865.0,2025-07-15 18:39:59.999
2025-07-15 18:40:00,0.19371,0.19442,0.19305,0.19358,6028991.0,2025-07-15 18:44:59.999
2025-07-15 18:45:00,0.19359,0.19451,0.19331,0.19434,4584429.0,2025-07-15 18:49:59.999
2025-07-15 18:50:00,0.19434,0.19498,0.19433,0.19468,5243009.0,2025-07-15 18:54:59.999
2025-07-15 18:55:00,0.19468,0.19479,0.19416,0.19416,6351302.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,0.19416,0.19516,0.19383,0.19453,6390156.0,2025-07-15 19:04:59.999
2025-07-15 19:05:00,0.19452,0.19529,0.19438,0.19502,2102199.0,2025-07-15 19:09:59.999
2025-07-15 19:10:00,0.19502,0.19567,0.19493,0.19521,2595456.0,2025-07-15 19:14:59.999
2025-07-15 19:15:00,0.1952,0.19546,0.1944,0.19546,2029267.0,2025-07-15 19:19:59.999
2025-07-15 19:20:00,0.19546,0.1957,0.19501,0.19522,1858421.0,2025-07-15 19:24:59.999
2025-07-15 19:25:00,0.19521,0.19525,0.19456,0.19475,1321399.0,2025-07-15 19:29:59.999
2025-07-15 19:30:00,0.19474,0.19495,0.19374,0.19374,1296531.0,2025-07-15 19:34:59.999
2025-07-15 19:35:00,0.19373,0.19404,0.19307,0.19359,1982680.0,2025-07-15 19:39:59.999
2025-07-15 19:40:00,0.19359,0.19406,0.19291,0.19304,2192869.0,2025-07-15 19:44:59.999
2025-07-15 19:45:00,0.19305,0.1931,0.19159,0.19199,8933912.0,2025-07-15 19:49:59.999
2025-07-15 19:50:00,0.19199,0.1924,0.1916,0.19223,3939576.0,2025-07-15 19:54:59.999
2025-07-15 19:55:00,0.19223,0.19235,0.19171,0.19189,2031752.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.19188,0.19232,0.19156,0.19168,4290655.0,2025-07-15 20:04:59.999
2025-07-15 20:05:00,0.19167,0.19191,0.19122,0.19164,2196331.0,2025-07-15 20:09:59.999
2025-07-15 20:10:00,0.19165,0.19307,0.19165,0.1929,2570378.0,2025-07-15 20:14:59.999
2025-07-15 20:15:00,0.19291,0.19335,0.1919,0.19274,3863340.0,2025-07-15 20:19:59.999
2025-07-15 20:20:00,0.19273,0.19324,0.1925,0.19315,2022455.0,2025-07-15 20:24:59.999
2025-07-15 20:25:00,0.19316,0.19334,0.19302,0.19322,1792647.0,2025-07-15 20:29:59.999
2025-07-15 20:30:00,0.19322,0.19385,0.19255,0.19355,2149436.0,2025-07-15 20:34:59.999
2025-07-15 20:35:00,0.19354,0.19364,0.19303,0.19303,1088391.0,2025-07-15 20:39:59.999
2025-07-15 20:40:00,0.19302,0.19371,0.19298,0.19353,3252365.0,2025-07-15 20:44:59.999
2025-07-15 20:45:00,0.19354,0.19385,0.19347,0.19363,731273.0,2025-07-15 20:49:59.999
2025-07-15 20:50:00,0.19363,0.19378,0.19335,0.19358,754890.0,2025-07-15 20:54:59.999
2025-07-15 20:55:00,0.19359,0.1938,0.19328,0.19328,645622.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.19328,0.19394,0.19303,0.19386,1153571.0,2025-07-15 21:04:59.999
2025-07-15 21:05:00,0.19386,0.19406,0.19377,0.19388,826895.0,2025-07-15 21:09:59.999
2025-07-15 21:10:00,0.19388,0.19475,0.19385,0.19469,1312718.0,2025-07-15 21:14:59.999
2025-07-15 21:15:00,0.19469,0.19473,0.19424,0.19469,1040168.0,2025-07-15 21:19:59.999
2025-07-15 21:20:00,0.19469,0.19495,0.19423,0.19474,1560371.0,2025-07-15 21:24:59.999
2025-07-15 21:25:00,0.19474,0.19488,0.19448,0.19472,2644334.0,2025-07-15 21:29:59.999
2025-07-15 21:30:00,0.19473,0.19527,0.1945,0.19501,2401103.0,2025-07-15 21:34:59.999
2025-07-15 21:35:00,0.19501,0.19615,0.195,0.19602,3762083.0,2025-07-15 21:39:59.999
2025-07-15 21:40:00,0.19602,0.19663,0.19583,0.19637,1737823.0,2025-07-15 21:44:59.999
2025-07-15 21:45:00,0.19637,0.19652,0.1958,0.19592,1175709.0,2025-07-15 21:49:59.999
2025-07-15 21:50:00,0.19593,0.19611,0.19558,0.1956,923421.0,2025-07-15 21:54:59.999
2025-07-15 21:55:00,0.1956,0.19605,0.19546,0.19594,817199.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.19595,0.19619,0.195,0.19514,4022495.0,2025-07-15 22:04:59.999
2025-07-15 22:05:00,0.19515,0.19558,0.19512,0.19535,1678126.0,2025-07-15 22:09:59.999
2025-07-15 22:10:00,0.19535,0.19565,0.19519,0.19557,1870752.0,2025-07-15 22:14:59.999
2025-07-15 22:15:00,0.19556,0.19577,0.1954,0.1955,1989234.0,2025-07-15 22:19:59.999
2025-07-15 22:20:00,0.1955,0.19595,0.19545,0.19593,1739435.0,2025-07-15 22:24:59.999
2025-07-15 22:25:00,0.19594,0.19615,0.19575,0.19585,1400141.0,2025-07-15 22:29:59.999
2025-07-15 22:30:00,0.19585,0.19598,0.19501,0.19524,1703761.0,2025-07-15 22:34:59.999
2025-07-15 22:35:00,0.19525,0.1957,0.1952,0.1954,3636619.0,2025-07-15 22:39:59.999
2025-07-15 22:40:00,0.19541,0.19611,0.19541,0.19602,2584544.0,2025-07-15 22:44:59.999
2025-07-15 22:45:00,0.19603,0.19613,0.19589,0.19604,2128993.0,2025-07-15 22:49:59.999
2025-07-15 22:50:00,0.19603,0.1965,0.196,0.19618,1706825.0,2025-07-15 22:54:59.999
2025-07-15 22:55:00,0.19619,0.1967,0.19612,0.19665,1415742.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.19666,0.19859,0.19665,0.19854,14297391.0,2025-07-15 23:04:59.999
2025-07-15 23:05:00,0.19855,0.19917,0.19821,0.199,5586608.0,2025-07-15 23:09:59.999
2025-07-15 23:10:00,0.19901,0.19915,0.19798,0.1981,4228086.0,2025-07-15 23:14:59.999
2025-07-15 23:15:00,0.19811,0.19847,0.19792,0.1982,3769501.0,2025-07-15 23:19:59.999
2025-07-15 23:20:00,0.19819,0.19819,0.19768,0.19799,2336356.0,2025-07-15 23:24:59.999
2025-07-15 23:25:00,0.19799,0.19856,0.19799,0.19806,4171868.0,2025-07-15 23:29:59.999
2025-07-15 23:30:00,0.19806,0.19814,0.19778,0.19787,8609598.0,2025-07-15 23:34:59.999
2025-07-15 23:35:00,0.19787,0.19878,0.19787,0.19872,3676319.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,0.19872,0.1991,0.19848,0.19904,2702095.0,2025-07-15 23:44:59.999
2025-07-15 23:45:00,0.19903,0.19918,0.19874,0.19889,3091919.0,2025-07-15 23:49:59.999
2025-07-15 23:50:00,0.19889,0.19906,0.19872,0.19906,1588264.0,2025-07-15 23:54:59.999
2025-07-15 23:55:00,0.19906,0.19934,0.19894,0.19919,3171317.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.1992,0.19927,0.1986,0.1987,3100278.0,2025-07-16 00:04:59.999
2025-07-16 00:05:00,0.1987,0.19871,0.19825,0.19831,3620815.0,2025-07-16 00:09:59.999
2025-07-16 00:10:00,0.19831,0.19852,0.19782,0.19806,5695311.0,2025-07-16 00:14:59.999
2025-07-16 00:15:00,0.19805,0.199,0.19802,0.19888,2769003.0,2025-07-16 00:19:59.999
2025-07-16 00:20:00,0.19888,0.19923,0.19875,0.19923,4450179.0,2025-07-16 00:24:59.999
2025-07-16 00:25:00,0.19924,0.19946,0.19891,0.19945,3780116.0,2025-07-16 00:29:59.999
2025-07-16 00:30:00,0.19946,0.2007,0.19946,0.20063,21464848.0,2025-07-16 00:34:59.999
2025-07-16 00:35:00,0.20064,0.20222,0.20064,0.20202,13442613.0,2025-07-16 00:39:59.999
2025-07-16 00:40:00,0.20202,0.20232,0.20103,0.20141,12833428.0,2025-07-16 00:44:59.999
2025-07-16 00:45:00,0.20141,0.20195,0.20067,0.20169,8225568.0,2025-07-16 00:49:59.999
2025-07-16 00:50:00,0.2017,0.20174,0.20118,0.20133,4248523.0,2025-07-16 00:54:59.999
2025-07-16 00:55:00,0.20132,0.20136,0.20098,0.20132,5478966.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.20131,0.20138,0.2008,0.20094,3322168.0,2025-07-16 01:04:59.999
2025-07-16 01:05:00,0.20094,0.20121,0.2002,0.20046,5707633.0,2025-07-16 01:09:59.999
2025-07-16 01:10:00,0.20046,0.20056,0.20015,0.20035,2515457.0,2025-07-16 01:14:59.999
2025-07-16 01:15:00,0.20035,0.201,0.20035,0.201,6571817.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,0.201,0.20141,0.20076,0.2009,3977646.0,2025-07-16 01:24:59.999
2025-07-16 01:25:00,0.2009,0.20108,0.20059,0.2008,2542993.0,2025-07-16 01:29:59.999
2025-07-16 01:30:00,0.20079,0.20116,0.20028,0.20071,4714737.0,2025-07-16 01:34:59.999
2025-07-16 01:35:00,0.20071,0.20076,0.20031,0.20064,5309850.0,2025-07-16 01:39:59.999
2025-07-16 01:40:00,0.20063,0.20087,0.20033,0.20041,1508410.0,2025-07-16 01:44:59.999
2025-07-16 01:45:00,0.2004,0.20044,0.19995,0.20018,4618878.0,2025-07-16 01:49:59.999
2025-07-16 01:50:00,0.20017,0.2004,0.19984,0.20005,6820525.0,2025-07-16 01:54:59.999
2025-07-16 01:55:00,0.20005,0.20022,0.19943,0.20022,5016010.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.20021,0.20053,0.19911,0.19912,2913409.0,2025-07-16 02:04:59.999
2025-07-16 02:05:00,0.19912,0.19926,0.19826,0.19843,8206948.0,2025-07-16 02:09:59.999
2025-07-16 02:10:00,0.19844,0.19901,0.19829,0.19892,2779064.0,2025-07-16 02:14:59.999
2025-07-16 02:15:00,0.19893,0.19893,0.19702,0.19711,7411939.0,2025-07-16 02:19:59.999
2025-07-16 02:20:00,0.1971,0.19751,0.19624,0.19638,9645972.0,2025-07-16 02:24:59.999
2025-07-16 02:25:00,0.19638,0.19713,0.19596,0.19685,6113519.0,2025-07-16 02:29:59.999
2025-07-16 02:30:00,0.19686,0.19691,0.1958,0.19621,11398123.0,2025-07-16 02:34:59.999
2025-07-16 02:35:00,0.19621,0.19677,0.19611,0.19654,10251473.0,2025-07-16 02:39:59.999
2025-07-16 02:40:00,0.19655,0.19671,0.19578,0.19629,2196573.0,2025-07-16 02:44:59.999
2025-07-16 02:45:00,0.19628,0.19726,0.19622,0.19725,1549831.0,2025-07-16 02:49:59.999
2025-07-16 02:50:00,0.19725,0.19756,0.19708,0.19713,4834027.0,2025-07-16 02:54:59.999
2025-07-16 02:55:00,0.19712,0.19736,0.19702,0.19732,1151313.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.19732,0.1978,0.19724,0.19743,2136880.0,2025-07-16 03:04:59.999
2025-07-16 03:05:00,0.19743,0.19778,0.19681,0.19687,2954497.0,2025-07-16 03:09:59.999
2025-07-16 03:10:00,0.19686,0.19725,0.19671,0.19676,1486232.0,2025-07-16 03:14:59.999
2025-07-16 03:15:00,0.19676,0.19727,0.19676,0.19725,3758686.0,2025-07-16 03:19:59.999
2025-07-16 03:20:00,0.19726,0.19753,0.19702,0.19714,9215491.0,2025-07-16 03:24:59.999
2025-07-16 03:25:00,0.19714,0.19718,0.19653,0.19679,1956852.0,2025-07-16 03:29:59.999
2025-07-16 03:30:00,0.19678,0.19707,0.19666,0.19683,15915639.0,2025-07-16 03:34:59.999
2025-07-16 03:35:00,0.19684,0.19724,0.19683,0.19688,1097298.0,2025-07-16 03:39:59.999
2025-07-16 03:40:00,0.19688,0.19735,0.19669,0.19731,1070047.0,2025-07-16 03:44:59.999
2025-07-16 03:45:00,0.19731,0.19744,0.19686,0.19692,2372328.0,2025-07-16 03:49:59.999
2025-07-16 03:50:00,0.19692,0.19726,0.19674,0.19699,852094.0,2025-07-16 03:54:59.999
2025-07-16 03:55:00,0.19699,0.19714,0.19682,0.197,1291382.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.197,0.19726,0.19674,0.19699,878482.0,2025-07-16 04:04:59.999
2025-07-16 04:05:00,0.19699,0.19729,0.19651,0.19651,1444258.0,2025-07-16 04:09:59.999
2025-07-16 04:10:00,0.19651,0.19656,0.19553,0.19556,5895368.0,2025-07-16 04:14:59.999
2025-07-16 04:15:00,0.19556,0.19662,0.19556,0.19632,1408757.0,2025-07-16 04:19:59.999
2025-07-16 04:20:00,0.19633,0.19677,0.19626,0.19654,959495.0,2025-07-16 04:24:59.999
2025-07-16 04:25:00,0.19654,0.19681,0.19646,0.19681,633917.0,2025-07-16 04:29:59.999
2025-07-16 04:30:00,0.1968,0.19705,0.19649,0.19687,1192444.0,2025-07-16 04:34:59.999
2025-07-16 04:35:00,0.19686,0.19706,0.19679,0.19682,792743.0,2025-07-16 04:39:59.999
2025-07-16 04:40:00,0.19683,0.19715,0.19675,0.19675,964121.0,2025-07-16 04:44:59.999
2025-07-16 04:45:00,0.19675,0.19705,0.19672,0.19675,945688.0,2025-07-16 04:49:59.999
2025-07-16 04:50:00,0.19675,0.19692,0.19637,0.19692,1624474.0,2025-07-16 04:54:59.999
2025-07-16 04:55:00,0.19692,0.19716,0.19669,0.19709,3087141.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.19709,0.19782,0.19709,0.19774,2321140.0,2025-07-16 05:04:59.999
2025-07-16 05:05:00,0.19773,0.19823,0.19756,0.19806,6487285.0,2025-07-16 05:09:59.999
2025-07-16 05:10:00,0.19806,0.1986,0.19792,0.19835,4282350.0,2025-07-16 05:14:59.999
2025-07-16 05:15:00,0.19836,0.19836,0.19783,0.19794,3013459.0,2025-07-16 05:19:59.999
2025-07-16 05:20:00,0.19795,0.1985,0.19767,0.19792,1629876.0,2025-07-16 05:24:59.999
2025-07-16 05:25:00,0.19791,0.19796,0.19754,0.1979,3191788.0,2025-07-16 05:29:59.999
2025-07-16 05:30:00,0.19791,0.19855,0.19785,0.19842,1784988.0,2025-07-16 05:34:59.999
2025-07-16 05:35:00,0.19842,0.19865,0.19827,0.19829,1187358.0,2025-07-16 05:39:59.999
2025-07-16 05:40:00,0.19828,0.19856,0.19811,0.19835,1377724.0,2025-07-16 05:44:59.999
2025-07-16 05:45:00,0.19835,0.19864,0.19779,0.19781,2415790.0,2025-07-16 05:49:59.999
2025-07-16 05:50:00,0.19781,0.198,0.19752,0.19769,2416901.0,2025-07-16 05:54:59.999
2025-07-16 05:55:00,0.19769,0.19795,0.19758,0.19766,1006625.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.19765,0.19774,0.197,0.19737,1598518.0,2025-07-16 06:04:59.999
2025-07-16 06:05:00,0.19737,0.19754,0.19681,0.19707,1817319.0,2025-07-16 06:09:59.999
2025-07-16 06:10:00,0.19707,0.19732,0.19698,0.197,1056223.0,2025-07-16 06:14:59.999
2025-07-16 06:15:00,0.19701,0.19769,0.19701,0.19769,1039497.0,2025-07-16 06:19:59.999
2025-07-16 06:20:00,0.19769,0.19842,0.19769,0.19834,2282312.0,2025-07-16 06:24:59.999
2025-07-16 06:25:00,0.19834,0.19844,0.19775,0.19804,1285265.0,2025-07-16 06:29:59.999
2025-07-16 06:30:00,0.19803,0.19825,0.1977,0.19809,1276971.0,2025-07-16 06:34:59.999
2025-07-16 06:35:00,0.19809,0.1985,0.19807,0.19823,1395162.0,2025-07-16 06:39:59.999
2025-07-16 06:40:00,0.19823,0.19873,0.19823,0.19866,2220296.0,2025-07-16 06:44:59.999
2025-07-16 06:45:00,0.19866,0.19899,0.19841,0.19846,2322027.0,2025-07-16 06:49:59.999
2025-07-16 06:50:00,0.19846,0.2,0.19846,0.19921,20743768.0,2025-07-16 06:54:59.999
2025-07-16 06:55:00,0.1992,0.19947,0.19908,0.19945,3069350.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.19944,0.19944,0.19888,0.19891,3011658.0,2025-07-16 07:04:59.999
2025-07-16 07:05:00,0.19891,0.19891,0.19843,0.19858,1876935.0,2025-07-16 07:09:59.999
2025-07-16 07:10:00,0.19858,0.19863,0.19825,0.19839,2758714.0,2025-07-16 07:14:59.999
2025-07-16 07:15:00,0.19838,0.19886,0.19831,0.19886,876868.0,2025-07-16 07:19:59.999
2025-07-16 07:20:00,0.19887,0.19922,0.19887,0.19903,1045444.0,2025-07-16 07:24:59.999
2025-07-16 07:25:00,0.19904,0.19923,0.1989,0.1992,1013029.0,2025-07-16 07:29:59.999
2025-07-16 07:30:00,0.1992,0.19939,0.19892,0.19938,1275250.0,2025-07-16 07:34:59.999
2025-07-16 07:35:00,0.19937,0.1998,0.19933,0.19978,2834370.0,2025-07-16 07:39:59.999
2025-07-16 07:40:00,0.19978,0.1999,0.1995,0.1995,3229717.0,2025-07-16 07:44:59.999
2025-07-16 07:45:00,0.19949,0.19962,0.19912,0.19953,5089345.0,2025-07-16 07:49:59.999
2025-07-16 07:50:00,0.19954,0.19973,0.19946,0.19957,1325623.0,2025-07-16 07:54:59.999
2025-07-16 07:55:00,0.19956,0.19963,0.19909,0.1991,2079852.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.19909,0.19927,0.19869,0.19888,3964622.0,2025-07-16 08:04:59.999
2025-07-16 08:05:00,0.19888,0.19903,0.1987,0.199,3690862.0,2025-07-16 08:09:59.999
2025-07-16 08:10:00,0.199,0.19907,0.19832,0.19853,3303638.0,2025-07-16 08:14:59.999
2025-07-16 08:15:00,0.19853,0.19916,0.19844,0.19906,2633640.0,2025-07-16 08:19:59.999
2025-07-16 08:20:00,0.19906,0.19921,0.19871,0.19886,1618092.0,2025-07-16 08:24:59.999
2025-07-16 08:25:00,0.19887,0.19899,0.19871,0.19878,1001554.0,2025-07-16 08:29:59.999
2025-07-16 08:30:00,0.19878,0.19934,0.19876,0.19932,3039665.0,2025-07-16 08:34:59.999
2025-07-16 08:35:00,0.19933,0.19983,0.19916,0.19968,6912452.0,2025-07-16 08:39:59.999
2025-07-16 08:40:00,0.19967,0.20016,0.19964,0.20011,4419009.0,2025-07-16 08:44:59.999
2025-07-16 08:45:00,0.2001,0.20013,0.19951,0.19975,4011111.0,2025-07-16 08:49:59.999
2025-07-16 08:50:00,0.19975,0.20014,0.19965,0.20012,2434653.0,2025-07-16 08:54:59.999
2025-07-16 08:55:00,0.20012,0.20044,0.19998,0.20016,4642146.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.20016,0.20074,0.20006,0.20035,2357312.0,2025-07-16 09:04:59.999
2025-07-16 09:05:00,0.20035,0.20084,0.20032,0.20073,4809199.0,2025-07-16 09:09:59.999
2025-07-16 09:10:00,0.20072,0.20152,0.20067,0.20152,8038604.0,2025-07-16 09:14:59.999
2025-07-16 09:15:00,0.20151,0.20194,0.20114,0.20156,4687970.0,2025-07-16 09:19:59.999
2025-07-16 09:20:00,0.20157,0.20176,0.20149,0.20154,3558519.0,2025-07-16 09:24:59.999
2025-07-16 09:25:00,0.20154,0.2019,0.20104,0.20133,5394062.0,2025-07-16 09:29:59.999
2025-07-16 09:30:00,0.20134,0.20218,0.20119,0.20195,11147476.0,2025-07-16 09:34:59.999
2025-07-16 09:35:00,0.20194,0.20205,0.20096,0.20118,5385717.0,2025-07-16 09:39:59.999
2025-07-16 09:40:00,0.20117,0.20117,0.2005,0.20097,9378432.0,2025-07-16 09:44:59.999
2025-07-16 09:45:00,0.20097,0.20171,0.20055,0.2016,6027924.0,2025-07-16 09:49:59.999
2025-07-16 09:50:00,0.20161,0.20176,0.20131,0.20146,3565382.0,2025-07-16 09:54:59.999
2025-07-16 09:55:00,0.20146,0.20153,0.2011,0.20149,1551006.0,2025-07-16 09:59:59.999
