timestamp,open,high,low,close,volume
2021-03-30 20:00:00,0.56646,0.5666,0.56019,0.56237,11521626.4
2021-03-30 21:00:00,0.56241,0.56735,0.5615,0.5657,8888824.9
2021-03-30 22:00:00,0.56569,0.56574,0.56259,0.5652,9312377.1
2021-03-30 23:00:00,0.5652,0.5652,0.56081,0.5621,10827573.2
2021-03-31 00:00:00,0.56207,0.57109,0.561,0.56942,13807360.6
2021-03-31 01:00:00,0.56928,0.57159,0.56486,0.56525,15267222.4
2021-03-31 02:00:00,0.56527,0.56547,0.56107,0.56129,16933486.2
2021-03-31 03:00:00,0.56121,0.56122,0.52624,0.55209,109957401.3
2021-03-31 04:00:00,0.55192,0.55451,0.54766,0.5527,28381979.9
2021-03-31 05:00:00,0.55272,0.5572,0.5505,0.55588,18092764.7
2021-03-31 06:00:00,0.55597,0.56246,0.55387,0.56161,34941295.0
2021-03-31 07:00:00,0.5616,0.56491,0.54181,0.54929,34454151.8
2021-03-31 08:00:00,0.54997,0.55118,0.53,0.54764,55583159.0
2021-03-31 09:00:00,0.54762,0.54948,0.545,0.5464,19961906.9
2021-03-31 10:00:00,0.54633,0.54864,0.53554,0.54479,29670421.0
2021-03-31 11:00:00,0.54466,0.54928,0.5446,0.54767,18740490.1
2021-03-31 12:00:00,0.54766,0.5515,0.54527,0.54991,18886639.3
2021-03-31 13:00:00,0.54991,0.55522,0.54914,0.5537,21584322.2
2021-03-31 14:00:00,0.55369,0.55483,0.54336,0.54801,25095159.0
2021-03-31 15:00:00,0.548,0.554,0.54715,0.54849,23752739.8
2021-03-31 16:00:00,0.54863,0.55,0.54436,0.54643,20247666.1
2021-03-31 17:00:00,0.5465,0.56,0.5454,0.55346,26146275.4
2021-03-31 18:00:00,0.55346,0.55549,0.55122,0.55267,16563871.3
2021-03-31 19:00:00,0.55268,0.55499,0.54823,0.55031,15924432.4
2021-03-31 20:00:00,0.55015,0.56571,0.54593,0.56445,27501395.6
2021-03-31 21:00:00,0.56444,0.56569,0.55677,0.56053,18037216.4
2021-03-31 22:00:00,0.56054,0.57,0.55744,0.56744,19129561.3
2021-03-31 23:00:00,0.56746,0.57682,0.56662,0.56982,38323286.6
2021-04-01 00:00:00,0.5698,0.5738,0.56447,0.57148,26624846.9
2021-04-01 01:00:00,0.57148,0.59555,0.56997,0.57949,92113242.1
2021-04-01 02:00:00,0.57949,0.5849,0.57578,0.57712,31923707.6
2021-04-01 03:00:00,0.57712,0.57719,0.57098,0.573,20450790.0
2021-04-01 04:00:00,0.573,0.57833,0.56878,0.57166,23656348.8
2021-04-01 05:00:00,0.57166,0.57468,0.56584,0.56724,20060800.2
2021-04-01 06:00:00,0.56741,0.5715,0.56408,0.56731,19799261.6
2021-04-01 07:00:00,0.56732,0.57063,0.56298,0.5699,21070868.1
2021-04-01 08:00:00,0.56984,0.57441,0.563,0.56565,36270715.4
2021-04-01 09:00:00,0.5656,0.56844,0.56452,0.56512,22369584.7
2021-04-01 10:00:00,0.56513,0.56666,0.55909,0.56228,30951601.8
2021-04-01 11:00:00,0.56245,0.56257,0.55252,0.55553,46082025.7
2021-04-01 12:00:00,0.55552,0.55969,0.55296,0.55635,32914327.1
2021-04-01 13:00:00,0.55634,0.56288,0.55538,0.55824,28082827.9
2021-04-01 14:00:00,0.55824,0.572,0.54864,0.56915,79020890.5
2021-04-01 15:00:00,0.56929,0.57169,0.56217,0.5626,27926370.4
2021-04-01 16:00:00,0.56269,0.5712,0.562,0.56505,29362813.5
2021-04-01 17:00:00,0.56503,0.56691,0.55619,0.55916,20340028.9
2021-04-01 18:00:00,0.55935,0.56301,0.55028,0.56055,29048868.0
2021-04-01 19:00:00,0.56055,0.56793,0.56054,0.56588,16654664.5
2021-04-01 20:00:00,0.56592,0.57172,0.56362,0.56449,16883887.6
2021-04-01 21:00:00,0.56448,0.56554,0.5616,0.56405,9978567.2
2021-04-01 22:00:00,0.56393,0.57072,0.56253,0.56893,12620965.6
2021-04-01 23:00:00,0.5689,0.57331,0.56587,0.57087,16711370.9
2021-04-02 00:00:00,0.57061,0.57972,0.56767,0.57555,32753985.1
2021-04-02 01:00:00,0.57568,0.58227,0.56807,0.57168,27396055.6
2021-04-02 02:00:00,0.57175,0.577,0.56751,0.57018,25189369.2
2021-04-02 03:00:00,0.57017,0.57365,0.56795,0.57255,19761403.9
2021-04-02 04:00:00,0.57255,0.5733,0.56689,0.56928,17068165.7
2021-04-02 05:00:00,0.56933,0.57236,0.56818,0.57028,16643497.2
2021-04-02 06:00:00,0.57028,0.57762,0.56522,0.5763,21465823.0
2021-04-02 07:00:00,0.57635,0.5909,0.57427,0.5789,82701945.0
2021-04-02 08:00:00,0.57892,0.58425,0.57637,0.58092,39758774.1
2021-04-02 09:00:00,0.58092,0.58851,0.57774,0.58612,28760159.1
2021-04-02 10:00:00,0.58612,0.58757,0.5816,0.58719,23274523.3
2021-04-02 11:00:00,0.58723,0.58814,0.58072,0.58125,17942750.6
2021-04-02 12:00:00,0.58125,0.58387,0.57707,0.57841,24296284.1
2021-04-02 13:00:00,0.5784,0.57988,0.57463,0.57723,36670922.4
2021-04-02 14:00:00,0.57729,0.58492,0.57692,0.5803,26229694.1
2021-04-02 15:00:00,0.58018,0.58633,0.57977,0.58237,17728866.7
2021-04-02 16:00:00,0.58247,0.61,0.5816,0.59472,118412376.5
2021-04-02 17:00:00,0.59465,0.5963,0.58504,0.58976,32764413.4
2021-04-02 18:00:00,0.5896,0.59285,0.58783,0.59259,15599383.7
2021-04-02 19:00:00,0.59276,0.59295,0.58285,0.59219,25839937.6
2021-04-02 20:00:00,0.5921,0.608,0.59052,0.60386,46844281.4
2021-04-02 21:00:00,0.60384,0.60384,0.59506,0.59798,20564496.4
2021-04-02 22:00:00,0.59799,0.59999,0.59235,0.59703,19024964.3
2021-04-02 23:00:00,0.59704,0.61,0.57087,0.60701,63783324.0
2021-04-03 00:00:00,0.60701,0.62084,0.60623,0.61666,54544581.1
2021-04-03 01:00:00,0.61662,0.64,0.61096,0.63284,81668868.7
2021-04-03 02:00:00,0.63285,0.63598,0.61751,0.62419,39123089.5
2021-04-03 03:00:00,0.62399,0.62667,0.61762,0.62327,18837163.1
2021-04-03 04:00:00,0.62327,0.63191,0.62222,0.62697,22751935.3
2021-04-03 05:00:00,0.62698,0.64111,0.62431,0.63704,52710875.2
2021-04-03 06:00:00,0.63705,0.64262,0.63185,0.63701,49828144.2
2021-04-03 07:00:00,0.63701,0.63758,0.62909,0.63041,33657925.0
2021-04-03 08:00:00,0.6304,0.633,0.61,0.61781,54298074.1
2021-04-03 09:00:00,0.61781,0.62391,0.60741,0.62056,41128216.9
2021-04-03 10:00:00,0.62057,0.62849,0.61871,0.62626,32588674.1
2021-04-03 11:00:00,0.62626,0.63148,0.61992,0.62233,41848824.0
2021-04-03 12:00:00,0.62233,0.634,0.6186,0.63092,32814153.3
2021-04-03 13:00:00,0.63082,0.63082,0.62276,0.62625,35180409.0
2021-04-03 14:00:00,0.62626,0.63891,0.62625,0.62752,48156174.5
2021-04-03 15:00:00,0.62738,0.62972,0.61643,0.61671,31459163.8
2021-04-03 16:00:00,0.61672,0.62463,0.60161,0.60767,52033805.1
2021-04-03 17:00:00,0.60742,0.6083,0.58785,0.59613,73062308.5
2021-04-03 18:00:00,0.59611,0.60393,0.58359,0.60357,42760943.2
2021-04-03 19:00:00,0.60357,0.60616,0.59949,0.60453,22958469.2
2021-04-03 20:00:00,0.60452,0.60452,0.59046,0.59498,21023029.0
2021-04-03 21:00:00,0.59499,0.60064,0.573,0.58501,40354225.7
2021-04-03 22:00:00,0.58501,0.58877,0.57373,0.58624,40354004.1
2021-04-03 23:00:00,0.58613,0.58988,0.57685,0.57831,27921788.2
2021-04-04 00:00:00,0.57836,0.5847,0.56591,0.57817,63534550.2
2021-04-04 01:00:00,0.57817,0.5901,0.57412,0.58658,27295917.6
2021-04-04 02:00:00,0.58657,0.59321,0.5854,0.59275,22758473.6
2021-04-04 03:00:00,0.5927,0.59643,0.58522,0.59115,20888909.8
2021-04-04 04:00:00,0.59121,0.5928,0.58754,0.58923,14105330.7
2021-04-04 05:00:00,0.58919,0.59302,0.584,0.58698,19784074.0
2021-04-04 06:00:00,0.58688,0.5892,0.58198,0.5884,22454335.5
2021-04-04 07:00:00,0.58841,0.59322,0.585,0.5924,19637403.2
2021-04-04 08:00:00,0.59239,0.59599,0.58901,0.59326,21851916.5
2021-04-04 09:00:00,0.59325,0.59827,0.59285,0.59615,17415978.8
2021-04-04 10:00:00,0.59618,0.59689,0.59051,0.59424,19358814.9
2021-04-04 11:00:00,0.59424,0.59532,0.5845,0.58691,25494770.6
2021-04-04 12:00:00,0.58691,0.59563,0.58385,0.59277,29064071.0
2021-04-04 13:00:00,0.59275,0.59777,0.59216,0.59439,27083309.9
2021-04-04 14:00:00,0.59439,0.60662,0.59433,0.60314,49256096.1
2021-04-04 15:00:00,0.60318,0.6055,0.59759,0.59909,28115573.0
2021-04-04 16:00:00,0.59923,0.59996,0.59652,0.59934,25397980.7
2021-04-04 17:00:00,0.59934,0.61765,0.59926,0.61452,41024447.0
2021-04-04 18:00:00,0.61451,0.61452,0.60811,0.60914,25721331.2
2021-04-04 19:00:00,0.60912,0.61099,0.6034,0.61057,20021017.9
2021-04-04 20:00:00,0.61058,0.6162,0.60527,0.60962,21590339.8
2021-04-04 21:00:00,0.60963,0.61701,0.60767,0.61657,14481761.1
2021-04-04 22:00:00,0.61657,0.62726,0.61061,0.62659,35819635.1
2021-04-04 23:00:00,0.62662,0.63599,0.62019,0.635,52301308.0
2021-04-05 00:00:00,0.63501,0.638,0.62051,0.62109,54674859.2
2021-04-05 01:00:00,0.62108,0.66198,0.6194,0.66093,97283367.3
2021-04-05 02:00:00,0.66062,0.7025,0.64752,0.68934,212688262.4
2021-04-05 03:00:00,0.68931,0.69398,0.6716,0.68127,72570277.9
2021-04-05 04:00:00,0.68127,0.72616,0.6776,0.70763,127865333.1
2021-04-05 05:00:00,0.70783,0.71469,0.68197,0.68399,91454915.4
2021-04-05 06:00:00,0.68422,0.6975,0.66511,0.66762,106872712.7
2021-04-05 07:00:00,0.66781,0.69389,0.65877,0.69084,99667910.8
2021-04-05 08:00:00,0.69087,0.69845,0.678,0.69596,69694981.3
2021-04-05 09:00:00,0.69548,0.718,0.68926,0.70822,104862592.5
2021-04-05 10:00:00,0.70822,0.719,0.6983,0.71371,58831163.3
2021-04-05 11:00:00,0.71372,0.71594,0.69906,0.70719,52487441.9
2021-04-05 12:00:00,0.70721,0.71743,0.69247,0.70186,65211265.3
2021-04-05 13:00:00,0.70173,0.70188,0.68456,0.69522,63409609.1
2021-04-05 14:00:00,0.69515,0.73667,0.69443,0.72784,111232505.6
2021-04-05 15:00:00,0.72785,0.768,0.71601,0.7674,157477248.1
2021-04-05 16:00:00,0.76671,0.8773,0.74877,0.8352,486882637.09
2021-04-05 17:00:00,0.83463,0.84394,0.79687,0.81877,232508837.6
2021-04-05 18:00:00,0.81877,0.85303,0.81111,0.8225,143928933.6
2021-04-05 19:00:00,0.82275,0.83771,0.81544,0.83213,89816634.8
2021-04-05 20:00:00,0.832,0.90943,0.83155,0.88721,214085658.73
2021-04-05 21:00:00,0.88685,0.93999,0.86361,0.90113,278708355.35
2021-04-05 22:00:00,0.90107,0.92568,0.85747,0.89789,200260527.5
2021-04-05 23:00:00,0.89788,0.92,0.87275,0.91584,132994530.9
2021-04-06 00:00:00,0.91584,0.94483,0.87311,0.87979,165806810.2
2021-04-06 01:00:00,0.87982,0.88302,0.7931,0.86604,190089377.9
2021-04-06 02:00:00,0.86584,0.87639,0.84503,0.8512,70000838.0
2021-04-06 03:00:00,0.85126,0.88732,0.84779,0.87069,55263047.5
2021-04-06 04:00:00,0.87081,0.907,0.8655,0.89526,75153896.5
2021-04-06 05:00:00,0.89526,0.90065,0.87253,0.87849,46610434.2
2021-04-06 06:00:00,0.87831,0.88879,0.85504,0.88703,60501791.7
2021-04-06 07:00:00,0.88704,0.912,0.88304,0.89998,95183904.1
2021-04-06 08:00:00,0.89998,1.01765,0.89171,0.98444,361229148.58
2021-04-06 09:00:00,0.98444,1.02249,0.94739,1.01829,222271767.16
2021-04-06 10:00:00,1.01959,1.1018,1.008,1.02589,413812526.85
2021-04-06 11:00:00,1.02592,1.059,0.9691,1.00081,268368225.4
2021-04-06 12:00:00,1.00098,1.0312,0.94556,0.99562,278248507.4
2021-04-06 13:00:00,0.99583,1.00621,0.93232,0.95599,133060195.7
2021-04-06 14:00:00,0.95598,0.95663,0.89,0.95275,264244239.8
2021-04-06 15:00:00,0.95277,0.9626,0.9108,0.94206,174683607.8
2021-04-06 16:00:00,0.94214,1.02172,0.93247,0.98084,248399012.1
2021-04-06 17:00:00,0.98109,1.00284,0.95945,0.96522,106593919.2
2021-04-06 18:00:00,0.96562,0.99384,0.93306,0.97989,120200638.7
2021-04-06 19:00:00,0.98026,1.067,0.95,1.06383,160114129.6
2021-04-06 20:00:00,1.06454,1.0989,1.0161,1.02112,221574488.3
2021-04-06 21:00:00,1.02051,1.05416,0.97828,1.01117,115344289.0
2021-04-06 22:00:00,1.01089,1.05774,0.9961,1.05008,78377300.1
2021-04-06 23:00:00,1.05013,1.119,1.05001,1.09663,128113657.3
2021-04-07 00:00:00,1.09666,1.10882,1.0357,1.0422,130000568.8
2021-04-07 01:00:00,1.04242,1.08357,1.02871,1.07809,80979243.4
2021-04-07 02:00:00,1.07804,1.092,1.06287,1.08652,74182605.6
2021-04-07 03:00:00,1.087,1.1,1.04501,1.05129,56739005.1
2021-04-07 04:00:00,1.05129,1.06461,1.00362,1.0449,106925658.5
2021-04-07 05:00:00,1.04489,1.06216,1.02758,1.04015,67849491.0
2021-04-07 06:00:00,1.03982,1.05166,0.93615,0.96395,113770139.8
2021-04-07 07:00:00,0.96396,0.99,0.926,0.9843,126252908.6
2021-04-07 08:00:00,0.98396,1.00255,0.94414,0.95322,103827546.2
2021-04-07 09:00:00,0.95314,0.96173,0.88,0.93645,176769923.7
2021-04-07 10:00:00,0.93668,0.965,0.89719,0.90995,112752377.0
2021-04-07 11:00:00,0.90967,0.94385,0.869,0.92181,144459497.9
2021-04-07 12:00:00,0.922,0.92972,0.856,0.9276,137481914.6
2021-04-07 13:00:00,0.9273,0.96754,0.9182,0.9609,105637813.7
2021-04-07 14:00:00,0.96127,0.977,0.93154,0.93507,87551230.0
2021-04-07 15:00:00,0.93532,0.96495,0.92395,0.93089,59413285.7
2021-04-07 16:00:00,0.93046,0.972,0.9,0.95216,98451167.9
2021-04-07 17:00:00,0.95237,0.95858,0.90848,0.91353,53028356.1
2021-04-07 18:00:00,0.91267,0.94144,0.905,0.90904,54258400.1
2021-04-07 19:00:00,0.90905,0.92323,0.88,0.91503,81792244.8
2021-04-07 20:00:00,0.91503,0.91693,0.8875,0.90926,39215632.6
2021-04-07 21:00:00,0.90919,0.94384,0.89546,0.92924,39315976.0
2021-04-07 22:00:00,0.92904,0.9498,0.92479,0.93888,31238749.9
2021-04-07 23:00:00,0.93898,0.95632,0.9122,0.91542,46447846.9
2021-04-08 00:00:00,0.91544,0.94599,0.9057,0.94014,55993429.3
2021-04-08 01:00:00,0.93989,0.94489,0.9277,0.93752,28725892.2
2021-04-08 02:00:00,0.93749,0.93842,0.91811,0.92222,26724247.9
2021-04-08 03:00:00,0.92223,0.92784,0.90128,0.92074,39086896.5
2021-04-08 04:00:00,0.92093,0.94147,0.91705,0.94043,31642755.6
2021-04-08 05:00:00,0.94031,0.94267,0.92406,0.92759,29894966.7
2021-04-08 06:00:00,0.92709,0.97944,0.92228,0.97861,72003597.7
2021-04-08 07:00:00,0.97861,1.0,0.96621,0.98783,108381086.5
2021-04-08 08:00:00,0.98818,0.9924,0.94412,0.95462,67829867.6
2021-04-08 09:00:00,0.95472,0.96171,0.94301,0.95212,44110301.8
2021-04-08 10:00:00,0.95221,0.95653,0.93325,0.94737,42969172.4
2021-04-08 11:00:00,0.94739,0.96018,0.93608,0.94178,47770059.3
2021-04-08 12:00:00,0.94166,0.96831,0.93761,0.96214,45099842.9
2021-04-08 13:00:00,0.96215,0.9768,0.95596,0.96124,34563724.8
2021-04-08 14:00:00,0.96124,0.96909,0.95213,0.95249,37370204.7
2021-04-08 15:00:00,0.95246,0.9599,0.945,0.95875,33601641.7
2021-04-08 16:00:00,0.95876,0.99139,0.95876,0.98217,65208537.5
2021-04-08 17:00:00,0.98198,0.98874,0.97261,0.98525,30537254.8
2021-04-08 18:00:00,0.98567,0.99273,0.97506,0.97664,32926793.9
2021-04-08 19:00:00,0.97665,1.01403,0.96501,0.99907,74645407.4
2021-04-08 20:00:00,0.99859,1.038,0.99748,1.01955,90792583.3
2021-04-08 21:00:00,1.01952,1.04802,1.0,1.04682,53720352.9
2021-04-08 22:00:00,1.04681,1.07294,1.03095,1.05736,88632210.3
2021-04-08 23:00:00,1.05736,1.06892,1.04099,1.05599,50011656.7
2021-04-09 00:00:00,1.05571,1.062,1.02878,1.03817,51434669.2
2021-04-09 01:00:00,1.03811,1.04831,1.01858,1.02289,32623279.5
2021-04-09 02:00:00,1.02308,1.03974,1.0125,1.016,28570577.8
2021-04-09 03:00:00,1.016,1.02483,1.00564,1.02127,34331133.4
2021-04-09 04:00:00,1.02117,1.03864,1.01943,1.03624,28044580.5
2021-04-09 05:00:00,1.03626,1.0469,1.02,1.02481,30373804.1
2021-04-09 06:00:00,1.02481,1.03441,1.01734,1.02316,24756702.9
2021-04-09 07:00:00,1.02319,1.02682,1.00879,1.02441,43863548.9
2021-04-09 08:00:00,1.0244,1.02472,0.98222,0.99516,61775346.9
2021-04-09 09:00:00,0.99538,1.01583,0.99538,1.01539,30748816.1
2021-04-09 10:00:00,1.01538,1.03601,1.01121,1.02863,40407945.7
2021-04-09 11:00:00,1.02863,1.02941,1.01626,1.01958,31604508.6
2021-04-09 12:00:00,1.01959,1.01979,0.99679,1.00918,42724470.0
2021-04-09 13:00:00,1.00943,1.01499,0.99066,1.00849,38814046.1
2021-04-09 14:00:00,1.00853,1.01272,0.9808,0.99754,42001984.9
2021-04-09 15:00:00,0.99743,1.01353,0.98616,1.01246,30787265.2
2021-04-09 16:00:00,1.01252,1.0331,1.00339,1.02711,58481732.6
2021-04-09 17:00:00,1.02719,1.03388,1.01893,1.0304,29219023.4
2021-04-09 18:00:00,1.0304,1.03575,1.01317,1.01934,26907972.0
2021-04-09 19:00:00,1.01926,1.03156,1.013,1.02799,22004061.4
2021-04-09 20:00:00,1.02798,1.07054,1.02798,1.06972,78207055.1
2021-04-09 21:00:00,1.06951,1.0849,1.0555,1.06581,67470650.8
2021-04-09 22:00:00,1.06581,1.06591,1.03527,1.04332,44523257.3
2021-04-09 23:00:00,1.04331,1.047,1.015,1.01721,44863137.7
2021-04-10 00:00:00,1.01754,1.06981,1.00617,1.03367,49794476.0
2021-04-10 01:00:00,1.03369,1.055,1.033,1.04637,34289146.8
2021-04-10 02:00:00,1.04637,1.04686,1.0329,1.04605,23084119.0
2021-04-10 03:00:00,1.04605,1.07133,1.04044,1.07131,42510792.4
2021-04-10 04:00:00,1.07131,1.07131,1.04363,1.05644,40337525.2
2021-04-10 05:00:00,1.0566,1.07176,1.04908,1.07175,30699155.6
2021-04-10 06:00:00,1.07175,1.0914,1.06207,1.09114,50098129.5
2021-04-10 07:00:00,1.09081,1.17691,1.08332,1.15002,205829312.5
2021-04-10 08:00:00,1.15002,1.18618,1.12504,1.167,115060821.97
2021-04-10 09:00:00,1.167,1.18642,1.15199,1.17232,81709261.0
2021-04-10 10:00:00,1.17226,1.18427,1.139,1.156,75081609.7
2021-04-10 11:00:00,1.15612,1.17036,1.1322,1.16801,54163565.0
2021-04-10 12:00:00,1.16801,1.22,1.16,1.19572,154167002.19
2021-04-10 13:00:00,1.19573,1.27777,1.19514,1.24968,234688365.18
2021-04-10 14:00:00,1.24967,1.26761,1.22135,1.24614,100880222.7
2021-04-10 15:00:00,1.24614,1.31194,1.23688,1.30998,202290386.9
2021-04-10 16:00:00,1.31,1.399,1.2762,1.29182,355875186.14
2021-04-10 17:00:00,1.29149,1.29768,1.24152,1.27513,202831931.7
2021-04-10 18:00:00,1.27512,1.28773,1.21601,1.28732,126765150.1
2021-04-10 19:00:00,1.28727,1.343,1.25624,1.29648,153991569.1
2021-04-10 20:00:00,1.29681,1.3374,1.24309,1.26775,113925305.9
2021-04-10 21:00:00,1.26786,1.33497,1.26404,1.33428,85885830.2
2021-04-10 22:00:00,1.33402,1.33497,1.29165,1.30737,67286055.2
2021-04-10 23:00:00,1.30792,1.38744,1.3057,1.3728,112194099.7
2021-04-11 00:00:00,1.37215,1.48359,1.34732,1.46006,208628334.4
2021-04-11 01:00:00,1.46,1.46364,1.40213,1.43984,97091581.6
2021-04-11 02:00:00,1.43983,1.455,1.38886,1.444,70024585.6
2021-04-11 03:00:00,1.44399,1.48977,1.43,1.44499,90520967.7
2021-04-11 04:00:00,1.44499,1.469,1.41662,1.46142,69717960.0
2021-04-11 05:00:00,1.46147,1.5,1.42161,1.43172,133061058.6
2021-04-11 06:00:00,1.4318,1.43867,1.33,1.41211,152377187.7
2021-04-11 07:00:00,1.4123,1.42216,1.35517,1.41642,112628252.3
2021-04-11 08:00:00,1.41667,1.44316,1.4,1.4269,79036610.3
2021-04-11 09:00:00,1.42691,1.43239,1.37859,1.39763,75926522.3
2021-04-11 10:00:00,1.39803,1.425,1.37644,1.3911,65196034.8
2021-04-11 11:00:00,1.39052,1.41253,1.35176,1.35501,78033579.8
2021-04-11 12:00:00,1.35474,1.36359,1.305,1.35343,117261033.6
2021-04-11 13:00:00,1.35367,1.35532,1.30778,1.33091,67797572.0
2021-04-11 14:00:00,1.33045,1.39632,1.32111,1.37836,89119838.6
2021-04-11 15:00:00,1.37832,1.409,1.36008,1.37483,72356611.8
2021-04-11 16:00:00,1.37483,1.38477,1.31196,1.32108,80257426.9
2021-04-11 17:00:00,1.3213,1.35995,1.31201,1.35085,50584470.3
2021-04-11 18:00:00,1.35072,1.37231,1.34001,1.36776,36876099.3
2021-04-11 19:00:00,1.36789,1.412,1.35012,1.39842,74011238.7
2021-04-11 20:00:00,1.39845,1.41765,1.37536,1.38738,51861961.3
2021-04-11 21:00:00,1.38663,1.405,1.36772,1.37431,30060798.0
2021-04-11 22:00:00,1.37435,1.3825,1.34663,1.37348,41548627.6
2021-04-11 23:00:00,1.37408,1.37482,1.34,1.35118,28689549.2
2021-04-12 00:00:00,1.35118,1.37,1.31804,1.33366,49006367.6
2021-04-12 01:00:00,1.33366,1.369,1.33365,1.36293,31421039.3
2021-04-12 02:00:00,1.363,1.36937,1.33103,1.34012,27397204.4
2021-04-12 03:00:00,1.33969,1.35514,1.31982,1.34524,35102790.8
2021-04-12 04:00:00,1.34524,1.35998,1.33341,1.34462,27763919.6
2021-04-12 05:00:00,1.34463,1.34999,1.33036,1.33988,31341228.7
2021-04-12 06:00:00,1.33989,1.34,1.32358,1.335,44498515.7
2021-04-12 07:00:00,1.335,1.42,1.335,1.40237,89897325.2
2021-04-12 08:00:00,1.40246,1.41567,1.36649,1.38832,61515075.5
2021-04-12 09:00:00,1.38832,1.396,1.328,1.34565,56912345.4
2021-04-12 10:00:00,1.34565,1.36022,1.32502,1.34572,57605258.9
2021-04-12 11:00:00,1.34593,1.38315,1.34406,1.36926,44093775.2
2021-04-12 12:00:00,1.36929,1.394,1.35831,1.38778,42066621.2
2021-04-12 13:00:00,1.38779,1.40055,1.37434,1.38844,50315076.0
2021-04-12 14:00:00,1.38839,1.40637,1.345,1.35315,58477745.4
2021-04-12 15:00:00,1.35264,1.37674,1.34137,1.36387,37209048.6
2021-04-12 16:00:00,1.36424,1.37372,1.33915,1.35674,54993130.5
2021-04-12 17:00:00,1.35674,1.37,1.34925,1.35872,25456972.9
2021-04-12 18:00:00,1.35871,1.3863,1.35,1.37874,41167530.3
2021-04-12 19:00:00,1.37871,1.39889,1.37207,1.38595,45744287.1
2021-04-12 20:00:00,1.38595,1.38873,1.36084,1.38487,37596518.4
2021-04-12 21:00:00,1.38493,1.38866,1.36801,1.38407,20984287.0
2021-04-12 22:00:00,1.38414,1.4099,1.3762,1.38995,50214984.8
2021-04-12 23:00:00,1.38994,1.475,1.38407,1.46843,108720775.3
2021-04-13 00:00:00,1.4685,1.4799,1.43149,1.4441,59497048.5
2021-04-13 01:00:00,1.4441,1.45155,1.41778,1.44316,53966067.2
2021-04-13 02:00:00,1.44319,1.453,1.4312,1.43802,29581695.6
2021-04-13 03:00:00,1.43802,1.451,1.42999,1.44749,25622180.2
2021-04-13 04:00:00,1.448,1.475,1.444,1.45802,46108049.9
2021-04-13 05:00:00,1.45797,1.55696,1.448,1.55036,128582681.1
2021-04-13 06:00:00,1.55076,1.58537,1.53,1.556,139422834.0
2021-04-13 07:00:00,1.55599,1.65255,1.55598,1.63755,198783709.1
2021-04-13 08:00:00,1.63752,1.66258,1.55753,1.5966,136024603.2
2021-04-13 09:00:00,1.59691,1.64,1.58313,1.61423,69146761.4
2021-04-13 10:00:00,1.61423,1.67341,1.6,1.64967,104813397.3
2021-04-13 11:00:00,1.64949,1.723,1.6381,1.703,147301398.1
2021-04-13 12:00:00,1.70317,1.735,1.66201,1.68422,132548904.2
2021-04-13 13:00:00,1.68421,1.705,1.65708,1.68307,73737392.1
2021-04-13 14:00:00,1.68364,1.745,1.68002,1.71819,87493476.1
2021-04-13 15:00:00,1.71811,1.788,1.7006,1.78219,115174450.0
2021-04-13 16:00:00,1.78219,1.85,1.745,1.81356,232533596.82
2021-04-13 17:00:00,1.81353,1.86,1.788,1.83659,112482148.5
2021-04-13 18:00:00,1.83711,1.88888,1.70671,1.74917,188698467.8
2021-04-13 19:00:00,1.74852,1.83503,1.74,1.82656,117701379.0
2021-04-13 20:00:00,1.82656,1.8584,1.78243,1.8254,75900719.0
2021-04-13 21:00:00,1.82539,1.82612,1.71789,1.71801,66951927.0
2021-04-13 22:00:00,1.71801,1.78,1.66617,1.75286,108624884.7
2021-04-13 23:00:00,1.75286,1.81274,1.72934,1.79611,64542345.6
2021-04-14 00:00:00,1.79607,1.84455,1.78114,1.80903,80845241.5
2021-04-14 01:00:00,1.80897,1.81,1.74162,1.77566,57741743.5
2021-04-14 02:00:00,1.77562,1.80881,1.76524,1.78777,36882985.1
2021-04-14 03:00:00,1.78745,1.83,1.76012,1.81586,46366964.3
2021-04-14 04:00:00,1.81586,1.94321,1.80506,1.93777,119418529.2
2021-04-14 05:00:00,1.93777,1.96689,1.86713,1.89836,110337959.0
2021-04-14 06:00:00,1.89823,1.94835,1.88212,1.89768,81151759.3
2021-04-14 07:00:00,1.89665,1.94409,1.89,1.90294,58671114.7
2021-04-14 08:00:00,1.90395,1.96265,1.73684,1.81327,169768415.6
2021-04-14 09:00:00,1.81327,1.84474,1.71092,1.79461,187546205.2
2021-04-14 10:00:00,1.79462,1.843,1.77505,1.82924,73385238.9
2021-04-14 11:00:00,1.8292,1.8749,1.82501,1.83783,64893689.1
2021-04-14 12:00:00,1.83777,1.8404,1.75578,1.77777,76434909.2
2021-04-14 13:00:00,1.77778,1.817,1.717,1.73382,92207989.5
2021-04-14 14:00:00,1.73379,1.74075,1.56001,1.65395,233353005.7
2021-04-14 15:00:00,1.65368,1.72361,1.63719,1.71119,104876787.0
2021-04-14 16:00:00,1.71119,1.78441,1.67932,1.75875,79173248.1
2021-04-14 17:00:00,1.7592,1.77,1.678,1.686,86793974.9
2021-04-14 18:00:00,1.68594,1.784,1.64005,1.7565,90643567.1
2021-04-14 19:00:00,1.757,1.76428,1.67223,1.71767,69725875.9
2021-04-14 20:00:00,1.71766,1.75292,1.6915,1.74997,37767547.5
2021-04-14 21:00:00,1.74997,1.82,1.74554,1.81512,58847801.0
