timestamp,open,high,low,close,volume
2022-03-17 09:00:00,0.849,0.85,0.84,0.842,5801499.5
2022-03-17 10:00:00,0.843,0.843,0.836,0.841,4396336.5
2022-03-17 11:00:00,0.841,0.843,0.838,0.841,1946064.4
2022-03-17 12:00:00,0.842,0.851,0.839,0.849,7229732.6
2022-03-17 13:00:00,0.849,0.854,0.845,0.852,3739274.9
2022-03-17 14:00:00,0.853,0.856,0.844,0.845,3781529.0
2022-03-17 15:00:00,0.845,0.849,0.841,0.842,3031097.0
2022-03-17 16:00:00,0.843,0.846,0.84,0.842,2267653.7
2022-03-17 17:00:00,0.842,0.843,0.838,0.84,5050718.0
2022-03-17 18:00:00,0.841,0.842,0.834,0.836,2198948.9
2022-03-17 19:00:00,0.835,0.839,0.835,0.837,2036247.3
2022-03-17 20:00:00,0.838,0.839,0.827,0.832,3713313.5
2022-03-17 21:00:00,0.833,0.84,0.831,0.839,2011564.3
2022-03-17 22:00:00,0.839,0.84,0.834,0.839,2462484.8
2022-03-17 23:00:00,0.838,0.839,0.834,0.835,2475989.2
2022-03-18 00:00:00,0.835,0.842,0.825,0.827,5253399.2
2022-03-18 01:00:00,0.827,0.836,0.825,0.834,3309197.9
2022-03-18 02:00:00,0.834,0.835,0.826,0.829,4110981.9
2022-03-18 03:00:00,0.828,0.83,0.825,0.827,2072164.8
2022-03-18 04:00:00,0.828,0.83,0.825,0.829,1883148.3
2022-03-18 05:00:00,0.829,0.835,0.829,0.834,2670605.8
2022-03-18 06:00:00,0.833,0.836,0.829,0.83,2250594.2
2022-03-18 07:00:00,0.831,0.831,0.825,0.826,2223949.3
2022-03-18 08:00:00,0.827,0.83,0.822,0.826,4107810.2
2022-03-18 09:00:00,0.826,0.829,0.825,0.826,2139979.5
2022-03-18 10:00:00,0.826,0.83,0.822,0.825,2228510.6
2022-03-18 11:00:00,0.825,0.827,0.82,0.825,4197002.4
2022-03-18 12:00:00,0.825,0.832,0.824,0.828,2943349.4
2022-03-18 13:00:00,0.829,0.833,0.824,0.832,3039548.0
2022-03-18 14:00:00,0.832,0.841,0.831,0.834,6156812.5
2022-03-18 15:00:00,0.834,0.845,0.834,0.842,4660319.7
2022-03-18 16:00:00,0.842,0.855,0.842,0.853,5959380.0
2022-03-18 17:00:00,0.853,0.857,0.849,0.853,6195154.7
2022-03-18 18:00:00,0.852,0.854,0.849,0.849,2448152.5
2022-03-18 19:00:00,0.849,0.858,0.849,0.857,3215903.6
2022-03-18 20:00:00,0.856,0.86,0.853,0.853,4827091.7
2022-03-18 21:00:00,0.853,0.855,0.85,0.852,2846405.2
2022-03-18 22:00:00,0.851,0.855,0.847,0.848,2335454.1
2022-03-18 23:00:00,0.848,0.855,0.848,0.851,1790816.8
2022-03-19 00:00:00,0.851,0.861,0.85,0.861,3830607.3
2022-03-19 01:00:00,0.861,0.876,0.86,0.868,10369756.0
2022-03-19 02:00:00,0.869,0.869,0.861,0.865,3454881.8
2022-03-19 03:00:00,0.865,0.868,0.857,0.866,3205488.0
2022-03-19 04:00:00,0.866,0.872,0.864,0.868,2883346.1
2022-03-19 05:00:00,0.867,0.871,0.865,0.869,1688830.6
2022-03-19 06:00:00,0.869,0.873,0.867,0.871,2330089.5
2022-03-19 07:00:00,0.872,0.872,0.861,0.864,3942789.0
2022-03-19 08:00:00,0.864,0.867,0.861,0.866,2158262.3
2022-03-19 09:00:00,0.867,0.868,0.86,0.861,1954076.9
2022-03-19 10:00:00,0.862,0.863,0.859,0.86,1373708.4
2022-03-19 11:00:00,0.86,0.873,0.859,0.873,4985419.0
2022-03-19 12:00:00,0.872,0.88,0.87,0.88,4315506.4
2022-03-19 13:00:00,0.879,0.884,0.874,0.877,6125428.6
2022-03-19 14:00:00,0.877,0.894,0.874,0.891,8635939.3
2022-03-19 15:00:00,0.89,0.896,0.886,0.896,7043116.2
2022-03-19 16:00:00,0.895,0.9,0.888,0.897,6582013.5
2022-03-19 17:00:00,0.897,0.898,0.89,0.895,3681119.5
2022-03-19 18:00:00,0.895,0.914,0.892,0.909,7800671.4
2022-03-19 19:00:00,0.909,0.916,0.906,0.909,6817353.6
2022-03-19 20:00:00,0.909,0.914,0.901,0.906,7266380.0
2022-03-19 21:00:00,0.907,0.909,0.9,0.9,3048066.6
2022-03-19 22:00:00,0.9,0.903,0.887,0.895,8196065.7
2022-03-19 23:00:00,0.894,0.904,0.893,0.903,2577453.1
2022-03-20 00:00:00,0.902,0.911,0.89,0.893,6050787.0
2022-03-20 01:00:00,0.893,0.895,0.882,0.891,5049066.4
2022-03-20 02:00:00,0.891,0.893,0.884,0.887,3270781.5
2022-03-20 03:00:00,0.887,0.901,0.886,0.898,4228005.0
2022-03-20 04:00:00,0.898,0.901,0.895,0.899,2294585.0
2022-03-20 05:00:00,0.898,0.907,0.897,0.907,3273734.8
2022-03-20 06:00:00,0.907,0.916,0.902,0.902,6945444.3
2022-03-20 07:00:00,0.903,0.907,0.9,0.905,2526438.4
2022-03-20 08:00:00,0.905,0.908,0.9,0.901,3113464.7
2022-03-20 09:00:00,0.901,0.903,0.885,0.895,6274123.0
2022-03-20 10:00:00,0.895,0.897,0.89,0.895,2054363.5
2022-03-20 11:00:00,0.895,0.897,0.884,0.887,3504110.5
2022-03-20 12:00:00,0.887,0.889,0.876,0.885,7333443.5
2022-03-20 13:00:00,0.886,0.888,0.88,0.881,2367650.0
2022-03-20 14:00:00,0.881,0.888,0.874,0.878,3418351.1
2022-03-20 15:00:00,0.879,0.882,0.872,0.875,4434295.9
2022-03-20 16:00:00,0.875,0.883,0.869,0.876,3640446.9
2022-03-20 17:00:00,0.876,0.879,0.864,0.867,4519611.6
2022-03-20 18:00:00,0.867,0.874,0.864,0.872,3576897.4
2022-03-20 19:00:00,0.872,0.883,0.87,0.882,2951511.1
2022-03-20 20:00:00,0.882,0.887,0.873,0.875,4513848.1
2022-03-20 21:00:00,0.875,0.882,0.872,0.881,2606912.0
2022-03-20 22:00:00,0.88,0.886,0.876,0.886,3000751.0
2022-03-20 23:00:00,0.885,0.886,0.875,0.879,2060148.2
2022-03-21 00:00:00,0.879,0.887,0.874,0.885,3155384.5
2022-03-21 01:00:00,0.886,0.892,0.878,0.879,6263337.2
2022-03-21 02:00:00,0.88,0.883,0.863,0.869,5290240.0
2022-03-21 03:00:00,0.87,0.877,0.867,0.875,3315841.0
2022-03-21 04:00:00,0.874,0.878,0.872,0.877,2119964.8
2022-03-21 05:00:00,0.876,0.886,0.875,0.885,2110001.0
2022-03-21 06:00:00,0.886,0.889,0.88,0.883,2591749.6
2022-03-21 07:00:00,0.884,0.891,0.881,0.889,2052022.9
2022-03-21 08:00:00,0.89,0.895,0.887,0.888,3663980.9
2022-03-21 09:00:00,0.889,0.897,0.885,0.897,2675660.3
2022-03-21 10:00:00,0.896,0.9,0.891,0.896,3317120.2
2022-03-21 11:00:00,0.896,0.9,0.894,0.897,3049727.7
2022-03-21 12:00:00,0.897,0.901,0.89,0.899,4942562.4
2022-03-21 13:00:00,0.899,0.907,0.896,0.897,5010802.6
2022-03-21 14:00:00,0.896,0.901,0.89,0.899,4563553.1
2022-03-21 15:00:00,0.899,0.91,0.895,0.909,7573133.5
2022-03-21 16:00:00,0.909,0.93,0.908,0.916,24463263.2
2022-03-21 17:00:00,0.916,0.921,0.909,0.92,6041969.5
2022-03-21 18:00:00,0.92,0.922,0.907,0.908,4761163.7
2022-03-21 19:00:00,0.908,0.91,0.902,0.905,4014722.4
2022-03-21 20:00:00,0.905,0.907,0.901,0.903,3157188.3
2022-03-21 21:00:00,0.902,0.909,0.897,0.906,3923911.3
2022-03-21 22:00:00,0.906,0.908,0.903,0.907,2602881.9
2022-03-21 23:00:00,0.907,0.919,0.905,0.917,5154865.2
2022-03-22 00:00:00,0.917,0.922,0.907,0.915,5889743.6
2022-03-22 01:00:00,0.915,0.917,0.909,0.911,2361222.9
2022-03-22 02:00:00,0.911,0.927,0.909,0.922,7453334.5
2022-03-22 03:00:00,0.922,0.933,0.922,0.929,8575623.7
2022-03-22 04:00:00,0.928,0.95,0.928,0.944,12852069.7
2022-03-22 05:00:00,0.944,0.947,0.939,0.946,5353196.6
2022-03-22 06:00:00,0.946,0.946,0.931,0.936,11216335.9
2022-03-22 07:00:00,0.936,0.941,0.933,0.938,2949078.2
2022-03-22 08:00:00,0.938,0.946,0.935,0.942,3754237.0
2022-03-22 09:00:00,0.941,0.946,0.938,0.945,2852728.2
2022-03-22 10:00:00,0.945,0.949,0.94,0.946,3646778.1
2022-03-22 11:00:00,0.947,0.962,0.945,0.956,9050797.2
2022-03-22 12:00:00,0.956,0.958,0.951,0.955,4254552.8
2022-03-22 13:00:00,0.956,0.983,0.955,0.977,23202302.4
2022-03-22 14:00:00,0.977,0.988,0.973,0.974,17830863.6
2022-03-22 15:00:00,0.974,0.982,0.968,0.969,8346075.6
2022-03-22 16:00:00,0.969,0.976,0.962,0.967,8002385.3
2022-03-22 17:00:00,0.968,0.976,0.966,0.975,4494833.2
2022-03-22 18:00:00,0.976,0.976,0.966,0.97,3962699.3
2022-03-22 19:00:00,0.97,0.975,0.956,0.959,4482731.0
2022-03-22 20:00:00,0.958,0.969,0.955,0.967,5406040.0
2022-03-22 21:00:00,0.967,0.984,0.964,0.982,3865029.4
2022-03-22 22:00:00,0.982,0.984,0.968,0.973,7130056.4
2022-03-22 23:00:00,0.973,0.978,0.965,0.975,5125754.8
2022-03-23 00:00:00,0.975,1.003,0.973,0.98,24734282.0
2022-03-23 01:00:00,0.98,0.983,0.962,0.981,11098776.4
2022-03-23 02:00:00,0.981,0.989,0.973,0.975,6675840.1
2022-03-23 03:00:00,0.974,0.978,0.965,0.967,4653938.9
2022-03-23 04:00:00,0.967,0.971,0.957,0.964,5833795.2
2022-03-23 05:00:00,0.964,0.967,0.959,0.966,4092405.9
2022-03-23 06:00:00,0.966,0.974,0.963,0.972,3074884.6
2022-03-23 07:00:00,0.971,0.975,0.966,0.971,3722306.1
2022-03-23 08:00:00,0.971,0.974,0.961,0.973,4615464.5
2022-03-23 09:00:00,0.972,0.974,0.967,0.972,2375564.0
2022-03-23 10:00:00,0.972,0.989,0.97,0.989,6487520.6
2022-03-23 11:00:00,0.989,0.996,0.978,0.983,13145386.1
2022-03-23 12:00:00,0.982,0.997,0.971,0.996,8270534.6
2022-03-23 13:00:00,0.995,1.046,0.995,1.042,52372422.5
2022-03-23 14:00:00,1.041,1.083,1.032,1.078,58931637.9
2022-03-23 15:00:00,1.078,1.08,1.061,1.072,18661955.5
2022-03-23 16:00:00,1.071,1.099,1.07,1.082,37483315.9
2022-03-23 17:00:00,1.083,1.087,1.063,1.075,16909836.6
2022-03-23 18:00:00,1.075,1.078,1.051,1.052,17267160.9
2022-03-23 19:00:00,1.051,1.06,1.049,1.052,11374692.9
2022-03-23 20:00:00,1.052,1.069,1.052,1.063,10022486.5
2022-03-23 21:00:00,1.064,1.078,1.062,1.07,7650019.3
2022-03-23 22:00:00,1.069,1.08,1.064,1.075,6731243.2
2022-03-23 23:00:00,1.075,1.11,1.074,1.108,26261774.9
2022-03-24 00:00:00,1.108,1.119,1.076,1.099,27250410.8
2022-03-24 01:00:00,1.099,1.12,1.093,1.104,20608712.6
2022-03-24 02:00:00,1.104,1.109,1.093,1.106,9288240.1
2022-03-24 03:00:00,1.106,1.108,1.083,1.087,7320029.2
2022-03-24 04:00:00,1.087,1.101,1.085,1.096,6174734.3
2022-03-24 05:00:00,1.096,1.097,1.085,1.092,6047952.5
2022-03-24 06:00:00,1.092,1.116,1.089,1.108,16582437.3
2022-03-24 07:00:00,1.108,1.147,1.103,1.141,23123189.0
2022-03-24 08:00:00,1.142,1.149,1.13,1.143,18541813.4
2022-03-24 09:00:00,1.142,1.148,1.126,1.136,17996353.5
2022-03-24 10:00:00,1.135,1.139,1.126,1.131,11978427.7
2022-03-24 11:00:00,1.13,1.143,1.123,1.138,13166414.4
2022-03-24 12:00:00,1.137,1.165,1.134,1.147,34774315.0
2022-03-24 13:00:00,1.146,1.167,1.139,1.16,23339158.3
2022-03-24 14:00:00,1.16,1.177,1.159,1.172,24146777.7
2022-03-24 15:00:00,1.173,1.18,1.157,1.168,21058788.8
2022-03-24 16:00:00,1.168,1.177,1.161,1.175,12452539.0
2022-03-24 17:00:00,1.174,1.19,1.168,1.169,22711887.7
2022-03-24 18:00:00,1.169,1.177,1.16,1.175,11342777.8
2022-03-24 19:00:00,1.174,1.179,1.166,1.171,6770001.8
2022-03-24 20:00:00,1.171,1.175,1.162,1.168,7107643.3
2022-03-24 21:00:00,1.169,1.17,1.151,1.154,9466214.4
2022-03-24 22:00:00,1.154,1.159,1.144,1.147,12453523.5
2022-03-24 23:00:00,1.146,1.15,1.123,1.131,27280117.9
2022-03-25 00:00:00,1.13,1.133,1.107,1.111,23538849.7
2022-03-25 01:00:00,1.111,1.132,1.11,1.125,9171868.7
2022-03-25 02:00:00,1.124,1.138,1.113,1.137,7077959.0
2022-03-25 03:00:00,1.137,1.149,1.129,1.146,9931434.8
2022-03-25 04:00:00,1.147,1.167,1.143,1.163,12986373.4
2022-03-25 05:00:00,1.164,1.165,1.143,1.148,9273110.6
2022-03-25 06:00:00,1.149,1.16,1.145,1.149,6121192.7
2022-03-25 07:00:00,1.149,1.155,1.131,1.133,7311326.5
2022-03-25 08:00:00,1.133,1.142,1.114,1.133,19332505.1
2022-03-25 09:00:00,1.133,1.134,1.125,1.128,12281441.0
2022-03-25 10:00:00,1.127,1.131,1.12,1.127,10724953.0
2022-03-25 11:00:00,1.126,1.146,1.125,1.14,11277939.7
2022-03-25 12:00:00,1.139,1.141,1.126,1.135,12688000.5
2022-03-25 13:00:00,1.135,1.137,1.124,1.134,13259125.4
2022-03-25 14:00:00,1.134,1.137,1.12,1.126,13236347.9
2022-03-25 15:00:00,1.125,1.126,1.092,1.099,26485070.5
2022-03-25 16:00:00,1.099,1.11,1.084,1.085,20102487.4
2022-03-25 17:00:00,1.085,1.094,1.072,1.093,26014816.8
2022-03-25 18:00:00,1.093,1.102,1.089,1.1,11661316.3
2022-03-25 19:00:00,1.1,1.102,1.084,1.098,8370374.5
2022-03-25 20:00:00,1.097,1.108,1.092,1.105,7116899.9
2022-03-25 21:00:00,1.106,1.106,1.096,1.105,2933462.2
2022-03-25 22:00:00,1.104,1.11,1.096,1.101,4959726.3
2022-03-25 23:00:00,1.101,1.106,1.093,1.096,4600301.8
2022-03-26 00:00:00,1.096,1.105,1.085,1.087,7089370.5
2022-03-26 01:00:00,1.086,1.093,1.079,1.089,6010436.2
2022-03-26 02:00:00,1.089,1.099,1.085,1.093,4110108.4
2022-03-26 03:00:00,1.094,1.111,1.091,1.108,5760936.8
2022-03-26 04:00:00,1.109,1.129,1.104,1.125,8806153.8
2022-03-26 05:00:00,1.124,1.127,1.115,1.12,5302679.0
2022-03-26 06:00:00,1.119,1.135,1.119,1.128,5874548.4
2022-03-26 07:00:00,1.127,1.142,1.122,1.139,6957222.6
2022-03-26 08:00:00,1.138,1.14,1.128,1.13,5552975.7
2022-03-26 09:00:00,1.131,1.134,1.126,1.129,3494357.1
2022-03-26 10:00:00,1.128,1.13,1.116,1.122,8349543.2
2022-03-26 11:00:00,1.121,1.13,1.119,1.126,3803123.6
2022-03-26 12:00:00,1.126,1.136,1.115,1.128,9093667.7
2022-03-26 13:00:00,1.127,1.134,1.119,1.123,6416514.9
2022-03-26 14:00:00,1.123,1.128,1.116,1.125,3892785.1
2022-03-26 15:00:00,1.124,1.14,1.124,1.136,7632528.4
2022-03-26 16:00:00,1.136,1.137,1.126,1.134,5508149.2
2022-03-26 17:00:00,1.133,1.135,1.125,1.125,3629359.8
2022-03-26 18:00:00,1.125,1.134,1.125,1.131,2511110.7
2022-03-26 19:00:00,1.132,1.137,1.125,1.13,3590294.3
2022-03-26 20:00:00,1.13,1.14,1.128,1.133,6440231.7
2022-03-26 21:00:00,1.133,1.157,1.127,1.148,8114960.8
2022-03-26 22:00:00,1.148,1.154,1.137,1.141,5267716.6
2022-03-26 23:00:00,1.141,1.16,1.141,1.152,9909211.6
2022-03-27 00:00:00,1.152,1.155,1.142,1.153,7260063.1
2022-03-27 01:00:00,1.153,1.155,1.144,1.15,3107110.9
2022-03-27 02:00:00,1.151,1.151,1.143,1.148,3669702.9
2022-03-27 03:00:00,1.148,1.148,1.138,1.141,2293368.4
2022-03-27 04:00:00,1.14,1.146,1.134,1.138,3946015.2
2022-03-27 05:00:00,1.138,1.144,1.135,1.138,3539517.6
2022-03-27 06:00:00,1.137,1.143,1.137,1.14,1799228.4
2022-03-27 07:00:00,1.14,1.146,1.136,1.145,3230241.0
2022-03-27 08:00:00,1.145,1.146,1.136,1.136,3326986.9
2022-03-27 09:00:00,1.136,1.14,1.133,1.134,1973993.9
2022-03-27 10:00:00,1.133,1.137,1.131,1.134,2455226.4
2022-03-27 11:00:00,1.134,1.137,1.125,1.129,3413041.5
2022-03-27 12:00:00,1.128,1.131,1.106,1.108,11023995.1
2022-03-27 13:00:00,1.109,1.127,1.104,1.126,7288225.3
2022-03-27 14:00:00,1.126,1.131,1.124,1.126,4716013.4
2022-03-27 15:00:00,1.125,1.135,1.119,1.134,6423774.5
2022-03-27 16:00:00,1.133,1.137,1.128,1.134,4974999.2
2022-03-27 17:00:00,1.134,1.135,1.126,1.131,2913401.8
2022-03-27 18:00:00,1.13,1.134,1.129,1.13,1913433.8
2022-03-27 19:00:00,1.13,1.133,1.127,1.129,2286833.9
2022-03-27 20:00:00,1.128,1.158,1.121,1.153,16057352.3
2022-03-27 21:00:00,1.153,1.173,1.145,1.169,14861852.8
2022-03-27 22:00:00,1.17,1.18,1.164,1.171,11890597.2
2022-03-27 23:00:00,1.172,1.186,1.165,1.184,10678386.3
2022-03-28 00:00:00,1.184,1.192,1.174,1.179,18218221.2
2022-03-28 01:00:00,1.179,1.182,1.161,1.167,11268733.7
2022-03-28 02:00:00,1.168,1.176,1.166,1.172,5335373.8
2022-03-28 03:00:00,1.172,1.181,1.17,1.181,5600918.3
2022-03-28 04:00:00,1.18,1.185,1.169,1.183,8956554.6
2022-03-28 05:00:00,1.183,1.2,1.181,1.196,17128758.6
2022-03-28 06:00:00,1.195,1.198,1.175,1.181,12007304.9
2022-03-28 07:00:00,1.182,1.189,1.18,1.183,4786706.0
2022-03-28 08:00:00,1.183,1.186,1.171,1.181,6231950.9
2022-03-28 09:00:00,1.182,1.191,1.179,1.188,5246944.0
2022-03-28 10:00:00,1.189,1.194,1.184,1.19,5721394.6
2022-03-28 11:00:00,1.19,1.199,1.188,1.195,7499134.8
2022-03-28 12:00:00,1.194,1.22,1.193,1.217,18025363.7
2022-03-28 13:00:00,1.217,1.246,1.217,1.241,28063185.7
2022-03-28 14:00:00,1.241,1.242,1.217,1.232,23066032.5
2022-03-28 15:00:00,1.232,1.239,1.216,1.216,9512290.8
2022-03-28 16:00:00,1.216,1.224,1.205,1.218,9119812.3
2022-03-28 17:00:00,1.218,1.219,1.206,1.217,5791571.0
2022-03-28 18:00:00,1.218,1.228,1.212,1.227,6398471.5
2022-03-28 19:00:00,1.227,1.23,1.209,1.218,6979076.6
2022-03-28 20:00:00,1.219,1.235,1.213,1.233,7356987.9
2022-03-28 21:00:00,1.233,1.235,1.173,1.201,16517807.8
2022-03-28 22:00:00,1.202,1.203,1.191,1.193,7851178.9
2022-03-28 23:00:00,1.193,1.198,1.157,1.17,14421924.5
2022-03-29 00:00:00,1.17,1.196,1.166,1.188,11598191.1
2022-03-29 01:00:00,1.189,1.203,1.186,1.201,5742442.1
2022-03-29 02:00:00,1.201,1.208,1.192,1.193,7289175.0
2022-03-29 03:00:00,1.192,1.204,1.191,1.197,5338857.4
2022-03-29 04:00:00,1.197,1.22,1.194,1.218,7451081.9
2022-03-29 05:00:00,1.218,1.227,1.214,1.224,8289312.4
2022-03-29 06:00:00,1.224,1.229,1.214,1.217,6531205.1
2022-03-29 07:00:00,1.216,1.22,1.204,1.205,6878490.8
2022-03-29 08:00:00,1.205,1.219,1.204,1.214,4602423.6
2022-03-29 09:00:00,1.214,1.221,1.212,1.216,4620325.6
2022-03-29 10:00:00,1.217,1.218,1.21,1.218,3071451.0
2022-03-29 11:00:00,1.217,1.228,1.215,1.227,6623610.2
2022-03-29 12:00:00,1.227,1.243,1.224,1.232,13068086.8
2022-03-29 13:00:00,1.231,1.232,1.207,1.215,13769141.8
2022-03-29 14:00:00,1.215,1.221,1.209,1.215,7060452.0
2022-03-29 15:00:00,1.216,1.222,1.192,1.202,9693096.0
2022-03-29 16:00:00,1.202,1.204,1.179,1.194,17136646.3
2022-03-29 17:00:00,1.194,1.195,1.176,1.187,7877345.9
2022-03-29 18:00:00,1.187,1.194,1.183,1.194,5036876.5
2022-03-29 19:00:00,1.193,1.207,1.191,1.197,5867238.4
2022-03-29 20:00:00,1.197,1.203,1.185,1.192,5070446.8
2022-03-29 21:00:00,1.192,1.193,1.177,1.178,3960550.8
2022-03-29 22:00:00,1.179,1.188,1.168,1.185,9235769.8
2022-03-29 23:00:00,1.185,1.192,1.179,1.191,4486400.7
2022-03-30 00:00:00,1.191,1.191,1.174,1.184,6163929.9
2022-03-30 01:00:00,1.184,1.185,1.161,1.169,9059470.2
2022-03-30 02:00:00,1.169,1.182,1.166,1.181,4564291.9
2022-03-30 03:00:00,1.181,1.189,1.179,1.188,3381612.5
2022-03-30 04:00:00,1.188,1.189,1.175,1.179,3728703.6
2022-03-30 05:00:00,1.179,1.193,1.177,1.193,3793860.2
2022-03-30 06:00:00,1.193,1.202,1.188,1.196,5381171.7
2022-03-30 07:00:00,1.195,1.204,1.192,1.197,5609171.6
2022-03-30 08:00:00,1.197,1.201,1.19,1.199,5566552.6
2022-03-30 09:00:00,1.2,1.201,1.187,1.192,3524209.3
2022-03-30 10:00:00,1.191,1.196,1.186,1.191,5467501.8
2022-03-30 11:00:00,1.191,1.198,1.183,1.189,5772927.8
2022-03-30 12:00:00,1.189,1.191,1.182,1.19,6731165.3
2022-03-30 13:00:00,1.19,1.191,1.171,1.177,7587575.7
2022-03-30 14:00:00,1.178,1.184,1.17,1.178,6438020.7
2022-03-30 15:00:00,1.177,1.184,1.167,1.184,7481610.2
2022-03-30 16:00:00,1.184,1.209,1.18,1.198,11657247.4
2022-03-30 17:00:00,1.198,1.218,1.192,1.214,9770964.1
2022-03-30 18:00:00,1.215,1.218,1.197,1.199,8502894.2
2022-03-30 19:00:00,1.198,1.203,1.183,1.193,10494867.4
2022-03-30 20:00:00,1.194,1.202,1.19,1.201,4851374.0
2022-03-30 21:00:00,1.202,1.202,1.188,1.192,3691192.6
2022-03-30 22:00:00,1.192,1.197,1.186,1.191,3868590.6
2022-03-30 23:00:00,1.192,1.197,1.187,1.189,2943735.0
2022-03-31 00:00:00,1.189,1.194,1.182,1.189,4572497.6
2022-03-31 01:00:00,1.189,1.202,1.187,1.2,4892362.3
2022-03-31 02:00:00,1.2,1.201,1.191,1.197,3575606.3
2022-03-31 03:00:00,1.198,1.202,1.19,1.198,3501524.5
2022-03-31 04:00:00,1.198,1.222,1.193,1.205,8339046.1
2022-03-31 05:00:00,1.206,1.211,1.201,1.209,4377401.7
2022-03-31 06:00:00,1.209,1.211,1.203,1.207,3579079.9
2022-03-31 07:00:00,1.208,1.21,1.202,1.208,2085862.4
2022-03-31 08:00:00,1.208,1.214,1.205,1.212,4830302.3
2022-03-31 09:00:00,1.213,1.223,1.212,1.22,7836735.2
2022-03-31 10:00:00,1.22,1.228,1.217,1.222,5496767.3
2022-03-31 11:00:00,1.222,1.223,1.207,1.208,5103424.4
2022-03-31 12:00:00,1.209,1.216,1.203,1.21,6579271.1
2022-03-31 13:00:00,1.211,1.215,1.19,1.192,10146412.1
2022-03-31 14:00:00,1.192,1.192,1.16,1.186,25884673.3
2022-03-31 15:00:00,1.185,1.191,1.168,1.173,9135355.4
2022-03-31 16:00:00,1.173,1.173,1.14,1.142,20420485.5
2022-03-31 17:00:00,1.142,1.158,1.141,1.151,10745463.2
2022-03-31 18:00:00,1.15,1.162,1.134,1.161,10265511.7
2022-03-31 19:00:00,1.161,1.162,1.145,1.148,6958496.3
2022-03-31 20:00:00,1.147,1.164,1.145,1.157,6074523.7
2022-03-31 21:00:00,1.157,1.163,1.154,1.158,2597542.4
2022-03-31 22:00:00,1.158,1.161,1.15,1.155,3750040.0
2022-03-31 23:00:00,1.155,1.156,1.133,1.141,6416403.4
2022-04-01 00:00:00,1.141,1.15,1.136,1.147,8353660.6
2022-04-01 01:00:00,1.147,1.148,1.128,1.133,7830853.6
2022-04-01 02:00:00,1.134,1.14,1.104,1.11,15986067.3
2022-04-01 03:00:00,1.109,1.124,1.106,1.123,7100654.3
2022-04-01 04:00:00,1.123,1.128,1.121,1.123,5702152.2
2022-04-01 05:00:00,1.124,1.131,1.121,1.123,4945366.8
2022-04-01 06:00:00,1.123,1.134,1.118,1.133,5747058.6
2022-04-01 07:00:00,1.134,1.151,1.132,1.15,5233282.6
2022-04-01 08:00:00,1.151,1.156,1.144,1.146,6218726.2
2022-04-01 09:00:00,1.146,1.155,1.141,1.147,5467121.8
2022-04-01 10:00:00,1.147,1.155,1.142,1.147,5905997.8
2022-04-01 11:00:00,1.146,1.149,1.13,1.131,12304791.2
2022-04-01 12:00:00,1.13,1.142,1.117,1.129,18107463.9
2022-04-01 13:00:00,1.128,1.143,1.128,1.142,14875604.0
2022-04-01 14:00:00,1.141,1.166,1.14,1.164,12967201.0
2022-04-01 15:00:00,1.164,1.175,1.16,1.164,18006690.0
2022-04-01 16:00:00,1.164,1.167,1.156,1.157,8623462.9
2022-04-01 17:00:00,1.157,1.175,1.153,1.17,6361094.8
2022-04-01 18:00:00,1.17,1.174,1.164,1.168,4838492.5
2022-04-01 19:00:00,1.167,1.174,1.164,1.172,4119129.6
2022-04-01 20:00:00,1.172,1.174,1.162,1.168,4455492.3
2022-04-01 21:00:00,1.168,1.173,1.167,1.17,2159687.0
2022-04-01 22:00:00,1.17,1.175,1.165,1.172,3441989.6
2022-04-01 23:00:00,1.171,1.172,1.16,1.165,2469258.3
2022-04-02 00:00:00,1.165,1.188,1.156,1.183,7872363.6
2022-04-02 01:00:00,1.183,1.187,1.17,1.178,4733684.3
2022-04-02 02:00:00,1.177,1.183,1.17,1.176,2592196.9
2022-04-02 03:00:00,1.176,1.18,1.171,1.179,1624172.9
2022-04-02 04:00:00,1.179,1.195,1.177,1.192,4106257.2
2022-04-02 05:00:00,1.191,1.193,1.18,1.186,3778697.0
2022-04-02 06:00:00,1.186,1.19,1.178,1.188,3186527.8
2022-04-02 07:00:00,1.188,1.189,1.179,1.185,2761779.7
2022-04-02 08:00:00,1.184,1.185,1.179,1.181,2000582.8
2022-04-02 09:00:00,1.181,1.188,1.178,1.188,2804492.5
2022-04-02 10:00:00,1.187,1.193,1.183,1.191,4061865.5
2022-04-02 11:00:00,1.191,1.194,1.186,1.187,3667284.7
2022-04-02 12:00:00,1.187,1.192,1.174,1.187,10485213.8
2022-04-02 13:00:00,1.186,1.191,1.182,1.184,4072733.6
2022-04-02 14:00:00,1.184,1.187,1.175,1.18,3602999.3
2022-04-02 15:00:00,1.18,1.181,1.148,1.158,12928972.0
2022-04-02 16:00:00,1.157,1.168,1.155,1.163,5438993.5
2022-04-02 17:00:00,1.164,1.17,1.159,1.166,2819039.7
2022-04-02 18:00:00,1.166,1.168,1.145,1.15,9070645.4
2022-04-02 19:00:00,1.15,1.161,1.148,1.156,3382340.2
2022-04-02 20:00:00,1.156,1.163,1.153,1.16,2622718.4
2022-04-02 21:00:00,1.16,1.168,1.155,1.167,2529414.3
2022-04-02 22:00:00,1.167,1.174,1.163,1.168,3253159.6
2022-04-02 23:00:00,1.168,1.174,1.151,1.155,3710129.2
