timestamp,open,high,low,close,volume
2024-04-04 23:00:00,0.1286,0.129,0.1284,0.1289,1842886.0
2024-04-05 00:00:00,0.1289,0.1297,0.1284,0.1295,2747053.0
2024-04-05 01:00:00,0.1294,0.1295,0.128,0.1286,2823516.0
2024-04-05 02:00:00,0.1286,0.1286,0.127,0.1277,3404452.0
2024-04-05 03:00:00,0.1278,0.1288,0.1276,0.1286,2166526.0
2024-04-05 04:00:00,0.1287,0.1288,0.1274,0.1277,2021393.0
2024-04-05 05:00:00,0.1277,0.1278,0.1259,0.1273,5944940.0
2024-04-05 06:00:00,0.1273,0.1277,0.1269,0.1274,3125858.0
2024-04-05 07:00:00,0.1273,0.1274,0.1263,0.127,2584238.0
2024-04-05 08:00:00,0.1271,0.1282,0.1266,0.1269,2881194.0
2024-04-05 09:00:00,0.1269,0.127,0.1255,0.1264,4748660.0
2024-04-05 10:00:00,0.1264,0.1266,0.1251,0.1261,3973132.0
2024-04-05 11:00:00,0.1261,0.1263,0.1248,0.1249,4548414.0
2024-04-05 12:00:00,0.1249,0.1263,0.124,0.1263,11759576.0
2024-04-05 13:00:00,0.1262,0.1268,0.1255,0.1265,5155358.0
2024-04-05 14:00:00,0.1265,0.1275,0.1261,0.1273,5408997.0
2024-04-05 15:00:00,0.1273,0.1277,0.1266,0.1276,3103956.0
2024-04-05 16:00:00,0.1276,0.1279,0.1269,0.1275,2982698.0
2024-04-05 17:00:00,0.1275,0.1276,0.1269,0.1271,2197048.0
2024-04-05 18:00:00,0.1272,0.1278,0.1268,0.1277,2436226.0
2024-04-05 19:00:00,0.1277,0.1281,0.1276,0.1276,1620459.0
2024-04-05 20:00:00,0.1277,0.1281,0.1274,0.1279,2477910.0
2024-04-05 21:00:00,0.1279,0.1281,0.1276,0.1277,1322741.0
2024-04-05 22:00:00,0.1277,0.1279,0.1273,0.1273,1542208.0
2024-04-05 23:00:00,0.1274,0.1276,0.1273,0.1275,903087.0
2024-04-06 00:00:00,0.1275,0.1285,0.1269,0.128,2897199.0
2024-04-06 01:00:00,0.128,0.1284,0.1279,0.128,1656737.0
2024-04-06 02:00:00,0.128,0.1284,0.1277,0.1284,1652054.0
2024-04-06 03:00:00,0.1284,0.1287,0.1282,0.1284,2232899.0
2024-04-06 04:00:00,0.1284,0.1287,0.1283,0.1286,854140.0
2024-04-06 05:00:00,0.1285,0.1292,0.1283,0.1289,1160321.0
2024-04-06 06:00:00,0.1287,0.129,0.1285,0.129,711988.0
2024-04-06 07:00:00,0.1289,0.129,0.1284,0.1286,1236800.0
2024-04-06 08:00:00,0.1287,0.1292,0.1285,0.1291,949681.0
2024-04-06 09:00:00,0.1292,0.1292,0.1284,0.1286,1158117.0
2024-04-06 10:00:00,0.1287,0.1289,0.1283,0.1287,1254884.0
2024-04-06 11:00:00,0.1287,0.1287,0.1284,0.1285,1726878.0
2024-04-06 12:00:00,0.1284,0.1286,0.128,0.1284,2167793.0
2024-04-06 13:00:00,0.1284,0.1284,0.1278,0.1279,1650617.0
2024-04-06 14:00:00,0.128,0.1288,0.1279,0.1288,1544141.0
2024-04-06 15:00:00,0.1288,0.1294,0.1285,0.129,2703326.0
2024-04-06 16:00:00,0.129,0.1291,0.1286,0.1288,2787561.0
2024-04-06 17:00:00,0.1289,0.1294,0.1286,0.1287,1759091.0
2024-04-06 18:00:00,0.1286,0.1288,0.1284,0.1285,799799.0
2024-04-06 19:00:00,0.1285,0.1288,0.1283,0.1283,1678499.0
2024-04-06 20:00:00,0.1284,0.1286,0.1282,0.1285,509863.0
2024-04-06 21:00:00,0.1285,0.1287,0.128,0.1282,1308333.0
2024-04-06 22:00:00,0.1281,0.1293,0.1281,0.1293,1768335.0
2024-04-06 23:00:00,0.1293,0.1299,0.129,0.1291,2759270.0
2024-04-07 00:00:00,0.1291,0.1296,0.1288,0.1295,1174082.0
2024-04-07 01:00:00,0.1296,0.1303,0.1294,0.1301,1509638.0
2024-04-07 02:00:00,0.1301,0.1303,0.1298,0.1299,1396399.0
2024-04-07 03:00:00,0.1299,0.1302,0.1298,0.1299,1526236.0
2024-04-07 04:00:00,0.13,0.1302,0.1294,0.1297,1290499.0
2024-04-07 05:00:00,0.1297,0.13,0.1296,0.13,970760.0
2024-04-07 06:00:00,0.13,0.13,0.1293,0.1294,1719682.0
2024-04-07 07:00:00,0.1295,0.1297,0.1293,0.1296,1031481.0
2024-04-07 08:00:00,0.1295,0.1301,0.1295,0.13,1146670.0
2024-04-07 09:00:00,0.1299,0.1303,0.1297,0.1298,1393425.0
2024-04-07 10:00:00,0.1298,0.1302,0.1297,0.1302,1058312.0
2024-04-07 11:00:00,0.1302,0.1303,0.1299,0.1301,1304211.0
2024-04-07 12:00:00,0.1301,0.1302,0.1297,0.1299,1209126.0
2024-04-07 13:00:00,0.1299,0.1305,0.1298,0.1301,2418240.0
2024-04-07 14:00:00,0.13,0.1302,0.1296,0.1302,1270386.0
2024-04-07 15:00:00,0.1302,0.1303,0.1292,0.1294,2483416.0
2024-04-07 16:00:00,0.1295,0.1301,0.1293,0.1297,2465143.0
2024-04-07 17:00:00,0.1297,0.1297,0.129,0.1292,2188080.0
2024-04-07 18:00:00,0.1293,0.1293,0.1288,0.1291,1620410.0
2024-04-07 19:00:00,0.1291,0.1291,0.1279,0.1281,2239958.0
2024-04-07 20:00:00,0.128,0.129,0.1279,0.1287,1302951.0
2024-04-07 21:00:00,0.1287,0.129,0.1284,0.1285,999712.0
2024-04-07 22:00:00,0.1285,0.1289,0.128,0.1287,1476041.0
2024-04-07 23:00:00,0.1288,0.1295,0.1286,0.1293,1504071.0
2024-04-08 00:00:00,0.1293,0.1293,0.1282,0.129,3328178.0
2024-04-08 01:00:00,0.1289,0.1294,0.1286,0.1286,3232293.0
2024-04-08 02:00:00,0.1286,0.1287,0.1278,0.1281,2242193.0
2024-04-08 03:00:00,0.128,0.1285,0.1275,0.1284,2782800.0
2024-04-08 04:00:00,0.1283,0.1285,0.128,0.1281,2119187.0
2024-04-08 05:00:00,0.128,0.1287,0.128,0.1285,2773239.0
2024-04-08 06:00:00,0.1285,0.1294,0.1285,0.1292,3565198.0
2024-04-08 07:00:00,0.1292,0.1305,0.1291,0.1302,6818506.0
2024-04-08 08:00:00,0.1302,0.132,0.1301,0.1318,7805789.0
2024-04-08 09:00:00,0.1318,0.1328,0.1318,0.1326,7169194.0
2024-04-08 10:00:00,0.1327,0.133,0.1324,0.1328,3738539.0
2024-04-08 11:00:00,0.1328,0.1328,0.132,0.1323,4628508.0
2024-04-08 12:00:00,0.1323,0.133,0.1322,0.1325,6004156.0
2024-04-08 13:00:00,0.1324,0.1344,0.1324,0.1335,9675904.0
2024-04-08 14:00:00,0.1335,0.1337,0.1324,0.1333,8276817.0
2024-04-08 15:00:00,0.1332,0.134,0.1331,0.1332,4545612.0
2024-04-08 16:00:00,0.1332,0.1345,0.1331,0.1339,5090250.0
2024-04-08 17:00:00,0.1339,0.1341,0.1333,0.134,4463906.0
2024-04-08 18:00:00,0.1341,0.1343,0.1335,0.1339,2213861.0
2024-04-08 19:00:00,0.1339,0.1343,0.1337,0.1341,2263346.0
2024-04-08 20:00:00,0.134,0.1344,0.134,0.1343,2020442.0
2024-04-08 21:00:00,0.1343,0.1344,0.134,0.1343,1892107.0
2024-04-08 22:00:00,0.1343,0.1343,0.1337,0.134,1396878.0
2024-04-08 23:00:00,0.134,0.1342,0.1332,0.1334,2596828.0
2024-04-09 00:00:00,0.1334,0.1337,0.1329,0.1332,3007004.0
2024-04-09 01:00:00,0.1332,0.134,0.1326,0.1337,4592254.0
2024-04-09 02:00:00,0.1337,0.1341,0.1334,0.1336,2773591.0
2024-04-09 03:00:00,0.1336,0.1338,0.1325,0.1328,2088799.0
2024-04-09 04:00:00,0.1328,0.1333,0.1322,0.1332,2029964.0
2024-04-09 05:00:00,0.1333,0.134,0.1332,0.1337,2449998.0
2024-04-09 06:00:00,0.1336,0.1343,0.1328,0.1332,5473510.0
2024-04-09 07:00:00,0.1332,0.1341,0.1317,0.1323,8244153.0
2024-04-09 08:00:00,0.1324,0.133,0.1306,0.1329,9936273.0
2024-04-09 09:00:00,0.1328,0.1336,0.1324,0.1328,4487310.0
2024-04-09 10:00:00,0.1329,0.1332,0.1324,0.1331,3689824.0
2024-04-09 11:00:00,0.133,0.135,0.133,0.135,7363629.0
2024-04-09 12:00:00,0.135,0.1369,0.1341,0.1342,20828994.0
2024-04-09 13:00:00,0.1343,0.1355,0.1335,0.1335,11635889.0
2024-04-09 14:00:00,0.1335,0.1354,0.1312,0.1325,23373888.0
2024-04-09 15:00:00,0.1325,0.1341,0.1308,0.1341,8400112.0
2024-04-09 16:00:00,0.1341,0.1343,0.1327,0.1329,6279705.0
2024-04-09 17:00:00,0.1329,0.1336,0.1315,0.1331,6901547.0
2024-04-09 18:00:00,0.1331,0.1335,0.1328,0.1334,2486137.0
2024-04-09 19:00:00,0.1333,0.1338,0.1327,0.1338,2361580.0
2024-04-09 20:00:00,0.1338,0.1341,0.1337,0.134,2126778.0
2024-04-09 21:00:00,0.1341,0.1341,0.1327,0.1335,2549595.0
2024-04-09 22:00:00,0.1335,0.1335,0.1329,0.1333,1136090.0
2024-04-09 23:00:00,0.1333,0.1333,0.1315,0.1322,2349348.0
2024-04-10 00:00:00,0.132,0.1322,0.1314,0.1316,2494565.0
2024-04-10 01:00:00,0.1316,0.1316,0.1302,0.1311,7486395.0
2024-04-10 02:00:00,0.1312,0.1316,0.128,0.1282,9894235.0
2024-04-10 03:00:00,0.1281,0.1294,0.1279,0.1293,10445951.0
2024-04-10 04:00:00,0.1294,0.1299,0.1292,0.1298,1947564.0
2024-04-10 05:00:00,0.1299,0.1305,0.1299,0.1302,1570043.0
2024-04-10 06:00:00,0.1301,0.1308,0.13,0.1301,2495231.0
2024-04-10 07:00:00,0.1301,0.1302,0.1295,0.1298,2540762.0
2024-04-10 08:00:00,0.1298,0.1305,0.129,0.1298,3578568.0
2024-04-10 09:00:00,0.1298,0.1301,0.1291,0.1297,2713084.0
2024-04-10 10:00:00,0.1296,0.1298,0.1281,0.1291,3609323.0
2024-04-10 11:00:00,0.129,0.1295,0.1287,0.1291,1950700.0
2024-04-10 12:00:00,0.129,0.1293,0.1254,0.1277,18949802.0
2024-04-10 13:00:00,0.1277,0.1277,0.1265,0.1275,4578461.0
2024-04-10 14:00:00,0.1276,0.1284,0.1272,0.1282,3388062.0
2024-04-10 15:00:00,0.1282,0.1284,0.1275,0.1284,1739855.0
2024-04-10 16:00:00,0.1283,0.1294,0.1275,0.1292,2278590.0
2024-04-10 17:00:00,0.1292,0.1298,0.1288,0.1291,2437666.0
2024-04-10 18:00:00,0.129,0.1291,0.128,0.1285,2221770.0
2024-04-10 19:00:00,0.1286,0.1292,0.1282,0.1291,3650650.0
2024-04-10 20:00:00,0.1291,0.1293,0.1287,0.1289,2525440.0
2024-04-10 21:00:00,0.1289,0.1293,0.1286,0.1293,1777960.0
2024-04-10 22:00:00,0.1293,0.1305,0.1292,0.1298,3679223.0
2024-04-10 23:00:00,0.1297,0.13,0.1292,0.1297,3778472.0
2024-04-11 00:00:00,0.1296,0.1303,0.1291,0.1303,2878132.0
2024-04-11 01:00:00,0.1302,0.1303,0.1296,0.13,1833242.0
2024-04-11 02:00:00,0.1299,0.1306,0.1299,0.1303,2068404.0
2024-04-11 03:00:00,0.1303,0.1307,0.1301,0.1303,2003722.0
2024-04-11 04:00:00,0.1304,0.1305,0.1297,0.1301,1683672.0
2024-04-11 05:00:00,0.13,0.1304,0.13,0.1303,1055081.0
2024-04-11 06:00:00,0.1303,0.1308,0.1302,0.1306,1773100.0
2024-04-11 07:00:00,0.1307,0.1315,0.1306,0.131,1984005.0
2024-04-11 08:00:00,0.131,0.1313,0.1308,0.1311,1566369.0
2024-04-11 09:00:00,0.1311,0.1311,0.1302,0.1302,1424185.0
2024-04-11 10:00:00,0.1302,0.1304,0.13,0.1301,1604520.0
2024-04-11 11:00:00,0.1301,0.1301,0.1289,0.1291,7164672.0
2024-04-11 12:00:00,0.1291,0.1304,0.1289,0.1301,3984887.0
2024-04-11 13:00:00,0.1302,0.1304,0.1288,0.1299,4447974.0
2024-04-11 14:00:00,0.1298,0.1299,0.1284,0.1291,3419862.0
2024-04-11 15:00:00,0.129,0.1299,0.129,0.1296,1883251.0
2024-04-11 16:00:00,0.1296,0.1298,0.1282,0.1291,2726274.0
2024-04-11 17:00:00,0.1291,0.1297,0.129,0.1294,1445139.0
2024-04-11 18:00:00,0.1294,0.1297,0.1287,0.129,1983480.0
2024-04-11 19:00:00,0.129,0.1299,0.1289,0.1298,1031698.0
2024-04-11 20:00:00,0.1298,0.1304,0.1296,0.1303,1731713.0
2024-04-11 21:00:00,0.1303,0.1303,0.1295,0.1303,2427569.0
2024-04-11 22:00:00,0.1302,0.1304,0.1299,0.1303,1376139.0
2024-04-11 23:00:00,0.1303,0.1304,0.1297,0.1302,1472323.0
2024-04-12 00:00:00,0.1302,0.1308,0.1301,0.1306,3455104.0
2024-04-12 01:00:00,0.1305,0.1308,0.1302,0.1305,1503250.0
2024-04-12 02:00:00,0.1305,0.131,0.1302,0.1306,1350330.0
2024-04-12 03:00:00,0.1306,0.1309,0.1305,0.1309,869558.0
2024-04-12 04:00:00,0.1308,0.1312,0.1306,0.131,1559352.0
2024-04-12 05:00:00,0.131,0.1311,0.1307,0.1309,1374549.0
2024-04-12 06:00:00,0.1308,0.1309,0.13,0.1303,1830140.0
2024-04-12 07:00:00,0.1302,0.1304,0.1295,0.1299,2893275.0
2024-04-12 08:00:00,0.1298,0.1303,0.1297,0.13,2338223.0
2024-04-12 09:00:00,0.1299,0.1302,0.1294,0.1302,2811100.0
2024-04-12 10:00:00,0.1302,0.1302,0.1297,0.1299,1150490.0
2024-04-12 11:00:00,0.1299,0.13,0.1296,0.1297,1134256.0
2024-04-12 12:00:00,0.1296,0.1297,0.1277,0.1279,4711976.0
2024-04-12 13:00:00,0.1278,0.1278,0.1254,0.1258,10560934.0
2024-04-12 14:00:00,0.1258,0.1265,0.1253,0.1258,5975927.0
2024-04-12 15:00:00,0.1258,0.1263,0.1254,0.1258,2937286.0
2024-04-12 16:00:00,0.1258,0.1258,0.1242,0.125,8545622.0
2024-04-12 17:00:00,0.125,0.125,0.117,0.1197,47730996.0
2024-04-12 18:00:00,0.1197,0.121,0.103,0.1106,79464221.0
2024-04-12 19:00:00,0.1107,0.1137,0.1103,0.1133,51957891.0
2024-04-12 20:00:00,0.1132,0.1152,0.1128,0.1149,14027109.0
2024-04-12 21:00:00,0.1149,0.1152,0.1134,0.1141,6564558.0
2024-04-12 22:00:00,0.1141,0.1144,0.1133,0.1138,4217458.0
2024-04-12 23:00:00,0.1138,0.1153,0.1134,0.1151,4034497.0
2024-04-13 00:00:00,0.1151,0.1156,0.1142,0.1145,4182457.0
2024-04-13 01:00:00,0.1145,0.1146,0.1108,0.1112,10354330.0
2024-04-13 02:00:00,0.1111,0.1128,0.1111,0.1121,6595261.0
2024-04-13 03:00:00,0.112,0.1135,0.1117,0.1134,3064629.0
2024-04-13 04:00:00,0.1134,0.1144,0.1128,0.1139,3500807.0
2024-04-13 05:00:00,0.114,0.1145,0.1138,0.1141,2919295.0
2024-04-13 06:00:00,0.114,0.1149,0.1139,0.1149,2747230.0
2024-04-13 07:00:00,0.1149,0.115,0.1136,0.1138,3171398.0
2024-04-13 08:00:00,0.1137,0.1138,0.1127,0.1129,2854995.0
2024-04-13 09:00:00,0.1129,0.1137,0.1125,0.1134,4795376.0
2024-04-13 10:00:00,0.1134,0.1143,0.113,0.1141,2759005.0
2024-04-13 11:00:00,0.1141,0.1147,0.1133,0.1134,4121742.0
2024-04-13 12:00:00,0.1134,0.1146,0.1127,0.114,5027831.0
2024-04-13 13:00:00,0.114,0.1146,0.1136,0.114,3832233.0
2024-04-13 14:00:00,0.1139,0.1142,0.1127,0.113,4656452.0
2024-04-13 15:00:00,0.1131,0.1142,0.1123,0.1129,3842130.0
2024-04-13 16:00:00,0.1128,0.1132,0.1106,0.1109,9862086.0
2024-04-13 17:00:00,0.1109,0.1109,0.1067,0.1078,31093961.0
2024-04-13 18:00:00,0.1078,0.1104,0.1066,0.1103,10742270.0
2024-04-13 19:00:00,0.1103,0.1105,0.1012,0.1035,20275396.0
2024-04-13 20:00:00,0.1035,0.1043,0.0913,0.0958,75889743.0
2024-04-13 21:00:00,0.0958,0.101,0.095,0.101,35330546.0
2024-04-13 22:00:00,0.101,0.1041,0.0991,0.1037,34646003.0
2024-04-13 23:00:00,0.1037,0.1063,0.1035,0.1053,14577703.0
2024-04-14 00:00:00,0.1052,0.1056,0.1019,0.1035,12082955.0
2024-04-14 01:00:00,0.1035,0.1052,0.1022,0.1047,8721673.0
2024-04-14 02:00:00,0.1047,0.1053,0.1033,0.1041,5973473.0
2024-04-14 03:00:00,0.1041,0.1043,0.1016,0.1038,11261446.0
2024-04-14 04:00:00,0.1038,0.1063,0.1032,0.106,7541804.0
2024-04-14 05:00:00,0.106,0.1082,0.1057,0.1078,5551942.0
2024-04-14 06:00:00,0.1078,0.109,0.1069,0.1086,5488076.0
2024-04-14 07:00:00,0.1086,0.1102,0.1085,0.1102,5070329.0
2024-04-14 08:00:00,0.1101,0.1115,0.1094,0.1105,7285986.0
2024-04-14 09:00:00,0.1106,0.1114,0.1093,0.11,6212754.0
2024-04-14 10:00:00,0.11,0.1107,0.109,0.1091,4271980.0
2024-04-14 11:00:00,0.1091,0.1096,0.107,0.1075,4098624.0
2024-04-14 12:00:00,0.1074,0.1096,0.1073,0.1086,4260694.0
2024-04-14 13:00:00,0.1086,0.1093,0.1069,0.1072,5983357.0
2024-04-14 14:00:00,0.1071,0.1086,0.1059,0.1074,9436780.0
2024-04-14 15:00:00,0.1074,0.1087,0.1061,0.1073,9041115.0
2024-04-14 16:00:00,0.1072,0.1096,0.1069,0.108,5369481.0
2024-04-14 17:00:00,0.108,0.1089,0.1043,0.1064,18913642.0
2024-04-14 18:00:00,0.1063,0.1084,0.106,0.1079,6267064.0
2024-04-14 19:00:00,0.1079,0.1082,0.1067,0.107,3470816.0
2024-04-14 20:00:00,0.1069,0.1079,0.1056,0.1061,4945433.0
2024-04-14 21:00:00,0.106,0.1066,0.1055,0.1064,1878348.0
2024-04-14 22:00:00,0.1065,0.1107,0.1065,0.1105,5434623.0
2024-04-14 23:00:00,0.1106,0.1112,0.11,0.1106,4263333.0
2024-04-15 00:00:00,0.1106,0.1106,0.1083,0.1085,2751376.0
2024-04-15 01:00:00,0.1084,0.1091,0.1075,0.1089,2750615.0
2024-04-15 02:00:00,0.1089,0.1089,0.1071,0.1076,1915659.0
2024-04-15 03:00:00,0.1075,0.1093,0.1073,0.1088,3468025.0
2024-04-15 04:00:00,0.1087,0.109,0.1077,0.1086,1714408.0
2024-04-15 05:00:00,0.1086,0.1111,0.1085,0.1109,1703368.0
2024-04-15 06:00:00,0.1109,0.1139,0.1105,0.1136,5256043.0
2024-04-15 07:00:00,0.1136,0.114,0.1127,0.1132,4228387.0
2024-04-15 08:00:00,0.1132,0.114,0.1124,0.1126,3039386.0
2024-04-15 09:00:00,0.1126,0.1137,0.112,0.113,2473076.0
2024-04-15 10:00:00,0.113,0.1137,0.1128,0.1135,2455578.0
2024-04-15 11:00:00,0.1135,0.1138,0.1118,0.1118,2579630.0
2024-04-15 12:00:00,0.1118,0.1124,0.1115,0.1121,2472502.0
2024-04-15 13:00:00,0.1122,0.1129,0.111,0.1113,3195124.0
2024-04-15 14:00:00,0.1112,0.112,0.1078,0.1083,11017870.0
2024-04-15 15:00:00,0.1083,0.1091,0.1071,0.1087,6914902.0
2024-04-15 16:00:00,0.1087,0.1095,0.1072,0.1075,6340096.0
2024-04-15 17:00:00,0.1075,0.1091,0.106,0.1069,10703550.0
2024-04-15 18:00:00,0.1069,0.1073,0.1047,0.1047,6558227.0
2024-04-15 19:00:00,0.1048,0.1077,0.1038,0.1072,7964181.0
2024-04-15 20:00:00,0.1071,0.1077,0.1055,0.1058,3264153.0
2024-04-15 21:00:00,0.1058,0.1068,0.1052,0.1067,1481581.0
2024-04-15 22:00:00,0.1067,0.1078,0.106,0.1078,2116827.0
2024-04-15 23:00:00,0.1078,0.1078,0.107,0.1077,2174557.0
2024-04-16 00:00:00,0.1076,0.1079,0.1059,0.1067,2156572.0
2024-04-16 01:00:00,0.1066,0.1082,0.1062,0.1068,1578776.0
2024-04-16 02:00:00,0.1068,0.1079,0.106,0.1077,1375321.0
2024-04-16 03:00:00,0.1075,0.1078,0.1056,0.1063,1686045.0
2024-04-16 04:00:00,0.1063,0.1068,0.104,0.1051,5358054.0
2024-04-16 05:00:00,0.1051,0.1067,0.1047,0.1063,1804450.0
2024-04-16 06:00:00,0.1063,0.108,0.1062,0.1078,1253844.0
2024-04-16 07:00:00,0.1078,0.1098,0.1076,0.1092,3178666.0
2024-04-16 08:00:00,0.1092,0.1093,0.1082,0.1086,1539226.0
2024-04-16 09:00:00,0.1087,0.1098,0.1079,0.1082,3844509.0
2024-04-16 10:00:00,0.1082,0.1083,0.1051,0.1075,8830507.0
2024-04-16 11:00:00,0.1075,0.1085,0.1067,0.1082,2583006.0
2024-04-16 12:00:00,0.1081,0.1081,0.1067,0.1069,3951873.0
2024-04-16 13:00:00,0.1068,0.1074,0.1053,0.1066,4936320.0
2024-04-16 14:00:00,0.1066,0.1076,0.1055,0.1058,2980311.0
2024-04-16 15:00:00,0.1057,0.1065,0.1049,0.1053,5695250.0
2024-04-16 16:00:00,0.1054,0.1071,0.1049,0.1071,3497824.0
2024-04-16 17:00:00,0.1071,0.1082,0.1068,0.1073,5089309.0
2024-04-16 18:00:00,0.1074,0.1083,0.1069,0.1082,2121537.0
2024-04-16 19:00:00,0.1083,0.1085,0.1069,0.1076,1567998.0
2024-04-16 20:00:00,0.1075,0.1088,0.1074,0.1088,2178022.0
2024-04-16 21:00:00,0.1088,0.11,0.1087,0.1097,1702949.0
2024-04-16 22:00:00,0.1097,0.1099,0.1091,0.1098,2680868.0
2024-04-16 23:00:00,0.1099,0.1101,0.1094,0.1096,1241294.0
2024-04-17 00:00:00,0.1096,0.1096,0.1085,0.1091,1607930.0
2024-04-17 01:00:00,0.1091,0.1094,0.1078,0.1091,1939715.0
2024-04-17 02:00:00,0.109,0.1094,0.1079,0.1087,1230794.0
2024-04-17 03:00:00,0.1087,0.1091,0.1084,0.1085,1318154.0
2024-04-17 04:00:00,0.1086,0.1098,0.1079,0.1096,3462791.0
2024-04-17 05:00:00,0.1096,0.1101,0.1087,0.1092,4010024.0
2024-04-17 06:00:00,0.1093,0.1096,0.1088,0.1092,1426550.0
2024-04-17 07:00:00,0.1092,0.1101,0.1085,0.1096,3135590.0
2024-04-17 08:00:00,0.1096,0.11,0.1088,0.1091,1519220.0
2024-04-17 09:00:00,0.1091,0.1098,0.109,0.1093,1349887.0
2024-04-17 10:00:00,0.1093,0.1094,0.1082,0.1084,2428749.0
2024-04-17 11:00:00,0.1084,0.1087,0.1073,0.1075,2936415.0
2024-04-17 12:00:00,0.1075,0.1078,0.1064,0.1073,2484010.0
2024-04-17 13:00:00,0.1074,0.109,0.1073,0.1086,1644764.0
2024-04-17 14:00:00,0.1086,0.1086,0.1055,0.1074,7529800.0
2024-04-17 15:00:00,0.1074,0.108,0.1053,0.1059,7249764.0
2024-04-17 16:00:00,0.1059,0.1075,0.1047,0.1062,4990855.0
2024-04-17 17:00:00,0.1062,0.1081,0.1061,0.1078,5006748.0
2024-04-17 18:00:00,0.1079,0.1099,0.1077,0.109,4511654.0
2024-04-17 19:00:00,0.109,0.1091,0.1077,0.1085,1874074.0
2024-04-17 20:00:00,0.1084,0.1089,0.1073,0.1075,2432441.0
2024-04-17 21:00:00,0.1075,0.1088,0.1075,0.1079,1436493.0
2024-04-17 22:00:00,0.108,0.1085,0.1075,0.108,685927.0
2024-04-17 23:00:00,0.1081,0.1085,0.1072,0.1075,996305.0
2024-04-18 00:00:00,0.1075,0.1079,0.1051,0.1068,4624999.0
2024-04-18 01:00:00,0.1069,0.1078,0.1067,0.1075,3153519.0
2024-04-18 02:00:00,0.1076,0.1081,0.107,0.1079,1408351.0
2024-04-18 03:00:00,0.108,0.1089,0.1079,0.1085,1737655.0
2024-04-18 04:00:00,0.1085,0.1088,0.108,0.1082,915997.0
2024-04-18 05:00:00,0.1083,0.1087,0.1076,0.1078,1667383.0
2024-04-18 06:00:00,0.1077,0.108,0.1062,0.1067,3397430.0
2024-04-18 07:00:00,0.1067,0.1076,0.1062,0.1067,2400490.0
2024-04-18 08:00:00,0.1067,0.1077,0.1057,0.1073,2294271.0
2024-04-18 09:00:00,0.1073,0.1082,0.1072,0.1082,1923200.0
2024-04-18 10:00:00,0.1082,0.109,0.1077,0.1087,2269945.0
2024-04-18 11:00:00,0.1088,0.1107,0.1087,0.1098,4433252.0
2024-04-18 12:00:00,0.1098,0.11,0.1079,0.1086,3245665.0
2024-04-18 13:00:00,0.1088,0.1094,0.1081,0.1091,2215367.0
2024-04-18 14:00:00,0.109,0.1104,0.1083,0.11,3347861.0
2024-04-18 15:00:00,0.11,0.1108,0.1094,0.11,2359786.0
2024-04-18 16:00:00,0.11,0.1103,0.109,0.1091,1829415.0
2024-04-18 17:00:00,0.1091,0.1095,0.1082,0.1083,2687360.0
2024-04-18 18:00:00,0.1082,0.1092,0.1077,0.1089,1946440.0
2024-04-18 19:00:00,0.1089,0.1099,0.1088,0.1098,1446728.0
2024-04-18 20:00:00,0.1099,0.1106,0.1094,0.1101,2910760.0
2024-04-18 21:00:00,0.11,0.1108,0.1099,0.1106,1522556.0
2024-04-18 22:00:00,0.1106,0.1111,0.1101,0.1108,2419546.0
2024-04-18 23:00:00,0.1107,0.1111,0.1103,0.1104,1950459.0
2024-04-19 00:00:00,0.1104,0.1107,0.1098,0.11,2352635.0
2024-04-19 01:00:00,0.1099,0.11,0.1061,0.1064,14580885.0
2024-04-19 02:00:00,0.1063,0.1068,0.1035,0.1063,10102315.0
2024-04-19 03:00:00,0.1063,0.1083,0.1062,0.1079,8523537.0
2024-04-19 04:00:00,0.1079,0.1098,0.1079,0.1091,3220357.0
2024-04-19 05:00:00,0.1091,0.1093,0.1079,0.1088,2623477.0
2024-04-19 06:00:00,0.1088,0.1117,0.1082,0.1115,4839858.0
2024-04-19 07:00:00,0.1114,0.1124,0.1109,0.1116,4715148.0
2024-04-19 08:00:00,0.1117,0.1128,0.1113,0.1126,4175893.0
2024-04-19 09:00:00,0.1126,0.1128,0.112,0.1127,2557897.0
2024-04-19 10:00:00,0.1126,0.1133,0.1124,0.1131,3197927.0
2024-04-19 11:00:00,0.1132,0.1136,0.1125,0.1126,2600089.0
2024-04-19 12:00:00,0.1127,0.1128,0.112,0.1122,3163360.0
2024-04-19 13:00:00,0.1122,0.113,0.1115,0.1124,3061581.0
2024-04-19 14:00:00,0.1125,0.1126,0.1108,0.1121,3476472.0
2024-04-19 15:00:00,0.112,0.1131,0.1118,0.1127,2672972.0
2024-04-19 16:00:00,0.1127,0.1127,0.1109,0.1118,3609213.0
2024-04-19 17:00:00,0.1119,0.1127,0.1116,0.1123,2133286.0
2024-04-19 18:00:00,0.1122,0.1122,0.1113,0.1115,1510938.0
2024-04-19 19:00:00,0.1116,0.1124,0.1114,0.1123,1406151.0
2024-04-19 20:00:00,0.1123,0.1124,0.1113,0.1115,1744442.0
2024-04-19 21:00:00,0.1117,0.1125,0.1117,0.1124,1227043.0
2024-04-19 22:00:00,0.1124,0.1127,0.1118,0.1119,1036025.0
2024-04-19 23:00:00,0.1118,0.1121,0.1101,0.1117,3950890.0
2024-04-20 00:00:00,0.1118,0.1125,0.1113,0.1115,1768825.0
