timestamp,open,high,low,close,volume,close_time
2025-07-25 11:00:00,0.4238,0.4277,0.4234,0.4247,2549762.0,2025-07-25 11:59:59.999
2025-07-25 12:00:00,0.4247,0.4313,0.4219,0.4259,7507093.0,2025-07-25 12:59:59.999
2025-07-25 13:00:00,0.4259,0.4267,0.4199,0.4237,8611045.0,2025-07-25 13:59:59.999
2025-07-25 14:00:00,0.4238,0.4242,0.4066,0.4073,14321177.0,2025-07-25 14:59:59.999
2025-07-25 15:00:00,0.4073,0.4125,0.4047,0.4096,9410660.0,2025-07-25 15:59:59.999
2025-07-25 16:00:00,0.4095,0.4157,0.4074,0.4148,4776182.0,2025-07-25 16:59:59.999
2025-07-25 17:00:00,0.4147,0.417,0.4123,0.4152,4347428.0,2025-07-25 17:59:59.999
2025-07-25 18:00:00,0.4152,0.4169,0.4133,0.4159,2787326.0,2025-07-25 18:59:59.999
2025-07-25 19:00:00,0.4158,0.4222,0.4149,0.4185,2345773.0,2025-07-25 19:59:59.999
2025-07-25 20:00:00,0.4186,0.4301,0.4183,0.4294,5761660.0,2025-07-25 20:59:59.999
2025-07-25 21:00:00,0.4294,0.4314,0.4279,0.4297,4053530.0,2025-07-25 21:59:59.999
2025-07-25 22:00:00,0.4297,0.433,0.4288,0.4325,3274766.0,2025-07-25 22:59:59.999
2025-07-25 23:00:00,0.4325,0.4327,0.4302,0.4313,2726829.0,2025-07-25 23:59:59.999
2025-07-26 00:00:00,0.4313,0.4347,0.4284,0.4346,5274296.0,2025-07-26 00:59:59.999
2025-07-26 01:00:00,0.4347,0.4355,0.4319,0.4326,3196373.0,2025-07-26 01:59:59.999
2025-07-26 02:00:00,0.4327,0.4394,0.4327,0.439,3949741.0,2025-07-26 02:59:59.999
2025-07-26 03:00:00,0.4391,0.4398,0.436,0.4391,1799955.0,2025-07-26 03:59:59.999
2025-07-26 04:00:00,0.439,0.4468,0.439,0.4425,5961922.0,2025-07-26 04:59:59.999
2025-07-26 05:00:00,0.4425,0.4458,0.4401,0.4433,3706588.0,2025-07-26 05:59:59.999
2025-07-26 06:00:00,0.4433,0.4441,0.4403,0.4423,4001140.0,2025-07-26 06:59:59.999
2025-07-26 07:00:00,0.4423,0.4431,0.4382,0.4383,3421681.0,2025-07-26 07:59:59.999
2025-07-26 08:00:00,0.4384,0.4411,0.4379,0.4389,3066049.0,2025-07-26 08:59:59.999
2025-07-26 09:00:00,0.4389,0.4413,0.4384,0.4407,2310706.0,2025-07-26 09:59:59.999
2025-07-26 10:00:00,0.4406,0.443,0.4402,0.4408,3408137.0,2025-07-26 10:59:59.999
2025-07-26 11:00:00,0.4409,0.4419,0.4375,0.4383,2036411.0,2025-07-26 11:59:59.999
2025-07-26 12:00:00,0.4383,0.4396,0.4368,0.4382,2444085.0,2025-07-26 12:59:59.999
2025-07-26 13:00:00,0.4382,0.4394,0.4362,0.4386,2132318.0,2025-07-26 13:59:59.999
2025-07-26 14:00:00,0.4385,0.444,0.4368,0.4396,6584159.0,2025-07-26 14:59:59.999
2025-07-26 15:00:00,0.4395,0.442,0.4373,0.4408,4460039.0,2025-07-26 15:59:59.999
2025-07-26 16:00:00,0.4408,0.4423,0.4386,0.4398,2750256.0,2025-07-26 16:59:59.999
2025-07-26 17:00:00,0.4397,0.4407,0.4371,0.4378,1100555.0,2025-07-26 17:59:59.999
2025-07-26 18:00:00,0.4378,0.4398,0.435,0.4386,2250080.0,2025-07-26 18:59:59.999
2025-07-26 19:00:00,0.4386,0.4419,0.4382,0.4402,1631839.0,2025-07-26 19:59:59.999
2025-07-26 20:00:00,0.4403,0.4403,0.4375,0.4393,1559047.0,2025-07-26 20:59:59.999
2025-07-26 21:00:00,0.4393,0.4416,0.4382,0.4411,1080244.0,2025-07-26 21:59:59.999
2025-07-26 22:00:00,0.441,0.443,0.4374,0.4378,2909237.0,2025-07-26 22:59:59.999
2025-07-26 23:00:00,0.4378,0.4384,0.435,0.4352,1947873.0,2025-07-26 23:59:59.999
2025-07-27 00:00:00,0.4352,0.4379,0.4339,0.4369,1836092.0,2025-07-27 00:59:59.999
2025-07-27 01:00:00,0.437,0.442,0.4364,0.4403,2921910.0,2025-07-27 01:59:59.999
2025-07-27 02:00:00,0.4402,0.444,0.4384,0.4419,3157349.0,2025-07-27 02:59:59.999
2025-07-27 03:00:00,0.4419,0.4437,0.4397,0.4422,2537857.0,2025-07-27 03:59:59.999
2025-07-27 04:00:00,0.4423,0.4467,0.4414,0.4466,2511860.0,2025-07-27 04:59:59.999
2025-07-27 05:00:00,0.4466,0.4598,0.446,0.4518,17560806.0,2025-07-27 05:59:59.999
2025-07-27 06:00:00,0.4518,0.4522,0.4455,0.4476,5465165.0,2025-07-27 06:59:59.999
2025-07-27 07:00:00,0.4475,0.4477,0.4414,0.4421,4348225.0,2025-07-27 07:59:59.999
2025-07-27 08:00:00,0.4421,0.4429,0.4372,0.4391,3672479.0,2025-07-27 08:59:59.999
2025-07-27 09:00:00,0.439,0.4392,0.4353,0.4356,2578074.0,2025-07-27 09:59:59.999
2025-07-27 10:00:00,0.4357,0.441,0.4355,0.4402,3250131.0,2025-07-27 10:59:59.999
2025-07-27 11:00:00,0.4402,0.4414,0.4359,0.4367,3392229.0,2025-07-27 11:59:59.999
2025-07-27 12:00:00,0.4367,0.4406,0.435,0.4402,2666622.0,2025-07-27 12:59:59.999
2025-07-27 13:00:00,0.4402,0.4422,0.4376,0.4383,1986227.0,2025-07-27 13:59:59.999
2025-07-27 14:00:00,0.4382,0.4406,0.4357,0.4378,2246679.0,2025-07-27 14:59:59.999
2025-07-27 15:00:00,0.4377,0.4391,0.4356,0.439,1379447.0,2025-07-27 15:59:59.999
2025-07-27 16:00:00,0.439,0.445,0.4382,0.4402,4199044.0,2025-07-27 16:59:59.999
2025-07-27 17:00:00,0.4401,0.4421,0.4378,0.4417,2223069.0,2025-07-27 17:59:59.999
2025-07-27 18:00:00,0.4416,0.4442,0.4401,0.4418,2474591.0,2025-07-27 18:59:59.999
2025-07-27 19:00:00,0.4418,0.4431,0.44,0.4415,833118.0,2025-07-27 19:59:59.999
2025-07-27 20:00:00,0.4414,0.4446,0.4401,0.4409,1800191.0,2025-07-27 20:59:59.999
2025-07-27 21:00:00,0.441,0.4434,0.4389,0.443,1541687.0,2025-07-27 21:59:59.999
2025-07-27 22:00:00,0.4431,0.4471,0.4429,0.4459,5213768.0,2025-07-27 22:59:59.999
2025-07-27 23:00:00,0.4459,0.4459,0.4422,0.4442,3114445.0,2025-07-27 23:59:59.999
2025-07-28 00:00:00,0.4443,0.4494,0.4419,0.4463,6296725.0,2025-07-28 00:59:59.999
2025-07-28 01:00:00,0.4464,0.4468,0.4394,0.4446,4113658.0,2025-07-28 01:59:59.999
2025-07-28 02:00:00,0.4445,0.4517,0.4423,0.4476,4621331.0,2025-07-28 02:59:59.999
2025-07-28 03:00:00,0.4477,0.449,0.4441,0.4471,2866110.0,2025-07-28 03:59:59.999
2025-07-28 04:00:00,0.4472,0.4482,0.4442,0.4463,2298874.0,2025-07-28 04:59:59.999
2025-07-28 05:00:00,0.4463,0.4539,0.4457,0.4527,5249542.0,2025-07-28 05:59:59.999
2025-07-28 06:00:00,0.4528,0.4533,0.448,0.4483,4265951.0,2025-07-28 06:59:59.999
2025-07-28 07:00:00,0.4483,0.4487,0.4422,0.4434,6415936.0,2025-07-28 07:59:59.999
2025-07-28 08:00:00,0.4433,0.4441,0.4404,0.4428,3213483.0,2025-07-28 08:59:59.999
2025-07-28 09:00:00,0.4428,0.4456,0.4414,0.4434,3874906.0,2025-07-28 09:59:59.999
2025-07-28 10:00:00,0.4434,0.4435,0.4387,0.4397,4477231.0,2025-07-28 10:59:59.999
2025-07-28 11:00:00,0.4396,0.4415,0.437,0.4412,2766573.0,2025-07-28 11:59:59.999
2025-07-28 12:00:00,0.4412,0.4417,0.4371,0.4372,2983038.0,2025-07-28 12:59:59.999
2025-07-28 13:00:00,0.4373,0.4374,0.4304,0.4324,7774038.0,2025-07-28 13:59:59.999
2025-07-28 14:00:00,0.4325,0.4338,0.4253,0.426,8444819.0,2025-07-28 14:59:59.999
2025-07-28 15:00:00,0.4261,0.4282,0.423,0.4242,3288885.0,2025-07-28 15:59:59.999
2025-07-28 16:00:00,0.4242,0.4271,0.4218,0.4248,2730636.0,2025-07-28 16:59:59.999
2025-07-28 17:00:00,0.4248,0.4263,0.4219,0.4227,2327475.0,2025-07-28 17:59:59.999
2025-07-28 18:00:00,0.4227,0.4231,0.4171,0.4193,4129754.0,2025-07-28 18:59:59.999
2025-07-28 19:00:00,0.4192,0.4222,0.4173,0.4209,2672192.0,2025-07-28 19:59:59.999
2025-07-28 20:00:00,0.421,0.4219,0.4165,0.4193,2696117.0,2025-07-28 20:59:59.999
2025-07-28 21:00:00,0.4192,0.4227,0.417,0.4198,3406759.0,2025-07-28 21:59:59.999
2025-07-28 22:00:00,0.4197,0.4208,0.4155,0.4186,4693180.0,2025-07-28 22:59:59.999
2025-07-28 23:00:00,0.4187,0.4199,0.4166,0.4192,4826799.0,2025-07-28 23:59:59.999
2025-07-29 00:00:00,0.4192,0.4229,0.4135,0.4192,6360759.0,2025-07-29 00:59:59.999
2025-07-29 01:00:00,0.4191,0.4209,0.4176,0.4178,2797364.0,2025-07-29 01:59:59.999
2025-07-29 02:00:00,0.4177,0.4193,0.4148,0.417,2584972.0,2025-07-29 02:59:59.999
2025-07-29 03:00:00,0.417,0.4236,0.417,0.423,2085204.0,2025-07-29 03:59:59.999
2025-07-29 04:00:00,0.423,0.4248,0.4207,0.4213,1670952.0,2025-07-29 04:59:59.999
2025-07-29 05:00:00,0.4213,0.4272,0.4212,0.4263,2568954.0,2025-07-29 05:59:59.999
2025-07-29 06:00:00,0.4263,0.4302,0.4247,0.4291,3576539.0,2025-07-29 06:59:59.999
2025-07-29 07:00:00,0.4291,0.4344,0.4291,0.4333,4452212.0,2025-07-29 07:59:59.999
2025-07-29 08:00:00,0.4333,0.4348,0.4313,0.433,4075897.0,2025-07-29 08:59:59.999
2025-07-29 09:00:00,0.4331,0.4332,0.4287,0.4292,2427943.0,2025-07-29 09:59:59.999
2025-07-29 10:00:00,0.4292,0.4299,0.4224,0.4237,3164396.0,2025-07-29 10:59:59.999
2025-07-29 11:00:00,0.4236,0.4268,0.423,0.4258,1548515.0,2025-07-29 11:59:59.999
2025-07-29 12:00:00,0.4258,0.4315,0.4252,0.4287,3222785.0,2025-07-29 12:59:59.999
2025-07-29 13:00:00,0.4286,0.4295,0.4208,0.4221,3015676.0,2025-07-29 13:59:59.999
2025-07-29 14:00:00,0.4222,0.4223,0.415,0.4178,6516564.0,2025-07-29 14:59:59.999
2025-07-29 15:00:00,0.4177,0.4196,0.4153,0.4184,3108450.0,2025-07-29 15:59:59.999
2025-07-29 16:00:00,0.4183,0.419,0.4118,0.4176,4176288.0,2025-07-29 16:59:59.999
2025-07-29 17:00:00,0.4177,0.4219,0.4168,0.4196,1616906.0,2025-07-29 17:59:59.999
2025-07-29 18:00:00,0.4196,0.4214,0.4179,0.4188,3914133.0,2025-07-29 18:59:59.999
2025-07-29 19:00:00,0.4188,0.4224,0.416,0.4162,4794826.0,2025-07-29 19:59:59.999
2025-07-29 20:00:00,0.4162,0.4187,0.4124,0.4157,3031056.0,2025-07-29 20:59:59.999
2025-07-29 21:00:00,0.4158,0.4207,0.4135,0.4192,1668856.0,2025-07-29 21:59:59.999
2025-07-29 22:00:00,0.4193,0.4205,0.4161,0.42,2217636.0,2025-07-29 22:59:59.999
2025-07-29 23:00:00,0.42,0.4226,0.4191,0.4211,2271230.0,2025-07-29 23:59:59.999
2025-07-30 00:00:00,0.4211,0.4231,0.4167,0.4199,2676927.0,2025-07-30 00:59:59.999
2025-07-30 01:00:00,0.4199,0.4241,0.4161,0.422,4344623.0,2025-07-30 01:59:59.999
2025-07-30 02:00:00,0.422,0.4244,0.4207,0.4221,2423784.0,2025-07-30 02:59:59.999
2025-07-30 03:00:00,0.4221,0.4234,0.4203,0.4207,1674155.0,2025-07-30 03:59:59.999
2025-07-30 04:00:00,0.4207,0.4226,0.4175,0.4182,1985277.0,2025-07-30 04:59:59.999
2025-07-30 05:00:00,0.4183,0.421,0.4159,0.4206,1550685.0,2025-07-30 05:59:59.999
2025-07-30 06:00:00,0.4205,0.4219,0.4189,0.4192,1884818.0,2025-07-30 06:59:59.999
2025-07-30 07:00:00,0.4192,0.421,0.4155,0.4169,2782713.0,2025-07-30 07:59:59.999
2025-07-30 08:00:00,0.4169,0.4202,0.415,0.4179,2238954.0,2025-07-30 08:59:59.999
2025-07-30 09:00:00,0.4179,0.419,0.4135,0.4148,2595784.0,2025-07-30 09:59:59.999
2025-07-30 10:00:00,0.4148,0.4176,0.4115,0.4123,1828899.0,2025-07-30 10:59:59.999
2025-07-30 11:00:00,0.4124,0.4149,0.4055,0.4073,6743878.0,2025-07-30 11:59:59.999
2025-07-30 12:00:00,0.4073,0.4106,0.4044,0.408,8333727.0,2025-07-30 12:59:59.999
2025-07-30 13:00:00,0.4079,0.4104,0.4063,0.409,7041023.0,2025-07-30 13:59:59.999
2025-07-30 14:00:00,0.4091,0.4177,0.4072,0.4177,4332826.0,2025-07-30 14:59:59.999
2025-07-30 15:00:00,0.4177,0.4186,0.4138,0.4141,4950398.0,2025-07-30 15:59:59.999
2025-07-30 16:00:00,0.4142,0.4163,0.4124,0.4137,4628759.0,2025-07-30 16:59:59.999
2025-07-30 17:00:00,0.4138,0.4154,0.4118,0.4138,1962586.0,2025-07-30 17:59:59.999
2025-07-30 18:00:00,0.4137,0.4161,0.4034,0.4036,9698705.0,2025-07-30 18:59:59.999
2025-07-30 19:00:00,0.4036,0.4098,0.3927,0.4081,21233351.0,2025-07-30 19:59:59.999
2025-07-30 20:00:00,0.4081,0.413,0.4069,0.4076,4894847.0,2025-07-30 20:59:59.999
2025-07-30 21:00:00,0.4075,0.4091,0.4028,0.4057,2638938.0,2025-07-30 21:59:59.999
2025-07-30 22:00:00,0.4056,0.4066,0.4022,0.4045,2799728.0,2025-07-30 22:59:59.999
2025-07-30 23:00:00,0.4044,0.409,0.4043,0.4077,3164013.0,2025-07-30 23:59:59.999
2025-07-31 00:00:00,0.4077,0.4132,0.4067,0.413,2572722.0,2025-07-31 00:59:59.999
2025-07-31 01:00:00,0.4131,0.4144,0.4111,0.4137,1860230.0,2025-07-31 01:59:59.999
2025-07-31 02:00:00,0.4138,0.4199,0.413,0.4196,4661070.0,2025-07-31 02:59:59.999
2025-07-31 03:00:00,0.4195,0.4241,0.4187,0.423,3982750.0,2025-07-31 03:59:59.999
2025-07-31 04:00:00,0.4231,0.4262,0.4209,0.4233,5628725.0,2025-07-31 04:59:59.999
2025-07-31 05:00:00,0.4233,0.4267,0.4228,0.4259,3852832.0,2025-07-31 05:59:59.999
2025-07-31 06:00:00,0.4258,0.4263,0.4222,0.4249,3362507.0,2025-07-31 06:59:59.999
2025-07-31 07:00:00,0.4249,0.4254,0.4223,0.4245,3024823.0,2025-07-31 07:59:59.999
2025-07-31 08:00:00,0.4245,0.4275,0.4229,0.4252,5992273.0,2025-07-31 08:59:59.999
2025-07-31 09:00:00,0.4253,0.4289,0.4238,0.4276,2366309.0,2025-07-31 09:59:59.999
2025-07-31 10:00:00,0.4275,0.4275,0.424,0.4248,5771771.0,2025-07-31 10:59:59.999
2025-07-31 11:00:00,0.4249,0.4254,0.4206,0.4218,2191932.0,2025-07-31 11:59:59.999
2025-07-31 12:00:00,0.4219,0.4221,0.4166,0.418,4011311.0,2025-07-31 12:59:59.999
2025-07-31 13:00:00,0.418,0.418,0.41,0.4132,6813617.0,2025-07-31 13:59:59.999
2025-07-31 14:00:00,0.4132,0.4143,0.4066,0.407,7067806.0,2025-07-31 14:59:59.999
2025-07-31 15:00:00,0.4069,0.4112,0.406,0.4112,3432778.0,2025-07-31 15:59:59.999
2025-07-31 16:00:00,0.4112,0.4196,0.4103,0.4156,5155971.0,2025-07-31 16:59:59.999
2025-07-31 17:00:00,0.4157,0.4158,0.4079,0.4088,5026760.0,2025-07-31 17:59:59.999
2025-07-31 18:00:00,0.4088,0.4123,0.4062,0.4104,3180229.0,2025-07-31 18:59:59.999
2025-07-31 19:00:00,0.4105,0.411,0.4056,0.4068,3085566.0,2025-07-31 19:59:59.999
2025-07-31 20:00:00,0.4068,0.4082,0.4043,0.4067,4707559.0,2025-07-31 20:59:59.999
2025-07-31 21:00:00,0.4067,0.4091,0.403,0.4077,5072338.0,2025-07-31 21:59:59.999
2025-07-31 22:00:00,0.4078,0.4078,0.4017,0.4031,3484408.0,2025-07-31 22:59:59.999
2025-07-31 23:00:00,0.4031,0.4064,0.3978,0.4009,12727949.0,2025-07-31 23:59:59.999
2025-08-01 00:00:00,0.401,0.4016,0.3869,0.3949,16995052.0,2025-08-01 00:59:59.999
2025-08-01 01:00:00,0.3948,0.3966,0.3887,0.3943,10332813.0,2025-08-01 01:59:59.999
2025-08-01 02:00:00,0.3942,0.3999,0.3931,0.3988,3759424.0,2025-08-01 02:59:59.999
2025-08-01 03:00:00,0.3987,0.3999,0.3957,0.3968,2818000.0,2025-08-01 03:59:59.999
2025-08-01 04:00:00,0.3967,0.3967,0.3933,0.3946,4188762.0,2025-08-01 04:59:59.999
2025-08-01 05:00:00,0.3945,0.396,0.39,0.3917,4940378.0,2025-08-01 05:59:59.999
2025-08-01 06:00:00,0.3918,0.3933,0.3888,0.3929,8562250.0,2025-08-01 06:59:59.999
2025-08-01 07:00:00,0.393,0.3947,0.3891,0.3914,4345158.0,2025-08-01 07:59:59.999
2025-08-01 08:00:00,0.3913,0.3913,0.3824,0.386,9053137.0,2025-08-01 08:59:59.999
2025-08-01 09:00:00,0.3859,0.391,0.3855,0.3868,3789649.0,2025-08-01 09:59:59.999
2025-08-01 10:00:00,0.3868,0.3918,0.3862,0.3908,5813457.0,2025-08-01 10:59:59.999
2025-08-01 11:00:00,0.3908,0.393,0.3885,0.3926,2061019.0,2025-08-01 11:59:59.999
2025-08-01 12:00:00,0.3926,0.397,0.3909,0.3929,7485094.0,2025-08-01 12:59:59.999
2025-08-01 13:00:00,0.3929,0.3956,0.3835,0.3867,9919258.0,2025-08-01 13:59:59.999
2025-08-01 14:00:00,0.3866,0.4005,0.3834,0.3998,8850678.0,2025-08-01 14:59:59.999
2025-08-01 15:00:00,0.3998,0.4007,0.3933,0.3984,5220738.0,2025-08-01 15:59:59.999
2025-08-01 16:00:00,0.3983,0.3991,0.3916,0.3927,5780746.0,2025-08-01 16:59:59.999
2025-08-01 17:00:00,0.3927,0.3964,0.3901,0.3929,3749150.0,2025-08-01 17:59:59.999
2025-08-01 18:00:00,0.3929,0.3959,0.3891,0.3931,5675946.0,2025-08-01 18:59:59.999
2025-08-01 19:00:00,0.3931,0.3967,0.3915,0.3951,4372843.0,2025-08-01 19:59:59.999
2025-08-01 20:00:00,0.395,0.3958,0.3848,0.391,6858814.0,2025-08-01 20:59:59.999
2025-08-01 21:00:00,0.3909,0.3936,0.3868,0.3872,2488015.0,2025-08-01 21:59:59.999
2025-08-01 22:00:00,0.3872,0.3881,0.375,0.3789,12904715.0,2025-08-01 22:59:59.999
2025-08-01 23:00:00,0.3789,0.3834,0.3763,0.3822,3367995.0,2025-08-01 23:59:59.999
2025-08-02 00:00:00,0.3821,0.3864,0.3801,0.3864,3182510.0,2025-08-02 00:59:59.999
2025-08-02 01:00:00,0.3864,0.3866,0.3817,0.3844,1681421.0,2025-08-02 01:59:59.999
2025-08-02 02:00:00,0.3845,0.3869,0.3835,0.3859,1126517.0,2025-08-02 02:59:59.999
2025-08-02 03:00:00,0.386,0.3889,0.386,0.3886,2243214.0,2025-08-02 03:59:59.999
2025-08-02 04:00:00,0.3886,0.3915,0.3868,0.391,1890279.0,2025-08-02 04:59:59.999
2025-08-02 05:00:00,0.3911,0.3912,0.3885,0.3886,1555927.0,2025-08-02 05:59:59.999
2025-08-02 06:00:00,0.3886,0.3889,0.3794,0.3824,2500717.0,2025-08-02 06:59:59.999
2025-08-02 07:00:00,0.3823,0.3873,0.3787,0.3871,1625764.0,2025-08-02 07:59:59.999
2025-08-02 08:00:00,0.3871,0.3877,0.3828,0.3835,2122734.0,2025-08-02 08:59:59.999
2025-08-02 09:00:00,0.3834,0.385,0.3814,0.3826,1179852.0,2025-08-02 09:59:59.999
2025-08-02 10:00:00,0.3827,0.3833,0.378,0.3811,2254626.0,2025-08-02 10:59:59.999
2025-08-02 11:00:00,0.3811,0.3841,0.3786,0.3805,1438337.0,2025-08-02 11:59:59.999
2025-08-02 12:00:00,0.3805,0.381,0.3769,0.3796,1854015.0,2025-08-02 12:59:59.999
2025-08-02 13:00:00,0.3796,0.381,0.3768,0.3802,1663286.0,2025-08-02 13:59:59.999
2025-08-02 14:00:00,0.3803,0.3805,0.3722,0.3736,6065803.0,2025-08-02 14:59:59.999
2025-08-02 15:00:00,0.3735,0.376,0.3681,0.3696,7555948.0,2025-08-02 15:59:59.999
2025-08-02 16:00:00,0.3695,0.373,0.3656,0.3724,6609161.0,2025-08-02 16:59:59.999
2025-08-02 17:00:00,0.3725,0.3737,0.365,0.3667,3824736.0,2025-08-02 17:59:59.999
2025-08-02 18:00:00,0.3667,0.3693,0.362,0.3635,10192984.0,2025-08-02 18:59:59.999
2025-08-02 19:00:00,0.3636,0.3699,0.3621,0.3658,4643913.0,2025-08-02 19:59:59.999
2025-08-02 20:00:00,0.3658,0.3697,0.3656,0.3693,3376499.0,2025-08-02 20:59:59.999
2025-08-02 21:00:00,0.3693,0.3716,0.3663,0.3693,2014415.0,2025-08-02 21:59:59.999
2025-08-02 22:00:00,0.3692,0.3715,0.3659,0.3701,1731535.0,2025-08-02 22:59:59.999
2025-08-02 23:00:00,0.3702,0.3707,0.3637,0.3671,2443199.0,2025-08-02 23:59:59.999
2025-08-03 00:00:00,0.3672,0.3701,0.3613,0.3695,6030408.0,2025-08-03 00:59:59.999
2025-08-03 01:00:00,0.3694,0.372,0.3678,0.3703,2965726.0,2025-08-03 01:59:59.999
2025-08-03 02:00:00,0.3703,0.3752,0.3703,0.375,3171832.0,2025-08-03 02:59:59.999
2025-08-03 03:00:00,0.3751,0.3772,0.3741,0.3764,2397858.0,2025-08-03 03:59:59.999
2025-08-03 04:00:00,0.3763,0.3768,0.3746,0.376,1391571.0,2025-08-03 04:59:59.999
2025-08-03 05:00:00,0.3761,0.3782,0.3758,0.3763,1962462.0,2025-08-03 05:59:59.999
2025-08-03 06:00:00,0.3764,0.3769,0.3746,0.3768,2884931.0,2025-08-03 06:59:59.999
2025-08-03 07:00:00,0.3769,0.3795,0.3769,0.3789,1599831.0,2025-08-03 07:59:59.999
2025-08-03 08:00:00,0.3788,0.3814,0.3783,0.3799,5761800.0,2025-08-03 08:59:59.999
2025-08-03 09:00:00,0.3799,0.3815,0.3785,0.3813,4267720.0,2025-08-03 09:59:59.999
2025-08-03 10:00:00,0.3814,0.3844,0.3814,0.3838,3496135.0,2025-08-03 10:59:59.999
2025-08-03 11:00:00,0.3838,0.3884,0.3835,0.3857,3674552.0,2025-08-03 11:59:59.999
2025-08-03 12:00:00,0.3858,0.3914,0.3844,0.3904,5370608.0,2025-08-03 12:59:59.999
2025-08-03 13:00:00,0.3904,0.3905,0.3866,0.3894,2858310.0,2025-08-03 13:59:59.999
2025-08-03 14:00:00,0.3895,0.3961,0.3876,0.3948,8464148.0,2025-08-03 14:59:59.999
2025-08-03 15:00:00,0.3949,0.4012,0.3931,0.4006,10426910.0,2025-08-03 15:59:59.999
2025-08-03 16:00:00,0.4005,0.401,0.395,0.4005,5990936.0,2025-08-03 16:59:59.999
2025-08-03 17:00:00,0.4005,0.4033,0.3975,0.4001,5483782.0,2025-08-03 17:59:59.999
2025-08-03 18:00:00,0.4,0.4,0.3951,0.3986,4319633.0,2025-08-03 18:59:59.999
2025-08-03 19:00:00,0.3986,0.3994,0.3954,0.3968,2048097.0,2025-08-03 19:59:59.999
2025-08-03 20:00:00,0.3969,0.3985,0.3945,0.3978,2489280.0,2025-08-03 20:59:59.999
2025-08-03 21:00:00,0.3978,0.3982,0.3966,0.3973,1309887.0,2025-08-03 21:59:59.999
2025-08-03 22:00:00,0.3973,0.3985,0.394,0.3983,3035427.0,2025-08-03 22:59:59.999
2025-08-03 23:00:00,0.3983,0.4019,0.3978,0.3994,6050676.0,2025-08-03 23:59:59.999
2025-08-04 00:00:00,0.3993,0.4165,0.3971,0.4154,19134679.0,2025-08-04 00:59:59.999
2025-08-04 01:00:00,0.4154,0.418,0.411,0.4116,9052621.0,2025-08-04 01:59:59.999
2025-08-04 02:00:00,0.4116,0.4164,0.4081,0.4128,6746015.0,2025-08-04 02:59:59.999
2025-08-04 03:00:00,0.4128,0.4133,0.4081,0.4117,3780893.0,2025-08-04 03:59:59.999
2025-08-04 04:00:00,0.4117,0.4131,0.4094,0.4097,2710305.0,2025-08-04 04:59:59.999
2025-08-04 05:00:00,0.4097,0.4115,0.4062,0.4113,2913785.0,2025-08-04 05:59:59.999
2025-08-04 06:00:00,0.4113,0.4133,0.4074,0.4125,2587921.0,2025-08-04 06:59:59.999
2025-08-04 07:00:00,0.4124,0.4177,0.4114,0.4169,6906765.0,2025-08-04 07:59:59.999
2025-08-04 08:00:00,0.417,0.4197,0.4156,0.4171,6096908.0,2025-08-04 08:59:59.999
2025-08-04 09:00:00,0.4171,0.4175,0.4122,0.4125,4351784.0,2025-08-04 09:59:59.999
2025-08-04 10:00:00,0.4125,0.4158,0.4114,0.4114,4493389.0,2025-08-04 10:59:59.999
2025-08-04 11:00:00,0.4115,0.4118,0.4089,0.4091,4013421.0,2025-08-04 11:59:59.999
2025-08-04 12:00:00,0.4091,0.411,0.4068,0.4105,7583481.0,2025-08-04 12:59:59.999
2025-08-04 13:00:00,0.4106,0.418,0.4086,0.415,8397776.0,2025-08-04 13:59:59.999
2025-08-04 14:00:00,0.415,0.4178,0.4087,0.4113,11538921.0,2025-08-04 14:59:59.999
2025-08-04 15:00:00,0.4112,0.413,0.4088,0.4088,3078489.0,2025-08-04 15:59:59.999
2025-08-04 16:00:00,0.4089,0.4145,0.4089,0.4135,3154631.0,2025-08-04 16:59:59.999
2025-08-04 17:00:00,0.4135,0.4164,0.4119,0.4147,4789223.0,2025-08-04 17:59:59.999
2025-08-04 18:00:00,0.4146,0.4163,0.4137,0.4153,1965439.0,2025-08-04 18:59:59.999
2025-08-04 19:00:00,0.4153,0.4155,0.4122,0.4137,3528276.0,2025-08-04 19:59:59.999
2025-08-04 20:00:00,0.4137,0.4161,0.4127,0.4141,2446971.0,2025-08-04 20:59:59.999
2025-08-04 21:00:00,0.4141,0.425,0.413,0.4142,8203780.0,2025-08-04 21:59:59.999
2025-08-04 22:00:00,0.4142,0.418,0.4142,0.4169,4438062.0,2025-08-04 22:59:59.999
2025-08-04 23:00:00,0.4168,0.4169,0.4128,0.4137,2001706.0,2025-08-04 23:59:59.999
2025-08-05 00:00:00,0.4136,0.4176,0.4133,0.4163,4626267.0,2025-08-05 00:59:59.999
2025-08-05 01:00:00,0.4163,0.4188,0.4102,0.411,13014442.0,2025-08-05 01:59:59.999
2025-08-05 02:00:00,0.411,0.4125,0.4096,0.4115,4740276.0,2025-08-05 02:59:59.999
2025-08-05 03:00:00,0.4115,0.4115,0.4048,0.4048,4519050.0,2025-08-05 03:59:59.999
2025-08-05 04:00:00,0.4048,0.4071,0.4033,0.4052,2260745.0,2025-08-05 04:59:59.999
2025-08-05 05:00:00,0.4052,0.4083,0.4052,0.408,1282332.0,2025-08-05 05:59:59.999
2025-08-05 06:00:00,0.408,0.4107,0.4042,0.4062,3816475.0,2025-08-05 06:59:59.999
