timestamp,open,high,low,close,volume,close_time
2025-07-15 12:35:00,3006.29,3006.3,2987.94,2994.18,4841.4779,2025-07-15 12:39:59.999
2025-07-15 12:40:00,2994.17,2994.98,2967.72,2976.42,6465.7147,2025-07-15 12:44:59.999
2025-07-15 12:45:00,2976.41,2994.34,2976.11,2992.24,4348.4831,2025-07-15 12:49:59.999
2025-07-15 12:50:00,2992.23,3002.92,2991.8,3000.98,6426.9111,2025-07-15 12:54:59.999
2025-07-15 12:55:00,3000.98,3004.57,2998.97,3000.29,2616.2978,2025-07-15 12:59:59.999
2025-07-15 13:00:00,3000.3,3013.39,3000.14,3013.39,2430.276,2025-07-15 13:04:59.999
2025-07-15 13:05:00,3013.4,3024.13,3010.38,3014.99,8355.7359,2025-07-15 13:09:59.999
2025-07-15 13:10:00,3015.0,3023.52,3013.46,3021.01,3534.8223,2025-07-15 13:14:59.999
2025-07-15 13:15:00,3021.0,3024.18,3016.17,3019.06,2855.0283,2025-07-15 13:19:59.999
2025-07-15 13:20:00,3019.07,3023.51,3017.0,3018.53,2479.8095,2025-07-15 13:24:59.999
2025-07-15 13:25:00,3018.53,3034.95,3018.17,3031.01,6620.7134,2025-07-15 13:29:59.999
2025-07-15 13:30:00,3031.0,3035.5,3022.46,3033.38,5720.103,2025-07-15 13:34:59.999
2025-07-15 13:35:00,3033.39,3034.81,3021.25,3022.22,3101.3467,2025-07-15 13:39:59.999
2025-07-15 13:40:00,3022.23,3041.24,3020.55,3039.59,6306.7371,2025-07-15 13:44:59.999
2025-07-15 13:45:00,3039.6,3061.21,3038.45,3057.0,9515.9292,2025-07-15 13:49:59.999
2025-07-15 13:50:00,3056.99,3067.43,3048.8,3054.87,10221.2394,2025-07-15 13:54:59.999
2025-07-15 13:55:00,3054.87,3061.85,3051.35,3051.71,4887.3182,2025-07-15 13:59:59.999
2025-07-15 14:00:00,3051.7,3055.33,3045.1,3046.41,5234.0641,2025-07-15 14:04:59.999
2025-07-15 14:05:00,3046.41,3061.01,3045.6,3058.5,4134.5487,2025-07-15 14:09:59.999
2025-07-15 14:10:00,3058.49,3064.41,3054.32,3062.99,2664.942,2025-07-15 14:14:59.999
2025-07-15 14:15:00,3063.0,3063.89,3048.92,3051.85,5012.5167,2025-07-15 14:19:59.999
2025-07-15 14:20:00,3051.85,3053.5,3043.1,3044.08,5476.8418,2025-07-15 14:24:59.999
2025-07-15 14:25:00,3044.09,3051.35,3043.32,3047.85,3689.2778,2025-07-15 14:29:59.999
2025-07-15 14:30:00,3047.84,3050.44,3036.49,3044.02,4763.6942,2025-07-15 14:34:59.999
2025-07-15 14:35:00,3044.02,3047.71,3031.36,3034.78,3502.2339,2025-07-15 14:39:59.999
2025-07-15 14:40:00,3034.78,3038.16,3006.44,3016.42,7789.6716,2025-07-15 14:44:59.999
2025-07-15 14:45:00,3016.41,3020.23,3010.41,3018.29,3726.3973,2025-07-15 14:49:59.999
2025-07-15 14:50:00,3018.28,3018.9,2983.44,2985.35,13386.168,2025-07-15 14:54:59.999
2025-07-15 14:55:00,2985.34,2985.4,2967.0,2977.93,10315.0488,2025-07-15 14:59:59.999
2025-07-15 15:00:00,2977.94,2985.9,2968.0,2983.5,8625.8925,2025-07-15 15:04:59.999
2025-07-15 15:05:00,2983.5,3000.1,2978.37,2990.57,7584.8741,2025-07-15 15:09:59.999
2025-07-15 15:10:00,2990.57,2994.18,2989.42,2990.5,3931.32,2025-07-15 15:14:59.999
2025-07-15 15:15:00,2990.49,3002.41,2990.0,3000.52,3443.3397,2025-07-15 15:19:59.999
2025-07-15 15:20:00,3000.51,3000.51,2984.77,2987.11,2572.0074,2025-07-15 15:24:59.999
2025-07-15 15:25:00,2987.11,2999.52,2986.01,2998.68,2536.5357,2025-07-15 15:29:59.999
2025-07-15 15:30:00,2998.68,3016.66,2998.68,3009.37,4439.4674,2025-07-15 15:34:59.999
2025-07-15 15:35:00,3009.37,3016.68,3008.66,3015.0,4208.5105,2025-07-15 15:39:59.999
2025-07-15 15:40:00,3015.0,3033.74,3012.0,3025.72,6670.1345,2025-07-15 15:44:59.999
2025-07-15 15:45:00,3025.73,3046.62,3025.73,3041.21,8456.9011,2025-07-15 15:49:59.999
2025-07-15 15:50:00,3041.21,3047.51,3040.2,3043.34,3902.5232,2025-07-15 15:54:59.999
2025-07-15 15:55:00,3043.33,3045.8,3036.5,3039.93,3154.0341,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3039.94,3050.27,3034.35,3049.95,4542.2288,2025-07-15 16:04:59.999
2025-07-15 16:05:00,3049.95,3056.93,3048.82,3055.49,5557.4656,2025-07-15 16:09:59.999
2025-07-15 16:10:00,3055.49,3056.7,3047.74,3047.74,3869.0185,2025-07-15 16:14:59.999
2025-07-15 16:15:00,3047.73,3051.23,3038.97,3044.0,3358.161,2025-07-15 16:19:59.999
2025-07-15 16:20:00,3044.0,3053.54,3043.34,3048.83,3641.6106,2025-07-15 16:24:59.999
2025-07-15 16:25:00,3048.83,3050.92,3041.7,3043.63,2766.7967,2025-07-15 16:29:59.999
2025-07-15 16:30:00,3043.63,3055.64,3043.17,3048.81,2264.0412,2025-07-15 16:34:59.999
2025-07-15 16:35:00,3048.81,3056.09,3047.62,3053.69,2526.4832,2025-07-15 16:39:59.999
2025-07-15 16:40:00,3053.68,3063.52,3053.3,3060.67,5137.5769,2025-07-15 16:44:59.999
2025-07-15 16:45:00,3060.61,3061.9,3053.89,3053.89,3478.3417,2025-07-15 16:49:59.999
2025-07-15 16:50:00,3053.89,3066.83,3050.57,3057.58,4615.4464,2025-07-15 16:54:59.999
2025-07-15 16:55:00,3057.57,3061.34,3043.11,3048.21,3757.0846,2025-07-15 16:59:59.999
2025-07-15 17:00:00,3048.21,3054.82,3047.32,3050.08,2697.816,2025-07-15 17:04:59.999
2025-07-15 17:05:00,3050.07,3052.16,3041.99,3043.06,2465.8894,2025-07-15 17:09:59.999
2025-07-15 17:10:00,3043.06,3046.3,3036.09,3046.23,1966.959,2025-07-15 17:14:59.999
2025-07-15 17:15:00,3046.23,3058.5,3041.52,3055.53,2066.0277,2025-07-15 17:19:59.999
2025-07-15 17:20:00,3055.53,3060.0,3052.63,3057.52,5516.3984,2025-07-15 17:24:59.999
2025-07-15 17:25:00,3057.52,3077.8,3055.35,3074.62,8405.0828,2025-07-15 17:29:59.999
2025-07-15 17:30:00,3074.61,3074.62,3063.75,3067.99,3720.9323,2025-07-15 17:34:59.999
2025-07-15 17:35:00,3068.0,3080.0,3067.64,3076.95,4335.8787,2025-07-15 17:39:59.999
2025-07-15 17:40:00,3076.95,3088.0,3073.25,3087.19,5251.9755,2025-07-15 17:44:59.999
2025-07-15 17:45:00,3087.19,3095.0,3082.6,3091.31,7314.9094,2025-07-15 17:49:59.999
2025-07-15 17:50:00,3091.3,3097.32,3087.77,3095.0,5691.6131,2025-07-15 17:54:59.999
2025-07-15 17:55:00,3094.99,3096.38,3089.16,3096.29,3410.283,2025-07-15 17:59:59.999
2025-07-15 18:00:00,3096.3,3096.96,3085.71,3089.19,6518.6185,2025-07-15 18:04:59.999
2025-07-15 18:05:00,3089.2,3092.8,3078.66,3082.93,5393.5849,2025-07-15 18:09:59.999
2025-07-15 18:10:00,3082.93,3090.86,3082.5,3089.72,1901.5874,2025-07-15 18:14:59.999
2025-07-15 18:15:00,3089.72,3093.77,3086.38,3088.66,2032.7985,2025-07-15 18:19:59.999
2025-07-15 18:20:00,3088.67,3095.0,3085.26,3088.08,2339.0708,2025-07-15 18:24:59.999
2025-07-15 18:25:00,3088.07,3090.98,3071.95,3078.22,4554.2188,2025-07-15 18:29:59.999
2025-07-15 18:30:00,3078.22,3080.37,3055.03,3061.28,14269.1411,2025-07-15 18:34:59.999
2025-07-15 18:35:00,3061.28,3062.03,3040.84,3055.17,10252.6221,2025-07-15 18:39:59.999
2025-07-15 18:40:00,3055.18,3065.33,3045.26,3057.37,4457.9172,2025-07-15 18:44:59.999
2025-07-15 18:45:00,3057.37,3072.05,3057.1,3067.09,3824.7009,2025-07-15 18:49:59.999
2025-07-15 18:50:00,3067.09,3075.94,3067.08,3069.38,3044.0416,2025-07-15 18:54:59.999
2025-07-15 18:55:00,3069.37,3073.19,3065.0,3065.41,4666.5412,2025-07-15 18:59:59.999
2025-07-15 19:00:00,3065.41,3075.74,3062.3,3069.32,6886.7909,2025-07-15 19:04:59.999
2025-07-15 19:05:00,3069.32,3079.85,3068.85,3077.24,5827.9,2025-07-15 19:09:59.999
2025-07-15 19:10:00,3077.25,3085.7,3076.73,3080.99,4410.3786,2025-07-15 19:14:59.999
2025-07-15 19:15:00,3080.99,3082.19,3070.68,3081.09,3354.6171,2025-07-15 19:19:59.999
2025-07-15 19:20:00,3081.08,3083.02,3074.38,3078.41,1763.1377,2025-07-15 19:24:59.999
2025-07-15 19:25:00,3078.4,3078.94,3071.04,3071.05,1969.7357,2025-07-15 19:29:59.999
2025-07-15 19:30:00,3071.04,3074.5,3062.03,3062.33,2314.0703,2025-07-15 19:34:59.999
2025-07-15 19:35:00,3062.33,3066.24,3049.53,3054.62,6863.3612,2025-07-15 19:39:59.999
2025-07-15 19:40:00,3054.62,3061.0,3042.95,3045.49,15521.2717,2025-07-15 19:44:59.999
2025-07-15 19:45:00,3045.48,3047.3,3032.35,3041.04,6693.1088,2025-07-15 19:49:59.999
2025-07-15 19:50:00,3041.05,3045.87,3035.98,3042.89,3074.2424,2025-07-15 19:54:59.999
2025-07-15 19:55:00,3042.9,3050.94,3038.63,3040.88,3471.7328,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3040.87,3044.16,3033.75,3034.61,2818.8737,2025-07-15 20:04:59.999
2025-07-15 20:05:00,3034.56,3040.79,3029.63,3035.41,2182.6823,2025-07-15 20:09:59.999
2025-07-15 20:10:00,3035.41,3049.78,3035.41,3046.89,1537.9833,2025-07-15 20:14:59.999
2025-07-15 20:15:00,3046.84,3051.26,3037.58,3045.57,1543.7806,2025-07-15 20:19:59.999
2025-07-15 20:20:00,3045.57,3050.0,3041.05,3047.71,2075.4018,2025-07-15 20:24:59.999
2025-07-15 20:25:00,3047.72,3049.75,3045.14,3046.78,2923.2036,2025-07-15 20:29:59.999
2025-07-15 20:30:00,3046.77,3051.52,3039.12,3048.26,1238.6082,2025-07-15 20:34:59.999
2025-07-15 20:35:00,3048.26,3048.32,3043.33,3043.34,842.2365,2025-07-15 20:39:59.999
2025-07-15 20:40:00,3043.33,3050.3,3043.24,3048.68,744.4419,2025-07-15 20:44:59.999
2025-07-15 20:45:00,3048.67,3050.98,3046.5,3047.96,463.5527,2025-07-15 20:49:59.999
2025-07-15 20:50:00,3047.95,3047.95,3041.29,3043.18,986.5739,2025-07-15 20:54:59.999
2025-07-15 20:55:00,3043.17,3044.29,3040.7,3040.89,747.1907,2025-07-15 20:59:59.999
2025-07-15 21:00:00,3040.9,3049.48,3040.34,3048.99,827.3645,2025-07-15 21:04:59.999
2025-07-15 21:05:00,3048.99,3049.85,3046.52,3048.63,868.4285,2025-07-15 21:09:59.999
2025-07-15 21:10:00,3048.63,3061.03,3048.03,3059.88,1185.3424,2025-07-15 21:14:59.999
2025-07-15 21:15:00,3059.88,3061.6,3055.05,3061.6,1122.9109,2025-07-15 21:19:59.999
2025-07-15 21:20:00,3061.61,3066.78,3056.9,3064.2,1389.3379,2025-07-15 21:24:59.999
2025-07-15 21:25:00,3064.21,3064.21,3061.04,3061.95,830.76,2025-07-15 21:29:59.999
2025-07-15 21:30:00,3061.96,3067.29,3059.1,3063.13,1557.9222,2025-07-15 21:34:59.999
2025-07-15 21:35:00,3063.13,3079.22,3062.87,3073.82,2620.1151,2025-07-15 21:39:59.999
2025-07-15 21:40:00,3073.83,3083.0,3070.51,3079.51,1306.4042,2025-07-15 21:44:59.999
2025-07-15 21:45:00,3079.51,3083.28,3073.67,3079.67,1932.1543,2025-07-15 21:49:59.999
2025-07-15 21:50:00,3079.67,3085.19,3077.04,3077.52,975.1427,2025-07-15 21:54:59.999
2025-07-15 21:55:00,3077.51,3083.03,3076.99,3080.82,1124.0837,2025-07-15 21:59:59.999
2025-07-15 22:00:00,3080.81,3082.5,3067.72,3071.08,2045.4283,2025-07-15 22:04:59.999
2025-07-15 22:05:00,3071.09,3075.4,3068.85,3071.01,1106.9021,2025-07-15 22:09:59.999
2025-07-15 22:10:00,3071.01,3074.31,3069.38,3072.73,646.3572,2025-07-15 22:14:59.999
2025-07-15 22:15:00,3072.73,3078.8,3072.27,3077.2,792.2743,2025-07-15 22:19:59.999
2025-07-15 22:20:00,3077.2,3079.0,3076.07,3078.15,603.4734,2025-07-15 22:24:59.999
2025-07-15 22:25:00,3078.18,3083.44,3077.2,3078.5,1474.3135,2025-07-15 22:29:59.999
2025-07-15 22:30:00,3078.5,3080.27,3071.44,3073.89,1132.4413,2025-07-15 22:34:59.999
2025-07-15 22:35:00,3073.89,3081.88,3072.76,3081.5,1118.9377,2025-07-15 22:39:59.999
2025-07-15 22:40:00,3081.51,3089.09,3081.51,3087.66,2773.9919,2025-07-15 22:44:59.999
2025-07-15 22:45:00,3087.65,3088.0,3082.54,3085.59,2468.7528,2025-07-15 22:49:59.999
2025-07-15 22:50:00,3085.58,3093.0,3085.52,3087.75,1963.832,2025-07-15 22:54:59.999
2025-07-15 22:55:00,3087.75,3094.5,3087.7,3094.06,2102.5685,2025-07-15 22:59:59.999
2025-07-15 23:00:00,3094.06,3134.82,3094.05,3134.47,16869.8471,2025-07-15 23:04:59.999
2025-07-15 23:05:00,3134.46,3140.31,3123.99,3136.99,5688.8185,2025-07-15 23:09:59.999
2025-07-15 23:10:00,3136.99,3138.22,3120.15,3122.55,3006.4381,2025-07-15 23:14:59.999
2025-07-15 23:15:00,3122.56,3130.0,3121.05,3128.76,2127.5764,2025-07-15 23:19:59.999
2025-07-15 23:20:00,3128.76,3128.76,3120.48,3125.9,2395.4454,2025-07-15 23:24:59.999
2025-07-15 23:25:00,3125.9,3135.99,3125.6,3128.89,2286.6334,2025-07-15 23:29:59.999
2025-07-15 23:30:00,3128.9,3129.38,3120.74,3121.06,1500.0282,2025-07-15 23:34:59.999
2025-07-15 23:35:00,3121.07,3136.6,3121.06,3129.2,4032.8886,2025-07-15 23:39:59.999
2025-07-15 23:40:00,3129.2,3137.39,3129.2,3134.87,1817.7344,2025-07-15 23:44:59.999
2025-07-15 23:45:00,3134.88,3144.14,3131.46,3134.79,3415.54,2025-07-15 23:49:59.999
2025-07-15 23:50:00,3134.8,3135.2,3130.5,3132.99,1947.6205,2025-07-15 23:54:59.999
2025-07-15 23:55:00,3133.0,3143.73,3132.99,3137.89,3192.9064,2025-07-15 23:59:59.999
2025-07-16 00:00:00,3137.9,3140.2,3130.21,3134.0,2689.4244,2025-07-16 00:04:59.999
2025-07-16 00:05:00,3134.0,3135.18,3127.2,3128.25,1712.6327,2025-07-16 00:09:59.999
2025-07-16 00:10:00,3128.25,3130.0,3117.29,3119.62,5115.766,2025-07-16 00:14:59.999
2025-07-16 00:15:00,3119.63,3134.82,3117.99,3133.63,3493.1403,2025-07-16 00:19:59.999
2025-07-16 00:20:00,3133.62,3134.2,3127.99,3133.85,1946.9429,2025-07-16 00:24:59.999
2025-07-16 00:25:00,3133.84,3134.69,3123.91,3127.18,2252.6392,2025-07-16 00:29:59.999
2025-07-16 00:30:00,3127.18,3133.62,3126.65,3133.29,2235.0107,2025-07-16 00:34:59.999
2025-07-16 00:35:00,3133.29,3142.5,3133.28,3141.32,2246.382,2025-07-16 00:39:59.999
2025-07-16 00:40:00,3141.32,3152.53,3129.78,3135.46,8347.6207,2025-07-16 00:44:59.999
2025-07-16 00:45:00,3135.46,3148.0,3130.67,3145.0,4614.5017,2025-07-16 00:49:59.999
2025-07-16 00:50:00,3145.0,3146.96,3141.93,3145.81,2202.3354,2025-07-16 00:54:59.999
2025-07-16 00:55:00,3145.8,3145.81,3138.35,3142.7,2096.4159,2025-07-16 00:59:59.999
2025-07-16 01:00:00,3142.7,3143.62,3136.9,3139.85,2472.8905,2025-07-16 01:04:59.999
2025-07-16 01:05:00,3139.85,3140.88,3130.89,3134.16,1697.8536,2025-07-16 01:09:59.999
2025-07-16 01:10:00,3134.16,3138.24,3132.53,3138.23,905.4607,2025-07-16 01:14:59.999
2025-07-16 01:15:00,3138.24,3147.23,3138.23,3147.22,2362.6676,2025-07-16 01:19:59.999
2025-07-16 01:20:00,3147.23,3149.0,3137.3,3138.61,3050.5867,2025-07-16 01:24:59.999
2025-07-16 01:25:00,3138.6,3145.66,3135.93,3141.3,2122.9004,2025-07-16 01:29:59.999
2025-07-16 01:30:00,3141.31,3147.03,3136.87,3141.96,1429.2009,2025-07-16 01:34:59.999
2025-07-16 01:35:00,3141.97,3144.99,3138.32,3138.45,3457.475,2025-07-16 01:39:59.999
2025-07-16 01:40:00,3138.45,3139.48,3135.52,3135.8,2649.4907,2025-07-16 01:44:59.999
2025-07-16 01:45:00,3135.8,3139.0,3132.8,3138.69,1592.1944,2025-07-16 01:49:59.999
2025-07-16 01:50:00,3138.69,3142.46,3137.43,3139.58,3650.0682,2025-07-16 01:54:59.999
2025-07-16 01:55:00,3139.57,3144.88,3135.5,3139.78,2100.8038,2025-07-16 01:59:59.999
2025-07-16 02:00:00,3139.77,3142.06,3126.45,3127.59,2018.2192,2025-07-16 02:04:59.999
2025-07-16 02:05:00,3127.6,3133.22,3127.49,3131.19,2621.1049,2025-07-16 02:09:59.999
2025-07-16 02:10:00,3131.18,3134.37,3130.32,3132.85,1054.7645,2025-07-16 02:14:59.999
2025-07-16 02:15:00,3132.85,3136.05,3112.5,3117.2,3941.7433,2025-07-16 02:19:59.999
2025-07-16 02:20:00,3117.2,3123.1,3113.82,3115.55,2569.5806,2025-07-16 02:24:59.999
2025-07-16 02:25:00,3115.56,3120.62,3114.21,3119.55,1900.9436,2025-07-16 02:29:59.999
2025-07-16 02:30:00,3119.55,3121.99,3113.88,3114.44,2491.9237,2025-07-16 02:34:59.999
2025-07-16 02:35:00,3114.44,3116.8,3108.61,3115.84,2586.1071,2025-07-16 02:39:59.999
2025-07-16 02:40:00,3115.85,3117.14,3106.75,3108.78,1815.8471,2025-07-16 02:44:59.999
2025-07-16 02:45:00,3108.78,3117.4,3108.77,3117.09,1569.5995,2025-07-16 02:49:59.999
2025-07-16 02:50:00,3117.1,3120.54,3113.5,3114.54,1550.9668,2025-07-16 02:54:59.999
2025-07-16 02:55:00,3114.54,3115.52,3111.0,3115.51,794.0989,2025-07-16 02:59:59.999
2025-07-16 03:00:00,3115.52,3120.85,3114.5,3116.72,1225.9276,2025-07-16 03:04:59.999
2025-07-16 03:05:00,3116.72,3120.49,3104.74,3105.5,3317.8795,2025-07-16 03:09:59.999
2025-07-16 03:10:00,3105.5,3108.28,3103.17,3105.8,1386.0644,2025-07-16 03:14:59.999
2025-07-16 03:15:00,3105.8,3110.41,3105.8,3110.2,1042.6024,2025-07-16 03:19:59.999
2025-07-16 03:20:00,3110.2,3113.31,3108.8,3110.34,1735.3878,2025-07-16 03:24:59.999
2025-07-16 03:25:00,3110.35,3110.91,3105.66,3109.71,790.0535,2025-07-16 03:29:59.999
2025-07-16 03:30:00,3109.7,3116.11,3109.24,3113.55,1724.9901,2025-07-16 03:34:59.999
2025-07-16 03:35:00,3113.56,3116.21,3113.5,3114.01,721.569,2025-07-16 03:39:59.999
2025-07-16 03:40:00,3114.01,3119.7,3112.51,3118.02,993.8271,2025-07-16 03:44:59.999
2025-07-16 03:45:00,3118.02,3118.02,3112.21,3113.18,955.1806,2025-07-16 03:49:59.999
2025-07-16 03:50:00,3113.18,3117.2,3110.5,3116.14,973.9235,2025-07-16 03:54:59.999
2025-07-16 03:55:00,3116.13,3116.85,3115.25,3115.99,834.0778,2025-07-16 03:59:59.999
2025-07-16 04:00:00,3116.0,3118.7,3113.4,3115.36,1031.8394,2025-07-16 04:04:59.999
2025-07-16 04:05:00,3115.36,3116.89,3109.8,3109.8,1137.2266,2025-07-16 04:09:59.999
2025-07-16 04:10:00,3109.8,3109.81,3101.0,3101.6,2504.6392,2025-07-16 04:14:59.999
2025-07-16 04:15:00,3101.59,3109.4,3101.59,3106.01,1296.9131,2025-07-16 04:19:59.999
2025-07-16 04:20:00,3106.01,3112.0,3106.01,3110.3,905.2953,2025-07-16 04:24:59.999
2025-07-16 04:25:00,3110.29,3113.48,3110.02,3113.26,986.6054,2025-07-16 04:29:59.999
2025-07-16 04:30:00,3113.26,3118.69,3110.4,3116.4,1933.6657,2025-07-16 04:34:59.999
2025-07-16 04:35:00,3116.39,3119.8,3115.7,3117.01,935.2977,2025-07-16 04:39:59.999
2025-07-16 04:40:00,3117.0,3123.73,3117.0,3121.2,1564.388,2025-07-16 04:44:59.999
2025-07-16 04:45:00,3121.2,3125.0,3120.05,3120.06,1219.6076,2025-07-16 04:49:59.999
2025-07-16 04:50:00,3120.05,3124.91,3116.4,3124.91,839.8513,2025-07-16 04:54:59.999
2025-07-16 04:55:00,3124.91,3131.0,3121.71,3128.65,2816.0891,2025-07-16 04:59:59.999
2025-07-16 05:00:00,3128.65,3143.82,3128.65,3140.51,3891.0631,2025-07-16 05:04:59.999
2025-07-16 05:05:00,3140.51,3147.0,3136.09,3137.61,2862.6788,2025-07-16 05:09:59.999
2025-07-16 05:10:00,3137.62,3141.2,3134.45,3138.91,1290.3041,2025-07-16 05:14:59.999
2025-07-16 05:15:00,3138.91,3142.5,3138.7,3140.64,1061.8207,2025-07-16 05:19:59.999
2025-07-16 05:20:00,3140.64,3146.25,3135.0,3136.89,2031.7824,2025-07-16 05:24:59.999
2025-07-16 05:25:00,3136.88,3138.48,3135.6,3137.22,947.3228,2025-07-16 05:29:59.999
2025-07-16 05:30:00,3137.22,3144.45,3136.9,3142.83,2403.1117,2025-07-16 05:34:59.999
2025-07-16 05:35:00,3142.84,3145.97,3142.05,3142.06,809.3265,2025-07-16 05:39:59.999
2025-07-16 05:40:00,3142.06,3148.16,3141.3,3145.2,1484.2201,2025-07-16 05:44:59.999
2025-07-16 05:45:00,3145.21,3151.93,3141.31,3142.08,6811.9035,2025-07-16 05:49:59.999
2025-07-16 05:50:00,3142.07,3146.41,3141.0,3143.7,3067.2636,2025-07-16 05:54:59.999
2025-07-16 05:55:00,3143.7,3145.92,3142.0,3142.55,647.19,2025-07-16 05:59:59.999
2025-07-16 06:00:00,3142.56,3145.25,3134.85,3142.19,1736.6351,2025-07-16 06:04:59.999
2025-07-16 06:05:00,3142.19,3143.38,3135.3,3138.69,2912.3346,2025-07-16 06:09:59.999
2025-07-16 06:10:00,3138.69,3139.0,3132.0,3132.39,1610.4639,2025-07-16 06:14:59.999
2025-07-16 06:15:00,3132.39,3141.46,3132.39,3141.46,1713.225,2025-07-16 06:19:59.999
2025-07-16 06:20:00,3141.46,3158.61,3141.45,3154.83,3381.1342,2025-07-16 06:24:59.999
2025-07-16 06:25:00,3154.83,3156.54,3146.65,3152.21,2223.8057,2025-07-16 06:29:59.999
2025-07-16 06:30:00,3152.21,3152.21,3146.01,3147.39,1267.7804,2025-07-16 06:34:59.999
2025-07-16 06:35:00,3147.38,3152.59,3147.31,3150.4,1550.2927,2025-07-16 06:39:59.999
2025-07-16 06:40:00,3150.4,3159.01,3150.39,3156.0,8625.9669,2025-07-16 06:44:59.999
2025-07-16 06:45:00,3156.0,3164.28,3153.42,3156.59,4712.8416,2025-07-16 06:49:59.999
2025-07-16 06:50:00,3156.6,3162.0,3155.01,3158.76,5332.175,2025-07-16 06:54:59.999
2025-07-16 06:55:00,3158.75,3166.25,3157.5,3165.23,5145.6591,2025-07-16 06:59:59.999
2025-07-16 07:00:00,3165.22,3169.0,3159.01,3163.12,3184.6957,2025-07-16 07:04:59.999
2025-07-16 07:05:00,3163.12,3163.94,3155.13,3157.93,2484.7748,2025-07-16 07:09:59.999
2025-07-16 07:10:00,3157.93,3159.07,3154.58,3156.51,1441.4384,2025-07-16 07:14:59.999
2025-07-16 07:15:00,3156.51,3164.44,3156.51,3164.43,1457.2338,2025-07-16 07:19:59.999
2025-07-16 07:20:00,3164.44,3166.27,3162.05,3162.39,1433.8021,2025-07-16 07:24:59.999
2025-07-16 07:25:00,3162.39,3164.15,3160.79,3162.86,1574.2416,2025-07-16 07:29:59.999
2025-07-16 07:30:00,3162.85,3168.16,3160.79,3166.8,1740.2649,2025-07-16 07:34:59.999
2025-07-16 07:35:00,3166.8,3174.1,3166.79,3173.17,3087.2222,2025-07-16 07:39:59.999
2025-07-16 07:40:00,3173.17,3175.0,3166.0,3167.44,3548.1,2025-07-16 07:44:59.999
2025-07-16 07:45:00,3167.44,3169.96,3162.5,3169.95,2018.8685,2025-07-16 07:49:59.999
2025-07-16 07:50:00,3169.95,3171.0,3166.47,3167.04,1554.711,2025-07-16 07:54:59.999
2025-07-16 07:55:00,3167.04,3167.11,3160.13,3162.45,1836.8534,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3162.44,3165.96,3162.0,3165.83,2022.4173,2025-07-16 08:04:59.999
2025-07-16 08:05:00,3165.84,3166.89,3159.68,3166.37,6279.4645,2025-07-16 08:09:59.999
2025-07-16 08:10:00,3166.37,3167.06,3158.58,3160.41,1563.5554,2025-07-16 08:14:59.999
2025-07-16 08:15:00,3160.41,3166.64,3159.55,3166.01,1294.3247,2025-07-16 08:19:59.999
2025-07-16 08:20:00,3166.0,3166.64,3159.33,3160.15,1127.254,2025-07-16 08:24:59.999
2025-07-16 08:25:00,3160.16,3163.87,3158.87,3162.08,1325.7126,2025-07-16 08:29:59.999
2025-07-16 08:30:00,3162.07,3165.87,3161.35,3165.0,881.2099,2025-07-16 08:34:59.999
2025-07-16 08:35:00,3165.0,3173.47,3165.0,3169.85,1985.8927,2025-07-16 08:39:59.999
2025-07-16 08:40:00,3169.85,3170.33,3166.25,3167.78,2289.8873,2025-07-16 08:44:59.999
2025-07-16 08:45:00,3167.78,3167.78,3161.57,3163.92,1607.5738,2025-07-16 08:49:59.999
2025-07-16 08:50:00,3163.92,3164.29,3159.83,3163.93,1470.5289,2025-07-16 08:54:59.999
2025-07-16 08:55:00,3163.93,3164.58,3162.99,3164.49,1278.7086,2025-07-16 08:59:59.999
2025-07-16 09:00:00,3164.49,3168.86,3161.29,3166.33,2056.9137,2025-07-16 09:04:59.999
2025-07-16 09:05:00,3166.34,3169.67,3163.87,3168.58,1858.5008,2025-07-16 09:09:59.999
2025-07-16 09:10:00,3168.59,3171.72,3168.54,3170.56,1231.8863,2025-07-16 09:14:59.999
2025-07-16 09:15:00,3170.57,3171.69,3168.22,3170.65,1543.5976,2025-07-16 09:19:59.999
2025-07-16 09:20:00,3170.65,3171.2,3163.7,3164.0,1771.8729,2025-07-16 09:24:59.999
2025-07-16 09:25:00,3164.01,3167.0,3161.2,3163.57,1383.6037,2025-07-16 09:29:59.999
2025-07-16 09:30:00,3163.57,3166.91,3162.3,3165.51,1338.4342,2025-07-16 09:34:59.999
2025-07-16 09:35:00,3165.52,3167.32,3154.25,3156.69,3345.6329,2025-07-16 09:39:59.999
2025-07-16 09:40:00,3156.7,3157.8,3148.34,3151.8,4636.709,2025-07-16 09:44:59.999
2025-07-16 09:45:00,3151.81,3158.42,3147.49,3157.47,2802.9759,2025-07-16 09:49:59.999
2025-07-16 09:50:00,3157.47,3160.26,3155.5,3156.78,1305.7423,2025-07-16 09:54:59.999
2025-07-16 09:55:00,3156.78,3162.47,3155.45,3162.24,1296.214,2025-07-16 09:59:59.999
2025-07-16 10:00:00,3162.25,3162.9,3159.7,3161.31,1886.9459,2025-07-16 10:04:59.999
2025-07-16 10:05:00,3161.31,3162.67,3156.8,3157.03,1242.8339,2025-07-16 10:09:59.999
