timestamp,open,high,low,close,volume
2025-01-16 04:00:00,4.6828,4.7024,4.6673,4.6895,1514917.9
2025-01-16 05:00:00,4.6895,4.69,4.6332,4.6466,1955540.3
2025-01-16 06:00:00,4.6465,4.6895,4.6377,4.678,1262384.9
2025-01-16 07:00:00,4.6781,4.6845,4.6511,4.6703,1273525.4
2025-01-16 08:00:00,4.6704,4.6784,4.5873,4.6055,2217787.0
2025-01-16 09:00:00,4.6055,4.6255,4.5802,4.6184,2062570.5
2025-01-16 10:00:00,4.6184,4.6281,4.5985,4.621,1446405.3
2025-01-16 11:00:00,4.621,4.6746,4.592,4.6736,4017258.6
2025-01-16 12:00:00,4.6736,4.7836,4.6649,4.7399,5611793.8
2025-01-16 13:00:00,4.7399,4.7426,4.655,4.6911,5601130.0
2025-01-16 14:00:00,4.6911,4.757,4.5954,4.6449,6867480.6
2025-01-16 15:00:00,4.645,4.712,4.624,4.7116,3370927.9
2025-01-16 16:00:00,4.7115,4.7788,4.7094,4.7372,4303569.1
2025-01-16 17:00:00,4.7371,4.952,4.7217,4.919,7298875.3
2025-01-16 18:00:00,4.9191,4.9798,4.8886,4.9042,5375212.3
2025-01-16 19:00:00,4.9043,5.0074,4.9004,5.0051,3218194.5
2025-01-16 20:00:00,5.0051,5.0574,4.918,4.9235,5307725.2
2025-01-16 21:00:00,4.9236,4.9332,4.8585,4.8804,2526306.2
2025-01-16 22:00:00,4.8804,4.8864,4.7585,4.7625,3233060.4
2025-01-16 23:00:00,4.7626,4.7947,4.7215,4.749,2646822.1
2025-01-17 00:00:00,4.749,4.7805,4.7121,4.7324,2020697.9
2025-01-17 01:00:00,4.7324,4.849,4.7324,4.8364,3603889.8
2025-01-17 02:00:00,4.8365,4.9383,4.8093,4.8347,4806011.0
2025-01-17 03:00:00,4.8347,4.8596,4.794,4.807,2193859.5
2025-01-17 04:00:00,4.8071,4.8592,4.7937,4.858,1687114.0
2025-01-17 05:00:00,4.8578,4.8642,4.7958,4.8112,1952915.0
2025-01-17 06:00:00,4.8112,4.8509,4.809,4.8275,1430326.7
2025-01-17 07:00:00,4.8275,4.8442,4.7343,4.7815,3122141.1
2025-01-17 08:00:00,4.7815,4.8353,4.7608,4.8198,3339516.8
2025-01-17 09:00:00,4.8198,4.8373,4.7789,4.8003,2181896.1
2025-01-17 10:00:00,4.8003,4.9157,4.7993,4.8939,4216028.2
2025-01-17 11:00:00,4.894,4.9687,4.8758,4.9037,4214689.2
2025-01-17 12:00:00,4.9037,4.9451,4.8977,4.9052,2760839.9
2025-01-17 13:00:00,4.9053,4.9505,4.8235,4.8324,3230944.6
2025-01-17 14:00:00,4.8325,4.9572,4.8309,4.9257,4944378.5
2025-01-17 15:00:00,4.9256,4.9578,4.8495,4.8821,4172661.6
2025-01-17 16:00:00,4.8822,4.9405,4.8533,4.9204,2528682.9
2025-01-17 17:00:00,4.9203,4.9267,4.7829,4.7848,3882874.7
2025-01-17 18:00:00,4.7847,4.8214,4.7756,4.7795,2333423.2
2025-01-17 19:00:00,4.7795,4.8477,4.7786,4.8072,1931435.3
2025-01-17 20:00:00,4.8073,4.9566,4.7985,4.9305,4011536.9
2025-01-17 21:00:00,4.9305,4.9528,4.8523,4.895,3881706.0
2025-01-17 22:00:00,4.8949,4.9083,4.8642,4.876,1365697.0
2025-01-17 23:00:00,4.8759,4.8783,4.8346,4.8382,1589095.2
2025-01-18 00:00:00,4.8381,4.947,4.8381,4.9183,2746345.2
2025-01-18 01:00:00,4.9183,4.9396,4.864,4.9072,2423376.1
2025-01-18 02:00:00,4.9073,4.9324,4.8724,4.8855,1402134.5
2025-01-18 03:00:00,4.8855,4.9216,4.752,4.7919,4272032.2
2025-01-18 04:00:00,4.7918,4.8237,4.7445,4.7584,2699745.6
2025-01-18 05:00:00,4.7585,4.782,4.6197,4.6314,6137551.5
2025-01-18 06:00:00,4.6313,4.7517,4.6291,4.7125,3799212.6
2025-01-18 07:00:00,4.7124,4.7277,4.6701,4.6898,1912380.0
2025-01-18 08:00:00,4.6899,4.708,4.6462,4.6965,2807094.3
2025-01-18 09:00:00,4.6965,4.7105,4.6426,4.6763,1496729.8
2025-01-18 10:00:00,4.6763,4.6861,4.6107,4.6542,2873787.1
2025-01-18 11:00:00,4.6542,4.7074,4.6353,4.6852,2878604.1
2025-01-18 12:00:00,4.6853,4.6999,4.6528,4.6697,1932158.1
2025-01-18 13:00:00,4.6698,4.7414,4.65,4.7382,1894398.2
2025-01-18 14:00:00,4.7382,4.7512,4.677,4.6867,3484005.6
2025-01-18 15:00:00,4.6867,4.8569,4.6686,4.7999,6022167.4
2025-01-18 16:00:00,4.7997,4.85,4.7518,4.815,5960033.0
2025-01-18 17:00:00,4.8151,4.9164,4.8139,4.8998,5018162.9
2025-01-18 18:00:00,4.8997,5.0055,4.8985,4.9295,6202780.5
2025-01-18 19:00:00,4.9295,5.07,4.9122,5.0614,5733566.3
2025-01-18 20:00:00,5.0614,5.1396,4.9716,4.9833,8363353.9
2025-01-18 21:00:00,4.9833,5.0574,4.9814,5.0334,3058482.9
2025-01-18 22:00:00,5.0333,5.0541,5.0013,5.0033,1761451.8
2025-01-18 23:00:00,5.0033,5.06,4.9981,5.004,2621733.7
2025-01-19 00:00:00,5.004,5.0267,4.9101,4.9214,4203925.5
2025-01-19 01:00:00,4.9215,4.9635,4.9181,4.9494,1911891.3
2025-01-19 02:00:00,4.9495,4.9853,4.9194,4.9237,2112777.3
2025-01-19 03:00:00,4.9236,4.9383,4.8511,4.867,2736551.1
2025-01-19 04:00:00,4.8669,4.8904,4.8335,4.8543,3311401.5
2025-01-19 05:00:00,4.8542,4.8597,4.7764,4.8307,4350467.4
2025-01-19 06:00:00,4.8307,4.8839,4.8202,4.8714,3494669.5
2025-01-19 07:00:00,4.8714,4.9432,4.8604,4.9027,3985322.3
2025-01-19 08:00:00,4.9026,4.9206,4.8109,4.8216,6318579.4
2025-01-19 09:00:00,4.8215,4.9019,4.6972,4.8746,11374045.7
2025-01-19 10:00:00,4.8747,4.8957,4.8086,4.8337,4293165.6
2025-01-19 11:00:00,4.8337,4.8402,4.6774,4.7087,7572172.3
2025-01-19 12:00:00,4.7088,4.7841,4.705,4.7821,4521158.6
2025-01-19 13:00:00,4.782,4.894,4.7734,4.8937,5634026.6
2025-01-19 14:00:00,4.8927,4.9089,4.8062,4.8999,9368035.9
2025-01-19 15:00:00,4.8999,4.9549,4.869,4.879,6030708.8
2025-01-19 16:00:00,4.879,4.9272,4.8652,4.8986,2565481.5
2025-01-19 17:00:00,4.8986,4.9591,4.8831,4.9533,2251243.5
2025-01-19 18:00:00,4.9532,4.984,4.9027,4.958,2839778.9
2025-01-19 19:00:00,4.9579,5.0275,4.9551,5.0053,3788837.5
2025-01-19 20:00:00,5.0053,5.0067,4.9075,4.9158,2903600.6
2025-01-19 21:00:00,4.916,4.9238,4.6922,4.6981,11023332.3
2025-01-19 22:00:00,4.6981,4.7676,4.5,4.6417,10678266.8
2025-01-19 23:00:00,4.6417,4.6418,4.3903,4.5071,17556515.3
2025-01-20 00:00:00,4.5067,4.5422,4.3353,4.3605,19205162.5
2025-01-20 01:00:00,4.3606,4.462,4.3565,4.4072,8495292.9
2025-01-20 02:00:00,4.4073,4.511,4.3926,4.4221,7189794.6
2025-01-20 03:00:00,4.4221,4.5087,4.4068,4.5017,4983132.5
2025-01-20 04:00:00,4.5016,4.56,4.4518,4.5099,3275611.4
2025-01-20 05:00:00,4.5098,4.5856,4.4883,4.5244,4475435.7
2025-01-20 06:00:00,4.5245,4.7788,4.5175,4.7124,7639637.2
2025-01-20 07:00:00,4.7123,4.847,4.6791,4.7468,10722057.6
2025-01-20 08:00:00,4.7468,4.8018,4.7277,4.7954,2933075.0
2025-01-20 09:00:00,4.7954,4.8242,4.7284,4.7852,3757300.7
2025-01-20 10:00:00,4.7853,4.838,4.7371,4.7585,3129995.4
2025-01-20 11:00:00,4.7584,4.7749,4.6994,4.7529,2548808.2
2025-01-20 12:00:00,4.7529,4.7596,4.55,4.5866,10768944.5
2025-01-20 13:00:00,4.5867,4.6491,4.5653,4.6467,4400433.3
2025-01-20 14:00:00,4.6466,4.662,4.6002,4.6468,2352130.7
2025-01-20 15:00:00,4.6466,4.6535,4.5538,4.5699,4407975.6
2025-01-20 16:00:00,4.5699,4.6438,4.4973,4.6361,6153926.2
2025-01-20 17:00:00,4.6358,4.6423,4.29,4.401,18553927.6
2025-01-20 18:00:00,4.4011,4.4886,4.3396,4.4798,6691402.9
2025-01-20 19:00:00,4.4799,4.4825,4.3896,4.4116,4206922.2
2025-01-20 20:00:00,4.4116,4.4578,4.3935,4.4238,3261661.2
2025-01-20 21:00:00,4.4238,4.46,4.3682,4.3733,2051647.7
2025-01-20 22:00:00,4.3733,4.4768,4.322,4.4663,3040033.6
2025-01-20 23:00:00,4.4664,4.47,4.3864,4.4181,3098491.3
2025-01-21 00:00:00,4.4181,4.4283,4.3023,4.3168,3729261.8
2025-01-21 01:00:00,4.3168,4.3634,4.2167,4.311,7444280.7
2025-01-21 02:00:00,4.311,4.3844,4.2639,4.3793,4901450.1
2025-01-21 03:00:00,4.3792,4.3813,4.3164,4.3268,2420855.1
2025-01-21 04:00:00,4.3269,4.3682,4.2792,4.3672,3264945.9
2025-01-21 05:00:00,4.3671,4.3719,4.2716,4.289,1831712.9
2025-01-21 06:00:00,4.2891,4.3404,4.2587,4.3089,2729494.0
2025-01-21 07:00:00,4.309,4.3454,4.2861,4.3037,2237710.4
2025-01-21 08:00:00,4.3036,4.3384,4.2704,4.3173,2184319.7
2025-01-21 09:00:00,4.3172,4.3567,4.3077,4.3566,1982126.4
2025-01-21 10:00:00,4.3567,4.4568,4.3411,4.4468,2801672.4
2025-01-21 11:00:00,4.4467,4.4872,4.4208,4.4334,3176237.1
2025-01-21 12:00:00,4.4335,4.4734,4.4175,4.4599,2274307.0
2025-01-21 13:00:00,4.4598,4.5051,4.4441,4.4703,2955360.1
2025-01-21 14:00:00,4.4704,4.502,4.4166,4.4318,3124734.7
2025-01-21 15:00:00,4.4317,4.4563,4.3866,4.4417,2410355.5
2025-01-21 16:00:00,4.4416,4.5399,4.432,4.5032,3717910.7
2025-01-21 17:00:00,4.5033,4.6662,4.4981,4.6637,3280675.3
2025-01-21 18:00:00,4.6639,4.7989,4.6464,4.7496,5997747.5
2025-01-21 19:00:00,4.7495,4.7799,4.6802,4.7571,3563324.5
2025-01-21 20:00:00,4.7571,4.7773,4.7137,4.7666,2422387.7
2025-01-21 21:00:00,4.7667,4.7684,4.6984,4.7116,2569721.8
2025-01-21 22:00:00,4.712,4.74,4.6435,4.7037,2393204.0
2025-01-21 23:00:00,4.7038,4.7116,4.632,4.6581,2714834.6
2025-01-22 00:00:00,4.658,4.6675,4.5915,4.6386,2481392.4
2025-01-22 01:00:00,4.6387,4.6417,4.5635,4.577,1650862.6
2025-01-22 02:00:00,4.5769,4.6454,4.5653,4.6413,1152171.6
2025-01-22 03:00:00,4.6413,4.7055,4.6382,4.6646,1827267.3
2025-01-22 04:00:00,4.6645,4.6965,4.6464,4.6816,1486022.1
2025-01-22 05:00:00,4.6815,4.7044,4.6607,4.6808,692906.5
2025-01-22 06:00:00,4.6808,4.6866,4.6051,4.6222,1105793.2
2025-01-22 07:00:00,4.6223,4.6281,4.5623,4.5657,1882182.2
2025-01-22 08:00:00,4.5658,4.5859,4.5308,4.5822,1947021.1
2025-01-22 09:00:00,4.5821,4.5823,4.5463,4.5549,1522122.9
2025-01-22 10:00:00,4.5549,4.5796,4.5412,4.5701,859105.8
2025-01-22 11:00:00,4.57,4.5953,4.5611,4.5797,1000808.3
2025-01-22 12:00:00,4.5798,4.6091,4.5562,4.5694,1325341.3
2025-01-22 13:00:00,4.5694,4.5839,4.5223,4.5377,1660365.5
2025-01-22 14:00:00,4.5374,4.6193,4.5189,4.5495,2136691.5
2025-01-22 15:00:00,4.5496,4.6053,4.5363,4.5857,1872738.2
2025-01-22 16:00:00,4.5858,4.6409,4.5662,4.6048,2284548.4
2025-01-22 17:00:00,4.6047,4.6338,4.5937,4.6134,1051658.1
2025-01-22 18:00:00,4.6134,4.6237,4.527,4.5382,1159807.8
2025-01-22 19:00:00,4.5382,4.5928,4.536,4.5578,1322058.5
2025-01-22 20:00:00,4.5579,4.6039,4.5438,4.5502,1071481.6
2025-01-22 21:00:00,4.5503,4.5575,4.5052,4.5107,1305442.9
2025-01-22 22:00:00,4.5106,4.525,4.457,4.4617,1435554.2
2025-01-22 23:00:00,4.4606,4.4906,4.452,4.4711,1069741.6
2025-01-23 00:00:00,4.471,4.4778,4.4322,4.4347,1973549.9
2025-01-23 01:00:00,4.4347,4.4583,4.3692,4.3759,2158709.6
2025-01-23 02:00:00,4.3759,4.3902,4.3058,4.3808,2822697.0
2025-01-23 03:00:00,4.3808,4.4161,4.3647,4.3893,1246216.0
2025-01-23 04:00:00,4.3894,4.3998,4.35,4.3746,1214046.0
2025-01-23 05:00:00,4.3745,4.4318,4.3741,4.4315,1024492.5
2025-01-23 06:00:00,4.4314,4.4387,4.3822,4.3905,983487.3
2025-01-23 07:00:00,4.3905,4.4025,4.3632,4.3998,1468215.8
2025-01-23 08:00:00,4.3997,4.41,4.3457,4.3465,1093838.6
2025-01-23 09:00:00,4.3464,4.3788,4.3212,4.3268,1229493.3
2025-01-23 10:00:00,4.3268,4.3551,4.2815,4.3039,1717382.0
2025-01-23 11:00:00,4.3039,4.3445,4.2966,4.3396,1338887.9
2025-01-23 12:00:00,4.3397,4.3478,4.2828,4.2915,1561187.7
2025-01-23 13:00:00,4.2915,4.3775,4.2599,4.3635,2056817.9
2025-01-23 14:00:00,4.3634,4.476,4.3286,4.4281,4542391.7
2025-01-23 15:00:00,4.4282,4.443,4.342,4.392,5783212.2
2025-01-23 16:00:00,4.3919,4.4518,4.371,4.3764,3278242.7
2025-01-23 17:00:00,4.3769,4.3999,4.335,4.3974,1475389.8
2025-01-23 18:00:00,4.3975,4.4083,4.3132,4.3176,1225422.6
2025-01-23 19:00:00,4.3176,4.3203,4.2465,4.2635,1864938.1
2025-01-23 20:00:00,4.2634,4.4236,4.2493,4.3091,6312970.1
2025-01-23 21:00:00,4.309,4.3222,4.156,4.1909,5663352.7
2025-01-23 22:00:00,4.1908,4.3403,4.1798,4.3355,2721095.0
2025-01-23 23:00:00,4.3356,4.376,4.3004,4.3023,2092815.9
2025-01-24 00:00:00,4.3023,4.3248,4.2069,4.2156,2301503.0
2025-01-24 01:00:00,4.2155,4.256,4.18,4.1844,1850049.9
2025-01-24 02:00:00,4.1844,4.2127,4.1633,4.1802,1848569.1
2025-01-24 03:00:00,4.1804,4.2653,4.1804,4.2411,3048369.0
2025-01-24 04:00:00,4.2409,4.397,4.2194,4.3823,2984456.8
2025-01-24 05:00:00,4.3821,4.4265,4.3672,4.4194,2735870.1
2025-01-24 06:00:00,4.4194,4.4304,4.369,4.4071,2002049.7
2025-01-24 07:00:00,4.4071,4.4204,4.3551,4.3788,2000768.1
2025-01-24 08:00:00,4.3789,4.4284,4.374,4.4123,1908652.7
2025-01-24 09:00:00,4.4121,4.4326,4.3943,4.411,1453910.1
2025-01-24 10:00:00,4.4109,4.4625,4.3768,4.4547,2114332.6
2025-01-24 11:00:00,4.4547,4.4841,4.4368,4.442,1544248.8
2025-01-24 12:00:00,4.4421,4.4595,4.4051,4.4394,1162129.3
2025-01-24 13:00:00,4.4395,4.4574,4.4043,4.4239,1007249.4
2025-01-24 14:00:00,4.424,4.4551,4.3722,4.427,2141698.1
2025-01-24 15:00:00,4.427,4.4628,4.3806,4.4136,3412182.5
2025-01-24 16:00:00,4.4135,4.4575,4.3975,4.4114,1488755.2
2025-01-24 17:00:00,4.4117,4.4433,4.4002,4.4228,1094092.6
2025-01-24 18:00:00,4.4228,4.4595,4.4093,4.417,1336048.8
2025-01-24 19:00:00,4.4169,4.4297,4.387,4.3937,958076.8
2025-01-24 20:00:00,4.3939,4.4064,4.254,4.255,3386290.1
2025-01-24 21:00:00,4.255,4.2702,4.19,4.1965,4702270.4
2025-01-24 22:00:00,4.1965,4.2245,4.1612,4.1941,2224212.4
2025-01-24 23:00:00,4.1941,4.2083,4.1726,4.2016,1301832.3
2025-01-25 00:00:00,4.2017,4.2017,4.0985,4.1302,3755599.9
2025-01-25 01:00:00,4.1301,4.1865,4.1295,4.1728,2494791.8
2025-01-25 02:00:00,4.1728,4.2499,4.1612,4.2291,2211955.2
2025-01-25 03:00:00,4.2291,4.2598,4.2137,4.2396,1387369.0
2025-01-25 04:00:00,4.2396,4.2396,4.1655,4.1943,2021122.7
2025-01-25 05:00:00,4.1941,4.2099,4.1701,4.1876,935414.4
2025-01-25 06:00:00,4.1876,4.1975,4.1623,4.1662,989011.5
2025-01-25 07:00:00,4.1663,4.1772,4.1316,4.133,1547679.2
2025-01-25 08:00:00,4.133,4.1743,4.1303,4.1478,1339509.3
2025-01-25 09:00:00,4.1477,4.1588,4.116,4.1335,2059353.8
2025-01-25 10:00:00,4.1334,4.1571,4.1084,4.152,1837080.9
2025-01-25 11:00:00,4.152,4.1981,4.1446,4.1856,1385566.7
2025-01-25 12:00:00,4.1856,4.1879,4.1516,4.1744,1748190.8
2025-01-25 13:00:00,4.1745,4.1979,4.158,4.1684,917168.8
2025-01-25 14:00:00,4.1685,4.1706,4.1354,4.1561,889892.7
2025-01-25 15:00:00,4.1562,4.2026,4.1507,4.1854,1469376.2
2025-01-25 16:00:00,4.1855,4.1957,4.1405,4.1644,1004731.8
2025-01-25 17:00:00,4.1645,4.1687,4.1335,4.1622,863486.7
2025-01-25 18:00:00,4.1621,4.1743,4.1422,4.1644,796455.1
2025-01-25 19:00:00,4.1645,4.173,4.1449,4.1548,654801.5
2025-01-25 20:00:00,4.1546,4.1884,4.1493,4.1509,846425.1
2025-01-25 21:00:00,4.151,4.175,4.1176,4.1631,1404409.4
2025-01-25 22:00:00,4.1631,4.195,4.1553,4.1665,832803.0
2025-01-25 23:00:00,4.1664,4.1723,4.1249,4.13,580943.5
2025-01-26 00:00:00,4.13,4.1818,4.1244,4.1797,749796.8
2025-01-26 01:00:00,4.1797,4.1858,4.1375,4.1471,890160.7
2025-01-26 02:00:00,4.1462,4.1545,4.1328,4.1531,507142.9
2025-01-26 03:00:00,4.1531,4.1954,4.1519,4.1823,1210343.5
2025-01-26 04:00:00,4.1824,4.2226,4.175,4.2084,1005737.7
2025-01-26 05:00:00,4.2084,4.2097,4.1752,4.1802,836007.0
2025-01-26 06:00:00,4.1799,4.1872,4.1658,4.1818,750844.2
2025-01-26 07:00:00,4.1819,4.1992,4.1571,4.1702,855249.8
2025-01-26 08:00:00,4.1701,4.1786,4.14,4.1495,973901.7
2025-01-26 09:00:00,4.1495,4.1654,4.13,4.1361,855379.6
2025-01-26 10:00:00,4.136,4.1535,4.1234,4.1534,643116.6
2025-01-26 11:00:00,4.1534,4.1657,4.1358,4.1573,1942527.2
2025-01-26 12:00:00,4.1573,4.1767,4.1351,4.1518,1307036.4
2025-01-26 13:00:00,4.1518,4.16,4.1337,4.144,1028437.6
2025-01-26 14:00:00,4.144,4.1452,4.1217,4.1336,1133335.8
2025-01-26 15:00:00,4.1337,4.1486,4.1219,4.1242,826190.2
2025-01-26 16:00:00,4.1242,4.1255,4.0911,4.1195,1527607.0
2025-01-26 17:00:00,4.1195,4.1481,4.1125,4.1425,735220.2
2025-01-26 18:00:00,4.1424,4.1612,4.1277,4.1477,796586.2
2025-01-26 19:00:00,4.1477,4.1536,4.114,4.1162,794802.7
2025-01-26 20:00:00,4.1162,4.1237,4.07,4.0793,1926490.7
2025-01-26 21:00:00,4.0794,4.0828,3.9831,3.9918,5034338.0
2025-01-26 22:00:00,3.9918,4.0523,3.9757,4.0095,2552393.7
2025-01-26 23:00:00,4.0094,4.0133,3.8618,3.87,5905161.9
2025-01-27 00:00:00,3.8701,3.9108,3.8074,3.8166,7808765.1
2025-01-27 01:00:00,3.8167,3.845,3.75,3.7513,5957924.7
2025-01-27 02:00:00,3.7512,3.7548,3.6804,3.7252,8167532.1
2025-01-27 03:00:00,3.7251,3.7994,3.7182,3.7985,3978595.8
2025-01-27 04:00:00,3.7985,3.8013,3.6956,3.7075,6619223.0
2025-01-27 05:00:00,3.7076,3.717,3.6364,3.6965,8652264.3
2025-01-27 06:00:00,3.6965,3.7207,3.6,3.6195,6896785.4
2025-01-27 07:00:00,3.6195,3.6455,3.4952,3.5885,15588485.1
2025-01-27 08:00:00,3.5884,3.5899,3.4954,3.5351,7357727.0
2025-01-27 09:00:00,3.5352,3.6326,3.5052,3.6153,5290204.1
2025-01-27 10:00:00,3.6153,3.6193,3.5269,3.5366,4353954.9
2025-01-27 11:00:00,3.5367,3.6446,3.5309,3.5794,4038459.3
2025-01-27 12:00:00,3.5791,3.7226,3.565,3.7043,4987812.5
2025-01-27 13:00:00,3.7043,3.7837,3.6852,3.7078,8350542.6
2025-01-27 14:00:00,3.7078,3.8601,3.6747,3.8301,8528164.4
2025-01-27 15:00:00,3.83,3.878,3.7829,3.823,6462733.2
2025-01-27 16:00:00,3.8229,3.833,3.7329,3.7753,4484589.0
2025-01-27 17:00:00,3.7752,3.8085,3.7076,3.7291,4286031.9
2025-01-27 18:00:00,3.7292,3.7632,3.6722,3.6957,2745631.4
2025-01-27 19:00:00,3.6957,3.7882,3.6956,3.7776,2365910.7
2025-01-27 20:00:00,3.7783,3.998,3.7766,3.9568,5161844.2
2025-01-27 21:00:00,3.9567,4.0167,3.911,3.9421,4535053.1
2025-01-27 22:00:00,3.9422,3.9964,3.9373,3.9783,1957725.3
2025-01-27 23:00:00,3.9784,3.9918,3.9395,3.9636,1913227.2
2025-01-28 00:00:00,3.9637,4.0138,3.8877,3.8977,3367462.0
2025-01-28 01:00:00,3.8978,3.9095,3.8619,3.8777,2068168.6
2025-01-28 02:00:00,3.8776,3.9527,3.8759,3.944,1908793.2
2025-01-28 03:00:00,3.9439,3.9604,3.9014,3.9284,2154783.7
2025-01-28 04:00:00,3.9283,3.9844,3.9271,3.9477,2158703.3
2025-01-28 05:00:00,3.9476,4.0095,3.9438,3.9728,2068073.3
2025-01-28 06:00:00,3.9729,3.9837,3.9177,3.9251,1632858.7
2025-01-28 07:00:00,3.925,3.9533,3.9062,3.9134,1314689.8
2025-01-28 08:00:00,3.9134,3.9193,3.8787,3.9084,1645051.6
2025-01-28 09:00:00,3.9082,3.9127,3.8234,3.8876,2369016.1
2025-01-28 10:00:00,3.8876,3.9046,3.8586,3.8623,2023329.7
2025-01-28 11:00:00,3.8624,3.8875,3.8178,3.8491,1863291.6
2025-01-28 12:00:00,3.8491,3.8744,3.7945,3.8027,2030957.9
2025-01-28 13:00:00,3.8026,3.8575,3.7999,3.8122,1528043.3
2025-01-28 14:00:00,3.8122,3.8276,3.7581,3.7805,3872751.6
2025-01-28 15:00:00,3.7806,3.8679,3.7804,3.8274,3849976.2
2025-01-28 16:00:00,3.8275,3.8293,3.7309,3.756,2522151.9
2025-01-28 17:00:00,3.756,3.8146,3.7431,3.7681,2163198.4
2025-01-28 18:00:00,3.7681,3.7852,3.7077,3.7188,1754166.1
2025-01-28 19:00:00,3.7186,3.7308,3.694,3.7202,1780609.1
2025-01-28 20:00:00,3.7203,3.7423,3.6552,3.6688,1867083.5
2025-01-28 21:00:00,3.6686,3.7205,3.6278,3.6305,2523454.8
2025-01-28 22:00:00,3.6306,3.6874,3.6174,3.6538,2329720.6
2025-01-28 23:00:00,3.6537,3.6672,3.6087,3.6528,1516261.3
2025-01-29 00:00:00,3.6535,3.6786,3.6294,3.6527,2177721.9
2025-01-29 01:00:00,3.6528,3.7385,3.6528,3.7096,3126067.0
2025-01-29 02:00:00,3.7095,3.7693,3.6828,3.6951,2869307.4
2025-01-29 03:00:00,3.6951,3.733,3.6877,3.7045,1240980.6
2025-01-29 04:00:00,3.7045,3.7476,3.6958,3.7254,847092.1
2025-01-29 05:00:00,3.7253,3.7509,3.7133,3.7399,773116.9
2025-01-29 06:00:00,3.74,3.7872,3.7367,3.774,1274527.0
2025-01-29 07:00:00,3.7741,3.7789,3.7447,3.7747,812498.7
2025-01-29 08:00:00,3.7747,3.7964,3.7371,3.7466,1835532.7
2025-01-29 09:00:00,3.7466,3.7512,3.6945,3.705,1288083.1
2025-01-29 10:00:00,3.705,3.7499,3.6877,3.7403,1194325.9
2025-01-29 11:00:00,3.7404,3.7474,3.7157,3.7267,915395.9
2025-01-29 12:00:00,3.7267,3.7387,3.6752,3.6825,1463172.3
2025-01-29 13:00:00,3.6827,3.6871,3.6207,3.6322,2804168.5
2025-01-29 14:00:00,3.6322,3.6592,3.6011,3.6308,2091693.7
2025-01-29 15:00:00,3.6309,3.6791,3.6271,3.6628,1640972.2
2025-01-29 16:00:00,3.6628,3.6983,3.6411,3.6729,1646203.6
2025-01-29 17:00:00,3.673,3.74,3.6706,3.7119,2429843.3
2025-01-29 18:00:00,3.712,3.7965,3.678,3.7879,2116542.2
2025-01-29 19:00:00,3.7881,3.8624,3.6179,3.7849,12630420.3
2025-01-29 20:00:00,3.7843,3.8927,3.7304,3.8366,8300208.5
2025-01-29 21:00:00,3.8366,3.8888,3.7944,3.8188,3168616.7
2025-01-29 22:00:00,3.8188,3.8277,3.7632,3.7632,1679332.0
2025-01-29 23:00:00,3.7631,3.7841,3.6859,3.6984,2138349.2
2025-01-30 00:00:00,3.6985,3.7518,3.6661,3.7476,2203510.1
2025-01-30 01:00:00,3.7476,3.8559,3.7328,3.7875,2610111.8
2025-01-30 02:00:00,3.7876,3.87,3.7615,3.8675,2786162.4
2025-01-30 03:00:00,3.8675,4.0218,3.8224,4.0136,5531926.7
2025-01-30 04:00:00,4.0135,4.0363,3.9444,4.0254,4643185.2
2025-01-30 05:00:00,4.0255,4.0435,3.971,4.0007,2145708.8
2025-01-30 06:00:00,4.0011,4.0583,3.9933,3.9998,2119852.6
2025-01-30 07:00:00,3.9998,4.1152,3.9688,4.1,6269494.1
2025-01-30 08:00:00,4.1,4.1451,4.0374,4.1423,5314741.3
2025-01-30 09:00:00,4.1423,4.1961,4.1203,4.1848,5296601.3
2025-01-30 10:00:00,4.1848,4.19,4.1156,4.1406,3726790.9
2025-01-30 11:00:00,4.1407,4.1997,4.0976,4.1879,4364416.6
2025-01-30 12:00:00,4.1879,4.1912,4.1187,4.1297,2923386.6
2025-01-30 13:00:00,4.1298,4.1749,4.1184,4.1433,2495614.7
2025-01-30 14:00:00,4.1431,4.1644,4.0988,4.1418,3700320.5
2025-01-30 15:00:00,4.1418,4.2129,4.1255,4.1376,5171444.0
2025-01-30 16:00:00,4.1377,4.1676,4.113,4.155,1770667.8
2025-01-30 17:00:00,4.1552,4.18,4.1258,4.1375,1435922.9
2025-01-30 18:00:00,4.1376,4.1437,4.0828,4.138,1352431.4
2025-01-30 19:00:00,4.1379,4.1569,4.1074,4.1523,1087639.6
2025-01-30 20:00:00,4.1524,4.1578,4.1178,4.1352,1751394.7
2025-01-30 21:00:00,4.1352,4.1539,4.101,4.1408,1778959.7
2025-01-30 22:00:00,4.1407,4.2148,4.1207,4.1642,2019687.5
2025-01-30 23:00:00,4.1642,4.1941,4.1177,4.118,1430004.4
2025-01-31 00:00:00,4.1181,4.2351,4.0916,4.1586,5240812.4
2025-01-31 01:00:00,4.1586,4.188,4.1305,4.1445,1412696.7
2025-01-31 02:00:00,4.1449,4.1726,4.122,4.1488,1506698.9
2025-01-31 03:00:00,4.1488,4.1496,4.0869,4.1198,1906603.3
2025-01-31 04:00:00,4.1188,4.1292,4.066,4.0721,1559482.4
2025-01-31 05:00:00,4.0722,4.1782,4.0637,4.1748,1610906.8
2025-01-31 06:00:00,4.1747,4.2526,4.1617,4.2262,4554082.0
