timestamp,open,high,low,close,volume,close_time
2025-07-25 12:00:00,3.7596,3.7823,3.7284,3.7621,1785535.6,2025-07-25 12:59:59.999
2025-07-25 13:00:00,3.7621,3.7693,3.7216,3.7575,2194919.4,2025-07-25 13:59:59.999
2025-07-25 14:00:00,3.7575,3.7614,3.6442,3.6501,3750594.9,2025-07-25 14:59:59.999
2025-07-25 15:00:00,3.6503,3.7033,3.6449,3.6683,3334053.0,2025-07-25 15:59:59.999
2025-07-25 16:00:00,3.668,3.7459,3.6522,3.7314,2409328.6,2025-07-25 16:59:59.999
2025-07-25 17:00:00,3.7312,3.7707,3.7281,3.7589,2017709.8,2025-07-25 17:59:59.999
2025-07-25 18:00:00,3.7589,3.8024,3.7357,3.7908,1992956.0,2025-07-25 18:59:59.999
2025-07-25 19:00:00,3.7906,3.8545,3.7842,3.84,3163458.6,2025-07-25 19:59:59.999
2025-07-25 20:00:00,3.8398,3.9669,3.8364,3.9299,5771677.1,2025-07-25 20:59:59.999
2025-07-25 21:00:00,3.9297,3.9823,3.9297,3.9823,3195525.1,2025-07-25 21:59:59.999
2025-07-25 22:00:00,3.9824,4.0026,3.9695,3.9993,2846336.1,2025-07-25 22:59:59.999
2025-07-25 23:00:00,3.9993,4.0007,3.8,3.948,4066263.4,2025-07-25 23:59:59.999
2025-07-26 00:00:00,3.9481,3.993,3.9379,3.9782,1517408.2,2025-07-26 00:59:59.999
2025-07-26 01:00:00,3.9784,3.986,3.9349,3.9403,1260286.7,2025-07-26 01:59:59.999
2025-07-26 02:00:00,3.9402,3.9811,3.9397,3.9683,2146697.5,2025-07-26 02:59:59.999
2025-07-26 03:00:00,3.9682,3.985,3.9517,3.9819,1761650.4,2025-07-26 03:59:59.999
2025-07-26 04:00:00,3.9819,4.0067,3.9748,3.9954,2044385.0,2025-07-26 04:59:59.999
2025-07-26 05:00:00,3.9956,4.0137,3.9758,4.0103,2069689.9,2025-07-26 05:59:59.999
2025-07-26 06:00:00,4.0103,4.025,3.9798,3.9893,2379877.9,2025-07-26 06:59:59.999
2025-07-26 07:00:00,3.9892,4.0051,3.9849,3.9867,2429141.8,2025-07-26 07:59:59.999
2025-07-26 08:00:00,3.9867,4.0398,3.9867,4.0216,2276412.7,2025-07-26 08:59:59.999
2025-07-26 09:00:00,4.0217,4.0745,4.0201,4.0712,3374740.7,2025-07-26 09:59:59.999
2025-07-26 10:00:00,4.0711,4.0777,4.0252,4.0268,2372803.7,2025-07-26 10:59:59.999
2025-07-26 11:00:00,4.0269,4.0608,4.026,4.0442,1526359.4,2025-07-26 11:59:59.999
2025-07-26 12:00:00,4.0443,4.082,4.0283,4.0809,2019432.1,2025-07-26 12:59:59.999
2025-07-26 13:00:00,4.0808,4.0876,4.057,4.0644,2067056.7,2025-07-26 13:59:59.999
2025-07-26 14:00:00,4.0648,4.1679,4.0615,4.1308,5665771.1,2025-07-26 14:59:59.999
2025-07-26 15:00:00,4.1308,4.2077,4.13,4.2047,8572754.4,2025-07-26 15:59:59.999
2025-07-26 16:00:00,4.2047,4.3449,4.1879,4.285,13386347.3,2025-07-26 16:59:59.999
2025-07-26 17:00:00,4.285,4.291,4.2031,4.2033,4527262.1,2025-07-26 17:59:59.999
2025-07-26 18:00:00,4.2033,4.2345,4.1761,4.1909,3997532.1,2025-07-26 18:59:59.999
2025-07-26 19:00:00,4.1909,4.2288,4.1685,4.204,4571420.5,2025-07-26 19:59:59.999
2025-07-26 20:00:00,4.204,4.2135,4.1771,4.1974,1917459.0,2025-07-26 20:59:59.999
2025-07-26 21:00:00,4.1974,4.2028,4.1619,4.1987,1349839.8,2025-07-26 21:59:59.999
2025-07-26 22:00:00,4.1988,4.2072,4.18,4.1853,1637451.8,2025-07-26 22:59:59.999
2025-07-26 23:00:00,4.1858,4.1858,4.1412,4.1595,1542594.5,2025-07-26 23:59:59.999
2025-07-27 00:00:00,4.1597,4.1617,4.1254,4.1315,1474075.4,2025-07-27 00:59:59.999
2025-07-27 01:00:00,4.1314,4.1627,4.1204,4.1456,1461253.5,2025-07-27 01:59:59.999
2025-07-27 02:00:00,4.1455,4.1851,4.1304,4.1842,2030997.7,2025-07-27 02:59:59.999
2025-07-27 03:00:00,4.1838,4.2147,4.169,4.2058,2436925.5,2025-07-27 03:59:59.999
2025-07-27 04:00:00,4.2058,4.2152,4.1916,4.2006,1391289.5,2025-07-27 04:59:59.999
2025-07-27 05:00:00,4.2005,4.2198,4.1919,4.2189,1421384.3,2025-07-27 05:59:59.999
2025-07-27 06:00:00,4.2188,4.2555,4.207,4.2414,2605561.1,2025-07-27 06:59:59.999
2025-07-27 07:00:00,4.2414,4.2482,4.2054,4.2159,2751027.8,2025-07-27 07:59:59.999
2025-07-27 08:00:00,4.2159,4.2466,4.1961,4.218,4389570.4,2025-07-27 08:59:59.999
2025-07-27 09:00:00,4.218,4.2205,4.1615,4.1799,2438586.7,2025-07-27 09:59:59.999
2025-07-27 10:00:00,4.18,4.2246,4.175,4.22,2062589.9,2025-07-27 10:59:59.999
2025-07-27 11:00:00,4.2201,4.3027,4.2184,4.2839,4969754.1,2025-07-27 11:59:59.999
2025-07-27 12:00:00,4.2839,4.4192,4.2747,4.4111,10406764.5,2025-07-27 12:59:59.999
2025-07-27 13:00:00,4.4112,4.4289,4.2342,4.2412,13492087.8,2025-07-27 13:59:59.999
2025-07-27 14:00:00,4.2416,4.2779,4.2211,4.2495,9978806.3,2025-07-27 14:59:59.999
2025-07-27 15:00:00,4.2495,4.2595,4.2098,4.2306,3102394.1,2025-07-27 15:59:59.999
2025-07-27 16:00:00,4.2307,4.3,4.2301,4.2932,4184334.7,2025-07-27 16:59:59.999
2025-07-27 17:00:00,4.2933,4.3363,4.2787,4.323,3316799.6,2025-07-27 17:59:59.999
2025-07-27 18:00:00,4.3229,4.3556,4.2891,4.3509,2610573.2,2025-07-27 18:59:59.999
2025-07-27 19:00:00,4.3509,4.3688,4.3277,4.3322,2390520.5,2025-07-27 19:59:59.999
2025-07-27 20:00:00,4.332,4.3776,4.3136,4.3209,2006401.6,2025-07-27 20:59:59.999
2025-07-27 21:00:00,4.321,4.3317,4.3,4.3135,1246545.9,2025-07-27 21:59:59.999
2025-07-27 22:00:00,4.3136,4.355,4.3097,4.3128,1768205.5,2025-07-27 22:59:59.999
2025-07-27 23:00:00,4.3127,4.3673,4.3059,4.326,2197711.8,2025-07-27 23:59:59.999
2025-07-28 00:00:00,4.326,4.4436,4.3259,4.3907,5568635.7,2025-07-28 00:59:59.999
2025-07-28 01:00:00,4.3907,4.3919,4.2898,4.2985,4295004.9,2025-07-28 01:59:59.999
2025-07-28 02:00:00,4.2985,4.3409,4.2888,4.3062,2781136.5,2025-07-28 02:59:59.999
2025-07-28 03:00:00,4.3062,4.3084,4.2436,4.2837,3465684.7,2025-07-28 03:59:59.999
2025-07-28 04:00:00,4.2835,4.3142,4.2629,4.3041,2295263.4,2025-07-28 04:59:59.999
2025-07-28 05:00:00,4.3041,4.3348,4.2924,4.318,2371965.9,2025-07-28 05:59:59.999
2025-07-28 06:00:00,4.3181,4.3255,4.2616,4.2697,2842694.2,2025-07-28 06:59:59.999
2025-07-28 07:00:00,4.2699,4.273,4.2266,4.2481,2860001.6,2025-07-28 07:59:59.999
2025-07-28 08:00:00,4.248,4.2638,4.2217,4.2307,1802188.5,2025-07-28 08:59:59.999
2025-07-28 09:00:00,4.2306,4.2491,4.2235,4.2242,1974764.3,2025-07-28 09:59:59.999
2025-07-28 10:00:00,4.2243,4.2404,4.2045,4.2301,2058599.5,2025-07-28 10:59:59.999
2025-07-28 11:00:00,4.2301,4.2571,4.2112,4.2327,2536880.5,2025-07-28 11:59:59.999
2025-07-28 12:00:00,4.2327,4.2488,4.1642,4.204,5475793.5,2025-07-28 12:59:59.999
2025-07-28 13:00:00,4.2041,4.2218,4.1614,4.1871,3660210.3,2025-07-28 13:59:59.999
2025-07-28 14:00:00,4.187,4.1928,4.0632,4.0908,6956533.3,2025-07-28 14:59:59.999
2025-07-28 15:00:00,4.0907,4.1277,4.0428,4.062,3776564.7,2025-07-28 15:59:59.999
2025-07-28 16:00:00,4.062,4.0769,4.0308,4.0434,3084872.4,2025-07-28 16:59:59.999
2025-07-28 17:00:00,4.0433,4.053,3.995,4.0102,3837381.6,2025-07-28 17:59:59.999
2025-07-28 18:00:00,4.0102,4.0239,3.9638,3.9944,6998486.2,2025-07-28 18:59:59.999
2025-07-28 19:00:00,3.9944,4.0214,3.9734,3.9824,2811111.0,2025-07-28 19:59:59.999
2025-07-28 20:00:00,3.9822,3.9939,3.9176,3.9415,4673224.9,2025-07-28 20:59:59.999
2025-07-28 21:00:00,3.9414,3.977,3.924,3.9575,2252139.4,2025-07-28 21:59:59.999
2025-07-28 22:00:00,3.9574,3.9706,3.915,3.9381,2520039.8,2025-07-28 22:59:59.999
2025-07-28 23:00:00,3.9382,3.9481,3.8818,3.9084,3298480.8,2025-07-28 23:59:59.999
2025-07-29 00:00:00,3.9084,3.956,3.8848,3.9258,4868220.9,2025-07-29 00:59:59.999
2025-07-29 01:00:00,3.9258,3.9712,3.9126,3.9206,4342867.7,2025-07-29 01:59:59.999
2025-07-29 02:00:00,3.9206,3.9362,3.88,3.892,2729640.7,2025-07-29 02:59:59.999
2025-07-29 03:00:00,3.892,3.9547,3.892,3.946,2848498.3,2025-07-29 03:59:59.999
2025-07-29 04:00:00,3.946,3.9746,3.9327,3.9385,2432270.5,2025-07-29 04:59:59.999
2025-07-29 05:00:00,3.9385,3.973,3.9365,3.9676,1441009.1,2025-07-29 05:59:59.999
2025-07-29 06:00:00,3.9676,3.9873,3.9519,3.9593,2356646.4,2025-07-29 06:59:59.999
2025-07-29 07:00:00,3.9593,3.9978,3.9593,3.9928,2137875.6,2025-07-29 07:59:59.999
2025-07-29 08:00:00,3.9929,4.008,3.9557,3.9584,2306215.2,2025-07-29 08:59:59.999
2025-07-29 09:00:00,3.9584,3.9615,3.935,3.9475,1417425.7,2025-07-29 09:59:59.999
2025-07-29 10:00:00,3.9475,3.9531,3.8727,3.8813,2884435.0,2025-07-29 10:59:59.999
2025-07-29 11:00:00,3.8813,3.9219,3.8789,3.8962,1518122.8,2025-07-29 11:59:59.999
2025-07-29 12:00:00,3.8964,3.9157,3.8733,3.8969,3268150.8,2025-07-29 12:59:59.999
2025-07-29 13:00:00,3.8971,3.9241,3.83,3.8487,6413063.3,2025-07-29 13:59:59.999
2025-07-29 14:00:00,3.8488,3.8503,3.7697,3.8126,10251982.3,2025-07-29 14:59:59.999
2025-07-29 15:00:00,3.8125,3.8275,3.7854,3.7979,3324983.4,2025-07-29 15:59:59.999
2025-07-29 16:00:00,3.7979,3.8211,3.751,3.8199,3576909.7,2025-07-29 16:59:59.999
2025-07-29 17:00:00,3.8198,3.8597,3.8069,3.84,2125083.7,2025-07-29 17:59:59.999
2025-07-29 18:00:00,3.8399,3.856,3.8196,3.8415,990682.9,2025-07-29 18:59:59.999
2025-07-29 19:00:00,3.8415,3.8543,3.8088,3.8166,995054.9,2025-07-29 19:59:59.999
2025-07-29 20:00:00,3.8167,3.8375,3.78,3.8092,1637423.7,2025-07-29 20:59:59.999
2025-07-29 21:00:00,3.8092,3.8454,3.7906,3.8297,950729.6,2025-07-29 21:59:59.999
2025-07-29 22:00:00,3.8299,3.8382,3.7985,3.8288,1087491.7,2025-07-29 22:59:59.999
2025-07-29 23:00:00,3.829,3.83,3.8047,3.8128,918473.6,2025-07-29 23:59:59.999
2025-07-30 00:00:00,3.8128,3.8147,3.7568,3.7908,1423623.7,2025-07-30 00:59:59.999
2025-07-30 01:00:00,3.7908,3.8301,3.7612,3.8146,3031788.2,2025-07-30 01:59:59.999
2025-07-30 02:00:00,3.8144,3.8312,3.7845,3.8114,3329728.4,2025-07-30 02:59:59.999
2025-07-30 03:00:00,3.8115,3.8426,3.8062,3.8139,2676688.1,2025-07-30 03:59:59.999
2025-07-30 04:00:00,3.8139,3.8271,3.7777,3.7826,2527026.4,2025-07-30 04:59:59.999
2025-07-30 05:00:00,3.7825,3.8058,3.7647,3.7979,1497896.1,2025-07-30 05:59:59.999
2025-07-30 06:00:00,3.7979,3.8172,3.7961,3.8115,1123771.6,2025-07-30 06:59:59.999
2025-07-30 07:00:00,3.8115,3.8218,3.7712,3.7793,1515206.9,2025-07-30 07:59:59.999
2025-07-30 08:00:00,3.7792,3.8018,3.7535,3.7819,1631314.4,2025-07-30 08:59:59.999
2025-07-30 09:00:00,3.7819,3.7879,3.7423,3.7653,2430839.8,2025-07-30 09:59:59.999
2025-07-30 10:00:00,3.7653,3.7959,3.7506,3.7561,1989973.3,2025-07-30 10:59:59.999
2025-07-30 11:00:00,3.7561,3.7715,3.6871,3.7062,5507360.5,2025-07-30 11:59:59.999
2025-07-30 12:00:00,3.7062,3.7389,3.65,3.7286,3456209.0,2025-07-30 12:59:59.999
2025-07-30 13:00:00,3.7286,3.7549,3.7067,3.7272,4065740.8,2025-07-30 13:59:59.999
2025-07-30 14:00:00,3.7273,3.8559,3.7171,3.81,3999728.7,2025-07-30 14:59:59.999
2025-07-30 15:00:00,3.8105,3.8154,3.7557,3.7911,4211177.2,2025-07-30 15:59:59.999
2025-07-30 16:00:00,3.7912,3.8134,3.7729,3.7909,2316063.2,2025-07-30 16:59:59.999
2025-07-30 17:00:00,3.791,3.8013,3.7711,3.7967,1115292.3,2025-07-30 17:59:59.999
2025-07-30 18:00:00,3.7967,3.8135,3.7216,3.7244,3618989.7,2025-07-30 18:59:59.999
2025-07-30 19:00:00,3.724,3.7862,3.62,3.766,8133076.4,2025-07-30 19:59:59.999
2025-07-30 20:00:00,3.7659,3.7914,3.7474,3.7582,2818916.8,2025-07-30 20:59:59.999
2025-07-30 21:00:00,3.7581,3.7753,3.7256,3.7436,1011939.9,2025-07-30 21:59:59.999
2025-07-30 22:00:00,3.7435,3.7537,3.7167,3.7352,1287262.4,2025-07-30 22:59:59.999
2025-07-30 23:00:00,3.7351,3.7687,3.7335,3.758,2705706.5,2025-07-30 23:59:59.999
2025-07-31 00:00:00,3.7582,3.8127,3.7482,3.7962,1675870.5,2025-07-31 00:59:59.999
2025-07-31 01:00:00,3.7963,3.8169,3.7828,3.8054,1114203.0,2025-07-31 01:59:59.999
2025-07-31 02:00:00,3.8053,3.8406,3.7938,3.8399,1263935.8,2025-07-31 02:59:59.999
2025-07-31 03:00:00,3.84,3.8777,3.824,3.8665,2299391.5,2025-07-31 03:59:59.999
2025-07-31 04:00:00,3.8666,3.8689,3.8268,3.8526,1480020.2,2025-07-31 04:59:59.999
2025-07-31 05:00:00,3.8528,3.8698,3.8439,3.8656,1584073.9,2025-07-31 05:59:59.999
2025-07-31 06:00:00,3.8656,3.9199,3.8441,3.9138,4287756.7,2025-07-31 06:59:59.999
2025-07-31 07:00:00,3.9139,3.9293,3.8991,3.9248,2561737.2,2025-07-31 07:59:59.999
2025-07-31 08:00:00,3.9247,3.9609,3.9117,3.9527,2425601.0,2025-07-31 08:59:59.999
2025-07-31 09:00:00,3.9526,3.9527,3.9126,3.9207,1566728.9,2025-07-31 09:59:59.999
2025-07-31 10:00:00,3.9207,3.9235,3.8909,3.8938,1437122.5,2025-07-31 10:59:59.999
2025-07-31 11:00:00,3.8937,3.9068,3.8758,3.8875,1464460.0,2025-07-31 11:59:59.999
2025-07-31 12:00:00,3.8878,3.8901,3.8383,3.8408,3704053.4,2025-07-31 12:59:59.999
2025-07-31 13:00:00,3.8408,3.8422,3.7507,3.8002,6359303.8,2025-07-31 13:59:59.999
2025-07-31 14:00:00,3.8002,3.8119,3.7355,3.7541,3483980.6,2025-07-31 14:59:59.999
2025-07-31 15:00:00,3.754,3.7846,3.7437,3.7628,2213359.6,2025-07-31 15:59:59.999
2025-07-31 16:00:00,3.7627,3.8359,3.7561,3.7952,2516740.0,2025-07-31 16:59:59.999
2025-07-31 17:00:00,3.7952,3.7956,3.7341,3.7483,2291369.5,2025-07-31 17:59:59.999
2025-07-31 18:00:00,3.7487,3.7548,3.7082,3.737,2114147.7,2025-07-31 18:59:59.999
2025-07-31 19:00:00,3.7372,3.7451,3.685,3.6973,1816994.9,2025-07-31 19:59:59.999
2025-07-31 20:00:00,3.6973,3.7101,3.6746,3.6885,2053867.4,2025-07-31 20:59:59.999
2025-07-31 21:00:00,3.6884,3.7108,3.6482,3.6821,1582200.7,2025-07-31 21:59:59.999
2025-07-31 22:00:00,3.6821,3.6821,3.6219,3.6299,2092653.7,2025-07-31 22:59:59.999
2025-07-31 23:00:00,3.6301,3.6532,3.5896,3.614,2435905.5,2025-07-31 23:59:59.999
2025-08-01 00:00:00,3.6138,3.6155,3.4952,3.5789,10181960.0,2025-08-01 00:59:59.999
2025-08-01 01:00:00,3.5787,3.5979,3.493,3.5643,11756739.1,2025-08-01 01:59:59.999
2025-08-01 02:00:00,3.564,3.6263,3.5545,3.6158,4966624.1,2025-08-01 02:59:59.999
2025-08-01 03:00:00,3.6155,3.6343,3.5964,3.6035,3879915.6,2025-08-01 03:59:59.999
2025-08-01 04:00:00,3.6034,3.6034,3.5684,3.5788,2482572.8,2025-08-01 04:59:59.999
2025-08-01 05:00:00,3.5789,3.5987,3.536,3.5537,2777663.6,2025-08-01 05:59:59.999
2025-08-01 06:00:00,3.5537,3.5595,3.5033,3.5392,2773351.4,2025-08-01 06:59:59.999
2025-08-01 07:00:00,3.5393,3.5529,3.4974,3.5267,4285512.6,2025-08-01 07:59:59.999
2025-08-01 08:00:00,3.5266,3.5266,3.435,3.4677,9964892.2,2025-08-01 08:59:59.999
2025-08-01 09:00:00,3.4677,3.5285,3.4651,3.4826,3962313.0,2025-08-01 09:59:59.999
2025-08-01 10:00:00,3.4827,3.5131,3.4753,3.4862,3074397.8,2025-08-01 10:59:59.999
2025-08-01 11:00:00,3.4864,3.517,3.47,3.5103,2109489.7,2025-08-01 11:59:59.999
2025-08-01 12:00:00,3.5102,3.538,3.4779,3.5017,5840074.8,2025-08-01 12:59:59.999
2025-08-01 13:00:00,3.5018,3.539,3.4162,3.4467,7116606.4,2025-08-01 13:59:59.999
2025-08-01 14:00:00,3.4471,3.5552,3.4249,3.544,4959982.3,2025-08-01 14:59:59.999
2025-08-01 15:00:00,3.544,3.5546,3.4868,3.5482,5806674.0,2025-08-01 15:59:59.999
2025-08-01 16:00:00,3.5479,3.5972,3.54,3.554,4336446.3,2025-08-01 16:59:59.999
2025-08-01 17:00:00,3.5539,3.5799,3.5074,3.5362,2914527.4,2025-08-01 17:59:59.999
2025-08-01 18:00:00,3.5361,3.589,3.5142,3.5543,3241256.3,2025-08-01 18:59:59.999
2025-08-01 19:00:00,3.5543,3.5818,3.5379,3.5632,2212098.9,2025-08-01 19:59:59.999
2025-08-01 20:00:00,3.5632,3.5741,3.4727,3.5269,3091517.4,2025-08-01 20:59:59.999
2025-08-01 21:00:00,3.5269,3.5545,3.5069,3.5113,1652430.6,2025-08-01 21:59:59.999
2025-08-01 22:00:00,3.5114,3.513,3.3543,3.4132,7458768.0,2025-08-01 22:59:59.999
2025-08-01 23:00:00,3.4132,3.4719,3.4059,3.4592,2004597.4,2025-08-01 23:59:59.999
2025-08-02 00:00:00,3.4591,3.5043,3.4461,3.4983,2216068.2,2025-08-02 00:59:59.999
2025-08-02 01:00:00,3.4984,3.5006,3.4724,3.497,872193.1,2025-08-02 01:59:59.999
2025-08-02 02:00:00,3.497,3.501,3.4827,3.4899,673032.3,2025-08-02 02:59:59.999
2025-08-02 03:00:00,3.4897,3.5164,3.4897,3.5015,2225701.7,2025-08-02 03:59:59.999
2025-08-02 04:00:00,3.5016,3.5299,3.49,3.5297,886184.5,2025-08-02 04:59:59.999
2025-08-02 05:00:00,3.5296,3.5346,3.5151,3.5246,833512.6,2025-08-02 05:59:59.999
2025-08-02 06:00:00,3.5246,3.5297,3.436,3.4554,1977242.0,2025-08-02 06:59:59.999
2025-08-02 07:00:00,3.4552,3.5142,3.4274,3.5093,1966064.7,2025-08-02 07:59:59.999
2025-08-02 08:00:00,3.5094,3.514,3.4525,3.4556,2031613.9,2025-08-02 08:59:59.999
2025-08-02 09:00:00,3.4556,3.4767,3.4388,3.4556,951826.4,2025-08-02 09:59:59.999
2025-08-02 10:00:00,3.4557,3.4577,3.386,3.4109,2656960.9,2025-08-02 10:59:59.999
2025-08-02 11:00:00,3.4109,3.4443,3.3888,3.4205,1033944.6,2025-08-02 11:59:59.999
2025-08-02 12:00:00,3.4204,3.4241,3.3924,3.4162,920343.6,2025-08-02 12:59:59.999
2025-08-02 13:00:00,3.4161,3.4466,3.3925,3.434,1388199.2,2025-08-02 13:59:59.999
2025-08-02 14:00:00,3.4339,3.4382,3.3651,3.3788,2455101.1,2025-08-02 14:59:59.999
2025-08-02 15:00:00,3.3787,3.4141,3.349,3.3614,2404380.2,2025-08-02 15:59:59.999
2025-08-02 16:00:00,3.3617,3.3845,3.3183,3.3681,2999843.4,2025-08-02 16:59:59.999
2025-08-02 17:00:00,3.368,3.3939,3.3107,3.3295,2753583.1,2025-08-02 17:59:59.999
2025-08-02 18:00:00,3.3295,3.3383,3.2663,3.2848,4356371.7,2025-08-02 18:59:59.999
2025-08-02 19:00:00,3.2845,3.3503,3.2715,3.316,2515531.6,2025-08-02 19:59:59.999
2025-08-02 20:00:00,3.3163,3.35,3.3142,3.3474,1432229.7,2025-08-02 20:59:59.999
2025-08-02 21:00:00,3.3474,3.3698,3.3231,3.3511,1321067.2,2025-08-02 21:59:59.999
2025-08-02 22:00:00,3.351,3.3727,3.3277,3.3576,1159076.2,2025-08-02 22:59:59.999
2025-08-02 23:00:00,3.3577,3.3632,3.3014,3.3344,1822302.1,2025-08-02 23:59:59.999
2025-08-03 00:00:00,3.3344,3.37,3.2803,3.3635,2758168.6,2025-08-03 00:59:59.999
2025-08-03 01:00:00,3.3632,3.3847,3.3478,3.366,1728545.3,2025-08-03 01:59:59.999
2025-08-03 02:00:00,3.3659,3.4401,3.3658,3.4111,2954116.1,2025-08-03 02:59:59.999
2025-08-03 03:00:00,3.4111,3.4217,3.3977,3.4103,1541094.5,2025-08-03 03:59:59.999
2025-08-03 04:00:00,3.4104,3.4134,3.3889,3.4025,978228.1,2025-08-03 04:59:59.999
2025-08-03 05:00:00,3.4025,3.4131,3.3871,3.3967,1473695.2,2025-08-03 05:59:59.999
2025-08-03 06:00:00,3.3967,3.4042,3.3901,3.4035,634895.2,2025-08-03 06:59:59.999
2025-08-03 07:00:00,3.4035,3.4273,3.4033,3.4248,1476710.6,2025-08-03 07:59:59.999
2025-08-03 08:00:00,3.4248,3.4509,3.4246,3.4457,2835480.9,2025-08-03 08:59:59.999
2025-08-03 09:00:00,3.4457,3.4479,3.4243,3.4377,1094266.3,2025-08-03 09:59:59.999
2025-08-03 10:00:00,3.4377,3.4641,3.4348,3.4573,2146702.5,2025-08-03 10:59:59.999
2025-08-03 11:00:00,3.4573,3.4832,3.4555,3.4563,2148676.4,2025-08-03 11:59:59.999
2025-08-03 12:00:00,3.4563,3.4687,3.4398,3.4583,2261427.3,2025-08-03 12:59:59.999
2025-08-03 13:00:00,3.4583,3.4641,3.4262,3.4355,2702133.9,2025-08-03 13:59:59.999
2025-08-03 14:00:00,3.4354,3.4393,3.4056,3.4286,3062016.2,2025-08-03 14:59:59.999
2025-08-03 15:00:00,3.4289,3.4293,3.4066,3.4219,1529243.6,2025-08-03 15:59:59.999
2025-08-03 16:00:00,3.4219,3.4269,3.4035,3.4228,1476742.7,2025-08-03 16:59:59.999
2025-08-03 17:00:00,3.4227,3.4326,3.4106,3.4252,908080.3,2025-08-03 17:59:59.999
2025-08-03 18:00:00,3.4253,3.4417,3.4127,3.4401,1154927.5,2025-08-03 18:59:59.999
2025-08-03 19:00:00,3.4402,3.4668,3.43,3.434,1965989.0,2025-08-03 19:59:59.999
2025-08-03 20:00:00,3.4339,3.4364,3.4148,3.4315,689815.3,2025-08-03 20:59:59.999
2025-08-03 21:00:00,3.4314,3.449,3.4246,3.4482,572623.2,2025-08-03 21:59:59.999
2025-08-03 22:00:00,3.4482,3.4697,3.4258,3.4485,1469230.2,2025-08-03 22:59:59.999
2025-08-03 23:00:00,3.4485,3.4753,3.4343,3.4466,1199417.3,2025-08-03 23:59:59.999
2025-08-04 00:00:00,3.4465,3.5131,3.4323,3.5128,2322795.9,2025-08-04 00:59:59.999
2025-08-04 01:00:00,3.5127,3.5203,3.468,3.471,2299186.5,2025-08-04 01:59:59.999
2025-08-04 02:00:00,3.471,3.5015,3.4523,3.4993,1143630.1,2025-08-04 02:59:59.999
2025-08-04 03:00:00,3.4993,3.5048,3.4726,3.4909,1519201.5,2025-08-04 03:59:59.999
2025-08-04 04:00:00,3.491,3.5089,3.482,3.4914,1323485.8,2025-08-04 04:59:59.999
2025-08-04 05:00:00,3.4914,3.5013,3.4617,3.483,2142745.8,2025-08-04 05:59:59.999
2025-08-04 06:00:00,3.4829,3.4867,3.448,3.4762,925183.6,2025-08-04 06:59:59.999
2025-08-04 07:00:00,3.4764,3.4999,3.4594,3.4848,1296536.3,2025-08-04 07:59:59.999
2025-08-04 08:00:00,3.4848,3.4993,3.4572,3.4622,2616503.1,2025-08-04 08:59:59.999
2025-08-04 09:00:00,3.4622,3.4717,3.428,3.4316,1468331.6,2025-08-04 09:59:59.999
2025-08-04 10:00:00,3.4316,3.4492,3.4236,3.4282,1622166.3,2025-08-04 10:59:59.999
2025-08-04 11:00:00,3.4281,3.4354,3.4082,3.4297,1456871.3,2025-08-04 11:59:59.999
2025-08-04 12:00:00,3.4299,3.4646,3.4299,3.4612,1409889.9,2025-08-04 12:59:59.999
2025-08-04 13:00:00,3.4613,3.5248,3.4426,3.5206,3564969.4,2025-08-04 13:59:59.999
2025-08-04 14:00:00,3.5207,3.5616,3.4775,3.493,6909703.5,2025-08-04 14:59:59.999
2025-08-04 15:00:00,3.4932,3.5229,3.4781,3.5007,2246269.4,2025-08-04 15:59:59.999
2025-08-04 16:00:00,3.5007,3.583,3.5007,3.5788,3715762.2,2025-08-04 16:59:59.999
2025-08-04 17:00:00,3.5789,3.6352,3.5684,3.5845,4181933.1,2025-08-04 17:59:59.999
2025-08-04 18:00:00,3.5843,3.598,3.5336,3.5416,1838501.4,2025-08-04 18:59:59.999
2025-08-04 19:00:00,3.5415,3.5483,3.5001,3.5105,1378636.4,2025-08-04 19:59:59.999
2025-08-04 20:00:00,3.5104,3.5591,3.5025,3.546,1526578.9,2025-08-04 20:59:59.999
2025-08-04 21:00:00,3.5458,3.5994,3.5437,3.58,2257017.6,2025-08-04 21:59:59.999
2025-08-04 22:00:00,3.58,3.6059,3.58,3.6059,1246074.9,2025-08-04 22:59:59.999
2025-08-04 23:00:00,3.606,3.6092,3.5816,3.5893,1187317.5,2025-08-04 23:59:59.999
2025-08-05 00:00:00,3.5892,3.6023,3.5667,3.582,1760326.6,2025-08-05 00:59:59.999
2025-08-05 01:00:00,3.5821,3.5924,3.5371,3.543,1258078.5,2025-08-05 01:59:59.999
2025-08-05 02:00:00,3.5433,3.5624,3.534,3.5621,686286.8,2025-08-05 02:59:59.999
2025-08-05 03:00:00,3.5621,3.5639,3.4876,3.4958,1446789.1,2025-08-05 03:59:59.999
2025-08-05 04:00:00,3.4957,3.5109,3.4705,3.4767,1094394.6,2025-08-05 04:59:59.999
2025-08-05 05:00:00,3.4768,3.5049,3.4725,3.503,1316637.4,2025-08-05 05:59:59.999
2025-08-05 06:00:00,3.5031,3.524,3.4598,3.4764,1986336.0,2025-08-05 06:59:59.999
2025-08-05 07:00:00,3.4762,3.4762,3.4228,3.4401,2019634.6,2025-08-05 07:59:59.999
2025-08-05 08:00:00,3.4401,3.4681,3.4356,3.4603,1230530.9,2025-08-05 08:59:59.999
