date,open,high,low,close,volume
2018-10-08,500078.0,512925.0,493654.0,503043.0,125221
2018-10-10,506007.0,506996.0,481300.0,482289.0,237107
2018-10-11,459557.0,476853.0,450663.0,461534.0,335507
2018-10-12,460052.0,472899.0,449180.0,468947.0,259140
2018-10-15,468946.0,470923.0,457581.0,459558.0,125883
2018-10-16,461040.0,467464.0,457581.0,462029.0,77098
2018-10-17,465487.0,468452.0,425955.0,444733.0,542483
2018-10-18,442756.0,452639.0,435838.0,438804.0,148283
2018-10-19,433862.0,449180.0,426944.0,447698.0,181672
2018-10-22,442262.0,444239.0,438309.0,441769.0,88637
2018-10-23,434850.0,434850.0,406189.0,412614.0,439540
2018-10-24,415084.0,418543.0,395318.0,397789.0,270425
2018-10-25,383953.0,393342.0,369128.0,386424.0,520757
2018-10-26,391365.0,392353.0,366657.0,367646.0,304110
2018-10-29,367646.0,381482.0,357763.0,358257.0,277168
2018-10-30,358257.0,395318.0,351339.0,393342.0,416668
2018-10-31,397789.0,403719.0,372587.0,382965.0,346959
2018-11-01,383459.0,395318.0,382964.0,385436.0,225533
2018-11-02,382470.0,398283.0,375552.0,396801.0,288849
2018-11-05,392353.0,402236.0,389388.0,394330.0,171245
2018-11-06,406189.0,406684.0,390377.0,396307.0,145570
2018-11-07,394824.0,400754.0,391365.0,395319.0,143820
2018-11-08,380494.0,389388.0,378023.0,380000.0,380956
2018-11-09,377529.0,378023.0,362210.0,363693.0,299278
2018-11-12,337009.0,339479.0,277711.0,282159.0,1522494
2018-11-13,280676.0,324655.0,279687.0,309831.0,1526455
2018-11-14,309830.0,359739.0,298465.0,330585.0,1513320
2018-11-15,0.0,0.0,0.0,330585.0,0
2018-11-16,0.0,0.0,0.0,330585.0,0
2018-11-19,0.0,0.0,0.0,330585.0,0
2018-11-20,0.0,0.0,0.0,330585.0,0
2018-11-21,0.0,0.0,0.0,330585.0,0
2018-11-22,0.0,0.0,0.0,330585.0,0
2018-11-23,0.0,0.0,0.0,330585.0,0
2018-11-26,0.0,0.0,0.0,330585.0,0
2018-11-27,0.0,0.0,0.0,330585.0,0
2018-11-28,0.0,0.0,0.0,330585.0,0
2018-11-29,0.0,0.0,0.0,330585.0,0
2018-11-30,0.0,0.0,0.0,330585.0,0
2018-12-03,0.0,0.0,0.0,330585.0,0
2018-12-04,0.0,0.0,0.0,330585.0,0
2018-12-05,0.0,0.0,0.0,330585.0,0
2018-12-06,0.0,0.0,0.0,330585.0,0
2018-12-07,0.0,0.0,0.0,330585.0,0
2018-12-10,0.0,0.0,0.0,330585.0,0
2018-12-11,388400.0,415084.0,380494.0,389389.0,1409618
2018-12-12,389882.0,396801.0,376540.0,389883.0,452867
2018-12-13,394330.0,414096.0,392353.0,405202.0,665044
2018-12-14,389388.0,396306.0,385435.0,386918.0,473337
2018-12-17,383459.0,383953.0,360234.0,368140.0,407644
2018-12-18,360728.0,375552.0,360234.0,362211.0,288412
2018-12-19,362210.0,367152.0,351833.0,363693.0,239369
2018-12-20,357269.0,360234.0,338491.0,339974.0,372560
2018-12-21,338985.0,350351.0,331573.0,345904.0,230404
2018-12-24,343433.0,354304.0,342444.0,344421.0,131442
2018-12-26,337997.0,356280.0,337009.0,355787.0,227895
2018-12-27,368634.0,372093.0,363198.0,366658.0,199585
2018-12-28,372587.0,391365.0,372587.0,381977.0,259166
2019-01-02,384941.0,387412.0,367646.0,369623.0,150101
2019-01-03,374564.0,380494.0,370117.0,372094.0,132300
2019-01-04,373576.0,380988.0,372093.0,376541.0,119497
2019-01-07,381482.0,386423.0,379505.0,383459.0,111680
2019-01-08,379505.0,384447.0,375058.0,381482.0,95491
2019-01-09,383953.0,384941.0,377035.0,382471.0,88770
2019-01-10,383953.0,386423.0,381976.0,383459.0,88882
2019-01-11,385929.0,390871.0,383459.0,390871.0,110014
2019-01-14,392353.0,402730.0,392353.0,398284.0,189146
2019-01-15,396306.0,403224.0,396306.0,399272.0,128477
2019-01-16,400260.0,401742.0,393342.0,394330.0,113282
2019-01-17,394330.0,394824.0,380000.0,381482.0,166290
2019-01-18,382964.0,395318.0,378023.0,395319.0,134933
2019-01-21,400754.0,405201.0,391859.0,392354.0,133827
2019-01-22,392847.0,402236.0,389388.0,399272.0,187345
2019-01-23,400260.0,400754.0,391365.0,394330.0,123281
2019-01-24,393342.0,397295.0,392847.0,396801.0,85284
2019-01-25,394824.0,399271.0,394824.0,398284.0,89348
2019-01-28,398283.0,403224.0,395318.0,397295.0,122905
2019-01-29,394824.0,396306.0,383953.0,387412.0,200142
2019-01-30,387906.0,387906.0,380494.0,383459.0,183209
2019-01-31,387906.0,395318.0,387412.0,394330.0,163244
2019-02-01,392847.0,395318.0,381482.0,383953.0,267641
2019-02-07,383459.0,383459.0,373081.0,374070.0,242338
2019-02-08,374564.0,377529.0,373576.0,374070.0,112404
2019-02-11,377529.0,380988.0,374070.0,374070.0,104410
2019-02-12,375058.0,376540.0,372093.0,372588.0,77488
2019-02-13,375058.0,377529.0,373081.0,375059.0,82089
2019-02-14,373576.0,377529.0,370611.0,377529.0,110363
2019-02-15,376046.0,376540.0,373576.0,375553.0,70215
2019-02-18,376046.0,376046.0,373576.0,374564.0,65867
2019-02-19,376046.0,381976.0,374070.0,380000.0,110147
2019-02-20,382470.0,383459.0,379999.0,383459.0,122053
2019-02-21,383459.0,383459.0,376046.0,376541.0,104738
2019-02-22,374070.0,376046.0,371599.0,372094.0,101417
2019-02-25,371599.0,371599.0,363693.0,365670.0,151952
2019-02-26,366163.0,369622.0,364187.0,364681.0,111344
2019-02-27,363693.0,369128.0,363693.0,367646.0,60448
2019-02-28,370117.0,372093.0,367646.0,371599.0,187401
2019-03-04,372587.0,375058.0,372093.0,372094.0,77018
2019-03-05,372587.0,380000.0,372587.0,377529.0,166873
2019-03-06,378023.0,378023.0,371599.0,373576.0,74208
2019-03-07,375058.0,376540.0,369622.0,370611.0,67664
2019-03-08,370611.0,374070.0,368634.0,369129.0,51146
2019-03-11,366163.0,367646.0,361222.0,363199.0,82540
2019-03-12,363693.0,367646.0,362210.0,365670.0,76503
2019-03-13,364187.0,367646.0,362210.0,362705.0,75794
2019-03-14,363198.0,363198.0,351339.0,351834.0,204721
2019-03-15,341950.0,342444.0,332067.0,337009.0,346120
2019-03-18,334044.0,340962.0,332067.0,335527.0,146223
2019-03-19,336020.0,347386.0,336020.0,345904.0,130626
2019-03-20,345409.0,349362.0,341950.0,347386.0,57806
2019-03-21,343433.0,347386.0,341456.0,344421.0,66368
2019-03-22,336514.0,337009.0,324161.0,334538.0,305281
2019-03-25,332067.0,337009.0,331573.0,332068.0,69447
2019-03-26,333055.0,335526.0,332067.0,332068.0,71677
2019-03-27,332067.0,335032.0,319219.0,320702.0,164853
2019-03-28,316749.0,318231.0,309336.0,316255.0,186098
2019-03-29,316254.0,320702.0,313289.0,315761.0,144735
2019-04-01,314772.0,324655.0,313289.0,323667.0,99497
2019-04-02,325643.0,346397.0,325149.0,344915.0,241916
2019-04-03,344915.0,350845.0,337997.0,346892.0,135916
2019-04-04,346892.0,347880.0,340962.0,341456.0,75007
2019-04-05,340962.0,346397.0,337503.0,339974.0,67431
2019-04-08,340468.0,342444.0,336514.0,341456.0,60944
2019-04-09,342938.0,352821.0,342938.0,352328.0,126785
2019-04-10,353316.0,360728.0,352327.0,359246.0,150809
2019-04-11,359739.0,360728.0,355786.0,360728.0,96011
2019-04-12,359739.0,363693.0,358751.0,361222.0,68395
2019-04-15,360234.0,365175.0,358257.0,363199.0,85810
2019-04-16,363198.0,364681.0,360728.0,362211.0,113421
2019-04-17,362704.0,366658.0,362210.0,364681.0,72656
2019-04-18,362704.0,363198.0,354798.0,355787.0,122254
2019-04-19,357763.0,369128.0,354798.0,366164.0,113827
2019-04-22,367646.0,375058.0,367152.0,371599.0,92348
2019-04-23,371599.0,373081.0,364187.0,366164.0,85814
2019-04-24,366658.0,371599.0,356775.0,357763.0,84486
2019-04-25,345903.0,352821.0,332067.0,334538.0,326439
2019-04-26,329102.0,345409.0,324655.0,341456.0,206635
2019-04-29,339479.0,343433.0,334538.0,343433.0,104593
2019-04-30,337009.0,341456.0,335032.0,336021.0,109964
2019-05-02,335032.0,338985.0,332067.0,333056.0,95176
2019-05-03,334538.0,337009.0,329596.0,330091.0,69823
2019-05-07,319713.0,326137.0,317243.0,319220.0,145265
2019-05-08,302912.0,306371.0,293524.0,294512.0,545668
2019-05-09,292535.0,303901.0,290559.0,295995.0,241022
2019-05-10,295006.0,300442.0,293029.0,294512.0,143413
2019-05-13,289570.0,290559.0,277711.0,281665.0,182860
2019-05-14,285617.0,320702.0,285617.0,302913.0,413268
2019-05-15,305877.0,314772.0,301430.0,306372.0,159014
2019-05-16,302912.0,304889.0,295500.0,295995.0,100457
2019-05-17,297971.0,306371.0,297971.0,299948.0,67523
2019-05-20,301430.0,302912.0,290065.0,290065.0,101937
2019-05-21,289570.0,295500.0,289076.0,290559.0,69363
2019-05-22,292041.0,303407.0,292041.0,300442.0,104791
2019-05-23,296488.0,301924.0,292535.0,295501.0,115760
2019-05-24,292535.0,295006.0,288582.0,291547.0,101743
2019-05-27,294512.0,295006.0,282158.0,287594.0,96809
2019-05-28,286605.0,293029.0,285617.0,290559.0,133300
2019-05-29,292535.0,294018.0,285123.0,286112.0,82922
2019-05-30,286111.0,288088.0,277711.0,280182.0,121340
2019-05-31,280676.0,296488.0,278205.0,296489.0,146912
2019-06-03,296488.0,298465.0,289570.0,296983.0,56197
2019-06-04,301430.0,312301.0,300936.0,310819.0,148980
2019-06-05,311313.0,311313.0,304889.0,308349.0,88841
2019-06-07,308842.0,308842.0,299947.0,301925.0,70921
2019-06-10,307360.0,307854.0,300936.0,301925.0,46596
2019-06-11,302418.0,305877.0,301924.0,303407.0,40665
2019-06-12,303407.0,305877.0,301430.0,304395.0,44831
2019-06-13,303901.0,314772.0,303901.0,312796.0,106839
2019-06-14,312795.0,312795.0,308348.0,309337.0,68685
2019-06-17,307854.0,310325.0,304395.0,305384.0,37424
2019-06-18,305877.0,312301.0,305877.0,310325.0,69649
2019-06-19,312301.0,314278.0,309336.0,311313.0,52068
2019-06-20,311807.0,313784.0,311313.0,313290.0,47058
2019-06-21,313784.0,314278.0,310819.0,313290.0,58127
2019-06-24,310819.0,318231.0,310819.0,317737.0,62261
2019-06-25,316254.0,319219.0,308348.0,309337.0,66727
2019-06-26,308842.0,314278.0,308842.0,309831.0,41218
2019-06-27,309830.0,315266.0,308348.0,311313.0,57166
2019-06-28,313289.0,318231.0,311807.0,316255.0,59945
2019-07-01,316749.0,319219.0,315266.0,317243.0,39691
2019-07-02,316749.0,321196.0,314772.0,320208.0,46709
2019-07-03,320208.0,323667.0,312795.0,314278.0,67107
2019-07-04,314772.0,316254.0,306371.0,309831.0,63164
2019-07-05,308842.0,311807.0,308348.0,310325.0,34586
2019-07-08,310325.0,316254.0,305877.0,312796.0,69415
2019-07-09,313784.0,315760.0,297971.0,299948.0,99591
2019-07-10,300442.0,300442.0,292535.0,295995.0,114450
2019-07-11,295500.0,299453.0,294512.0,297971.0,69118
2019-07-12,297477.0,297971.0,293524.0,297971.0,51103
2019-07-15,297477.0,298465.0,293029.0,293030.0,53474
2019-07-16,291547.0,295500.0,290559.0,292042.0,61160
2019-07-17,289076.0,289570.0,281170.0,283641.0,177515
2019-07-18,283146.0,286111.0,281170.0,282653.0,81285
2019-07-19,282158.0,285123.0,281170.0,284135.0,138649
2019-07-22,294512.0,295006.0,285123.0,286606.0,130315
2019-07-23,286606.0,288582.0,285123.0,285618.0,64393
2019-07-24,285123.0,285123.0,277711.0,277711.0,213948
2019-07-25,276723.0,277217.0,266840.0,267334.0,182884
2019-07-26,263875.0,273758.0,262886.0,272276.0,162341
2019-07-29,269804.0,274746.0,267828.0,269805.0,84110
2019-07-30,269310.0,278699.0,269310.0,273264.0,83761
2019-07-31,275240.0,276723.0,266840.0,276723.0,107540
2019-08-01,276228.0,278205.0,273758.0,274746.0,53957
2019-08-02,270793.0,276723.0,267334.0,275241.0,93954
2019-08-05,270793.0,272769.0,254980.0,255475.0,248981
2019-08-06,247568.0,260910.0,238673.0,250039.0,232827
2019-08-07,251521.0,256957.0,246085.0,246580.0,147735
2019-08-08,250039.0,250039.0,242626.0,246580.0,171685
2019-08-09,248556.0,271287.0,248556.0,266346.0,254312
2019-08-12,268322.0,289570.0,268322.0,285618.0,243089
2019-08-13,281664.0,296488.0,280676.0,282159.0,286867
2019-08-14,287594.0,292041.0,283641.0,286606.0,120209
2019-08-16,282652.0,288088.0,281664.0,284135.0,100158
2019-08-19,286605.0,288088.0,278699.0,280182.0,65978
2019-08-20,281170.0,283146.0,274746.0,280182.0,75672
2019-08-21,280182.0,284629.0,278699.0,280182.0,53841
2019-08-22,281664.0,282158.0,276723.0,278205.0,58989
2019-08-23,274746.0,282652.0,274746.0,280182.0,102020
2019-08-26,275240.0,277711.0,266840.0,268323.0,93143
2019-08-27,271287.0,274746.0,268322.0,272770.0,110712
2019-08-28,272275.0,284629.0,271287.0,283147.0,217043
2019-08-29,286605.0,300442.0,258439.0,269311.0,805522
2019-08-30,271287.0,277711.0,263875.0,265852.0,319176
2019-09-02,264369.0,264369.0,257945.0,263875.0,134058
2019-09-03,263875.0,269804.0,262886.0,268817.0,94410
2019-09-04,266840.0,274746.0,265851.0,274746.0,119730
2019-09-05,276723.0,279193.0,274746.0,276229.0,85188
2019-09-06,276723.0,278205.0,272769.0,274252.0,64515
2019-09-09,274252.0,279193.0,274252.0,276723.0,52830
2019-09-10,286605.0,286605.0,277217.0,280182.0,114459
2019-09-11,282158.0,289570.0,280182.0,289571.0,152435
2019-09-16,291053.0,293029.0,285123.0,290065.0,82313
2019-09-17,295500.0,312795.0,295006.0,311313.0,346914
2019-09-18,313784.0,318725.0,309336.0,312302.0,148057
2019-09-19,312301.0,331079.0,312301.0,325150.0,276913
2019-09-20,327126.0,337997.0,327126.0,334538.0,238345
2019-09-23,334044.0,334044.0,310325.0,313290.0,287984
2019-09-24,310325.0,326137.0,307360.0,314772.0,215402
2019-09-25,314772.0,320208.0,313289.0,314278.0,85518
2019-09-26,314278.0,320702.0,312795.0,313784.0,73835
2019-09-27,316254.0,316254.0,307360.0,307854.0,76911
2019-09-30,305877.0,309336.0,297477.0,303901.0,87629
2019-10-01,304395.0,319219.0,301430.0,319220.0,106286
2019-10-02,313784.0,319713.0,309830.0,314278.0,83096
2019-10-04,316749.0,321196.0,315266.0,316749.0,79452
2019-10-07,320208.0,324161.0,318231.0,322185.0,71391
2019-10-08,322184.0,326137.0,317737.0,325150.0,107933
2019-10-10,322184.0,325149.0,317737.0,322185.0,66703
2019-10-11,325149.0,325149.0,320208.0,321196.0,58011
2019-10-14,323667.0,326137.0,320702.0,325644.0,83792
2019-10-15,325149.0,325643.0,321690.0,322185.0,33237
2019-10-16,323667.0,335032.0,323172.0,335033.0,172259
2019-10-17,338985.0,347880.0,337997.0,340962.0,223850
2019-10-18,340962.0,345409.0,337997.0,339974.0,64408
2019-10-21,339479.0,339973.0,334538.0,335527.0,51816
2019-10-22,337009.0,345409.0,337009.0,339974.0,91419
2019-10-23,372587.0,376046.0,360728.0,368140.0,572073
2019-10-24,373576.0,375552.0,363693.0,373576.0,223455
2019-10-25,374564.0,382964.0,371599.0,379012.0,170737
2019-10-28,382964.0,393342.0,381976.0,393342.0,205736
2019-10-29,392847.0,397295.0,385435.0,395813.0,218300
2019-10-30,396306.0,397295.0,383953.0,392354.0,140710
2019-10-31,395318.0,398283.0,392353.0,393836.0,112287
2019-11-01,392847.0,393836.0,385929.0,391365.0,83708
2019-11-04,396306.0,396801.0,392847.0,396307.0,88345
2019-11-05,397789.0,397789.0,394330.0,394824.0,77516
2019-11-06,394824.0,397789.0,393836.0,394824.0,58833
2019-11-07,396306.0,400260.0,395812.0,399766.0,99836
2019-11-08,399765.0,400260.0,383953.0,385436.0,126140
2019-11-11,383953.0,397295.0,383953.0,394824.0,100785
2019-11-12,395318.0,395318.0,390377.0,393342.0,47697
2019-11-13,392353.0,393341.0,384447.0,384941.0,78689
2019-11-14,385929.0,393341.0,385929.0,390871.0,55381
2019-11-15,388400.0,393342.0,388400.0,393342.0,61353
2019-11-18,393342.0,398283.0,393342.0,397295.0,95740
2019-11-19,398777.0,398777.0,391365.0,394330.0,49268
2019-11-20,391859.0,396306.0,389388.0,394824.0,70878
2019-11-21,394824.0,394824.0,379505.0,386424.0,101554
2019-11-22,382964.0,386423.0,376046.0,380494.0,83519
2019-11-25,384447.0,388400.0,381482.0,386424.0,82141
2019-11-26,386423.0,389882.0,384447.0,384447.0,101477
2019-11-27,388400.0,392847.0,381976.0,392354.0,73040
2019-11-28,391365.0,395318.0,391365.0,394330.0,69299
2019-11-29,396801.0,397789.0,388400.0,388895.0,74944
2019-12-02,389388.0,393342.0,382470.0,385436.0,64759
2019-12-03,381482.0,389388.0,380494.0,389389.0,52103
2019-12-04,388894.0,390871.0,383953.0,386918.0,60742
2019-12-05,386918.0,391365.0,380494.0,391365.0,70451
2019-12-06,391859.0,392353.0,385435.0,390377.0,87689
2019-12-09,386423.0,389388.0,380494.0,383459.0,64105
2019-12-10,379505.0,386423.0,378517.0,385436.0,43792
2019-12-11,386918.0,388894.0,382470.0,384447.0,40253
2019-12-12,383953.0,387412.0,383459.0,385436.0,94664
2019-12-13,388400.0,392353.0,387412.0,391365.0,90162
2019-12-16,390377.0,394330.0,389388.0,390377.0,69249
2019-12-17,389388.0,391365.0,387412.0,390377.0,75179
2019-12-18,391365.0,392353.0,388894.0,389883.0,76305
2019-12-19,389882.0,391859.0,388894.0,390871.0,60179
2019-12-20,391365.0,392847.0,390871.0,391860.0,76507
2019-12-23,393342.0,418543.0,392847.0,417555.0,389604
2019-12-24,416566.0,427932.0,411131.0,412120.0,173088
2019-12-26,415084.0,415084.0,408166.0,408661.0,141378
2019-12-27,414096.0,432873.0,410143.0,424473.0,225249
2019-12-30,424967.0,436827.0,423485.0,427932.0,138469
2020-01-02,427932.0,434356.0,420520.0,423485.0,109563
2020-01-03,426449.0,431391.0,413602.0,417061.0,125276
2020-01-06,409648.0,411625.0,406189.0,407178.0,101162
2020-01-07,410637.0,414590.0,406189.0,414096.0,86669
2020-01-08,407672.0,410143.0,396306.0,403719.0,153766
2020-01-09,412119.0,416566.0,411131.0,415085.0,87197
2020-01-10,417061.0,433862.0,413107.0,431391.0,186358
2020-01-13,433862.0,438309.0,429908.0,435345.0,125572
2020-01-14,435344.0,436827.0,427932.0,429909.0,106706
2020-01-15,428426.0,431391.0,424967.0,429415.0,62078
2020-01-16,429908.0,433862.0,425461.0,431391.0,70249
2020-01-17,431391.0,433862.0,426944.0,431886.0,68151
2020-01-20,433862.0,437321.0,432379.0,432874.0,66949
2020-01-21,434356.0,439297.0,431885.0,432874.0,71144
2020-01-22,431885.0,448686.0,431391.0,446710.0,181776
2020-01-23,464005.0,487230.0,453133.0,477347.0,443722
2020-01-28,471417.0,493159.0,470429.0,488218.0,323856
2020-01-29,489700.0,489700.0,479323.0,485254.0,163405
2020-01-30,484759.0,494148.0,479323.0,489207.0,163487
2020-01-31,489206.0,493654.0,478829.0,478830.0,133760
2020-02-03,471417.0,478335.0,459557.0,473888.0,195543
2020-02-04,477347.0,487230.0,476853.0,486736.0,114816
2020-02-05,489700.0,493654.0,483276.0,484265.0,96268
2020-02-06,491677.0,516879.0,488218.0,512926.0,301786
2020-02-07,514902.0,517867.0,504031.0,512926.0,127251
2020-02-10,512925.0,527750.0,505019.0,523797.0,154828
2020-02-11,529726.0,535656.0,517867.0,521821.0,172891
2020-02-12,521820.0,531703.0,518855.0,523797.0,133035
2020-02-13,530715.0,530715.0,520832.0,523797.0,113185
2020-02-14,523797.0,526762.0,521820.0,522809.0,78304
2020-02-17,522808.0,522808.0,510949.0,512926.0,147678
2020-02-18,507984.0,511937.0,504031.0,506996.0,122914
2020-02-19,506996.0,510949.0,494148.0,499090.0,177674
2020-02-20,501066.0,507984.0,489206.0,492666.0,264403
2020-02-21,487230.0,488218.0,477347.0,480806.0,216625
2020-02-24,464499.0,471911.0,455604.0,455605.0,282198
2020-02-25,453628.0,473888.0,452639.0,473394.0,249469
2020-02-26,462522.0,478829.0,461534.0,474382.0,158590
2020-02-27,473394.0,478335.0,465487.0,474382.0,167992
2020-02-28,467464.0,469440.0,450169.0,458075.0,234605
2020-03-02,457581.0,466970.0,452145.0,461534.0,151013
2020-03-03,473888.0,496124.0,470923.0,473888.0,236696
2020-03-04,473888.0,485253.0,473394.0,483277.0,141738
2020-03-05,492665.0,493159.0,484265.0,490689.0,131942
2020-03-06,485253.0,488218.0,481794.0,485254.0,94527
2020-03-09,478335.0,494148.0,477347.0,488218.0,204502
2020-03-10,483277.0,491183.0,480312.0,490195.0,158093
2020-03-11,501066.0,507984.0,470923.0,478336.0,204295
2020-03-12,474382.0,483276.0,461534.0,477347.0,247777
2020-03-13,459557.0,472405.0,415084.0,451157.0,482743
2020-03-16,457581.0,468946.0,424473.0,424968.0,220955
2020-03-17,405201.0,427932.0,404707.0,412614.0,428630
2020-03-18,420520.0,422496.0,395812.0,395813.0,280165
2020-03-19,405201.0,411131.0,347880.0,361717.0,476197
2020-03-20,379011.0,445721.0,367152.0,424968.0,593686
2020-03-23,401248.0,449180.0,400754.0,430897.0,596724
2020-03-24,447204.0,486241.0,442756.0,470429.0,515067
2020-03-25,486736.0,488218.0,456593.0,469441.0,436426
2020-03-26,464005.0,469440.0,450663.0,451157.0,327939
2020-03-27,461534.0,463511.0,430897.0,437815.0,404731
2020-03-30,431885.0,446710.0,428426.0,444733.0,219507
2020-03-31,449674.0,487230.0,442756.0,476359.0,673503
2020-04-01,475370.0,480312.0,445227.0,447204.0,316723
2020-04-02,445721.0,462522.0,443745.0,459064.0,189694
2020-04-03,458075.0,472405.0,455604.0,462029.0,223062
2020-04-06,468946.0,482288.0,467464.0,471417.0,221997
2020-04-07,480312.0,480312.0,468452.0,476853.0,179307
2020-04-08,476853.0,478829.0,471911.0,471912.0,125661
2020-04-09,475864.0,477347.0,468452.0,472900.0,126736
2020-04-10,494148.0,595942.0,488712.0,552458.0,3073541
2020-04-13,563329.0,582106.0,532691.0,532692.0,1198943
2020-04-14,535656.0,553446.0,522808.0,535657.0,545511
2020-04-16,529726.0,546528.0,528738.0,533680.0,301246
2020-04-17,546528.0,561352.0,524785.0,559376.0,786188
2020-04-20,553446.0,569258.0,548504.0,559376.0,478457
2020-04-21,561352.0,576176.0,550481.0,572224.0,1009097
2020-04-22,566293.0,587048.0,565305.0,573212.0,632651
2020-04-23,574200.0,600884.0,569258.0,593966.0,1040704
2020-04-24,591001.0,595942.0,581118.0,584083.0,405583
2020-04-27,586059.0,589024.0,575188.0,581118.0,178537
2020-04-28,582106.0,591001.0,576176.0,581118.0,191560
2020-04-29,580130.0,582106.0,574200.0,574200.0,159659
2020-05-04,559375.0,565305.0,548504.0,549493.0,306338
2020-05-06,554434.0,571235.0,552457.0,568271.0,206841
2020-05-07,564317.0,571235.0,559375.0,560364.0,140586
2020-05-08,564317.0,591989.0,563328.0,581118.0,443520
2020-05-11,585071.0,589024.0,574200.0,579142.0,166754
2020-05-12,579141.0,586059.0,576176.0,585072.0,190472
2020-05-13,582106.0,611755.0,581118.0,608791.0,516513
2020-05-14,605825.0,606814.0,592977.0,604837.0,192385
2020-05-15,608790.0,609778.0,593966.0,597919.0,149632
2020-05-18,606814.0,618673.0,583094.0,590013.0,221448
2020-05-19,600884.0,601872.0,585071.0,592978.0,189161
2020-05-20,591989.0,595942.0,588036.0,592978.0,102853
2020-05-21,593966.0,602860.0,587048.0,601873.0,166885
2020-05-22,622626.0,632509.0,603849.0,610767.0,402299
2020-05-25,611755.0,626579.0,608790.0,624603.0,229328
2020-05-26,627568.0,637451.0,619661.0,637451.0,236605
2020-05-27,637451.0,637451.0,615708.0,616697.0,210037
2020-05-28,611755.0,619661.0,595942.0,603849.0,226033
2020-05-29,608790.0,620650.0,605825.0,614720.0,151307
2020-06-01,621638.0,624603.0,612743.0,621639.0,120214
2020-06-02,618673.0,623615.0,613732.0,621639.0,84465
2020-06-03,627568.0,630533.0,609779.0,618674.0,187214
2020-06-04,618673.0,652275.0,609778.0,642393.0,585665
2020-06-05,637451.0,670065.0,632509.0,657217.0,329937
2020-06-08,659193.0,663146.0,638439.0,656229.0,302304
2020-06-09,671053.0,681924.0,659193.0,668088.0,299639
2020-06-10,671053.0,696749.0,668088.0,695761.0,286130
2020-06-11,707620.0,760988.0,702678.0,738258.0,600224
2020-06-12,710585.0,807438.0,709596.0,795579.0,798814
2020-06-15,817321.0,852899.0,760988.0,798544.0,856680
2020-06-16,836098.0,837087.0,798543.0,816333.0,408868
2020-06-17,813368.0,824239.0,797555.0,814356.0,281976
2020-06-18,814356.0,821274.0,797555.0,800520.0,191706
2020-06-19,806449.0,806449.0,768894.0,791626.0,353859
2020-06-22,785695.0,798543.0,775812.0,783719.0,177872
2020-06-23,790637.0,806450.0,777789.0,792614.0,295524
2020-06-24,824239.0,825227.0,803485.0,809415.0,288115
2020-06-25,801508.0,823250.0,801508.0,805462.0,165273
2020-06-26,811391.0,813368.0,783719.0,800520.0,177212
2020-06-29,798543.0,799531.0,774824.0,774824.0,176499
2020-06-30,774824.0,781742.0,756046.0,765930.0,233350
2020-07-01,765929.0,774824.0,743198.0,743199.0,227966
2020-07-02,755058.0,785695.0,754070.0,776801.0,269874
2020-07-03,785695.0,786683.0,755058.0,761977.0,227976
2020-07-06,756046.0,758023.0,736280.0,745176.0,253451
2020-07-07,754070.0,758023.0,737269.0,742211.0,256617
2020-07-08,738257.0,745175.0,717503.0,727386.0,291064
2020-07-09,727386.0,743198.0,720468.0,732328.0,207127
2020-07-10,739245.0,739245.0,716514.0,722445.0,165442
2020-07-13,729362.0,729362.0,707620.0,721456.0,182053
2020-07-14,724421.0,740234.0,715526.0,726398.0,171718
2020-07-15,740234.0,741222.0,729362.0,740234.0,169345
2020-07-16,741222.0,741222.0,723433.0,723433.0,119680
2020-07-17,717503.0,735292.0,707620.0,734304.0,150480
2020-07-20,735292.0,743199.0,726397.0,730351.0,192988
2020-07-21,734304.0,743198.0,733316.0,741222.0,169318
2020-07-22,748140.0,780754.0,735292.0,780754.0,376240
2020-07-23,784707.0,787672.0,762964.0,765930.0,203037
2020-07-24,759011.0,763953.0,746163.0,746164.0,147049
2020-07-27,744187.0,756046.0,743198.0,745176.0,94765
2020-07-28,755058.0,761976.0,751105.0,752094.0,169714
2020-07-29,754070.0,754070.0,728374.0,732328.0,193798
2020-07-30,726397.0,735292.0,715526.0,727386.0,145203
2020-07-31,727386.0,736280.0,724421.0,724421.0,96150
2020-08-03,719479.0,731339.0,708608.0,727386.0,165664
2020-08-04,726397.0,737269.0,721456.0,726398.0,110042
2020-08-05,737269.0,783719.0,731339.0,777789.0,527266
2020-08-06,796567.0,801508.0,763953.0,768895.0,290279
2020-08-07,773836.0,775812.0,753081.0,759012.0,169200
2020-08-10,759011.0,771859.0,747152.0,761977.0,179811
2020-08-11,783719.0,822262.0,773836.0,794590.0,770463
2020-08-12,805461.0,844005.0,804473.0,833134.0,769429
2020-08-13,827204.0,834122.0,799531.0,810403.0,370643
2020-08-14,805461.0,820286.0,781742.0,790637.0,218937
2020-08-18,790637.0,827204.0,785695.0,792614.0,275176
2020-08-19,805461.0,818309.0,795578.0,799532.0,151805
2020-08-20,790637.0,813368.0,782730.0,784707.0,203831
2020-08-21,798543.0,799531.0,778777.0,789649.0,144789
2020-08-24,790637.0,812379.0,789648.0,810403.0,133035
2020-08-25,814356.0,816332.0,798543.0,805462.0,105474
2020-08-26,802496.0,812379.0,797555.0,802497.0,102356
2020-08-27,800520.0,802496.0,789648.0,791626.0,133873
