date,open,high,low,close,volume
2019-10-14,213019.0,214964.0,211333.0,214400.0,24552
2019-10-15,215300.0,219509.0,213585.0,217163.0,89603
2019-10-16,220280.0,220686.0,219792.0,220137.0,92484
2019-10-17,220456.0,221936.0,219963.0,220829.0,95685
2019-10-18,221675.0,223964.0,221041.0,221170.0,33135
2019-10-21,216084.0,218412.0,214433.0,217069.0,48139
2019-10-22,215880.0,216531.0,213827.0,214538.0,41648
2019-10-23,213954.0,216216.0,211141.0,213546.0,40766
2019-10-24,218079.0,218706.0,215517.0,216881.0,94689
2019-10-25,216397.0,218190.0,213454.0,215326.0,45554
2019-10-28,217209.0,217803.0,216902.0,217343.0,77406
2019-10-29,219296.0,219581.0,217743.0,218885.0,59112
2019-10-30,212971.0,214226.0,212452.0,213419.0,29442
2019-10-31,209046.0,211965.0,206447.0,207742.0,52759
2019-11-01,207973.0,209992.0,207111.0,207830.0,50205
2019-11-04,216949.0,217467.0,216914.0,217466.0,97955
2019-11-05,221863.0,222893.0,220789.0,221463.0,23783
2019-11-06,223819.0,225717.0,221305.0,223299.0,97786
2019-11-07,220864.0,222932.0,220718.0,221543.0,90765
2019-11-08,226823.0,227874.0,226282.0,227135.0,45427
2019-11-11,230147.0,230805.0,227106.0,228781.0,17932
2019-11-12,231250.0,231763.0,228099.0,229304.0,24894
2019-11-13,228348.0,229992.0,227657.0,228165.0,29057
2019-11-14,234322.0,234970.0,233715.0,234574.0,70023
2019-11-15,235749.0,237096.0,232335.0,234064.0,57482
2019-11-18,236964.0,239178.0,236799.0,238186.0,37249
2019-11-19,240283.0,241604.0,239635.0,240000.0,44176
2019-11-20,242304.0,244105.0,237738.0,240000.0,78599
2019-11-21,236744.0,239768.0,235284.0,238196.0,64222
2019-11-22,234367.0,235043.0,233202.0,234251.0,27780
2019-11-25,233748.0,235860.0,232466.0,235608.0,69247
2019-11-26,238308.0,240223.0,237648.0,239159.0,93958
2019-11-27,240016.0,241120.0,237517.0,240000.0,13304
2019-11-28,239184.0,241709.0,239160.0,239846.0,59753
2019-11-29,235313.0,235632.0,232622.0,235396.0,56620
2019-12-02,227599.0,229952.0,226605.0,228826.0,16740
2019-12-03,233115.0,233329.0,232341.0,232514.0,55442
2019-12-04,227821.0,231873.0,227492.0,230264.0,13281
2019-12-05,225463.0,225547.0,224956.0,224988.0,49410
2019-12-06,224016.0,226654.0,223899.0,225413.0,50417
2019-12-09,226014.0,226744.0,225010.0,225703.0,19596
2019-12-10,231110.0,233691.0,229527.0,232429.0,97306
2019-12-11,235672.0,237871.0,234149.0,235041.0,66769
2019-12-12,235680.0,237214.0,235135.0,235749.0,38623
2019-12-13,237005.0,241638.0,233964.0,240000.0,64932
2019-12-16,237851.0,239732.0,235960.0,238967.0,60329
2019-12-17,236932.0,238674.0,234892.0,238640.0,43928
2019-12-18,233168.0,236766.0,230985.0,235153.0,61809
2019-12-19,232793.0,233520.0,232252.0,232638.0,89185
2019-12-20,236271.0,237834.0,233960.0,234286.0,37872
2019-12-23,235872.0,236773.0,234109.0,234907.0,37086
2019-12-24,235498.0,236034.0,234665.0,234920.0,65495
2019-12-25,237696.0,238279.0,237590.0,237944.0,98618
2019-12-26,239093.0,240250.0,238152.0,240000.0,48295
2019-12-27,237800.0,240079.0,236786.0,240000.0,83498
2019-12-30,237309.0,241753.0,234369.0,240000.0,44917
2019-12-31,237737.0,242889.0,235438.0,240000.0,94720
2020-01-01,239282.0,242467.0,238559.0,240000.0,39895
2020-01-02,241434.0,243961.0,239447.0,240000.0,81819
2020-01-03,235989.0,239512.0,235206.0,238429.0,37404
2020-01-06,233825.0,236307.0,229480.0,232842.0,43948
2020-01-07,231795.0,234703.0,231270.0,232175.0,95291
2020-01-08,233806.0,235160.0,233324.0,234233.0,64739
2020-01-09,226140.0,226556.0,225155.0,225261.0,36993
2020-01-10,225942.0,227893.0,225180.0,227213.0,15165
2020-01-13,224508.0,224842.0,221527.0,222831.0,69826
2020-01-14,228967.0,229695.0,227364.0,228256.0,10661
2020-01-15,235539.0,235640.0,233732.0,234695.0,98112
2020-01-16,240007.0,241702.0,238664.0,240000.0,62386
2020-01-17,241515.0,242892.0,237922.0,239340.0,44744
2020-01-20,239876.0,240167.0,235503.0,238504.0,53250
2020-01-21,240080.0,240417.0,239292.0,240000.0,28359
2020-01-22,234540.0,234705.0,231273.0,234194.0,56135
2020-01-23,235475.0,236803.0,235035.0,235563.0,27340
2020-01-24,232551.0,233686.0,232100.0,232938.0,30473
2020-01-27,234180.0,235548.0,233812.0,234539.0,98931
2020-01-28,236526.0,239649.0,235594.0,237834.0,73870
2020-01-29,233141.0,236624.0,230656.0,236286.0,35364
2020-01-30,235686.0,236758.0,234809.0,236733.0,22099
2020-01-31,234775.0,235614.0,234308.0,234361.0,80515
2020-02-03,237596.0,238155.0,236999.0,237269.0,58198
2020-02-04,236770.0,238996.0,234979.0,237215.0,40223
2020-02-05,239781.0,242131.0,236480.0,237713.0,50754
2020-02-06,241318.0,241524.0,239167.0,240000.0,35429
2020-02-07,235409.0,237087.0,235332.0,235677.0,62068
2020-02-10,233479.0,234414.0,233058.0,234050.0,33291
2020-02-11,237239.0,238978.0,235758.0,238511.0,95023
2020-02-12,237272.0,238715.0,237038.0,237047.0,82961
2020-02-13,228302.0,231548.0,225154.0,231013.0,58378
2020-02-14,228608.0,229180.0,228183.0,228905.0,75984
2020-02-17,229536.0,232861.0,227707.0,231003.0,46508
2020-02-18,235152.0,236078.0,233582.0,234120.0,64292
2020-02-19,234999.0,235871.0,234242.0,234889.0,99125
2020-02-20,238853.0,241355.0,238440.0,239480.0,44606
2020-02-21,239776.0,241283.0,238982.0,240000.0,81461
2020-02-24,239264.0,241887.0,238711.0,240000.0,30194
2020-02-25,236541.0,237560.0,235190.0,237541.0,55998
2020-02-26,237911.0,239007.0,234486.0,236131.0,22550
2020-02-27,235027.0,236345.0,231764.0,233376.0,43483
2020-02-28,239926.0,240346.0,239166.0,240000.0,31959
2020-03-02,243207.0,244085.0,238782.0,240000.0,90600
2020-03-03,239604.0,241123.0,237766.0,240000.0,71899
2020-03-04,240672.0,240745.0,239930.0,240000.0,44765
2020-03-05,239388.0,240815.0,238857.0,240000.0,27303
2020-03-06,240440.0,241070.0,238318.0,238995.0,61889
2020-03-09,237089.0,241323.0,234578.0,238915.0,64659
2020-03-10,234659.0,234713.0,233856.0,234360.0,76562
2020-03-11,233037.0,233073.0,231215.0,232222.0,51429
2020-03-12,233270.0,235331.0,233182.0,234166.0,27918
2020-03-13,236976.0,237860.0,236382.0,236586.0,36075
2020-03-16,234371.0,235640.0,233466.0,235110.0,29570
2020-03-17,239629.0,241660.0,238009.0,240000.0,82012
2020-03-18,238855.0,240420.0,238504.0,240000.0,55533
2020-03-19,242102.0,244602.0,238945.0,240000.0,71851
2020-03-20,238649.0,241079.0,238634.0,240000.0,46826
2020-03-23,238618.0,239828.0,237530.0,238009.0,83046
2020-03-24,236028.0,237245.0,235019.0,236185.0,98863
2020-03-25,230758.0,231506.0,229240.0,230361.0,24072
2020-03-26,231641.0,232398.0,229960.0,231266.0,40039
2020-03-27,231987.0,233273.0,228825.0,230242.0,56687
2020-03-30,230462.0,231206.0,230237.0,230849.0,26358
2020-03-31,232261.0,233517.0,231312.0,232988.0,21995
2020-04-01,232256.0,234573.0,229529.0,229873.0,79828
2020-04-02,228489.0,228817.0,225117.0,226958.0,85089
2020-04-03,226507.0,227516.0,224704.0,225864.0,13093
2020-04-06,224862.0,227888.0,224172.0,226854.0,59088
2020-04-07,228011.0,228766.0,227492.0,227647.0,19388
2020-04-08,232430.0,232960.0,231207.0,231675.0,19604
2020-04-09,226156.0,228145.0,222910.0,224402.0,16775
2020-04-10,230766.0,231814.0,230644.0,231581.0,33404
2020-04-13,236986.0,238044.0,234022.0,235460.0,73931
2020-04-14,239058.0,239315.0,238023.0,238618.0,40686
2020-04-15,238301.0,241003.0,234981.0,240000.0,12217
2020-04-16,241212.0,243474.0,237379.0,240000.0,97804
2020-04-17,240512.0,241028.0,239485.0,240000.0,21551
2020-04-20,242246.0,244593.0,238668.0,239787.0,13595
2020-04-21,235212.0,236372.0,233382.0,234138.0,14959
2020-04-22,233036.0,234845.0,231865.0,233149.0,38048
2020-04-23,231106.0,234993.0,230352.0,232939.0,53008
2020-04-24,230156.0,231214.0,228435.0,229575.0,34132
2020-04-27,230812.0,232913.0,230753.0,231933.0,63791
2020-04-28,226605.0,227965.0,222884.0,224261.0,16927
2020-04-29,224214.0,224811.0,221636.0,222657.0,85495
2020-04-30,219190.0,222352.0,218622.0,220716.0,19169
2020-05-01,218101.0,220404.0,216030.0,216177.0,85935
2020-05-04,216492.0,217984.0,216334.0,217038.0,78098
2020-05-05,216813.0,218552.0,216423.0,218151.0,15130
2020-05-06,214519.0,214556.0,212987.0,213090.0,61549
2020-05-07,217031.0,218965.0,215382.0,217994.0,34679
2020-05-08,220930.0,221322.0,220273.0,220636.0,76751
2020-05-11,215814.0,218050.0,215516.0,217212.0,21687
2020-05-12,216455.0,218737.0,213290.0,214768.0,26569
2020-05-13,211314.0,211781.0,210312.0,210810.0,80331
2020-05-14,210612.0,210746.0,207269.0,209033.0,86576
2020-05-15,212921.0,213327.0,211321.0,212558.0,13008
2020-05-18,213397.0,216285.0,213031.0,214793.0,31184
2020-05-19,212302.0,212692.0,210520.0,210784.0,78307
2020-05-20,215625.0,215902.0,212870.0,214081.0,30959
2020-05-21,219110.0,219690.0,218016.0,218752.0,37851
2020-05-22,217779.0,219852.0,217264.0,218113.0,36533
2020-05-25,219581.0,219965.0,217992.0,219384.0,33911
2020-05-26,216532.0,220879.0,213842.0,218910.0,25187
2020-05-27,211843.0,215065.0,209749.0,212135.0,37142
2020-05-28,214032.0,214537.0,213883.0,214441.0,19419
2020-05-29,213867.0,214102.0,212671.0,212887.0,67908
2020-06-01,214602.0,215642.0,213618.0,215463.0,83932
2020-06-02,215819.0,216622.0,214344.0,215354.0,71440
2020-06-03,209125.0,210228.0,208138.0,210144.0,90187
2020-06-04,207204.0,209180.0,205563.0,205887.0,72259
2020-06-05,207063.0,209293.0,203375.0,204913.0,31925
2020-06-08,200539.0,204499.0,198260.0,202525.0,44455
2020-06-09,204197.0,205423.0,203539.0,204494.0,78591
2020-06-10,200190.0,200687.0,195258.0,197715.0,76368
2020-06-11,198284.0,199562.0,197260.0,199260.0,66986
2020-06-12,196033.0,198768.0,195969.0,197135.0,43778
2020-06-15,190171.0,193202.0,189709.0,191573.0,68705
2020-06-16,193717.0,193874.0,193411.0,193436.0,91860
2020-06-17,191002.0,192123.0,190052.0,190288.0,33865
2020-06-18,194267.0,196185.0,191292.0,192335.0,81559
2020-06-19,193752.0,194536.0,192846.0,192978.0,36948
2020-06-22,188240.0,189140.0,187973.0,188563.0,17955
2020-06-23,194797.0,195629.0,192988.0,193534.0,24988
2020-06-24,199739.0,200572.0,197651.0,197856.0,15096
2020-06-25,192730.0,193447.0,192223.0,192606.0,85865
2020-06-26,193788.0,194933.0,192867.0,193138.0,42509
2020-06-29,194139.0,196641.0,193052.0,195899.0,99660
2020-06-30,198344.0,199067.0,195968.0,197293.0,63587
2020-07-01,199787.0,201916.0,198078.0,200272.0,47564
2020-07-02,199658.0,200373.0,198907.0,200359.0,31282
2020-07-03,201354.0,201686.0,200344.0,200867.0,24625
2020-07-06,199115.0,201608.0,195943.0,197106.0,78612
2020-07-07,199367.0,200230.0,198865.0,200213.0,50985
2020-07-08,198065.0,200590.0,196789.0,199832.0,49842
2020-07-09,196770.0,199878.0,195420.0,198002.0,28968
2020-07-10,198327.0,199225.0,197601.0,198050.0,33247
2020-07-13,198364.0,199549.0,196187.0,197472.0,28383
2020-07-14,201657.0,204328.0,200656.0,202247.0,53729
2020-07-15,202594.0,204147.0,200122.0,200990.0,74682
2020-07-16,202728.0,203142.0,201804.0,202759.0,32123
2020-07-17,210542.0,214319.0,208978.0,211513.0,66838
2020-07-20,212009.0,214224.0,211814.0,213479.0,66065
2020-07-21,211868.0,212246.0,210639.0,210920.0,46569
2020-07-22,210350.0,211591.0,207587.0,209111.0,17579
2020-07-23,216374.0,217288.0,213445.0,215313.0,19853
2020-07-24,217338.0,221490.0,216560.0,219417.0,74580
2020-07-27,221142.0,222801.0,217809.0,220209.0,17076
2020-07-28,224379.0,226607.0,223799.0,225131.0,75935
2020-07-29,220403.0,222402.0,219717.0,221815.0,47001
2020-07-30,230059.0,232370.0,228853.0,231266.0,40741
2020-07-31,235323.0,237980.0,234015.0,236895.0,23194
2020-08-03,233957.0,234605.0,233301.0,233348.0,66029
2020-08-04,228601.0,230105.0,227422.0,228984.0,46032
2020-08-05,226783.0,229909.0,225209.0,227393.0,90777
2020-08-06,224784.0,230330.0,222214.0,227382.0,81217
2020-08-07,227492.0,228461.0,226470.0,226798.0,95703
2020-08-10,225686.0,226561.0,225280.0,226181.0,68063
2020-08-11,228165.0,228192.0,227508.0,227596.0,11261
2020-08-12,230600.0,232073.0,226902.0,228705.0,11195
2020-08-13,230803.0,232045.0,230648.0,230976.0,71599
2020-08-14,233314.0,234309.0,231926.0,232231.0,68343
2020-08-17,232482.0,233146.0,231509.0,231679.0,96610
2020-08-18,224534.0,227543.0,224023.0,226269.0,82332
2020-08-19,229814.0,231281.0,225732.0,227046.0,77812
2020-08-20,222779.0,223284.0,222609.0,222692.0,47618
2020-08-21,219391.0,219678.0,217093.0,217353.0,33642
2020-08-24,213133.0,217362.0,212843.0,215280.0,66082
2020-08-25,220425.0,220783.0,218568.0,219543.0,31211
2020-08-26,221930.0,222252.0,217874.0,220052.0,63421
2020-08-27,223290.0,223570.0,222651.0,223423.0,78298
2020-08-28,230755.0,231474.0,229919.0,230744.0,56216
2020-08-31,230742.0,232050.0,227694.0,230506.0,54368
2020-09-01,228680.0,230344.0,227083.0,228718.0,46316
2020-09-02,228952.0,229851.0,228589.0,228977.0,81455
2020-09-03,226397.0,227252.0,225933.0,227044.0,95435
2020-09-04,225889.0,227497.0,225451.0,226837.0,13164
2020-09-07,227653.0,228474.0,226991.0,227521.0,50257
2020-09-08,228953.0,230638.0,228141.0,229774.0,51198
2020-09-09,229279.0,232872.0,229221.0,230908.0,47703
2020-09-10,234009.0,236549.0,233424.0,234934.0,76779
2020-09-11,240534.0,240684.0,239338.0,240000.0,41727
2020-09-14,238999.0,242508.0,238650.0,240000.0,26066
2020-09-15,236747.0,238880.0,234812.0,238475.0,97884
2020-09-16,234676.0,235597.0,232800.0,233254.0,73215
2020-09-17,232640.0,233302.0,228561.0,230222.0,14682
2020-09-18,229419.0,231217.0,228697.0,230315.0,80805
2020-09-21,227756.0,228873.0,227181.0,228567.0,43837
2020-09-22,224849.0,225058.0,224588.0,224636.0,19209
2020-09-23,226155.0,227255.0,223295.0,224669.0,51973
2020-09-24,223332.0,225948.0,222104.0,224567.0,25130
2020-09-25,227817.0,229136.0,225898.0,227868.0,62179
2020-09-28,224034.0,226045.0,223645.0,225914.0,12922
2020-09-29,229906.0,230274.0,226446.0,228701.0,23930
2020-09-30,228627.0,229883.0,228262.0,229348.0,54005
2020-10-01,227403.0,227500.0,225492.0,225735.0,14754
2020-10-02,226097.0,230166.0,224902.0,228196.0,57430
2020-10-05,225594.0,227444.0,224909.0,227017.0,63414
2020-10-06,225152.0,227165.0,225127.0,226041.0,82242
2020-10-07,225968.0,227486.0,225561.0,227105.0,72768
2020-10-08,225117.0,227341.0,222153.0,223784.0,24026
2020-10-09,224992.0,225253.0,224052.0,224142.0,73295
2020-10-12,225263.0,226366.0,223694.0,223846.0,95307
2020-10-13,220442.0,221363.0,220377.0,220854.0,54686
2020-10-14,220699.0,221189.0,220010.0,220876.0,82285
2020-10-15,212070.0,212670.0,211928.0,212320.0,81860
2020-10-16,209513.0,211872.0,209262.0,210995.0,66538
2020-10-19,219458.0,220146.0,218262.0,218605.0,62070
2020-10-20,222911.0,223451.0,221405.0,222576.0,85883
2020-10-21,221465.0,223490.0,218680.0,220762.0,92781
2020-10-22,227595.0,228216.0,226886.0,227521.0,64604
2020-10-23,233164.0,233934.0,232438.0,232530.0,51742
2020-10-26,235168.0,235546.0,234728.0,235526.0,59488
2020-10-27,232711.0,234705.0,231422.0,231934.0,20843
2020-10-28,227236.0,232243.0,224719.0,229306.0,55078
2020-10-29,227139.0,230902.0,224999.0,229873.0,41500
2020-10-30,226566.0,231154.0,224678.0,229377.0,68745
2020-11-02,230176.0,231639.0,229920.0,230531.0,84418
2020-11-03,230965.0,232536.0,229362.0,229816.0,61193
2020-11-04,227947.0,231307.0,226571.0,228361.0,22850
2020-11-05,221552.0,222074.0,218680.0,220087.0,89312
2020-11-06,218324.0,220677.0,217856.0,219583.0,80463
2020-11-09,215296.0,216693.0,214635.0,215347.0,49881
2020-11-10,216044.0,217278.0,214786.0,216458.0,42559
2020-11-11,221043.0,221582.0,219808.0,220362.0,94007
2020-11-12,218595.0,220229.0,218132.0,218206.0,65629
2020-11-13,214583.0,215267.0,214254.0,214409.0,27400
2020-11-16,209640.0,211604.0,209481.0,210193.0,13380
2020-11-17,212918.0,214160.0,212139.0,212732.0,77027
2020-11-18,215284.0,216358.0,215001.0,215901.0,32271
2020-11-19,216981.0,218871.0,215337.0,216291.0,16577
2020-11-20,222632.0,223418.0,220444.0,221374.0,10662
2020-11-23,218933.0,221895.0,217124.0,220767.0,97157
2020-11-24,223946.0,226080.0,222549.0,224119.0,15840
2020-11-25,221213.0,223042.0,220375.0,222174.0,62393
2020-11-26,220863.0,222678.0,219587.0,221900.0,69761
2020-11-27,221193.0,222551.0,219594.0,219904.0,13547
2020-11-30,221800.0,224326.0,217799.0,220104.0,64048
2020-12-01,220737.0,223157.0,219812.0,222656.0,66565
2020-12-02,222165.0,222753.0,219966.0,221149.0,17932
2020-12-03,216118.0,217267.0,213655.0,215291.0,35010
2020-12-04,218960.0,220458.0,217323.0,219614.0,71578
2020-12-07,213584.0,217856.0,213412.0,215312.0,89973
2020-12-08,213484.0,214734.0,212156.0,214009.0,14300
2020-12-09,222277.0,222885.0,220884.0,221188.0,48231
2020-12-10,219553.0,220778.0,217420.0,218226.0,98953
2020-12-11,215462.0,217530.0,214681.0,217057.0,24121
2020-12-14,224406.0,225269.0,220813.0,222701.0,74930
2020-12-15,224271.0,225920.0,219404.0,221856.0,60593
2020-12-16,223046.0,224941.0,221934.0,224674.0,34197
2020-12-17,224826.0,224846.0,224180.0,224550.0,58527
2020-12-18,229015.0,229334.0,227169.0,229121.0,85698
2020-12-21,231089.0,232682.0,227955.0,231572.0,27211
2020-12-22,235016.0,235567.0,234184.0,235468.0,33870
2020-12-23,240087.0,240800.0,235587.0,237723.0,14982
2020-12-24,236625.0,240571.0,234952.0,238515.0,69215
2020-12-25,240906.0,243894.0,237807.0,240000.0,93219
2020-12-28,232839.0,235558.0,232574.0,234448.0,63324
2020-12-29,232777.0,232797.0,231905.0,232291.0,54219
2020-12-30,233625.0,235840.0,231224.0,234410.0,64341
2020-12-31,227906.0,228470.0,226533.0,228160.0,21757
2021-01-01,220706.0,222564.0,219475.0,222212.0,28105
2021-01-04,225127.0,225176.0,225061.0,225168.0,82686
2021-01-05,218241.0,220506.0,214270.0,216062.0,14709
2021-01-06,218212.0,220354.0,215023.0,216375.0,30961
2021-01-07,222643.0,225496.0,220879.0,221329.0,30309
2021-01-08,224037.0,224253.0,223288.0,223364.0,99870
2021-01-11,215980.0,216202.0,215064.0,215574.0,59915
2021-01-12,214720.0,214747.0,212009.0,212229.0,32532
2021-01-13,214536.0,215608.0,211338.0,212741.0,26964
2021-01-14,215085.0,215810.0,211267.0,212588.0,17750
2021-01-15,213052.0,213344.0,212147.0,213041.0,40069
2021-01-18,214019.0,214035.0,212221.0,213689.0,74171
2021-01-19,210908.0,213386.0,209482.0,212251.0,31613
2021-01-20,209203.0,210865.0,208991.0,210072.0,42057
2021-01-21,209294.0,210201.0,208027.0,209012.0,60589
2021-01-22,212695.0,213640.0,212652.0,213157.0,73612
2021-01-25,204600.0,206991.0,202971.0,205923.0,89353
2021-01-26,210207.0,210467.0,206785.0,208779.0,46927
2021-01-27,206258.0,208162.0,204891.0,207829.0,50856
2021-01-28,209843.0,211275.0,208857.0,210149.0,34508
2021-01-29,205532.0,206690.0,205058.0,205937.0,58013
2021-02-01,206386.0,208601.0,205311.0,206938.0,20507
2021-02-02,204007.0,204793.0,203687.0,203945.0,88258
2021-02-03,205122.0,206467.0,204870.0,206377.0,75564
2021-02-04,208481.0,209272.0,207725.0,208749.0,20190
2021-02-05,213049.0,213971.0,211727.0,213097.0,25451
2021-02-08,208157.0,209615.0,205325.0,207151.0,47081
2021-02-09,212328.0,212800.0,211458.0,212031.0,40419
2021-02-10,214882.0,215136.0,213029.0,214363.0,78072
2021-02-11,216833.0,219274.0,216112.0,216863.0,46953
2021-02-12,219077.0,221140.0,214162.0,216718.0,17989
2021-02-15,215510.0,217058.0,214823.0,216544.0,47617
2021-02-16,214195.0,214792.0,213837.0,214629.0,61505
2021-02-17,213672.0,215482.0,212140.0,214199.0,78111
2021-02-18,216422.0,216641.0,215534.0,215721.0,41106
2021-02-19,213902.0,215449.0,213547.0,215278.0,87287
2021-02-22,209473.0,211775.0,208322.0,210557.0,68989
2021-02-23,210612.0,210965.0,208996.0,209784.0,11451
2021-02-24,207454.0,208704.0,207346.0,207896.0,81111
2021-02-25,208347.0,209221.0,207353.0,207963.0,76679
2021-02-26,205824.0,208266.0,205171.0,206467.0,61409
2021-03-01,211417.0,212782.0,210269.0,212024.0,83616
2021-03-02,211182.0,213155.0,208223.0,210914.0,18869
2021-03-03,213503.0,214453.0,212036.0,213022.0,47359
2021-03-04,217707.0,217987.0,217477.0,217805.0,79504
2021-03-05,217918.0,218239.0,216981.0,217428.0,18068
2021-03-08,219733.0,222378.0,218541.0,220951.0,51366
2021-03-09,219972.0,220374.0,218780.0,218967.0,60684
2021-03-10,216662.0,220529.0,213755.0,219780.0,25397
2021-03-11,223519.0,224274.0,222979.0,223396.0,99510
2021-03-12,217927.0,222386.0,216950.0,219986.0,35866
2021-03-15,222804.0,223817.0,222801.0,223634.0,50462
2021-03-16,230007.0,232986.0,228724.0,229577.0,35240
2021-03-17,225470.0,226443.0,224666.0,226153.0,91518
2021-03-18,219340.0,223940.0,218282.0,221078.0,20155
2021-03-19,221227.0,221714.0,219157.0,220424.0,35853
2021-03-22,224267.0,227112.0,224123.0,224512.0,41951
2021-03-23,228246.0,228861.0,226816.0,228234.0,88727
2021-03-24,230591.0,233383.0,226814.0,228605.0,84329
2021-03-25,234876.0,235646.0,234185.0,235177.0,35702
2021-03-26,234987.0,236608.0,233190.0,236271.0,15138
2021-03-29,238729.0,239681.0,238327.0,239250.0,81972
2021-03-30,239083.0,240436.0,238194.0,239497.0,79659
2021-03-31,238352.0,239685.0,237994.0,239086.0,21779
2021-04-01,239101.0,240220.0,237061.0,237980.0,53400
2021-04-02,237045.0,239106.0,234578.0,235033.0,82999
2021-04-05,231105.0,232543.0,230640.0,231764.0,93838
2021-04-06,229527.0,230289.0,228759.0,229508.0,24087
2021-04-07,227772.0,228029.0,225829.0,227388.0,92327
2021-04-08,221528.0,222387.0,220603.0,222300.0,27426
2021-04-09,213510.0,214665.0,213392.0,213679.0,30408
2021-04-12,212552.0,214901.0,210067.0,210125.0,39430
2021-04-13,214999.0,218038.0,213589.0,216004.0,16471
2021-04-14,223894.0,224135.0,219456.0,221088.0,37302
2021-04-15,212000.0,213924.0,210495.0,213012.0,55276
2021-04-16,222393.0,222661.0,221532.0,222205.0,49121
2021-04-19,222728.0,224250.0,222438.0,223406.0,79051
2021-04-20,219435.0,220352.0,218385.0,219832.0,93855
2021-04-21,211621.0,212088.0,211072.0,211927.0,51452
2021-04-22,216907.0,218052.0,212920.0,214370.0,90661
2021-04-23,208209.0,211692.0,207104.0,210843.0,30674
2021-04-26,204310.0,205917.0,204042.0,205258.0,14711
2021-04-27,210542.0,211508.0,209314.0,209860.0,47446
2021-04-28,210236.0,212779.0,209333.0,212106.0,25548
2021-04-29,221268.0,222254.0,219303.0,219959.0,94096
2021-04-30,223233.0,224029.0,222807.0,223636.0,13560
2021-05-03,227332.0,228528.0,225731.0,226822.0,38850
2021-05-04,220859.0,221082.0,220091.0,220977.0,52765
2021-05-05,227166.0,227897.0,225932.0,226386.0,83077
2021-05-06,231645.0,231790.0,228839.0,230581.0,78696
2021-05-07,229995.0,231377.0,229976.0,230521.0,77745
2021-05-10,230978.0,231199.0,229384.0,231185.0,42384
2021-05-11,231462.0,232968.0,228662.0,230704.0,57820
2021-05-12,232854.0,233975.0,230764.0,231281.0,21381
2021-05-13,225302.0,228060.0,223920.0,226114.0,27903
2021-05-14,225237.0,228179.0,224003.0,227237.0,49244
2021-05-17,226368.0,228438.0,224517.0,224621.0,27471
2021-05-18,224193.0,225917.0,220687.0,222413.0,37288
2021-05-19,226941.0,227326.0,226885.0,227045.0,95221
2021-05-20,222005.0,222745.0,220869.0,222643.0,62176
2021-05-21,221085.0,221913.0,217654.0,219130.0,13491
2021-05-24,220728.0,221546.0,219650.0,220023.0,43912
2021-05-25,216375.0,218859.0,215962.0,218376.0,32543
2021-05-26,211489.0,213179.0,210148.0,212667.0,87908
2021-05-27,210202.0,211600.0,209335.0,211184.0,59562
2021-05-28,212515.0,214656.0,208449.0,210061.0,54400
2021-05-31,209525.0,209766.0,208822.0,208918.0,70003
2021-06-01,209358.0,210102.0,208577.0,209141.0,85250
2021-06-02,211675.0,212463.0,210858.0,211801.0,80557
2021-06-03,211197.0,211433.0,209278.0,210739.0,44475
2021-06-04,212447.0,215353.0,211244.0,214841.0,89042
2021-06-07,210784.0,211711.0,208217.0,209150.0,20777
2021-06-08,211858.0,215614.0,209440.0,213210.0,94897
2021-06-09,211637.0,213121.0,210716.0,210965.0,64086
2021-06-10,206869.0,206965.0,206758.0,206872.0,42854
2021-06-11,203523.0,203643.0,202319.0,203128.0,26436
2021-06-14,200161.0,201239.0,198204.0,199630.0,40204
2021-06-15,198640.0,200125.0,197087.0,198963.0,11652
2021-06-16,199659.0,200319.0,198972.0,199154.0,18184
2021-06-17,192494.0,192838.0,190518.0,191477.0,63323
2021-06-18,188069.0,190901.0,185903.0,190318.0,10824
2021-06-21,190716.0,191303.0,189592.0,189841.0,16029
2021-06-22,188009.0,188757.0,187786.0,188283.0,74830
2021-06-23,185110.0,186084.0,183772.0,185587.0,91727
2021-06-24,182900.0,186524.0,181587.0,184916.0,91671
2021-06-25,185558.0,186216.0,185200.0,185507.0,53379
2021-06-28,179490.0,179957.0,178916.0,179759.0,35440
2021-06-29,182167.0,182411.0,180923.0,181653.0,76468
2021-06-30,185530.0,187185.0,184596.0,184907.0,95119
2021-07-01,183451.0,183653.0,182323.0,183033.0,74796
2021-07-02,185023.0,187255.0,183660.0,186271.0,79297
2021-07-05,183525.0,184146.0,182695.0,182882.0,84048
2021-07-06,183185.0,183828.0,182229.0,183310.0,75690
2021-07-07,177473.0,178421.0,176162.0,177124.0,14676
2021-07-08,185936.0,186789.0,185341.0,186142.0,53471
2021-07-09,182480.0,184950.0,182240.0,183085.0,52845
2021-07-12,183496.0,184072.0,180670.0,182030.0,31026
2021-07-13,180045.0,181103.0,178968.0,179280.0,93000
2021-07-14,185043.0,186407.0,183934.0,185484.0,60390
2021-07-15,185256.0,185537.0,183949.0,185241.0,58758
2021-07-16,185900.0,186617.0,184764.0,185491.0,43211
2021-07-19,183271.0,183358.0,182525.0,183243.0,26522
2021-07-20,182890.0,183480.0,182067.0,183083.0,51068
2021-07-21,180488.0,181305.0,180365.0,180878.0,65049
2021-07-22,181735.0,183366.0,179411.0,180991.0,95146
2021-07-23,180466.0,181513.0,179568.0,181209.0,97484
2021-07-26,179929.0,184088.0,178921.0,181807.0,10837
