date,open,high,low,close,volume
2019-10-14,118764.0,119848.0,117823.0,119534.0,24552
2019-10-15,119650.0,121989.0,118697.0,120685.0,89603
2019-10-16,122000.0,122225.0,121729.0,121920.0,92484
2019-10-17,122001.0,122820.0,121729.0,122208.0,95685
2019-10-18,122629.0,123895.0,122278.0,122349.0,33135
2019-10-21,120092.0,121386.0,119175.0,120640.0,48139
2019-10-22,120330.0,120693.0,119186.0,119582.0,41648
2019-10-23,119394.0,120656.0,117825.0,119166.0,40766
2019-10-24,121223.0,121572.0,119799.0,120557.0,94689
2019-10-25,120504.0,121502.0,118865.0,119908.0,45554
2019-10-28,120674.0,121004.0,120503.0,120748.0,77406
2019-10-29,121617.0,121775.0,120756.0,121390.0,59112
2019-10-30,118851.0,119552.0,118562.0,119102.0,29442
2019-10-31,117442.0,119082.0,115982.0,116710.0,52759
2019-11-01,116827.0,117961.0,116343.0,116747.0,50205
2019-11-04,120473.0,120760.0,120453.0,120760.0,97955
2019-11-05,122638.0,123207.0,122044.0,122417.0,23783
2019-11-06,123463.0,124510.0,122077.0,123176.0,97786
2019-11-07,122073.0,123216.0,121993.0,122448.0,90765
2019-11-08,124580.0,125158.0,124283.0,124752.0,45427
2019-11-11,126178.0,126539.0,124511.0,125429.0,17932
2019-11-12,126710.0,126991.0,124984.0,125644.0,24894
2019-11-13,125275.0,126177.0,124896.0,125175.0,29057
2019-11-14,127657.0,128010.0,127326.0,127794.0,70023
2019-11-15,128504.0,129238.0,126643.0,127586.0,57482
2019-11-18,128600.0,129802.0,128511.0,129263.0,37249
2019-11-19,130153.0,130869.0,129802.0,130000.0,44176
2019-11-20,131248.0,132223.0,128775.0,130000.0,78599
2019-11-21,128485.0,130126.0,127693.0,129273.0,64222
2019-11-22,127724.0,128092.0,127089.0,127661.0,27780
2019-11-25,127202.0,128351.0,126505.0,128215.0,69247
2019-11-26,129197.0,130235.0,128839.0,129658.0,93958
2019-11-27,130009.0,130607.0,128655.0,130000.0,13304
2019-11-28,129620.0,130988.0,129606.0,129978.0,59753
2019-11-29,128116.0,128290.0,126651.0,128161.0,56620
2019-12-02,124787.0,126077.0,124242.0,125460.0,16740
2019-12-03,127298.0,127415.0,126876.0,126970.0,55442
2019-12-04,124709.0,126927.0,124529.0,126046.0,13281
2019-12-05,124129.0,124176.0,123850.0,123868.0,49410
2019-12-06,123274.0,124726.0,123210.0,124043.0,50417
2019-12-09,124334.0,124736.0,123782.0,124163.0,19596
2019-12-10,126197.0,127607.0,125333.0,126917.0,97306
2019-12-11,128328.0,129525.0,127498.0,127984.0,66769
2019-12-12,128235.0,129070.0,127939.0,128273.0,38623
2019-12-13,128378.0,130888.0,126731.0,130000.0,64932
2019-12-16,128983.0,130003.0,127957.0,129588.0,60329
2019-12-17,128528.0,129473.0,127422.0,129455.0,43928
2019-12-18,126950.0,128909.0,125762.0,128031.0,61809
2019-12-19,127086.0,127483.0,126791.0,127001.0,89185
2019-12-20,128756.0,129608.0,127497.0,127675.0,37872
2019-12-23,128454.0,128944.0,127494.0,127928.0,37086
2019-12-24,128248.0,128540.0,127795.0,127933.0,65495
2019-12-25,129030.0,129347.0,128973.0,129165.0,98618
2019-12-26,129509.0,130135.0,128999.0,130000.0,48295
2019-12-27,128808.0,130043.0,128259.0,130000.0,83498
2019-12-30,128542.0,130949.0,126950.0,130000.0,44917
2019-12-31,128774.0,131565.0,127529.0,130000.0,94720
2020-01-01,129611.0,131336.0,129219.0,130000.0,39895
2020-01-02,130777.0,132145.0,129700.0,130000.0,81819
2020-01-03,128091.0,130004.0,127666.0,129416.0,37404
2020-01-06,127665.0,129019.0,125292.0,127128.0,43948
2020-01-07,126646.0,128236.0,126360.0,126855.0,95291
2020-01-08,127463.0,128201.0,127201.0,127696.0,64739
2020-01-09,124476.0,124705.0,123933.0,123992.0,36993
2020-01-10,124098.0,125169.0,123679.0,124796.0,15165
2020-01-13,123908.0,124092.0,122262.0,122982.0,69826
2020-01-14,125604.0,126004.0,124725.0,125214.0,10661
2020-01-15,128305.0,128360.0,127320.0,127845.0,98112
2020-01-16,130004.0,130922.0,129277.0,130000.0,62386
2020-01-17,130912.0,131658.0,128964.0,129732.0,44744
2020-01-20,130137.0,130294.0,127764.0,129392.0,53250
2020-01-21,130043.0,130226.0,129617.0,130000.0,28359
2020-01-22,127691.0,127781.0,125912.0,127502.0,56135
2020-01-23,128013.0,128735.0,127773.0,128061.0,27340
2020-01-24,126776.0,127395.0,126530.0,126988.0,30473
2020-01-27,127446.0,128190.0,127245.0,127641.0,98931
2020-01-28,128272.0,129965.0,127766.0,128981.0,73870
2020-01-29,126642.0,128534.0,125292.0,128351.0,35364
2020-01-30,127964.0,128546.0,127488.0,128533.0,22099
2020-01-31,127789.0,128246.0,127535.0,127564.0,80515
2020-02-03,128925.0,129228.0,128601.0,128748.0,58198
2020-02-04,128484.0,129692.0,127512.0,128726.0,40223
2020-02-05,130050.0,131324.0,128260.0,128928.0,50754
2020-02-06,130569.0,130681.0,129406.0,129856.0,35429
2020-02-07,127914.0,128826.0,127872.0,128060.0,62068
2020-02-10,127085.0,127593.0,126856.0,127396.0,33291
2020-02-11,128519.0,129461.0,127717.0,129208.0,95023
2020-02-12,128734.0,129517.0,128607.0,128612.0,82961
2020-02-13,124661.0,126433.0,122942.0,126141.0,58378
2020-02-14,125113.0,125427.0,124881.0,125276.0,75984
2020-02-17,125334.0,127150.0,124335.0,126135.0,46508
2020-02-18,127969.0,128473.0,127114.0,127407.0,64292
2020-02-19,127780.0,128255.0,127369.0,127721.0,99125
2020-02-20,129245.0,130599.0,129021.0,129584.0,44606
2020-02-21,129674.0,130489.0,129245.0,129795.0,81461
2020-02-24,128382.0,129789.0,128085.0,128776.0,30194
2020-02-25,126320.0,126864.0,125599.0,126854.0,55998
2020-02-26,127240.0,127826.0,125408.0,126288.0,22550
2020-02-27,126066.0,126772.0,124316.0,125180.0,43483
2020-02-28,127787.0,128010.0,127382.0,127826.0,31959
2020-03-02,128678.0,129143.0,126337.0,126982.0,90600
2020-03-03,123008.0,123788.0,122064.0,123211.0,71899
2020-03-04,123207.0,123245.0,122827.0,122863.0,44765
2020-03-05,120144.0,120860.0,119877.0,120451.0,27303
2020-03-06,120741.0,121057.0,119675.0,120015.0,61889
2020-03-09,119067.0,121194.0,117806.0,119985.0,64659
2020-03-10,118412.0,118439.0,118006.0,118261.0,76562
2020-03-11,117862.0,117880.0,116941.0,117450.0,51429
2020-03-12,117734.0,118774.0,117689.0,118186.0,27918
2020-03-13,119295.0,119741.0,118997.0,119099.0,36075
2020-03-16,118169.0,118808.0,117712.0,118541.0,29570
2020-03-17,120195.0,121213.0,119382.0,120381.0,82012
2020-03-18,119552.0,120335.0,119375.0,120124.0,55533
2020-03-19,119523.0,120757.0,117965.0,118485.0,71851
2020-03-20,116905.0,118095.0,116897.0,117567.0,46826
2020-03-23,116855.0,117447.0,116322.0,116556.0,83046
2020-03-24,115809.0,116406.0,115313.0,115885.0,98863
2020-03-25,113925.0,114294.0,113176.0,113729.0,24072
2020-03-26,114249.0,114622.0,113420.0,114064.0,40039
2020-03-27,114546.0,115181.0,112985.0,113684.0,56687
2020-03-30,113718.0,114085.0,113607.0,113909.0,26358
2020-03-31,114341.0,114959.0,113874.0,114699.0,21995
2020-04-01,114722.0,115866.0,113375.0,113545.0,79828
2020-04-02,113220.0,113383.0,111549.0,112461.0,85089
2020-04-03,112373.0,112874.0,111479.0,112055.0,13093
2020-04-06,111435.0,112935.0,111093.0,112422.0,59088
2020-04-07,112897.0,113271.0,112640.0,112717.0,19388
2020-04-08,114578.0,114840.0,113976.0,114206.0,19604
2020-04-09,112367.0,113356.0,110755.0,111496.0,16775
2020-04-10,113748.0,114265.0,113688.0,114150.0,33404
2020-04-13,116327.0,116846.0,114872.0,115578.0,73931
2020-04-14,116952.0,117078.0,116445.0,116737.0,40686
2020-04-15,116413.0,117733.0,114791.0,117243.0,12217
2020-04-16,116359.0,117449.0,114509.0,115774.0,97804
2020-04-17,115286.0,115533.0,114794.0,115041.0,21551
2020-04-20,115526.0,116646.0,113820.0,114353.0,13595
2020-04-21,112836.0,113393.0,111958.0,112321.0,14959
2020-04-22,111910.0,112779.0,111348.0,111965.0,38048
2020-04-23,111009.0,112876.0,110646.0,111889.0,53008
2020-04-24,110953.0,111463.0,110123.0,110673.0,34132
2020-04-27,110984.0,111994.0,110956.0,111523.0,63791
2020-04-28,109870.0,110529.0,108066.0,108733.0,16927
2020-04-29,108905.0,109195.0,107653.0,108149.0,85495
2020-04-30,106697.0,108237.0,106421.0,107440.0,19169
2020-05-01,106716.0,107843.0,105703.0,105775.0,85935
2020-05-04,105823.0,106553.0,105746.0,106090.0,78098
2020-05-05,105845.0,106694.0,105654.0,106498.0,15130
2020-05-06,105335.0,105354.0,104584.0,104634.0,61549
2020-05-07,105960.0,106904.0,105154.0,106430.0,34679
2020-05-08,107537.0,107728.0,107218.0,107394.0,76751
2020-05-11,105456.0,106549.0,105311.0,106139.0,21687
2020-05-12,106068.0,107186.0,104517.0,105241.0,26569
2020-05-13,104028.0,104258.0,103535.0,103780.0,80331
2020-05-14,103901.0,103967.0,102252.0,103122.0,86576
2020-05-15,104599.0,104799.0,103813.0,104421.0,13008
2020-05-18,104558.0,105973.0,104379.0,105243.0,31184
2020-05-19,104510.0,104702.0,103632.0,103762.0,78307
2020-05-20,105732.0,105868.0,104381.0,104975.0,30959
2020-05-21,106858.0,107141.0,106324.0,106683.0,37851
2020-05-22,106286.0,107298.0,106035.0,106449.0,36533
2020-05-25,107010.0,107197.0,106236.0,106914.0,33911
2020-05-26,105581.0,107701.0,104269.0,106741.0,25187
2020-05-27,104100.0,105683.0,103071.0,104244.0,37142
2020-05-28,104891.0,105138.0,104818.0,105091.0,19419
2020-05-29,105000.0,105116.0,104413.0,104519.0,67908
2020-06-01,105043.0,105552.0,104562.0,105465.0,83932
2020-06-02,105652.0,106045.0,104930.0,105425.0,71440
2020-06-03,102998.0,103542.0,102512.0,103500.0,90187
2020-06-04,102571.0,103550.0,101759.0,101920.0,72259
2020-06-05,102623.0,103728.0,100795.0,101558.0,31925
2020-06-08,99680.0,101648.0,98547.0,100667.0,44455
2020-06-09,101252.0,101860.0,100926.0,101399.0,78591
2020-06-10,100095.0,100343.0,97629.0,98857.0,76368
2020-06-11,98949.0,99587.0,98438.0,99436.0,66986
2020-06-12,98087.0,99455.0,98055.0,98638.0,43778
2020-06-15,95830.0,97357.0,95597.0,96536.0,68705
2020-06-16,97380.0,97459.0,97226.0,97239.0,91860
2020-06-17,96407.0,96973.0,95928.0,96047.0,33865
2020-06-18,97792.0,98758.0,96295.0,96820.0,81559
2020-06-19,97451.0,97846.0,96996.0,97062.0,36948
2020-06-22,95224.0,95679.0,95089.0,95387.0,17955
2020-06-23,97896.0,98313.0,96987.0,97261.0,24988
2020-06-24,99822.0,100238.0,98778.0,98881.0,15096
2020-06-25,96963.0,97323.0,96707.0,96900.0,85865
2020-06-26,97427.0,98003.0,96964.0,97100.0,42509
2020-06-29,97256.0,98509.0,96712.0,98138.0,99660
2020-06-30,99187.0,99548.0,97998.0,98661.0,63587
2020-07-01,99532.0,100593.0,98681.0,99774.0,47564
2020-07-02,99457.0,99813.0,99083.0,99806.0,31282
2020-07-03,100239.0,100404.0,99736.0,99996.0,24625
2020-07-06,99590.0,100837.0,98004.0,98585.0,78612
2020-07-07,99325.0,99755.0,99074.0,99746.0,50985
2020-07-08,98723.0,99981.0,98087.0,99604.0,49842
2020-07-09,98302.0,99855.0,97628.0,98918.0,28968
2020-07-10,99074.0,99523.0,98711.0,98936.0,33247
2020-07-13,99165.0,99758.0,98077.0,98719.0,28383
2020-07-14,100205.0,101533.0,99708.0,100499.0,53729
2020-07-15,100828.0,101601.0,99597.0,100029.0,74682
2020-07-16,100673.0,100879.0,100214.0,100688.0,32123
2020-07-17,103437.0,105293.0,102669.0,103914.0,66838
2020-07-20,103916.0,105002.0,103821.0,104637.0,66065
2020-07-21,104159.0,104345.0,103555.0,103693.0,46569
2020-07-22,103635.0,104247.0,102274.0,103025.0,17579
2020-07-23,105818.0,106266.0,104386.0,105299.0,19853
2020-07-24,105786.0,107806.0,105407.0,106798.0,74580
2020-07-27,107540.0,108347.0,105920.0,107087.0,17076
2020-07-28,108508.0,109586.0,108228.0,108872.0,75935
2020-07-29,106979.0,107949.0,106646.0,107665.0,47001
2020-07-30,110489.0,111599.0,109910.0,111069.0,40741
2020-07-31,112334.0,113602.0,111710.0,113084.0,23194
2020-08-03,112101.0,112412.0,111787.0,111810.0,66029
2020-08-04,110050.0,110773.0,109482.0,110234.0,46032
2020-08-05,109364.0,110872.0,108605.0,109658.0,90777
2020-08-06,108401.0,111076.0,107162.0,109654.0,81217
2020-08-07,109778.0,110246.0,109285.0,109443.0,95703
2020-08-10,108981.0,109403.0,108785.0,109220.0,68063
2020-08-11,110005.0,110019.0,109689.0,109731.0,11261
2020-08-12,111045.0,111753.0,109263.0,110132.0,11195
2020-08-13,110867.0,111464.0,110793.0,110950.0,71599
2020-08-14,111921.0,112398.0,111255.0,111402.0,68343
2020-08-17,111588.0,111907.0,111121.0,111203.0,96610
2020-08-18,108406.0,109859.0,108159.0,109244.0,82332
2020-08-19,110860.0,111568.0,108891.0,109525.0,77812
2020-08-20,107984.0,108229.0,107902.0,107942.0,47618
2020-08-21,106983.0,107123.0,105863.0,105989.0,33642
2020-08-24,104180.0,106247.0,104039.0,105229.0,66082
2020-08-25,107214.0,107388.0,106310.0,106785.0,31211
2020-08-26,107883.0,108040.0,105912.0,106970.0,63421
2020-08-27,108130.0,108266.0,107821.0,108194.0,78298
2020-08-28,110837.0,111182.0,110435.0,110832.0,56216
2020-08-31,110860.0,111488.0,109395.0,110746.0,54368
2020-09-01,110082.0,110883.0,109313.0,110100.0,46316
2020-09-02,110182.0,110615.0,110007.0,110194.0,81455
2020-09-03,109183.0,109595.0,108959.0,109495.0,95435
2020-09-04,108963.0,109738.0,108751.0,109420.0,13164
2020-09-07,109731.0,110127.0,109412.0,109667.0,50257
2020-09-08,110085.0,110895.0,109694.0,110480.0,51198
2020-09-09,110106.0,111831.0,110078.0,110888.0,47703
2020-09-10,111890.0,113104.0,111610.0,112332.0,76779
2020-09-11,114393.0,114464.0,113824.0,114139.0,41727
2020-09-14,113649.0,115317.0,113483.0,114125.0,26066
2020-09-15,112540.0,113554.0,111620.0,113361.0,97884
2020-09-16,112169.0,112610.0,111273.0,111489.0,73215
2020-09-17,111559.0,111876.0,109602.0,110399.0,14682
2020-09-18,110003.0,110865.0,109657.0,110432.0,80805
2020-09-21,109413.0,109950.0,109137.0,109803.0,43837
2020-09-22,108483.0,108584.0,108357.0,108380.0,19209
2020-09-23,109109.0,109640.0,107729.0,108392.0,51973
2020-09-24,107760.0,109022.0,107167.0,108355.0,25130
2020-09-25,109521.0,110155.0,108598.0,109546.0,62179
2020-09-28,107934.0,108903.0,107747.0,108839.0,12922
2020-09-29,110422.0,110599.0,108761.0,109843.0,23930
2020-09-30,109730.0,110333.0,109555.0,110076.0,54005
2020-10-01,109574.0,109621.0,108653.0,108771.0,14754
2020-10-02,108649.0,110604.0,108075.0,109657.0,57430
2020-10-05,108547.0,109438.0,108218.0,109232.0,63414
2020-10-06,108451.0,109421.0,108439.0,108880.0,82242
2020-10-07,108716.0,109447.0,108521.0,109264.0,72768
2020-10-08,108705.0,109778.0,107273.0,108061.0,24026
2020-10-09,108601.0,108727.0,108147.0,108190.0,73295
2020-10-12,108767.0,109300.0,108010.0,108083.0,95307
2020-10-13,106796.0,107243.0,106765.0,106996.0,54686
2020-10-14,106918.0,107156.0,106584.0,107004.0,82285
2020-10-15,103742.0,104036.0,103673.0,103865.0,81860
2020-10-16,102652.0,103808.0,102529.0,103378.0,66538
2020-10-19,106564.0,106898.0,105983.0,106149.0,62070
2020-10-20,107751.0,108012.0,107023.0,107589.0,85883
2020-10-21,107270.0,108252.0,105921.0,106930.0,92781
2020-10-22,109402.0,109701.0,109062.0,109367.0,64604
2020-10-23,111466.0,111834.0,111119.0,111163.0,51742
2020-10-26,112063.0,112243.0,111853.0,112234.0,59488
2020-10-27,111317.0,112270.0,110700.0,110945.0,20843
2020-10-28,109006.0,111408.0,107799.0,109999.0,55078
2020-10-29,108893.0,110696.0,107866.0,110203.0,41500
2020-10-30,108677.0,110877.0,107771.0,110025.0,68745
2020-11-02,110269.0,110970.0,110147.0,110439.0,84418
2020-11-03,110733.0,111486.0,109964.0,110182.0,61193
2020-11-04,109459.0,111073.0,108799.0,109658.0,22850
2020-11-05,107361.0,107614.0,105969.0,106651.0,89312
2020-11-06,105858.0,106998.0,105631.0,106468.0,80463
2020-11-09,104895.0,105576.0,104573.0,104920.0,49881
2020-11-10,105124.0,105724.0,104512.0,105325.0,42559
2020-11-11,107074.0,107335.0,106476.0,106744.0,94007
2020-11-12,106147.0,106941.0,105923.0,105958.0,65629
2020-11-13,104655.0,104988.0,104494.0,104570.0,27400
2020-11-16,102749.0,103711.0,102671.0,103020.0,13380
2020-11-17,104041.0,104648.0,103661.0,103951.0,77027
2020-11-18,104807.0,105330.0,104669.0,105107.0,32271
2020-11-19,105586.0,106506.0,104785.0,105250.0,16577
2020-11-20,107703.0,108083.0,106644.0,107094.0,10662
2020-11-23,105986.0,107420.0,105110.0,106874.0,97157
2020-11-24,108002.0,109032.0,107329.0,108086.0,15840
2020-11-25,106917.0,107801.0,106512.0,107381.0,62393
2020-11-26,106780.0,107658.0,106163.0,107282.0,69761
2020-11-27,107181.0,107839.0,106406.0,106556.0,13547
2020-11-30,107451.0,108675.0,105512.0,106629.0,64048
2020-12-01,106627.0,107796.0,106180.0,107554.0,66565
2020-12-02,107498.0,107783.0,106434.0,107007.0,17932
2020-12-03,105269.0,105829.0,104070.0,104867.0,35010
2020-12-04,106121.0,106847.0,105328.0,106438.0,71578
2020-12-07,104025.0,106106.0,103941.0,104867.0,89973
2020-12-08,104134.0,104743.0,103486.0,104390.0,14300
2020-12-09,107521.0,107815.0,106847.0,106994.0,48231
2020-12-10,106560.0,107155.0,105525.0,105916.0,98953
2020-12-11,104715.0,105720.0,104335.0,105490.0,24121
2020-12-14,108357.0,108774.0,106623.0,107534.0,74930
2020-12-15,108395.0,109192.0,106043.0,107228.0,60593
2020-12-16,107461.0,108375.0,106926.0,108246.0,34197
2020-12-17,108334.0,108344.0,108023.0,108201.0,58527
2020-12-18,109794.0,109947.0,108909.0,109845.0,85698
2020-12-21,110493.0,111254.0,108994.0,110724.0,27211
2020-12-22,111900.0,112162.0,111503.0,112115.0,33870
2020-12-23,114041.0,114380.0,111904.0,112918.0,14982
2020-12-24,112303.0,114176.0,111509.0,113200.0,69215
2020-12-25,114157.0,115573.0,112689.0,113728.0,93219
2020-12-28,110740.0,112034.0,110614.0,111506.0,63324
2020-12-29,110966.0,110976.0,110550.0,110735.0,54219
2020-12-30,111117.0,112171.0,109975.0,111490.0,64341
2020-12-31,109124.0,109394.0,108467.0,109246.0,21757
2021-01-01,106370.0,107266.0,105777.0,107096.0,28105
2021-01-04,108141.0,108165.0,108109.0,108161.0,82686
2021-01-05,105904.0,107003.0,103977.0,104847.0,14709
2021-01-06,105852.0,106891.0,104305.0,104960.0,30961
2021-01-07,107386.0,108763.0,106536.0,106753.0,30309
2021-01-08,107811.0,107915.0,107450.0,107487.0,99870
2021-01-11,104848.0,104956.0,104403.0,104651.0,59915
2021-01-12,104642.0,104656.0,103321.0,103428.0,32532
2021-01-13,104490.0,105012.0,102932.0,103615.0,26964
2021-01-14,104776.0,105129.0,102916.0,103560.0,17750
2021-01-15,103730.0,103872.0,103290.0,103725.0,40069
2021-01-18,104122.0,104130.0,103247.0,103961.0,74171
2021-01-19,102781.0,103989.0,102086.0,103436.0,31613
2021-01-20,102213.0,103025.0,102109.0,102637.0,42057
2021-01-21,102386.0,102830.0,101767.0,102248.0,60589
2021-01-22,103537.0,103997.0,103516.0,103762.0,73612
2021-01-25,100449.0,101622.0,99649.0,101098.0,89353
2021-01-26,102845.0,102972.0,101170.0,102146.0,46927
2021-01-27,101028.0,101960.0,100358.0,101797.0,50856
2021-01-28,102497.0,103197.0,102016.0,102647.0,34508
2021-01-29,100897.0,101466.0,100664.0,101096.0,58013
2021-02-01,101193.0,102279.0,100666.0,101464.0,20507
2021-02-02,100390.0,100777.0,100232.0,100360.0,88258
2021-02-03,100639.0,101299.0,100515.0,101254.0,75564
2021-02-04,101993.0,102381.0,101624.0,102125.0,20190
2021-02-05,103688.0,104137.0,103045.0,103712.0,25451
2021-02-08,102020.0,102734.0,100631.0,101526.0,47081
2021-02-09,103454.0,103684.0,103030.0,103310.0,40419
2021-02-10,104411.0,104535.0,103511.0,104160.0,78072
2021-02-11,105054.0,106236.0,104704.0,105068.0,46953
2021-02-12,106158.0,107158.0,103776.0,105015.0,17989
2021-02-15,104451.0,105201.0,104118.0,104952.0,47617
2021-02-16,104043.0,104334.0,103869.0,104254.0,61505
2021-02-17,103841.0,104721.0,103097.0,104097.0,78111
2021-02-18,104991.0,105097.0,104560.0,104651.0,41106
2021-02-19,103822.0,104573.0,103650.0,104490.0,87287
2021-02-22,102233.0,103356.0,101671.0,102762.0,68989
2021-02-23,102883.0,103056.0,102094.0,102479.0,11451
2021-02-24,101569.0,102181.0,101516.0,101785.0,81111
2021-02-25,101998.0,102426.0,101511.0,101810.0,76679
2021-02-26,100945.0,102142.0,100624.0,101260.0,61409
2021-03-01,102994.0,103660.0,102435.0,103290.0,83616
2021-03-02,103015.0,103977.0,101571.0,102884.0,18869
2021-03-03,103887.0,104349.0,103174.0,103653.0,47359
2021-03-04,105342.0,105477.0,105231.0,105389.0,79504
2021-03-05,105490.0,105645.0,105036.0,105252.0,18068
2021-03-08,105939.0,107214.0,105364.0,106526.0,51366
2021-03-09,106293.0,106487.0,105717.0,105807.0,60684
2021-03-10,104596.0,106463.0,103193.0,106102.0,25397
2021-03-11,107465.0,107827.0,107205.0,107406.0,99510
2021-03-12,105177.0,107330.0,104706.0,106171.0,35866
2021-03-15,107087.0,107574.0,107086.0,107486.0,50462
2021-03-16,109820.0,111242.0,109207.0,109614.0,35240
2021-03-17,108056.0,108523.0,107671.0,108384.0,91518
2021-03-18,105711.0,107928.0,105202.0,106549.0,20155
2021-03-19,106700.0,106935.0,105701.0,106313.0,35853
2021-03-22,107667.0,109033.0,107598.0,107784.0,41951
2021-03-23,109125.0,109419.0,108441.0,109119.0,88727
2021-03-24,110201.0,111535.0,108396.0,109252.0,84329
2021-03-25,111448.0,111813.0,111120.0,111591.0,35702
2021-03-26,111371.0,112139.0,110519.0,111980.0,15138
2021-03-29,112789.0,113239.0,112599.0,113035.0,81972
2021-03-30,112927.0,113566.0,112507.0,113123.0,79659
2021-03-31,112630.0,113260.0,112461.0,112977.0,21779
2021-04-01,113115.0,113644.0,112150.0,112585.0,53400
2021-04-02,112490.0,113469.0,111320.0,111536.0,82999
2021-04-05,110054.0,110739.0,109833.0,110368.0,93838
2021-04-06,109570.0,109933.0,109203.0,109561.0,24087
2021-04-07,108984.0,109107.0,108054.0,108800.0,92327
2021-04-08,106592.0,107006.0,106147.0,106964.0,27426
2021-04-09,103740.0,104301.0,103683.0,103822.0,30408
2021-04-12,103706.0,104852.0,102493.0,102521.0,39430
2021-04-13,104171.0,105643.0,103488.0,104658.0,16471
2021-04-14,107846.0,107962.0,105709.0,106495.0,37302
2021-04-15,103058.0,103994.0,102327.0,103550.0,55276
2021-04-16,106957.0,107085.0,106542.0,106866.0,49121
2021-04-19,106973.0,107704.0,106834.0,107299.0,79051
2021-04-20,105814.0,106257.0,105308.0,106006.0,93855
2021-04-21,102972.0,103199.0,102705.0,103121.0,51452
2021-04-22,105241.0,105797.0,103307.0,104010.0,90661
2021-04-23,101438.0,103135.0,100900.0,102721.0,30674
2021-04-26,100202.0,100991.0,100071.0,100667.0,14711
2021-04-27,102683.0,103154.0,102084.0,102350.0,47446
2021-04-28,102260.0,103497.0,101821.0,103170.0,25548
2021-04-29,106639.0,107115.0,105692.0,106008.0,94096
2021-04-30,107139.0,107521.0,106934.0,107332.0,13560
2021-05-03,108719.0,109291.0,107953.0,108475.0,38850
2021-05-04,106308.0,106415.0,105938.0,106365.0,52765
2021-05-05,108678.0,109028.0,108088.0,108305.0,83077
2021-05-06,110310.0,110380.0,108974.0,109804.0,78696
2021-05-07,109532.0,110190.0,109522.0,109782.0,77745
2021-05-10,109921.0,110026.0,109162.0,110019.0,42384
2021-05-11,110208.0,110925.0,108875.0,109848.0,57820
2021-05-12,110802.0,111335.0,109807.0,110053.0,21381
2021-05-13,107810.0,109130.0,107149.0,108199.0,27903
2021-05-14,107645.0,109052.0,107056.0,108602.0,49244
2021-05-17,108498.0,109491.0,107611.0,107661.0,27471
2021-05-18,107721.0,108549.0,106036.0,106865.0,37288
2021-05-19,108476.0,108660.0,108450.0,108526.0,95221
2021-05-20,106634.0,106989.0,106088.0,106940.0,62176
2021-05-21,106612.0,107012.0,104958.0,105670.0,13491
2021-05-24,106332.0,106726.0,105813.0,105992.0,43912
2021-05-25,104430.0,105629.0,104231.0,105396.0,32543
2021-05-26,102744.0,103565.0,102092.0,103316.0,87908
2021-05-27,102297.0,102977.0,101875.0,102775.0,59562
2021-05-28,103560.0,104604.0,101579.0,102364.0,54400
2021-05-31,102242.0,102360.0,101899.0,101946.0,70003
2021-06-01,102134.0,102496.0,101752.0,102028.0,85250
2021-06-02,102936.0,103320.0,102539.0,102998.0,80557
2021-06-03,102833.0,102948.0,101898.0,102610.0,44475
2021-06-04,102940.0,104349.0,102358.0,104101.0,89042
2021-06-07,102816.0,103268.0,101564.0,102019.0,20777
2021-06-08,102840.0,104664.0,101667.0,103497.0,94897
2021-06-09,103005.0,103727.0,102556.0,102677.0,64086
2021-06-10,101174.0,101222.0,101120.0,101176.0,42854
2021-06-11,99991.0,100049.0,99399.0,99796.0,26436
2021-06-14,98764.0,99296.0,97798.0,98502.0,40204
2021-06-15,98095.0,98829.0,97329.0,98255.0,11652
2021-06-16,98575.0,98901.0,98236.0,98326.0,18184
2021-06-17,95962.0,96134.0,94977.0,95455.0,63323
2021-06-18,93899.0,95312.0,92817.0,95021.0,10824
2021-06-21,95279.0,95573.0,94718.0,94843.0,16029
2021-06-22,94120.0,94495.0,94009.0,94258.0,74830
2021-06-23,93002.0,93491.0,92330.0,93242.0,91727
2021-06-24,91975.0,93797.0,91314.0,92989.0,91671
2021-06-25,93237.0,93567.0,93057.0,93211.0,53379
2021-06-28,90892.0,91128.0,90601.0,91028.0,35440
2021-06-29,92005.0,92128.0,91377.0,91746.0,76468
2021-06-30,93286.0,94118.0,92816.0,92973.0,95119
2021-07-01,92475.0,92577.0,91906.0,92264.0,74796
2021-07-02,92857.0,93977.0,92173.0,93483.0,79297
2021-07-05,92526.0,92839.0,92107.0,92202.0,84048
2021-07-06,92300.0,92624.0,91819.0,92364.0,75690
2021-07-07,90183.0,90665.0,89517.0,90006.0,14676
2021-07-08,93296.0,93724.0,92997.0,93400.0,53471
2021-07-09,91939.0,93184.0,91818.0,92244.0,52845
2021-07-12,92585.0,92875.0,91159.0,91845.0,31026
2021-07-13,91188.0,91724.0,90643.0,90800.0,93000
2021-07-14,92915.0,93600.0,92358.0,93137.0,60390
2021-07-15,93053.0,93194.0,92396.0,93045.0,58758
2021-07-16,93345.0,93705.0,92774.0,93140.0,43211
2021-07-19,92304.0,92348.0,91929.0,92290.0,26522
2021-07-20,92133.0,92430.0,91718.0,92230.0,51068
2021-07-21,91197.0,91610.0,91135.0,91394.0,65049
2021-07-22,91813.0,92637.0,90639.0,91437.0,95146
2021-07-23,91145.0,91673.0,90691.0,91520.0,97484
2021-07-26,90798.0,92897.0,90289.0,91746.0,10837
