date,open,high,low,close,volume
2019-10-14,77230.0,77935.0,76619.0,77731.0,24552
2019-10-15,78310.0,79841.0,77686.0,78987.0,89603
2019-10-16,80396.0,80544.0,80218.0,80344.0,92484
2019-10-17,80524.0,81064.0,80344.0,80660.0,95685
2019-10-18,81000.0,81837.0,80769.0,80816.0,33135
2019-10-21,78593.0,79440.0,77992.0,78951.0,48139
2019-10-22,78291.0,78527.0,77546.0,77804.0,41648
2019-10-23,77503.0,78322.0,76484.0,77355.0,40766
2019-10-24,79306.0,79535.0,78375.0,78871.0,94689
2019-10-25,78554.0,79205.0,77486.0,78165.0,45554
2019-10-28,79034.0,79250.0,78922.0,79083.0,77406
2019-10-29,79935.0,80039.0,79369.0,79785.0,59112
2019-10-30,77148.0,77603.0,76960.0,77310.0,29442
2019-10-31,75226.0,76276.0,74291.0,74756.0,52759
2019-11-01,74848.0,75574.0,74537.0,74796.0,50205
2019-11-04,78993.0,79182.0,78981.0,79182.0,97955
2019-11-05,81156.0,81532.0,80763.0,81010.0,23783
2019-11-06,82041.0,82737.0,81120.0,81851.0,97786
2019-11-07,80799.0,81556.0,80746.0,81048.0,90765
2019-11-08,83506.0,83893.0,83307.0,83621.0,45427
2019-11-11,84884.0,85127.0,83762.0,84380.0,17932
2019-11-12,85339.0,85529.0,84176.0,84621.0,24894
2019-11-13,84164.0,84770.0,83909.0,84096.0,29057
2019-11-14,86977.0,87217.0,86751.0,87070.0,70023
2019-11-15,87459.0,87958.0,86192.0,86834.0,57482
2019-11-18,88298.0,89123.0,88237.0,88754.0,37249
2019-11-19,89706.0,90199.0,89464.0,89600.0,44176
2019-11-20,90460.0,91132.0,88756.0,89600.0,78599
2019-11-21,88210.0,89337.0,87666.0,88751.0,64222
2019-11-22,86965.0,87215.0,86532.0,86922.0,27780
2019-11-25,86861.0,87645.0,86384.0,87552.0,69247
2019-11-26,88890.0,89604.0,88644.0,89207.0,93958
2019-11-27,89606.0,90018.0,88673.0,89600.0,13304
2019-11-28,89234.0,90176.0,89225.0,89481.0,59753
2019-11-29,87385.0,87503.0,86386.0,87416.0,56620
2019-12-02,83934.0,84802.0,83568.0,84387.0,16740
2019-12-03,86316.0,86396.0,86030.0,86094.0,55442
2019-12-04,84153.0,85649.0,84031.0,85055.0,13281
2019-12-05,82807.0,82838.0,82621.0,82633.0,49410
2019-12-06,82315.0,83284.0,82272.0,82828.0,50417
2019-12-09,83075.0,83344.0,82707.0,82961.0,19596
2019-12-10,85586.0,86542.0,85000.0,86075.0,97306
2019-12-11,87522.0,88338.0,86956.0,87287.0,66769
2019-12-12,87591.0,88161.0,87388.0,87616.0,38623
2019-12-13,88482.0,90212.0,87347.0,89600.0,64932
2019-12-16,88693.0,89395.0,87988.0,89109.0,60329
2019-12-17,88320.0,88970.0,87560.0,88957.0,43928
2019-12-18,86601.0,87937.0,85790.0,87338.0,61809
2019-12-19,86231.0,86500.0,86031.0,86174.0,89185
2019-12-20,87675.0,88255.0,86817.0,86938.0,37872
2019-12-23,87585.0,87919.0,86930.0,87227.0,37086
2019-12-24,87447.0,87646.0,87138.0,87232.0,65495
2019-12-25,88548.0,88765.0,88509.0,88641.0,98618
2019-12-26,89261.0,89693.0,88910.0,89600.0,48295
2019-12-27,88779.0,89630.0,88400.0,89600.0,83498
2019-12-30,88595.0,90254.0,87498.0,89600.0,44917
2019-12-31,88755.0,90679.0,87897.0,89600.0,94720
2020-01-01,89332.0,90521.0,89062.0,89600.0,39895
2020-01-02,90135.0,91079.0,89393.0,89600.0,81819
2020-01-03,87897.0,89209.0,87605.0,88806.0,37404
2020-01-06,86584.0,87502.0,84974.0,86220.0,43948
2020-01-07,85770.0,86847.0,85576.0,85911.0,95291
2020-01-08,86707.0,87209.0,86528.0,86865.0,64739
2020-01-09,83068.0,83221.0,82706.0,82745.0,36993
2020-01-10,83176.0,83894.0,82895.0,83644.0,15165
2020-01-13,82251.0,82374.0,81159.0,81637.0,69826
2020-01-14,84399.0,84667.0,83808.0,84137.0,10661
2020-01-15,87438.0,87475.0,86767.0,87124.0,98112
2020-01-16,89603.0,90235.0,89101.0,89600.0,62386
2020-01-17,90103.0,90616.0,88762.0,89291.0,44744
2020-01-20,89413.0,89522.0,87783.0,88902.0,53250
2020-01-21,89630.0,89756.0,89336.0,89600.0,28359
2020-01-22,87016.0,87077.0,85804.0,86888.0,56135
2020-01-23,87491.0,87985.0,87327.0,87524.0,27340
2020-01-24,86165.0,86585.0,85997.0,86308.0,30473
2020-01-27,86918.0,87425.0,86781.0,87051.0,98931
2020-01-28,88098.0,89261.0,87750.0,88585.0,73870
2020-01-29,86696.0,87991.0,85772.0,87865.0,35364
2020-01-30,87684.0,88083.0,87357.0,88073.0,22099
2020-01-31,87126.0,87438.0,86953.0,86973.0,80515
2020-02-03,88448.0,88656.0,88226.0,88326.0,58198
2020-02-04,88135.0,88964.0,87469.0,88301.0,40223
2020-02-05,89303.0,90178.0,88074.0,88533.0,50754
2020-02-06,90092.0,90169.0,89289.0,89600.0,35429
2020-02-07,87462.0,88086.0,87434.0,87562.0,62068
2020-02-10,86596.0,86943.0,86440.0,86808.0,33291
2020-02-11,88412.0,89060.0,87860.0,88886.0,95023
2020-02-12,88289.0,88825.0,88201.0,88205.0,82961
2020-02-13,84414.0,85614.0,83250.0,85416.0,58378
2020-02-14,84334.0,84546.0,84178.0,84444.0,75984
2020-02-17,84871.0,86101.0,84195.0,85414.0,46508
2020-02-18,87242.0,87585.0,86659.0,86859.0,64292
2020-02-19,87257.0,87581.0,86976.0,87216.0,99125
2020-02-20,89123.0,90057.0,88969.0,89357.0,44606
2020-02-21,89516.0,90079.0,89220.0,89600.0,81461
2020-02-24,89325.0,90304.0,89119.0,89600.0,30194
2020-02-25,88068.0,88448.0,87565.0,88441.0,55998
2020-02-26,88447.0,88855.0,87174.0,87785.0,22550
2020-02-27,87121.0,87609.0,85911.0,86509.0,43483
2020-02-28,89572.0,89729.0,89289.0,89600.0,31959
2020-03-02,90797.0,91125.0,89145.0,89600.0,90600
2020-03-03,89452.0,90019.0,88766.0,89600.0,71899
2020-03-04,89851.0,89878.0,89574.0,89600.0,44765
2020-03-05,89371.0,89904.0,89173.0,89600.0,27303
2020-03-06,89655.0,89890.0,88864.0,89116.0,61889
2020-03-09,88398.0,89976.0,87462.0,89079.0,64659
2020-03-10,87077.0,87097.0,86779.0,86966.0,76562
2020-03-11,86278.0,86292.0,85604.0,85976.0,51429
2020-03-12,86546.0,87310.0,86513.0,86878.0,27918
2020-03-13,88148.0,88477.0,87928.0,88003.0,36075
2020-03-16,87044.0,87515.0,86707.0,87318.0,29570
2020-03-17,89462.0,90220.0,88857.0,89600.0,82012
2020-03-18,89173.0,89757.0,89041.0,89600.0,55533
2020-03-19,90385.0,91318.0,89206.0,89600.0,71851
2020-03-20,89096.0,90003.0,89090.0,89600.0,46826
2020-03-23,88843.0,89293.0,88438.0,88616.0,83046
2020-03-24,87711.0,88163.0,87336.0,87769.0,98863
2020-03-25,85227.0,85503.0,84666.0,85080.0,24072
2020-03-26,85637.0,85917.0,85016.0,85498.0,40039
2020-03-27,85670.0,86145.0,84503.0,85026.0,56687
2020-03-30,85163.0,85438.0,85080.0,85306.0,26358
2020-03-31,86027.0,86492.0,85676.0,86296.0,21995
2020-04-01,85739.0,86594.0,84732.0,84859.0,79828
2020-04-02,84082.0,84202.0,82841.0,83518.0,85089
2020-04-03,83252.0,83623.0,82589.0,83016.0,13093
2020-04-06,82738.0,83852.0,82484.0,83471.0,59088
2020-04-07,83970.0,84248.0,83779.0,83836.0,19388
2020-04-08,85978.0,86174.0,85526.0,85699.0,19604
2020-04-09,83006.0,83736.0,81814.0,82362.0,16775
2020-04-10,85380.0,85768.0,85335.0,85682.0,33404
2020-04-13,88050.0,88443.0,86949.0,87484.0,73931
2020-04-14,89119.0,89215.0,88733.0,88955.0,40686
2020-04-15,88966.0,89974.0,87726.0,89600.0,12217
2020-04-16,90053.0,90897.0,88621.0,89600.0,97804
2020-04-17,89791.0,89984.0,89408.0,89600.0,21551
2020-04-20,90036.0,90908.0,88706.0,89122.0,13595
2020-04-21,86909.0,87338.0,86233.0,86512.0,14959
2020-04-22,86014.0,86682.0,85582.0,86056.0,38048
2020-04-23,85283.0,86717.0,85005.0,85959.0,53008
2020-04-24,84627.0,85016.0,83994.0,84413.0,34132
2020-04-27,85087.0,85861.0,85065.0,85500.0,63791
2020-04-28,82850.0,83348.0,81490.0,81994.0,16927
2020-04-29,81830.0,82048.0,80889.0,81262.0,85495
2020-04-30,79822.0,80974.0,79616.0,80378.0,19169
2020-05-01,79020.0,79854.0,78269.0,78322.0,85935
2020-05-04,78515.0,79056.0,78458.0,78713.0,78098
2020-05-05,78732.0,79364.0,78591.0,79218.0,15130
2020-05-06,77450.0,77463.0,76897.0,76934.0,61549
2020-05-07,78811.0,79513.0,78212.0,79160.0,34679
2020-05-08,80470.0,80613.0,80231.0,80363.0,76751
2020-05-11,78303.0,79114.0,78195.0,78810.0,21687
2020-05-12,78315.0,79141.0,77170.0,77705.0,26569
2020-05-13,76104.0,76273.0,75744.0,75923.0,80331
2020-05-14,75692.0,75740.0,74491.0,75125.0,86576
2020-05-15,76846.0,76993.0,76268.0,76715.0,13008
2020-05-18,77221.0,78266.0,77088.0,77726.0,31184
2020-05-19,76468.0,76608.0,75826.0,75921.0,78307
2020-05-20,77969.0,78069.0,76973.0,77411.0,30959
2020-05-21,79664.0,79875.0,79266.0,79534.0,37851
2020-05-22,79123.0,79876.0,78935.0,79244.0,36533
2020-05-25,79893.0,80033.0,79315.0,79822.0,33911
2020-05-26,78742.0,80322.0,77763.0,79606.0,25187
2020-05-27,76445.0,77607.0,75689.0,76550.0,37142
2020-05-28,77445.0,77628.0,77391.0,77593.0,19419
2020-05-29,77246.0,77331.0,76814.0,76892.0,67908
2020-06-01,77747.0,78123.0,77390.0,78058.0,83932
2020-06-02,78177.0,78468.0,77643.0,78009.0,71440
2020-06-03,75297.0,75694.0,74942.0,75664.0,90187
2020-06-04,74229.0,74937.0,73642.0,73758.0,72259
2020-06-05,74091.0,74889.0,72772.0,73322.0,31925
2020-06-08,71548.0,72961.0,70736.0,72257.0,44455
2020-06-09,73031.0,73470.0,72796.0,73137.0,78591
2020-06-10,71010.0,71186.0,69260.0,70132.0,76368
2020-06-11,70471.0,70926.0,70107.0,70818.0,66986
2020-06-12,69486.0,70455.0,69463.0,69877.0,43778
2020-06-15,66936.0,68003.0,66773.0,67429.0,68705
2020-06-16,68350.0,68406.0,68242.0,68251.0,91860
2020-06-17,67119.0,67513.0,66785.0,66868.0,33865
2020-06-18,68450.0,69127.0,67402.0,67770.0,81559
2020-06-19,68326.0,68603.0,68007.0,68053.0,36948
2020-06-22,66005.0,66321.0,65911.0,66118.0,17955
2020-06-23,68757.0,69051.0,68119.0,68312.0,24988
2020-06-24,70897.0,71193.0,70156.0,70229.0,15096
2020-06-25,67959.0,68212.0,67780.0,67915.0,85865
2020-06-26,68379.0,68783.0,68054.0,68150.0,42509
2020-06-29,68749.0,69635.0,68364.0,69372.0,99660
2020-06-30,70363.0,70619.0,69520.0,69990.0,63587
2020-07-01,71143.0,71901.0,70535.0,71316.0,47564
2020-07-02,71105.0,71360.0,70838.0,71355.0,31282
2020-07-03,71755.0,71873.0,71395.0,71581.0,24625
2020-07-06,70626.0,71510.0,69501.0,69913.0,78612
2020-07-07,70995.0,71303.0,70816.0,71297.0,50985
2020-07-08,70498.0,71397.0,70044.0,71127.0,49842
2020-07-09,69877.0,70981.0,69398.0,70315.0,28968
2020-07-10,70434.0,70753.0,70176.0,70336.0,33247
2020-07-13,70396.0,70817.0,69624.0,70080.0,28383
2020-07-14,72000.0,72954.0,71643.0,72211.0,53729
2020-07-15,72222.0,72776.0,71341.0,71650.0,74682
2020-07-16,72430.0,72577.0,72099.0,72440.0,32123
2020-07-17,76042.0,77406.0,75477.0,76392.0,66838
2020-07-20,76750.0,77552.0,76680.0,77282.0,66065
2020-07-21,76470.0,76606.0,76027.0,76128.0,46569
2020-07-22,75760.0,76206.0,74765.0,75313.0,17579
2020-07-23,78511.0,78843.0,77449.0,78126.0,19853
2020-07-24,79239.0,80752.0,78955.0,79997.0,74580
2020-07-27,80698.0,81304.0,79482.0,80358.0,17076
2020-07-28,82340.0,83157.0,82127.0,82616.0,75935
2020-07-29,80584.0,81315.0,80333.0,81100.0,47001
2020-07-30,85020.0,85874.0,84574.0,85466.0,40741
2020-07-31,87498.0,88486.0,87012.0,88082.0,23194
2020-08-03,86666.0,86906.0,86423.0,86440.0,66029
2020-08-04,84287.0,84842.0,83853.0,84428.0,46032
2020-08-05,83472.0,84623.0,82893.0,83697.0,90777
2020-08-06,82735.0,84777.0,81789.0,83691.0,81217
2020-08-07,83678.0,84035.0,83302.0,83423.0,95703
2020-08-10,82958.0,83279.0,82808.0,83139.0,68063
2020-08-11,84000.0,84010.0,83758.0,83791.0,11261
2020-08-12,85000.0,85543.0,83637.0,84302.0,11195
2020-08-13,85287.0,85746.0,85230.0,85351.0,71599
2020-08-14,86332.0,86700.0,85818.0,85931.0,68343
2020-08-17,85973.0,86218.0,85613.0,85676.0,96610
2020-08-18,82552.0,83658.0,82364.0,83190.0,82332
2020-08-19,84566.0,85105.0,83064.0,83547.0,77812
2020-08-20,81586.0,81771.0,81524.0,81554.0,47618
2020-08-21,79866.0,79971.0,79030.0,79124.0,33642
2020-08-24,77404.0,78940.0,77298.0,78183.0,66082
2020-08-25,80450.0,80581.0,79772.0,80128.0,31211
2020-08-26,81047.0,81164.0,79565.0,80361.0,63421
2020-08-27,81857.0,81959.0,81622.0,81905.0,78298
2020-08-28,85292.0,85558.0,84983.0,85288.0,56216
2020-08-31,85265.0,85748.0,84139.0,85178.0,54368
2020-09-01,84340.0,84953.0,83750.0,84353.0,46316
2020-09-02,84464.0,84796.0,84330.0,84473.0,81455
2020-09-03,83345.0,83660.0,83175.0,83584.0,95435
2020-09-04,83139.0,83731.0,82978.0,83488.0,13164
2020-09-07,83852.0,84154.0,83608.0,83803.0,50257
2020-09-08,84540.0,85162.0,84240.0,84843.0,51198
2020-09-09,84765.0,86093.0,84743.0,85367.0,47703
2020-09-10,86892.0,87836.0,86675.0,87236.0,76779
2020-09-11,89799.0,89855.0,89353.0,89600.0,41727
2020-09-14,89226.0,90536.0,89096.0,89600.0,26066
2020-09-15,88017.0,88810.0,87298.0,88659.0,97884
2020-09-16,86772.0,87113.0,86079.0,86246.0,73215
2020-09-17,85741.0,85985.0,84237.0,84849.0,14682
2020-09-18,84562.0,85225.0,84296.0,84892.0,80805
2020-09-21,83790.0,84201.0,83579.0,84088.0,43837
2020-09-22,82367.0,82443.0,82271.0,82289.0,19209
2020-09-23,82848.0,83251.0,81800.0,82304.0,51973
2020-09-24,81805.0,82763.0,81355.0,82257.0,25130
2020-09-25,83755.0,84240.0,83050.0,83774.0,62179
2020-09-28,82188.0,82926.0,82046.0,82878.0,12922
2020-09-29,84603.0,84739.0,83330.0,84160.0,23930
2020-09-30,84192.0,84655.0,84058.0,84458.0,54005
2020-10-01,83413.0,83448.0,82712.0,82801.0,14754
2020-10-02,83160.0,84657.0,82721.0,83932.0,57430
2020-10-05,82868.0,83548.0,82617.0,83391.0,63414
2020-10-06,82617.0,83356.0,82608.0,82944.0,82242
2020-10-07,83014.0,83572.0,82865.0,83432.0,72768
2020-10-08,82401.0,83215.0,81316.0,81913.0,24026
2020-10-09,82388.0,82484.0,82044.0,82077.0,73295
2020-10-12,82460.0,82863.0,81885.0,81941.0,95307
2020-10-13,80426.0,80762.0,80403.0,80577.0,54686
2020-10-14,80522.0,80701.0,80270.0,80587.0,82285
2020-10-15,76632.0,76849.0,76580.0,76722.0,81860
2020-10-16,75590.0,76441.0,75499.0,76124.0,66538
2020-10-19,79898.0,80149.0,79463.0,79587.0,62070
2020-10-20,81526.0,81723.0,80975.0,81403.0,85883
2020-10-21,80832.0,81571.0,79815.0,80576.0,92781
2020-10-22,83710.0,83939.0,83450.0,83683.0,64604
2020-10-23,86233.0,86518.0,85965.0,85999.0,51742
2020-10-26,87255.0,87396.0,87092.0,87388.0,59488
2020-10-27,86016.0,86753.0,85539.0,85729.0,20843
2020-10-28,83754.0,85600.0,82827.0,84517.0,55078
2020-10-29,83771.0,85159.0,82981.0,84779.0,41500
2020-10-30,83514.0,85206.0,82818.0,84550.0,68745
2020-11-02,84952.0,85492.0,84857.0,85083.0,84418
2020-11-03,85177.0,85757.0,84586.0,84753.0,61193
2020-11-04,83931.0,85168.0,83425.0,84083.0,22850
2020-11-05,80844.0,81035.0,79796.0,80310.0,89312
2020-11-06,79621.0,80479.0,79450.0,80080.0,80463
2020-11-09,78140.0,78647.0,77900.0,78158.0,49881
2020-11-10,78512.0,78961.0,78055.0,78663.0,42559
2020-11-11,80693.0,80890.0,80242.0,80444.0,94007
2020-11-12,79604.0,80200.0,79436.0,79463.0,65629
2020-11-13,77805.0,78053.0,77686.0,77742.0,27400
2020-11-16,75641.0,76349.0,75584.0,75840.0,13380
2020-11-17,77056.0,77506.0,76775.0,76989.0,77027
2020-11-18,78204.0,78594.0,78101.0,78428.0,32271
2020-11-19,78856.0,79543.0,78258.0,78605.0,16577
2020-11-20,81388.0,81675.0,80588.0,80928.0,10662
2020-11-23,79981.0,81063.0,79320.0,80651.0,97157
2020-11-24,82124.0,82906.0,81612.0,82187.0,15840
2020-11-25,80946.0,81615.0,80639.0,81298.0,62393
2020-11-26,80793.0,81457.0,80326.0,81172.0,69761
2020-11-27,80732.0,81228.0,80149.0,80262.0,13547
2020-11-30,80972.0,81894.0,79511.0,80353.0,64048
2020-12-01,80818.0,81704.0,80480.0,81521.0,66565
2020-12-02,81204.0,81419.0,80400.0,80832.0,17932
2020-12-03,78474.0,78891.0,77580.0,78174.0,35010
2020-12-04,79907.0,80454.0,79309.0,80145.0,71578
2020-12-07,77565.0,79117.0,77503.0,78193.0,89973
2020-12-08,77412.0,77865.0,76930.0,77602.0,14300
2020-12-09,81282.0,81504.0,80772.0,80884.0,48231
2020-12-10,80018.0,80464.0,79240.0,79534.0,98953
2020-12-11,78422.0,79175.0,78137.0,79002.0,24121
2020-12-14,82211.0,82528.0,80895.0,81587.0,74930
2020-12-15,82084.0,82688.0,80303.0,81200.0,60593
2020-12-16,81896.0,82592.0,81488.0,82494.0,34197
2020-12-17,82538.0,82546.0,82301.0,82437.0,58527
2020-12-18,84506.0,84624.0,83825.0,84545.0,85698
2020-12-21,85500.0,86089.0,84340.0,85679.0,27211
2020-12-22,87320.0,87525.0,87011.0,87488.0,33870
2020-12-23,89418.0,89684.0,87742.0,88538.0,14982
2020-12-24,88203.0,89673.0,87579.0,88907.0,69215
2020-12-25,89938.0,91054.0,88781.0,89600.0,93219
2020-12-28,86419.0,87428.0,86320.0,87016.0,63324
2020-12-29,86197.0,86205.0,85874.0,86017.0,54219
2020-12-30,86709.0,87531.0,85818.0,87000.0,64341
2020-12-31,84026.0,84234.0,83520.0,84120.0,21757
2021-01-01,80845.0,81526.0,80394.0,81397.0,28105
2021-01-04,82740.0,82757.0,82715.0,82754.0,82686
2021-01-05,79406.0,80230.0,77961.0,78613.0,14709
2021-01-06,79424.0,80204.0,78263.0,78755.0,30961
2021-01-07,81503.0,82548.0,80858.0,81022.0,30309
2021-01-08,82203.0,82282.0,81928.0,81956.0,99870
2021-01-11,78562.0,78642.0,78228.0,78414.0,59915
2021-01-12,77802.0,77811.0,76819.0,76899.0,32532
2021-01-13,77782.0,78170.0,76622.0,77131.0,26964
2021-01-14,77966.0,78230.0,76583.0,77062.0,17750
2021-01-15,77271.0,77377.0,76943.0,77267.0,40069
2021-01-18,77681.0,77687.0,77028.0,77561.0,74171
2021-01-19,76423.0,77321.0,75906.0,76910.0,31613
2021-01-20,75611.0,76212.0,75534.0,75925.0,42057
2021-01-21,75548.0,75876.0,75091.0,75447.0,60589
2021-01-22,77159.0,77502.0,77143.0,77326.0,73612
2021-01-25,73598.0,74458.0,73012.0,74073.0,89353
2021-01-26,75878.0,75972.0,74643.0,75362.0,46927
2021-01-27,74368.0,75054.0,73875.0,74934.0,50856
2021-01-28,75872.0,76390.0,75516.0,75983.0,34508
2021-01-29,73943.0,74359.0,73772.0,74089.0,58013
2021-02-01,74340.0,75138.0,73953.0,74539.0,20507
2021-02-02,73219.0,73501.0,73104.0,73197.0,88258
2021-02-03,73839.0,74323.0,73748.0,74291.0,75564
2021-02-04,75264.0,75550.0,74992.0,75361.0,20190
2021-02-05,77316.0,77651.0,76837.0,77334.0,25451
2021-02-08,75018.0,75543.0,73997.0,74655.0,47081
2021-02-09,76974.0,77145.0,76659.0,76866.0,40419
2021-02-10,78115.0,78207.0,77441.0,77926.0,78072
2021-02-11,79055.0,79944.0,78792.0,79065.0,46953
2021-02-12,79859.0,80611.0,78068.0,78999.0,17989
2021-02-15,78543.0,79108.0,78293.0,78920.0,47617
2021-02-16,77892.0,78109.0,77762.0,78050.0,61505
2021-02-17,77663.0,78320.0,77106.0,77854.0,78111
2021-02-18,78802.0,78882.0,78479.0,78547.0,41106
2021-02-19,77845.0,78408.0,77716.0,78345.0,87287
2021-02-22,75817.0,76650.0,75400.0,76209.0,68989
2021-02-23,76160.0,76287.0,75575.0,75860.0,11451
2021-02-24,74849.0,75300.0,74810.0,75008.0,81111
2021-02-25,75178.0,75493.0,74819.0,75039.0,76679
2021-02-26,74134.0,75013.0,73898.0,74365.0,61409
2021-03-01,76664.0,77159.0,76248.0,76884.0,83616
2021-03-02,76479.0,77193.0,75407.0,76382.0,18869
2021-03-03,77513.0,77858.0,76980.0,77338.0,47359
2021-03-04,79485.0,79587.0,79402.0,79521.0,79504
2021-03-05,79528.0,79645.0,79186.0,79349.0,18068
2021-03-08,80516.0,81486.0,80080.0,80963.0,51366
2021-03-09,80424.0,80570.0,79988.0,80056.0,60684
2021-03-10,79287.0,80702.0,78223.0,80428.0,25397
2021-03-11,82134.0,82411.0,81936.0,82089.0,99510
2021-03-12,79775.0,81407.0,79417.0,80529.0,35866
2021-03-15,81900.0,82272.0,81899.0,82205.0,50462
2021-03-16,85113.0,86215.0,84638.0,84954.0,35240
2021-03-17,83124.0,83483.0,82828.0,83376.0,91518
2021-03-18,80413.0,82100.0,80025.0,81050.0,20155
2021-03-19,81045.0,81223.0,80287.0,80751.0,35853
2021-03-22,82541.0,83588.0,82488.0,82631.0,41951
2021-03-23,84356.0,84583.0,83827.0,84351.0,88727
2021-03-24,85257.0,86289.0,83860.0,84522.0,84329
2021-03-25,87470.0,87756.0,87212.0,87582.0,35702
2021-03-26,87613.0,88217.0,86943.0,88092.0,15138
2021-03-29,89289.0,89646.0,89139.0,89484.0,81972
2021-03-30,89445.0,89951.0,89113.0,89600.0,79659
2021-03-31,89325.0,89825.0,89191.0,89600.0,21779
2021-04-01,90022.0,90443.0,89254.0,89600.0,53400
2021-04-02,90367.0,91153.0,89426.0,89600.0,82999
2021-04-05,89345.0,89901.0,89165.0,89600.0,93838
2021-04-06,88560.0,88854.0,88264.0,88553.0,24087
2021-04-07,87681.0,87780.0,86933.0,87533.0,92327
2021-04-08,84802.0,85131.0,84449.0,85098.0,27426
2021-04-09,80948.0,81386.0,80904.0,81012.0,30408
2021-04-12,80251.0,81138.0,79313.0,79335.0,39430
2021-04-13,81747.0,82903.0,81211.0,82129.0,16471
2021-04-14,85633.0,85725.0,83936.0,84560.0,37302
2021-04-15,80350.0,81079.0,79780.0,80734.0,55276
2021-04-16,85209.0,85311.0,84879.0,85136.0,49121
2021-04-19,85453.0,86036.0,85341.0,85713.0,79051
2021-04-20,83853.0,84204.0,83452.0,84005.0,93855
2021-04-21,80147.0,80324.0,79939.0,80263.0,51452
2021-04-22,82386.0,82821.0,80872.0,81423.0,90661
2021-04-23,78759.0,80076.0,78341.0,79755.0,30674
2021-04-26,76776.0,77380.0,76675.0,77132.0,14711
2021-04-27,79564.0,79928.0,79099.0,79306.0,47446
2021-04-28,79661.0,80624.0,79319.0,80370.0,25548
2021-04-29,84624.0,85002.0,83873.0,84124.0,94096
2021-04-30,85734.0,86040.0,85570.0,85889.0,13560
2021-05-03,87620.0,88082.0,87003.0,87424.0,38850
2021-05-04,84581.0,84666.0,84287.0,84626.0,52765
2021-05-05,87532.0,87813.0,87056.0,87231.0,83077
2021-05-06,89673.0,89729.0,88587.0,89261.0,78696
2021-05-07,89028.0,89563.0,89021.0,89232.0,77745
2021-05-10,89473.0,89559.0,88856.0,89554.0,42384
2021-05-11,89614.0,90197.0,88530.0,89321.0,57820
2021-05-12,90209.0,90644.0,89400.0,89600.0,21381
2021-05-13,88727.0,89813.0,88182.0,89046.0,27903
2021-05-14,88811.0,89971.0,88325.0,89600.0,49244
2021-05-17,89086.0,89901.0,88358.0,88398.0,27471
2021-05-18,88014.0,88691.0,86637.0,87315.0,37288
2021-05-19,89559.0,89711.0,89537.0,89600.0,95221
2021-05-20,89343.0,89641.0,88886.0,89600.0,62176
2021-05-21,89941.0,90277.0,88545.0,89145.0,13491
2021-05-24,89887.0,90220.0,89448.0,89600.0,43912
2021-05-25,88612.0,89630.0,88443.0,89432.0,32543
2021-05-26,86049.0,86737.0,85503.0,86528.0,87908
2021-05-27,85377.0,85944.0,85025.0,85776.0,59562
2021-05-28,86201.0,87070.0,84552.0,85206.0,54400
2021-05-31,84873.0,84971.0,84588.0,84627.0,70003
2021-06-01,84828.0,85130.0,84512.0,84740.0,85250
2021-06-02,86040.0,86361.0,85708.0,86092.0,80557
2021-06-03,85739.0,85835.0,84960.0,85553.0,44475
2021-06-04,86668.0,87854.0,86177.0,87645.0,89042
2021-06-07,85424.0,85800.0,84384.0,84761.0,20777
2021-06-08,86278.0,87808.0,85293.0,86829.0,94897
2021-06-09,85962.0,86564.0,85587.0,85688.0,64086
2021-06-10,83619.0,83658.0,83574.0,83620.0,42854
2021-06-11,81896.0,81945.0,81412.0,81737.0,26436
2021-06-14,80198.0,80630.0,79414.0,79986.0,40204
2021-06-15,79522.0,80117.0,78901.0,79652.0,11652
2021-06-16,79949.0,80214.0,79674.0,79747.0,18184
2021-06-17,76345.0,76481.0,75561.0,75941.0,63323
2021-06-18,74477.0,75598.0,73619.0,75367.0,10824
2021-06-21,75478.0,75710.0,75033.0,75132.0,16029
2021-06-22,74254.0,74549.0,74166.0,74363.0,74830
2021-06-23,72849.0,73232.0,72322.0,73036.0,91727
2021-06-24,71914.0,73339.0,71397.0,72706.0,91671
2021-06-25,73017.0,73276.0,72876.0,72997.0,53379
2021-06-28,70086.0,70269.0,69862.0,70192.0,35440
2021-06-29,71319.0,71415.0,70832.0,71118.0,76468
2021-06-30,72963.0,73614.0,72596.0,72718.0,95119
2021-07-01,71963.0,72042.0,71520.0,71799.0,74796
2021-07-02,72902.0,73782.0,72365.0,73394.0,79297
2021-07-05,71985.0,72228.0,71659.0,71733.0,84048
2021-07-06,71893.0,72146.0,71518.0,71942.0,75690
2021-07-07,69069.0,69438.0,68558.0,68933.0,14676
2021-07-08,73295.0,73632.0,73061.0,73377.0,53471
2021-07-09,71639.0,72608.0,71545.0,71876.0,52845
2021-07-12,71934.0,72160.0,70826.0,71359.0,31026
2021-07-13,70316.0,70729.0,69895.0,70017.0,93000
2021-07-14,72898.0,73436.0,72461.0,73072.0,60390
2021-07-15,72958.0,73069.0,72443.0,72952.0,58758
2021-07-16,73237.0,73519.0,72789.0,73076.0,43211
2021-07-19,71983.0,72017.0,71690.0,71972.0,26522
2021-07-20,71817.0,72049.0,71494.0,71893.0,51068
2021-07-21,70661.0,70981.0,70613.0,70814.0,65049
2021-07-22,71161.0,71800.0,70251.0,70870.0,95146
2021-07-23,70685.0,71095.0,70334.0,70976.0,97484
2021-07-26,70533.0,72163.0,70138.0,71269.0,10837
