date,open,high,low,close,volume
2016-11-18,0.0,0.0,0.0,1990.0,0
2016-11-21,0.0,0.0,0.0,1990.0,0
2016-11-22,0.0,0.0,0.0,1990.0,0
2016-11-23,0.0,0.0,0.0,1990.0,0
2016-11-24,0.0,0.0,0.0,1990.0,0
2016-11-25,0.0,0.0,0.0,1990.0,0
2016-11-28,0.0,0.0,0.0,1990.0,0
2016-11-29,0.0,0.0,0.0,1990.0,0
2016-11-30,0.0,0.0,0.0,1990.0,0
2016-12-01,0.0,0.0,0.0,1990.0,0
2016-12-02,0.0,0.0,0.0,1990.0,0
2016-12-05,0.0,0.0,0.0,1990.0,0
2016-12-06,0.0,0.0,0.0,1990.0,0
2016-12-07,0.0,0.0,0.0,1990.0,0
2016-12-08,0.0,0.0,0.0,1990.0,0
2016-12-09,0.0,0.0,0.0,1990.0,0
2016-12-12,0.0,0.0,0.0,1990.0,0
2016-12-13,0.0,0.0,0.0,1990.0,0
2016-12-14,0.0,0.0,0.0,1990.0,0
2016-12-15,0.0,0.0,0.0,1990.0,0
2016-12-16,0.0,0.0,0.0,1990.0,0
2016-12-19,0.0,0.0,0.0,1990.0,0
2016-12-20,0.0,0.0,0.0,1990.0,0
2016-12-21,0.0,0.0,0.0,1990.0,0
2016-12-22,0.0,0.0,0.0,1990.0,0
2016-12-23,0.0,0.0,0.0,1990.0,0
2016-12-26,0.0,0.0,0.0,1990.0,0
2016-12-27,0.0,0.0,0.0,1990.0,0
2016-12-28,0.0,0.0,0.0,1990.0,0
2016-12-29,0.0,0.0,0.0,1990.0,0
2017-01-02,0.0,0.0,0.0,1990.0,0
2017-01-03,0.0,0.0,0.0,1990.0,0
2017-01-04,0.0,0.0,0.0,1990.0,0
2017-01-05,0.0,0.0,0.0,1990.0,0
2017-01-06,0.0,0.0,0.0,1990.0,0
2017-01-09,0.0,0.0,0.0,1990.0,0
2017-01-10,0.0,0.0,0.0,1990.0,0
2017-01-11,0.0,0.0,0.0,1990.0,0
2017-01-12,0.0,0.0,0.0,1990.0,0
2017-01-13,0.0,0.0,0.0,1990.0,0
2017-01-16,0.0,0.0,0.0,19900.0,0
2017-01-17,0.0,0.0,0.0,19900.0,0
2017-01-18,0.0,0.0,0.0,19900.0,0
2017-01-19,0.0,0.0,0.0,19900.0,0
2017-01-20,0.0,0.0,0.0,19900.0,0
2017-01-23,0.0,0.0,0.0,19900.0,0
2017-01-24,0.0,0.0,0.0,19900.0,0
2017-01-25,0.0,0.0,0.0,19900.0,0
2017-01-26,0.0,0.0,0.0,19900.0,0
2017-01-31,0.0,0.0,0.0,19900.0,0
2017-02-01,0.0,0.0,0.0,19900.0,0
2017-02-02,0.0,0.0,0.0,19900.0,0
2017-02-03,0.0,0.0,0.0,19900.0,0
2017-02-06,0.0,0.0,0.0,19900.0,0
2017-02-07,0.0,0.0,0.0,19900.0,0
2017-02-08,0.0,0.0,0.0,19900.0,0
2017-02-09,0.0,0.0,0.0,19900.0,0
2017-02-10,0.0,0.0,0.0,19900.0,0
2017-02-13,0.0,0.0,0.0,19900.0,0
2017-02-14,0.0,0.0,0.0,19900.0,0
2017-02-15,0.0,0.0,0.0,19900.0,0
2017-02-16,0.0,0.0,0.0,19900.0,0
2017-02-17,0.0,0.0,0.0,19900.0,0
2017-02-20,0.0,0.0,0.0,19900.0,0
2017-02-21,0.0,0.0,0.0,19900.0,0
2017-02-22,0.0,0.0,0.0,19900.0,0
2017-02-23,0.0,0.0,0.0,19900.0,0
2017-02-24,0.0,0.0,0.0,19900.0,0
2017-02-27,0.0,0.0,0.0,19900.0,0
2017-02-28,0.0,0.0,0.0,19900.0,0
2017-03-02,0.0,0.0,0.0,19900.0,0
2017-03-03,0.0,0.0,0.0,19900.0,0
2017-03-06,0.0,0.0,0.0,19900.0,0
2017-03-07,0.0,0.0,0.0,19900.0,0
2017-03-08,0.0,0.0,0.0,19900.0,0
2017-03-09,0.0,0.0,0.0,19900.0,0
2017-03-10,0.0,0.0,0.0,19900.0,0
2017-03-13,0.0,0.0,0.0,19900.0,0
2017-03-14,0.0,0.0,0.0,19900.0,0
2017-03-15,0.0,0.0,0.0,19900.0,0
2017-03-16,0.0,0.0,0.0,19900.0,0
2017-03-17,0.0,0.0,0.0,19900.0,0
2017-03-20,0.0,0.0,0.0,19900.0,0
2017-03-21,0.0,0.0,0.0,19900.0,0
2017-03-22,0.0,0.0,0.0,19900.0,0
2017-03-23,0.0,0.0,0.0,19900.0,0
2017-03-24,0.0,0.0,0.0,19900.0,0
2017-03-27,0.0,0.0,0.0,19900.0,0
2017-03-28,0.0,0.0,0.0,19900.0,0
2017-03-29,0.0,0.0,0.0,19900.0,0
2017-03-30,0.0,0.0,0.0,19900.0,0
2017-03-31,0.0,0.0,0.0,19900.0,0
2017-04-03,0.0,0.0,0.0,19900.0,0
2017-04-04,0.0,0.0,0.0,19900.0,0
2017-04-05,0.0,0.0,0.0,19900.0,0
2017-04-06,0.0,0.0,0.0,19900.0,0
2017-04-07,0.0,0.0,0.0,19900.0,0
2017-04-10,0.0,0.0,0.0,19900.0,0
2017-04-11,0.0,0.0,0.0,19900.0,0
2017-04-12,0.0,0.0,0.0,19900.0,0
2017-04-13,0.0,0.0,0.0,19900.0,0
2017-04-14,0.0,0.0,0.0,19900.0,0
2017-04-17,0.0,0.0,0.0,19900.0,0
2017-04-18,0.0,0.0,0.0,19900.0,0
2017-04-19,0.0,0.0,0.0,19900.0,0
2017-04-20,0.0,0.0,0.0,19900.0,0
2017-04-21,0.0,0.0,0.0,19900.0,0
2017-04-24,0.0,0.0,0.0,19900.0,0
2017-04-25,0.0,0.0,0.0,19900.0,0
2017-04-26,0.0,0.0,0.0,19900.0,0
2017-04-27,0.0,0.0,0.0,19900.0,0
2017-04-28,0.0,0.0,0.0,19900.0,0
2017-05-02,0.0,0.0,0.0,19900.0,0
2017-05-04,0.0,0.0,0.0,19900.0,0
2017-05-08,0.0,0.0,0.0,19900.0,0
2017-05-10,0.0,0.0,0.0,19900.0,0
2017-05-11,0.0,0.0,0.0,19900.0,0
2017-05-12,0.0,0.0,0.0,19900.0,0
2017-05-15,0.0,0.0,0.0,19900.0,0
2017-05-16,0.0,0.0,0.0,19900.0,0
2017-05-17,0.0,0.0,0.0,19900.0,0
2017-05-18,0.0,0.0,0.0,19900.0,0
2017-05-19,0.0,0.0,0.0,19900.0,0
2017-05-22,0.0,0.0,0.0,19900.0,0
2017-05-23,0.0,0.0,0.0,19900.0,0
2017-05-24,0.0,0.0,0.0,19900.0,0
2017-05-25,0.0,0.0,0.0,19900.0,0
2017-05-26,0.0,0.0,0.0,19900.0,0
2017-05-29,0.0,0.0,0.0,19900.0,0
2017-05-30,0.0,0.0,0.0,19900.0,0
2017-05-31,0.0,0.0,0.0,19900.0,0
2017-06-01,0.0,0.0,0.0,19900.0,0
2017-06-02,0.0,0.0,0.0,19900.0,0
2017-06-05,0.0,0.0,0.0,19900.0,0
2017-06-07,0.0,0.0,0.0,19900.0,0
2017-06-08,0.0,0.0,0.0,19900.0,0
2017-06-09,0.0,0.0,0.0,19900.0,0
2017-06-12,0.0,0.0,0.0,19900.0,0
2017-06-13,0.0,0.0,0.0,19900.0,0
2017-06-14,0.0,0.0,0.0,19900.0,0
2017-06-15,0.0,0.0,0.0,19900.0,0
2017-06-16,0.0,0.0,0.0,19900.0,0
2017-06-19,0.0,0.0,0.0,19900.0,0
2017-06-20,0.0,0.0,0.0,19900.0,0
2017-06-21,0.0,0.0,0.0,19900.0,0
2017-06-22,0.0,0.0,0.0,19900.0,0
2017-06-23,0.0,0.0,0.0,19900.0,0
2017-06-26,0.0,0.0,0.0,19900.0,0
2017-06-27,0.0,0.0,0.0,19900.0,0
2017-06-28,0.0,0.0,0.0,19900.0,0
2017-06-29,0.0,0.0,0.0,19900.0,0
2017-06-30,0.0,0.0,0.0,19900.0,0
2017-07-03,0.0,0.0,0.0,19900.0,0
2017-07-04,0.0,0.0,0.0,19900.0,0
2017-07-05,0.0,0.0,0.0,19900.0,0
2017-07-06,0.0,0.0,0.0,19900.0,0
2017-07-07,0.0,0.0,0.0,19900.0,0
2017-07-10,0.0,0.0,0.0,19900.0,0
2017-07-11,0.0,0.0,0.0,19900.0,0
2017-07-12,0.0,0.0,0.0,19900.0,0
2017-07-13,0.0,0.0,0.0,19900.0,0
2017-07-14,0.0,0.0,0.0,19900.0,0
2017-07-17,0.0,0.0,0.0,19900.0,0
2017-07-18,0.0,0.0,0.0,19900.0,0
2017-07-19,0.0,0.0,0.0,19900.0,0
2017-07-20,0.0,0.0,0.0,19900.0,0
2017-07-21,0.0,0.0,0.0,19900.0,0
2017-07-24,0.0,0.0,0.0,19900.0,0
2017-07-25,0.0,0.0,0.0,19900.0,0
2017-07-26,0.0,0.0,0.0,19900.0,0
2017-07-27,0.0,0.0,0.0,19900.0,0
2017-07-28,0.0,0.0,0.0,19900.0,0
2017-07-31,0.0,0.0,0.0,19900.0,0
2017-08-01,0.0,0.0,0.0,19900.0,0
2017-08-02,0.0,0.0,0.0,19900.0,0
2017-08-03,0.0,0.0,0.0,19900.0,0
2017-08-04,0.0,0.0,0.0,19900.0,0
2017-08-07,0.0,0.0,0.0,19900.0,0
2017-08-08,0.0,0.0,0.0,19900.0,0
2017-08-09,0.0,0.0,0.0,19900.0,0
2017-08-10,0.0,0.0,0.0,19900.0,0
2017-08-11,0.0,0.0,0.0,19900.0,0
2017-08-14,0.0,0.0,0.0,19900.0,0
2017-08-16,0.0,0.0,0.0,19900.0,0
2017-08-17,0.0,0.0,0.0,19900.0,0
2017-08-18,0.0,0.0,0.0,19900.0,0
2017-08-21,0.0,0.0,0.0,19900.0,0
2017-08-22,0.0,0.0,0.0,19900.0,0
2017-08-23,0.0,0.0,0.0,19900.0,0
2017-08-24,0.0,0.0,0.0,19900.0,0
2017-08-25,0.0,0.0,0.0,19900.0,0
2017-08-28,0.0,0.0,0.0,19900.0,0
2017-08-29,0.0,0.0,0.0,19900.0,0
2017-08-30,0.0,0.0,0.0,19900.0,0
2017-08-31,0.0,0.0,0.0,19900.0,0
2017-09-01,0.0,0.0,0.0,19900.0,0
2017-09-04,0.0,0.0,0.0,19900.0,0
2017-09-05,0.0,0.0,0.0,19900.0,0
2017-09-06,0.0,0.0,0.0,19900.0,0
2017-09-07,0.0,0.0,0.0,19900.0,0
2017-09-08,0.0,0.0,0.0,19900.0,0
2017-09-11,0.0,0.0,0.0,19900.0,0
2017-09-12,0.0,0.0,0.0,19900.0,0
2017-09-13,0.0,0.0,0.0,19900.0,0
2017-09-14,0.0,0.0,0.0,19900.0,0
2017-09-15,0.0,0.0,0.0,19900.0,0
2017-09-18,0.0,0.0,0.0,19900.0,0
2017-09-19,0.0,0.0,0.0,19900.0,0
2017-09-20,0.0,0.0,0.0,19900.0,0
2017-09-21,0.0,0.0,0.0,19900.0,0
2017-09-22,0.0,0.0,0.0,19900.0,0
2017-09-25,0.0,0.0,0.0,19900.0,0
2017-09-26,0.0,0.0,0.0,19900.0,0
2017-09-27,0.0,0.0,0.0,19900.0,0
2017-09-28,0.0,0.0,0.0,19900.0,0
2017-09-29,0.0,0.0,0.0,19900.0,0
2017-10-10,0.0,0.0,0.0,19900.0,0
2017-10-11,0.0,0.0,0.0,19900.0,0
2017-10-12,0.0,0.0,0.0,19900.0,0
2017-10-13,0.0,0.0,0.0,19900.0,0
2017-10-16,0.0,0.0,0.0,19900.0,0
2017-10-17,0.0,0.0,0.0,19900.0,0
2017-10-18,0.0,0.0,0.0,19900.0,0
2017-10-19,0.0,0.0,0.0,19900.0,0
2017-10-20,0.0,0.0,0.0,19900.0,0
2017-10-23,0.0,0.0,0.0,19900.0,0
2017-10-24,0.0,0.0,0.0,19900.0,0
2017-10-25,0.0,0.0,0.0,19900.0,0
2017-10-26,0.0,0.0,0.0,19900.0,0
2017-10-27,0.0,0.0,0.0,19900.0,0
2017-10-30,19900.0,19900.0,13947.0,17235.0,12449536
2017-10-31,16701.0,17057.0,16168.0,16302.0,2107261
2017-11-01,16302.0,17101.0,15946.0,16169.0,1533665
2017-11-02,16346.0,16568.0,15458.0,15725.0,1069984
2017-11-03,15591.0,15813.0,14969.0,15103.0,1092729
2017-11-06,14836.0,16346.0,14791.0,15991.0,1607009
2017-11-07,16168.0,16790.0,15813.0,16702.0,1094234
2017-11-08,16790.0,18522.0,16479.0,18212.0,2963483
2017-11-09,18744.0,21898.0,18256.0,18656.0,4503081
2017-11-10,18612.0,18967.0,17235.0,17546.0,1422978
2017-11-13,18079.0,18212.0,16835.0,17013.0,1023444
2017-11-14,17012.0,17056.0,16346.0,16746.0,784479
2017-11-15,16746.0,16746.0,15813.0,16391.0,964661
2017-11-16,16257.0,16479.0,16035.0,16302.0,449038
2017-11-17,16346.0,16480.0,16080.0,16258.0,318086
2017-11-20,16435.0,16479.0,15902.0,15991.0,450647
2017-11-21,15902.0,15902.0,15635.0,15769.0,383872
2017-11-22,15724.0,16656.0,15191.0,16346.0,854667
2017-11-23,16568.0,16701.0,15902.0,15902.0,594991
2017-11-24,15902.0,15902.0,15413.0,15458.0,543989
2017-11-27,15724.0,15813.0,15369.0,15369.0,510515
2017-11-28,15280.0,15502.0,14925.0,14925.0,608628
2017-11-29,15102.0,15324.0,14880.0,15236.0,358106
2017-11-30,15502.0,16213.0,15413.0,15947.0,1123150
2017-12-01,16080.0,16124.0,15636.0,15947.0,359025
2017-12-04,15902.0,16257.0,15680.0,16169.0,383220
2017-12-05,16213.0,16435.0,15991.0,16169.0,317414
2017-12-06,15813.0,16080.0,14969.0,15725.0,779142
2017-12-07,15725.0,16080.0,15058.0,15725.0,683287
2017-12-08,15724.0,15768.0,15102.0,15191.0,262338
2017-12-11,15191.0,15502.0,15102.0,15280.0,258892
2017-12-12,15279.0,15457.0,15146.0,15191.0,120920
2017-12-13,15191.0,15324.0,15146.0,15191.0,228143
2017-12-14,15191.0,15280.0,14969.0,15014.0,200124
2017-12-15,15013.0,15191.0,14658.0,14658.0,283574
2017-12-18,14658.0,14747.0,14480.0,14614.0,147202
2017-12-19,14658.0,14658.0,14081.0,14081.0,276870
2017-12-20,14080.0,14124.0,13458.0,13503.0,386231
2017-12-21,13325.0,13370.0,12970.0,13148.0,308810
2017-12-22,13281.0,13415.0,13015.0,13415.0,145173
2017-12-26,13503.0,13859.0,13326.0,13326.0,178231
2017-12-27,13059.0,13103.0,12259.0,12482.0,452493
2017-12-28,12571.0,12837.0,12349.0,12349.0,330787
2018-01-02,12437.0,13681.0,12393.0,13637.0,430048
2018-01-03,13725.0,15324.0,13636.0,15280.0,922958
2018-01-04,15857.0,15857.0,14613.0,14658.0,592579
2018-01-05,14747.0,15013.0,14392.0,14703.0,274962
2018-01-08,14746.0,14746.0,13947.0,14125.0,320390
2018-01-09,14036.0,14080.0,13503.0,13681.0,297217
2018-01-10,13503.0,14613.0,13503.0,14125.0,480241
2018-01-11,13991.0,14480.0,13991.0,14125.0,366073
2018-01-12,14480.0,15591.0,14391.0,15369.0,1019741
2018-01-15,15635.0,17056.0,15546.0,16968.0,2070223
2018-01-16,17056.0,17189.0,16301.0,16879.0,717743
2018-01-17,16879.0,16879.0,15857.0,16124.0,820452
2018-01-18,16346.0,16346.0,15636.0,15947.0,278449
2018-01-19,15946.0,16346.0,15591.0,16080.0,275750
2018-01-22,16346.0,17323.0,16346.0,17235.0,1228292
2018-01-23,17457.0,17501.0,16702.0,17324.0,763210
2018-01-24,17323.0,17767.0,17323.0,17590.0,866694
2018-01-25,17590.0,18967.0,17501.0,18790.0,1787433
2018-01-26,18878.0,20033.0,18834.0,19234.0,1389519
2018-01-29,19544.0,19988.0,19188.0,19944.0,1073522
2018-01-30,20610.0,21765.0,20299.0,21099.0,2092628
2018-01-31,20655.0,21632.0,19633.0,21544.0,1540837
2018-02-01,21854.0,21854.0,20477.0,20833.0,775687
2018-02-02,20344.0,21765.0,20033.0,20744.0,1045068
2018-02-05,20033.0,20611.0,19545.0,19545.0,888256
2018-02-06,18478.0,20611.0,18123.0,19545.0,1466929
2018-02-07,20388.0,20432.0,18433.0,18567.0,772820
2018-02-08,18700.0,19455.0,18034.0,19056.0,1085277
2018-02-09,18212.0,18656.0,17812.0,18301.0,711545
2018-02-12,18701.0,18701.0,17013.0,17324.0,1148364
2018-02-13,17501.0,17501.0,16746.0,16835.0,462065
2018-02-14,16879.0,17856.0,16834.0,17812.0,345540
2018-02-19,18478.0,19677.0,18167.0,19411.0,965767
2018-02-20,19411.0,20033.0,18656.0,18923.0,719683
2018-02-21,19189.0,20078.0,18745.0,20078.0,822311
2018-02-22,20433.0,20921.0,19677.0,20211.0,1248528
2018-02-23,20344.0,22387.0,20344.0,21766.0,1880588
2018-02-26,22210.0,23365.0,21144.0,22166.0,1082302
2018-02-27,22476.0,22743.0,21632.0,22166.0,680197
2018-02-28,22298.0,23187.0,21676.0,22210.0,825791
2018-03-02,21810.0,22120.0,21499.0,21810.0,596195
2018-03-05,22210.0,22254.0,21011.0,21011.0,559622
2018-03-06,21499.0,23231.0,21454.0,23187.0,1426948
2018-03-07,23409.0,25319.0,22698.0,23409.0,1669125
2018-03-08,23675.0,24297.0,23542.0,23898.0,920716
2018-03-09,24341.0,25097.0,23675.0,24031.0,1129811
2018-03-12,24119.0,24786.0,24119.0,24564.0,513224
2018-03-13,25186.0,25230.0,23098.0,24120.0,1508404
2018-03-14,23675.0,23808.0,22298.0,22565.0,1286417
2018-03-15,22210.0,23765.0,21854.0,23765.0,1184571
2018-03-16,23542.0,23720.0,23009.0,23143.0,602107
2018-03-19,22875.0,22964.0,22253.0,22476.0,459675
2018-03-20,22521.0,23764.0,22476.0,23676.0,1355796
2018-03-21,24164.0,24474.0,23630.0,24164.0,811364
2018-03-22,24519.0,25008.0,23720.0,24209.0,1276887
2018-03-23,23942.0,27140.0,23365.0,25053.0,4988234
2018-03-26,25186.0,26252.0,24964.0,25764.0,1780242
2018-03-27,25764.0,26519.0,25053.0,25542.0,1443155
2018-03-28,25052.0,25630.0,24519.0,24875.0,922826
2018-03-29,25141.0,25141.0,24075.0,24831.0,771351
2018-03-30,25141.0,25275.0,23942.0,24520.0,998425
2018-04-02,24119.0,24341.0,23053.0,23631.0,1329232
2018-04-03,23009.0,23231.0,22298.0,22565.0,1163159
2018-04-04,22654.0,23542.0,22432.0,22743.0,900425
2018-04-05,23365.0,24786.0,23187.0,24387.0,1461049
2018-04-06,24652.0,25407.0,24475.0,24786.0,1061191
2018-04-09,24252.0,24474.0,23630.0,24164.0,714115
2018-04-10,23987.0,24697.0,22965.0,24387.0,889484
2018-04-11,24697.0,25008.0,23631.0,23676.0,631596
2018-04-12,24208.0,24786.0,24119.0,24564.0,778888
2018-04-13,24786.0,24786.0,24120.0,24520.0,374198
2018-04-16,24697.0,24741.0,23631.0,23809.0,477157
2018-04-17,23986.0,24031.0,23098.0,23365.0,585554
2018-04-18,23543.0,23987.0,23143.0,23854.0,486801
2018-04-19,23986.0,24564.0,23720.0,23898.0,606117
2018-04-20,24076.0,24076.0,23365.0,23854.0,420911
2018-04-23,23542.0,23809.0,22965.0,23143.0,719374
2018-04-24,23186.0,23453.0,22698.0,23409.0,362389
2018-04-25,23098.0,23142.0,21987.0,22210.0,736162
2018-04-26,22298.0,23186.0,22254.0,22565.0,565721
2018-04-27,22565.0,22654.0,22032.0,22388.0,344507
2018-04-30,22343.0,22388.0,20478.0,21322.0,1414230
2018-05-02,20877.0,21898.0,20255.0,21499.0,909858
2018-05-03,21499.0,22032.0,21366.0,21677.0,365405
2018-05-04,21766.0,22698.0,21721.0,22388.0,664280
2018-05-08,22698.0,23498.0,22432.0,22743.0,703941
2018-05-09,22743.0,22920.0,21899.0,22521.0,340152
2018-05-10,23187.0,23586.0,22920.0,23276.0,650136
2018-05-11,23365.0,23409.0,22832.0,23010.0,334809
2018-05-14,23187.0,24120.0,23054.0,23987.0,810979
2018-05-15,23986.0,24475.0,23364.0,24031.0,848080
2018-05-16,24075.0,24519.0,23142.0,23498.0,691026
2018-05-17,23942.0,24075.0,23320.0,23365.0,448798
2018-05-18,23365.0,24253.0,23365.0,23987.0,739685
2018-05-21,24030.0,24430.0,23764.0,24253.0,461808
2018-05-23,24342.0,24386.0,23764.0,23987.0,374817
2018-05-24,23809.0,23898.0,23409.0,23676.0,320844
2018-05-25,23631.0,24741.0,23453.0,24475.0,1202737
2018-05-28,24075.0,24253.0,23231.0,23898.0,1115280
2018-05-29,23586.0,23808.0,23275.0,23720.0,569112
2018-05-30,23275.0,23941.0,23097.0,23320.0,676221
2018-05-31,23897.0,24342.0,23453.0,24120.0,698104
2018-06-01,23898.0,24120.0,23720.0,23854.0,346404
2018-06-04,23897.0,24208.0,23675.0,24031.0,343762
2018-06-05,24209.0,24253.0,23631.0,24209.0,405488
2018-06-07,24253.0,24342.0,23942.0,24076.0,404279
2018-06-08,24252.0,24386.0,23631.0,23631.0,315665
2018-06-11,23497.0,24919.0,23453.0,24786.0,1353815
2018-06-12,25008.0,25008.0,24075.0,24609.0,732501
2018-06-14,24697.0,24697.0,23098.0,23232.0,2892971
2018-06-15,23542.0,23853.0,22698.0,22965.0,1030592
2018-06-18,22964.0,23008.0,21143.0,21632.0,1014669
2018-06-19,21499.0,22165.0,20833.0,20922.0,902091
2018-06-20,20832.0,21632.0,20832.0,21366.0,388184
2018-06-21,21321.0,21943.0,21010.0,21188.0,329384
2018-06-22,21143.0,22254.0,20921.0,22254.0,551380
2018-06-25,22076.0,23365.0,22032.0,23365.0,729242
2018-06-26,22964.0,23986.0,22875.0,23631.0,694671
2018-06-27,23320.0,24164.0,22432.0,22743.0,739239
2018-06-28,23009.0,23765.0,22787.0,23543.0,406674
2018-06-29,23764.0,24164.0,23231.0,23987.0,560720
2018-07-02,23853.0,24208.0,22476.0,22565.0,622488
2018-07-03,22565.0,23054.0,22121.0,22521.0,349095
2018-07-04,22342.0,22698.0,22120.0,22476.0,271419
2018-07-05,22299.0,22610.0,21721.0,22077.0,299538
2018-07-06,22120.0,23719.0,22120.0,23409.0,848812
2018-07-09,23187.0,23720.0,22964.0,23498.0,379170
2018-07-10,23542.0,23986.0,23009.0,23054.0,382173
2018-07-11,22743.0,22787.0,22388.0,22699.0,312776
2018-07-12,22654.0,22698.0,22298.0,22432.0,486022
2018-07-13,22476.0,22743.0,22299.0,22610.0,382590
2018-07-16,22476.0,22875.0,22253.0,22476.0,284792
2018-07-17,22476.0,22565.0,21766.0,22166.0,835230
2018-07-18,22165.0,22254.0,21232.0,21366.0,946197
2018-07-19,21410.0,21632.0,21143.0,21366.0,361579
2018-07-20,21366.0,21499.0,20433.0,20700.0,961387
2018-07-23,20432.0,21987.0,20432.0,21721.0,589130
2018-07-24,21721.0,21721.0,20077.0,20833.0,941676
2018-07-25,20832.0,21321.0,20477.0,20522.0,447676
2018-07-26,20921.0,22520.0,20610.0,22254.0,1054451
2018-07-27,22254.0,22876.0,22254.0,22610.0,227425
2018-07-30,22299.0,23276.0,22299.0,23010.0,286921
2018-07-31,23186.0,23808.0,23009.0,23409.0,575277
2018-08-01,23409.0,23897.0,22920.0,22965.0,421801
2018-08-02,22921.0,23631.0,22921.0,23232.0,428834
2018-08-03,23187.0,23720.0,23053.0,23587.0,459479
2018-08-06,23587.0,23809.0,23320.0,23543.0,215155
2018-08-07,23453.0,23587.0,22831.0,23587.0,201259
2018-08-08,23764.0,23942.0,23497.0,23720.0,322934
2018-08-09,23631.0,23853.0,23365.0,23543.0,315498
2018-08-10,23542.0,23542.0,22654.0,23143.0,397580
2018-08-13,22964.0,23142.0,22431.0,22565.0,581985
2018-08-14,22520.0,22742.0,22342.0,22476.0,473153
2018-08-16,22654.0,23009.0,22476.0,22921.0,346907
2018-08-17,22831.0,23497.0,22831.0,23187.0,288906
2018-08-20,23276.0,25585.0,23276.0,25275.0,2133773
2018-08-21,25274.0,25807.0,24874.0,25319.0,878918
2018-08-22,25319.0,26385.0,25319.0,26030.0,814239
2018-08-23,26341.0,26341.0,25452.0,25897.0,525225
2018-08-24,25630.0,25718.0,25141.0,25630.0,329601
2018-08-27,25763.0,25763.0,24430.0,24653.0,736452
2018-08-28,24919.0,25941.0,24431.0,25453.0,559635
2018-08-29,25718.0,25852.0,25274.0,25319.0,341603
2018-08-30,25586.0,25586.0,24964.0,25142.0,273380
2018-08-31,25186.0,25452.0,24741.0,25275.0,232485
2018-09-03,25097.0,26030.0,25008.0,25986.0,394265
2018-09-04,25852.0,25985.0,25586.0,25897.0,389316
2018-09-05,25719.0,26741.0,25675.0,25986.0,574356
2018-09-06,26074.0,26918.0,26074.0,26563.0,670868
2018-09-07,26785.0,26963.0,26341.0,26741.0,447931
2018-09-10,26652.0,26652.0,25986.0,26608.0,451415
2018-09-11,26518.0,27584.0,26385.0,27540.0,888393
2018-09-12,27629.0,27718.0,27407.0,27496.0,409640
2018-09-13,27585.0,28251.0,27540.0,28207.0,448420
2018-09-14,28207.0,28340.0,27496.0,27763.0,381833
2018-09-17,27629.0,28873.0,27185.0,28873.0,622156
2018-09-18,28518.0,29939.0,28473.0,29673.0,655579
2018-09-19,29628.0,29850.0,29184.0,29673.0,362216
2018-09-20,29494.0,30383.0,29405.0,29939.0,377043
2018-09-21,30338.0,30383.0,29139.0,29717.0,1945956
2018-09-27,29539.0,31272.0,29495.0,31050.0,734532
2018-09-28,31227.0,31360.0,30205.0,30783.0,528274
2018-10-01,30961.0,31582.0,30872.0,31272.0,401510
2018-10-02,31316.0,33270.0,31094.0,32960.0,852407
2018-10-04,33181.0,34159.0,32160.0,33626.0,859660
2018-10-05,33492.0,33759.0,32426.0,32782.0,519664
2018-10-08,32870.0,32870.0,30471.0,30694.0,857451
2018-10-10,31049.0,31982.0,30694.0,31405.0,439827
2018-10-11,29938.0,30871.0,29094.0,29228.0,740120
2018-10-12,29139.0,29894.0,28473.0,29717.0,671558
2018-10-15,29583.0,31315.0,28695.0,30383.0,563354
2018-10-16,30383.0,30694.0,29184.0,29762.0,426206
2018-10-17,30294.0,30294.0,26207.0,28162.0,2949711
2018-10-18,27895.0,28606.0,27007.0,27629.0,813659
2018-10-19,27185.0,27318.0,26296.0,27185.0,659975
2018-10-22,27184.0,27673.0,26562.0,27629.0,383250
2018-10-23,27317.0,27495.0,26473.0,26696.0,367737
2018-10-24,27052.0,27140.0,26119.0,26519.0,408736
2018-10-25,25452.0,26341.0,25097.0,26119.0,669784
2018-10-26,26430.0,26430.0,23809.0,24520.0,752440
2018-10-29,24341.0,25630.0,24075.0,24253.0,661537
2018-10-30,23853.0,25097.0,23853.0,24742.0,465437
2018-10-31,24742.0,26519.0,24342.0,25986.0,606381
2018-11-01,25675.0,26652.0,25186.0,25231.0,622396
2018-11-02,25452.0,26474.0,25452.0,26430.0,254989
2018-11-05,26784.0,26918.0,25629.0,25852.0,433757
2018-11-06,26385.0,28073.0,26074.0,27807.0,774487
2018-11-07,28295.0,29183.0,26607.0,27007.0,785774
2018-11-08,27851.0,28961.0,27673.0,28118.0,575946
2018-11-09,28295.0,29050.0,27673.0,28651.0,476084
2018-11-12,28829.0,30650.0,28429.0,29762.0,820776
2018-11-13,29539.0,30072.0,28873.0,29762.0,652173
2018-11-14,29673.0,32382.0,29495.0,30517.0,1868427
2018-11-15,30961.0,32338.0,30961.0,31983.0,830237
2018-11-16,32427.0,33315.0,32338.0,33049.0,675868
2018-11-19,32693.0,33626.0,30783.0,31494.0,1382556
2018-11-20,31049.0,32293.0,30827.0,31627.0,815210
2018-11-21,31227.0,31627.0,30828.0,31450.0,492792
2018-11-22,31271.0,32026.0,30516.0,30783.0,644022
2018-11-23,30827.0,31493.0,30605.0,31094.0,394339
2018-11-26,31138.0,31316.0,29362.0,30828.0,849302
2018-11-27,30694.0,31093.0,29939.0,30783.0,463738
