date,open,high,low,close,volume
2019-10-14,344778.0,347926.0,342049.0,347014.0,24552
2019-10-15,349597.0,356432.0,346812.0,352621.0,89603
2019-10-16,358912.0,359573.0,358116.0,358678.0,92484
2019-10-17,359481.0,361894.0,358678.0,360089.0,95685
2019-10-18,361609.0,365343.0,360575.0,360784.0,33135
2019-10-21,350862.0,354641.0,348181.0,352462.0,48139
2019-10-22,349512.0,350566.0,346188.0,347339.0,41648
2019-10-23,345993.0,349651.0,341445.0,345333.0,40766
2019-10-24,354046.0,355065.0,349888.0,352102.0,94689
2019-10-25,350687.0,353592.0,345917.0,348952.0,45554
2019-10-28,352830.0,353795.0,352331.0,353048.0,77406
2019-10-29,356853.0,357316.0,354326.0,356185.0,59112
2019-10-30,344409.0,346440.0,343570.0,345135.0,29442
2019-10-31,335829.0,340519.0,331654.0,333734.0,52759
2019-11-01,334141.0,337384.0,332756.0,333911.0,50205
2019-11-04,352649.0,353491.0,352593.0,353490.0,97955
2019-11-05,362303.0,363984.0,360549.0,361650.0,23783
2019-11-06,366255.0,369362.0,362142.0,365405.0,97786
2019-11-07,360711.0,364088.0,360473.0,361819.0,90765
2019-11-08,372795.0,374523.0,371906.0,373308.0,45427
2019-11-11,378945.0,380029.0,373939.0,376696.0,17932
2019-11-12,380979.0,381825.0,375788.0,377773.0,24894
2019-11-13,375731.0,378436.0,374594.0,375430.0,29057
2019-11-14,388288.0,389362.0,387282.0,388706.0,70023
2019-11-15,390441.0,392671.0,384787.0,387651.0,57482
2019-11-18,394189.0,397872.0,393914.0,396221.0,37249
2019-11-19,400472.0,402674.0,399391.0,400000.0,44176
2019-11-20,403839.0,406841.0,396230.0,400000.0,78599
2019-11-21,393797.0,398826.0,391367.0,396212.0,64222
2019-11-22,388235.0,389355.0,386306.0,388043.0,27780
2019-11-25,387770.0,391274.0,385645.0,390857.0,69247
2019-11-26,396830.0,400019.0,395732.0,398247.0,93958
2019-11-27,400027.0,401867.0,395862.0,400000.0,13304
2019-11-28,398367.0,402572.0,398327.0,399470.0,59753
2019-11-29,390110.0,390640.0,385650.0,390248.0,56620
2019-12-02,374707.0,378581.0,373071.0,376727.0,16740
2019-12-03,385341.0,385695.0,384062.0,384348.0,55442
2019-12-04,375682.0,382362.0,375139.0,379710.0,13281
2019-12-05,369675.0,369813.0,368844.0,368897.0,49410
2019-12-06,367476.0,371804.0,367284.0,369769.0,50417
2019-12-09,370873.0,372071.0,369226.0,370362.0,19596
2019-12-10,382081.0,386349.0,379465.0,384262.0,97306
2019-12-11,390722.0,394368.0,388197.0,389676.0,66769
2019-12-12,391029.0,393574.0,390126.0,391145.0,38623
2019-12-13,395009.0,402731.0,389940.0,400000.0,64932
2019-12-16,395952.0,399084.0,392805.0,397810.0,60329
2019-12-17,394287.0,397186.0,390893.0,397129.0,43928
2019-12-18,386612.0,392576.0,382992.0,389902.0,61809
2019-12-19,384960.0,386162.0,384066.0,384703.0,89185
2019-12-20,391405.0,393994.0,387577.0,388118.0,37872
2019-12-23,391003.0,392496.0,388081.0,389404.0,37086
2019-12-24,390388.0,391277.0,389007.0,389430.0,65495
2019-12-25,395304.0,396274.0,395128.0,395717.0,98618
2019-12-26,398488.0,400416.0,396921.0,400000.0,48295
2019-12-27,396334.0,400132.0,394643.0,400000.0,83498
2019-12-30,395515.0,402921.0,390615.0,400000.0,44917
2019-12-31,396229.0,404815.0,392397.0,400000.0,94720
2020-01-01,398803.0,404112.0,397598.0,400000.0,39895
2020-01-02,402390.0,406601.0,399078.0,400000.0,81819
2020-01-03,392396.0,398255.0,391094.0,396454.0,37404
2020-01-06,386534.0,390636.0,379350.0,384909.0,43948
2020-01-07,382903.0,387708.0,382036.0,383532.0,95291
2020-01-08,387084.0,389324.0,386286.0,387789.0,64739
2020-01-09,370841.0,371523.0,369224.0,369398.0,36993
2020-01-10,371320.0,374526.0,370068.0,373409.0,15165
2020-01-13,367194.0,367739.0,362318.0,364451.0,69826
2020-01-14,376779.0,377977.0,374142.0,375610.0,10661
2020-01-15,390347.0,390514.0,387352.0,388948.0,98112
2020-01-16,400012.0,402836.0,397774.0,400000.0,62386
2020-01-17,402245.0,404537.0,396260.0,398622.0,44744
2020-01-20,399167.0,399651.0,391889.0,396884.0,53250
2020-01-21,400134.0,400694.0,398821.0,400000.0,28359
2020-01-22,388466.0,388738.0,383055.0,387892.0,56135
2020-01-23,390585.0,392789.0,389855.0,390732.0,27340
2020-01-24,384663.0,386540.0,383917.0,385304.0,30473
2020-01-27,388025.0,390292.0,387416.0,388620.0,98931
2020-01-28,393294.0,398486.0,391743.0,395467.0,73870
2020-01-29,387035.0,392817.0,382909.0,392256.0,35364
2020-01-30,391444.0,393226.0,389988.0,393184.0,22099
2020-01-31,388957.0,390348.0,388183.0,388271.0,80515
2020-02-03,394857.0,395785.0,393864.0,394313.0,58198
2020-02-04,393461.0,397161.0,390485.0,394200.0,40223
2020-02-05,398673.0,402581.0,393186.0,395235.0,50754
2020-02-06,402197.0,402540.0,398612.0,400000.0,35429
2020-02-07,390457.0,393240.0,390329.0,390902.0,62068
2020-02-10,386589.0,388137.0,385892.0,387535.0,33291
2020-02-11,394694.0,397587.0,392232.0,396811.0,95023
2020-02-12,394145.0,396542.0,393756.0,393772.0,82961
2020-02-13,376847.0,382204.0,371650.0,381321.0,58378
2020-02-14,376492.0,377435.0,375793.0,376981.0,75984
2020-02-17,378890.0,384378.0,375870.0,381311.0,46508
2020-02-18,389473.0,391006.0,386872.0,387764.0,64292
2020-02-19,389539.0,390985.0,388285.0,389357.0,99125
2020-02-20,397872.0,402040.0,397184.0,398916.0,44606
2020-02-21,399627.0,402138.0,398304.0,400000.0,81461
2020-02-24,398774.0,403145.0,397851.0,400000.0,30194
2020-02-25,393162.0,394857.0,390917.0,394825.0,55998
2020-02-26,394852.0,396672.0,389169.0,391899.0,22550
2020-02-27,388932.0,391113.0,383533.0,386199.0,43483
2020-02-28,399877.0,400577.0,398609.0,400000.0,31959
2020-03-02,405345.0,406809.0,397970.0,400000.0,90600
2020-03-03,399340.0,401872.0,396276.0,400000.0,71899
2020-03-04,401120.0,401242.0,399883.0,400000.0,44765
2020-03-05,398980.0,401359.0,398094.0,400000.0,27303
2020-03-06,400245.0,401293.0,396712.0,397839.0,61889
2020-03-09,394633.0,401681.0,390454.0,397673.0,64659
2020-03-10,388736.0,388825.0,387405.0,388240.0,76562
2020-03-11,385171.0,385231.0,382160.0,383823.0,51429
2020-03-12,386365.0,389778.0,386218.0,387848.0,27918
2020-03-13,393519.0,394987.0,392534.0,392872.0,36075
2020-03-16,388587.0,390691.0,387087.0,389812.0,29570
2020-03-17,399382.0,402767.0,396681.0,400000.0,82012
2020-03-18,398092.0,400700.0,397506.0,400000.0,55533
2020-03-19,403503.0,407670.0,398242.0,400000.0,71851
2020-03-20,397748.0,401799.0,397723.0,400000.0,46826
2020-03-23,396620.0,398631.0,394812.0,395608.0,83046
2020-03-24,391566.0,393585.0,389891.0,391826.0,98863
2020-03-25,380478.0,381710.0,377975.0,379822.0,24072
2020-03-26,382309.0,383558.0,379535.0,381689.0,40039
2020-03-27,382456.0,384577.0,377243.0,379579.0,56687
2020-03-30,380193.0,381420.0,379822.0,380831.0,26358
2020-03-31,384050.0,386127.0,382481.0,385251.0,21995
2020-04-01,382763.0,386581.0,378269.0,378836.0,79828
2020-04-02,375365.0,375904.0,369824.0,372849.0,85089
2020-04-03,371661.0,373316.0,368702.0,370606.0,13093
2020-04-06,369366.0,374337.0,368232.0,372637.0,59088
2020-04-07,374866.0,376108.0,374013.0,374268.0,19388
2020-04-08,383829.0,384705.0,381811.0,382583.0,19604
2020-04-09,370560.0,373819.0,365242.0,367687.0,16775
2020-04-10,381162.0,382893.0,380960.0,382509.0,33404
2020-04-13,393082.0,394837.0,388167.0,390552.0,73931
2020-04-14,397854.0,398281.0,396130.0,397122.0,40686
2020-04-15,397168.0,401672.0,391634.0,400000.0,12217
2020-04-16,402020.0,405789.0,395631.0,400000.0,97804
2020-04-17,400854.0,401713.0,399141.0,400000.0,21551
2020-04-20,401945.0,405840.0,396008.0,397865.0,13595
2020-04-21,387988.0,389901.0,384969.0,386216.0,14959
2020-04-22,383993.0,386975.0,382064.0,384180.0,38048
2020-04-23,380728.0,387132.0,379485.0,383748.0,53008
2020-04-24,377799.0,379536.0,374973.0,376844.0,34132
2020-04-27,379851.0,383308.0,379753.0,381695.0,63791
2020-04-28,369868.0,372089.0,363794.0,366042.0,16927
2020-04-29,365312.0,366285.0,361112.0,362775.0,85495
2020-04-30,356350.0,361492.0,355427.0,358832.0,19169
2020-05-01,352767.0,356491.0,349417.0,349654.0,85935
2020-05-04,350513.0,352928.0,350257.0,351396.0,78098
2020-05-05,351484.0,354303.0,350851.0,353652.0,15130
2020-05-06,345758.0,345818.0,343290.0,343456.0,61549
2020-05-07,351833.0,354968.0,349159.0,353393.0,34679
2020-05-08,359242.0,359879.0,358174.0,358764.0,76751
2020-05-11,349566.0,353187.0,349084.0,351831.0,21687
2020-05-12,349620.0,353307.0,344508.0,346895.0,26569
2020-05-13,339752.0,340503.0,338141.0,338941.0,80331
2020-05-14,337912.0,338126.0,332548.0,335379.0,86576
2020-05-15,343062.0,343717.0,340484.0,342477.0,13008
2020-05-18,344735.0,349400.0,344144.0,346991.0,31184
2020-05-19,341373.0,342001.0,338508.0,338933.0,78307
2020-05-20,348077.0,348524.0,343630.0,345585.0,30959
2020-05-21,355643.0,356585.0,353867.0,355062.0,37851
2020-05-22,353226.0,356587.0,352389.0,353767.0,36533
2020-05-25,356667.0,357291.0,354087.0,356348.0,33911
2020-05-26,351525.0,358582.0,347158.0,355386.0,25187
2020-05-27,341272.0,346462.0,337899.0,341742.0,37142
2020-05-28,345738.0,346554.0,345497.0,346398.0,19419
2020-05-29,344846.0,345226.0,342918.0,343266.0,67908
2020-06-01,347083.0,348764.0,345491.0,348475.0,83932
2020-06-02,349005.0,350304.0,346621.0,348254.0,71440
2020-06-03,336148.0,337922.0,334562.0,337785.0,90187
2020-06-04,331382.0,334542.0,328758.0,329276.0,72259
2020-06-05,330765.0,334328.0,324874.0,327331.0,31925
2020-06-08,319413.0,325720.0,315784.0,322577.0,44455
2020-06-09,326032.0,327989.0,324981.0,326505.0,78591
2020-06-10,317007.0,317794.0,309198.0,313087.0,76368
2020-06-11,314603.0,316632.0,312979.0,316152.0,66986
2020-06-12,310205.0,314533.0,310104.0,311949.0,43778
2020-06-15,298821.0,303583.0,298095.0,301023.0,68705
2020-06-16,305135.0,305383.0,304653.0,304692.0,91860
2020-06-17,299639.0,301397.0,298148.0,298519.0,33865
2020-06-18,305583.0,308601.0,300904.0,302545.0,81559
2020-06-19,305027.0,306262.0,303601.0,303810.0,36948
2020-06-22,294665.0,296074.0,294246.0,295170.0,17955
2020-06-23,306952.0,308262.0,304102.0,304962.0,24988
2020-06-24,316506.0,317827.0,313197.0,313523.0,15096
2020-06-25,303388.0,304516.0,302589.0,303192.0,85865
2020-06-26,305264.0,307068.0,303812.0,304240.0,42509
2020-06-29,306913.0,310868.0,305196.0,309697.0,99660
2020-06-30,314121.0,315265.0,310357.0,312455.0,63587
2020-07-01,317605.0,320988.0,314887.0,318375.0,47564
2020-07-02,317434.0,318571.0,316240.0,318548.0,31282
2020-07-03,320334.0,320861.0,318726.0,319558.0,24625
2020-07-06,315295.0,319243.0,310273.0,312113.0,78612
2020-07-07,316944.0,318315.0,316144.0,318288.0,50985
2020-07-08,314724.0,318736.0,312695.0,317531.0,49842
2020-07-09,311951.0,316879.0,309812.0,313904.0,28968
2020-07-10,314439.0,315864.0,313288.0,314000.0,33247
2020-07-13,314268.0,316146.0,310820.0,312856.0,28383
2020-07-14,321428.0,325687.0,319833.0,322369.0,53729
2020-07-15,322420.0,324892.0,318487.0,319868.0,74682
2020-07-16,323346.0,324006.0,321872.0,323395.0,32123
2020-07-17,339473.0,345564.0,336952.0,341038.0,66838
2020-07-20,342635.0,346214.0,342320.0,345010.0,66065
2020-07-21,341384.0,341993.0,339404.0,339857.0,46569
2020-07-22,338212.0,340208.0,333771.0,336220.0,17579
2020-07-23,350497.0,351978.0,345752.0,348778.0,19853
2020-07-24,353744.0,360502.0,352479.0,357129.0,74580
2020-07-27,360260.0,362963.0,354832.0,358741.0,17076
2020-07-28,367588.0,371238.0,366638.0,368820.0,75935
2020-07-29,359750.0,363013.0,358631.0,362056.0,47001
2020-07-30,379554.0,383366.0,377565.0,381544.0,40741
2020-07-31,390615.0,395025.0,388445.0,393224.0,23194
2020-08-03,386900.0,387972.0,385815.0,385893.0,66029
2020-08-04,376283.0,378758.0,374342.0,376913.0,46032
2020-08-05,372643.0,377781.0,370057.0,373645.0,90777
2020-08-06,369353.0,378467.0,365131.0,373622.0,81217
2020-08-07,373564.0,375155.0,371885.0,372425.0,95703
2020-08-10,370347.0,371782.0,369681.0,371158.0,68063
2020-08-11,375001.0,375046.0,373922.0,374067.0,11261
2020-08-12,379466.0,381888.0,373379.0,376347.0,11195
2020-08-13,380745.0,382794.0,380490.0,381030.0,71599
2020-08-14,385410.0,387054.0,383118.0,383622.0,68343
2020-08-17,383808.0,384904.0,382202.0,382482.0,96610
2020-08-18,368534.0,373473.0,367696.0,371383.0,82332
2020-08-19,377525.0,379935.0,370820.0,372979.0,77812
2020-08-20,364222.0,365049.0,363945.0,364080.0,47618
2020-08-21,356546.0,357012.0,352812.0,353234.0,33642
2020-08-24,345552.0,352409.0,345083.0,349032.0,66082
2020-08-25,359153.0,359736.0,356127.0,357716.0,31211
2020-08-26,361815.0,362339.0,355203.0,358753.0,63421
2020-08-27,365432.0,365889.0,364385.0,365648.0,78298
2020-08-28,380768.0,381954.0,379388.0,380750.0,56216
2020-08-31,380648.0,382805.0,375620.0,380258.0,54368
2020-09-01,376517.0,379256.0,373886.0,376578.0,46316
2020-09-02,377071.0,378552.0,376472.0,377112.0,81455
2020-09-03,372078.0,373483.0,371315.0,373141.0,95435
2020-09-04,371158.0,373800.0,370438.0,372716.0,13164
2020-09-07,374338.0,375689.0,373250.0,374122.0,50257
2020-09-08,377410.0,380189.0,376071.0,378764.0,51198
2020-09-09,378415.0,384345.0,378319.0,381103.0,47703
2020-09-10,387913.0,392123.0,386943.0,389445.0,76779
2020-09-11,400889.0,401140.0,398897.0,400000.0,41727
2020-09-14,398332.0,404179.0,397750.0,400000.0,26066
2020-09-15,392934.0,396473.0,389721.0,395801.0,97884
2020-09-16,387376.0,388896.0,384280.0,385028.0,73215
2020-09-17,382771.0,383860.0,376059.0,378792.0,14682
2020-09-18,377509.0,380468.0,376322.0,378983.0,80805
2020-09-21,374063.0,375898.0,373118.0,375395.0,43837
2020-09-22,367708.0,368049.0,367281.0,367360.0,19209
2020-09-23,369857.0,371656.0,365179.0,367428.0,51973
2020-09-24,365200.0,369477.0,363192.0,367219.0,25130
2020-09-25,373907.0,376072.0,370757.0,373991.0,62179
2020-09-28,366911.0,370205.0,366275.0,369990.0,12922
2020-09-29,377693.0,378299.0,372010.0,375714.0,23930
2020-09-30,375858.0,377923.0,375258.0,377044.0,54005
2020-10-01,372380.0,372538.0,369250.0,369649.0,14754
2020-10-02,371252.0,377933.0,369290.0,374698.0,57430
2020-10-05,369948.0,372982.0,368826.0,372282.0,63414
2020-10-06,368827.0,372125.0,368786.0,370284.0,82242
2020-10-07,370600.0,373090.0,369934.0,372466.0,72768
2020-10-08,367860.0,371493.0,363016.0,365682.0,24026
2020-10-09,367803.0,368230.0,366266.0,366413.0,73295
2020-10-12,368123.0,369926.0,365560.0,365809.0,95307
2020-10-13,359046.0,360546.0,358940.0,359717.0,54686
2020-10-14,359473.0,360271.0,358350.0,359761.0,82285
2020-10-15,342105.0,343074.0,341877.0,342509.0,81860
2020-10-16,337454.0,341254.0,337049.0,339841.0,66538
2020-10-19,356688.0,357807.0,354744.0,355301.0,62070
2020-10-20,363953.0,364835.0,361495.0,363407.0,85883
2020-10-21,360857.0,364157.0,356319.0,359712.0,92781
2020-10-22,373706.0,374726.0,372543.0,373585.0,64604
2020-10-23,384969.0,386240.0,383771.0,383922.0,51742
2020-10-26,389533.0,390159.0,388804.0,390126.0,59488
2020-10-27,383999.0,387289.0,381872.0,382717.0,20843
2020-10-28,373904.0,382144.0,369763.0,377310.0,55078
2020-10-29,373977.0,380172.0,370453.0,378478.0,41500
2020-10-30,372832.0,380383.0,369725.0,377458.0,68745
2020-11-02,379249.0,381660.0,378828.0,379835.0,84418
2020-11-03,380255.0,382842.0,377615.0,378363.0,61193
2020-11-04,374693.0,380215.0,372431.0,375373.0,22850
2020-11-05,360912.0,361762.0,356233.0,358526.0,89312
2020-11-06,355450.0,359281.0,354688.0,357499.0,80463
2020-11-09,348838.0,351101.0,347766.0,348920.0,49881
2020-11-10,350502.0,352503.0,348460.0,351173.0,42559
2020-11-11,360236.0,361115.0,358224.0,359126.0,94007
2020-11-12,355376.0,358034.0,354624.0,354744.0,65629
2020-11-13,347344.0,348451.0,346811.0,347062.0,27400
2020-11-16,337683.0,340845.0,337427.0,338572.0,13380
2020-11-17,344002.0,346008.0,342744.0,343702.0,77027
2020-11-18,349125.0,350867.0,348665.0,350124.0,32271
2020-11-19,352036.0,355103.0,349368.0,350916.0,16577
2020-11-20,363339.0,364621.0,359767.0,361285.0,10662
2020-11-23,357057.0,361887.0,354106.0,360047.0,97157
2020-11-24,366623.0,370117.0,364337.0,366907.0,15840
2020-11-25,361367.0,364354.0,359997.0,362936.0,62393
2020-11-26,360683.0,363646.0,358599.0,362376.0,69761
2020-11-27,360411.0,362624.0,357806.0,358311.0,13547
2020-11-30,361483.0,365600.0,354962.0,358718.0,64048
2020-12-01,360797.0,364752.0,359284.0,363933.0,66565
2020-12-02,362516.0,363476.0,358929.0,360859.0,17932
2020-12-03,350329.0,352192.0,346338.0,348990.0,35010
2020-12-04,356727.0,359168.0,354059.0,357792.0,71578
2020-12-07,346274.0,353199.0,345994.0,349074.0,89973
2020-12-08,345588.0,347611.0,343438.0,346438.0,14300
2020-12-09,362865.0,363857.0,360591.0,361088.0,48231
2020-12-10,357223.0,359215.0,353751.0,355064.0,98953
2020-12-11,350097.0,353458.0,348827.0,352688.0,24121
2020-12-14,367015.0,368427.0,361140.0,364227.0,74930
2020-12-15,366448.0,369141.0,358495.0,362501.0,60593
2020-12-16,365606.0,368713.0,363785.0,368276.0,34197
2020-12-17,368474.0,368507.0,367415.0,368021.0,58527
2020-12-18,377259.0,377784.0,374218.0,377433.0,85698
2020-12-21,381697.0,384327.0,376520.0,382494.0,27211
2020-12-22,389822.0,390736.0,388442.0,390573.0,33870
2020-12-23,399189.0,400374.0,391707.0,395260.0,14982
2020-12-24,393762.0,400328.0,390978.0,396907.0,69215
2020-12-25,401510.0,406490.0,396345.0,400000.0,93219
2020-12-28,385797.0,390303.0,385358.0,388464.0,63324
2020-12-29,384810.0,384843.0,383368.0,384007.0,54219
2020-12-30,387094.0,390764.0,383115.0,388394.0,64341
2020-12-31,375118.0,376046.0,372858.0,375536.0,21757
2021-01-01,360915.0,363954.0,358901.0,363378.0,28105
2021-01-04,369373.0,369452.0,369264.0,369439.0,82686
2021-01-05,354491.0,358169.0,348041.0,350952.0,14709
2021-01-06,354571.0,358052.0,349390.0,351586.0,30961
2021-01-07,363854.0,368517.0,360971.0,361707.0,30309
2021-01-08,366976.0,367329.0,365749.0,365875.0,99870
2021-01-11,350721.0,351082.0,349234.0,350062.0,59915
2021-01-12,347328.0,347372.0,342942.0,343299.0,32532
2021-01-13,347239.0,348975.0,342062.0,344334.0,26964
2021-01-14,348065.0,349239.0,341887.0,344025.0,17750
2021-01-15,344959.0,345432.0,343494.0,344941.0,40069
2021-01-18,346789.0,346815.0,343876.0,346253.0,74171
2021-01-19,341174.0,345182.0,338867.0,343347.0,31613
2021-01-20,337549.0,340231.0,337207.0,338952.0,42057
2021-01-21,337270.0,338732.0,335229.0,336816.0,60589
2021-01-22,344458.0,345990.0,344389.0,345207.0,73612
2021-01-25,328562.0,332400.0,325945.0,330685.0,89353
2021-01-26,338741.0,339159.0,333226.0,336440.0,46927
2021-01-27,331999.0,335064.0,329799.0,334528.0,50856
2021-01-28,338714.0,341025.0,337123.0,339208.0,34508
2021-01-29,330102.0,331962.0,329340.0,330753.0,58013
2021-02-01,331877.0,335438.0,330148.0,332764.0,20507
2021-02-02,326870.0,328129.0,326356.0,326771.0,88258
2021-02-03,329639.0,331800.0,329234.0,331655.0,75564
2021-02-04,336001.0,337277.0,334784.0,336434.0,20190
2021-02-05,345162.0,346655.0,343021.0,345240.0,25451
2021-02-08,334901.0,337246.0,330344.0,333281.0,47081
2021-02-09,343635.0,344398.0,342226.0,343154.0,40419
2021-02-10,348726.0,349138.0,345720.0,347885.0,78072
2021-02-11,352922.0,356894.0,351748.0,352970.0,46953
2021-02-12,356514.0,359871.0,348516.0,352676.0,17989
2021-02-15,350640.0,353159.0,349522.0,352322.0,47617
2021-02-16,347731.0,348701.0,347150.0,348436.0,61505
2021-02-17,346708.0,349644.0,344223.0,347563.0,78111
2021-02-18,351796.0,352151.0,350352.0,350656.0,41106
2021-02-19,347521.0,350034.0,346944.0,349756.0,87287
2021-02-22,338470.0,342189.0,336609.0,340220.0,68989
2021-02-23,339998.0,340568.0,337389.0,338662.0,11451
2021-02-24,334148.0,336162.0,333974.0,334859.0,81111
2021-02-25,335614.0,337022.0,334012.0,334995.0,76679
2021-02-26,330954.0,334881.0,329904.0,331988.0,61409
2021-03-01,342250.0,344460.0,340392.0,343232.0,83616
2021-03-02,341423.0,344613.0,336639.0,340989.0,18869
2021-03-03,346040.0,347579.0,343662.0,345261.0,47359
2021-03-04,354845.0,355301.0,354471.0,355005.0,79504
2021-03-05,355036.0,355559.0,353509.0,354237.0,18068
2021-03-08,359449.0,363775.0,357500.0,361441.0,51366
2021-03-09,359034.0,359689.0,357089.0,357394.0,60684
2021-03-10,353960.0,360277.0,349211.0,359054.0,25397
2021-03-11,366671.0,367908.0,365785.0,366470.0,99510
2021-03-12,356138.0,363426.0,354541.0,359503.0,35866
2021-03-15,365624.0,367286.0,365620.0,366985.0,50462
2021-03-16,379969.0,384890.0,377848.0,379258.0,35240
2021-03-17,371089.0,372691.0,369766.0,372214.0,91518
2021-03-18,358986.0,366516.0,357255.0,361832.0,20155
2021-03-19,361807.0,362604.0,358422.0,360495.0,35853
2021-03-22,368487.0,373163.0,368251.0,368889.0,41951
2021-03-23,376587.0,377601.0,374226.0,376567.0,88727
2021-03-24,380610.0,385218.0,374376.0,377333.0,84329
2021-03-25,390489.0,391769.0,389341.0,390989.0,35702
2021-03-26,391129.0,393827.0,388137.0,393267.0,15138
2021-03-29,398613.0,400203.0,397942.0,399483.0,81972
2021-03-30,399308.0,401568.0,397824.0,400000.0,79659
2021-03-31,398772.0,401003.0,398172.0,400000.0,21779
2021-04-01,401884.0,403765.0,398454.0,400000.0,53400
2021-04-02,403423.0,406931.0,399225.0,400000.0,82999
2021-04-05,398862.0,401343.0,398060.0,400000.0,93838
2021-04-06,395358.0,396670.0,394034.0,395325.0,24087
2021-04-07,391431.0,391873.0,388092.0,390772.0,92327
2021-04-08,378582.0,380051.0,377003.0,379902.0,27426
2021-04-09,361377.0,363330.0,361177.0,361662.0,30408
2021-04-12,358265.0,362224.0,354076.0,354173.0,39430
2021-04-13,364943.0,370101.0,362549.0,366649.0,16471
2021-04-14,382290.0,382702.0,374713.0,377499.0,37302
2021-04-15,358706.0,361962.0,356160.0,360418.0,55276
2021-04-16,380396.0,380853.0,378923.0,380073.0,49121
2021-04-19,381485.0,384090.0,380987.0,382645.0,79051
2021-04-20,374346.0,375910.0,372555.0,375024.0,93855
2021-04-21,357799.0,358588.0,356871.0,358316.0,51452
2021-04-22,367797.0,369738.0,361036.0,363496.0,90661
2021-04-23,351602.0,357484.0,349736.0,356050.0,30674
2021-04-26,342748.0,345445.0,342299.0,344338.0,14711
2021-04-27,355194.0,356824.0,353121.0,354043.0,47446
2021-04-28,355629.0,359930.0,354101.0,358793.0,25548
2021-04-29,377788.0,379471.0,374432.0,375553.0,94096
2021-04-30,382742.0,384106.0,382011.0,383432.0,13560
2021-05-03,391163.0,393221.0,388408.0,390285.0,38850
2021-05-04,377592.0,377973.0,376279.0,377794.0,52765
2021-05-05,390766.0,392024.0,388644.0,389425.0,83077
2021-05-06,400326.0,400576.0,395476.0,398486.0,78696
2021-05-07,397448.0,399836.0,397415.0,398358.0,77745
2021-05-10,399435.0,399817.0,396678.0,399793.0,42384
2021-05-11,400063.0,402666.0,395224.0,398754.0,57820
2021-05-12,402721.0,404659.0,399106.0,400000.0,21381
2021-05-13,396100.0,400950.0,393670.0,397528.0,27903
2021-05-14,396478.0,401657.0,394306.0,400000.0,49244
2021-05-17,397704.0,401342.0,394454.0,394635.0,27471
2021-05-18,392919.0,395940.0,386774.0,389798.0,37288
2021-05-19,399816.0,400495.0,399718.0,400000.0,95221
2021-05-20,398854.0,400184.0,396814.0,400000.0,62176
2021-05-21,401520.0,403024.0,395289.0,397970.0,13491
2021-05-24,401281.0,402769.0,399322.0,400000.0,43912
2021-05-25,395590.0,400133.0,394835.0,399250.0,32543
2021-05-26,384147.0,387217.0,381711.0,386287.0,87908
2021-05-27,381146.0,383680.0,379574.0,382927.0,59562
2021-05-28,384828.0,388705.0,377465.0,380384.0,54400
2021-05-31,378898.0,379334.0,377627.0,377800.0,70003
2021-06-01,378697.0,380042.0,377284.0,378304.0,85250
2021-06-02,384109.0,385539.0,382627.0,384338.0,80557
2021-06-03,382761.0,383190.0,379284.0,381932.0,44475
2021-06-04,386910.0,392204.0,384720.0,391271.0,89042
2021-06-07,381357.0,383034.0,376712.0,378399.0,20777
2021-06-08,385169.0,391998.0,380772.0,387628.0,94897
2021-06-09,383757.0,386447.0,382086.0,382538.0,64086
2021-06-10,373299.0,373474.0,373099.0,373305.0,42854
2021-06-11,365609.0,365824.0,363445.0,364898.0,26436
2021-06-14,358028.0,359956.0,354528.0,357078.0,40204
2021-06-15,355011.0,357665.0,352235.0,355588.0,11652
2021-06-16,356917.0,358097.0,355689.0,356015.0,18184
2021-06-17,340825.0,341433.0,337325.0,339023.0,63323
2021-06-18,332486.0,337492.0,328657.0,336462.0,10824
2021-06-21,336954.0,337991.0,334969.0,335409.0,16029
2021-06-22,331492.0,332810.0,331099.0,331976.0,74830
2021-06-23,325217.0,326927.0,322866.0,326055.0,91727
2021-06-24,321044.0,327404.0,318738.0,324582.0,91671
2021-06-25,325969.0,327124.0,325341.0,325879.0,53379
2021-06-28,312886.0,313700.0,311886.0,313356.0,35440
2021-06-29,318390.0,318817.0,316216.0,317492.0,76468
2021-06-30,325728.0,328634.0,324088.0,324635.0,95119
2021-07-01,321263.0,321617.0,319287.0,320531.0,74796
2021-07-02,325456.0,329382.0,323059.0,327651.0,79297
2021-07-05,321360.0,322447.0,319905.0,320234.0,84048
2021-07-06,320951.0,322078.0,319277.0,321172.0,75690
2021-07-07,308343.0,309990.0,306065.0,307736.0,14676
2021-07-08,327212.0,328713.0,326164.0,327574.0,53471
2021-07-09,319816.0,324145.0,319395.0,320876.0,52845
2021-07-12,321134.0,322141.0,316188.0,318568.0,31026
2021-07-13,313909.0,315754.0,312032.0,312575.0,93000
2021-07-14,325439.0,327837.0,323488.0,326215.0,60390
2021-07-15,325707.0,326200.0,323408.0,325679.0,58758
2021-07-16,326949.0,328211.0,324951.0,326230.0,43211
2021-07-19,321352.0,321503.0,320043.0,321302.0,26522
2021-07-20,320614.0,321649.0,319172.0,320953.0,51068
2021-07-21,315453.0,316881.0,315238.0,316135.0,65049
2021-07-22,317682.0,320534.0,313619.0,316382.0,95146
2021-07-23,315559.0,317390.0,313989.0,316857.0,97484
2021-07-26,314880.0,322158.0,313115.0,318166.0,10837
