--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-20 20:58:00, Exit: 2025-02-20 21:09:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-20 21:10:00, Exit: 2025-02-20 21:23:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-20 21:26:00, Exit: 2025-02-20 21:31:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-20 21:49:00, Exit: 2025-02-20 21:51:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-20 22:26:00, Exit: 2025-02-20 22:29:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-20 23:49:00, Exit: 2025-02-20 23:55:00, PnL %: -0.04%
--- Iteration #4 (2025-02-21 00:00:00 ~ 2025-02-28 00:00:00) ---
  - Type: LONG, Entry: 2025-02-21 00:23:00, Exit: 2025-02-21 00:34:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-21 00:38:00, Exit: 2025-02-21 00:42:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-21 00:46:00, Exit: 2025-02-21 00:49:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 01:01:00, Exit: 2025-02-21 01:09:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 01:10:00, Exit: 2025-02-21 01:48:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-21 02:30:00, Exit: 2025-02-21 02:33:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-21 02:46:00, Exit: 2025-02-21 02:54:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-21 02:56:00, Exit: 2025-02-21 03:00:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 03:10:00, Exit: 2025-02-21 03:11:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 03:14:00, Exit: 2025-02-21 03:17:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 03:20:00, Exit: 2025-02-21 03:24:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-21 03:42:00, Exit: 2025-02-21 03:49:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 04:04:00, Exit: 2025-02-21 04:05:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 04:08:00, Exit: 2025-02-21 04:10:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-21 04:14:00, Exit: 2025-02-21 04:17:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-21 04:29:00, Exit: 2025-02-21 04:30:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-21 04:59:00, Exit: 2025-02-21 05:07:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 05:13:00, Exit: 2025-02-21 05:15:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 05:17:00, Exit: 2025-02-21 05:34:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-21 05:35:00, Exit: 2025-02-21 05:42:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 05:44:00, Exit: 2025-02-21 05:45:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-21 05:52:00, Exit: 2025-02-21 06:03:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 06:08:00, Exit: 2025-02-21 06:20:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-21 06:23:00, Exit: 2025-02-21 06:33:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-21 06:33:00, Exit: 2025-02-21 06:46:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-21 06:48:00, Exit: 2025-02-21 06:50:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-21 06:56:00, Exit: 2025-02-21 06:59:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-21 07:00:00, Exit: 2025-02-21 07:01:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 07:09:00, Exit: 2025-02-21 07:21:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-21 07:24:00, Exit: 2025-02-21 07:25:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-21 07:38:00, Exit: 2025-02-21 07:50:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-21 07:53:00, Exit: 2025-02-21 07:56:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-21 08:29:00, Exit: 2025-02-21 08:30:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-21 08:36:00, Exit: 2025-02-21 08:40:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-02-21 09:03:00, Exit: 2025-02-21 09:11:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-21 09:14:00, Exit: 2025-02-21 09:16:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-21 09:32:00, Exit: 2025-02-21 09:35:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-21 10:12:00, Exit: 2025-02-21 10:16:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-21 10:40:00, Exit: 2025-02-21 10:50:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 10:53:00, Exit: 2025-02-21 11:08:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-21 11:13:00, Exit: 2025-02-21 11:20:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 11:25:00, Exit: 2025-02-21 11:30:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-21 11:39:00, Exit: 2025-02-21 11:50:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-21 11:51:00, Exit: 2025-02-21 12:05:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-21 12:19:00, Exit: 2025-02-21 12:20:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 12:23:00, Exit: 2025-02-21 12:27:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-21 12:50:00, Exit: 2025-02-21 12:52:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-21 12:54:00, Exit: 2025-02-21 13:01:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-21 13:07:00, Exit: 2025-02-21 13:08:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-21 13:33:00, Exit: 2025-02-21 13:39:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-21 14:06:00, Exit: 2025-02-21 14:08:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-21 14:13:00, Exit: 2025-02-21 14:22:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-21 14:25:00, Exit: 2025-02-21 14:30:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-21 14:33:00, Exit: 2025-02-21 14:36:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-21 14:49:00, Exit: 2025-02-21 15:03:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-02-21 15:06:00, Exit: 2025-02-21 15:11:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-21 15:13:00, Exit: 2025-02-21 15:16:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-21 15:26:00, Exit: 2025-02-21 15:33:00, PnL %: -0.32%
  - Type: LONG, Entry: 2025-02-21 15:36:00, Exit: 2025-02-21 15:43:00, PnL %: -0.34%
  - Type: SHORT, Entry: 2025-02-21 15:49:00, Exit: 2025-02-21 15:52:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-21 15:55:00, Exit: 2025-02-21 16:13:00, PnL %: -0.29%
  - Type: LONG, Entry: 2025-02-21 16:49:00, Exit: 2025-02-21 17:08:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-21 17:16:00, Exit: 2025-02-21 17:20:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-21 17:39:00, Exit: 2025-02-21 17:45:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-21 17:47:00, Exit: 2025-02-21 18:04:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-21 18:35:00, Exit: 2025-02-21 18:52:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-21 19:20:00, Exit: 2025-02-21 19:26:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-21 19:28:00, Exit: 2025-02-21 19:29:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-21 19:43:00, Exit: 2025-02-21 19:45:00, PnL %: -0.22%
  - Type: LONG, Entry: 2025-02-21 20:54:00, Exit: 2025-02-21 20:59:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-21 21:05:00, Exit: 2025-02-21 21:12:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-02-21 22:12:00, Exit: 2025-02-21 22:26:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-21 22:50:00, Exit: 2025-02-21 22:53:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-21 23:24:00, Exit: 2025-02-21 23:25:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-21 23:27:00, Exit: 2025-02-21 23:28:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-21 23:35:00, Exit: 2025-02-21 23:41:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-22 00:07:00, Exit: 2025-02-22 00:20:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-22 00:21:00, Exit: 2025-02-22 00:28:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-22 00:41:00, Exit: 2025-02-22 00:43:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 00:45:00, Exit: 2025-02-22 00:48:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-22 00:51:00, Exit: 2025-02-22 01:13:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 01:15:00, Exit: 2025-02-22 01:19:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 01:22:00, Exit: 2025-02-22 01:25:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 01:28:00, Exit: 2025-02-22 01:33:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 01:40:00, Exit: 2025-02-22 01:42:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 01:50:00, Exit: 2025-02-22 01:56:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 01:58:00, Exit: 2025-02-22 02:06:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 02:27:00, Exit: 2025-02-22 02:30:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 02:39:00, Exit: 2025-02-22 02:42:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-22 02:55:00, Exit: 2025-02-22 03:01:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 03:09:00, Exit: 2025-02-22 03:13:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 03:19:00, Exit: 2025-02-22 03:21:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 03:22:00, Exit: 2025-02-22 03:27:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 03:37:00, Exit: 2025-02-22 03:42:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 03:56:00, Exit: 2025-02-22 04:00:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 04:01:00, Exit: 2025-02-22 04:02:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 04:05:00, Exit: 2025-02-22 04:12:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 04:15:00, Exit: 2025-02-22 04:26:00, PnL %: 0.01%
  - Type: SHORT, Entry: 2025-02-22 04:39:00, Exit: 2025-02-22 04:40:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-22 04:51:00, Exit: 2025-02-22 04:55:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-02-22 05:21:00, Exit: 2025-02-22 05:25:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 05:26:00, Exit: 2025-02-22 05:42:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-22 06:12:00, Exit: 2025-02-22 06:28:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 06:29:00, Exit: 2025-02-22 06:35:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 06:40:00, Exit: 2025-02-22 06:42:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 06:51:00, Exit: 2025-02-22 07:07:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-22 07:36:00, Exit: 2025-02-22 07:40:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 07:57:00, Exit: 2025-02-22 07:59:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 08:00:00, Exit: 2025-02-22 08:07:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 08:12:00, Exit: 2025-02-22 08:14:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 08:15:00, Exit: 2025-02-22 08:17:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 08:31:00, Exit: 2025-02-22 08:34:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 08:49:00, Exit: 2025-02-22 09:03:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 09:09:00, Exit: 2025-02-22 09:11:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 09:13:00, Exit: 2025-02-22 09:49:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 09:55:00, Exit: 2025-02-22 10:08:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-22 10:11:00, Exit: 2025-02-22 10:15:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-22 10:36:00, Exit: 2025-02-22 10:37:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-22 11:09:00, Exit: 2025-02-22 11:14:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 11:28:00, Exit: 2025-02-22 11:35:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-22 11:40:00, Exit: 2025-02-22 11:43:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 11:46:00, Exit: 2025-02-22 11:51:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 11:53:00, Exit: 2025-02-22 11:56:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 12:04:00, Exit: 2025-02-22 12:06:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 12:10:00, Exit: 2025-02-22 12:16:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-22 12:37:00, Exit: 2025-02-22 12:39:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 12:42:00, Exit: 2025-02-22 12:47:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 12:50:00, Exit: 2025-02-22 12:52:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-22 13:20:00, Exit: 2025-02-22 13:23:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-22 13:32:00, Exit: 2025-02-22 13:35:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-22 14:36:00, Exit: 2025-02-22 14:49:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-22 15:24:00, Exit: 2025-02-22 15:27:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 15:37:00, Exit: 2025-02-22 15:38:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 15:49:00, Exit: 2025-02-22 15:51:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 15:54:00, Exit: 2025-02-22 15:57:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 15:58:00, Exit: 2025-02-22 16:00:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-22 16:04:00, Exit: 2025-02-22 16:06:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-22 16:29:00, Exit: 2025-02-22 16:31:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-22 16:34:00, Exit: 2025-02-22 16:47:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-22 16:50:00, Exit: 2025-02-22 16:56:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-22 17:30:00, Exit: 2025-02-22 17:32:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 17:36:00, Exit: 2025-02-22 18:10:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 18:11:00, Exit: 2025-02-22 18:20:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 18:25:00, Exit: 2025-02-22 18:28:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-22 18:31:00, Exit: 2025-02-22 18:34:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-02-22 18:42:00, Exit: 2025-02-22 18:45:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 18:48:00, Exit: 2025-02-22 18:52:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 18:55:00, Exit: 2025-02-22 18:58:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 19:14:00, Exit: 2025-02-22 19:16:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-22 19:19:00, Exit: 2025-02-22 19:26:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-22 19:29:00, Exit: 2025-02-22 19:37:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-22 20:23:00, Exit: 2025-02-22 20:24:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 20:50:00, Exit: 2025-02-22 20:54:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-22 20:56:00, Exit: 2025-02-22 21:05:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 21:47:00, Exit: 2025-02-22 21:52:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-22 21:53:00, Exit: 2025-02-22 21:57:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 22:20:00, Exit: 2025-02-22 22:34:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-22 22:47:00, Exit: 2025-02-22 22:48:00, PnL %: -0.00%
  - Type: LONG, Entry: 2025-02-22 22:53:00, Exit: 2025-02-22 23:00:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 23:03:00, Exit: 2025-02-22 23:04:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 23:49:00, Exit: 2025-02-22 23:50:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-22 23:53:00, Exit: 2025-02-23 00:00:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 00:19:00, Exit: 2025-02-23 00:22:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-23 00:25:00, Exit: 2025-02-23 00:26:00, PnL %: 0.03%
  - Type: SHORT, Entry: 2025-02-23 00:39:00, Exit: 2025-02-23 00:52:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-02-23 01:00:00, Exit: 2025-02-23 01:02:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 01:11:00, Exit: 2025-02-23 01:15:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 01:19:00, Exit: 2025-02-23 01:33:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 01:34:00, Exit: 2025-02-23 01:39:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 01:42:00, Exit: 2025-02-23 01:51:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 01:59:00, Exit: 2025-02-23 02:02:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-23 02:04:00, Exit: 2025-02-23 02:12:00, PnL %: 0.00%
  - Type: LONG, Entry: 2025-02-23 02:27:00, Exit: 2025-02-23 02:37:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 02:47:00, Exit: 2025-02-23 02:52:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 02:57:00, Exit: 2025-02-23 02:58:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 03:04:00, Exit: 2025-02-23 03:22:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-23 03:42:00, Exit: 2025-02-23 03:50:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 03:55:00, Exit: 2025-02-23 03:57:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 04:01:00, Exit: 2025-02-23 04:05:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 04:15:00, Exit: 2025-02-23 04:17:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-23 04:21:00, Exit: 2025-02-23 04:25:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 04:34:00, Exit: 2025-02-23 04:45:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 04:47:00, Exit: 2025-02-23 04:56:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 04:58:00, Exit: 2025-02-23 05:02:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 05:04:00, Exit: 2025-02-23 05:05:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 05:10:00, Exit: 2025-02-23 05:13:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 05:21:00, Exit: 2025-02-23 05:26:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 05:39:00, Exit: 2025-02-23 05:45:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 06:03:00, Exit: 2025-02-23 06:04:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-23 06:08:00, Exit: 2025-02-23 06:15:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-23 06:22:00, Exit: 2025-02-23 06:25:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 06:28:00, Exit: 2025-02-23 06:38:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 07:20:00, Exit: 2025-02-23 07:34:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 07:35:00, Exit: 2025-02-23 07:37:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 07:45:00, Exit: 2025-02-23 07:56:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 08:05:00, Exit: 2025-02-23 08:08:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 08:10:00, Exit: 2025-02-23 08:19:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 08:22:00, Exit: 2025-02-23 08:24:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 09:16:00, Exit: 2025-02-23 09:22:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 09:57:00, Exit: 2025-02-23 10:02:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 10:23:00, Exit: 2025-02-23 10:25:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 10:35:00, Exit: 2025-02-23 10:41:00, PnL %: -0.03%
  - Type: SHORT, Entry: 2025-02-23 11:00:00, Exit: 2025-02-23 11:01:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 11:09:00, Exit: 2025-02-23 11:19:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 11:25:00, Exit: 2025-02-23 11:30:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 11:38:00, Exit: 2025-02-23 11:40:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-23 11:41:00, Exit: 2025-02-23 11:46:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 11:55:00, Exit: 2025-02-23 12:00:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 12:13:00, Exit: 2025-02-23 12:14:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 12:20:00, Exit: 2025-02-23 12:25:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 12:30:00, Exit: 2025-02-23 12:40:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 12:44:00, Exit: 2025-02-23 12:49:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 13:38:00, Exit: 2025-02-23 13:47:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-23 13:48:00, Exit: 2025-02-23 13:51:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 14:01:00, Exit: 2025-02-23 14:05:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-23 14:07:00, Exit: 2025-02-23 14:11:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-23 14:24:00, Exit: 2025-02-23 14:26:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 14:35:00, Exit: 2025-02-23 14:36:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 14:40:00, Exit: 2025-02-23 14:48:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-23 14:50:00, Exit: 2025-02-23 14:53:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 14:55:00, Exit: 2025-02-23 14:58:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-23 15:12:00, Exit: 2025-02-23 15:28:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-23 15:35:00, Exit: 2025-02-23 15:45:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 15:48:00, Exit: 2025-02-23 15:59:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-23 17:00:00, Exit: 2025-02-23 17:10:00, PnL %: -0.04%
  - Type: LONG, Entry: 2025-02-23 17:14:00, Exit: 2025-02-23 17:18:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 17:28:00, Exit: 2025-02-23 17:31:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 17:40:00, Exit: 2025-02-23 17:42:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-23 17:45:00, Exit: 2025-02-23 17:47:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-23 17:54:00, Exit: 2025-02-23 18:19:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-23 18:21:00, Exit: 2025-02-23 18:30:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-23 18:38:00, Exit: 2025-02-23 18:45:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-23 18:47:00, Exit: 2025-02-23 18:50:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 19:02:00, Exit: 2025-02-23 19:04:00, PnL %: -0.04%
  - Type: SHORT, Entry: 2025-02-23 19:05:00, Exit: 2025-02-23 19:24:00, PnL %: -0.03%
  - Type: LONG, Entry: 2025-02-23 19:48:00, Exit: 2025-02-23 20:00:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-23 20:23:00, Exit: 2025-02-23 20:26:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-23 20:45:00, Exit: 2025-02-23 20:47:00, PnL %: -0.01%
  - Type: SHORT, Entry: 2025-02-23 20:51:00, Exit: 2025-02-23 20:54:00, PnL %: -0.01%
