timestamp,open,high,low,close,volume,close_time
2025-07-15 13:00:00,3.9696,3.999,3.9582,3.9986,662835.1,2025-07-15 13:04:59.999
2025-07-15 13:05:00,3.9987,4.03,3.9936,4.0119,1034507.2,2025-07-15 13:09:59.999
2025-07-15 13:10:00,4.0122,4.03,4.0101,4.0236,697660.9,2025-07-15 13:14:59.999
2025-07-15 13:15:00,4.0246,4.0298,3.9918,3.9961,837023.0,2025-07-15 13:19:59.999
2025-07-15 13:20:00,3.9961,4.0121,3.9856,3.9901,452337.4,2025-07-15 13:24:59.999
2025-07-15 13:25:00,3.9898,4.0039,3.9883,3.9917,367051.6,2025-07-15 13:29:59.999
2025-07-15 13:30:00,3.9916,3.9952,3.9701,3.985,390038.3,2025-07-15 13:34:59.999
2025-07-15 13:35:00,3.9849,3.9943,3.9614,3.9643,483470.7,2025-07-15 13:39:59.999
2025-07-15 13:40:00,3.9642,3.9896,3.9606,3.9775,426701.9,2025-07-15 13:44:59.999
2025-07-15 13:45:00,3.9776,3.9852,3.9529,3.9596,409468.3,2025-07-15 13:49:59.999
2025-07-15 13:50:00,3.9597,3.978,3.9583,3.9643,295086.9,2025-07-15 13:54:59.999
2025-07-15 13:55:00,3.9641,3.9754,3.9611,3.966,190346.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,3.9661,3.9863,3.9661,3.9753,396816.0,2025-07-15 14:04:59.999
2025-07-15 14:05:00,3.9754,4.0039,3.9744,3.9997,331281.2,2025-07-15 14:09:59.999
2025-07-15 14:10:00,4.0,4.0141,3.9926,4.0057,532620.7,2025-07-15 14:14:59.999
2025-07-15 14:15:00,4.0058,4.0112,3.9743,3.9905,499667.1,2025-07-15 14:19:59.999
2025-07-15 14:20:00,3.9906,4.004,3.9785,3.9902,893852.3,2025-07-15 14:24:59.999
2025-07-15 14:25:00,3.9904,4.0026,3.9852,3.9943,451535.3,2025-07-15 14:29:59.999
2025-07-15 14:30:00,3.9942,3.9966,3.9625,3.9842,680708.4,2025-07-15 14:34:59.999
2025-07-15 14:35:00,3.9843,3.9899,3.962,3.9726,298303.8,2025-07-15 14:39:59.999
2025-07-15 14:40:00,3.9728,3.9802,3.9435,3.9525,573616.3,2025-07-15 14:44:59.999
2025-07-15 14:45:00,3.9524,3.9738,3.9461,3.9661,274228.6,2025-07-15 14:49:59.999
2025-07-15 14:50:00,3.9659,3.9693,3.9106,3.9169,942547.4,2025-07-15 14:54:59.999
2025-07-15 14:55:00,3.9168,3.9235,3.89,3.912,909799.3,2025-07-15 14:59:59.999
2025-07-15 15:00:00,3.9121,3.9221,3.891,3.9181,518943.8,2025-07-15 15:04:59.999
2025-07-15 15:05:00,3.9182,3.9469,3.9182,3.9317,352057.0,2025-07-15 15:09:59.999
2025-07-15 15:10:00,3.9315,3.9399,3.9269,3.9269,107201.1,2025-07-15 15:14:59.999
2025-07-15 15:15:00,3.9269,3.9347,3.9222,3.9282,189101.4,2025-07-15 15:19:59.999
2025-07-15 15:20:00,3.9281,3.9305,3.9007,3.9052,262827.6,2025-07-15 15:24:59.999
2025-07-15 15:25:00,3.9048,3.9146,3.9026,3.9122,301869.7,2025-07-15 15:29:59.999
2025-07-15 15:30:00,3.9124,3.9241,3.897,3.9106,251207.4,2025-07-15 15:34:59.999
2025-07-15 15:35:00,3.9107,3.926,3.9028,3.9258,99545.6,2025-07-15 15:39:59.999
2025-07-15 15:40:00,3.926,3.9415,3.9207,3.9341,201478.0,2025-07-15 15:44:59.999
2025-07-15 15:45:00,3.9341,3.986,3.934,3.9762,996133.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,3.9764,3.98,3.9667,3.9712,271744.0,2025-07-15 15:54:59.999
2025-07-15 15:55:00,3.9711,3.972,3.957,3.9582,99989.5,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3.9578,3.9699,3.9501,3.9691,240015.1,2025-07-15 16:04:59.999
2025-07-15 16:05:00,3.9688,3.9835,3.9677,3.9794,358957.7,2025-07-15 16:09:59.999
2025-07-15 16:10:00,3.9794,4.0,3.9692,3.9747,640048.7,2025-07-15 16:14:59.999
2025-07-15 16:15:00,3.9746,3.9812,3.96,3.9625,278840.2,2025-07-15 16:19:59.999
2025-07-15 16:20:00,3.9626,3.9904,3.9626,3.9872,212385.9,2025-07-15 16:24:59.999
2025-07-15 16:25:00,3.9872,3.9934,3.9837,3.9894,200140.7,2025-07-15 16:29:59.999
2025-07-15 16:30:00,3.9894,4.0038,3.9894,3.9963,421374.7,2025-07-15 16:34:59.999
2025-07-15 16:35:00,3.9962,4.02,3.9931,4.0176,539517.2,2025-07-15 16:39:59.999
2025-07-15 16:40:00,4.0177,4.022,4.0051,4.019,396949.3,2025-07-15 16:44:59.999
2025-07-15 16:45:00,4.0191,4.0377,4.0117,4.0283,527072.1,2025-07-15 16:49:59.999
2025-07-15 16:50:00,4.0283,4.0428,4.0241,4.0306,330875.9,2025-07-15 16:54:59.999
2025-07-15 16:55:00,4.0305,4.0399,4.0207,4.0299,389050.2,2025-07-15 16:59:59.999
2025-07-15 17:00:00,4.0298,4.0426,4.0283,4.0368,253205.0,2025-07-15 17:04:59.999
2025-07-15 17:05:00,4.0366,4.0487,4.0328,4.0422,407673.8,2025-07-15 17:09:59.999
2025-07-15 17:10:00,4.0423,4.0651,4.0423,4.0521,635296.3,2025-07-15 17:14:59.999
2025-07-15 17:15:00,4.052,4.1074,4.0513,4.0913,1367613.2,2025-07-15 17:19:59.999
2025-07-15 17:20:00,4.0913,4.0998,4.0716,4.074,542744.8,2025-07-15 17:24:59.999
2025-07-15 17:25:00,4.074,4.074,4.0142,4.0489,1146088.3,2025-07-15 17:29:59.999
2025-07-15 17:30:00,4.0488,4.056,4.0325,4.0364,749572.8,2025-07-15 17:34:59.999
2025-07-15 17:35:00,4.0363,4.0636,4.0238,4.057,341382.3,2025-07-15 17:39:59.999
2025-07-15 17:40:00,4.0569,4.0616,4.0434,4.0489,222275.4,2025-07-15 17:44:59.999
2025-07-15 17:45:00,4.0482,4.0552,4.0325,4.0325,275472.5,2025-07-15 17:49:59.999
2025-07-15 17:50:00,4.0327,4.0412,4.0234,4.0375,265907.0,2025-07-15 17:54:59.999
2025-07-15 17:55:00,4.0375,4.0544,4.026,4.0537,295166.1,2025-07-15 17:59:59.999
2025-07-15 18:00:00,4.0537,4.0882,4.0451,4.0699,664838.7,2025-07-15 18:04:59.999
2025-07-15 18:05:00,4.0701,4.0701,4.036,4.0393,526438.0,2025-07-15 18:09:59.999
2025-07-15 18:10:00,4.0392,4.0583,4.038,4.0454,144018.8,2025-07-15 18:14:59.999
2025-07-15 18:15:00,4.0453,4.0583,4.0418,4.0421,241917.8,2025-07-15 18:19:59.999
2025-07-15 18:20:00,4.0421,4.0491,4.0337,4.0391,246639.0,2025-07-15 18:24:59.999
2025-07-15 18:25:00,4.0391,4.0428,4.0183,4.0254,446058.8,2025-07-15 18:29:59.999
2025-07-15 18:30:00,4.0258,4.0274,3.9731,3.9889,756391.7,2025-07-15 18:34:59.999
2025-07-15 18:35:00,3.9888,3.9901,3.9631,3.9848,872856.7,2025-07-15 18:39:59.999
2025-07-15 18:40:00,3.9855,3.9932,3.9688,3.9831,277585.7,2025-07-15 18:44:59.999
2025-07-15 18:45:00,3.9828,3.9982,3.9779,3.9961,191267.0,2025-07-15 18:49:59.999
2025-07-15 18:50:00,3.9963,4.0038,3.9919,3.9929,103690.5,2025-07-15 18:54:59.999
2025-07-15 18:55:00,3.9924,4.0027,3.9874,3.9888,98220.3,2025-07-15 18:59:59.999
2025-07-15 19:00:00,3.9888,4.0117,3.9864,4.0077,166580.0,2025-07-15 19:04:59.999
2025-07-15 19:05:00,4.0076,4.0325,4.0076,4.0312,305361.2,2025-07-15 19:09:59.999
2025-07-15 19:10:00,4.0315,4.0413,4.0235,4.0235,275439.3,2025-07-15 19:14:59.999
2025-07-15 19:15:00,4.0234,4.0263,4.0057,4.0108,145038.6,2025-07-15 19:19:59.999
2025-07-15 19:20:00,4.0109,4.0112,3.994,4.0018,240376.0,2025-07-15 19:24:59.999
2025-07-15 19:25:00,4.0017,4.0044,3.994,3.9996,129823.4,2025-07-15 19:29:59.999
2025-07-15 19:30:00,3.9994,4.0026,3.9862,3.9886,258898.6,2025-07-15 19:34:59.999
2025-07-15 19:35:00,3.9886,3.9965,3.975,3.976,280571.3,2025-07-15 19:39:59.999
2025-07-15 19:40:00,3.9758,3.9813,3.965,3.969,222080.2,2025-07-15 19:44:59.999
2025-07-15 19:45:00,3.9692,3.9731,3.964,3.971,325847.4,2025-07-15 19:49:59.999
2025-07-15 19:50:00,3.9711,3.9857,3.9687,3.9776,409421.5,2025-07-15 19:54:59.999
2025-07-15 19:55:00,3.9778,3.9797,3.96,3.9661,179967.4,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3.9659,3.9696,3.95,3.9504,196377.2,2025-07-15 20:04:59.999
2025-07-15 20:05:00,3.9504,3.9582,3.939,3.9437,241000.8,2025-07-15 20:09:59.999
2025-07-15 20:10:00,3.9437,3.957,3.9437,3.9516,118728.5,2025-07-15 20:14:59.999
2025-07-15 20:15:00,3.9517,3.963,3.9479,3.9604,163641.8,2025-07-15 20:19:59.999
2025-07-15 20:20:00,3.9603,3.9718,3.9602,3.9671,102357.8,2025-07-15 20:24:59.999
2025-07-15 20:25:00,3.9671,3.9699,3.9595,3.967,136530.6,2025-07-15 20:29:59.999
2025-07-15 20:30:00,3.9669,3.9798,3.9542,3.9725,80705.2,2025-07-15 20:34:59.999
2025-07-15 20:35:00,3.9724,3.9724,3.9542,3.9544,60183.7,2025-07-15 20:39:59.999
2025-07-15 20:40:00,3.9544,3.9608,3.9537,3.9558,63205.4,2025-07-15 20:44:59.999
2025-07-15 20:45:00,3.9558,3.962,3.9519,3.9593,62680.8,2025-07-15 20:49:59.999
2025-07-15 20:50:00,3.9593,3.9687,3.955,3.9647,60713.3,2025-07-15 20:54:59.999
2025-07-15 20:55:00,3.965,3.9704,3.96,3.9625,173554.8,2025-07-15 20:59:59.999
2025-07-15 21:00:00,3.9622,3.98,3.9609,3.9779,143078.4,2025-07-15 21:04:59.999
2025-07-15 21:05:00,3.9779,3.9896,3.9779,3.9872,159954.5,2025-07-15 21:09:59.999
2025-07-15 21:10:00,3.9874,4.0138,3.9874,4.0136,339559.6,2025-07-15 21:14:59.999
2025-07-15 21:15:00,4.0138,4.0142,3.9929,3.9992,233909.8,2025-07-15 21:19:59.999
2025-07-15 21:20:00,3.9997,4.006,3.988,4.0048,202026.9,2025-07-15 21:24:59.999
2025-07-15 21:25:00,4.0048,4.01,3.9987,4.0071,103598.0,2025-07-15 21:29:59.999
2025-07-15 21:30:00,4.0072,4.0275,4.0072,4.0227,274395.6,2025-07-15 21:34:59.999
2025-07-15 21:35:00,4.0227,4.0397,4.0225,4.0323,326840.3,2025-07-15 21:39:59.999
2025-07-15 21:40:00,4.0323,4.0323,4.0139,4.0195,212516.3,2025-07-15 21:44:59.999
2025-07-15 21:45:00,4.0195,4.032,4.0183,4.0286,99464.8,2025-07-15 21:49:59.999
2025-07-15 21:50:00,4.0283,4.0313,4.0141,4.0142,101039.4,2025-07-15 21:54:59.999
2025-07-15 21:55:00,4.0142,4.0229,4.0098,4.018,131068.4,2025-07-15 21:59:59.999
2025-07-15 22:00:00,4.0179,4.02,4.0065,4.0119,147643.4,2025-07-15 22:04:59.999
2025-07-15 22:05:00,4.012,4.0187,4.0113,4.0154,152237.8,2025-07-15 22:09:59.999
2025-07-15 22:10:00,4.0154,4.0312,4.0109,4.0304,156400.4,2025-07-15 22:14:59.999
2025-07-15 22:15:00,4.0304,4.0582,4.029,4.0546,489718.8,2025-07-15 22:19:59.999
2025-07-15 22:20:00,4.0546,4.0679,4.0512,4.0567,336948.4,2025-07-15 22:24:59.999
2025-07-15 22:25:00,4.0566,4.0649,4.0556,4.0597,204695.2,2025-07-15 22:29:59.999
2025-07-15 22:30:00,4.0597,4.0597,4.0449,4.0572,366512.8,2025-07-15 22:34:59.999
2025-07-15 22:35:00,4.0571,4.0622,4.0513,4.0596,169906.5,2025-07-15 22:39:59.999
2025-07-15 22:40:00,4.0596,4.076,4.0596,4.074,250668.0,2025-07-15 22:44:59.999
2025-07-15 22:45:00,4.074,4.0768,4.0494,4.0526,171164.7,2025-07-15 22:49:59.999
2025-07-15 22:50:00,4.0526,4.0701,4.049,4.0607,217065.2,2025-07-15 22:54:59.999
2025-07-15 22:55:00,4.0608,4.0754,4.0573,4.0741,147328.8,2025-07-15 22:59:59.999
2025-07-15 23:00:00,4.074,4.094,4.0722,4.087,584790.2,2025-07-15 23:04:59.999
2025-07-15 23:05:00,4.0872,4.1017,4.0852,4.0964,455613.3,2025-07-15 23:09:59.999
2025-07-15 23:10:00,4.0964,4.1081,4.0873,4.0982,426236.5,2025-07-15 23:14:59.999
2025-07-15 23:15:00,4.0984,4.1078,4.0895,4.0991,209203.4,2025-07-15 23:19:59.999
2025-07-15 23:20:00,4.099,4.0997,4.0779,4.0802,175986.9,2025-07-15 23:24:59.999
2025-07-15 23:25:00,4.0803,4.0807,4.0581,4.0596,349601.0,2025-07-15 23:29:59.999
2025-07-15 23:30:00,4.06,4.0821,4.0587,4.0624,355959.0,2025-07-15 23:34:59.999
2025-07-15 23:35:00,4.0626,4.0765,4.061,4.0721,104198.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,4.0724,4.0887,4.0699,4.0846,193318.8,2025-07-15 23:44:59.999
2025-07-15 23:45:00,4.0838,4.0838,4.0703,4.0804,150754.9,2025-07-15 23:49:59.999
2025-07-15 23:50:00,4.0802,4.0882,4.0778,4.0831,108579.5,2025-07-15 23:54:59.999
2025-07-15 23:55:00,4.0831,4.1054,4.0831,4.1014,302451.2,2025-07-15 23:59:59.999
2025-07-16 00:00:00,4.1015,4.1024,4.0794,4.088,262049.1,2025-07-16 00:04:59.999
2025-07-16 00:05:00,4.0883,4.0887,4.0721,4.073,153543.1,2025-07-16 00:09:59.999
2025-07-16 00:10:00,4.0731,4.0751,4.0588,4.0599,236259.6,2025-07-16 00:14:59.999
2025-07-16 00:15:00,4.0599,4.0865,4.0594,4.0785,175683.9,2025-07-16 00:19:59.999
2025-07-16 00:20:00,4.0786,4.0979,4.0721,4.09,203697.7,2025-07-16 00:24:59.999
2025-07-16 00:25:00,4.0902,4.0938,4.0715,4.0757,154870.1,2025-07-16 00:29:59.999
2025-07-16 00:30:00,4.0757,4.0791,4.0662,4.0674,165891.3,2025-07-16 00:34:59.999
2025-07-16 00:35:00,4.0674,4.0764,4.067,4.0711,88580.8,2025-07-16 00:39:59.999
2025-07-16 00:40:00,4.0711,4.0758,4.0639,4.0706,371300.5,2025-07-16 00:44:59.999
2025-07-16 00:45:00,4.0707,4.1,4.065,4.0949,497733.2,2025-07-16 00:49:59.999
2025-07-16 00:50:00,4.0948,4.095,4.0723,4.0802,218437.7,2025-07-16 00:54:59.999
2025-07-16 00:55:00,4.0802,4.0889,4.0741,4.0822,190283.2,2025-07-16 00:59:59.999
2025-07-16 01:00:00,4.082,4.0875,4.07,4.0706,113042.6,2025-07-16 01:04:59.999
2025-07-16 01:05:00,4.0706,4.0707,4.05,4.0572,331734.8,2025-07-16 01:09:59.999
2025-07-16 01:10:00,4.0571,4.0683,4.0505,4.0672,209680.0,2025-07-16 01:14:59.999
2025-07-16 01:15:00,4.0672,4.09,4.0646,4.0701,373283.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,4.0701,4.0926,4.0652,4.0731,704927.8,2025-07-16 01:24:59.999
2025-07-16 01:25:00,4.0731,4.0795,4.0689,4.0745,186863.5,2025-07-16 01:29:59.999
2025-07-16 01:30:00,4.0745,4.0808,4.0705,4.0722,118264.9,2025-07-16 01:34:59.999
2025-07-16 01:35:00,4.0721,4.0736,4.064,4.0692,234048.1,2025-07-16 01:39:59.999
2025-07-16 01:40:00,4.0693,4.0756,4.0623,4.0696,266321.5,2025-07-16 01:44:59.999
2025-07-16 01:45:00,4.0696,4.0721,4.0585,4.062,169533.4,2025-07-16 01:49:59.999
2025-07-16 01:50:00,4.0619,4.0639,4.0529,4.0553,165246.3,2025-07-16 01:54:59.999
2025-07-16 01:55:00,4.0554,4.0554,4.0375,4.0387,481263.5,2025-07-16 01:59:59.999
2025-07-16 02:00:00,4.0384,4.0443,4.0203,4.0211,1121971.1,2025-07-16 02:04:59.999
2025-07-16 02:05:00,4.0211,4.0243,4.0149,4.0167,265384.1,2025-07-16 02:09:59.999
2025-07-16 02:10:00,4.0169,4.0307,4.0168,4.0214,163033.2,2025-07-16 02:14:59.999
2025-07-16 02:15:00,4.0215,4.0237,3.9919,3.9972,698097.1,2025-07-16 02:19:59.999
2025-07-16 02:20:00,3.9973,4.0074,3.9921,3.9924,218709.3,2025-07-16 02:24:59.999
2025-07-16 02:25:00,3.9926,3.9928,3.9727,3.9815,477776.1,2025-07-16 02:29:59.999
2025-07-16 02:30:00,3.9816,3.9857,3.9692,3.9725,397476.6,2025-07-16 02:34:59.999
2025-07-16 02:35:00,3.9725,3.982,3.9627,3.9777,266091.0,2025-07-16 02:39:59.999
2025-07-16 02:40:00,3.9777,3.9846,3.9733,3.9815,120977.2,2025-07-16 02:44:59.999
2025-07-16 02:45:00,3.9813,4.0035,3.9792,3.9951,317980.0,2025-07-16 02:49:59.999
2025-07-16 02:50:00,3.9951,4.0015,3.9915,3.9929,149485.5,2025-07-16 02:54:59.999
2025-07-16 02:55:00,3.9929,4.002,3.977,4.0006,374545.5,2025-07-16 02:59:59.999
2025-07-16 03:00:00,4.0005,4.0066,3.9918,4.0041,178750.6,2025-07-16 03:04:59.999
2025-07-16 03:05:00,4.0041,4.0069,3.9913,3.9918,137622.9,2025-07-16 03:09:59.999
2025-07-16 03:10:00,3.9918,4.0025,3.9918,3.9942,151685.8,2025-07-16 03:14:59.999
2025-07-16 03:15:00,3.9946,4.0075,3.9946,4.0072,120530.6,2025-07-16 03:19:59.999
2025-07-16 03:20:00,4.0073,4.012,4.0004,4.0068,185481.9,2025-07-16 03:24:59.999
2025-07-16 03:25:00,4.0069,4.0157,4.0069,4.012,167284.6,2025-07-16 03:29:59.999
2025-07-16 03:30:00,4.0121,4.0149,4.0068,4.0099,127504.8,2025-07-16 03:34:59.999
2025-07-16 03:35:00,4.01,4.0175,4.01,4.0114,89694.6,2025-07-16 03:39:59.999
2025-07-16 03:40:00,4.0115,4.0186,4.0095,4.0163,75101.8,2025-07-16 03:44:59.999
2025-07-16 03:45:00,4.0163,4.0174,4.0092,4.0104,74070.5,2025-07-16 03:49:59.999
2025-07-16 03:50:00,4.0104,4.0104,4.0012,4.0034,56415.0,2025-07-16 03:54:59.999
2025-07-16 03:55:00,4.0034,4.0194,4.0018,4.0186,239219.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,4.0186,4.0226,4.0111,4.0156,194178.2,2025-07-16 04:04:59.999
2025-07-16 04:05:00,4.0157,4.0194,3.9974,3.9983,130923.6,2025-07-16 04:09:59.999
2025-07-16 04:10:00,3.9984,3.9986,3.986,3.9867,265798.7,2025-07-16 04:14:59.999
2025-07-16 04:15:00,3.9868,4.0,3.9868,3.9958,145858.8,2025-07-16 04:19:59.999
2025-07-16 04:20:00,3.9956,4.003,3.9937,4.0029,92980.0,2025-07-16 04:24:59.999
2025-07-16 04:25:00,4.003,4.0082,4.0025,4.0081,64101.8,2025-07-16 04:29:59.999
2025-07-16 04:30:00,4.0081,4.0141,3.9955,4.005,213518.1,2025-07-16 04:34:59.999
2025-07-16 04:35:00,4.0049,4.0119,3.9952,3.997,98248.9,2025-07-16 04:39:59.999
2025-07-16 04:40:00,3.9971,3.9985,3.9913,3.9922,77810.5,2025-07-16 04:44:59.999
2025-07-16 04:45:00,3.9923,4.004,3.9923,3.9945,72540.7,2025-07-16 04:49:59.999
2025-07-16 04:50:00,3.9946,3.999,3.9931,3.9951,48592.8,2025-07-16 04:54:59.999
2025-07-16 04:55:00,3.9951,3.9988,3.992,3.9963,68585.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,3.9964,4.0007,3.9917,3.9984,93829.5,2025-07-16 05:04:59.999
2025-07-16 05:05:00,3.9985,4.0071,3.9957,4.0,114040.3,2025-07-16 05:09:59.999
2025-07-16 05:10:00,3.9999,4.0054,3.9973,4.0011,59967.0,2025-07-16 05:14:59.999
2025-07-16 05:15:00,4.0009,4.0059,3.9952,4.0017,84448.5,2025-07-16 05:19:59.999
2025-07-16 05:20:00,4.0018,4.0096,3.9969,3.9988,51664.1,2025-07-16 05:24:59.999
2025-07-16 05:25:00,3.9988,4.0022,3.9913,4.0,96152.4,2025-07-16 05:29:59.999
2025-07-16 05:30:00,3.9999,3.9999,3.9944,3.9979,53195.6,2025-07-16 05:34:59.999
2025-07-16 05:35:00,3.998,4.0082,3.9969,4.0004,90843.8,2025-07-16 05:39:59.999
2025-07-16 05:40:00,4.0002,4.006,3.9963,4.0044,66338.6,2025-07-16 05:44:59.999
2025-07-16 05:45:00,4.0043,4.0054,3.9961,3.9962,64105.5,2025-07-16 05:49:59.999
2025-07-16 05:50:00,3.9966,3.9998,3.9787,3.9838,523014.6,2025-07-16 05:54:59.999
2025-07-16 05:55:00,3.9837,3.9929,3.983,3.9893,94390.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,3.9894,3.9894,3.9623,3.9701,336122.6,2025-07-16 06:04:59.999
2025-07-16 06:05:00,3.9701,3.9769,3.965,3.9708,207444.4,2025-07-16 06:09:59.999
2025-07-16 06:10:00,3.9709,3.9797,3.9698,3.9769,112099.0,2025-07-16 06:14:59.999
2025-07-16 06:15:00,3.9769,3.9848,3.9723,3.9846,172252.7,2025-07-16 06:19:59.999
2025-07-16 06:20:00,3.9846,3.989,3.9768,3.9848,90459.7,2025-07-16 06:24:59.999
2025-07-16 06:25:00,3.9848,3.985,3.9714,3.9846,175474.1,2025-07-16 06:29:59.999
2025-07-16 06:30:00,3.9845,3.9896,3.9798,3.988,83476.8,2025-07-16 06:34:59.999
2025-07-16 06:35:00,3.9878,3.9952,3.9862,3.9919,131138.8,2025-07-16 06:39:59.999
2025-07-16 06:40:00,3.9919,3.999,3.9915,3.9966,137682.7,2025-07-16 06:44:59.999
2025-07-16 06:45:00,3.9965,3.9983,3.9902,3.9932,91209.7,2025-07-16 06:49:59.999
2025-07-16 06:50:00,3.9932,4.0008,3.9928,3.9978,83413.2,2025-07-16 06:54:59.999
2025-07-16 06:55:00,3.9976,4.0007,3.9956,3.9993,67696.2,2025-07-16 06:59:59.999
2025-07-16 07:00:00,3.9992,4.0009,3.994,3.9945,133414.9,2025-07-16 07:04:59.999
2025-07-16 07:05:00,3.9945,3.9945,3.9848,3.9877,132133.3,2025-07-16 07:09:59.999
2025-07-16 07:10:00,3.9878,3.9898,3.978,3.9824,83242.9,2025-07-16 07:14:59.999
2025-07-16 07:15:00,3.9822,3.9947,3.98,3.9946,45376.9,2025-07-16 07:19:59.999
2025-07-16 07:20:00,3.9947,3.9986,3.9911,3.9942,59461.6,2025-07-16 07:24:59.999
2025-07-16 07:25:00,3.994,3.9986,3.991,3.9921,61401.5,2025-07-16 07:29:59.999
2025-07-16 07:30:00,3.992,3.999,3.9888,3.9977,57446.7,2025-07-16 07:34:59.999
2025-07-16 07:35:00,3.9977,4.0111,3.9976,4.0102,136256.5,2025-07-16 07:39:59.999
2025-07-16 07:40:00,4.0101,4.0103,3.9974,3.9974,133269.8,2025-07-16 07:44:59.999
2025-07-16 07:45:00,3.9974,4.0023,3.9928,4.0,101291.0,2025-07-16 07:49:59.999
2025-07-16 07:50:00,4.0,4.0016,3.9959,3.9987,172650.7,2025-07-16 07:54:59.999
2025-07-16 07:55:00,3.9986,4.0056,3.9958,3.9971,149939.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3.9971,3.9997,3.9885,3.9933,107729.8,2025-07-16 08:04:59.999
2025-07-16 08:05:00,3.9934,3.9977,3.988,3.9926,60525.2,2025-07-16 08:09:59.999
2025-07-16 08:10:00,3.9924,3.9946,3.9832,3.9898,121547.9,2025-07-16 08:14:59.999
2025-07-16 08:15:00,3.9899,3.9974,3.9875,3.9974,73633.8,2025-07-16 08:19:59.999
2025-07-16 08:20:00,3.9974,4.0018,3.9914,3.9961,111875.8,2025-07-16 08:24:59.999
2025-07-16 08:25:00,3.9961,4.0073,3.9951,4.0017,122144.7,2025-07-16 08:29:59.999
2025-07-16 08:30:00,4.0019,4.0104,4.0011,4.0027,109190.7,2025-07-16 08:34:59.999
2025-07-16 08:35:00,4.0031,4.0248,4.0027,4.018,268527.3,2025-07-16 08:39:59.999
2025-07-16 08:40:00,4.0179,4.0263,4.0157,4.0259,137056.4,2025-07-16 08:44:59.999
2025-07-16 08:45:00,4.0259,4.026,4.017,4.0211,73784.5,2025-07-16 08:49:59.999
2025-07-16 08:50:00,4.021,4.0293,4.0203,4.0264,108196.3,2025-07-16 08:54:59.999
2025-07-16 08:55:00,4.0264,4.038,4.0211,4.038,469593.4,2025-07-16 08:59:59.999
2025-07-16 09:00:00,4.038,4.0388,4.032,4.0378,175131.4,2025-07-16 09:04:59.999
2025-07-16 09:05:00,4.0378,4.0545,4.0378,4.051,307299.1,2025-07-16 09:09:59.999
2025-07-16 09:10:00,4.0511,4.0657,4.0509,4.0592,371753.1,2025-07-16 09:14:59.999
2025-07-16 09:15:00,4.0596,4.0693,4.0538,4.0682,145843.4,2025-07-16 09:19:59.999
2025-07-16 09:20:00,4.0683,4.0686,4.0545,4.0587,163224.3,2025-07-16 09:24:59.999
2025-07-16 09:25:00,4.0587,4.0685,4.0534,4.0649,164219.1,2025-07-16 09:29:59.999
2025-07-16 09:30:00,4.0648,4.0768,4.0601,4.07,201237.0,2025-07-16 09:34:59.999
2025-07-16 09:35:00,4.0702,4.0749,4.054,4.0589,220989.7,2025-07-16 09:39:59.999
2025-07-16 09:40:00,4.0589,4.0589,4.02,4.0353,411332.5,2025-07-16 09:44:59.999
2025-07-16 09:45:00,4.0353,4.0435,4.0155,4.0429,392442.3,2025-07-16 09:49:59.999
2025-07-16 09:50:00,4.0432,4.0493,4.034,4.038,200911.7,2025-07-16 09:54:59.999
2025-07-16 09:55:00,4.038,4.0388,4.0307,4.0365,136863.6,2025-07-16 09:59:59.999
2025-07-16 10:00:00,4.0365,4.0385,4.0259,4.0294,103121.0,2025-07-16 10:04:59.999
2025-07-16 10:05:00,4.0292,4.0337,4.025,4.0263,108148.0,2025-07-16 10:09:59.999
2025-07-16 10:10:00,4.0262,4.035,4.0234,4.0322,130110.6,2025-07-16 10:14:59.999
2025-07-16 10:15:00,4.0323,4.0388,4.0289,4.0384,108032.1,2025-07-16 10:19:59.999
2025-07-16 10:20:00,4.0386,4.0466,4.0382,4.0431,92215.5,2025-07-16 10:24:59.999
2025-07-16 10:25:00,4.0431,4.0431,4.0271,4.0329,80145.6,2025-07-16 10:29:59.999
2025-07-16 10:30:00,4.0329,4.0401,4.0289,4.0394,224030.1,2025-07-16 10:34:59.999
2025-07-16 10:35:00,4.0394,4.041,4.0343,4.041,90261.7,2025-07-16 10:39:59.999
2025-07-16 10:40:00,4.041,4.045,4.0321,4.0321,97842.9,2025-07-16 10:44:59.999
2025-07-16 10:45:00,4.0322,4.0376,4.0267,4.0361,89940.9,2025-07-16 10:49:59.999
2025-07-16 10:50:00,4.036,4.0361,4.0197,4.02,216272.2,2025-07-16 10:54:59.999
2025-07-16 10:55:00,4.0201,4.0214,4.0114,4.013,247872.5,2025-07-16 10:59:59.999
2025-07-16 11:00:00,4.0131,4.0229,4.013,4.0177,85902.2,2025-07-16 11:04:59.999
2025-07-16 11:05:00,4.0178,4.0211,4.0146,4.0158,59204.0,2025-07-16 11:09:59.999
