date,open,high,low,close,volume
2020-09-11,13700.0,13900.0,13450.0,13750.0,56565
2020-09-14,13800.0,14200.0,13700.0,13750.0,141919
2020-09-15,13850.0,14500.0,13850.0,14200.0,310415
2020-09-16,14400.0,14450.0,13850.0,13950.0,162454
2020-09-17,13950.0,14150.0,13600.0,13800.0,87711
2020-09-18,13800.0,14350.0,13550.0,13800.0,244006
2020-09-21,13850.0,13900.0,13100.0,13550.0,124859
2020-09-22,13350.0,13400.0,12800.0,12900.0,106592
2020-09-23,12950.0,13200.0,12500.0,13100.0,94938
2020-09-24,13250.0,13700.0,12950.0,13150.0,195284
2020-09-25,13150.0,13400.0,12750.0,13150.0,65947
2020-09-28,13150.0,13400.0,13100.0,13200.0,47455
2020-09-29,13400.0,13400.0,13100.0,13200.0,51960
2020-10-05,13300.0,13700.0,13100.0,13700.0,89380
2020-10-06,13800.0,13800.0,13350.0,13450.0,58407
2020-10-07,13450.0,13700.0,13300.0,13600.0,56244
2020-10-08,13600.0,13750.0,13500.0,13700.0,75067
2020-10-12,13700.0,14100.0,13550.0,13650.0,171275
2020-10-13,13750.0,13750.0,13300.0,13650.0,81186
2020-10-14,13700.0,13700.0,13150.0,13350.0,95768
2020-10-15,13350.0,13400.0,12850.0,13400.0,94618
2020-10-16,13350.0,13400.0,12950.0,13300.0,37672
2020-10-19,13400.0,13400.0,12800.0,12800.0,83815
2020-10-20,12650.0,13100.0,12550.0,13100.0,64031
2020-10-21,13100.0,13100.0,12850.0,12900.0,38998
2020-10-22,12750.0,13000.0,12550.0,12600.0,45043
2020-10-23,12800.0,13150.0,12550.0,12700.0,97087
2020-10-26,12700.0,12950.0,12550.0,12700.0,78094
2020-10-27,12550.0,12800.0,12400.0,12700.0,63386
2020-10-28,13000.0,13450.0,12700.0,13100.0,251394
2020-10-29,12950.0,13000.0,12650.0,12900.0,80520
2020-10-30,12900.0,12950.0,12500.0,12600.0,70616
2020-11-02,12500.0,12650.0,12350.0,12500.0,31021
2020-11-03,12550.0,12750.0,12500.0,12600.0,29662
2020-11-04,12750.0,12800.0,12500.0,12600.0,34054
2020-11-05,12650.0,13000.0,12550.0,12850.0,57089
2020-11-06,12900.0,12950.0,12650.0,12750.0,50208
2020-11-09,12850.0,12850.0,12650.0,12700.0,44038
2020-11-10,12600.0,12850.0,12500.0,12800.0,53975
2020-11-11,12750.0,12800.0,12550.0,12800.0,47863
2020-11-12,12700.0,12950.0,12700.0,12700.0,80028
2020-11-13,12650.0,12700.0,12250.0,12550.0,79057
2020-11-16,12600.0,12600.0,12050.0,12200.0,103326
2020-11-17,12300.0,12300.0,12050.0,12200.0,57216
2020-11-18,12400.0,12400.0,12050.0,12100.0,78828
2020-11-19,12100.0,12200.0,11800.0,12100.0,112883
2020-11-20,12200.0,12350.0,12100.0,12350.0,100735
2020-11-23,12350.0,12350.0,12100.0,12200.0,72792
2020-11-24,12250.0,12400.0,12150.0,12300.0,75566
2020-11-25,12400.0,12450.0,12050.0,12300.0,78225
2020-11-26,12400.0,12400.0,12150.0,12250.0,32246
2020-11-27,12200.0,12250.0,12000.0,12250.0,44239
2020-11-30,12150.0,12250.0,11850.0,12000.0,101079
2020-12-01,12000.0,12150.0,12000.0,12100.0,35453
2020-12-02,12150.0,12150.0,12000.0,12100.0,48392
2020-12-03,12050.0,12150.0,12000.0,12100.0,45886
2020-12-04,12200.0,12200.0,11900.0,12000.0,67998
2020-12-07,12000.0,12000.0,11750.0,11800.0,58441
2020-12-08,11900.0,12050.0,11700.0,11850.0,55816
2020-12-09,12000.0,12200.0,11750.0,11800.0,64818
2020-12-10,11800.0,11850.0,11600.0,11800.0,38030
2020-12-11,11750.0,11900.0,11650.0,11800.0,61242
2020-12-14,12000.0,13500.0,11900.0,12750.0,1820394
2020-12-15,12850.0,12950.0,12400.0,12600.0,281627
2020-12-16,12650.0,12750.0,12400.0,12650.0,186345
2020-12-17,12600.0,13000.0,12450.0,12700.0,297115
2020-12-18,12750.0,12900.0,12700.0,12800.0,140886
2020-12-21,12800.0,13150.0,12650.0,13100.0,181893
2020-12-22,13100.0,13300.0,12600.0,12650.0,141889
2020-12-23,12650.0,15500.0,12500.0,13600.0,4107560
2020-12-24,13900.0,14000.0,12850.0,13100.0,833961
2020-12-28,13350.0,13800.0,13050.0,13100.0,1189676
2020-12-29,13350.0,13550.0,13150.0,13400.0,286211
2020-12-30,13600.0,13800.0,13450.0,13750.0,271487
2021-01-04,14050.0,14300.0,13750.0,14250.0,443288
2021-01-05,14000.0,14950.0,13850.0,14250.0,558872
2021-01-06,14200.0,14550.0,13900.0,14200.0,262987
2021-01-07,14250.0,15150.0,14050.0,14750.0,850924
2021-01-08,14750.0,14800.0,14200.0,14550.0,328204
2021-01-11,14700.0,15050.0,14000.0,14650.0,530051
2021-01-12,14750.0,14750.0,13950.0,14200.0,207931
2021-01-13,14200.0,14350.0,14050.0,14250.0,144005
2021-01-14,14150.0,14250.0,13900.0,14100.0,150786
2021-01-15,14100.0,14150.0,13600.0,13800.0,160641
2021-01-18,13600.0,13800.0,13250.0,13500.0,115022
2021-01-19,13500.0,14000.0,13500.0,14000.0,118758
2021-01-20,14200.0,15300.0,14100.0,14550.0,835953
2021-01-21,14800.0,15850.0,14400.0,15850.0,947863
2021-01-22,15900.0,16750.0,15400.0,16600.0,931288
2021-01-25,16600.0,21450.0,16450.0,19800.0,5798703
2021-01-26,20150.0,20700.0,18600.0,18800.0,2130475
2021-01-27,18750.0,19450.0,18100.0,18200.0,682989
2021-01-28,17700.0,17800.0,16950.0,17300.0,455301
2021-01-29,17300.0,17400.0,15950.0,16500.0,424693
2021-02-01,16400.0,17100.0,15700.0,17000.0,369824
2021-02-02,17500.0,18500.0,17000.0,18500.0,669608
2021-02-03,18500.0,19050.0,17750.0,18200.0,859481
2021-02-04,18400.0,18450.0,17300.0,17800.0,328533
2021-02-05,17600.0,18650.0,17300.0,18100.0,611273
2021-02-08,17700.0,17700.0,17000.0,17300.0,749197
2021-02-09,17350.0,17650.0,17100.0,17350.0,235608
2021-02-10,17200.0,17550.0,16850.0,17550.0,172104
2021-02-15,18100.0,18400.0,17800.0,17900.0,461373
2021-02-16,17900.0,18150.0,17600.0,18150.0,279326
2021-02-17,18300.0,19250.0,18100.0,19250.0,1437329
2021-02-18,18800.0,18850.0,18050.0,18400.0,372241
2021-02-19,18150.0,18500.0,17450.0,18450.0,239316
2021-02-22,18550.0,18750.0,17950.0,17950.0,184948
2021-02-23,17450.0,17750.0,17050.0,17500.0,168867
2021-02-24,17650.0,18000.0,16550.0,16550.0,265005
2021-02-25,17000.0,17200.0,16700.0,17200.0,95203
2021-02-26,16300.0,16700.0,16200.0,16600.0,187650
2021-03-02,17000.0,17150.0,16600.0,16750.0,133939
2021-03-03,16350.0,17250.0,16350.0,16800.0,95028
2021-03-04,16550.0,17300.0,16400.0,17250.0,150162
2021-03-05,17050.0,17300.0,16450.0,17250.0,124177
2021-03-08,17400.0,17450.0,16500.0,16550.0,93191
2021-03-09,16400.0,16500.0,15450.0,15800.0,197981
2021-03-10,16000.0,16050.0,15000.0,15250.0,111409
2021-03-11,15250.0,15500.0,15000.0,15450.0,84879
2021-03-12,15600.0,15950.0,15400.0,15950.0,80261
2021-03-15,15750.0,16100.0,15700.0,15700.0,52826
2021-03-16,15700.0,16000.0,15450.0,15850.0,89102
2021-03-17,15850.0,15950.0,15500.0,15800.0,57386
2021-03-18,15800.0,16100.0,15800.0,15950.0,43202
2021-03-19,15600.0,18450.0,15600.0,16600.0,1242731
2021-03-22,16700.0,17100.0,16450.0,17000.0,227172
2021-03-23,17150.0,17400.0,16150.0,16700.0,310540
2021-03-24,16550.0,16700.0,16150.0,16500.0,102932
2021-03-25,16300.0,16700.0,16200.0,16300.0,80069
2021-03-26,16300.0,16400.0,15800.0,16350.0,78203
2021-03-29,16350.0,16400.0,15850.0,16200.0,81928
2021-03-30,16050.0,16750.0,16050.0,16450.0,106727
2021-03-31,16550.0,16550.0,16300.0,16350.0,57700
2021-04-01,16350.0,17000.0,16200.0,16900.0,155129
2021-04-02,17050.0,17100.0,16600.0,16850.0,110305
2021-04-05,17200.0,20100.0,16900.0,18150.0,4621611
2021-04-06,18200.0,18450.0,17750.0,18200.0,557281
2021-04-07,18150.0,18150.0,17600.0,17600.0,278609
2021-04-08,17550.0,18450.0,17500.0,18400.0,499836
2021-04-09,18300.0,18350.0,17950.0,18300.0,168795
2021-04-12,18500.0,18650.0,18250.0,18400.0,305297
2021-04-13,18450.0,18550.0,17900.0,18000.0,198988
2021-04-14,18000.0,18650.0,18000.0,18200.0,283811
2021-04-15,18200.0,18550.0,17800.0,18150.0,203827
2021-04-16,18150.0,18250.0,17800.0,17900.0,127321
2021-04-19,17850.0,17950.0,17550.0,17900.0,90908
2021-04-20,17650.0,18100.0,17650.0,17900.0,74730
2021-04-21,17950.0,18000.0,17600.0,17850.0,89377
2021-04-22,17950.0,18000.0,17650.0,17800.0,71578
2021-04-23,17800.0,17850.0,17250.0,17450.0,125896
2021-04-26,17550.0,17550.0,17250.0,17500.0,71055
2021-04-27,17450.0,17550.0,17250.0,17400.0,67174
2021-04-28,17400.0,17400.0,16450.0,16800.0,181014
2021-04-29,16850.0,16950.0,16350.0,16800.0,73186
2021-04-30,16850.0,16850.0,16400.0,16600.0,54655
2021-05-03,16400.0,16800.0,16350.0,16650.0,49191
2021-05-04,16450.0,16550.0,15850.0,16450.0,101905
2021-05-06,16350.0,16850.0,16300.0,16800.0,54532
2021-05-07,16700.0,16850.0,16450.0,16850.0,39968
2021-05-10,16800.0,17000.0,16600.0,17000.0,51481
2021-05-11,16800.0,16800.0,16400.0,16550.0,70059
2021-05-12,16550.0,16550.0,16000.0,16400.0,62932
2021-05-13,15800.0,16400.0,15800.0,16300.0,42147
2021-05-14,16400.0,16400.0,16100.0,16350.0,25365
2021-05-17,16250.0,16500.0,16000.0,16150.0,53839
2021-05-18,16200.0,16250.0,15850.0,16100.0,35928
2021-05-20,16100.0,16350.0,15900.0,16100.0,38242
2021-05-21,16100.0,16250.0,15750.0,15850.0,60047
2021-05-24,15900.0,15950.0,15200.0,15300.0,84086
2021-05-25,15300.0,15650.0,15200.0,15400.0,54551
2021-05-26,15450.0,15950.0,15350.0,15600.0,35673
2021-05-27,15600.0,15800.0,15350.0,15700.0,26764
2021-05-28,15750.0,15900.0,15700.0,15750.0,26237
2021-05-31,15750.0,15900.0,15600.0,15850.0,34769
2021-06-01,15950.0,15950.0,15750.0,15950.0,27207
2021-06-02,16100.0,16100.0,15900.0,15950.0,26236
2021-06-03,15950.0,16300.0,15950.0,16100.0,48270
2021-06-04,16100.0,16200.0,15900.0,16100.0,44905
2021-06-07,16250.0,16250.0,15850.0,15900.0,35008
2021-06-08,15900.0,16000.0,15550.0,15600.0,33600
2021-06-09,15600.0,15750.0,15550.0,15600.0,16612
2021-06-10,15600.0,15700.0,15500.0,15550.0,15692
2021-06-11,15550.0,15900.0,15550.0,15750.0,18673
2021-06-14,15700.0,16000.0,15700.0,15950.0,28881
2021-06-15,16000.0,16100.0,15700.0,15800.0,30378
2021-06-16,15750.0,16250.0,15700.0,16000.0,40600
2021-06-17,15950.0,16150.0,15800.0,15900.0,32790
2021-06-18,16000.0,16150.0,15850.0,15950.0,22258
2021-06-21,15750.0,16000.0,15650.0,15700.0,22712
2021-06-22,15850.0,16300.0,15800.0,16000.0,67040
2021-06-23,15900.0,16100.0,15400.0,15650.0,69689
2021-06-24,15750.0,16250.0,15600.0,16150.0,122736
2021-06-25,16100.0,16100.0,15900.0,16050.0,34672
2021-06-28,16150.0,16300.0,15950.0,16200.0,55893
2021-06-29,16200.0,16250.0,16000.0,16250.0,46490
2021-06-30,16300.0,16300.0,16050.0,16200.0,25727
2021-07-01,16250.0,16250.0,15950.0,16000.0,63602
2021-07-02,16050.0,16300.0,15900.0,16050.0,34480
2021-07-05,16050.0,16250.0,16000.0,16050.0,47167
2021-07-06,15900.0,16200.0,15900.0,16100.0,41839
2021-07-07,16050.0,16500.0,16050.0,16350.0,84848
2021-07-08,16300.0,16350.0,15650.0,15900.0,70645
2021-07-09,15600.0,15900.0,15250.0,15750.0,56074
2021-07-12,15650.0,15950.0,15650.0,15900.0,24659
2021-07-13,15750.0,16900.0,15750.0,16050.0,331845
2021-07-14,16100.0,16400.0,16050.0,16100.0,70239
2021-07-15,16200.0,16450.0,16000.0,16050.0,47690
2021-07-16,16250.0,16250.0,15950.0,16000.0,29754
2021-07-19,16100.0,16350.0,16050.0,16200.0,44702
2021-07-20,16100.0,16150.0,15700.0,16100.0,48619
2021-07-21,16150.0,16150.0,15750.0,15900.0,40086
2021-07-22,15900.0,16100.0,15850.0,15850.0,30133
2021-07-23,15900.0,16050.0,15750.0,15850.0,25529
2021-07-26,15850.0,16050.0,15650.0,16000.0,58123
2021-07-27,15850.0,16050.0,15850.0,15950.0,37944
2021-07-28,15900.0,15950.0,15500.0,15800.0,38700
2021-07-29,15700.0,16200.0,15650.0,15800.0,58107
2021-07-30,15900.0,15900.0,15600.0,15700.0,23981
2021-08-02,15700.0,15800.0,15450.0,15500.0,30065
2021-08-03,15500.0,15700.0,15450.0,15600.0,17615
2021-08-04,15600.0,15650.0,15400.0,15550.0,23736
2021-08-05,15450.0,15750.0,15450.0,15700.0,20501
2021-08-06,15700.0,15850.0,15650.0,15700.0,18465
2021-08-09,15800.0,16100.0,15700.0,16100.0,52596
2021-08-10,16150.0,16150.0,15800.0,15950.0,54670
2021-08-11,15750.0,16000.0,15650.0,15650.0,31896
2021-08-12,15550.0,15750.0,15400.0,15550.0,35189
2021-08-13,15400.0,15550.0,14850.0,14900.0,57670
2021-08-17,14700.0,15050.0,14450.0,14500.0,59600
2021-08-18,14300.0,14950.0,14100.0,14600.0,42956
2021-08-19,14600.0,14600.0,13550.0,13650.0,85519
2021-08-20,13750.0,13850.0,12700.0,13100.0,64828
2021-08-23,13100.0,14200.0,13100.0,14050.0,40879
2021-08-24,14050.0,14600.0,14050.0,14400.0,48499
2021-08-25,14300.0,14650.0,14200.0,14600.0,36915
2021-08-26,14600.0,14900.0,14300.0,14900.0,38480
2021-08-27,14900.0,15200.0,14700.0,14800.0,29648
2021-08-30,14900.0,15100.0,14600.0,14650.0,30590
2021-08-31,14600.0,14750.0,14400.0,14700.0,21052
2021-09-01,14700.0,14700.0,14350.0,14450.0,29949
2021-09-02,14450.0,14650.0,14400.0,14650.0,10942
2021-09-03,14800.0,15950.0,14600.0,15200.0,218830
2021-09-06,15200.0,15200.0,14850.0,15000.0,22180
2021-09-07,15050.0,15200.0,14800.0,14900.0,23223
2021-09-08,14800.0,14800.0,14350.0,14400.0,32028
2021-09-09,14400.0,14500.0,14150.0,14200.0,19395
2021-09-10,14050.0,14450.0,14050.0,14400.0,16830
2021-09-13,14400.0,14800.0,14050.0,14450.0,53397
2021-09-14,14400.0,14500.0,14250.0,14400.0,20115
2021-09-15,14350.0,14450.0,14200.0,14200.0,12687
2021-09-16,14500.0,14500.0,14050.0,14250.0,13667
2021-09-17,14250.0,14400.0,14000.0,14300.0,18508
2021-09-23,14200.0,14250.0,13900.0,14050.0,23664
2021-09-24,14250.0,14250.0,14050.0,14100.0,18733
2021-09-27,14000.0,14100.0,12700.0,14000.0,48403
2021-09-28,14000.0,14000.0,13450.0,13450.0,29694
2021-09-29,13000.0,13600.0,12950.0,13550.0,24963
2021-09-30,13500.0,13700.0,13300.0,13500.0,29879
2021-10-01,13200.0,13550.0,12950.0,13100.0,34075
2021-10-05,12800.0,13000.0,12400.0,12800.0,37103
2021-10-06,12750.0,13000.0,12000.0,12100.0,51959
2021-10-07,12000.0,12500.0,12000.0,12400.0,17157
2021-10-08,12400.0,12450.0,12150.0,12400.0,13655
2021-10-12,12300.0,12400.0,12050.0,12300.0,14021
2021-10-13,12100.0,12400.0,12100.0,12200.0,49715
2021-10-14,12200.0,12650.0,12150.0,12650.0,33422
2021-10-15,12950.0,12950.0,12650.0,12850.0,18037
2021-10-18,12850.0,12950.0,12650.0,12750.0,9129
2021-10-19,12700.0,12950.0,12600.0,12850.0,34196
2021-10-20,12900.0,12950.0,12700.0,12900.0,20427
2021-10-21,12800.0,12950.0,12650.0,12850.0,9349
2021-10-22,12700.0,12900.0,12500.0,12550.0,18766
2021-10-25,12550.0,12600.0,12250.0,12550.0,11707
2021-10-26,12550.0,12900.0,12550.0,12900.0,17803
2021-10-27,12900.0,13150.0,12800.0,13100.0,22248
2021-10-28,13000.0,13200.0,12900.0,13100.0,26180
2021-10-29,13100.0,13200.0,12700.0,12750.0,19125
2021-11-01,12800.0,12950.0,12700.0,12800.0,16822
2021-11-02,12900.0,13100.0,12700.0,13050.0,11401
2021-11-03,13150.0,13150.0,12850.0,13000.0,8125
2021-11-04,12900.0,13100.0,12600.0,12750.0,22551
2021-11-05,12850.0,12950.0,12600.0,12700.0,16129
2021-11-08,12700.0,12700.0,12300.0,12500.0,16468
2021-11-09,12500.0,12750.0,12400.0,12550.0,17138
2021-11-10,12350.0,12450.0,11850.0,11850.0,73459
2021-11-11,11900.0,12250.0,11700.0,11850.0,41479
2021-11-12,11800.0,12500.0,11800.0,12350.0,20400
2021-11-15,12500.0,12800.0,12300.0,12800.0,35379
2021-11-16,12700.0,13050.0,12700.0,12900.0,43541
2021-11-17,13000.0,13000.0,12550.0,12650.0,27393
2021-11-18,12650.0,12850.0,12500.0,12800.0,25117
2021-11-19,12800.0,13600.0,12750.0,13350.0,82817
2021-11-22,13550.0,13700.0,13250.0,13450.0,49146
2021-11-23,13250.0,13450.0,13050.0,13450.0,35486
2021-11-24,13200.0,13400.0,12900.0,13400.0,23446
2021-11-25,13500.0,13500.0,13050.0,13250.0,17648
2021-11-26,13450.0,13450.0,12600.0,12800.0,42550
2021-11-29,12300.0,12650.0,12100.0,12500.0,30525
2021-11-30,12800.0,12900.0,12000.0,12100.0,40907
2021-12-01,12000.0,12500.0,11900.0,12450.0,20574
2021-12-02,12100.0,12600.0,12000.0,12600.0,16788
2021-12-03,12650.0,12850.0,12450.0,12800.0,19960
2021-12-06,12550.0,13000.0,12450.0,12900.0,19027
2021-12-07,12950.0,13000.0,12700.0,12900.0,20153
2021-12-08,12950.0,13100.0,12800.0,13000.0,24271
2021-12-09,13000.0,13100.0,12900.0,12950.0,13537
2021-12-10,12750.0,13000.0,12750.0,12950.0,19583
2021-12-13,13850.0,16800.0,13700.0,16800.0,3980516
2021-12-14,16100.0,16900.0,15400.0,15900.0,3012473
2021-12-15,15800.0,15950.0,15250.0,15800.0,754177
2021-12-16,15650.0,20500.0,15600.0,19350.0,14438976
2021-12-17,18650.0,19100.0,18350.0,18900.0,2394382
2021-12-20,19150.0,19450.0,17550.0,17550.0,2413966
2021-12-21,17800.0,21250.0,17650.0,18000.0,10923523
2021-12-22,19500.0,21000.0,18700.0,18850.0,5054484
2021-12-23,18550.0,20400.0,17950.0,19550.0,5655829
2021-12-24,19350.0,20100.0,19000.0,19200.0,2118863
2021-12-27,20950.0,24000.0,20900.0,22650.0,11674593
2021-12-28,22550.0,22650.0,21200.0,22000.0,1512458
2021-12-29,22350.0,23100.0,21500.0,22500.0,2345276
2021-12-30,25500.0,27700.0,24100.0,24700.0,5540763
2022-01-03,25150.0,32100.0,24500.0,32100.0,10338207
2022-01-04,31700.0,38450.0,31700.0,34600.0,14985964
2022-01-05,34000.0,35800.0,29350.0,30400.0,3771092
2022-01-06,28850.0,28950.0,26650.0,27500.0,2000021
2022-01-07,27500.0,29450.0,26300.0,28450.0,3121928
2022-01-10,27600.0,28650.0,26150.0,28550.0,1217482
2022-01-11,28350.0,28350.0,26550.0,27400.0,530702
2022-01-12,27200.0,27200.0,25750.0,26850.0,821618
2022-01-13,27050.0,27950.0,26500.0,27750.0,800579
2022-01-14,27300.0,27900.0,26750.0,27050.0,426895
2022-01-17,26600.0,26600.0,24700.0,24750.0,570759
2022-01-18,24950.0,25350.0,22700.0,23350.0,720704
2022-01-19,23200.0,25350.0,22700.0,23900.0,1080353
2022-01-20,23800.0,25250.0,23300.0,24650.0,832325
2022-01-21,24150.0,26250.0,22850.0,24600.0,2159979
2022-01-24,24100.0,24300.0,22900.0,23650.0,394790
2022-01-25,23700.0,24450.0,22050.0,22050.0,1018258
2022-01-26,22300.0,22950.0,21800.0,22050.0,606577
2022-01-27,22900.0,23000.0,21300.0,21850.0,618097
2022-01-28,22300.0,25800.0,22050.0,24300.0,5205886
2022-02-03,24700.0,26600.0,24300.0,25850.0,1906966
2022-02-04,25550.0,28250.0,25200.0,26550.0,3378158
2022-02-07,26000.0,26900.0,25450.0,26050.0,781662
2022-02-08,26550.0,28600.0,25500.0,26300.0,2830884
2022-02-09,26650.0,27750.0,26150.0,27350.0,754854
2022-02-10,26800.0,27350.0,26200.0,26250.0,549750
2022-02-11,25400.0,26050.0,23800.0,23800.0,713071
2022-02-14,23150.0,24300.0,22750.0,23000.0,552602
2022-02-15,23050.0,24200.0,22850.0,23250.0,594859
2022-02-16,24300.0,24800.0,23650.0,23950.0,398616
2022-02-17,23900.0,24300.0,22400.0,23150.0,473187
2022-02-18,22800.0,24000.0,22800.0,23750.0,311859
2022-02-21,23250.0,24000.0,22850.0,23800.0,235973
2022-02-22,22900.0,23550.0,22350.0,22700.0,321480
2022-02-23,23100.0,24550.0,22750.0,24200.0,937695
2022-02-24,23800.0,24150.0,22650.0,22900.0,469755
2022-02-25,23800.0,27250.0,23500.0,26350.0,5944485
2022-02-28,25750.0,26650.0,25600.0,26000.0,918354
2022-03-02,26100.0,26900.0,25750.0,26750.0,884262
2022-03-03,26800.0,26850.0,26050.0,26550.0,439518
2022-03-04,26450.0,27450.0,26100.0,26900.0,968400
2022-03-07,26350.0,26350.0,25450.0,25500.0,424207
2022-03-08,24850.0,25950.0,24500.0,24750.0,441199
2022-03-10,25600.0,26300.0,25200.0,26000.0,515166
2022-03-11,26000.0,26350.0,25700.0,26200.0,317915
2022-03-14,26700.0,28300.0,26350.0,27100.0,2111637
2022-03-15,27600.0,27800.0,26400.0,26850.0,650850
2022-03-16,27500.0,27500.0,26450.0,27450.0,700530
2022-03-17,29350.0,30200.0,26700.0,26700.0,3338767
2022-03-18,27150.0,28150.0,26850.0,27500.0,1313602
2022-03-21,28500.0,29550.0,27800.0,28850.0,1953690
2022-03-22,28300.0,29150.0,27800.0,28950.0,751617
2022-03-23,28850.0,31550.0,28000.0,30300.0,3621544
2022-03-24,29600.0,29800.0,28900.0,29700.0,746504
2022-03-25,30200.0,30800.0,29250.0,29550.0,1221119
2022-03-28,29550.0,30300.0,28650.0,28800.0,742269
2022-03-29,29000.0,29000.0,27750.0,28050.0,389127
2022-03-30,28100.0,28150.0,26650.0,27300.0,526386
2022-03-31,27200.0,27800.0,26900.0,27350.0,204037
2022-04-01,27300.0,27500.0,26750.0,27050.0,164172
2022-04-04,26950.0,27650.0,26800.0,27300.0,196926
2022-04-05,27650.0,27650.0,27150.0,27300.0,162004
2022-04-06,27000.0,27600.0,26650.0,27000.0,225616
2022-04-07,26600.0,26600.0,24900.0,25000.0,375170
2022-04-08,25300.0,25400.0,24350.0,24800.0,232118
2022-04-11,25050.0,27550.0,25050.0,25950.0,832971
2022-04-12,25600.0,25700.0,25000.0,25600.0,183932
2022-04-13,26200.0,26750.0,25800.0,26550.0,275319
2022-04-14,26850.0,27250.0,26250.0,26950.0,302573
2022-04-15,26550.0,26550.0,25700.0,25750.0,1086352
2022-04-18,25750.0,26200.0,25500.0,25600.0,165550
2022-04-19,25500.0,25650.0,24900.0,24950.0,226043
2022-04-20,25250.0,25250.0,23650.0,23700.0,429406
2022-04-21,23950.0,24400.0,23450.0,23550.0,402767
2022-04-22,24550.0,25300.0,23200.0,23200.0,1516232
2022-04-25,22500.0,22950.0,22050.0,22100.0,378382
2022-04-26,22450.0,23450.0,22200.0,22500.0,821549
2022-04-27,21700.0,21800.0,20900.0,21000.0,569128
2022-04-28,21150.0,21250.0,20150.0,20250.0,351658
2022-04-29,20350.0,21200.0,20200.0,20350.0,288882
2022-05-02,19950.0,20850.0,19700.0,20700.0,315025
2022-05-03,20950.0,21700.0,20650.0,21050.0,551278
2022-05-04,21650.0,21650.0,20400.0,20450.0,254907
2022-05-06,19950.0,20300.0,19800.0,20100.0,126968
2022-05-09,20100.0,20100.0,19050.0,19150.0,234133
2022-05-10,18650.0,19500.0,18150.0,19250.0,272035
2022-05-11,19450.0,19650.0,19100.0,19350.0,123712
2022-05-12,18950.0,19200.0,18400.0,18550.0,177802
2022-05-13,18700.0,19300.0,18600.0,18850.0,180926
2022-05-16,19150.0,19600.0,19100.0,19200.0,186019
2022-05-17,19250.0,19950.0,19200.0,19650.0,219591
2022-05-18,19950.0,21500.0,19800.0,20200.0,1124885
2022-05-19,19600.0,20500.0,19500.0,20050.0,214513
2022-05-20,20050.0,21100.0,19850.0,20700.0,402750
2022-05-23,21550.0,21600.0,20650.0,20650.0,321895
2022-05-24,20950.0,22300.0,20700.0,21250.0,1058235
2022-05-25,21850.0,21850.0,21000.0,21300.0,269703
2022-05-26,21250.0,21650.0,20350.0,20500.0,291354
2022-05-27,20800.0,21150.0,20400.0,20450.0,176802
2022-05-30,20800.0,21650.0,20650.0,21550.0,327287
2022-05-31,21800.0,21850.0,21250.0,21300.0,185370
2022-06-02,21250.0,22000.0,21000.0,21750.0,251190
2022-06-03,22000.0,22000.0,21300.0,21400.0,165243
2022-06-07,21700.0,22450.0,21600.0,21950.0,629519
2022-06-08,22350.0,22650.0,21400.0,21450.0,539067
2022-06-09,22200.0,25400.0,21850.0,23250.0,6388952
2022-06-10,23000.0,23750.0,22750.0,23550.0,842625
2022-06-13,22650.0,22850.0,21300.0,21400.0,699866
2022-06-14,20600.0,21650.0,20250.0,21550.0,514664
2022-06-15,21200.0,23200.0,20300.0,20900.0,2054074
2022-06-16,21850.0,22450.0,21150.0,21200.0,507715
2022-06-17,20500.0,21150.0,20200.0,20900.0,222918
2022-06-20,20750.0,21100.0,19250.0,19500.0,383199
2022-06-21,19500.0,20500.0,19050.0,19650.0,230040
2022-06-22,19800.0,20400.0,18400.0,18400.0,231602
2022-06-23,18400.0,18850.0,17200.0,17250.0,310688
2022-06-24,17250.0,18200.0,17200.0,18150.0,270230
2022-06-27,18300.0,19300.0,18300.0,19200.0,157316
2022-06-28,19200.0,19550.0,18850.0,19450.0,193456
2022-06-29,19050.0,19400.0,18700.0,19100.0,112963
2022-06-30,19100.0,19350.0,18100.0,18100.0,180614
2022-07-01,18300.0,18550.0,17300.0,17700.0,145835
2022-07-04,17650.0,17950.0,16600.0,16950.0,168382
2022-07-05,17300.0,17700.0,17150.0,17600.0,85827
2022-07-06,17500.0,17900.0,17350.0,17350.0,96834
2022-07-07,17650.0,18500.0,17350.0,18200.0,239936
2022-07-08,18400.0,18550.0,18000.0,18150.0,131041
2022-07-11,18300.0,18500.0,17900.0,18100.0,80501
2022-07-12,17900.0,18000.0,17250.0,17450.0,91089
2022-07-13,18350.0,19050.0,18000.0,18250.0,487638
2022-07-14,18200.0,18600.0,17000.0,18000.0,175776
2022-07-15,18000.0,18100.0,17350.0,18000.0,124316
2022-07-18,18650.0,20500.0,18350.0,19850.0,1009499
2022-07-19,19850.0,20350.0,19550.0,20150.0,277252
2022-07-20,20450.0,20750.0,19850.0,20200.0,240802
2022-07-21,20200.0,21100.0,19850.0,20650.0,413297
2022-07-22,20600.0,20700.0,20050.0,20100.0,216524
2022-07-25,19900.0,20500.0,19800.0,20350.0,143166
2022-07-26,20350.0,21000.0,20300.0,20900.0,271637
2022-07-27,20850.0,21200.0,20700.0,21200.0,193667
2022-07-28,21400.0,21550.0,20750.0,20900.0,266814
2022-07-29,21200.0,21750.0,21050.0,21500.0,381401
