datetime,open,high,low,close,volume
2022-03-03 04:00:00,43312.8,43700.0,42858.0,43468.0,44952.237
2022-03-03 08:00:00,43468.0,43616.0,43056.2,43377.2,40145.83
2022-03-03 12:00:00,43377.3,44080.0,42333.0,42549.5,102603.821
2022-03-03 16:00:00,42549.5,42761.4,42051.0,42220.6,84431.57
2022-03-03 20:00:00,42220.6,42700.0,41831.0,42449.5,57263.687
2022-03-04 00:00:00,42449.6,42525.3,41050.0,41441.1,74477.161
2022-03-04 04:00:00,41441.1,41489.8,41069.7,41427.6,32946.002
2022-03-04 08:00:00,41427.7,41887.5,40800.0,41639.6,74542.746
2022-03-04 12:00:00,41643.4,41825.8,40540.0,40694.6,112845.938
2022-03-04 16:00:00,40694.6,40954.6,39650.0,39785.4,80557.285
2022-03-04 20:00:00,39785.3,39888.7,38521.0,39127.7,93769.242
2022-03-05 00:00:00,39127.7,39176.3,38547.6,39029.1,38296.958
2022-03-05 04:00:00,39029.1,39124.7,38702.2,39003.9,27670.341
2022-03-05 08:00:00,39004.0,39282.0,38754.5,39106.1,38882.501
2022-03-05 12:00:00,39106.5,39350.0,38866.1,39133.8,32945.096
2022-03-05 16:00:00,39133.8,39580.0,39104.1,39416.6,37526.047
2022-03-05 20:00:00,39416.7,39578.9,39267.0,39375.1,23426.95
2022-03-06 00:00:00,39375.0,39690.0,39250.2,39281.9,23293.051
2022-03-06 04:00:00,39282.0,39645.9,38766.0,39369.6,45556.074
2022-03-06 08:00:00,39369.7,39369.7,38056.0,38330.9,80127.946
2022-03-06 12:00:00,38329.1,39038.0,38266.0,38845.0,66448.93
2022-03-06 16:00:00,38845.0,39340.0,38474.6,38649.4,48289.587
2022-03-06 20:00:00,38649.4,39250.0,38111.0,38401.1,47989.672
2022-03-07 00:00:00,38401.1,38547.6,37529.9,37848.8,74983.678
2022-03-07 04:00:00,37848.9,38222.2,37738.1,37878.2,37339.642
2022-03-07 08:00:00,37878.2,38392.0,37630.6,38314.1,56249.761
2022-03-07 12:00:00,38314.3,39267.0,38314.3,39062.3,104505.192
2022-03-07 16:00:00,39062.3,39550.0,37150.8,37288.7,128966.328
2022-03-07 20:00:00,37290.0,38529.1,37134.0,37963.8,88209.915
2022-03-08 00:00:00,37963.7,38931.1,37853.0,38678.5,52210.899
2022-03-08 04:00:00,38678.6,38805.1,38000.0,38530.4,54181.591
2022-03-08 08:00:00,38530.4,39185.5,38450.0,38967.8,65088.915
2022-03-08 12:00:00,38967.8,39200.0,38259.0,38648.9,102811.627
2022-03-08 16:00:00,38649.8,39340.5,38117.9,38741.5,115241.489
2022-03-08 20:00:00,38741.4,38888.0,38358.7,38709.9,31927.846
2022-03-09 00:00:00,38709.9,41440.6,38638.7,41198.5,108319.652
2022-03-09 04:00:00,41198.4,41893.5,41194.9,41773.8,82800.208
2022-03-09 08:00:00,41770.6,42450.0,41605.0,42150.1,83163.06
2022-03-09 12:00:00,42150.0,42647.5,41642.9,42509.0,96730.457
2022-03-09 16:00:00,42508.9,42552.0,41760.0,42200.2,56088.316
2022-03-09 20:00:00,42200.2,42326.0,41671.1,41937.5,34958.118
2022-03-10 00:00:00,41939.5,42034.3,40500.0,40765.4,72554.24
2022-03-10 04:00:00,40765.4,40839.3,38652.9,39219.9,119058.249
2022-03-10 08:00:00,39220.0,39300.0,38740.1,39055.4,63543.3
2022-03-10 12:00:00,39055.3,40288.7,38512.0,39155.7,168079.602
2022-03-10 16:00:00,39154.3,39580.0,38869.2,39405.5,62782.382
2022-03-10 20:00:00,39405.6,39662.5,39000.0,39407.2,34627.413
2022-03-11 00:00:00,39407.1,39426.2,38200.1,38703.1,69355.961
2022-03-11 04:00:00,38703.1,39344.3,38310.8,39111.8,61525.339
2022-03-11 08:00:00,39111.6,40200.0,38780.0,39878.4,103949.336
2022-03-11 12:00:00,39878.3,40242.0,38888.0,39070.0,129527.86
2022-03-11 16:00:00,39070.0,39085.9,38500.1,38776.1,56629.129
2022-03-11 20:00:00,38776.0,39167.1,38287.0,38713.0,46091.267
2022-03-12 00:00:00,38713.1,39289.6,38630.0,39073.5,28631.993
2022-03-12 04:00:00,39073.6,39245.7,38909.5,39092.8,21680.147
2022-03-12 08:00:00,39092.7,39274.4,38929.9,39054.1,27209.838
2022-03-12 12:00:00,39054.1,39248.3,38637.9,39018.3,44094.489
2022-03-12 16:00:00,39019.6,39578.4,38900.0,39006.7,33925.401
2022-03-12 20:00:00,39006.8,39195.4,38700.0,38792.6,16952.957
2022-03-13 00:00:00,38792.7,39300.0,38667.5,39170.9,29586.864
2022-03-13 04:00:00,39170.5,39300.0,39051.6,39075.4,14572.88
2022-03-13 08:00:00,39075.4,39120.0,38511.8,38727.4,37774.363
2022-03-13 12:00:00,38727.3,39053.3,38333.0,38913.7,66028.279
2022-03-13 16:00:00,38913.3,39050.0,38828.7,38843.4,23770.682
2022-03-13 20:00:00,38843.4,38843.4,37500.0,37743.7,64890.626
2022-03-14 00:00:00,37743.0,38338.0,37522.1,38121.8,43254.049
2022-03-14 04:00:00,38121.7,39176.8,38100.9,39062.2,70825.957
2022-03-14 08:00:00,39062.2,39287.4,38816.2,38885.1,48663.799
2022-03-14 12:00:00,38885.0,39160.5,38602.9,38940.9,72733.719
2022-03-14 16:00:00,38939.3,39035.0,38400.0,38795.0,57145.711
2022-03-14 20:00:00,38795.0,39989.0,38579.9,39653.8,67435.123
2022-03-15 00:00:00,39651.6,39800.0,38597.9,38746.5,60136.865
2022-03-15 04:00:00,38746.4,39000.0,38073.8,38428.0,43326.982
2022-03-15 08:00:00,38428.1,38788.0,38236.6,38630.5,42225.669
2022-03-15 12:00:00,38630.5,39250.0,38437.0,39000.8,79937.193
2022-03-15 16:00:00,39000.8,39799.9,38910.0,39730.7,65332.605
2022-03-15 20:00:00,39730.7,39901.8,39209.8,39271.0,54059.929
2022-03-16 00:00:00,39270.9,41804.0,38700.0,39137.9,163761.876
2022-03-16 04:00:00,39137.9,39659.9,38900.2,39561.0,57419.128
2022-03-16 08:00:00,39560.9,40760.0,39538.0,40492.8,93404.937
2022-03-16 12:00:00,40492.9,41188.0,40232.3,40609.0,88466.478
2022-03-16 16:00:00,40609.0,40951.4,39270.0,40868.3,187248.971
2022-03-16 20:00:00,40868.4,41473.6,40750.0,41105.8,60288.271
2022-03-17 00:00:00,41105.9,41389.0,40807.3,40999.0,33109.184
2022-03-17 04:00:00,40999.0,41498.4,40540.1,40720.6,54705.057
2022-03-17 08:00:00,40720.6,40900.0,40442.8,40743.4,36224.686
2022-03-17 12:00:00,40743.4,41250.0,40700.0,40788.0,67124.294
2022-03-17 16:00:00,40788.3,40887.6,40530.0,40859.2,32809.091
2022-03-17 20:00:00,40859.3,41071.5,40618.6,40898.1,20016.482
2022-03-18 00:00:00,40898.0,40914.0,40170.1,40500.6,37338.343
2022-03-18 04:00:00,40500.5,40900.0,40411.0,40560.7,27054.174
2022-03-18 08:00:00,40562.1,40750.0,40084.2,40380.7,44095.082
2022-03-18 12:00:00,40380.7,41086.0,40265.3,40902.2,69200.849
2022-03-18 16:00:00,40902.2,42091.8,40874.2,42020.3,80635.529
2022-03-18 20:00:00,42020.3,42322.8,41622.0,41751.5,40810.466
2022-03-19 00:00:00,41751.6,41988.0,41500.0,41785.0,27757.307
2022-03-19 04:00:00,41785.1,41938.5,41519.3,41605.1,22803.948
2022-03-19 08:00:00,41605.0,41791.8,41563.5,41718.6,19320.905
2022-03-19 12:00:00,41718.6,42086.7,41627.9,41909.0,38527.754
2022-03-19 16:00:00,41909.0,42150.0,41780.0,42008.4,30786.28
2022-03-19 20:00:00,42008.5,42446.6,41702.8,42188.2,47263.76
2022-03-20 00:00:00,42188.2,42269.3,41755.5,41922.2,32053.556
2022-03-20 04:00:00,41922.2,41998.0,41728.8,41848.7,20874.541
2022-03-20 08:00:00,41848.7,41928.0,41555.0,41587.9,34169.603
2022-03-20 12:00:00,41587.9,41688.0,41200.0,41334.2,57048.566
2022-03-20 16:00:00,41334.2,41490.9,40900.0,41364.5,52616.638
2022-03-20 20:00:00,41364.5,41666.0,41065.0,41261.0,39011.225
2022-03-21 00:00:00,41261.0,41443.8,40430.0,40811.3,54067.529
2022-03-21 04:00:00,40811.7,41129.9,40676.94,41076.4,37195.035
2022-03-21 08:00:00,41076.5,41481.1,41055.8,41218.7,38733.02
2022-03-21 12:00:00,41218.8,41544.4,40727.7,41198.3,90353.677
2022-03-21 16:00:00,41198.3,41213.9,40730.1,41168.0,58618.963
2022-03-21 20:00:00,41168.1,41350.0,40933.0,40982.0,29428.236
2022-03-22 00:00:00,40982.0,42500.0,40852.0,42230.0,81952.561
2022-03-22 04:00:00,42230.0,43517.7,41995.3,42197.9,102801.768
2022-03-22 08:00:00,42198.0,43027.9,42063.3,42977.0,57475.719
2022-03-22 12:00:00,42976.9,43188.0,42552.0,42567.2,63496.691
2022-03-22 16:00:00,42567.1,42710.0,42200.0,42268.2,33967.114
2022-03-22 20:00:00,42268.3,42870.0,42224.3,42349.8,34603.821
2022-03-23 00:00:00,42349.9,42518.0,41842.4,42058.7,42605.861
2022-03-23 04:00:00,42058.7,42240.0,41731.3,42094.1,42770.231
2022-03-23 08:00:00,42094.2,42341.2,41852.0,42028.8,37988.761
2022-03-23 12:00:00,42028.7,42724.0,41860.9,42588.7,74521.475
2022-03-23 16:00:00,42588.7,42754.8,42025.0,42192.8,52088.877
2022-03-23 20:00:00,42192.9,43051.0,42160.5,42867.9,32656.535
2022-03-24 00:00:00,42867.8,43296.0,42622.2,42696.4,50478.932
2022-03-24 04:00:00,42696.3,43500.0,42696.3,43061.0,50125.651
2022-03-24 08:00:00,43060.9,43206.7,42800.0,42949.5,39573.169
2022-03-24 12:00:00,42949.5,44020.0,42525.0,43967.0,113201.493
2022-03-24 16:00:00,43970.7,44200.0,43741.8,43891.1,55798.968
2022-03-24 20:00:00,43891.0,44087.5,43782.3,43973.4,22261.844
2022-03-25 00:00:00,43973.2,44444.0,43831.4,43961.8,39722.817
2022-03-25 04:00:00,43961.8,44195.0,43880.0,43902.4,29589.881
2022-03-25 08:00:00,43902.4,44644.0,43575.1,44554.5,71018.436
2022-03-25 12:00:00,44554.5,45142.0,44188.0,44320.2,118133.222
2022-03-25 16:00:00,44320.2,44580.0,44000.0,44428.8,68740.177
2022-03-25 20:00:00,44428.7,44600.0,44210.7,44290.6,21415.589
2022-03-26 00:00:00,44290.6,44438.0,44041.0,44374.0,23277.021
2022-03-26 04:00:00,44374.0,44529.7,44322.2,44482.8,17136.754
2022-03-26 08:00:00,44482.8,44569.7,44300.1,44323.6,15494.729
2022-03-26 12:00:00,44323.6,44393.9,44118.3,44193.6,27731.177
2022-03-26 16:00:00,44193.6,44443.8,44128.0,44340.9,20238.357
2022-03-26 20:00:00,44340.9,44785.0,44210.1,44489.2,36834.549
2022-03-27 00:00:00,44489.3,44987.4,44456.5,44691.0,29609.91
2022-03-27 04:00:00,44691.0,44746.1,44509.9,44719.9,13597.896
2022-03-27 08:00:00,44719.9,44729.9,44470.0,44556.5,15735.677
2022-03-27 12:00:00,44556.4,44922.0,44416.0,44836.1,41931.347
2022-03-27 16:00:00,44836.1,45100.0,44653.1,44813.6,37088.116
2022-03-27 20:00:00,44813.5,47047.0,44700.0,46820.8,131317.282
2022-03-28 00:00:00,46820.9,47731.2,46651.2,47042.8,60037.976
2022-03-28 04:00:00,47042.9,47400.0,46755.2,46984.5,36122.177
2022-03-28 08:00:00,46984.5,47417.0,46834.8,47250.0,33601.066
2022-03-28 12:00:00,47249.9,47948.0,47100.1,47410.9,73893.933
2022-03-28 16:00:00,47410.9,48200.0,47292.5,47923.0,60928.768
2022-03-28 20:00:00,47922.5,48085.2,46855.0,47121.9,52981.862
2022-03-29 00:00:00,47121.8,47605.0,47042.5,47328.0,31100.595
2022-03-29 04:00:00,47328.0,47752.2,47309.8,47330.1,25680.25
2022-03-29 08:00:00,47330.0,47972.2,47320.0,47873.3,37411.748
2022-03-29 12:00:00,47873.4,48100.0,47312.0,47424.0,69202.8
2022-03-29 16:00:00,47424.0,47880.0,47112.0,47704.0,59925.539
2022-03-29 20:00:00,47704.7,47721.1,46911.0,47418.5,35719.903
2022-03-30 00:00:00,47418.5,47444.0,46535.0,47408.1,48241.089
2022-03-30 04:00:00,47408.1,47585.4,47125.4,47371.6,25926.861
2022-03-30 08:00:00,47371.5,47506.4,47048.0,47318.1,34206.87
2022-03-30 12:00:00,47318.0,47345.5,46850.0,47153.7,44306.798
2022-03-30 16:00:00,47151.0,47688.6,46819.9,47061.2,56866.462
2022-03-30 20:00:00,47061.1,47283.6,46826.4,47053.2,25461.812
2022-03-31 00:00:00,47053.1,47408.7,46950.0,47088.4,19812.873
2022-03-31 04:00:00,47088.3,47160.0,46890.0,47140.0,20626.002
2022-03-31 08:00:00,47140.0,47385.5,47066.5,47146.5,25693.015
2022-03-31 12:00:00,47146.5,47619.4,46200.0,46450.0,110215.774
2022-03-31 16:00:00,46450.1,46495.6,45469.3,45578.1,89155.681
2022-03-31 20:00:00,45578.1,45852.2,45185.0,45506.0,34334.265
2022-04-01 00:00:00,45505.9,45638.9,44206.2,44585.0,89363.39
2022-04-01 04:00:00,44584.9,45084.2,44530.8,44993.8,38742.921
2022-04-01 08:00:00,44993.7,45307.9,44965.0,45045.2,40632.63
2022-04-01 12:00:00,45045.1,46700.0,44680.9,46523.5,118137.026
2022-04-01 16:00:00,46523.6,46585.3,45883.9,46349.4,53206.891
2022-04-01 20:00:00,46349.5,46427.4,46056.6,46266.2,20651.695
2022-04-02 00:00:00,46266.2,47236.8,46056.8,46587.5,52165.385
2022-04-02 04:00:00,46587.4,46655.9,46395.7,46578.0,15133.621
2022-04-02 08:00:00,46577.9,46745.1,46469.1,46534.5,17724.764
2022-04-02 12:00:00,46534.4,46947.8,46112.5,46284.1,59272.368
2022-04-02 16:00:00,46284.0,46499.0,45600.0,46099.0,51207.088
2022-04-02 20:00:00,46099.1,46400.0,45720.0,45794.6,30910.131
2022-04-03 00:00:00,45792.3,46058.0,45501.0,45930.2,30873.693
2022-04-03 04:00:00,45930.2,46586.1,45911.1,46363.7,26302.141
2022-04-03 08:00:00,46363.7,46448.3,46068.5,46237.1,23653.506
2022-04-03 12:00:00,46237.1,46715.0,46169.6,46397.9,35409.566
2022-04-03 16:00:00,46398.0,46771.0,46192.2,46388.0,28698.181
2022-04-03 20:00:00,46388.0,47448.0,46222.0,46392.4,67651.926
2022-04-04 00:00:00,46392.3,46445.6,45735.0,45990.2,42374.023
2022-04-04 04:00:00,45990.3,46288.0,45800.0,46158.3,23490.619
2022-04-04 08:00:00,46158.3,46280.0,45780.0,46149.9,36542.874
2022-04-04 12:00:00,46149.9,46350.0,45532.0,45627.0,55233.473
2022-04-04 16:00:00,45627.0,45936.0,45094.0,45905.6,51616.296
2022-04-04 20:00:00,45905.7,46895.5,45700.0,46580.9,63539.256
2022-04-05 00:00:00,46580.9,46771.9,46404.8,46630.0,21984.062
2022-04-05 04:00:00,46630.1,46878.0,46533.9,46705.4,19602.092
2022-04-05 08:00:00,46705.4,46736.7,46501.0,46673.4,18116.502
2022-04-05 12:00:00,46673.3,47188.0,45622.0,45740.5,110629.437
2022-04-05 16:00:00,45740.5,46180.0,45422.0,46019.5,52387.947
2022-04-05 20:00:00,46019.5,46099.9,45300.0,45477.4,34804.599
2022-04-06 00:00:00,45477.5,45494.2,44349.7,45200.0,64058.744
2022-04-06 04:00:00,45199.9,45485.8,45100.3,45255.0,23516.974
2022-04-06 08:00:00,45254.9,45449.3,44630.0,44802.5,50709.741
2022-04-06 12:00:00,44802.5,44977.0,43666.0,44159.4,100038.925
2022-04-06 16:00:00,44159.4,44297.6,43100.0,43751.2,113075.044
2022-04-06 20:00:00,43751.2,44040.7,43110.0,43159.7,32959.947
2022-04-07 00:00:00,43159.8,43550.5,42685.0,43292.0,52924.039
2022-04-07 04:00:00,43292.5,43523.0,43200.0,43416.6,22854.326
2022-04-07 08:00:00,43416.6,43824.4,43250.0,43739.9,34927.552
2022-04-07 12:00:00,43739.9,43888.0,42996.0,43305.0,58847.55
2022-04-07 16:00:00,43305.0,43816.3,43251.2,43367.5,37113.879
2022-04-07 20:00:00,43370.9,43724.9,43173.0,43417.1,22900.634
2022-04-08 00:00:00,43417.1,43677.8,43279.5,43582.2,19156.89
2022-04-08 04:00:00,43582.2,43765.1,43392.0,43742.5,22954.279
2022-04-08 08:00:00,43742.4,43968.1,43238.3,43289.8,43587.431
2022-04-08 12:00:00,43289.9,43956.0,42728.0,43636.3,95764.621
2022-04-08 16:00:00,43636.3,43707.2,42298.2,42722.1,86392.167
2022-04-08 20:00:00,42722.0,42860.9,42074.0,42229.2,42240.441
2022-04-09 00:00:00,42229.1,42449.1,42100.3,42357.9,27424.741
2022-04-09 04:00:00,42357.9,42630.0,42319.1,42466.5,17040.358
2022-04-09 08:00:00,42466.4,42534.8,42300.0,42435.5,12745.498
2022-04-09 12:00:00,42435.5,42509.1,42150.0,42243.9,21128.22
2022-04-09 16:00:00,42243.9,42629.0,42164.0,42490.4,21970.226
2022-04-09 20:00:00,42490.3,42796.7,42365.0,42727.7,19413.611
2022-04-10 00:00:00,42727.8,42888.2,42562.2,42761.2,15094.614
2022-04-10 04:00:00,42761.2,42778.7,42555.0,42610.1,12944.429
2022-04-10 08:00:00,42610.1,42710.0,42419.9,42666.1,18217.85
2022-04-10 12:00:00,42666.1,42850.0,42500.1,42722.6,25651.329
2022-04-10 16:00:00,42722.5,43338.0,42650.0,43217.2,36181.119
2022-04-10 20:00:00,43217.2,43399.4,41838.0,42140.4,73815.129
2022-04-11 00:00:00,42140.3,42399.9,41650.0,42105.1,53350.521
2022-04-11 04:00:00,42105.1,42337.3,42072.7,42282.6,19804.084
2022-04-11 08:00:00,42282.5,42338.5,40933.6,41055.1,94103.342
2022-04-11 12:00:00,41055.1,41245.9,40536.0,40575.7,74701.844
2022-04-11 16:00:00,40575.6,40892.07,39730.2,39961.7,95324.57
2022-04-11 20:00:00,39961.0,40251.5,39136.7,39505.6,102245.659
2022-04-12 00:00:00,39505.6,39826.5,39250.0,39719.8,47188.903
2022-04-12 04:00:00,39719.7,40174.4,39600.0,40154.9,43312.372
2022-04-12 08:00:00,40154.9,40447.9,40017.6,40354.5,40962.827
2022-04-12 12:00:00,40356.0,40700.0,39761.3,40163.9,107357.185
2022-04-12 16:00:00,40163.9,40366.5,39231.1,39281.1,59002.292
2022-04-12 20:00:00,39286.1,40410.0,39224.0,40060.7,52060.052
2022-04-13 00:00:00,40060.7,40272.0,39569.8,40059.3,37966.028
2022-04-13 04:00:00,40059.2,40211.0,39831.1,40112.0,26879.019
2022-04-13 08:00:00,40112.0,40200.0,39657.0,39697.7,40381.975
2022-04-13 12:00:00,39697.6,41400.0,39600.6,41134.5,128150.718
2022-04-13 16:00:00,41134.4,41580.0,40800.0,41041.5,61932.082
2022-04-13 20:00:00,41041.4,41388.0,40960.5,41129.8,29601.109
2022-04-14 00:00:00,41129.8,41474.8,41041.9,41303.9,25206.638
2022-04-14 04:00:00,41303.9,41393.6,41130.0,41245.0,20750.631
2022-04-14 08:00:00,41244.9,41310.0,40822.7,40913.5,36339.161
2022-04-14 12:00:00,40913.5,41288.0,39908.0,39943.2,99058.056
2022-04-14 16:00:00,39943.2,40054.5,39522.0,39752.6,57564.378
2022-04-14 20:00:00,39752.7,39994.4,39633.9,39915.9,23047.527
2022-04-15 00:00:00,39915.9,40250.0,39734.2,40180.0,27216.985
2022-04-15 04:00:00,40180.0,40465.9,39930.9,40225.6,32665.577
2022-04-15 08:00:00,40225.6,40400.0,40005.6,40207.6,32665.676
2022-04-15 12:00:00,40207.6,40888.0,39849.2,40397.9,59353.456
2022-04-15 16:00:00,40397.9,40631.0,40188.0,40296.6,29936.593
2022-04-15 20:00:00,40296.5,40586.8,40260.9,40529.5,12842.384
2022-04-16 00:00:00,40529.6,40700.0,40384.2,40417.2,17329.861
2022-04-16 04:00:00,40417.1,40544.1,40350.0,40376.0,13496.445
2022-04-16 08:00:00,40376.0,40496.5,40263.0,40403.3,17934.88
2022-04-16 12:00:00,40403.2,40569.0,39944.9,40039.8,37601.945
2022-04-16 16:00:00,40039.7,40250.0,39981.9,40189.5,18062.646
2022-04-16 20:00:00,40189.4,40697.3,40162.7,40361.0,23279.28
2022-04-17 00:00:00,40360.9,40409.7,40094.3,40215.8,17963.213
2022-04-17 04:00:00,40215.7,40428.5,40207.4,40271.9,11893.997
2022-04-17 08:00:00,40271.9,40520.0,40262.1,40454.6,16004.743
2022-04-17 12:00:00,40454.6,40574.1,40164.0,40430.7,31384.873
2022-04-17 16:00:00,40430.6,40461.8,39768.0,40357.8,44606.041
2022-04-17 20:00:00,40357.9,40437.3,39510.0,39649.1,48478.957
2022-04-18 00:00:00,39649.1,39870.0,39550.0,39788.4,24145.388
2022-04-18 04:00:00,39788.3,39826.7,38465.7,38902.1,78716.662
2022-04-18 08:00:00,38902.2,39099.0,38780.0,38975.3,31897.029
2022-04-18 12:00:00,38975.4,39600.0,38975.3,39239.2,67980.812
2022-04-18 16:00:00,39239.2,41310.0,39022.1,40670.4,120338.235
2022-04-18 20:00:00,40670.4,41094.0,40607.1,40785.6,39357.193
2022-04-19 00:00:00,40785.7,41306.0,40575.0,40683.2,37223.733
2022-04-19 04:00:00,40683.2,40873.7,40543.7,40671.6,19436.105
2022-04-19 08:00:00,40671.6,41044.0,40550.0,40661.5,28292.543
2022-04-19 12:00:00,40661.5,41788.0,40629.6,41433.3,81780.723
2022-04-19 16:00:00,41432.1,41530.6,41143.7,41400.1,28934.136
2022-04-19 20:00:00,41400.0,41524.5,41187.3,41472.9,18737.031
2022-04-20 00:00:00,41472.9,41528.7,41211.6,41372.6,15643.503
2022-04-20 04:00:00,41372.5,41639.9,41250.0,41325.6,22115.177
2022-04-20 08:00:00,41325.6,42166.8,41281.7,42070.8,56941.934
2022-04-20 12:00:00,42070.7,42160.0,41037.3,41247.1,84586.898
2022-04-20 16:00:00,41247.0,41444.0,40800.0,41177.6,51498.554
2022-04-20 20:00:00,41177.5,41660.0,41118.2,41327.7,26596.361
2022-04-21 00:00:00,41326.0,41768.0,41292.0,41673.9,22093.892
2022-04-21 04:00:00,41673.9,41940.0,41398.0,41833.7,26747.921
2022-04-21 08:00:00,41833.7,42700.0,41716.4,42418.0,80675.975
2022-04-21 12:00:00,42418.0,42966.0,42100.0,42129.2,88503.323
2022-04-21 16:00:00,42129.2,42171.9,41204.0,41209.9,83638.792
2022-04-21 20:00:00,41208.6,41306.8,39630.0,40449.8,91490.053
2022-04-22 00:00:00,40449.7,40647.2,40200.7,40470.4,37718.237
2022-04-22 04:00:00,40470.5,40786.1,40264.6,40687.1,38209.33
2022-04-22 08:00:00,40687.1,40760.0,40111.0,40558.0,42201.25
2022-04-22 12:00:00,40558.1,40631.4,39300.1,39414.6,105294.481
2022-04-22 16:00:00,39414.5,39760.8,39133.0,39482.6,64193.064
2022-04-22 20:00:00,39482.6,39799.0,39377.8,39674.2,27319.391
2022-04-23 00:00:00,39674.3,39845.0,39371.3,39438.7,20340.094
2022-04-23 04:00:00,39439.8,39656.7,39259.0,39578.2,19881.618
2022-04-23 08:00:00,39578.2,39667.6,39469.6,39583.2,15741.46
2022-04-23 12:00:00,39583.3,39797.9,39506.2,39759.9,23388.862
2022-04-23 16:00:00,39759.9,40000.0,39630.0,39734.9,22873.032
2022-04-23 20:00:00,39734.8,39937.3,39275.5,39415.1,22821.751
2022-04-24 00:00:00,39413.8,39800.0,39384.4,39750.1,21686.005
2022-04-24 04:00:00,39750.1,39789.8,39602.8,39725.7,12268.867
2022-04-24 08:00:00,39725.7,39777.0,39524.1,39591.2,15957.447
2022-04-24 12:00:00,39591.3,39930.6,39320.0,39640.0,46663.58
2022-04-24 16:00:00,39639.9,39786.0,38884.1,39675.9,60310.872
2022-04-24 20:00:00,39675.9,39750.0,39401.7,39433.4,23484.991
2022-04-25 00:00:00,39433.4,39488.8,38620.0,39226.2,62235.335
2022-04-25 04:00:00,39226.1,39231.0,38111.0,38437.2,70508.172
2022-04-25 08:00:00,38437.2,38940.0,38170.0,38810.6,63612.89
2022-04-25 12:00:00,38810.6,39429.7,38604.1,38967.4,110655.76
2022-04-25 16:00:00,38967.4,40390.0,38900.0,40204.0,105046.14
2022-04-25 20:00:00,40204.0,40650.0,40026.8,40411.0,36819.596
2022-04-26 00:00:00,40411.0,40800.0,40366.1,40520.0,31726.344
2022-04-26 04:00:00,40520.0,40687.9,40354.2,40573.2,26866.442
2022-04-26 08:00:00,40573.1,40799.0,40200.0,40452.2,36332.152
2022-04-26 12:00:00,40452.3,40628.6,38530.2,38546.9,144252.423
2022-04-26 16:00:00,38547.0,38855.0,37782.2,38250.8,144520.941
2022-04-26 20:00:00,38250.6,38439.0,37671.8,38093.7,69433.896
2022-04-27 00:00:00,38093.7,38460.8,37844.5,38324.9,32985.371
2022-04-27 04:00:00,38324.8,39070.0,38282.2,39064.8,39998.148
2022-04-27 08:00:00,39070.0,39215.7,38614.3,38998.5,81545.943
2022-04-27 12:00:00,38998.5,39470.0,38402.0,38990.3,135632.996
2022-04-27 16:00:00,38990.3,39296.0,38650.0,38836.8,62748.903
2022-04-27 20:00:00,38837.8,39393.9,38810.1,39209.0,32734.004
2022-04-28 00:00:00,39209.0,39690.0,39127.0,39332.9,43229.672
2022-04-28 04:00:00,39333.0,39646.0,39200.5,39365.0,28178.268
2022-04-28 08:00:00,39365.0,39878.0,39340.0,39666.7,46692.623
2022-04-28 12:00:00,39666.6,40334.0,38861.8,39428.2,170791.947
2022-04-28 16:00:00,39428.1,40376.6,39301.1,39973.2,83320.484
2022-04-28 20:00:00,39974.7,40215.6,39597.4,39732.5,41330.414
2022-04-29 00:00:00,39732.5,39924.8,39249.6,39528.2,33566.822
2022-04-29 04:00:00,39528.2,39646.6,39360.0,39583.9,25990.175
2022-04-29 08:00:00,39584.0,39619.5,38586.7,38737.7,63221.924
2022-04-29 12:00:00,38737.8,39388.0,38612.0,38988.1,84207.712
2022-04-29 16:00:00,38988.0,39073.5,38160.0,38314.2,77897.928
2022-04-29 20:00:00,38315.2,38645.5,38284.0,38572.2,23231.814
2022-04-30 00:00:00,38572.2,38782.6,38530.0,38641.5,21437.764
2022-04-30 04:00:00,38641.4,38765.0,38471.6,38634.9,15931.255
2022-04-30 08:00:00,38634.9,38678.8,38514.0,38564.9,17060.919
2022-04-30 12:00:00,38564.9,38625.0,38135.0,38439.9,45274.679
2022-04-30 16:00:00,38439.8,38587.4,38180.0,38447.7,29622.994
2022-04-30 20:00:00,38447.8,38447.8,37550.0,37614.5,52482.771
2022-05-01 00:00:00,37614.4,38057.1,37350.0,38021.2,53051.764
2022-05-01 04:00:00,38021.3,38159.0,37868.8,37944.1,21135.285
2022-05-01 08:00:00,37944.0,38084.9,37834.2,37922.1,18692.953
2022-05-01 12:00:00,37922.0,38680.6,37812.0,38470.2,43973.391
2022-05-01 16:00:00,38470.4,38666.0,37713.8,37790.0,54591.569
2022-05-01 20:00:00,37789.9,38600.0,37625.0,38440.5,45104.5
2022-05-02 00:00:00,38440.2,38809.0,38340.0,38653.7,35971.297
2022-05-02 04:00:00,38653.6,39155.0,38572.8,38869.6,43496.716
2022-05-02 08:00:00,38869.6,39073.0,38460.0,38516.0,45329.458
2022-05-02 12:00:00,38515.9,39222.0,38218.0,38692.1,105912.341
2022-05-02 16:00:00,38692.2,38877.0,38032.2,38551.9,72610.928
2022-05-02 20:00:00,38552.0,38911.6,38267.3,38525.6,33524.625
2022-05-03 00:00:00,38525.5,38674.7,38315.1,38522.7,27785.974
2022-05-03 04:00:00,38522.6,38577.0,38386.6,38553.1,19824.995
2022-05-03 08:00:00,38553.0,38659.7,38250.0,38561.9,31656.97
