timestamp,open,high,low,close,volume,close_time
2025-07-16 09:50:00,0.20161,0.20176,0.2011,0.20149,5116388.0,2025-07-16 09:59:59.999
2025-07-16 10:00:00,0.2015,0.20156,0.20086,0.20102,3110768.0,2025-07-16 10:09:59.999
2025-07-16 10:10:00,0.20102,0.2013,0.20082,0.20116,2635677.0,2025-07-16 10:19:59.999
2025-07-16 10:20:00,0.20116,0.20175,0.20113,0.2014,15992219.0,2025-07-16 10:29:59.999
2025-07-16 10:30:00,0.2014,0.20146,0.20078,0.20141,14449273.0,2025-07-16 10:39:59.999
2025-07-16 10:40:00,0.2014,0.20212,0.20064,0.2021,8533235.0,2025-07-16 10:49:59.999
2025-07-16 10:50:00,0.2021,0.20226,0.20093,0.20093,4660384.0,2025-07-16 10:59:59.999
2025-07-16 11:00:00,0.20094,0.20196,0.20094,0.20126,16062857.0,2025-07-16 11:09:59.999
2025-07-16 11:10:00,0.20125,0.20146,0.20052,0.20085,2980622.0,2025-07-16 11:19:59.999
2025-07-16 11:20:00,0.20084,0.2015,0.20063,0.20144,3391420.0,2025-07-16 11:29:59.999
2025-07-16 11:30:00,0.20144,0.20162,0.20099,0.20113,3626561.0,2025-07-16 11:39:59.999
2025-07-16 11:40:00,0.20113,0.20115,0.19998,0.20111,23365782.0,2025-07-16 11:49:59.999
2025-07-16 11:50:00,0.20111,0.20145,0.20033,0.20078,17070347.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.20078,0.20225,0.20053,0.20211,8398471.0,2025-07-16 12:09:59.999
2025-07-16 12:10:00,0.20211,0.20215,0.20132,0.20135,7501760.0,2025-07-16 12:19:59.999
2025-07-16 12:20:00,0.20135,0.20229,0.20117,0.20223,6467875.0,2025-07-16 12:29:59.999
2025-07-16 12:30:00,0.20223,0.20305,0.20143,0.20253,18070577.0,2025-07-16 12:39:59.999
2025-07-16 12:40:00,0.20253,0.20278,0.20191,0.20192,5159188.0,2025-07-16 12:49:59.999
2025-07-16 12:50:00,0.20192,0.20228,0.20116,0.20134,6008901.0,2025-07-16 12:59:59.999
2025-07-16 13:00:00,0.20135,0.20154,0.20052,0.20145,9837218.0,2025-07-16 13:09:59.999
2025-07-16 13:10:00,0.20144,0.20217,0.20134,0.20173,5318852.0,2025-07-16 13:19:59.999
2025-07-16 13:20:00,0.20174,0.20207,0.20135,0.20181,3441464.0,2025-07-16 13:29:59.999
2025-07-16 13:30:00,0.2018,0.2023,0.20105,0.20165,8252663.0,2025-07-16 13:39:59.999
2025-07-16 13:40:00,0.20165,0.20166,0.20021,0.20074,14181022.0,2025-07-16 13:49:59.999
2025-07-16 13:50:00,0.20075,0.20137,0.20011,0.20111,10168229.0,2025-07-16 13:59:59.999
2025-07-16 14:00:00,0.2011,0.20158,0.20029,0.20094,9212808.0,2025-07-16 14:09:59.999
2025-07-16 14:10:00,0.20095,0.20115,0.19927,0.20028,10484892.0,2025-07-16 14:19:59.999
2025-07-16 14:20:00,0.20028,0.20079,0.19991,0.20077,10484175.0,2025-07-16 14:29:59.999
2025-07-16 14:30:00,0.20077,0.20293,0.20064,0.20189,23407512.0,2025-07-16 14:39:59.999
2025-07-16 14:40:00,0.20189,0.20422,0.2017,0.20403,15491740.0,2025-07-16 14:49:59.999
2025-07-16 14:50:00,0.20402,0.20402,0.20259,0.20369,13115253.0,2025-07-16 14:59:59.999
2025-07-16 15:00:00,0.2037,0.20675,0.2037,0.20589,41014058.0,2025-07-16 15:09:59.999
2025-07-16 15:10:00,0.20589,0.20612,0.20326,0.2036,31438920.0,2025-07-16 15:19:59.999
2025-07-16 15:20:00,0.2036,0.20419,0.20175,0.20379,26949498.0,2025-07-16 15:29:59.999
2025-07-16 15:30:00,0.20379,0.2039,0.20031,0.20136,24984300.0,2025-07-16 15:39:59.999
2025-07-16 15:40:00,0.20135,0.203,0.20119,0.20296,7684276.0,2025-07-16 15:49:59.999
2025-07-16 15:50:00,0.20296,0.20363,0.20222,0.20327,12130116.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.20326,0.20391,0.20221,0.20276,12805695.0,2025-07-16 16:09:59.999
2025-07-16 16:10:00,0.20275,0.20489,0.20242,0.20489,10292771.0,2025-07-16 16:19:59.999
2025-07-16 16:20:00,0.20489,0.20686,0.20488,0.20645,25208849.0,2025-07-16 16:29:59.999
2025-07-16 16:30:00,0.20646,0.20773,0.20533,0.20684,23020747.0,2025-07-16 16:39:59.999
2025-07-16 16:40:00,0.20685,0.20697,0.20586,0.20608,12610834.0,2025-07-16 16:49:59.999
2025-07-16 16:50:00,0.20607,0.20694,0.20597,0.20672,9802398.0,2025-07-16 16:59:59.999
2025-07-16 17:00:00,0.20672,0.20693,0.20623,0.20668,7476982.0,2025-07-16 17:09:59.999
2025-07-16 17:10:00,0.20669,0.20669,0.20563,0.20637,5998073.0,2025-07-16 17:19:59.999
2025-07-16 17:20:00,0.20637,0.20731,0.20622,0.20675,20955709.0,2025-07-16 17:29:59.999
2025-07-16 17:30:00,0.20675,0.20722,0.2063,0.20681,9085362.0,2025-07-16 17:39:59.999
2025-07-16 17:40:00,0.20681,0.2083,0.20671,0.20799,13631629.0,2025-07-16 17:49:59.999
2025-07-16 17:50:00,0.20799,0.20799,0.20667,0.20708,10712161.0,2025-07-16 17:59:59.999
2025-07-16 18:00:00,0.20709,0.20982,0.20707,0.20958,23886932.0,2025-07-16 18:09:59.999
2025-07-16 18:10:00,0.20959,0.2098,0.20846,0.20945,14631850.0,2025-07-16 18:19:59.999
2025-07-16 18:20:00,0.20945,0.20952,0.20882,0.20902,8528137.0,2025-07-16 18:29:59.999
2025-07-16 18:30:00,0.20903,0.21074,0.20903,0.21058,32620464.0,2025-07-16 18:39:59.999
2025-07-16 18:40:00,0.21057,0.21072,0.20862,0.2093,15720200.0,2025-07-16 18:49:59.999
2025-07-16 18:50:00,0.20929,0.20929,0.20812,0.20836,17464483.0,2025-07-16 18:59:59.999
2025-07-16 19:00:00,0.20837,0.20875,0.20779,0.20838,10290071.0,2025-07-16 19:09:59.999
2025-07-16 19:10:00,0.20839,0.20851,0.20722,0.20804,14130326.0,2025-07-16 19:19:59.999
2025-07-16 19:20:00,0.20804,0.20896,0.20792,0.20839,8694133.0,2025-07-16 19:29:59.999
2025-07-16 19:30:00,0.20838,0.20838,0.20682,0.20812,14990837.0,2025-07-16 19:39:59.999
2025-07-16 19:40:00,0.20812,0.2094,0.20794,0.20927,12680124.0,2025-07-16 19:49:59.999
2025-07-16 19:50:00,0.20927,0.20927,0.20771,0.20877,6860429.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.20877,0.20965,0.20873,0.20908,9050137.0,2025-07-16 20:09:59.999
2025-07-16 20:10:00,0.20909,0.21013,0.20851,0.21009,12241421.0,2025-07-16 20:19:59.999
2025-07-16 20:20:00,0.2101,0.21225,0.20976,0.21193,27054682.0,2025-07-16 20:29:59.999
2025-07-16 20:30:00,0.21193,0.21255,0.21136,0.21178,17899927.0,2025-07-16 20:39:59.999
2025-07-16 20:40:00,0.21178,0.21182,0.20975,0.20996,9907936.0,2025-07-16 20:49:59.999
2025-07-16 20:50:00,0.20997,0.2117,0.20997,0.21168,11880390.0,2025-07-16 20:59:59.999
2025-07-16 21:00:00,0.21167,0.213,0.21081,0.21134,21727850.0,2025-07-16 21:09:59.999
2025-07-16 21:10:00,0.21134,0.21274,0.21122,0.21236,12223087.0,2025-07-16 21:19:59.999
2025-07-16 21:20:00,0.21237,0.22,0.21237,0.21973,82703761.0,2025-07-16 21:29:59.999
2025-07-16 21:30:00,0.21973,0.22073,0.216,0.21691,72052532.0,2025-07-16 21:39:59.999
2025-07-16 21:40:00,0.2169,0.2175,0.21501,0.21521,19667069.0,2025-07-16 21:49:59.999
2025-07-16 21:50:00,0.21521,0.21705,0.21478,0.21626,17178818.0,2025-07-16 21:59:59.999
2025-07-16 22:00:00,0.21626,0.21833,0.21626,0.21797,25461217.0,2025-07-16 22:09:59.999
2025-07-16 22:10:00,0.21797,0.21868,0.21727,0.21755,15184880.0,2025-07-16 22:19:59.999
2025-07-16 22:20:00,0.21755,0.21777,0.21532,0.21548,19329052.0,2025-07-16 22:29:59.999
2025-07-16 22:30:00,0.21548,0.21649,0.21521,0.21556,20758877.0,2025-07-16 22:39:59.999
2025-07-16 22:40:00,0.21556,0.21717,0.21348,0.21389,25812392.0,2025-07-16 22:49:59.999
2025-07-16 22:50:00,0.2139,0.21478,0.21343,0.21468,20298024.0,2025-07-16 22:59:59.999
2025-07-16 23:00:00,0.21469,0.21536,0.212,0.21276,26196923.0,2025-07-16 23:09:59.999
2025-07-16 23:10:00,0.21277,0.2134,0.21122,0.21125,13497714.0,2025-07-16 23:19:59.999
2025-07-16 23:20:00,0.21125,0.21323,0.21124,0.21311,12430647.0,2025-07-16 23:29:59.999
2025-07-16 23:30:00,0.21311,0.21321,0.21156,0.21237,9601686.0,2025-07-16 23:39:59.999
2025-07-16 23:40:00,0.21237,0.21369,0.21232,0.21325,9850584.0,2025-07-16 23:49:59.999
2025-07-16 23:50:00,0.21325,0.21333,0.21228,0.2127,7040296.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.21269,0.21353,0.21176,0.21221,14354384.0,2025-07-17 00:09:59.999
2025-07-17 00:10:00,0.21221,0.21574,0.21208,0.21562,19206606.0,2025-07-17 00:19:59.999
2025-07-17 00:20:00,0.21562,0.21774,0.21555,0.21612,20043740.0,2025-07-17 00:29:59.999
2025-07-17 00:30:00,0.21612,0.21734,0.21545,0.21704,14345468.0,2025-07-17 00:39:59.999
2025-07-17 00:40:00,0.21704,0.21783,0.21659,0.21707,12056857.0,2025-07-17 00:49:59.999
2025-07-17 00:50:00,0.21707,0.21727,0.21535,0.21535,11142007.0,2025-07-17 00:59:59.999
2025-07-17 01:00:00,0.21535,0.21675,0.21508,0.21587,9675467.0,2025-07-17 01:09:59.999
2025-07-17 01:10:00,0.21586,0.21709,0.21495,0.21501,8455716.0,2025-07-17 01:19:59.999
2025-07-17 01:20:00,0.21502,0.21522,0.2133,0.21429,18101726.0,2025-07-17 01:29:59.999
2025-07-17 01:30:00,0.21429,0.21445,0.21071,0.21272,31371663.0,2025-07-17 01:39:59.999
2025-07-17 01:40:00,0.21273,0.2128,0.209,0.2095,31815507.0,2025-07-17 01:49:59.999
2025-07-17 01:50:00,0.20951,0.21186,0.209,0.21162,17475910.0,2025-07-17 01:59:59.999
2025-07-17 02:00:00,0.21163,0.21265,0.21119,0.21262,6164206.0,2025-07-17 02:09:59.999
2025-07-17 02:10:00,0.21262,0.21343,0.21216,0.21343,5295620.0,2025-07-17 02:19:59.999
2025-07-17 02:20:00,0.21342,0.21468,0.21342,0.2137,8572242.0,2025-07-17 02:29:59.999
2025-07-17 02:30:00,0.21369,0.21508,0.2133,0.21345,27458167.0,2025-07-17 02:39:59.999
2025-07-17 02:40:00,0.21345,0.21384,0.21152,0.21226,7313275.0,2025-07-17 02:49:59.999
2025-07-17 02:50:00,0.21226,0.21326,0.21216,0.21264,6128117.0,2025-07-17 02:59:59.999
2025-07-17 03:00:00,0.21265,0.21273,0.21068,0.211,9273138.0,2025-07-17 03:09:59.999
2025-07-17 03:10:00,0.21101,0.21118,0.20901,0.20961,20305188.0,2025-07-17 03:19:59.999
2025-07-17 03:20:00,0.2096,0.2107,0.20676,0.20772,32211498.0,2025-07-17 03:29:59.999
2025-07-17 03:30:00,0.20771,0.20861,0.20686,0.20761,18840632.0,2025-07-17 03:39:59.999
2025-07-17 03:40:00,0.20762,0.20858,0.2066,0.20771,11984181.0,2025-07-17 03:49:59.999
2025-07-17 03:50:00,0.20771,0.20858,0.20716,0.20819,3811268.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.20819,0.20848,0.20736,0.20846,7423845.0,2025-07-17 04:09:59.999
2025-07-17 04:10:00,0.20846,0.20924,0.20828,0.20888,7289052.0,2025-07-17 04:19:59.999
2025-07-17 04:20:00,0.20887,0.20961,0.20828,0.20914,7091603.0,2025-07-17 04:29:59.999
2025-07-17 04:30:00,0.20913,0.20995,0.20912,0.20948,9130884.0,2025-07-17 04:39:59.999
2025-07-17 04:40:00,0.20948,0.20971,0.2088,0.20934,4841569.0,2025-07-17 04:49:59.999
2025-07-17 04:50:00,0.20934,0.21046,0.20927,0.2104,5271099.0,2025-07-17 04:59:59.999
2025-07-17 05:00:00,0.21039,0.21039,0.20907,0.20916,4265153.0,2025-07-17 05:09:59.999
2025-07-17 05:10:00,0.20916,0.2099,0.20913,0.20933,3754509.0,2025-07-17 05:19:59.999
2025-07-17 05:20:00,0.20934,0.20987,0.20891,0.20987,5816641.0,2025-07-17 05:29:59.999
2025-07-17 05:30:00,0.20988,0.21015,0.20889,0.20992,20077794.0,2025-07-17 05:39:59.999
2025-07-17 05:40:00,0.20993,0.21219,0.20985,0.21188,25363549.0,2025-07-17 05:49:59.999
2025-07-17 05:50:00,0.21188,0.2122,0.21129,0.21212,6704232.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,0.21212,0.21319,0.21174,0.21289,14949666.0,2025-07-17 06:09:59.999
2025-07-17 06:10:00,0.21289,0.21289,0.21033,0.2108,10113499.0,2025-07-17 06:19:59.999
2025-07-17 06:20:00,0.21079,0.21352,0.21069,0.21311,18998976.0,2025-07-17 06:29:59.999
2025-07-17 06:30:00,0.21311,0.214,0.21189,0.21257,25496138.0,2025-07-17 06:39:59.999
2025-07-17 06:40:00,0.21257,0.21318,0.21182,0.21295,6921893.0,2025-07-17 06:49:59.999
2025-07-17 06:50:00,0.21295,0.21295,0.21203,0.21247,9332238.0,2025-07-17 06:59:59.999
2025-07-17 07:00:00,0.21247,0.21252,0.21006,0.21017,12701727.0,2025-07-17 07:09:59.999
2025-07-17 07:10:00,0.21016,0.21106,0.20974,0.21035,11115560.0,2025-07-17 07:19:59.999
2025-07-17 07:20:00,0.21035,0.21068,0.20965,0.21022,6877685.0,2025-07-17 07:29:59.999
2025-07-17 07:30:00,0.21023,0.21187,0.2102,0.21164,8109928.0,2025-07-17 07:39:59.999
2025-07-17 07:40:00,0.21164,0.2127,0.2116,0.21213,14052685.0,2025-07-17 07:49:59.999
2025-07-17 07:50:00,0.21213,0.21249,0.21171,0.21207,5262022.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.21207,0.21279,0.21144,0.21229,5113697.0,2025-07-17 08:09:59.999
2025-07-17 08:10:00,0.21229,0.21305,0.21213,0.21269,8383256.0,2025-07-17 08:19:59.999
2025-07-17 08:20:00,0.21268,0.21327,0.21225,0.21285,6080293.0,2025-07-17 08:29:59.999
2025-07-17 08:30:00,0.21285,0.21292,0.21155,0.21221,11452045.0,2025-07-17 08:39:59.999
2025-07-17 08:40:00,0.2122,0.21278,0.21191,0.21192,3895193.0,2025-07-17 08:49:59.999
2025-07-17 08:50:00,0.21192,0.21351,0.21166,0.21339,7499570.0,2025-07-17 08:59:59.999
2025-07-17 09:00:00,0.21338,0.21542,0.21273,0.21524,22171421.0,2025-07-17 09:09:59.999
2025-07-17 09:10:00,0.21524,0.21553,0.21405,0.2145,22078774.0,2025-07-17 09:19:59.999
2025-07-17 09:20:00,0.2145,0.21639,0.2145,0.21611,19774394.0,2025-07-17 09:29:59.999
2025-07-17 09:30:00,0.2161,0.21646,0.21522,0.21583,13310627.0,2025-07-17 09:39:59.999
2025-07-17 09:40:00,0.21583,0.21706,0.21576,0.21676,18279729.0,2025-07-17 09:49:59.999
2025-07-17 09:50:00,0.21675,0.2172,0.21605,0.21606,17044164.0,2025-07-17 09:59:59.999
2025-07-17 10:00:00,0.21606,0.21699,0.21425,0.21532,19983895.0,2025-07-17 10:09:59.999
2025-07-17 10:10:00,0.21531,0.21655,0.21503,0.21653,6573491.0,2025-07-17 10:19:59.999
2025-07-17 10:20:00,0.21652,0.21652,0.21498,0.21521,6896339.0,2025-07-17 10:29:59.999
2025-07-17 10:30:00,0.21522,0.21612,0.21493,0.21529,11024332.0,2025-07-17 10:39:59.999
2025-07-17 10:40:00,0.21529,0.21529,0.21394,0.21472,11237517.0,2025-07-17 10:49:59.999
2025-07-17 10:50:00,0.21471,0.21571,0.21433,0.21503,9414682.0,2025-07-17 10:59:59.999
2025-07-17 11:00:00,0.21503,0.21517,0.21371,0.21387,14566496.0,2025-07-17 11:09:59.999
2025-07-17 11:10:00,0.21386,0.21546,0.21376,0.21529,16136189.0,2025-07-17 11:19:59.999
2025-07-17 11:20:00,0.21528,0.21532,0.21414,0.21441,10570950.0,2025-07-17 11:29:59.999
2025-07-17 11:30:00,0.21441,0.21441,0.21269,0.21382,15599113.0,2025-07-17 11:39:59.999
2025-07-17 11:40:00,0.21381,0.21535,0.21355,0.21534,13576415.0,2025-07-17 11:49:59.999
2025-07-17 11:50:00,0.21535,0.21663,0.21534,0.21579,13231087.0,2025-07-17 11:59:59.999
2025-07-17 12:00:00,0.21578,0.21694,0.21308,0.21333,18141193.0,2025-07-17 12:09:59.999
2025-07-17 12:10:00,0.21332,0.21578,0.21332,0.21532,10331216.0,2025-07-17 12:19:59.999
2025-07-17 12:20:00,0.21532,0.21532,0.21374,0.21374,9176469.0,2025-07-17 12:29:59.999
2025-07-17 12:30:00,0.21374,0.21551,0.21362,0.21505,18651053.0,2025-07-17 12:39:59.999
2025-07-17 12:40:00,0.21505,0.21708,0.21488,0.21703,12739407.0,2025-07-17 12:49:59.999
2025-07-17 12:50:00,0.21702,0.21865,0.21684,0.21684,25287540.0,2025-07-17 12:59:59.999
2025-07-17 13:00:00,0.21683,0.21713,0.214,0.21442,20297310.0,2025-07-17 13:09:59.999
2025-07-17 13:10:00,0.21442,0.21571,0.21366,0.21458,34393802.0,2025-07-17 13:19:59.999
2025-07-17 13:20:00,0.21458,0.21526,0.2141,0.21443,16977228.0,2025-07-17 13:29:59.999
2025-07-17 13:30:00,0.21442,0.21483,0.21244,0.21364,26392332.0,2025-07-17 13:39:59.999
2025-07-17 13:40:00,0.21365,0.21418,0.20935,0.2125,51408401.0,2025-07-17 13:49:59.999
2025-07-17 13:50:00,0.21251,0.21427,0.21251,0.21377,24350366.0,2025-07-17 13:59:59.999
2025-07-17 14:00:00,0.21376,0.21465,0.2133,0.21406,16269225.0,2025-07-17 14:09:59.999
2025-07-17 14:10:00,0.21405,0.21435,0.21224,0.21251,13868370.0,2025-07-17 14:19:59.999
2025-07-17 14:20:00,0.21251,0.21339,0.21165,0.21301,42674063.0,2025-07-17 14:29:59.999
2025-07-17 14:30:00,0.21301,0.21437,0.21262,0.21393,11986363.0,2025-07-17 14:39:59.999
2025-07-17 14:40:00,0.21392,0.21458,0.21298,0.21449,9685416.0,2025-07-17 14:49:59.999
2025-07-17 14:50:00,0.2145,0.21485,0.21353,0.214,9261122.0,2025-07-17 14:59:59.999
2025-07-17 15:00:00,0.214,0.2147,0.21229,0.21266,12693431.0,2025-07-17 15:09:59.999
2025-07-17 15:10:00,0.21267,0.21273,0.21006,0.21164,32664272.0,2025-07-17 15:19:59.999
2025-07-17 15:20:00,0.21164,0.21277,0.21113,0.21186,8453343.0,2025-07-17 15:29:59.999
2025-07-17 15:30:00,0.21186,0.213,0.21186,0.213,5830192.0,2025-07-17 15:39:59.999
2025-07-17 15:40:00,0.21301,0.2137,0.21274,0.21305,7944161.0,2025-07-17 15:49:59.999
2025-07-17 15:50:00,0.21305,0.21424,0.21282,0.21381,7407382.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,0.2138,0.21523,0.21306,0.21334,25666538.0,2025-07-17 16:09:59.999
2025-07-17 16:10:00,0.21334,0.21359,0.21135,0.21195,10770713.0,2025-07-17 16:19:59.999
2025-07-17 16:20:00,0.21195,0.21317,0.21057,0.21099,14491851.0,2025-07-17 16:29:59.999
2025-07-17 16:30:00,0.21099,0.21102,0.2081,0.20992,40141242.0,2025-07-17 16:39:59.999
2025-07-17 16:40:00,0.20992,0.21197,0.20924,0.21049,18951463.0,2025-07-17 16:49:59.999
2025-07-17 16:50:00,0.2105,0.21169,0.21,0.21141,9273775.0,2025-07-17 16:59:59.999
2025-07-17 17:00:00,0.21142,0.21206,0.21034,0.21206,7458621.0,2025-07-17 17:09:59.999
2025-07-17 17:10:00,0.21206,0.21224,0.21125,0.21157,6238979.0,2025-07-17 17:19:59.999
2025-07-17 17:20:00,0.21157,0.21175,0.21066,0.21098,5767132.0,2025-07-17 17:29:59.999
2025-07-17 17:30:00,0.21098,0.21139,0.21011,0.21011,6456367.0,2025-07-17 17:39:59.999
2025-07-17 17:40:00,0.2101,0.21217,0.20965,0.21188,19425377.0,2025-07-17 17:49:59.999
2025-07-17 17:50:00,0.21188,0.21335,0.21162,0.21318,10929345.0,2025-07-17 17:59:59.999
2025-07-17 18:00:00,0.21318,0.21417,0.21268,0.21415,11259619.0,2025-07-17 18:09:59.999
2025-07-17 18:10:00,0.21415,0.21431,0.21346,0.21431,8312809.0,2025-07-17 18:19:59.999
2025-07-17 18:20:00,0.2143,0.21474,0.21382,0.21456,8663435.0,2025-07-17 18:29:59.999
2025-07-17 18:30:00,0.21456,0.21574,0.21455,0.21492,13031804.0,2025-07-17 18:39:59.999
2025-07-17 18:40:00,0.21492,0.21543,0.2142,0.21489,11142107.0,2025-07-17 18:49:59.999
2025-07-17 18:50:00,0.21488,0.2153,0.21466,0.21499,9935302.0,2025-07-17 18:59:59.999
2025-07-17 19:00:00,0.215,0.21544,0.2146,0.21484,5744045.0,2025-07-17 19:09:59.999
2025-07-17 19:10:00,0.21483,0.21533,0.21454,0.2153,5037137.0,2025-07-17 19:19:59.999
2025-07-17 19:20:00,0.21529,0.21539,0.21425,0.21448,7475582.0,2025-07-17 19:29:59.999
2025-07-17 19:30:00,0.21449,0.21537,0.21422,0.21447,7129744.0,2025-07-17 19:39:59.999
2025-07-17 19:40:00,0.21447,0.21489,0.21276,0.21319,11205067.0,2025-07-17 19:49:59.999
2025-07-17 19:50:00,0.21318,0.21356,0.21081,0.21144,20078320.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,0.21143,0.21187,0.20858,0.2088,32637695.0,2025-07-17 20:09:59.999
2025-07-17 20:10:00,0.2088,0.2104,0.20846,0.20994,9957670.0,2025-07-17 20:19:59.999
2025-07-17 20:20:00,0.20994,0.21084,0.20779,0.21048,22178571.0,2025-07-17 20:29:59.999
2025-07-17 20:30:00,0.21047,0.21166,0.21001,0.21159,7129809.0,2025-07-17 20:39:59.999
2025-07-17 20:40:00,0.21159,0.21228,0.21103,0.21173,8191554.0,2025-07-17 20:49:59.999
2025-07-17 20:50:00,0.21173,0.21192,0.21046,0.21146,11865266.0,2025-07-17 20:59:59.999
2025-07-17 21:00:00,0.21147,0.2143,0.21124,0.21386,21593544.0,2025-07-17 21:09:59.999
2025-07-17 21:10:00,0.21387,0.21597,0.21324,0.21591,26005214.0,2025-07-17 21:19:59.999
2025-07-17 21:20:00,0.21592,0.2175,0.21529,0.21664,22581763.0,2025-07-17 21:29:59.999
2025-07-17 21:30:00,0.21663,0.21664,0.21264,0.2145,24390331.0,2025-07-17 21:39:59.999
2025-07-17 21:40:00,0.21451,0.2169,0.21409,0.21593,16036099.0,2025-07-17 21:49:59.999
2025-07-17 21:50:00,0.21593,0.21706,0.21508,0.21607,9295691.0,2025-07-17 21:59:59.999
2025-07-17 22:00:00,0.21607,0.21727,0.21551,0.21685,10653581.0,2025-07-17 22:09:59.999
2025-07-17 22:10:00,0.21686,0.21904,0.2165,0.21844,20386428.0,2025-07-17 22:19:59.999
2025-07-17 22:20:00,0.21844,0.21848,0.21709,0.21715,17080725.0,2025-07-17 22:29:59.999
2025-07-17 22:30:00,0.21714,0.21871,0.21675,0.21807,9714943.0,2025-07-17 22:39:59.999
2025-07-17 22:40:00,0.21808,0.22236,0.21778,0.22121,57933518.0,2025-07-17 22:49:59.999
2025-07-17 22:50:00,0.2212,0.2212,0.21773,0.21936,26317596.0,2025-07-17 22:59:59.999
2025-07-17 23:00:00,0.21936,0.22026,0.21793,0.21977,18530066.0,2025-07-17 23:09:59.999
2025-07-17 23:10:00,0.21978,0.22172,0.21885,0.22052,23023907.0,2025-07-17 23:19:59.999
2025-07-17 23:20:00,0.22053,0.22169,0.22,0.22051,17149947.0,2025-07-17 23:29:59.999
2025-07-17 23:30:00,0.22051,0.22102,0.21796,0.21886,33974271.0,2025-07-17 23:39:59.999
2025-07-17 23:40:00,0.21887,0.21982,0.21822,0.21838,10844431.0,2025-07-17 23:49:59.999
2025-07-17 23:50:00,0.21838,0.21838,0.2172,0.21826,13877077.0,2025-07-17 23:59:59.999
2025-07-18 00:00:00,0.21826,0.21905,0.21756,0.21774,14675122.0,2025-07-18 00:09:59.999
2025-07-18 00:10:00,0.21774,0.21844,0.21618,0.21777,24623688.0,2025-07-18 00:19:59.999
2025-07-18 00:20:00,0.21778,0.22129,0.21763,0.22036,24587268.0,2025-07-18 00:29:59.999
2025-07-18 00:30:00,0.22037,0.22431,0.22031,0.22409,46118833.0,2025-07-18 00:39:59.999
2025-07-18 00:40:00,0.22408,0.22573,0.22312,0.22499,49891892.0,2025-07-18 00:49:59.999
2025-07-18 00:50:00,0.225,0.22503,0.22345,0.22424,25104079.0,2025-07-18 00:59:59.999
2025-07-18 01:00:00,0.22425,0.22678,0.22369,0.22627,48765120.0,2025-07-18 01:09:59.999
2025-07-18 01:10:00,0.22626,0.23194,0.22609,0.22954,99397470.0,2025-07-18 01:19:59.999
2025-07-18 01:20:00,0.22954,0.2321,0.22898,0.23078,87043187.0,2025-07-18 01:29:59.999
2025-07-18 01:30:00,0.23078,0.23331,0.2295,0.23246,66654871.0,2025-07-18 01:39:59.999
2025-07-18 01:40:00,0.23246,0.23289,0.2309,0.23109,37522994.0,2025-07-18 01:49:59.999
2025-07-18 01:50:00,0.23108,0.23241,0.23055,0.23237,25141807.0,2025-07-18 01:59:59.999
2025-07-18 02:00:00,0.23237,0.23245,0.22855,0.23064,44044800.0,2025-07-18 02:09:59.999
2025-07-18 02:10:00,0.23063,0.23146,0.23049,0.2305,8419666.0,2025-07-18 02:14:59.999
