timestamp,open,high,low,close,volume,close_time
2025-07-15 14:35:00,161.06,161.17,160.17,160.35,31321.636,2025-07-15 14:39:59.999
2025-07-15 14:40:00,160.36,160.52,158.95,159.42,19492.61,2025-07-15 14:44:59.999
2025-07-15 14:45:00,159.41,159.55,159.03,159.52,12771.676,2025-07-15 14:49:59.999
2025-07-15 14:50:00,159.52,159.55,158.15,158.31,32897.588,2025-07-15 14:54:59.999
2025-07-15 14:55:00,158.31,158.31,157.23,157.77,77229.979,2025-07-15 14:59:59.999
2025-07-15 15:00:00,157.78,158.16,157.31,157.95,32375.231,2025-07-15 15:04:59.999
2025-07-15 15:05:00,157.95,158.49,157.88,158.21,16095.629,2025-07-15 15:09:59.999
2025-07-15 15:10:00,158.21,158.48,158.16,158.36,16737.364,2025-07-15 15:14:59.999
2025-07-15 15:15:00,158.35,159.03,158.31,158.9,18257.737,2025-07-15 15:19:59.999
2025-07-15 15:20:00,158.9,158.94,158.28,158.41,9728.686,2025-07-15 15:24:59.999
2025-07-15 15:25:00,158.41,158.98,158.34,158.97,12540.699,2025-07-15 15:29:59.999
2025-07-15 15:30:00,158.97,159.4,158.64,159.07,8374.308,2025-07-15 15:34:59.999
2025-07-15 15:35:00,159.06,159.52,159.0,159.51,14055.104,2025-07-15 15:39:59.999
2025-07-15 15:40:00,159.52,160.0,159.3,159.67,17376.882,2025-07-15 15:44:59.999
2025-07-15 15:45:00,159.67,160.81,159.67,160.51,23016.261,2025-07-15 15:49:59.999
2025-07-15 15:50:00,160.51,160.92,160.45,160.91,14073.537,2025-07-15 15:54:59.999
2025-07-15 15:55:00,160.91,160.96,160.36,160.47,9139.568,2025-07-15 15:59:59.999
2025-07-15 16:00:00,160.46,161.0,160.28,160.99,11964.653,2025-07-15 16:04:59.999
2025-07-15 16:05:00,161.0,161.45,160.97,161.38,16504.058,2025-07-15 16:09:59.999
2025-07-15 16:10:00,161.37,161.39,160.86,160.89,21265.387,2025-07-15 16:14:59.999
2025-07-15 16:15:00,160.9,161.13,160.35,160.57,12662.207,2025-07-15 16:19:59.999
2025-07-15 16:20:00,160.58,161.03,160.55,160.78,11548.759,2025-07-15 16:24:59.999
2025-07-15 16:25:00,160.78,160.87,160.53,160.64,5582.004,2025-07-15 16:29:59.999
2025-07-15 16:30:00,160.63,161.15,160.63,160.9,5655.769,2025-07-15 16:34:59.999
2025-07-15 16:35:00,160.89,161.22,160.79,161.18,5665.507,2025-07-15 16:39:59.999
2025-07-15 16:40:00,161.17,161.6,161.17,161.51,8779.628,2025-07-15 16:44:59.999
2025-07-15 16:45:00,161.51,161.58,161.24,161.34,8718.028,2025-07-15 16:49:59.999
2025-07-15 16:50:00,161.35,161.53,161.17,161.17,10121.734,2025-07-15 16:54:59.999
2025-07-15 16:55:00,161.17,161.32,160.8,160.97,13198.914,2025-07-15 16:59:59.999
2025-07-15 17:00:00,160.97,161.42,160.97,161.18,5831.4,2025-07-15 17:04:59.999
2025-07-15 17:05:00,161.17,161.24,160.91,161.01,6954.365,2025-07-15 17:09:59.999
2025-07-15 17:10:00,161.0,161.32,160.86,161.26,5870.781,2025-07-15 17:14:59.999
2025-07-15 17:15:00,161.26,161.67,161.15,161.53,7662.741,2025-07-15 17:19:59.999
2025-07-15 17:20:00,161.53,161.62,161.22,161.42,6488.81,2025-07-15 17:24:59.999
2025-07-15 17:25:00,161.42,162.12,161.27,162.03,16065.409,2025-07-15 17:29:59.999
2025-07-15 17:30:00,162.02,162.05,161.65,161.72,7699.254,2025-07-15 17:34:59.999
2025-07-15 17:35:00,161.71,162.03,161.71,161.95,5906.991,2025-07-15 17:39:59.999
2025-07-15 17:40:00,161.95,162.15,161.86,162.09,9868.563,2025-07-15 17:44:59.999
2025-07-15 17:45:00,162.09,162.7,162.08,162.49,24057.288,2025-07-15 17:49:59.999
2025-07-15 17:50:00,162.5,162.76,162.37,162.66,10178.111,2025-07-15 17:54:59.999
2025-07-15 17:55:00,162.66,162.85,162.59,162.81,12455.09,2025-07-15 17:59:59.999
2025-07-15 18:00:00,162.81,162.98,162.63,162.8,11289.385,2025-07-15 18:04:59.999
2025-07-15 18:05:00,162.8,162.81,162.23,162.38,11782.355,2025-07-15 18:09:59.999
2025-07-15 18:10:00,162.38,162.97,162.37,162.81,23297.583,2025-07-15 18:14:59.999
2025-07-15 18:15:00,162.8,163.24,162.75,162.94,42324.427,2025-07-15 18:19:59.999
2025-07-15 18:20:00,162.95,163.7,162.95,163.3,56603.659,2025-07-15 18:24:59.999
2025-07-15 18:25:00,163.3,163.6,162.47,162.99,49945.34,2025-07-15 18:29:59.999
2025-07-15 18:30:00,163.0,163.03,162.01,162.25,52296.773,2025-07-15 18:34:59.999
2025-07-15 18:35:00,162.25,162.29,160.81,161.78,52909.252,2025-07-15 18:39:59.999
2025-07-15 18:40:00,161.79,162.18,161.26,161.63,24001.028,2025-07-15 18:44:59.999
2025-07-15 18:45:00,161.63,162.35,161.46,162.11,35880.454,2025-07-15 18:49:59.999
2025-07-15 18:50:00,162.11,162.5,162.1,162.29,21665.405,2025-07-15 18:54:59.999
2025-07-15 18:55:00,162.29,162.32,161.88,161.88,16270.718,2025-07-15 18:59:59.999
2025-07-15 19:00:00,161.88,162.39,161.69,161.99,20792.71,2025-07-15 19:04:59.999
2025-07-15 19:05:00,161.99,162.7,161.97,162.52,32410.193,2025-07-15 19:09:59.999
2025-07-15 19:10:00,162.52,162.9,162.52,162.66,14963.043,2025-07-15 19:14:59.999
2025-07-15 19:15:00,162.66,162.68,162.11,162.53,8809.35,2025-07-15 19:19:59.999
2025-07-15 19:20:00,162.53,162.59,162.0,162.08,11112.169,2025-07-15 19:24:59.999
2025-07-15 19:25:00,162.08,162.16,161.85,162.09,7835.004,2025-07-15 19:29:59.999
2025-07-15 19:30:00,162.09,162.23,161.64,161.65,7591.755,2025-07-15 19:34:59.999
2025-07-15 19:35:00,161.65,161.8,161.16,161.34,6639.034,2025-07-15 19:39:59.999
2025-07-15 19:40:00,161.33,161.5,160.52,160.65,13956.856,2025-07-15 19:44:59.999
2025-07-15 19:45:00,160.65,160.77,159.98,160.21,29508.798,2025-07-15 19:49:59.999
2025-07-15 19:50:00,160.21,160.4,160.0,160.19,5969.951,2025-07-15 19:54:59.999
2025-07-15 19:55:00,160.19,160.42,160.07,160.22,9861.392,2025-07-15 19:59:59.999
2025-07-15 20:00:00,160.22,160.43,159.88,159.91,11755.874,2025-07-15 20:04:59.999
2025-07-15 20:05:00,159.9,160.16,159.71,160.11,7583.417,2025-07-15 20:09:59.999
2025-07-15 20:10:00,160.11,160.91,160.11,160.82,6149.172,2025-07-15 20:14:59.999
2025-07-15 20:15:00,160.82,161.06,160.3,160.6,8650.554,2025-07-15 20:19:59.999
2025-07-15 20:20:00,160.6,160.9,160.52,160.76,7289.752,2025-07-15 20:24:59.999
2025-07-15 20:25:00,160.76,161.12,160.76,160.95,6028.014,2025-07-15 20:29:59.999
2025-07-15 20:30:00,160.94,161.28,160.46,161.08,8647.988,2025-07-15 20:34:59.999
2025-07-15 20:35:00,161.08,161.08,160.55,160.55,19811.468,2025-07-15 20:39:59.999
2025-07-15 20:40:00,160.55,160.75,160.52,160.72,18867.397,2025-07-15 20:44:59.999
2025-07-15 20:45:00,160.72,160.89,160.63,160.7,13341.141,2025-07-15 20:49:59.999
2025-07-15 20:50:00,160.7,160.76,160.57,160.63,12202.548,2025-07-15 20:54:59.999
2025-07-15 20:55:00,160.64,160.8,160.6,160.69,5190.386,2025-07-15 20:59:59.999
2025-07-15 21:00:00,160.68,160.98,160.56,160.92,10124.233,2025-07-15 21:04:59.999
2025-07-15 21:05:00,160.92,160.98,160.88,160.97,3268.838,2025-07-15 21:09:59.999
2025-07-15 21:10:00,160.96,161.44,160.91,161.43,7161.035,2025-07-15 21:14:59.999
2025-07-15 21:15:00,161.43,161.61,161.29,161.6,6358.161,2025-07-15 21:19:59.999
2025-07-15 21:20:00,161.6,161.77,161.45,161.77,5136.42,2025-07-15 21:24:59.999
2025-07-15 21:25:00,161.77,161.85,161.56,161.76,4193.392,2025-07-15 21:29:59.999
2025-07-15 21:30:00,161.76,162.09,161.66,162.01,10874.051,2025-07-15 21:34:59.999
2025-07-15 21:35:00,162.01,162.4,161.99,162.37,4946.747,2025-07-15 21:39:59.999
2025-07-15 21:40:00,162.37,162.64,162.19,162.25,17911.32,2025-07-15 21:44:59.999
2025-07-15 21:45:00,162.26,162.45,161.98,162.11,7473.159,2025-07-15 21:49:59.999
2025-07-15 21:50:00,162.1,162.27,161.94,161.98,9515.191,2025-07-15 21:54:59.999
2025-07-15 21:55:00,161.99,162.08,161.57,161.92,40929.777,2025-07-15 21:59:59.999
2025-07-15 22:00:00,161.92,162.07,161.37,161.49,19603.772,2025-07-15 22:04:59.999
2025-07-15 22:05:00,161.5,161.74,161.38,161.5,8443.754,2025-07-15 22:09:59.999
2025-07-15 22:10:00,161.51,161.7,161.43,161.68,3810.551,2025-07-15 22:14:59.999
2025-07-15 22:15:00,161.68,161.87,161.59,161.7,4535.971,2025-07-15 22:19:59.999
2025-07-15 22:20:00,161.69,161.81,161.6,161.7,4278.928,2025-07-15 22:24:59.999
2025-07-15 22:25:00,161.7,162.14,161.7,161.87,6285.814,2025-07-15 22:29:59.999
2025-07-15 22:30:00,161.86,162.0,161.46,161.63,7006.583,2025-07-15 22:34:59.999
2025-07-15 22:35:00,161.63,161.93,161.56,161.87,3220.254,2025-07-15 22:39:59.999
2025-07-15 22:40:00,161.87,162.22,161.87,162.16,7315.561,2025-07-15 22:44:59.999
2025-07-15 22:45:00,162.17,162.18,162.03,162.14,5004.675,2025-07-15 22:49:59.999
2025-07-15 22:50:00,162.15,162.33,162.07,162.09,3982.991,2025-07-15 22:54:59.999
2025-07-15 22:55:00,162.09,162.54,162.08,162.54,7385.667,2025-07-15 22:59:59.999
2025-07-15 23:00:00,162.53,163.86,162.53,163.83,48984.174,2025-07-15 23:04:59.999
2025-07-15 23:05:00,163.83,164.12,163.73,164.0,19005.344,2025-07-15 23:09:59.999
2025-07-15 23:10:00,164.0,164.12,163.64,163.7,9613.927,2025-07-15 23:14:59.999
2025-07-15 23:15:00,163.7,164.25,163.7,164.25,13610.6,2025-07-15 23:19:59.999
2025-07-15 23:20:00,164.25,164.26,163.78,163.86,7656.004,2025-07-15 23:24:59.999
2025-07-15 23:25:00,163.87,164.17,163.75,163.82,4846.818,2025-07-15 23:29:59.999
2025-07-15 23:30:00,163.82,163.92,163.53,163.58,4776.634,2025-07-15 23:34:59.999
2025-07-15 23:35:00,163.58,164.05,163.57,163.79,4314.716,2025-07-15 23:39:59.999
2025-07-15 23:40:00,163.8,164.16,163.8,164.07,6239.857,2025-07-15 23:44:59.999
2025-07-15 23:45:00,164.06,164.1,163.84,163.95,6739.409,2025-07-15 23:49:59.999
2025-07-15 23:50:00,163.95,163.96,163.75,163.95,6334.158,2025-07-15 23:54:59.999
2025-07-15 23:55:00,163.95,163.99,163.85,163.98,4506.337,2025-07-15 23:59:59.999
2025-07-16 00:00:00,163.98,164.07,163.65,163.68,11204.584,2025-07-16 00:04:59.999
2025-07-16 00:05:00,163.69,163.73,163.56,163.65,5838.902,2025-07-16 00:09:59.999
2025-07-16 00:10:00,163.64,163.76,163.54,163.61,11559.254,2025-07-16 00:14:59.999
2025-07-16 00:15:00,163.6,164.47,163.6,164.33,25489.672,2025-07-16 00:19:59.999
2025-07-16 00:20:00,164.33,164.59,164.24,164.5,18486.901,2025-07-16 00:24:59.999
2025-07-16 00:25:00,164.5,164.51,164.24,164.47,10280.237,2025-07-16 00:29:59.999
2025-07-16 00:30:00,164.47,164.51,164.31,164.36,6309.259,2025-07-16 00:34:59.999
2025-07-16 00:35:00,164.36,164.94,164.33,164.9,22578.13,2025-07-16 00:39:59.999
2025-07-16 00:40:00,164.89,165.11,164.73,165.11,26065.126,2025-07-16 00:44:59.999
2025-07-16 00:45:00,165.11,165.26,164.77,165.17,11150.914,2025-07-16 00:49:59.999
2025-07-16 00:50:00,165.17,165.18,164.69,164.75,8812.417,2025-07-16 00:54:59.999
2025-07-16 00:55:00,164.76,164.76,164.59,164.75,5946.615,2025-07-16 00:59:59.999
2025-07-16 01:00:00,164.75,164.78,164.59,164.76,5678.85,2025-07-16 01:04:59.999
2025-07-16 01:05:00,164.76,164.79,164.39,164.49,14593.762,2025-07-16 01:09:59.999
2025-07-16 01:10:00,164.5,164.5,164.3,164.36,5510.106,2025-07-16 01:14:59.999
2025-07-16 01:15:00,164.37,164.55,164.33,164.54,6381.801,2025-07-16 01:19:59.999
2025-07-16 01:20:00,164.54,164.65,164.4,164.44,4903.386,2025-07-16 01:24:59.999
2025-07-16 01:25:00,164.43,164.56,164.38,164.44,4337.472,2025-07-16 01:29:59.999
2025-07-16 01:30:00,164.43,164.65,164.06,164.55,13328.261,2025-07-16 01:34:59.999
2025-07-16 01:35:00,164.54,164.61,164.35,164.46,6403.236,2025-07-16 01:39:59.999
2025-07-16 01:40:00,164.47,164.48,164.19,164.2,5460.018,2025-07-16 01:44:59.999
2025-07-16 01:45:00,164.2,164.22,163.8,163.97,13749.854,2025-07-16 01:49:59.999
2025-07-16 01:50:00,163.96,164.21,163.94,164.0,7616.304,2025-07-16 01:54:59.999
2025-07-16 01:55:00,164.0,164.06,163.77,163.91,9905.239,2025-07-16 01:59:59.999
2025-07-16 02:00:00,163.91,164.1,163.35,163.4,7275.551,2025-07-16 02:04:59.999
2025-07-16 02:05:00,163.41,163.61,163.3,163.37,10014.175,2025-07-16 02:09:59.999
2025-07-16 02:10:00,163.36,163.56,163.36,163.49,6795.868,2025-07-16 02:14:59.999
2025-07-16 02:15:00,163.49,163.64,162.71,162.8,26781.732,2025-07-16 02:19:59.999
2025-07-16 02:20:00,162.8,162.98,162.5,162.51,13767.766,2025-07-16 02:24:59.999
2025-07-16 02:25:00,162.51,162.52,162.2,162.31,14650.477,2025-07-16 02:29:59.999
2025-07-16 02:30:00,162.3,162.44,161.88,161.91,16825.224,2025-07-16 02:34:59.999
2025-07-16 02:35:00,161.9,161.96,161.67,161.88,15107.28,2025-07-16 02:39:59.999
2025-07-16 02:40:00,161.89,161.94,161.51,161.65,11204.438,2025-07-16 02:44:59.999
2025-07-16 02:45:00,161.65,162.25,161.65,162.24,14469.787,2025-07-16 02:49:59.999
2025-07-16 02:50:00,162.25,162.32,162.03,162.03,6237.282,2025-07-16 02:54:59.999
2025-07-16 02:55:00,162.03,162.08,161.9,162.08,9323.146,2025-07-16 02:59:59.999
2025-07-16 03:00:00,162.08,162.38,161.94,162.3,10883.387,2025-07-16 03:04:59.999
2025-07-16 03:05:00,162.3,162.31,161.93,161.96,11681.3,2025-07-16 03:09:59.999
2025-07-16 03:10:00,161.95,162.09,161.87,161.9,6768.592,2025-07-16 03:14:59.999
2025-07-16 03:15:00,161.9,162.48,161.9,162.43,11096.85,2025-07-16 03:19:59.999
2025-07-16 03:20:00,162.43,162.54,162.31,162.43,6667.884,2025-07-16 03:24:59.999
2025-07-16 03:25:00,162.44,162.47,162.23,162.34,4883.546,2025-07-16 03:29:59.999
2025-07-16 03:30:00,162.33,162.7,162.32,162.59,4865.52,2025-07-16 03:34:59.999
2025-07-16 03:35:00,162.59,162.72,162.58,162.66,2806.589,2025-07-16 03:39:59.999
2025-07-16 03:40:00,162.66,162.73,162.54,162.73,5954.835,2025-07-16 03:44:59.999
2025-07-16 03:45:00,162.73,162.74,162.46,162.52,2563.231,2025-07-16 03:49:59.999
2025-07-16 03:50:00,162.52,162.67,162.41,162.56,6509.951,2025-07-16 03:54:59.999
2025-07-16 03:55:00,162.55,162.63,162.5,162.5,2558.693,2025-07-16 03:59:59.999
2025-07-16 04:00:00,162.51,162.6,162.34,162.47,3780.205,2025-07-16 04:04:59.999
2025-07-16 04:05:00,162.47,162.64,162.24,162.25,4829.068,2025-07-16 04:09:59.999
2025-07-16 04:10:00,162.25,162.26,161.79,161.86,7895.013,2025-07-16 04:14:59.999
2025-07-16 04:15:00,161.86,162.33,161.85,162.2,5800.642,2025-07-16 04:19:59.999
2025-07-16 04:20:00,162.2,162.62,162.18,162.56,6271.725,2025-07-16 04:24:59.999
2025-07-16 04:25:00,162.57,162.68,162.52,162.65,2892.883,2025-07-16 04:29:59.999
2025-07-16 04:30:00,162.65,162.87,162.51,162.75,3013.472,2025-07-16 04:34:59.999
2025-07-16 04:35:00,162.76,162.8,162.65,162.65,3311.352,2025-07-16 04:39:59.999
2025-07-16 04:40:00,162.64,162.81,162.62,162.62,3005.662,2025-07-16 04:44:59.999
2025-07-16 04:45:00,162.63,162.69,162.36,162.37,3490.279,2025-07-16 04:49:59.999
2025-07-16 04:50:00,162.36,162.44,162.2,162.44,2333.89,2025-07-16 04:54:59.999
2025-07-16 04:55:00,162.45,162.54,162.32,162.49,5633.164,2025-07-16 04:59:59.999
2025-07-16 05:00:00,162.5,162.93,162.5,162.87,8465.431,2025-07-16 05:04:59.999
2025-07-16 05:05:00,162.87,163.1,162.69,162.97,7310.108,2025-07-16 05:09:59.999
2025-07-16 05:10:00,162.97,163.29,162.88,163.23,7693.075,2025-07-16 05:14:59.999
2025-07-16 05:15:00,163.24,163.24,162.97,163.15,5764.61,2025-07-16 05:19:59.999
2025-07-16 05:20:00,163.15,163.24,162.94,163.04,7580.147,2025-07-16 05:24:59.999
2025-07-16 05:25:00,163.04,163.08,162.83,163.05,6207.815,2025-07-16 05:29:59.999
2025-07-16 05:30:00,163.05,163.44,163.0,163.4,10753.948,2025-07-16 05:34:59.999
2025-07-16 05:35:00,163.4,163.5,163.3,163.33,5452.338,2025-07-16 05:39:59.999
2025-07-16 05:40:00,163.32,163.53,163.25,163.43,4787.8,2025-07-16 05:44:59.999
2025-07-16 05:45:00,163.44,163.56,163.05,163.05,8688.274,2025-07-16 05:49:59.999
2025-07-16 05:50:00,163.06,163.15,162.97,163.05,6186.972,2025-07-16 05:54:59.999
2025-07-16 05:55:00,163.04,163.2,163.01,163.18,4483.619,2025-07-16 05:59:59.999
2025-07-16 06:00:00,163.18,163.22,162.68,162.89,4935.914,2025-07-16 06:04:59.999
2025-07-16 06:05:00,162.9,162.99,162.65,162.72,4279.631,2025-07-16 06:09:59.999
2025-07-16 06:10:00,162.72,162.84,162.6,162.63,4668.397,2025-07-16 06:14:59.999
2025-07-16 06:15:00,162.64,163.0,162.64,163.0,4880.649,2025-07-16 06:19:59.999
2025-07-16 06:20:00,163.0,163.42,162.99,163.41,4352.851,2025-07-16 06:24:59.999
2025-07-16 06:25:00,163.41,163.46,163.13,163.24,3911.796,2025-07-16 06:29:59.999
2025-07-16 06:30:00,163.24,163.34,163.08,163.24,3260.664,2025-07-16 06:34:59.999
2025-07-16 06:35:00,163.24,163.5,163.24,163.44,4920.465,2025-07-16 06:39:59.999
2025-07-16 06:40:00,163.44,163.76,163.43,163.69,6780.56,2025-07-16 06:44:59.999
2025-07-16 06:45:00,163.69,163.84,163.59,163.7,7007.395,2025-07-16 06:49:59.999
2025-07-16 06:50:00,163.69,163.93,163.59,163.9,7525.904,2025-07-16 06:54:59.999
2025-07-16 06:55:00,163.89,164.12,163.83,164.12,6586.079,2025-07-16 06:59:59.999
2025-07-16 07:00:00,164.11,164.26,163.95,164.04,17304.047,2025-07-16 07:04:59.999
2025-07-16 07:05:00,164.03,164.04,163.62,163.74,7844.088,2025-07-16 07:09:59.999
2025-07-16 07:10:00,163.75,163.86,163.62,163.73,4636.336,2025-07-16 07:14:59.999
2025-07-16 07:15:00,163.73,164.0,163.7,163.94,4370.782,2025-07-16 07:19:59.999
2025-07-16 07:20:00,163.95,164.13,163.95,163.98,4072.526,2025-07-16 07:24:59.999
2025-07-16 07:25:00,163.99,164.1,163.95,164.08,4408.992,2025-07-16 07:29:59.999
2025-07-16 07:30:00,164.07,164.32,163.96,164.26,8066.133,2025-07-16 07:34:59.999
2025-07-16 07:35:00,164.26,164.43,164.25,164.42,6841.305,2025-07-16 07:39:59.999
2025-07-16 07:40:00,164.42,164.64,164.37,164.37,21798.702,2025-07-16 07:44:59.999
2025-07-16 07:45:00,164.37,164.42,164.2,164.36,9826.277,2025-07-16 07:49:59.999
2025-07-16 07:50:00,164.35,164.42,164.3,164.4,6099.383,2025-07-16 07:54:59.999
2025-07-16 07:55:00,164.4,164.4,164.05,164.05,9611.111,2025-07-16 07:59:59.999
2025-07-16 08:00:00,164.05,164.24,163.96,164.0,9597.978,2025-07-16 08:04:59.999
2025-07-16 08:05:00,164.01,164.18,164.0,164.18,5308.913,2025-07-16 08:09:59.999
2025-07-16 08:10:00,164.17,164.2,163.81,163.89,7563.81,2025-07-16 08:14:59.999
2025-07-16 08:15:00,163.89,164.11,163.86,164.09,6979.762,2025-07-16 08:19:59.999
2025-07-16 08:20:00,164.09,164.23,163.99,164.13,3423.41,2025-07-16 08:24:59.999
2025-07-16 08:25:00,164.12,164.36,164.1,164.32,3907.099,2025-07-16 08:29:59.999
2025-07-16 08:30:00,164.33,164.66,164.32,164.64,14515.821,2025-07-16 08:34:59.999
2025-07-16 08:35:00,164.65,164.94,164.49,164.86,13989.117,2025-07-16 08:39:59.999
2025-07-16 08:40:00,164.87,165.12,164.86,165.11,18336.681,2025-07-16 08:44:59.999
2025-07-16 08:45:00,165.12,165.12,164.89,165.09,15234.807,2025-07-16 08:49:59.999
2025-07-16 08:50:00,165.09,165.57,165.08,165.56,17851.54,2025-07-16 08:54:59.999
2025-07-16 08:55:00,165.57,165.61,165.33,165.52,12524.71,2025-07-16 08:59:59.999
2025-07-16 09:00:00,165.51,166.05,165.5,165.97,33490.746,2025-07-16 09:04:59.999
2025-07-16 09:05:00,165.97,166.14,165.92,166.03,19914.189,2025-07-16 09:09:59.999
2025-07-16 09:10:00,166.04,166.59,166.03,166.59,22608.984,2025-07-16 09:14:59.999
2025-07-16 09:15:00,166.59,167.08,166.59,166.98,62160.177,2025-07-16 09:19:59.999
2025-07-16 09:20:00,166.97,167.5,166.77,166.82,54694.886,2025-07-16 09:24:59.999
2025-07-16 09:25:00,166.82,167.58,166.81,167.1,29182.852,2025-07-16 09:29:59.999
2025-07-16 09:30:00,167.11,167.45,167.04,167.32,23050.994,2025-07-16 09:34:59.999
2025-07-16 09:35:00,167.32,167.4,166.8,167.08,21312.257,2025-07-16 09:39:59.999
2025-07-16 09:40:00,167.08,167.29,166.58,166.78,28521.952,2025-07-16 09:44:59.999
2025-07-16 09:45:00,166.78,167.15,166.03,167.06,50245.808,2025-07-16 09:49:59.999
2025-07-16 09:50:00,167.06,167.19,166.93,167.15,11916.548,2025-07-16 09:54:59.999
2025-07-16 09:55:00,167.15,167.28,167.1,167.28,11182.013,2025-07-16 09:59:59.999
2025-07-16 10:00:00,167.28,167.43,167.21,167.42,12563.459,2025-07-16 10:04:59.999
2025-07-16 10:05:00,167.43,167.44,167.02,167.14,10964.307,2025-07-16 10:09:59.999
2025-07-16 10:10:00,167.14,167.46,167.11,167.25,11166.101,2025-07-16 10:14:59.999
2025-07-16 10:15:00,167.25,167.45,167.08,167.33,12405.489,2025-07-16 10:19:59.999
2025-07-16 10:20:00,167.34,167.38,167.09,167.17,7860.548,2025-07-16 10:24:59.999
2025-07-16 10:25:00,167.18,167.18,166.86,166.88,5927.894,2025-07-16 10:29:59.999
2025-07-16 10:30:00,166.88,167.08,166.75,166.93,13075.214,2025-07-16 10:34:59.999
2025-07-16 10:35:00,166.92,167.12,166.92,167.12,10931.527,2025-07-16 10:39:59.999
2025-07-16 10:40:00,167.12,167.18,166.58,166.6,11359.001,2025-07-16 10:44:59.999
2025-07-16 10:45:00,166.6,166.65,166.16,166.29,13557.482,2025-07-16 10:49:59.999
2025-07-16 10:50:00,166.28,166.43,166.17,166.2,6875.148,2025-07-16 10:54:59.999
2025-07-16 10:55:00,166.21,166.25,165.98,166.02,16351.169,2025-07-16 10:59:59.999
2025-07-16 11:00:00,166.01,166.34,166.0,166.17,8566.952,2025-07-16 11:04:59.999
2025-07-16 11:05:00,166.16,166.36,166.16,166.31,7057.352,2025-07-16 11:09:59.999
2025-07-16 11:10:00,166.3,166.55,166.22,166.5,25475.676,2025-07-16 11:14:59.999
2025-07-16 11:15:00,166.5,166.54,166.16,166.19,18751.174,2025-07-16 11:19:59.999
2025-07-16 11:20:00,166.2,166.21,166.02,166.15,7945.293,2025-07-16 11:24:59.999
2025-07-16 11:25:00,166.15,166.21,166.05,166.19,12302.883,2025-07-16 11:29:59.999
2025-07-16 11:30:00,166.18,166.31,166.06,166.27,17447.504,2025-07-16 11:34:59.999
2025-07-16 11:35:00,166.26,166.43,166.25,166.38,12203.583,2025-07-16 11:39:59.999
2025-07-16 11:40:00,166.38,166.47,166.35,166.47,7366.947,2025-07-16 11:44:59.999
2025-07-16 11:45:00,166.47,166.62,166.39,166.62,12337.149,2025-07-16 11:49:59.999
2025-07-16 11:50:00,166.62,166.81,166.5,166.53,9357.764,2025-07-16 11:54:59.999
2025-07-16 11:55:00,166.52,166.66,166.25,166.66,6335.131,2025-07-16 11:59:59.999
2025-07-16 12:00:00,166.66,166.91,166.52,166.91,7019.635,2025-07-16 12:04:59.999
2025-07-16 12:05:00,166.91,167.2,166.9,167.15,12637.325,2025-07-16 12:09:59.999
2025-07-16 12:10:00,167.15,167.15,166.87,166.88,7494.793,2025-07-16 12:14:59.999
2025-07-16 12:15:00,166.89,167.24,166.85,166.88,10375.955,2025-07-16 12:19:59.999
2025-07-16 12:20:00,166.89,167.13,166.88,167.03,9061.527,2025-07-16 12:24:59.999
2025-07-16 12:25:00,167.02,167.15,166.81,167.15,9125.067,2025-07-16 12:29:59.999
2025-07-16 12:30:00,167.15,167.49,166.62,167.38,26749.148,2025-07-16 12:34:59.999
2025-07-16 12:35:00,167.38,167.39,167.15,167.33,10786.509,2025-07-16 12:39:59.999
2025-07-16 12:40:00,167.33,167.42,167.27,167.32,8919.248,2025-07-16 12:44:59.999
2025-07-16 12:45:00,167.33,167.42,166.96,166.96,15474.2,2025-07-16 12:49:59.999
2025-07-16 12:50:00,166.96,167.07,166.76,166.87,8734.135,2025-07-16 12:54:59.999
2025-07-16 12:55:00,166.88,167.06,166.61,166.62,18952.345,2025-07-16 12:59:59.999
2025-07-16 13:00:00,166.61,166.64,166.36,166.64,15207.621,2025-07-16 13:04:59.999
2025-07-16 13:05:00,166.63,166.65,166.25,166.5,21532.278,2025-07-16 13:09:59.999
2025-07-16 13:10:00,166.5,167.21,166.46,166.81,16550.374,2025-07-16 13:14:59.999
2025-07-16 13:15:00,166.8,167.0,166.77,166.93,10005.142,2025-07-16 13:19:59.999
2025-07-16 13:20:00,166.93,167.12,166.87,167.05,7222.441,2025-07-16 13:24:59.999
2025-07-16 13:25:00,167.05,167.16,166.87,167.07,7539.606,2025-07-16 13:29:59.999
2025-07-16 13:30:00,167.06,167.3,166.66,167.28,14329.2,2025-07-16 13:34:59.999
2025-07-16 13:35:00,167.27,167.3,166.53,166.9,15105.606,2025-07-16 13:39:59.999
2025-07-16 13:40:00,166.91,166.94,166.18,166.37,18357.786,2025-07-16 13:44:59.999
2025-07-16 13:45:00,166.37,167.29,166.25,166.83,21349.692,2025-07-16 13:49:59.999
2025-07-16 13:50:00,166.83,167.09,166.56,166.79,15257.526,2025-07-16 13:54:59.999
2025-07-16 13:55:00,166.79,167.3,166.76,167.27,13898.289,2025-07-16 13:59:59.999
2025-07-16 14:00:00,167.28,167.4,167.08,167.31,28282.905,2025-07-16 14:04:59.999
2025-07-16 14:05:00,167.31,167.38,166.75,167.12,25004.336,2025-07-16 14:09:59.999
2025-07-16 14:10:00,167.12,167.29,166.78,166.78,20862.914,2025-07-16 14:14:59.999
2025-07-16 14:15:00,166.79,167.26,166.62,167.13,17536.074,2025-07-16 14:19:59.999
