timestamp,open,high,low,close,volume,close_time
2025-07-15 12:45:00,0.456,0.4609,0.4559,0.4595,4135482.0,2025-07-15 12:49:59.999
2025-07-15 12:50:00,0.4595,0.465,0.4595,0.4642,1911173.0,2025-07-15 12:54:59.999
2025-07-15 12:55:00,0.4642,0.4669,0.4642,0.4652,898538.0,2025-07-15 12:59:59.999
2025-07-15 13:00:00,0.4653,0.4656,0.4625,0.4643,1532340.0,2025-07-15 13:04:59.999
2025-07-15 13:05:00,0.4643,0.4669,0.4624,0.4631,2683559.0,2025-07-15 13:09:59.999
2025-07-15 13:10:00,0.4631,0.4678,0.4625,0.4675,2321579.0,2025-07-15 13:14:59.999
2025-07-15 13:15:00,0.4675,0.4685,0.4612,0.4621,2376256.0,2025-07-15 13:19:59.999
2025-07-15 13:20:00,0.4622,0.4628,0.459,0.4601,1091342.0,2025-07-15 13:24:59.999
2025-07-15 13:25:00,0.46,0.4629,0.4586,0.4591,2346751.0,2025-07-15 13:29:59.999
2025-07-15 13:30:00,0.4591,0.4615,0.4554,0.4611,4682699.0,2025-07-15 13:34:59.999
2025-07-15 13:35:00,0.4612,0.4615,0.4543,0.4545,1676136.0,2025-07-15 13:39:59.999
2025-07-15 13:40:00,0.4544,0.458,0.4535,0.4578,2709565.0,2025-07-15 13:44:59.999
2025-07-15 13:45:00,0.4578,0.4581,0.4548,0.4557,1470293.0,2025-07-15 13:49:59.999
2025-07-15 13:50:00,0.4557,0.4595,0.4555,0.4568,2344654.0,2025-07-15 13:54:59.999
2025-07-15 13:55:00,0.4568,0.4596,0.4564,0.4566,931186.0,2025-07-15 13:59:59.999
2025-07-15 14:00:00,0.4566,0.4575,0.4551,0.4551,1001374.0,2025-07-15 14:04:59.999
2025-07-15 14:05:00,0.4552,0.4572,0.4544,0.4567,671878.0,2025-07-15 14:09:59.999
2025-07-15 14:10:00,0.4567,0.4591,0.4562,0.4589,1494059.0,2025-07-15 14:14:59.999
2025-07-15 14:15:00,0.459,0.4591,0.453,0.4544,1405454.0,2025-07-15 14:19:59.999
2025-07-15 14:20:00,0.4543,0.4547,0.4481,0.4485,3564428.0,2025-07-15 14:24:59.999
2025-07-15 14:25:00,0.4485,0.4491,0.4462,0.4478,2392172.0,2025-07-15 14:29:59.999
2025-07-15 14:30:00,0.4477,0.4494,0.4449,0.4481,3205767.0,2025-07-15 14:34:59.999
2025-07-15 14:35:00,0.4482,0.4487,0.4442,0.4462,2189459.0,2025-07-15 14:39:59.999
2025-07-15 14:40:00,0.4461,0.447,0.4426,0.4454,1439894.0,2025-07-15 14:44:59.999
2025-07-15 14:45:00,0.4453,0.4464,0.4445,0.445,1309850.0,2025-07-15 14:49:59.999
2025-07-15 14:50:00,0.4449,0.4449,0.4413,0.4436,1945427.0,2025-07-15 14:54:59.999
2025-07-15 14:55:00,0.4436,0.445,0.4411,0.4427,2478158.0,2025-07-15 14:59:59.999
2025-07-15 15:00:00,0.4428,0.445,0.4417,0.4435,2108304.0,2025-07-15 15:04:59.999
2025-07-15 15:05:00,0.4435,0.4474,0.4426,0.4469,1567782.0,2025-07-15 15:09:59.999
2025-07-15 15:10:00,0.4468,0.4483,0.4467,0.4471,1901525.0,2025-07-15 15:14:59.999
2025-07-15 15:15:00,0.447,0.4487,0.4467,0.4475,672748.0,2025-07-15 15:19:59.999
2025-07-15 15:20:00,0.4474,0.4484,0.4453,0.4453,693088.0,2025-07-15 15:24:59.999
2025-07-15 15:25:00,0.4452,0.4482,0.4451,0.4482,788225.0,2025-07-15 15:29:59.999
2025-07-15 15:30:00,0.4483,0.4497,0.4454,0.4467,513271.0,2025-07-15 15:34:59.999
2025-07-15 15:35:00,0.4467,0.4476,0.446,0.4466,872655.0,2025-07-15 15:39:59.999
2025-07-15 15:40:00,0.4467,0.4482,0.4459,0.4464,475015.0,2025-07-15 15:44:59.999
2025-07-15 15:45:00,0.4465,0.4496,0.4463,0.4467,1200263.0,2025-07-15 15:49:59.999
2025-07-15 15:50:00,0.4468,0.4482,0.4461,0.4482,664574.0,2025-07-15 15:54:59.999
2025-07-15 15:55:00,0.4481,0.4486,0.447,0.447,274380.0,2025-07-15 15:59:59.999
2025-07-15 16:00:00,0.447,0.4475,0.4455,0.4468,1501091.0,2025-07-15 16:04:59.999
2025-07-15 16:05:00,0.4468,0.4487,0.4456,0.4471,3104740.0,2025-07-15 16:09:59.999
2025-07-15 16:10:00,0.4471,0.4481,0.4457,0.4458,527419.0,2025-07-15 16:14:59.999
2025-07-15 16:15:00,0.4459,0.4462,0.4435,0.4438,1159934.0,2025-07-15 16:19:59.999
2025-07-15 16:20:00,0.4438,0.4461,0.4435,0.4458,744585.0,2025-07-15 16:24:59.999
2025-07-15 16:25:00,0.4458,0.4468,0.4448,0.4462,1086183.0,2025-07-15 16:29:59.999
2025-07-15 16:30:00,0.4461,0.4507,0.446,0.4482,1120638.0,2025-07-15 16:34:59.999
2025-07-15 16:35:00,0.4481,0.4508,0.4476,0.4504,787830.0,2025-07-15 16:39:59.999
2025-07-15 16:40:00,0.4505,0.4534,0.4501,0.4526,1868074.0,2025-07-15 16:44:59.999
2025-07-15 16:45:00,0.4526,0.4541,0.4519,0.4521,1045176.0,2025-07-15 16:49:59.999
2025-07-15 16:50:00,0.4521,0.4546,0.4513,0.4517,1417988.0,2025-07-15 16:54:59.999
2025-07-15 16:55:00,0.4517,0.4533,0.4514,0.4533,1065932.0,2025-07-15 16:59:59.999
2025-07-15 17:00:00,0.4532,0.4577,0.4529,0.4541,2484706.0,2025-07-15 17:04:59.999
2025-07-15 17:05:00,0.4541,0.4542,0.4525,0.4525,285881.0,2025-07-15 17:09:59.999
2025-07-15 17:10:00,0.4525,0.4546,0.4524,0.453,413461.0,2025-07-15 17:14:59.999
2025-07-15 17:15:00,0.453,0.453,0.4513,0.4524,1403638.0,2025-07-15 17:19:59.999
2025-07-15 17:20:00,0.4525,0.4541,0.452,0.454,424672.0,2025-07-15 17:24:59.999
2025-07-15 17:25:00,0.454,0.4569,0.4539,0.4565,1047513.0,2025-07-15 17:29:59.999
2025-07-15 17:30:00,0.4564,0.4564,0.4539,0.4542,627614.0,2025-07-15 17:34:59.999
2025-07-15 17:35:00,0.4542,0.4553,0.454,0.4548,268239.0,2025-07-15 17:39:59.999
2025-07-15 17:40:00,0.4548,0.4554,0.454,0.4543,638021.0,2025-07-15 17:44:59.999
2025-07-15 17:45:00,0.4543,0.4549,0.4532,0.4538,746791.0,2025-07-15 17:49:59.999
2025-07-15 17:50:00,0.4538,0.4547,0.4533,0.4545,324972.0,2025-07-15 17:54:59.999
2025-07-15 17:55:00,0.4545,0.4562,0.4541,0.4561,567061.0,2025-07-15 17:59:59.999
2025-07-15 18:00:00,0.4562,0.4566,0.4545,0.455,328598.0,2025-07-15 18:04:59.999
2025-07-15 18:05:00,0.455,0.4568,0.4547,0.4567,922718.0,2025-07-15 18:09:59.999
2025-07-15 18:10:00,0.4567,0.4575,0.4559,0.457,486789.0,2025-07-15 18:14:59.999
2025-07-15 18:15:00,0.457,0.4588,0.4557,0.4563,566498.0,2025-07-15 18:19:59.999
2025-07-15 18:20:00,0.4564,0.4579,0.4557,0.4565,565948.0,2025-07-15 18:24:59.999
2025-07-15 18:25:00,0.4565,0.4568,0.4515,0.4527,1173245.0,2025-07-15 18:29:59.999
2025-07-15 18:30:00,0.4528,0.4531,0.4474,0.4489,2119731.0,2025-07-15 18:34:59.999
2025-07-15 18:35:00,0.4489,0.4495,0.4458,0.4487,1878591.0,2025-07-15 18:39:59.999
2025-07-15 18:40:00,0.4488,0.4499,0.4473,0.4484,651548.0,2025-07-15 18:44:59.999
2025-07-15 18:45:00,0.4484,0.4495,0.4478,0.4482,462990.0,2025-07-15 18:49:59.999
2025-07-15 18:50:00,0.4483,0.4498,0.4481,0.4492,466805.0,2025-07-15 18:54:59.999
2025-07-15 18:55:00,0.4492,0.4492,0.4475,0.4475,594071.0,2025-07-15 18:59:59.999
2025-07-15 19:00:00,0.4474,0.4499,0.4466,0.4485,576290.0,2025-07-15 19:04:59.999
2025-07-15 19:05:00,0.4485,0.4515,0.4485,0.4512,615615.0,2025-07-15 19:09:59.999
2025-07-15 19:10:00,0.4511,0.4526,0.4503,0.4507,279290.0,2025-07-15 19:14:59.999
2025-07-15 19:15:00,0.4507,0.4527,0.4498,0.4525,340050.0,2025-07-15 19:19:59.999
2025-07-15 19:20:00,0.4526,0.4527,0.451,0.4516,434661.0,2025-07-15 19:24:59.999
2025-07-15 19:25:00,0.4516,0.4522,0.4508,0.4512,333597.0,2025-07-15 19:29:59.999
2025-07-15 19:30:00,0.4513,0.4518,0.4489,0.4489,370153.0,2025-07-15 19:34:59.999
2025-07-15 19:35:00,0.4489,0.4495,0.4469,0.4477,688552.0,2025-07-15 19:39:59.999
2025-07-15 19:40:00,0.4476,0.4483,0.4452,0.4453,393638.0,2025-07-15 19:44:59.999
2025-07-15 19:45:00,0.4454,0.4457,0.4419,0.4434,1446589.0,2025-07-15 19:49:59.999
2025-07-15 19:50:00,0.4435,0.4443,0.4421,0.4436,755690.0,2025-07-15 19:54:59.999
2025-07-15 19:55:00,0.4437,0.4441,0.4425,0.4428,509404.0,2025-07-15 19:59:59.999
2025-07-15 20:00:00,0.4429,0.4439,0.4413,0.4414,681317.0,2025-07-15 20:04:59.999
2025-07-15 20:05:00,0.4415,0.4422,0.4392,0.4415,953868.0,2025-07-15 20:09:59.999
2025-07-15 20:10:00,0.4416,0.4452,0.4416,0.4445,529695.0,2025-07-15 20:14:59.999
2025-07-15 20:15:00,0.4445,0.4455,0.4423,0.4442,629260.0,2025-07-15 20:19:59.999
2025-07-15 20:20:00,0.4442,0.4446,0.443,0.4443,282074.0,2025-07-15 20:24:59.999
2025-07-15 20:25:00,0.4442,0.4444,0.4433,0.444,379011.0,2025-07-15 20:29:59.999
2025-07-15 20:30:00,0.444,0.4465,0.4426,0.4456,358145.0,2025-07-15 20:34:59.999
2025-07-15 20:35:00,0.4456,0.4459,0.4437,0.4437,78365.0,2025-07-15 20:39:59.999
2025-07-15 20:40:00,0.4438,0.4452,0.4437,0.4446,359052.0,2025-07-15 20:44:59.999
2025-07-15 20:45:00,0.4446,0.4456,0.4445,0.4451,1132080.0,2025-07-15 20:49:59.999
2025-07-15 20:50:00,0.445,0.4456,0.4443,0.4447,269007.0,2025-07-15 20:54:59.999
2025-07-15 20:55:00,0.4448,0.445,0.4427,0.4427,424319.0,2025-07-15 20:59:59.999
2025-07-15 21:00:00,0.4427,0.4436,0.4411,0.4435,359369.0,2025-07-15 21:04:59.999
2025-07-15 21:05:00,0.4436,0.4463,0.4436,0.4462,275220.0,2025-07-15 21:09:59.999
2025-07-15 21:10:00,0.4463,0.4489,0.4459,0.4486,527629.0,2025-07-15 21:14:59.999
2025-07-15 21:15:00,0.4486,0.4493,0.4478,0.4486,291117.0,2025-07-15 21:19:59.999
2025-07-15 21:20:00,0.4486,0.4493,0.4474,0.4486,893083.0,2025-07-15 21:24:59.999
2025-07-15 21:25:00,0.4486,0.4488,0.4482,0.4487,164788.0,2025-07-15 21:29:59.999
2025-07-15 21:30:00,0.4488,0.4497,0.4484,0.4491,230040.0,2025-07-15 21:34:59.999
2025-07-15 21:35:00,0.4491,0.4497,0.4485,0.4496,179194.0,2025-07-15 21:39:59.999
2025-07-15 21:40:00,0.4497,0.452,0.4491,0.4517,441412.0,2025-07-15 21:44:59.999
2025-07-15 21:45:00,0.4518,0.4523,0.4496,0.4498,352074.0,2025-07-15 21:49:59.999
2025-07-15 21:50:00,0.4498,0.4507,0.4493,0.4495,144955.0,2025-07-15 21:54:59.999
2025-07-15 21:55:00,0.4494,0.4496,0.449,0.4492,166480.0,2025-07-15 21:59:59.999
2025-07-15 22:00:00,0.4492,0.4495,0.446,0.4467,579147.0,2025-07-15 22:04:59.999
2025-07-15 22:05:00,0.4468,0.4477,0.4457,0.4464,333415.0,2025-07-15 22:09:59.999
2025-07-15 22:10:00,0.4464,0.449,0.4461,0.4486,303402.0,2025-07-15 22:14:59.999
2025-07-15 22:15:00,0.4487,0.4494,0.4476,0.4476,387256.0,2025-07-15 22:19:59.999
2025-07-15 22:20:00,0.4476,0.4483,0.4473,0.4483,591826.0,2025-07-15 22:24:59.999
2025-07-15 22:25:00,0.4483,0.4489,0.4457,0.4463,568400.0,2025-07-15 22:29:59.999
2025-07-15 22:30:00,0.4462,0.4469,0.4442,0.4448,691662.0,2025-07-15 22:34:59.999
2025-07-15 22:35:00,0.4447,0.4465,0.4443,0.4462,484404.0,2025-07-15 22:39:59.999
2025-07-15 22:40:00,0.4462,0.4487,0.4462,0.448,428891.0,2025-07-15 22:44:59.999
2025-07-15 22:45:00,0.448,0.4497,0.4478,0.4494,301768.0,2025-07-15 22:49:59.999
2025-07-15 22:50:00,0.4494,0.4513,0.4493,0.4503,588793.0,2025-07-15 22:54:59.999
2025-07-15 22:55:00,0.4503,0.4516,0.4499,0.4507,336281.0,2025-07-15 22:59:59.999
2025-07-15 23:00:00,0.4507,0.453,0.4507,0.4525,1015178.0,2025-07-15 23:04:59.999
2025-07-15 23:05:00,0.4526,0.4546,0.4522,0.4541,811331.0,2025-07-15 23:09:59.999
2025-07-15 23:10:00,0.4542,0.4542,0.4504,0.4511,472636.0,2025-07-15 23:14:59.999
2025-07-15 23:15:00,0.4511,0.4519,0.4508,0.4519,345695.0,2025-07-15 23:19:59.999
2025-07-15 23:20:00,0.4518,0.4519,0.451,0.4513,499483.0,2025-07-15 23:24:59.999
2025-07-15 23:25:00,0.4514,0.4519,0.451,0.4514,169539.0,2025-07-15 23:29:59.999
2025-07-15 23:30:00,0.4514,0.4529,0.4514,0.4525,694307.0,2025-07-15 23:34:59.999
2025-07-15 23:35:00,0.4525,0.4537,0.4521,0.4533,722169.0,2025-07-15 23:39:59.999
2025-07-15 23:40:00,0.4534,0.4534,0.4521,0.4534,656060.0,2025-07-15 23:44:59.999
2025-07-15 23:45:00,0.4533,0.4533,0.4499,0.4507,299426.0,2025-07-15 23:49:59.999
2025-07-15 23:50:00,0.4507,0.4509,0.4499,0.4508,264267.0,2025-07-15 23:54:59.999
2025-07-15 23:55:00,0.4509,0.4527,0.4508,0.4515,215230.0,2025-07-15 23:59:59.999
2025-07-16 00:00:00,0.4515,0.4515,0.4493,0.45,1008426.0,2025-07-16 00:04:59.999
2025-07-16 00:05:00,0.45,0.4518,0.4478,0.448,695788.0,2025-07-16 00:09:59.999
2025-07-16 00:10:00,0.4479,0.4487,0.4475,0.448,375783.0,2025-07-16 00:14:59.999
2025-07-16 00:15:00,0.4479,0.451,0.4479,0.4503,322773.0,2025-07-16 00:19:59.999
2025-07-16 00:20:00,0.4502,0.4502,0.448,0.4485,517131.0,2025-07-16 00:24:59.999
2025-07-16 00:25:00,0.4485,0.449,0.4474,0.4488,794554.0,2025-07-16 00:29:59.999
2025-07-16 00:30:00,0.4488,0.4545,0.4486,0.4545,1085430.0,2025-07-16 00:34:59.999
2025-07-16 00:35:00,0.4545,0.457,0.4539,0.4567,2758377.0,2025-07-16 00:39:59.999
2025-07-16 00:40:00,0.4568,0.4616,0.4555,0.4595,3450495.0,2025-07-16 00:44:59.999
2025-07-16 00:45:00,0.4594,0.4603,0.4561,0.4597,2549762.0,2025-07-16 00:49:59.999
2025-07-16 00:50:00,0.4597,0.4613,0.4591,0.4595,2635188.0,2025-07-16 00:54:59.999
2025-07-16 00:55:00,0.4596,0.4598,0.4584,0.4588,848268.0,2025-07-16 00:59:59.999
2025-07-16 01:00:00,0.4589,0.4664,0.4583,0.4633,4183643.0,2025-07-16 01:04:59.999
2025-07-16 01:05:00,0.4634,0.4661,0.4618,0.4644,2297906.0,2025-07-16 01:09:59.999
2025-07-16 01:10:00,0.4645,0.4648,0.4586,0.4619,3114848.0,2025-07-16 01:14:59.999
2025-07-16 01:15:00,0.4619,0.4634,0.4601,0.4612,1502404.0,2025-07-16 01:19:59.999
2025-07-16 01:20:00,0.4612,0.4637,0.4604,0.4621,1741368.0,2025-07-16 01:24:59.999
2025-07-16 01:25:00,0.4621,0.4638,0.4612,0.4622,1555798.0,2025-07-16 01:29:59.999
2025-07-16 01:30:00,0.4621,0.4621,0.4575,0.4579,1294461.0,2025-07-16 01:34:59.999
2025-07-16 01:35:00,0.4578,0.4592,0.4564,0.4591,1179432.0,2025-07-16 01:39:59.999
2025-07-16 01:40:00,0.4591,0.4606,0.4582,0.4601,1049864.0,2025-07-16 01:44:59.999
2025-07-16 01:45:00,0.4601,0.4614,0.4589,0.4593,631310.0,2025-07-16 01:49:59.999
2025-07-16 01:50:00,0.4592,0.4592,0.457,0.4572,585406.0,2025-07-16 01:54:59.999
2025-07-16 01:55:00,0.4571,0.4574,0.454,0.4549,2204663.0,2025-07-16 01:59:59.999
2025-07-16 02:00:00,0.4549,0.4554,0.4512,0.4525,1612178.0,2025-07-16 02:04:59.999
2025-07-16 02:05:00,0.4525,0.453,0.4512,0.452,408356.0,2025-07-16 02:09:59.999
2025-07-16 02:10:00,0.4521,0.4534,0.4518,0.4531,703199.0,2025-07-16 02:14:59.999
2025-07-16 02:15:00,0.4531,0.4533,0.4514,0.4514,589827.0,2025-07-16 02:19:59.999
2025-07-16 02:20:00,0.4514,0.4516,0.4496,0.4506,727351.0,2025-07-16 02:24:59.999
2025-07-16 02:25:00,0.4506,0.451,0.4493,0.4503,489610.0,2025-07-16 02:29:59.999
2025-07-16 02:30:00,0.4503,0.4505,0.4488,0.4497,527109.0,2025-07-16 02:34:59.999
2025-07-16 02:35:00,0.4497,0.4518,0.4495,0.4505,732312.0,2025-07-16 02:39:59.999
2025-07-16 02:40:00,0.4504,0.4506,0.448,0.4498,556771.0,2025-07-16 02:44:59.999
2025-07-16 02:45:00,0.4497,0.4547,0.4494,0.454,778205.0,2025-07-16 02:49:59.999
2025-07-16 02:50:00,0.4541,0.4555,0.4537,0.4546,602469.0,2025-07-16 02:54:59.999
2025-07-16 02:55:00,0.4545,0.4577,0.4545,0.4566,885129.0,2025-07-16 02:59:59.999
2025-07-16 03:00:00,0.4567,0.4602,0.4557,0.4585,1474265.0,2025-07-16 03:04:59.999
2025-07-16 03:05:00,0.4585,0.4599,0.4571,0.4572,887255.0,2025-07-16 03:09:59.999
2025-07-16 03:10:00,0.4571,0.459,0.4565,0.4583,844042.0,2025-07-16 03:14:59.999
2025-07-16 03:15:00,0.4584,0.4604,0.458,0.4586,1122630.0,2025-07-16 03:19:59.999
2025-07-16 03:20:00,0.4585,0.4597,0.4578,0.4585,687056.0,2025-07-16 03:24:59.999
2025-07-16 03:25:00,0.4586,0.4593,0.4583,0.4589,329874.0,2025-07-16 03:29:59.999
2025-07-16 03:30:00,0.4588,0.4606,0.4588,0.4594,1268930.0,2025-07-16 03:34:59.999
2025-07-16 03:35:00,0.4593,0.4609,0.4592,0.46,757802.0,2025-07-16 03:39:59.999
2025-07-16 03:40:00,0.46,0.4606,0.4593,0.4599,389491.0,2025-07-16 03:44:59.999
2025-07-16 03:45:00,0.4598,0.46,0.4575,0.4577,515962.0,2025-07-16 03:49:59.999
2025-07-16 03:50:00,0.4578,0.4601,0.4578,0.4578,343033.0,2025-07-16 03:54:59.999
2025-07-16 03:55:00,0.4577,0.4586,0.4577,0.458,168851.0,2025-07-16 03:59:59.999
2025-07-16 04:00:00,0.4581,0.4586,0.455,0.4557,1815685.0,2025-07-16 04:04:59.999
2025-07-16 04:05:00,0.4557,0.4565,0.4552,0.4552,445138.0,2025-07-16 04:09:59.999
2025-07-16 04:10:00,0.4552,0.4552,0.4529,0.4533,383382.0,2025-07-16 04:14:59.999
2025-07-16 04:15:00,0.4532,0.4553,0.4532,0.4545,264503.0,2025-07-16 04:19:59.999
2025-07-16 04:20:00,0.4546,0.4565,0.4546,0.4556,836023.0,2025-07-16 04:24:59.999
2025-07-16 04:25:00,0.4556,0.4565,0.4553,0.4557,185416.0,2025-07-16 04:29:59.999
2025-07-16 04:30:00,0.4557,0.4572,0.4546,0.4563,443970.0,2025-07-16 04:34:59.999
2025-07-16 04:35:00,0.4561,0.4583,0.456,0.4577,366556.0,2025-07-16 04:39:59.999
2025-07-16 04:40:00,0.4577,0.4584,0.4565,0.4574,1034623.0,2025-07-16 04:44:59.999
2025-07-16 04:45:00,0.4575,0.4577,0.4567,0.4571,203259.0,2025-07-16 04:49:59.999
2025-07-16 04:50:00,0.457,0.457,0.456,0.4567,246336.0,2025-07-16 04:54:59.999
2025-07-16 04:55:00,0.4567,0.4567,0.455,0.4565,233502.0,2025-07-16 04:59:59.999
2025-07-16 05:00:00,0.4564,0.4577,0.4554,0.4574,240402.0,2025-07-16 05:04:59.999
2025-07-16 05:05:00,0.4574,0.4574,0.4561,0.4574,237680.0,2025-07-16 05:09:59.999
2025-07-16 05:10:00,0.4574,0.4585,0.4566,0.4585,1004017.0,2025-07-16 05:14:59.999
2025-07-16 05:15:00,0.4585,0.4597,0.4584,0.4597,957915.0,2025-07-16 05:19:59.999
2025-07-16 05:20:00,0.4598,0.4631,0.4598,0.4619,1265364.0,2025-07-16 05:24:59.999
2025-07-16 05:25:00,0.4619,0.4635,0.4614,0.4616,1315481.0,2025-07-16 05:29:59.999
2025-07-16 05:30:00,0.4616,0.4621,0.4597,0.4607,456413.0,2025-07-16 05:34:59.999
2025-07-16 05:35:00,0.4607,0.4618,0.4604,0.4605,240580.0,2025-07-16 05:39:59.999
2025-07-16 05:40:00,0.4605,0.4637,0.4601,0.4631,761571.0,2025-07-16 05:44:59.999
2025-07-16 05:45:00,0.463,0.4635,0.4606,0.4609,654798.0,2025-07-16 05:49:59.999
2025-07-16 05:50:00,0.461,0.4616,0.4605,0.4606,323046.0,2025-07-16 05:54:59.999
2025-07-16 05:55:00,0.4605,0.4615,0.46,0.4604,204534.0,2025-07-16 05:59:59.999
2025-07-16 06:00:00,0.4603,0.4627,0.4587,0.4619,617762.0,2025-07-16 06:04:59.999
2025-07-16 06:05:00,0.4619,0.465,0.4615,0.4636,1011337.0,2025-07-16 06:09:59.999
2025-07-16 06:10:00,0.4636,0.4638,0.4613,0.4622,317235.0,2025-07-16 06:14:59.999
2025-07-16 06:15:00,0.4622,0.4645,0.4617,0.4629,588157.0,2025-07-16 06:19:59.999
2025-07-16 06:20:00,0.4629,0.4629,0.4614,0.4624,428429.0,2025-07-16 06:24:59.999
2025-07-16 06:25:00,0.4624,0.4652,0.4603,0.4617,1428645.0,2025-07-16 06:29:59.999
2025-07-16 06:30:00,0.4616,0.4636,0.4603,0.4629,1044797.0,2025-07-16 06:34:59.999
2025-07-16 06:35:00,0.463,0.4632,0.4618,0.4622,240836.0,2025-07-16 06:39:59.999
2025-07-16 06:40:00,0.4621,0.4644,0.462,0.4644,391315.0,2025-07-16 06:44:59.999
2025-07-16 06:45:00,0.4644,0.465,0.4622,0.4622,1301885.0,2025-07-16 06:49:59.999
2025-07-16 06:50:00,0.4622,0.4626,0.4613,0.4621,557113.0,2025-07-16 06:54:59.999
2025-07-16 06:55:00,0.4621,0.4651,0.462,0.4641,1118223.0,2025-07-16 06:59:59.999
2025-07-16 07:00:00,0.4642,0.4645,0.4624,0.4633,399600.0,2025-07-16 07:04:59.999
2025-07-16 07:05:00,0.4633,0.464,0.4627,0.4627,245142.0,2025-07-16 07:09:59.999
2025-07-16 07:10:00,0.4627,0.4627,0.4607,0.4614,550188.0,2025-07-16 07:14:59.999
2025-07-16 07:15:00,0.4613,0.4615,0.4592,0.4606,1090849.0,2025-07-16 07:19:59.999
2025-07-16 07:20:00,0.4607,0.4625,0.4607,0.4624,555183.0,2025-07-16 07:24:59.999
2025-07-16 07:25:00,0.4625,0.4627,0.4608,0.461,405515.0,2025-07-16 07:29:59.999
2025-07-16 07:30:00,0.461,0.4615,0.4596,0.46,630675.0,2025-07-16 07:34:59.999
2025-07-16 07:35:00,0.46,0.4612,0.4592,0.4598,1319513.0,2025-07-16 07:39:59.999
2025-07-16 07:40:00,0.4598,0.4599,0.4584,0.459,699290.0,2025-07-16 07:44:59.999
2025-07-16 07:45:00,0.4589,0.4599,0.4586,0.4599,343862.0,2025-07-16 07:49:59.999
2025-07-16 07:50:00,0.4599,0.4616,0.4592,0.4603,340844.0,2025-07-16 07:54:59.999
2025-07-16 07:55:00,0.4603,0.4605,0.4587,0.4593,387347.0,2025-07-16 07:59:59.999
2025-07-16 08:00:00,0.4592,0.461,0.4581,0.4582,580730.0,2025-07-16 08:04:59.999
2025-07-16 08:05:00,0.4583,0.4588,0.4572,0.4585,470595.0,2025-07-16 08:09:59.999
2025-07-16 08:10:00,0.4585,0.4594,0.458,0.4584,422523.0,2025-07-16 08:14:59.999
2025-07-16 08:15:00,0.4584,0.4611,0.4582,0.4609,353228.0,2025-07-16 08:19:59.999
2025-07-16 08:20:00,0.461,0.4626,0.4607,0.4621,974257.0,2025-07-16 08:24:59.999
2025-07-16 08:25:00,0.4622,0.4624,0.4612,0.4616,469312.0,2025-07-16 08:29:59.999
2025-07-16 08:30:00,0.4616,0.4643,0.4615,0.4642,791201.0,2025-07-16 08:34:59.999
2025-07-16 08:35:00,0.4643,0.466,0.4638,0.4658,1349881.0,2025-07-16 08:39:59.999
2025-07-16 08:40:00,0.4659,0.47,0.4655,0.4693,3104178.0,2025-07-16 08:44:59.999
2025-07-16 08:45:00,0.4694,0.4699,0.4673,0.4678,1476361.0,2025-07-16 08:49:59.999
2025-07-16 08:50:00,0.4679,0.4721,0.4673,0.4711,3775167.0,2025-07-16 08:54:59.999
2025-07-16 08:55:00,0.471,0.4711,0.469,0.4698,1060211.0,2025-07-16 08:59:59.999
2025-07-16 09:00:00,0.4699,0.4738,0.4697,0.471,2620092.0,2025-07-16 09:04:59.999
2025-07-16 09:05:00,0.471,0.4714,0.4683,0.471,1258432.0,2025-07-16 09:09:59.999
2025-07-16 09:10:00,0.4709,0.4721,0.47,0.4701,955461.0,2025-07-16 09:14:59.999
2025-07-16 09:15:00,0.4702,0.4703,0.4667,0.4694,2373554.0,2025-07-16 09:19:59.999
2025-07-16 09:20:00,0.4693,0.4707,0.4676,0.4676,977751.0,2025-07-16 09:24:59.999
2025-07-16 09:25:00,0.4676,0.4695,0.4671,0.4683,856893.0,2025-07-16 09:29:59.999
2025-07-16 09:30:00,0.4683,0.4704,0.4673,0.4673,856938.0,2025-07-16 09:34:59.999
2025-07-16 09:35:00,0.4672,0.4679,0.4664,0.4672,612657.0,2025-07-16 09:39:59.999
2025-07-16 09:40:00,0.4672,0.4675,0.4634,0.4643,1155660.0,2025-07-16 09:44:59.999
2025-07-16 09:45:00,0.4643,0.4654,0.463,0.465,567683.0,2025-07-16 09:49:59.999
2025-07-16 09:50:00,0.4651,0.4663,0.4641,0.4645,1300164.0,2025-07-16 09:54:59.999
2025-07-16 09:55:00,0.4645,0.4657,0.4634,0.4656,1090804.0,2025-07-16 09:59:59.999
2025-07-16 10:00:00,0.4656,0.4687,0.4653,0.4682,803422.0,2025-07-16 10:04:59.999
2025-07-16 10:05:00,0.4682,0.4688,0.4665,0.468,701767.0,2025-07-16 10:09:59.999
2025-07-16 10:10:00,0.468,0.4683,0.4662,0.4663,226344.0,2025-07-16 10:14:59.999
2025-07-16 10:15:00,0.4663,0.4663,0.4634,0.4639,362199.0,2025-07-16 10:19:59.999
2025-07-16 10:20:00,0.4639,0.4654,0.4637,0.4641,1250404.0,2025-07-16 10:24:59.999
2025-07-16 10:25:00,0.464,0.4641,0.4628,0.4634,661090.0,2025-07-16 10:29:59.999
2025-07-16 10:30:00,0.4634,0.4646,0.4624,0.4631,910639.0,2025-07-16 10:34:59.999
2025-07-16 10:35:00,0.4631,0.4638,0.4627,0.4638,363467.0,2025-07-16 10:39:59.999
