================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
 848 | 2023-03-06 09:20:00 | SELL            | $22372.40 |     0.00 | 🔴  -733.21 (-0.29%)
 849 | 2023-03-06 11:15:00 | BUY             | $22393.00 |    11.39 | ⚪    +0.00
 850 | 2023-03-06 11:35:00 | SELL            | $22374.24 |     0.00 | 🔴  -213.67 (-0.08%)
 851 | 2023-03-06 14:55:00 | BUY             | $22450.00 |    11.35 | ⚪    +0.00
 852 | 2023-03-06 15:25:00 | SELL            | $22439.26 |     0.00 | 🔴  -121.89 (-0.05%)
 853 | 2023-03-06 15:40:00 | BUY             | $22472.54 |    11.33 | ⚪    +0.00
 854 | 2023-03-06 16:25:00 | SELL            | $22494.50 |     0.00 | 🟢  +248.82 (+0.10%)
 855 | 2023-03-06 18:25:00 | BUY             | $22526.16 |    11.32 | ⚪    +0.00
 856 | 2023-03-06 19:05:00 | SELL            | $22505.61 |     0.00 | 🔴  -232.57 (-0.09%)
 857 | 2023-03-07 02:30:00 | BUY             | $22501.66 |    11.32 | ⚪    +0.00
 858 | 2023-03-07 03:15:00 | SELL            | $22483.21 |     0.00 | 🔴  -208.80 (-0.08%)
 859 | 2023-03-07 04:55:00 | BUY             | $22474.36 |    11.32 | ⚪    +0.00
 860 | 2023-03-07 05:30:00 | SELL            | $22462.31 |     0.00 | 🔴  -136.39 (-0.05%)
 861 | 2023-03-08 03:55:00 | BUY             | $22152.52 |    11.48 | ⚪    +0.00
 862 | 2023-03-08 04:30:00 | SELL            | $22125.84 |     0.00 | 🔴  -306.17 (-0.12%)
 863 | 2023-03-08 09:35:00 | BUY             | $22000.34 |    11.54 | ⚪    +0.00
 864 | 2023-03-08 11:15:00 | SELL            | $22065.46 |     0.00 | 🟢  +751.34 (+0.30%)
 865 | 2023-03-08 13:40:00 | BUY             | $22031.01 |    11.56 | ⚪    +0.00
 866 | 2023-03-08 13:45:00 | SELL            | $21988.84 |     0.00 | 🔴  -487.67 (-0.19%)
 867 | 2023-03-09 05:10:00 | BUY             | $21756.51 |    11.68 | ⚪    +0.00
 868 | 2023-03-09 05:20:00 | SELL            | $21737.23 |     0.00 | 🔴  -225.23 (-0.09%)
 869 | 2023-03-09 07:00:00 | BUY             | $21732.40 |    11.68 | ⚪    +0.00
 870 | 2023-03-09 07:20:00 | SELL            | $21714.73 |     0.00 | 🔴  -206.42 (-0.08%)
 871 | 2023-03-10 05:20:00 | BUY             | $19957.06 |    12.71 | ⚪    +0.00
 872 | 2023-03-10 06:20:00 | SELL            | $19937.25 |     0.00 | 🔴  -251.76 (-0.10%)
 873 | 2023-03-10 07:25:00 | BUY             | $19942.76 |    12.70 | ⚪    +0.00
 874 | 2023-03-10 08:15:00 | SELL            | $19917.45 |     0.00 | 🔴  -321.48 (-0.13%)
 875 | 2023-03-10 08:50:00 | BUY             | $19954.24 |    12.67 | ⚪    +0.00
 876 | 2023-03-10 09:15:00 | SELL            | $19912.91 |     0.00 | 🔴  -523.83 (-0.21%)
 877 | 2023-03-10 15:35:00 | BUY             | $19934.21 |    12.65 | ⚪    +0.00
 878 | 2023-03-10 17:00:00 | SELL            | $19912.17 |     0.00 | 🔴  -278.90 (-0.11%)
 879 | 2023-03-10 19:05:00 | BUY             | $19977.84 |    12.61 | ⚪    +0.00
 880 | 2023-03-10 20:35:00 | SELL            | $19958.89 |     0.00 | 🔴  -238.95 (-0.09%)
 881 | 2023-03-10 21:50:00 | BUY             | $19997.71 |    12.58 | ⚪    +0.00
 882 | 2023-03-10 23:50:00 | SELL            | $20135.35 |     0.00 | 🟢 +1731.76 (+0.69%)
 883 | 2023-03-11 00:25:00 | BUY             | $20259.76 |    12.53 | ⚪    +0.00
 884 | 2023-03-11 00:55:00 | SELL            | $20216.03 |     0.00 | 🔴  -547.75 (-0.22%)
 885 | 2023-03-11 01:00:00 | BUY             | $20277.43 |    12.48 | ⚪    +0.00
 886 | 2023-03-11 02:15:00 | SELL            | $20427.27 |     0.00 | 🟢 +1870.18 (+0.74%)
 887 | 2023-03-11 05:05:00 | BUY             | $20401.03 |    12.52 | ⚪    +0.00
 888 | 2023-03-11 06:20:00 | SELL            | $20337.89 |     0.00 | 🔴  -790.52 (-0.31%)
 889 | 2023-03-11 11:55:00 | BUY             | $20086.07 |    12.67 | ⚪    +0.00
 890 | 2023-03-11 12:45:00 | SELL            | $20047.12 |     0.00 | 🔴  -493.39 (-0.19%)
 891 | 2023-03-11 13:10:00 | BUY             | $20074.46 |    12.64 | ⚪    +0.00
 892 | 2023-03-11 14:55:00 | SELL            | $20112.33 |     0.00 | 🟢  +478.82 (+0.19%)
 893 | 2023-03-11 16:45:00 | BUY             | $20086.13 |    12.67 | ⚪    +0.00
 894 | 2023-03-11 18:50:00 | SELL            | $20241.13 |     0.00 | 🟢 +1963.27 (+0.77%)
 895 | 2023-03-11 20:20:00 | BUY             | $20272.69 |    12.67 | ⚪    +0.00
 896 | 2023-03-11 21:15:00 | SELL            | $20301.77 |     0.00 | 🟢  +368.46 (+0.14%)
 897 | 2023-03-11 22:10:00 | BUY             | $20391.52 |    12.62 | ⚪    +0.00
 898 | 2023-03-11 22:35:00 | SELL            | $20328.63 |     0.00 | 🔴  -793.64 (-0.31%)
 899 | 2023-03-11 23:25:00 | BUY             | $20405.12 |    12.56 | ⚪    +0.00
 900 | 2023-03-12 00:10:00 | SELL            | $20354.90 |     0.00 | 🔴  -630.89 (-0.25%)
 901 | 2023-03-12 01:00:00 | BUY             | $20460.21 |    12.49 | ⚪    +0.00
 902 | 2023-03-12 01:35:00 | SELL            | $20402.56 |     0.00 | 🔴  -720.05 (-0.28%)
 903 | 2023-03-12 02:55:00 | BUY             | $20377.20 |    12.50 | ⚪    +0.00
 904 | 2023-03-12 04:00:00 | SELL            | $20359.71 |     0.00 | 🔴  -218.57 (-0.09%)
 905 | 2023-03-12 04:05:00 | BUY             | $20380.01 |    12.48 | ⚪    +0.00
 906 | 2023-03-12 04:10:00 | SELL            | $20365.05 |     0.00 | 🔴  -186.73 (-0.07%)
 907 | 2023-03-12 04:15:00 | BUY             | $20377.45 |    12.47 | ⚪    +0.00
 908 | 2023-03-12 04:20:00 | SELL            | $20359.94 |     0.00 | 🔴  -218.38 (-0.09%)
 909 | 2023-03-12 04:40:00 | BUY             | $20390.73 |    12.45 | ⚪    +0.00
 910 | 2023-03-12 05:40:00 | SELL            | $20383.46 |     0.00 | 🔴   -90.51 (-0.04%)
 911 | 2023-03-12 08:00:00 | BUY             | $20362.81 |    12.46 | ⚪    +0.00
 912 | 2023-03-12 09:55:00 | SELL            | $20382.18 |     0.00 | 🟢  +241.39 (+0.10%)
 913 | 2023-03-12 10:20:00 | BUY             | $20405.95 |    12.45 | ⚪    +0.00
 914 | 2023-03-12 11:55:00 | SELL            | $20445.43 |     0.00 | 🟢  +491.54 (+0.19%)
 915 | 2023-03-12 13:15:00 | BUY             | $20452.97 |    12.45 | ⚪    +0.00
 916 | 2023-03-12 13:55:00 | SELL            | $20383.95 |     0.00 | 🔴  -859.42 (-0.34%)
 917 | 2023-03-12 20:30:00 | BUY             | $21224.44 |    11.95 | ⚪    +0.00
 918 | 2023-03-12 21:30:00 | SELL            | $21177.92 |     0.00 | 🔴  -555.84 (-0.22%)
 919 | 2023-03-12 22:15:00 | BUY             | $21490.34 |    11.77 | ⚪    +0.00
 920 | 2023-03-12 23:10:00 | SELL            | $21710.54 |     0.00 | 🟢 +2591.39 (+1.02%)
 921 | 2023-03-12 23:55:00 | BUY             | $21997.11 |    11.64 | ⚪    +0.00
 922 | 2023-03-13 00:05:00 | SELL            | $21925.08 |     0.00 | 🔴  -838.75 (-0.33%)
 923 | 2023-03-13 00:25:00 | BUY             | $22117.96 |    11.53 | ⚪    +0.00
 924 | 2023-03-13 01:10:00 | SELL            | $22295.24 |     0.00 | 🟢 +2044.64 (+0.80%)
 925 | 2023-03-13 03:50:00 | BUY             | $22238.65 |    11.59 | ⚪    +0.00
 926 | 2023-03-13 05:00:00 | SELL            | $22333.91 |     0.00 | 🟢 +1103.65 (+0.43%)
 927 | 2023-03-13 05:55:00 | BUY             | $22397.11 |    11.57 | ⚪    +0.00
 928 | 2023-03-13 06:05:00 | SELL            | $22329.24 |     0.00 | 🔴  -784.93 (-0.30%)
 929 | 2023-03-13 06:55:00 | BUY             | $22381.90 |    11.53 | ⚪    +0.00
 930 | 2023-03-13 07:05:00 | SELL            | $22338.91 |     0.00 | 🔴  -495.64 (-0.19%)
 931 | 2023-03-13 07:20:00 | BUY             | $22420.30 |    11.48 | ⚪    +0.00
 932 | 2023-03-13 08:15:00 | SELL            | $22382.85 |     0.00 | 🔴  -430.00 (-0.17%)
 933 | 2023-03-13 10:30:00 | BUY             | $22026.49 |    11.66 | ⚪    +0.00
 934 | 2023-03-13 12:40:00 | SELL            | $22026.21 |     0.00 | 🔴    -3.27 (-0.00%)
 935 | 2023-03-13 18:50:00 | BUY             | $24262.11 |    10.59 | ⚪    +0.00
 936 | 2023-03-13 19:15:00 | SELL            | $24243.31 |     0.00 | 🔴  -199.05 (-0.08%)
 937 | 2023-03-13 22:10:00 | BUY             | $24198.93 |    10.61 | ⚪    +0.00
 938 | 2023-03-13 23:10:00 | SELL            | $24164.24 |     0.00 | 🔴  -367.90 (-0.14%)
 939 | 2023-03-14 00:15:00 | BUY             | $24093.85 |    10.63 | ⚪    +0.00
 940 | 2023-03-14 02:25:00 | SELL            | $24286.38 |     0.00 | 🟢 +2047.08 (+0.80%)
 941 | 2023-03-14 03:35:00 | BUY             | $24401.03 |    10.60 | ⚪    +0.00
 942 | 2023-03-14 04:30:00 | SELL            | $24345.06 |     0.00 | 🔴  -593.48 (-0.23%)
 943 | 2023-03-14 05:05:00 | BUY             | $24444.70 |    10.55 | ⚪    +0.00
 944 | 2023-03-14 05:25:00 | SELL            | $24359.80 |     0.00 | 🔴  -896.05 (-0.35%)
 945 | 2023-03-14 06:15:00 | BUY             | $24410.00 |    10.52 | ⚪    +0.00
 946 | 2023-03-14 06:40:00 | SELL            | $24287.94 |     0.00 | 🔴 -1284.48 (-0.50%)
 947 | 2023-03-14 07:05:00 | BUY             | $24376.20 |    10.47 | ⚪    +0.00
 948 | 2023-03-14 07:25:00 | SELL            | $24230.75 |     0.00 | 🔴 -1523.17 (-0.60%)
 949 | 2023-03-14 08:30:00 | BUY             | $24258.26 |    10.44 | ⚪    +0.00
 950 | 2023-03-14 12:10:00 | SELL            | $24702.98 |     0.00 | 🟢 +4644.93 (+1.83%)
 951 | 2023-03-14 12:30:00 | BUY             | $25109.21 |    10.32 | ⚪    +0.00
 952 | 2023-03-14 13:40:00 | SELL            | $25898.14 |     0.00 | 🟢 +8143.13 (+3.14%)
 953 | 2023-03-15 00:55:00 | BUY             | $24720.06 |    10.90 | ⚪    +0.00
 954 | 2023-03-15 02:10:00 | SELL            | $24851.74 |     0.00 | 🟢 +1434.75 (+0.53%)
 955 | 2023-03-15 06:35:00 | BUY             | $24767.51 |    10.95 | ⚪    +0.00
 956 | 2023-03-15 08:30:00 | SELL            | $24771.40 |     0.00 | 🟢   +42.58 (+0.02%)
 957 | 2023-03-15 15:15:00 | BUY             | $24803.20 |    10.93 | ⚪    +0.00
 958 | 2023-03-15 15:20:00 | SELL            | $24630.88 |     0.00 | 🔴 -1884.08 (-0.69%)
 959 | 2023-03-15 20:30:00 | BUY             | $24324.02 |    11.05 | ⚪    +0.00
 960 | 2023-03-15 22:30:00 | SELL            | $24417.42 |     0.00 | 🟢 +1032.28 (+0.38%)
 961 | 2023-03-16 00:20:00 | BUY             | $24362.41 |    11.09 | ⚪    +0.00
 962 | 2023-03-16 00:30:00 | SELL            | $24218.00 |     0.00 | 🔴 -1601.19 (-0.59%)
 963 | 2023-03-16 09:40:00 | BUY             | $24777.00 |    10.82 | ⚪    +0.00
 964 | 2023-03-16 11:10:00 | SELL            | $24835.92 |     0.00 | 🟢  +637.60 (+0.24%)
 965 | 2023-03-16 13:40:00 | BUY             | $24756.68 |    10.86 | ⚪    +0.00
 966 | 2023-03-16 13:45:00 | SELL            | $24691.64 |     0.00 | 🔴  -706.50 (-0.26%)
 967 | 2023-03-16 13:50:00 | BUY             | $24764.88 |    10.82 | ⚪    +0.00
 968 | 2023-03-16 15:15:00 | SELL            | $24796.49 |     0.00 | 🟢  +342.13 (+0.13%)
 969 | 2023-03-16 15:40:00 | BUY             | $24886.00 |    10.79 | ⚪    +0.00
 970 | 2023-03-16 16:05:00 | SELL            | $24813.14 |     0.00 | 🔴  -786.00 (-0.29%)
 971 | 2023-03-16 21:40:00 | BUY             | $25069.57 |    10.67 | ⚪    +0.00
 972 | 2023-03-16 23:25:00 | SELL            | $24944.13 |     0.00 | 🔴 -1338.40 (-0.50%)
 973 | 2023-03-16 23:30:00 | BUY             | $25009.32 |    10.63 | ⚪    +0.00
 974 | 2023-03-17 00:05:00 | SELL            | $24979.05 |     0.00 | 🔴  -321.73 (-0.12%)
 975 | 2023-03-17 01:15:00 | BUY             | $25046.50 |    10.60 | ⚪    +0.00
 976 | 2023-03-17 02:40:00 | SELL            | $25556.69 |     0.00 | 🟢 +5406.33 (+2.04%)
 977 | 2023-03-17 06:05:00 | BUY             | $25775.86 |    10.56 | ⚪    +0.00
 978 | 2023-03-17 07:15:00 | SELL            | $25923.12 |     0.00 | 🟢 +1554.90 (+0.57%)
 979 | 2023-03-17 08:05:00 | BUY             | $26113.28 |    10.50 | ⚪    +0.00
 980 | 2023-03-17 08:15:00 | SELL            | $26053.06 |     0.00 | 🔴  -632.12 (-0.23%)
 981 | 2023-03-17 09:30:00 | BUY             | $26088.87 |    10.48 | ⚪    +0.00
 982 | 2023-03-17 11:15:00 | SELL            | $26592.07 |     0.00 | 🟢 +5271.71 (+1.93%)
 983 | 2023-03-17 11:50:00 | BUY             | $26864.73 |    10.42 | ⚪    +0.00
 984 | 2023-03-17 12:05:00 | SELL            | $26715.50 |     0.00 | 🔴 -1554.82 (-0.56%)
 985 | 2023-03-17 15:15:00 | BUY             | $26488.17 |    10.49 | ⚪    +0.00
 986 | 2023-03-17 16:55:00 | SELL            | $26393.98 |     0.00 | 🔴  -988.41 (-0.36%)
 987 | 2023-03-17 17:00:00 | BUY             | $26555.41 |    10.42 | ⚪    +0.00
 988 | 2023-03-17 17:40:00 | SELL            | $26447.22 |     0.00 | 🔴 -1127.41 (-0.41%)
 989 | 2023-03-17 18:45:00 | BUY             | $26553.28 |    10.37 | ⚪    +0.00
 990 | 2023-03-17 20:05:00 | SELL            | $26728.53 |     0.00 | 🟢 +1817.08 (+0.66%)
 991 | 2023-03-17 21:15:00 | BUY             | $26851.29 |    10.34 | ⚪    +0.00
 992 | 2023-03-17 21:20:00 | SELL            | $26810.01 |     0.00 | 🔴  -426.75 (-0.15%)
 993 | 2023-03-17 21:25:00 | BUY             | $26835.55 |    10.32 | ⚪    +0.00
 994 | 2023-03-17 21:30:00 | SELL            | $26818.71 |     0.00 | 🔴  -173.86 (-0.06%)
 995 | 2023-03-17 21:35:00 | BUY             | $26935.94 |    10.28 | ⚪    +0.00
 996 | 2023-03-17 23:15:00 | SELL            | $27543.26 |     0.00 | 🟢 +6241.79 (+2.25%)
 997 | 2023-03-18 00:50:00 | BUY             | $27463.29 |    10.36 | ⚪    +0.00
 998 | 2023-03-18 01:25:00 | SELL            | $27392.91 |     0.00 | 🔴  -729.43 (-0.26%)
 999 | 2023-03-18 02:20:00 | BUY             | $27456.11 |    10.33 | ⚪    +0.00
1000 | 2023-03-18 02:45:00 | SELL            | $27290.69 |     0.00 | 🔴 -1709.40 (-0.60%)
1001 | 2023-03-18 03:45:00 | BUY             | $27300.07 |    10.31 | ⚪    +0.00
1002 | 2023-03-18 04:10:00 | SELL            | $27230.20 |     0.00 | 🔴  -720.68 (-0.26%)
1003 | 2023-03-18 04:15:00 | BUY             | $27325.43 |    10.27 | ⚪    +0.00
1004 | 2023-03-18 06:25:00 | SELL            | $27472.44 |     0.00 | 🟢 +1510.09 (+0.54%)
1005 | 2023-03-18 12:30:00 | BUY             | $27484.21 |    10.28 | ⚪    +0.00
1006 | 2023-03-18 13:25:00 | SELL            | $27438.70 |     0.00 | 🔴  -467.90 (-0.17%)
1007 | 2023-03-18 14:15:00 | BUY             | $27507.43 |    10.25 | ⚪    +0.00
1008 | 2023-03-18 15:00:00 | SELL            | $27461.08 |     0.00 | 🔴  -475.15 (-0.17%)
1009 | 2023-03-18 16:45:00 | BUY             | $27307.40 |    10.30 | ⚪    +0.00
1010 | 2023-03-18 17:30:00 | SELL            | $27060.35 |     0.00 | 🔴 -2545.79 (-0.90%)
1011 | 2023-03-18 20:40:00 | BUY             | $27381.70 |    10.16 | ⚪    +0.00
1012 | 2023-03-18 20:55:00 | SELL            | $27317.96 |     0.00 | 🔴  -647.64 (-0.23%)
1013 | 2023-03-19 03:50:00 | BUY             | $27158.22 |    10.21 | ⚪    +0.00
1014 | 2023-03-19 04:25:00 | SELL            | $27128.61 |     0.00 | 🔴  -302.45 (-0.11%)
1015 | 2023-03-19 11:30:00 | BUY             | $27064.44 |    10.24 | ⚪    +0.00
1016 | 2023-03-19 13:00:00 | SELL            | $27217.06 |     0.00 | 🟢 +1562.20 (+0.56%)
1017 | 2023-03-19 14:15:00 | BUY             | $27283.84 |    10.23 | ⚪    +0.00
1018 | 2023-03-19 17:20:00 | SELL            | $27907.54 |     0.00 | 🟢 +6377.40 (+2.29%)
1019 | 2023-03-19 18:40:00 | BUY             | $28112.85 |    10.21 | ⚪    +0.00
1020 | 2023-03-19 19:35:00 | SELL            | $28216.10 |     0.00 | 🟢 +1053.87 (+0.37%)
1021 | 2023-03-19 21:10:00 | BUY             | $28112.49 |    10.25 | ⚪    +0.00
1022 | 2023-03-19 21:50:00 | SELL            | $27976.42 |     0.00 | 🔴 -1395.25 (-0.48%)
1023 | 2023-03-19 22:15:00 | BUY             | $28045.02 |    10.22 | ⚪    +0.00
1024 | 2023-03-19 22:20:00 | SELL            | $27990.19 |     0.00 | 🔴  -560.17 (-0.20%)
1025 | 2023-03-20 02:10:00 | BUY             | $27738.72 |    10.30 | ⚪    +0.00
1026 | 2023-03-20 02:35:00 | SELL            | $27355.45 |     0.00 | 🔴 -3949.23 (-1.38%)
1027 | 2023-03-20 09:00:00 | BUY             | $28455.94 |     9.87 | ⚪    +0.00
1028 | 2023-03-20 09:05:00 | SELL            | $28236.38 |     0.00 | 🔴 -2167.27 (-0.77%)
1029 | 2023-03-20 11:20:00 | BUY             | $28227.97 |     9.85 | ⚪    +0.00
1030 | 2023-03-20 11:45:00 | SELL            | $28108.02 |     0.00 | 🔴 -1182.08 (-0.42%)
1031 | 2023-03-20 11:55:00 | BUY             | $28188.93 |     9.82 | ⚪    +0.00
1032 | 2023-03-20 12:00:00 | SELL            | $28165.53 |     0.00 | 🔴  -229.69 (-0.08%)
1033 | 2023-03-20 12:30:00 | BUY             | $28205.75 |     9.80 | ⚪    +0.00
1034 | 2023-03-20 13:05:00 | SELL            | $28106.89 |     0.00 | 🔴  -968.83 (-0.35%)
1035 | 2023-03-20 14:25:00 | BUY             | $27992.55 |     9.83 | ⚪    +0.00
1036 | 2023-03-20 15:35:00 | SELL            | $27913.34 |     0.00 | 🔴  -778.74 (-0.28%)
1037 | 2023-03-20 20:10:00 | BUY             | $27901.20 |     9.83 | ⚪    +0.00
1038 | 2023-03-20 21:40:00 | SELL            | $27982.81 |     0.00 | 🟢  +802.12 (+0.29%)
1039 | 2023-03-21 04:00:00 | BUY             | $27831.71 |     9.89 | ⚪    +0.00
1040 | 2023-03-21 05:20:00 | SELL            | $27861.03 |     0.00 | 🟢  +289.95 (+0.11%)
1041 | 2023-03-21 12:40:00 | BUY             | $28116.52 |     9.80 | ⚪    +0.00
1042 | 2023-03-21 13:15:00 | SELL            | $28060.54 |     0.00 | 🔴  -548.71 (-0.20%)
1043 | 2023-03-21 15:05:00 | BUY             | $27949.96 |     9.84 | ⚪    +0.00
1044 | 2023-03-21 17:15:00 | SELL            | $28174.95 |     0.00 | 🟢 +2212.97 (+0.80%)
1045 | 2023-03-21 18:55:00 | BUY             | $28128.77 |     9.87 | ⚪    +0.00
1046 | 2023-03-21 20:00:00 | SELL            | $28088.00 |     0.00 | 🔴  -402.47 (-0.14%)
1047 | 2023-03-21 20:30:00 | BUY             | $28195.86 |     9.83 | ⚪    +0.00
1048 | 2023-03-21 20:45:00 | SELL            | $28056.33 |     0.00 | 🔴 -1371.62 (-0.49%)
1049 | 2023-03-21 22:50:00 | BUY             | $28031.41 |     9.83 | ⚪    +0.00
1050 | 2023-03-22 00:25:00 | SELL            | $28077.97 |     0.00 | 🟢  +457.54 (+0.17%)
1051 | 2023-03-22 03:10:00 | BUY             | $28179.98 |     9.80 | ⚪    +0.00
1052 | 2023-03-22 04:00:00 | SELL            | $28147.60 |     0.00 | 🔴  -317.17 (-0.11%)
1053 | 2023-03-22 05:05:00 | BUY             | $28197.27 |     9.78 | ⚪    +0.00
1054 | 2023-03-22 05:45:00 | SELL            | $28211.60 |     0.00 | 🟢  +140.08 (+0.05%)
1055 | 2023-03-22 07:20:00 | BUY             | $28211.28 |     9.78 | ⚪    +0.00
1056 | 2023-03-22 07:30:00 | SELL            | $28078.78 |     0.00 | 🔴 -1295.40 (-0.47%)
1057 | 2023-03-22 08:15:00 | BUY             | $28187.04 |     9.73 | ⚪    +0.00
1058 | 2023-03-22 08:50:00 | SELL            | $28092.45 |     0.00 | 🔴  -920.13 (-0.34%)
1059 | 2023-03-22 09:35:00 | BUY             | $28113.14 |     9.71 | ⚪    +0.00
1060 | 2023-03-22 09:45:00 | SELL            | $28065.81 |     0.00 | 🔴  -459.68 (-0.17%)
1061 | 2023-03-22 12:10:00 | BUY             | $28182.14 |     9.67 | ⚪    +0.00
1062 | 2023-03-22 13:05:00 | SELL            | $28187.37 |     0.00 | 🟢   +50.56 (+0.02%)
1063 | 2023-03-22 13:10:00 | BUY             | $28224.63 |     9.66 | ⚪    +0.00
1064 | 2023-03-22 15:40:00 | SELL            | $28605.00 |     0.00 | 🟢 +3672.78 (+1.35%)
1065 | 2023-03-22 18:00:00 | BUY             | $28617.70 |     9.68 | ⚪    +0.00
1066 | 2023-03-22 18:10:00 | SELL            | $28358.57 |     0.00 | 🔴 -2509.29 (-0.91%)
1067 | 2023-03-22 18:15:00 | BUY             | $28531.44 |     9.60 | ⚪    +0.00
1068 | 2023-03-22 18:30:00 | SELL            | $28418.18 |     0.00 | 🔴 -1087.63 (-0.40%)
1069 | 2023-03-23 02:20:00 | BUY             | $27267.98 |    10.00 | ⚪    +0.00
1070 | 2023-03-23 04:35:00 | SELL            | $27381.00 |     0.00 | 🟢 +1129.98 (+0.41%)
1071 | 2023-03-23 05:25:00 | BUY             | $27396.15 |    10.00 | ⚪    +0.00
1072 | 2023-03-23 06:45:00 | SELL            | $27630.00 |     0.00 | 🟢 +2339.15 (+0.85%)
1073 | 2023-03-23 10:05:00 | BUY             | $27653.03 |    10.02 | ⚪    +0.00
1074 | 2023-03-23 10:15:00 | SELL            | $27591.12 |     0.00 | 🔴  -620.06 (-0.22%)
1075 | 2023-03-23 10:30:00 | BUY             | $27638.72 |     9.99 | ⚪    +0.00
1076 | 2023-03-23 10:50:00 | SELL            | $27612.73 |     0.00 | 🔴  -259.71 (-0.09%)
1077 | 2023-03-23 11:55:00 | BUY             | $27584.53 |    10.00 | ⚪    +0.00
1078 | 2023-03-23 12:40:00 | SELL            | $27508.11 |     0.00 | 🔴  -764.24 (-0.28%)
1079 | 2023-03-23 19:40:00 | BUY             | $28141.97 |     9.77 | ⚪    +0.00
1080 | 2023-03-23 21:15:00 | SELL            | $28012.57 |     0.00 | 🔴 -1264.05 (-0.46%)
1081 | 2023-03-23 22:20:00 | BUY             | $28185.57 |     9.70 | ⚪    +0.00
1082 | 2023-03-23 22:25:00 | SELL            | $28139.21 |     0.00 | 🔴  -449.57 (-0.16%)
1083 | 2023-03-24 01:35:00 | BUY             | $28299.10 |     9.64 | ⚪    +0.00
1084 | 2023-03-24 02:30:00 | SELL            | $28267.04 |     0.00 | 🔴  -309.02 (-0.11%)
1085 | 2023-03-24 05:15:00 | BUY             | $28202.67 |     9.66 | ⚪    +0.00
1086 | 2023-03-24 06:45:00 | SELL            | $28267.22 |     0.00 | 🟢  +623.42 (+0.23%)
1087 | 2023-03-24 07:45:00 | BUY             | $28301.48 |     9.65 | ⚪    +0.00
1088 | 2023-03-24 08:05:00 | SELL            | $28129.03 |     0.00 | 🔴 -1664.44 (-0.61%)
1089 | 2023-03-24 14:10:00 | BUY             | $28160.01 |     9.63 | ⚪    +0.00
1090 | 2023-03-24 14:55:00 | SELL            | $27989.06 |     0.00 | 🔴 -1645.63 (-0.61%)
1091 | 2023-03-25 02:15:00 | BUY             | $27557.39 |     9.76 | ⚪    +0.00
1092 | 2023-03-25 03:10:00 | SELL            | $27574.13 |     0.00 | 🟢  +163.42 (+0.06%)
1093 | 2023-03-25 13:30:00 | BUY             | $27484.46 |     9.80 | ⚪    +0.00
1094 | 2023-03-25 14:45:00 | SELL            | $27558.70 |     0.00 | 🟢  +727.23 (+0.27%)
1095 | 2023-03-25 15:35:00 | BUY             | $27596.77 |     9.79 | ⚪    +0.00
1096 | 2023-03-25 16:45:00 | SELL            | $27650.42 |     0.00 | 🟢  +525.16 (+0.19%)
1097 | 2023-03-25 18:20:00 | BUY             | $27520.00 |     9.84 | ⚪    +0.00
1098 | 2023-03-25 18:30:00 | SELL            | $27464.69 |     0.00 | 🔴  -544.24 (-0.20%)
1099 | 2023-03-25 23:40:00 | BUY             | $27484.51 |     9.83 | ⚪    +0.00
1100 | 2023-03-25 23:50:00 | SELL            | $27464.48 |     0.00 | 🔴  -196.85 (-0.07%)
1101 | 2023-03-26 00:40:00 | BUY             | $27553.47 |     9.79 | ⚪    +0.00
1102 | 2023-03-26 02:00:00 | SELL            | $27585.87 |     0.00 | 🟢  +317.33 (+0.12%)
1103 | 2023-03-26 05:00:00 | BUY             | $27514.42 |     9.82 | ⚪    +0.00
1104 | 2023-03-26 05:05:00 | SELL            | $27494.94 |     0.00 | 🔴  -191.34 (-0.07%)
1105 | 2023-03-26 05:10:00 | BUY             | $27533.32 |     9.81 | ⚪    +0.00
1106 | 2023-03-26 05:30:00 | SELL            | $27483.19 |     0.00 | 🔴  -491.63 (-0.18%)
1107 | 2023-03-26 07:10:00 | BUY             | $27514.15 |     9.79 | ⚪    +0.00
1108 | 2023-03-26 07:45:00 | SELL            | $27495.15 |     0.00 | 🔴  -186.04 (-0.07%)
1109 | 2023-03-26 08:00:00 | BUY             | $27506.96 |     9.79 | ⚪    +0.00
1110 | 2023-03-26 09:40:00 | SELL            | $27647.51 |     0.00 | 🟢 +1375.39 (+0.51%)
1111 | 2023-03-26 11:15:00 | BUY             | $27709.62 |     9.78 | ⚪    +0.00
1112 | 2023-03-26 11:20:00 | SELL            | $27702.79 |     0.00 | 🔴   -66.77 (-0.02%)
1113 | 2023-03-26 11:55:00 | BUY             | $27865.95 |     9.72 | ⚪    +0.00
1114 | 2023-03-26 13:05:00 | SELL            | $27914.68 |     0.00 | 🟢  +473.58 (+0.17%)
1115 | 2023-03-26 13:35:00 | BUY             | $28043.33 |     9.68 | ⚪    +0.00
1116 | 2023-03-26 14:15:00 | SELL            | $27991.81 |     0.00 | 🔴  -498.61 (-0.18%)
1117 | 2023-03-26 19:15:00 | BUY             | $27840.00 |     9.73 | ⚪    +0.00
