date,open,high,low,close,volume
2016-10-31,10735.0,10855.0,10715.0,10795.0,8300529
2016-11-01,10785.0,10815.0,10600.0,10800.0,21663007
2016-11-02,10650.0,10685.0,10520.0,10535.0,29135698
2016-11-03,10500.0,10610.0,10465.0,10580.0,18029027
2016-11-04,10545.0,10575.0,10480.0,10520.0,11018887
2016-11-07,10680.0,10760.0,10645.0,10710.0,16003241
2016-11-08,10810.0,10810.0,10645.0,10745.0,18625527
2016-11-09,10830.0,10890.0,10075.0,10295.0,92379630
2016-11-10,10590.0,10730.0,10530.0,10700.0,39321507
2016-11-11,10545.0,10605.0,10455.0,10495.0,19151265
2016-11-14,10460.0,10500.0,10310.0,10340.0,21546414
2016-11-15,10310.0,10375.0,10255.0,10255.0,16555646
2016-11-16,10360.0,10405.0,10310.0,10335.0,14363178
2016-11-17,10275.0,10345.0,10190.0,10310.0,15617394
2016-11-18,10365.0,10370.0,10225.0,10320.0,13486395
2016-11-21,10260.0,10335.0,10220.0,10255.0,13770656
2016-11-22,10330.0,10520.0,10325.0,10495.0,18999121
2016-11-23,10505.0,10650.0,10470.0,10565.0,17722924
2016-11-24,10565.0,10595.0,10415.0,10460.0,12184217
2016-11-25,10500.0,10525.0,10435.0,10470.0,9615240
2016-11-28,10475.0,10560.0,10350.0,10535.0,13635768
2016-11-29,10525.0,10575.0,10490.0,10535.0,9568808
2016-11-30,10540.0,10680.0,10525.0,10640.0,18809696
2016-12-01,10650.0,10690.0,10605.0,10650.0,10958431
2016-12-02,10570.0,10605.0,10470.0,10510.0,16761747
2016-12-05,10465.0,10520.0,10405.0,10480.0,10412107
2016-12-06,10600.0,10765.0,10600.0,10715.0,23814945
2016-12-07,10780.0,10815.0,10735.0,10775.0,12732162
2016-12-08,10970.0,11120.0,10950.0,11115.0,40536224
2016-12-09,11120.0,11165.0,11085.0,11145.0,13632335
2016-12-12,11210.0,11225.0,11065.0,11125.0,10166769
2016-12-13,11135.0,11185.0,11095.0,11175.0,7920706
2016-12-14,11260.0,11320.0,11175.0,11195.0,9783630
2016-12-15,11050.0,11235.0,11030.0,11200.0,7997965
2016-12-16,11155.0,11260.0,11145.0,11240.0,7393411
2016-12-19,11180.0,11285.0,11180.0,11245.0,5242785
2016-12-20,11265.0,11320.0,11250.0,11300.0,7742021
2016-12-21,11345.0,11410.0,11265.0,11265.0,9679076
2016-12-22,11290.0,11310.0,11235.0,11255.0,4539370
2016-12-23,11245.0,11255.0,11210.0,11225.0,3654174
2016-12-26,11245.0,11260.0,11215.0,11240.0,3121942
2016-12-27,11255.0,11295.0,11245.0,11260.0,4873050
2016-12-28,11330.0,11395.0,11325.0,11355.0,9052346
2016-12-29,11330.0,11365.0,11285.0,11365.0,4213916
2017-01-02,11365.0,11500.0,11285.0,11440.0,6384908
2017-01-03,11505.0,11625.0,11470.0,11625.0,9951600
2017-01-04,11625.0,11660.0,11600.0,11645.0,6850002
2017-01-05,11635.0,11655.0,11575.0,11580.0,6167418
2017-01-06,11630.0,11720.0,11630.0,11675.0,8497670
2017-01-09,11705.0,11765.0,11690.0,11735.0,5444061
2017-01-10,11670.0,11740.0,11650.0,11705.0,4836499
2017-01-11,11730.0,12205.0,11730.0,12135.0,19923850
2017-01-12,12170.0,12230.0,12130.0,12190.0,9967634
2017-01-13,12150.0,12180.0,12110.0,12130.0,6881093
2017-01-16,12100.0,12165.0,11920.0,11985.0,10017067
2017-01-17,12010.0,12170.0,12010.0,12070.0,8089270
2017-01-18,12070.0,12130.0,11895.0,12060.0,9685452
2017-01-19,12175.0,12310.0,11965.0,12085.0,14283320
2017-01-20,11995.0,12065.0,11975.0,12030.0,5443988
2017-01-23,12005.0,12100.0,11885.0,12010.0,7092722
2017-01-24,12065.0,12140.0,11985.0,12035.0,6491743
2017-01-25,12195.0,12195.0,12035.0,12115.0,7140600
2017-01-26,12200.0,12375.0,12135.0,12320.0,14001894
2017-01-31,12245.0,12265.0,12155.0,12170.0,6444635
2017-02-01,12225.0,12270.0,12195.0,12255.0,5346444
2017-02-02,12245.0,12390.0,12115.0,12140.0,9824249
2017-02-03,12205.0,12240.0,12055.0,12175.0,8423080
2017-02-06,12365.0,12400.0,12175.0,12230.0,9208163
2017-02-07,12260.0,12265.0,12150.0,12180.0,5979663
2017-02-08,12150.0,12150.0,11905.0,12075.0,18545100
2017-02-09,12095.0,12175.0,12025.0,12100.0,7374581
2017-02-10,12210.0,12265.0,12140.0,12155.0,9279501
2017-02-13,12140.0,12170.0,12110.0,12155.0,4496442
2017-02-14,12220.0,12225.0,12030.0,12100.0,8351179
2017-02-15,12070.0,12205.0,12030.0,12165.0,7464828
2017-02-16,12210.0,12285.0,12130.0,12160.0,6991959
2017-02-17,12085.0,12190.0,12080.0,12160.0,4337419
2017-02-20,12190.0,12235.0,12145.0,12235.0,4655725
2017-02-21,12255.0,12565.0,12235.0,12455.0,19830751
2017-02-22,12485.0,12545.0,12470.0,12505.0,6451942
2017-02-23,12505.0,12535.0,12465.0,12510.0,4189990
2017-02-24,12500.0,12530.0,12270.0,12315.0,14004349
2017-02-27,12325.0,12350.0,12160.0,12225.0,8106796
2017-02-28,12230.0,12305.0,12205.0,12255.0,4970700
2017-03-02,12425.0,12555.0,12375.0,12475.0,15232931
2017-03-03,12365.0,12395.0,12165.0,12235.0,18077236
2017-03-06,12140.0,12290.0,12110.0,12270.0,8098329
2017-03-07,12290.0,12455.0,12265.0,12400.0,12345935
2017-03-08,12375.0,12510.0,12340.0,12440.0,10576452
2017-03-09,12450.0,12490.0,12375.0,12385.0,7486869
2017-03-10,12335.0,12505.0,12255.0,12435.0,14137377
2017-03-13,12470.0,12775.0,12455.0,12700.0,19683258
2017-03-14,12780.0,12935.0,12780.0,12920.0,9638072
2017-03-15,12910.0,12980.0,12870.0,12950.0,6666284
2017-03-16,13210.0,13290.0,13095.0,13135.0,11264071
2017-03-17,13150.0,13290.0,13125.0,13265.0,9649707
2017-03-20,13240.0,13245.0,13135.0,13230.0,6653296
2017-03-21,13320.0,13555.0,13265.0,13475.0,14482728
2017-03-22,13280.0,13380.0,13240.0,13370.0,14537013
2017-03-23,13455.0,13530.0,13385.0,13410.0,10577550
2017-03-24,13435.0,13520.0,13305.0,13365.0,10280383
2017-03-27,13255.0,13320.0,13150.0,13195.0,11166336
2017-03-28,13310.0,13340.0,13215.0,13265.0,4986058
2017-03-29,13375.0,13380.0,13260.0,13330.0,5152313
2017-03-30,13350.0,13445.0,13260.0,13310.0,7542334
2017-03-31,13340.0,13365.0,13240.0,13265.0,6013342
2017-04-03,13315.0,13415.0,13270.0,13325.0,5787131
2017-04-04,13295.0,13340.0,13200.0,13255.0,5519236
2017-04-05,13270.0,13295.0,13055.0,13210.0,11254856
2017-04-06,13130.0,13135.0,12995.0,13095.0,10473873
2017-04-07,13150.0,13160.0,12960.0,13065.0,10755364
2017-04-10,13055.0,13055.0,12865.0,12905.0,11503366
2017-04-11,12845.0,12925.0,12710.0,12790.0,10722749
2017-04-12,12795.0,12820.0,12740.0,12805.0,6510668
2017-04-13,12845.0,13055.0,12795.0,13055.0,11196857
2017-04-14,12970.0,13000.0,12780.0,12930.0,9492492
2017-04-17,12960.0,13095.0,12940.0,13000.0,8344614
2017-04-18,13115.0,13135.0,12910.0,12995.0,9720904
2017-04-19,12945.0,13000.0,12785.0,12870.0,10339091
2017-04-20,12810.0,12975.0,12765.0,12955.0,8504806
2017-04-21,13075.0,13235.0,13035.0,13195.0,16277750
2017-04-24,13295.0,13365.0,13250.0,13320.0,9242417
2017-04-25,13340.0,13615.0,13335.0,13600.0,22960992
2017-04-26,13675.0,13805.0,13670.0,13750.0,18978351
2017-04-27,13720.0,13825.0,13695.0,13815.0,9368165
2017-04-28,13865.0,13960.0,13815.0,13825.0,10921010
2017-05-02,13935.0,14220.0,13935.0,14055.0,12030316
2017-05-04,14155.0,14335.0,14150.0,14335.0,10047380
2017-05-08,14410.0,15080.0,14370.0,15070.0,19000858
2017-05-10,15135.0,15635.0,14680.0,14765.0,26834728
2017-05-11,14905.0,15140.0,14785.0,15080.0,20841459
2017-05-12,15100.0,15130.0,14905.0,14940.0,11608256
2017-05-15,14970.0,15115.0,14880.0,15030.0,9905119
2017-05-16,15210.0,15290.0,14925.0,15070.0,18636165
2017-05-17,14965.0,15100.0,14915.0,15040.0,14058944
2017-05-18,14760.0,14980.0,14675.0,14975.0,20182756
2017-05-19,14950.0,15015.0,14880.0,14920.0,10811607
2017-05-22,15100.0,15170.0,15000.0,15135.0,13404923
2017-05-23,15200.0,15460.0,15160.0,15225.0,30096461
2017-05-24,15315.0,15385.0,15235.0,15275.0,11583778
2017-05-25,15400.0,15640.0,15330.0,15635.0,23288586
2017-05-26,15660.0,15965.0,15615.0,15820.0,27132907
2017-05-29,15935.0,16035.0,15615.0,15780.0,30953915
2017-05-30,15765.0,15805.0,15410.0,15575.0,27495727
2017-05-31,15500.0,15730.0,15475.0,15585.0,14809923
2017-06-01,15560.0,15625.0,15400.0,15495.0,15551699
2017-06-02,15600.0,15890.0,15600.0,15875.0,19925359
2017-06-05,15925.0,15960.0,15790.0,15820.0,14298678
2017-06-07,15770.0,15845.0,15640.0,15640.0,12840849
2017-06-08,15680.0,15785.0,15500.0,15775.0,17072035
2017-06-09,15820.0,16075.0,15800.0,16010.0,25603484
2017-06-12,15815.0,15910.0,15655.0,15685.0,22153293
2017-06-13,15705.0,15905.0,15705.0,15895.0,11538497
2017-06-14,16000.0,16085.0,15785.0,15870.0,16305955
2017-06-15,15845.0,15950.0,15570.0,15735.0,25612127
2017-06-16,15750.0,15815.0,15675.0,15755.0,9000663
2017-06-19,15765.0,15995.0,15680.0,15925.0,15375512
2017-06-20,16075.0,16095.0,15935.0,15990.0,15668631
2017-06-21,15815.0,15865.0,15690.0,15795.0,16189226
2017-06-22,15885.0,16000.0,15795.0,16000.0,12754249
2017-06-23,15990.0,16135.0,15970.0,16080.0,17169838
2017-06-26,16105.0,16275.0,16090.0,16250.0,22701165
2017-06-27,16195.0,16340.0,16175.0,16245.0,14411535
2017-06-28,16115.0,16250.0,16095.0,16160.0,10454493
2017-06-29,16315.0,16465.0,16315.0,16360.0,13387527
2017-06-30,16175.0,16275.0,16130.0,16275.0,15835757
2017-07-03,16350.0,16380.0,16205.0,16325.0,10408043
2017-07-04,16355.0,16385.0,16115.0,16160.0,23907034
2017-07-05,16095.0,16305.0,16060.0,16280.0,13805051
2017-07-06,16335.0,16345.0,16185.0,16270.0,8657707
2017-07-07,16140.0,16240.0,16065.0,16155.0,13227345
2017-07-10,16255.0,16340.0,16165.0,16245.0,10592665
2017-07-11,16275.0,16450.0,16255.0,16440.0,18320630
2017-07-12,16425.0,16500.0,16400.0,16420.0,14408383
2017-07-13,16565.0,16930.0,16565.0,16780.0,35830764
2017-07-14,16850.0,16910.0,16790.0,16810.0,9677133
2017-07-17,17020.0,17050.0,16895.0,16960.0,12274074
2017-07-18,16950.0,16970.0,16880.0,16970.0,13709972
2017-07-19,17030.0,17030.0,16880.0,16995.0,13312043
2017-07-20,17090.0,17205.0,17000.0,17170.0,12197594
2017-07-21,17130.0,17325.0,17115.0,17295.0,14176976
2017-07-24,17300.0,17320.0,17235.0,17320.0,11310807
2017-07-25,17320.0,17345.0,17145.0,17215.0,16556041
2017-07-26,17265.0,17270.0,17020.0,17080.0,23111898
2017-07-27,17170.0,17275.0,17100.0,17175.0,12936883
2017-07-28,17050.0,17055.0,16490.0,16515.0,34557940
2017-07-31,16345.0,16570.0,16345.0,16525.0,15509075
2017-08-01,16445.0,16980.0,16400.0,16800.0,16655452
2017-08-02,16905.0,16985.0,16845.0,16870.0,8546343
2017-08-03,16800.0,16805.0,16070.0,16295.0,32917200
2017-08-04,16290.0,16495.0,16255.0,16445.0,14919234
2017-08-07,16485.0,16645.0,16420.0,16465.0,11244272
2017-08-08,16540.0,16630.0,16230.0,16405.0,17238500
2017-08-09,16175.0,16265.0,15960.0,16020.0,17797764
2017-08-10,15905.0,16020.0,15620.0,15855.0,23895271
2017-08-11,15370.0,15515.0,15205.0,15285.0,27772327
2017-08-14,15490.0,15600.0,15415.0,15545.0,14301940
2017-08-16,15815.0,15885.0,15685.0,15720.0,12515498
2017-08-17,15780.0,15960.0,15710.0,15910.0,13347967
2017-08-18,15640.0,15910.0,15625.0,15865.0,10381231
2017-08-21,15940.0,15950.0,15765.0,15810.0,7852143
2017-08-22,15885.0,16010.0,15865.0,15955.0,10541036
2017-08-23,16130.0,16145.0,15905.0,15960.0,9878901
2017-08-24,15985.0,16180.0,15985.0,16100.0,13101802
2017-08-25,16195.0,16235.0,16060.0,16135.0,10901734
2017-08-28,16100.0,16190.0,15910.0,15955.0,12220586
2017-08-29,15775.0,15860.0,15405.0,15860.0,21930727
2017-08-30,15920.0,15970.0,15835.0,15970.0,6892533
2017-08-31,15970.0,16025.0,15715.0,15785.0,10279544
2017-09-01,15880.0,15915.0,15655.0,15755.0,12020348
2017-09-04,15275.0,15625.0,15265.0,15425.0,18303292
2017-09-05,15520.0,15550.0,15315.0,15390.0,11685169
2017-09-06,15350.0,15370.0,15235.0,15320.0,12933225
2017-09-07,15410.0,15735.0,15395.0,15705.0,18443658
2017-09-08,15740.0,15775.0,15655.0,15725.0,7679635
2017-09-11,15835.0,16120.0,15835.0,16000.0,15320396
2017-09-12,16135.0,16150.0,15950.0,16015.0,11555621
2017-09-13,16060.0,16190.0,15945.0,16005.0,13355624
2017-09-14,16045.0,16155.0,15965.0,16155.0,13887125
2017-09-15,16115.0,16310.0,16045.0,16300.0,14902234
2017-09-18,16345.0,16840.0,16330.0,16820.0,26784496
2017-09-19,16820.0,16875.0,16775.0,16795.0,11070561
2017-09-20,16865.0,17030.0,16685.0,16790.0,13723770
2017-09-21,16730.0,16855.0,16705.0,16795.0,10892075
2017-09-22,16755.0,16870.0,16510.0,16585.0,15832268
2017-09-25,16600.0,16650.0,16490.0,16575.0,9385105
2017-09-26,16470.0,16520.0,16335.0,16405.0,13178550
2017-09-27,16430.0,16430.0,16310.0,16340.0,6478086
2017-09-28,16390.0,16450.0,16280.0,16375.0,11396220
2017-09-29,16400.0,16615.0,16395.0,16605.0,10183165
2017-10-10,16930.0,17365.0,16920.0,17205.0,40447802
2017-10-11,17300.0,17550.0,17290.0,17520.0,23569419
2017-10-12,17550.0,17750.0,17545.0,17750.0,24684259
2017-10-13,17730.0,17810.0,17670.0,17715.0,12252765
2017-10-16,17780.0,17895.0,17720.0,17805.0,11770279
2017-10-17,17825.0,17900.0,17790.0,17860.0,11154195
2017-10-18,17810.0,17940.0,17755.0,17830.0,10232528
2017-10-19,17920.0,17950.0,17620.0,17685.0,12518525
2017-10-20,17680.0,17865.0,17680.0,17865.0,6684831
2017-10-23,17980.0,18030.0,17855.0,17955.0,10437500
2017-10-24,17925.0,18000.0,17910.0,17940.0,6489139
2017-10-25,17975.0,17995.0,17805.0,17930.0,9793889
2017-10-26,17895.0,17935.0,17700.0,17700.0,7872512
2017-10-27,17735.0,17975.0,17675.0,17925.0,10223450
2017-10-30,18100.0,18130.0,17980.0,18015.0,8176153
2017-10-31,18040.0,18455.0,17975.0,18405.0,16874801
2017-11-01,18580.0,18965.0,18560.0,18965.0,22356337
2017-11-02,18980.0,19020.0,18770.0,18860.0,12866372
2017-11-03,18965.0,19030.0,18695.0,18960.0,14365863
2017-11-06,18925.0,18980.0,18505.0,18790.0,19903767
2017-11-07,18805.0,18920.0,18700.0,18745.0,14558853
2017-11-08,18585.0,18990.0,18540.0,18875.0,14595328
2017-11-09,18950.0,18965.0,18570.0,18780.0,15097663
2017-11-10,18580.0,18730.0,18520.0,18635.0,9614641
2017-11-13,18660.0,18805.0,18430.0,18480.0,12222587
2017-11-14,18480.0,18525.0,18360.0,18425.0,9655036
2017-11-15,18370.0,18385.0,18165.0,18255.0,10529989
2017-11-16,18300.0,18520.0,18225.0,18470.0,8776308
2017-11-17,18640.0,18875.0,18460.0,18460.0,16710264
2017-11-20,18490.0,18550.0,18220.0,18280.0,8613599
2017-11-21,18400.0,18505.0,18285.0,18385.0,6320868
2017-11-22,18595.0,18750.0,18475.0,18560.0,10104304
2017-11-23,18610.0,18615.0,18430.0,18485.0,5012206
2017-11-24,18510.0,18550.0,18395.0,18550.0,4893586
2017-11-27,18595.0,18600.0,17900.0,17920.0,17423061
2017-11-28,17930.0,18120.0,17825.0,18035.0,8353695
2017-11-29,18100.0,18210.0,17985.0,18035.0,6335441
2017-11-30,17790.0,17910.0,17395.0,17395.0,15334329
2017-12-01,17550.0,17580.0,17345.0,17425.0,10737171
2017-12-04,17550.0,17750.0,17400.0,17750.0,8350341
2017-12-05,17610.0,17955.0,17530.0,17875.0,9405393
2017-12-06,17890.0,17905.0,17370.0,17370.0,9723406
2017-12-07,17445.0,17470.0,17135.0,17265.0,10556408
2017-12-08,17365.0,17445.0,17230.0,17335.0,7525011
2017-12-11,17395.0,17425.0,17225.0,17380.0,6083153
2017-12-12,17400.0,17405.0,17205.0,17250.0,6302026
2017-12-13,17300.0,17555.0,17215.0,17500.0,7742364
2017-12-14,17575.0,18010.0,17550.0,17610.0,13202157
2017-12-15,17710.0,17785.0,17455.0,17520.0,8021471
2017-12-18,17580.0,17630.0,17485.0,17585.0,5357833
2017-12-19,17685.0,17885.0,17500.0,17585.0,8433845
2017-12-20,17500.0,17670.0,17490.0,17520.0,4552535
2017-12-21,17430.0,17485.0,16840.0,16840.0,15979013
2017-12-22,16930.0,17050.0,16820.0,16985.0,8355807
2017-12-26,17050.0,17245.0,16850.0,16850.0,11265402
2017-12-27,16960.0,17210.0,16890.0,17200.0,8424247
2017-12-28,17225.0,17650.0,17220.0,17650.0,10110980
2018-01-02,17730.0,17880.0,17655.0,17800.0,7913541
2018-01-03,17930.0,18055.0,17860.0,17925.0,7838943
2018-01-04,18125.0,18150.0,17645.0,17665.0,12928940
2018-01-05,17750.0,18110.0,17750.0,18110.0,9481613
2018-01-08,18280.0,18440.0,18085.0,18360.0,15383829
2018-01-09,18295.0,18525.0,18090.0,18255.0,12909095
2018-01-10,18345.0,18360.0,17940.0,17990.0,10290704
2018-01-11,17950.0,18020.0,17725.0,17815.0,10105372
2018-01-12,17930.0,17970.0,17635.0,17890.0,11544928
2018-01-15,18060.0,18130.0,17850.0,17955.0,8489742
2018-01-16,17940.0,18295.0,17880.0,18250.0,10192757
2018-01-17,18160.0,18255.0,18035.0,18145.0,8119894
2018-01-18,18335.0,18440.0,18100.0,18140.0,11372208
2018-01-19,18195.0,18280.0,18105.0,18175.0,5732070
2018-01-22,18120.0,18135.0,17650.0,17805.0,11511571
2018-01-23,17950.0,18295.0,17920.0,18295.0,10238049
2018-01-24,18260.0,18515.0,18260.0,18355.0,10660803
2018-01-25,18295.0,18720.0,18285.0,18690.0,19058352
2018-01-26,18655.0,18805.0,18565.0,18805.0,10316275
2018-01-29,18975.0,19240.0,18975.0,19095.0,21863999
2018-01-30,19005.0,19105.0,18595.0,18605.0,14410796
2018-01-31,18430.0,19135.0,18425.0,18680.0,20387453
2018-02-01,18735.0,18825.0,18540.0,18610.0,11695148
2018-02-02,18505.0,18540.0,17815.0,17905.0,28679117
2018-02-05,17410.0,17595.0,17225.0,17495.0,22071553
2018-02-06,16805.0,17045.0,16340.0,16945.0,41553240
2018-02-07,17215.0,17295.0,16110.0,16120.0,32122967
2018-02-08,16170.0,16505.0,16035.0,16370.0,26091147
2018-02-09,15320.0,15665.0,15275.0,15540.0,30251675
2018-02-12,15720.0,16000.0,15540.0,15870.0,18267176
2018-02-13,16100.0,16465.0,15950.0,16120.0,24014804
2018-02-14,16300.0,16595.0,16300.0,16505.0,13907470
2018-02-19,16905.0,16965.0,16505.0,16700.0,18754612
2018-02-20,16575.0,16605.0,16240.0,16270.0,12291940
2018-02-21,16320.0,16530.0,16090.0,16475.0,12357472
2018-02-22,16285.0,16350.0,16110.0,16265.0,9026019
2018-02-23,16370.0,16740.0,16370.0,16740.0,13381348
2018-02-26,16865.0,16920.0,16665.0,16785.0,10400985
2018-02-27,16970.0,17140.0,16710.0,16710.0,13408874
2018-02-28,16610.0,16755.0,16275.0,16290.0,13204995
2018-03-02,15945.0,16010.0,15670.0,15855.0,23767405
2018-03-05,15775.0,15865.0,15405.0,15425.0,19884736
2018-03-06,15730.0,16055.0,15675.0,16045.0,14334983
2018-03-07,16100.0,16400.0,15885.0,16070.0,18816781
2018-03-08,16315.0,16390.0,16120.0,16390.0,12631481
2018-03-09,16555.0,17050.0,16450.0,16765.0,27145068
2018-03-12,17105.0,17195.0,16950.0,17080.0,17628997
2018-03-13,17070.0,17255.0,17020.0,17255.0,14802994
2018-03-14,17000.0,17220.0,17000.0,17215.0,12442515
2018-03-15,17240.0,17360.0,16975.0,17335.0,17378534
2018-03-16,17280.0,17350.0,17025.0,17255.0,16031335
2018-03-19,17250.0,17275.0,16955.0,17015.0,14679351
2018-03-20,16785.0,17165.0,16755.0,17165.0,11253365
2018-03-21,17185.0,17295.0,17135.0,17190.0,9529620
2018-03-22,17240.0,17515.0,17190.0,17335.0,19855893
2018-03-23,16605.0,16695.0,16080.0,16150.0,30572550
2018-03-26,16115.0,16425.0,15905.0,16425.0,19223840
2018-03-27,16625.0,16695.0,16490.0,16585.0,15096313
2018-03-28,16230.0,16245.0,15965.0,16140.0,23952244
2018-03-29,16185.0,16460.0,16060.0,16430.0,17452034
2018-03-30,16595.0,16715.0,16500.0,16500.0,12909484
2018-04-02,16505.0,16735.0,16390.0,16435.0,12302595
2018-04-03,16125.0,16330.0,16005.0,16330.0,14059051
2018-04-04,16365.0,16380.0,15790.0,15825.0,20684006
2018-04-05,16080.0,16415.0,16010.0,16300.0,19649364
2018-04-06,16085.0,16195.0,15930.0,16130.0,14362073
2018-04-09,16050.0,16375.0,16045.0,16335.0,12511200
2018-04-10,16200.0,16460.0,15930.0,16375.0,23396384
2018-04-11,16440.0,16495.0,16230.0,16265.0,12644161
2018-04-12,16370.0,16445.0,16265.0,16275.0,12307557
2018-04-13,16410.0,16505.0,16300.0,16455.0,12818779
2018-04-16,16580.0,16615.0,16390.0,16475.0,10248810
2018-04-17,16505.0,16610.0,16385.0,16445.0,10603978
2018-04-18,16625.0,16910.0,16625.0,16800.0,21005075
2018-04-19,16885.0,17045.0,16840.0,16985.0,12575783
2018-04-20,16805.0,16905.0,16710.0,16750.0,9784606
2018-04-23,16690.0,16805.0,16625.0,16730.0,7834611
2018-04-24,16785.0,16800.0,16400.0,16570.0,13374116
2018-04-25,16320.0,16385.0,16180.0,16335.0,14146709
2018-04-26,16440.0,16865.0,16420.0,16760.0,16365743
2018-04-27,17040.0,17265.0,16915.0,17055.0,21488092
2018-04-30,17185.0,17255.0,17085.0,17200.0,10358560
2018-05-02,17150.0,17190.0,16945.0,16985.0,7752917
2018-05-03,16910.0,16990.0,16765.0,16895.0,7740451
2018-05-04,16875.0,16935.0,16625.0,16640.0,13414217
2018-05-08,16770.0,16845.0,16430.0,16490.0,8314664
2018-05-09,16490.0,16535.0,16180.0,16405.0,11686025
2018-05-10,16545.0,16645.0,16455.0,16595.0,8334275
2018-05-11,16750.0,16915.0,16720.0,16790.0,9357892
2018-05-14,16855.0,16890.0,16665.0,16705.0,6692844
2018-05-15,16675.0,16760.0,16370.0,16430.0,10163697
2018-05-16,16280.0,16595.0,16260.0,16535.0,7163335
2018-05-17,16630.0,16720.0,16380.0,16380.0,6313112
2018-05-18,16450.0,16500.0,16380.0,16490.0,5328826
2018-05-21,16530.0,16635.0,16260.0,16555.0,9495567
2018-05-23,16525.0,16790.0,16490.0,16760.0,10853964
2018-05-24,16805.0,16840.0,16565.0,16650.0,9254386
2018-05-25,16490.0,16780.0,16475.0,16715.0,11110059
2018-05-28,16800.0,16885.0,16765.0,16855.0,9472023
2018-05-29,16810.0,16845.0,16525.0,16535.0,11250678
2018-05-30,16400.0,16405.0,15640.0,15825.0,40059396
2018-05-31,16015.0,16015.0,15825.0,15955.0,13258712
2018-06-01,15905.0,16255.0,15835.0,16125.0,12967452
2018-06-04,16180.0,16380.0,16155.0,16320.0,11370512
2018-06-05,16340.0,16400.0,16120.0,16395.0,11341471
2018-06-07,16505.0,16760.0,16505.0,16660.0,18502677
2018-06-08,16570.0,16605.0,16305.0,16335.0,10359368
2018-06-11,16390.0,16610.0,16315.0,16600.0,11429555
2018-06-12,16670.0,16735.0,16515.0,16565.0,12875868
2018-06-14,16370.0,16380.0,15960.0,16020.0,22126084
2018-06-15,16140.0,16140.0,15800.0,15800.0,17973224
2018-06-18,15835.0,15840.0,15280.0,15420.0,16309260
2018-06-19,15365.0,15440.0,14940.0,15020.0,15055748
2018-06-20,15105.0,15405.0,15040.0,15270.0,14804687
2018-06-21,15210.0,15330.0,14945.0,14955.0,11761176
2018-06-22,14730.0,15180.0,14685.0,15180.0,18975520
2018-06-25,15150.0,15250.0,14875.0,15200.0,12356283
2018-06-26,14900.0,15215.0,14800.0,15160.0,15817615
2018-06-27,15075.0,15230.0,15010.0,15050.0,11229818
2018-06-28,14930.0,15010.0,14685.0,14750.0,14343824
2018-06-29,14805.0,14905.0,14485.0,14815.0,15348211
2018-07-02,14780.0,14865.0,14160.0,14175.0,17360237
2018-07-03,14370.0,14375.0,13995.0,14215.0,20436233
2018-07-04,14195.0,14340.0,14085.0,14130.0,11472976
2018-07-05,14110.0,14245.0,13890.0,14050.0,14395800
2018-07-06,14020.0,14380.0,13930.0,14240.0,19733034
2018-07-09,14255.0,14560.0,14160.0,14455.0,12575030
2018-07-10,14575.0,14680.0,14485.0,14510.0,9934214
2018-07-11,14280.0,14415.0,14060.0,14340.0,14236717
2018-07-12,14400.0,14575.0,14275.0,14435.0,9209230
2018-07-13,14470.0,14800.0,14455.0,14725.0,16363186
2018-07-16,14750.0,14825.0,14605.0,14630.0,6936472
2018-07-17,14625.0,14700.0,14455.0,14595.0,10699563
2018-07-18,14750.0,14880.0,14490.0,14520.0,9727539
2018-07-19,14640.0,14680.0,14430.0,14470.0,8268779
2018-07-20,14475.0,14635.0,14295.0,14595.0,12743940
2018-07-23,14580.0,14585.0,14305.0,14365.0,11340298
2018-07-24,14395.0,14495.0,14245.0,14450.0,8360224
2018-07-25,14490.0,14615.0,14360.0,14390.0,9281661
2018-07-26,14545.0,14700.0,14425.0,14560.0,12782208
2018-07-27,14630.0,14650.0,14525.0,14650.0,7204660
2018-07-30,14595.0,14675.0,14475.0,14590.0,7518830
2018-07-31,14590.0,14650.0,14515.0,14635.0,5529453
2018-08-01,14700.0,14850.0,14675.0,14740.0,8525754
2018-08-02,14710.0,14735.0,14170.0,14225.0,15608656
2018-08-03,14300.0,14440.0,14215.0,14420.0,8920091
2018-08-06,14445.0,14595.0,14385.0,14395.0,6699977
2018-08-07,14430.0,14585.0,14305.0,14585.0,9580043
2018-08-08,14625.0,14695.0,14540.0,14575.0,5878581
2018-08-09,14580.0,14610.0,14440.0,14570.0,7083925
2018-08-10,14500.0,14500.0,14185.0,14245.0,11916830
2018-08-13,14050.0,14085.0,13720.0,13880.0,13975483
2018-08-14,13870.0,14035.0,13865.0,14005.0,8612405
2018-08-16,13635.0,13795.0,13455.0,13720.0,14520869
2018-08-17,13725.0,13795.0,13655.0,13715.0,9173633
2018-08-20,13820.0,13955.0,13700.0,13740.0,9009074
2018-08-21,13735.0,14070.0,13670.0,14035.0,10536181
2018-08-22,14090.0,14210.0,14020.0,14140.0,8173202
2018-08-23,14250.0,14280.0,14095.0,14245.0,5854288
2018-08-24,14165.0,14425.0,14095.0,14370.0,7342077
2018-08-27,14490.0,14560.0,14375.0,14515.0,8530454
2018-08-28,14670.0,14710.0,14520.0,14535.0,9306227
2018-08-29,14570.0,14650.0,14520.0,14605.0,5558089
2018-08-30,14640.0,14795.0,14550.0,14630.0,9457919
