date,open,high,low,close,volume
2018-07-24,6835.0,6915.0,6795.0,6810.0,9992980
2018-07-25,6800.0,6860.0,6735.0,6840.0,10799568
2018-07-26,6760.0,6830.0,6690.0,6760.0,9914732
2018-07-27,6730.0,6780.0,6715.0,6715.0,5207493
2018-07-30,6750.0,6805.0,6705.0,6745.0,7601351
2018-07-31,6750.0,6785.0,6715.0,6735.0,6058860
2018-08-01,6700.0,6710.0,6625.0,6675.0,7865491
2018-08-02,6690.0,6940.0,6685.0,6915.0,19770487
2018-08-03,6875.0,6920.0,6810.0,6815.0,9732746
2018-08-06,6795.0,6835.0,6735.0,6825.0,9190776
2018-08-07,6810.0,6875.0,6735.0,6735.0,13334203
2018-08-08,6710.0,6755.0,6690.0,6740.0,8273408
2018-08-09,6750.0,6810.0,6725.0,6745.0,12884069
2018-08-10,6785.0,6920.0,6775.0,6890.0,14886527
2018-08-13,6985.0,7150.0,6975.0,7075.0,16206167
2018-08-14,7065.0,7085.0,6990.0,7005.0,9727242
2018-08-16,7215.0,7285.0,7110.0,7150.0,17077708
2018-08-17,7145.0,7185.0,7115.0,7150.0,10716786
2018-08-20,7100.0,7165.0,7025.0,7140.0,8613105
2018-08-21,7150.0,7180.0,6970.0,6990.0,11213708
2018-08-22,6970.0,7000.0,6900.0,6940.0,8144506
2018-08-23,6885.0,6965.0,6880.0,6885.0,5972057
2018-08-24,6925.0,6960.0,6800.0,6820.0,8557419
2018-08-27,6765.0,6825.0,6735.0,6750.0,6446330
2018-08-28,6690.0,6750.0,6660.0,6745.0,6341434
2018-08-29,6730.0,6755.0,6690.0,6710.0,6795150
2018-08-30,6690.0,6740.0,6620.0,6695.0,9333529
2018-08-31,6760.0,6795.0,6645.0,6650.0,10214875
2018-09-03,6670.0,6750.0,6660.0,6730.0,7660600
2018-09-04,6725.0,6760.0,6655.0,6660.0,6936477
2018-09-05,6715.0,6865.0,6690.0,6840.0,8165472
2018-09-06,6860.0,6900.0,6800.0,6870.0,11556103
2018-09-07,6960.0,7040.0,6890.0,6930.0,17395125
2018-09-10,6960.0,6970.0,6885.0,6905.0,7434837
2018-09-11,6930.0,7000.0,6860.0,6950.0,9787648
2018-09-12,6945.0,7025.0,6915.0,6965.0,5991787
2018-09-13,6955.0,6975.0,6915.0,6945.0,4735616
2018-09-14,6845.0,6845.0,6705.0,6725.0,9545124
2018-09-17,6760.0,6870.0,6760.0,6825.0,5454226
2018-09-18,6910.0,6930.0,6760.0,6760.0,8995843
2018-09-19,6710.0,6815.0,6710.0,6760.0,6119309
2018-09-20,6720.0,6735.0,6575.0,6640.0,14048092
2018-09-21,6600.0,6645.0,6575.0,6575.0,6168979
2018-09-27,6600.0,6615.0,6460.0,6475.0,6665108
2018-09-28,6470.0,6565.0,6470.0,6555.0,5338663
2018-10-01,6530.0,6615.0,6500.0,6570.0,4829783
2018-10-02,6590.0,6740.0,6540.0,6730.0,9925661
2018-10-04,6720.0,6965.0,6715.0,6955.0,11510403
2018-10-05,6970.0,7055.0,6910.0,6960.0,15125311
2018-10-08,7035.0,7040.0,6925.0,7035.0,7196986
2018-10-10,7005.0,7180.0,7005.0,7125.0,11417502
2018-10-11,7450.0,7740.0,7280.0,7720.0,22110467
2018-10-12,7720.0,7745.0,7425.0,7540.0,19824571
2018-10-15,7590.0,7685.0,7565.0,7655.0,13531952
2018-10-16,7595.0,7710.0,7530.0,7690.0,10800725
2018-10-17,7480.0,7555.0,7400.0,7500.0,12283773
2018-10-18,7555.0,7640.0,7505.0,7630.0,9993627
2018-10-19,7740.0,7840.0,7545.0,7565.0,17023504
2018-10-22,7665.0,7710.0,7495.0,7530.0,10948567
2018-10-23,7655.0,7975.0,7630.0,7895.0,18747738
2018-10-24,7795.0,8000.0,7790.0,7970.0,25694960
2018-10-25,8305.0,8455.0,8215.0,8220.0,36026401
2018-10-26,8200.0,8640.0,8200.0,8490.0,34239135
2018-10-29,8425.0,8650.0,8320.0,8635.0,28536267
2018-10-30,8705.0,8720.0,8345.0,8485.0,25902736
2018-10-31,8445.0,8600.0,8405.0,8430.0,15795380
2018-11-01,8415.0,8505.0,8215.0,8505.0,15518401
2018-11-02,8295.0,8315.0,7850.0,7870.0,28527832
2018-11-05,7970.0,8210.0,7970.0,8020.0,26488213
2018-11-06,7935.0,8100.0,7900.0,7930.0,16142890
2018-11-07,7930.0,8040.0,7780.0,8010.0,21123965
2018-11-08,7755.0,7865.0,7650.0,7865.0,19266150
2018-11-09,7875.0,7965.0,7815.0,7950.0,18115247
2018-11-12,8080.0,8105.0,7890.0,7925.0,19177631
2018-11-13,8160.0,8315.0,8020.0,8040.0,32187253
2018-11-14,8050.0,8135.0,8015.0,8085.0,16447408
2018-11-15,8110.0,8160.0,7905.0,7925.0,18790263
2018-11-16,7860.0,7955.0,7820.0,7935.0,13047395
2018-11-19,7910.0,7955.0,7775.0,7870.0,10937414
2018-11-20,8055.0,8090.0,7970.0,8040.0,18443356
2018-11-21,8240.0,8295.0,8095.0,8105.0,18892158
2018-11-22,8110.0,8170.0,8070.0,8135.0,12436657
2018-11-23,8130.0,8315.0,8095.0,8245.0,16764163
2018-11-26,8195.0,8220.0,8005.0,8010.0,13828219
2018-11-27,7960.0,8055.0,7865.0,7895.0,12826055
2018-11-28,7855.0,7925.0,7795.0,7800.0,10464263
2018-11-29,7575.0,7805.0,7560.0,7770.0,15642358
2018-11-30,7725.0,7950.0,7705.0,7905.0,13567004
2018-12-03,7670.0,7795.0,7600.0,7640.0,13758791
2018-12-04,7705.0,7885.0,7680.0,7820.0,15167002
2018-12-05,8010.0,8025.0,7850.0,7915.0,21471134
2018-12-06,8000.0,8180.0,7985.0,8140.0,22435009
2018-12-07,8050.0,8160.0,8015.0,8075.0,16354239
2018-12-10,8305.0,8355.0,8210.0,8250.0,19788782
2018-12-11,8200.0,8335.0,8200.0,8295.0,11436679
2018-12-12,8230.0,8255.0,8045.0,8060.0,13954619
2018-12-13,8055.0,8095.0,7925.0,7970.0,13255966
2018-12-14,7985.0,8320.0,7985.0,8250.0,20765700
2018-12-17,8205.0,8225.0,8130.0,8185.0,13574635
2018-12-18,8310.0,8320.0,8170.0,8250.0,17418729
2018-12-19,8215.0,8245.0,8115.0,8135.0,12721725
2018-12-20,8240.0,8390.0,8200.0,8310.0,24428039
2018-12-21,8350.0,8390.0,8290.0,8305.0,12509263
2018-12-24,8365.0,8425.0,8310.0,8310.0,8443257
2018-12-26,8510.0,8650.0,8440.0,8565.0,20328300
2018-12-27,8295.0,8380.0,8250.0,8335.0,13955319
2018-12-28,8300.0,8305.0,8185.0,8245.0,9890497
2019-01-02,8120.0,8500.0,8105.0,8465.0,17775095
2019-01-03,8465.0,8645.0,8445.0,8635.0,25567058
2019-01-04,8650.0,8690.0,8470.0,8480.0,23193898
2019-01-07,8265.0,8290.0,8120.0,8240.0,19214971
2019-01-08,8245.0,8365.0,8190.0,8355.0,15412503
2019-01-09,8285.0,8290.0,7945.0,7995.0,21883656
2019-01-10,7990.0,8055.0,7915.0,8000.0,14366428
2019-01-11,7935.0,8000.0,7865.0,7900.0,12890304
2019-01-14,7945.0,8060.0,7925.0,8040.0,11656367
2019-01-15,7990.0,8000.0,7710.0,7725.0,19146475
2019-01-16,7730.0,7775.0,7655.0,7660.0,15341497
2019-01-17,7630.0,7680.0,7555.0,7620.0,14701843
2019-01-18,7550.0,7580.0,7490.0,7505.0,12329411
2019-01-21,7410.0,7590.0,7405.0,7495.0,12932317
2019-01-22,7495.0,7630.0,7460.0,7575.0,15244091
2019-01-23,7645.0,7645.0,7455.0,7490.0,13457923
2019-01-24,7490.0,7515.0,7360.0,7365.0,16003102
2019-01-25,7325.0,7340.0,7075.0,7080.0,24307127
2019-01-28,7075.0,7145.0,6995.0,7095.0,16348521
2019-01-29,7130.0,7185.0,7030.0,7030.0,20968301
2019-01-30,7020.0,7055.0,6855.0,6855.0,20250274
2019-01-31,6725.0,6880.0,6715.0,6875.0,19076578
2019-02-01,6825.0,6915.0,6765.0,6905.0,18044497
2019-02-07,6810.0,6945.0,6805.0,6895.0,15807099
2019-02-08,6975.0,7125.0,6965.0,7090.0,21426179
2019-02-11,7085.0,7165.0,7075.0,7080.0,16950581
2019-02-12,7075.0,7095.0,6960.0,6985.0,14806827
2019-02-13,6930.0,6970.0,6910.0,6920.0,11944651
2019-02-14,6970.0,7035.0,6805.0,6805.0,16382971
2019-02-15,6855.0,7025.0,6845.0,6975.0,17565431
2019-02-18,6895.0,6925.0,6815.0,6860.0,13269752
2019-02-19,6885.0,7010.0,6860.0,6925.0,16483785
2019-02-20,6845.0,6875.0,6715.0,6765.0,19197091
2019-02-21,6810.0,6870.0,6710.0,6760.0,21458831
2019-02-22,6800.0,6840.0,6760.0,6760.0,14014995
2019-02-25,6685.0,6785.0,6665.0,6735.0,11011334
2019-02-26,6745.0,6815.0,6725.0,6785.0,11527769
2019-02-27,6745.0,6770.0,6710.0,6740.0,10257494
2019-02-28,6770.0,6970.0,6750.0,6970.0,22040139
2019-03-04,6875.0,7045.0,6825.0,7035.0,19082650
2019-03-05,7105.0,7195.0,7075.0,7140.0,19857511
2019-03-06,7160.0,7220.0,7155.0,7180.0,15377604
2019-03-07,7195.0,7290.0,7120.0,7230.0,15720505
2019-03-08,7305.0,7425.0,7280.0,7425.0,23129097
2019-03-11,7395.0,7480.0,7370.0,7415.0,15150769
2019-03-12,7280.0,7315.0,7235.0,7265.0,12645759
2019-03-13,7315.0,7475.0,7315.0,7375.0,14184360
2019-03-14,7330.0,7435.0,7295.0,7340.0,14055675
2019-03-15,7370.0,7375.0,7130.0,7180.0,21360993
2019-03-18,7140.0,7205.0,7125.0,7165.0,9489692
2019-03-19,7145.0,7230.0,7140.0,7185.0,9816971
2019-03-20,7210.0,7350.0,7160.0,7160.0,17527346
2019-03-21,7155.0,7170.0,6950.0,7065.0,27851081
2019-03-22,7000.0,7070.0,6960.0,7035.0,13753142
2019-03-25,7225.0,7315.0,7205.0,7315.0,19822288
2019-03-26,7265.0,7325.0,7255.0,7310.0,12581428
2019-03-27,7335.0,7440.0,7265.0,7305.0,21137713
2019-03-28,7405.0,7465.0,7340.0,7400.0,22036414
2019-03-29,7375.0,7430.0,7305.0,7330.0,13241102
2019-04-01,7220.0,7230.0,7100.0,7120.0,12684096
2019-04-02,7070.0,7095.0,7025.0,7070.0,9818991
2019-04-03,7070.0,7085.0,6850.0,6850.0,18227966
2019-04-04,6855.0,6880.0,6750.0,6830.0,16792338
2019-04-05,6820.0,6850.0,6770.0,6800.0,11514791
2019-04-08,6750.0,6885.0,6745.0,6840.0,14902955
2019-04-09,6820.0,6875.0,6745.0,6815.0,18107493
2019-04-10,6865.0,6880.0,6745.0,6750.0,16887618
2019-04-11,6735.0,6820.0,6715.0,6775.0,14472015
2019-04-12,6800.0,6850.0,6715.0,6745.0,14877051
2019-04-15,6690.0,6700.0,6620.0,6680.0,13852725
2019-04-16,6700.0,6715.0,6625.0,6635.0,13532571
2019-04-17,6630.0,6665.0,6610.0,6640.0,8763010
2019-04-18,6630.0,6875.0,6615.0,6855.0,21754871
2019-04-19,6790.0,6855.0,6775.0,6850.0,12515694
2019-04-22,6840.0,6920.0,6770.0,6855.0,23152783
2019-04-23,6850.0,6885.0,6805.0,6825.0,15342051
2019-04-24,6770.0,7045.0,6765.0,6985.0,30474785
2019-04-25,7010.0,7045.0,6940.0,7010.0,18409274
2019-04-26,7070.0,7165.0,7030.0,7090.0,33408133
2019-04-29,7050.0,7060.0,6805.0,6805.0,20186379
2019-04-30,6825.0,7010.0,6820.0,6895.0,34890273
2019-05-02,6965.0,7000.0,6800.0,6845.0,22691141
2019-05-03,6870.0,6990.0,6860.0,6955.0,21451949
2019-05-07,7080.0,7205.0,7060.0,7075.0,26915513
2019-05-08,7260.0,7270.0,7065.0,7140.0,22152909
2019-05-09,7200.0,7590.0,7175.0,7560.0,44997236
2019-05-10,7515.0,7695.0,7430.0,7545.0,52204817
2019-05-13,7695.0,7750.0,7590.0,7730.0,25902740
2019-05-14,7910.0,7915.0,7645.0,7750.0,29901644
2019-05-15,7765.0,7825.0,7620.0,7685.0,20659878
2019-05-16,7710.0,7935.0,7700.0,7895.0,30312987
2019-05-17,7785.0,8030.0,7785.0,8005.0,28236297
2019-05-20,7920.0,7995.0,7805.0,7965.0,31002265
2019-05-21,7975.0,7985.0,7750.0,7880.0,30875545
2019-05-22,7850.0,8030.0,7815.0,7860.0,30971311
2019-05-23,7870.0,7995.0,7845.0,7875.0,28490788
2019-05-24,7940.0,8075.0,7890.0,7995.0,31555698
2019-05-27,8010.0,8070.0,7915.0,7985.0,21710638
2019-05-28,7995.0,8065.0,7905.0,7960.0,24325550
2019-05-29,8025.0,8260.0,8005.0,8185.0,33101307
2019-05-30,8140.0,8165.0,8025.0,8040.0,29497196
2019-05-31,8085.0,8175.0,7960.0,8065.0,27650877
2019-06-03,8125.0,8155.0,7780.0,7800.0,24918172
2019-06-04,7810.0,7865.0,7775.0,7825.0,16870999
2019-06-05,7680.0,7830.0,7645.0,7805.0,19950891
2019-06-07,7800.0,7910.0,7680.0,7790.0,28189866
2019-06-10,7670.0,7760.0,7545.0,7565.0,27708098
2019-06-11,7575.0,7610.0,7460.0,7480.0,17226329
2019-06-12,7495.0,7550.0,7435.0,7535.0,17685162
2019-06-13,7540.0,7765.0,7525.0,7645.0,32690338
2019-06-14,7645.0,7740.0,7580.0,7655.0,20953296
2019-06-17,7680.0,7710.0,7575.0,7650.0,20197994
2019-06-18,7670.0,7680.0,7550.0,7575.0,16235004
2019-06-19,7400.0,7435.0,7345.0,7385.0,23884807
2019-06-20,7385.0,7410.0,7325.0,7335.0,12955444
2019-06-21,7320.0,7405.0,7315.0,7375.0,17271445
2019-06-24,7340.0,7375.0,7295.0,7355.0,12992812
2019-06-25,7370.0,7435.0,7280.0,7375.0,19599624
2019-06-26,7400.0,7405.0,7320.0,7360.0,15672310
2019-06-27,7315.0,7350.0,7150.0,7185.0,20894881
2019-06-28,7185.0,7250.0,7155.0,7210.0,13290442
2019-07-01,7090.0,7240.0,7070.0,7205.0,15406706
2019-07-02,7285.0,7360.0,7215.0,7290.0,17567426
2019-07-03,7315.0,7510.0,7260.0,7485.0,26136357
2019-07-04,7455.0,7510.0,7360.0,7360.0,21511835
2019-07-05,7345.0,7475.0,7325.0,7375.0,24653890
2019-07-08,7500.0,7700.0,7500.0,7690.0,28401004
2019-07-09,7650.0,7735.0,7595.0,7735.0,24618556
2019-07-10,7645.0,7675.0,7590.0,7660.0,19680801
2019-07-11,7580.0,7590.0,7435.0,7470.0,25978810
2019-07-12,7485.0,7530.0,7425.0,7435.0,13972005
2019-07-15,7485.0,7545.0,7420.0,7460.0,16070835
2019-07-16,7455.0,7485.0,7360.0,7390.0,15932323
2019-07-17,7455.0,7580.0,7455.0,7530.0,23848716
2019-07-18,7570.0,7620.0,7510.0,7565.0,22945008
2019-07-19,7470.0,7485.0,7315.0,7340.0,24166050
2019-07-22,7395.0,7410.0,7310.0,7350.0,11470871
2019-07-23,7325.0,7350.0,7240.0,7280.0,15472416
2019-07-24,7310.0,7445.0,7250.0,7420.0,19779628
2019-07-25,7370.0,7530.0,7360.0,7450.0,22081674
2019-07-26,7505.0,7565.0,7475.0,7485.0,20331245
2019-07-29,7515.0,7755.0,7505.0,7715.0,33127873
2019-07-30,7670.0,7695.0,7610.0,7660.0,14381707
2019-07-31,7690.0,7870.0,7640.0,7785.0,36338280
2019-08-01,7905.0,7925.0,7750.0,7845.0,22165285
2019-08-02,8005.0,8090.0,7970.0,8020.0,31272062
2019-08-05,8110.0,8390.0,8100.0,8350.0,37915615
2019-08-06,8745.0,8790.0,8380.0,8595.0,43694266
2019-08-07,8570.0,8770.0,8520.0,8705.0,37894670
2019-08-08,8550.0,8695.0,8485.0,8630.0,33329595
2019-08-09,8495.0,8555.0,8440.0,8515.0,18121851
2019-08-12,8505.0,8565.0,8430.0,8485.0,17281037
2019-08-13,8615.0,8670.0,8555.0,8660.0,21712681
2019-08-14,8465.0,8540.0,8385.0,8515.0,26741264
2019-08-16,8675.0,8750.0,8605.0,8605.0,26385890
2019-08-19,8495.0,8565.0,8455.0,8480.0,13794393
2019-08-20,8485.0,8530.0,8285.0,8315.0,19724147
2019-08-21,8360.0,8360.0,8225.0,8275.0,12191918
2019-08-22,8290.0,8430.0,8270.0,8410.0,15918098
2019-08-23,8510.0,8510.0,8395.0,8420.0,19930602
2019-08-26,8720.0,8775.0,8635.0,8675.0,31720522
2019-08-27,8605.0,8660.0,8510.0,8615.0,18609070
2019-08-28,8560.0,8605.0,8445.0,8460.0,20308414
2019-08-29,8455.0,8590.0,8435.0,8545.0,19663619
2019-08-30,8395.0,8395.0,8190.0,8240.0,23588440
2019-09-02,8285.0,8300.0,8185.0,8225.0,13648388
2019-09-03,8285.0,8320.0,8190.0,8285.0,15481752
2019-09-04,8310.0,8315.0,8065.0,8065.0,22734216
2019-09-05,8020.0,8030.0,7790.0,7895.0,26105114
2019-09-06,7805.0,7870.0,7785.0,7830.0,13561481
2019-09-09,7790.0,7805.0,7640.0,7705.0,17926221
2019-09-10,7695.0,7715.0,7625.0,7630.0,14304818
2019-09-11,7550.0,7585.0,7495.0,7515.0,19397079
2019-09-16,7460.0,7580.0,7460.0,7470.0,16418639
2019-09-17,7475.0,7520.0,7440.0,7475.0,13263255
2019-09-18,7440.0,7505.0,7360.0,7390.0,15965098
2019-09-19,7395.0,7410.0,7230.0,7300.0,23398619
2019-09-20,7310.0,7330.0,7205.0,7220.0,15027579
2019-09-23,7240.0,7260.0,7190.0,7210.0,13994896
2019-09-24,7215.0,7260.0,7125.0,7130.0,15620970
2019-09-25,7200.0,7325.0,7180.0,7320.0,21541900
2019-09-26,7255.0,7370.0,7210.0,7300.0,24363062
2019-09-27,7350.0,7495.0,7340.0,7440.0,22820337
2019-09-30,7485.0,7520.0,7310.0,7325.0,20353681
2019-10-01,7340.0,7365.0,7225.0,7285.0,15776938
2019-10-02,7400.0,7590.0,7395.0,7590.0,30207511
2019-10-04,7640.0,7660.0,7500.0,7650.0,28317751
2019-10-07,7555.0,7685.0,7525.0,7630.0,20043908
2019-10-08,7600.0,7605.0,7405.0,7415.0,23582352
2019-10-10,7560.0,7720.0,7465.0,7525.0,38001144
2019-10-11,7395.0,7475.0,7360.0,7420.0,18317213
2019-10-14,7255.0,7285.0,7200.0,7265.0,18010353
2019-10-15,7285.0,7300.0,7230.0,7250.0,15093381
2019-10-16,7175.0,7220.0,7100.0,7170.0,19645039
2019-10-17,7155.0,7245.0,7145.0,7225.0,13111952
2019-10-18,7185.0,7370.0,7125.0,7355.0,24472838
2019-10-21,7315.0,7345.0,7275.0,7285.0,13551664
2019-10-22,7205.0,7225.0,7065.0,7085.0,25578649
2019-10-23,7125.0,7200.0,7100.0,7165.0,16714287
2019-10-24,7095.0,7260.0,7090.0,7130.0,16323477
2019-10-25,7095.0,7190.0,7085.0,7130.0,10176791
2019-10-28,7050.0,7105.0,7000.0,7070.0,9778189
2019-10-29,7015.0,7130.0,6995.0,7105.0,11672677
2019-10-30,7090.0,7230.0,7090.0,7220.0,15817901
2019-10-31,7135.0,7185.0,7020.0,7175.0,22618812
2019-11-01,7180.0,7205.0,7055.0,7060.0,18605827
2019-11-04,6955.0,6970.0,6840.0,6845.0,20248713
2019-11-05,6830.0,6855.0,6745.0,6755.0,13954994
2019-11-06,6755.0,6780.0,6665.0,6755.0,19670907
2019-11-07,6770.0,6820.0,6730.0,6765.0,18158006
2019-11-08,6690.0,6825.0,6675.0,6810.0,15112203
2019-11-11,6815.0,6940.0,6810.0,6915.0,16469585
2019-11-12,6870.0,6925.0,6790.0,6790.0,14998837
2019-11-13,6835.0,6935.0,6835.0,6905.0,14742064
2019-11-14,6885.0,6910.0,6820.0,6820.0,15723721
2019-11-15,6765.0,6800.0,6590.0,6605.0,26691975
2019-11-18,6590.0,6660.0,6590.0,6620.0,11111705
2019-11-19,6675.0,6770.0,6655.0,6675.0,18998805
2019-11-20,6745.0,6850.0,6710.0,6840.0,29623267
2019-11-21,6860.0,7085.0,6845.0,7045.0,38096580
2019-11-22,7025.0,7040.0,6955.0,6980.0,20327433
2019-11-25,6900.0,6905.0,6780.0,6830.0,16595975
2019-11-26,6800.0,6830.0,6710.0,6820.0,25224863
2019-11-27,6785.0,6885.0,6735.0,6815.0,16292133
2019-11-28,6885.0,6910.0,6820.0,6870.0,15427772
2019-11-29,6850.0,7125.0,6830.0,7105.0,33066016
2019-12-02,7025.0,7085.0,6975.0,7065.0,19314519
2019-12-03,7190.0,7260.0,7120.0,7135.0,31186133
2019-12-04,7240.0,7320.0,7215.0,7240.0,33532888
2019-12-05,7160.0,7330.0,7120.0,7270.0,24591944
2019-12-06,7210.0,7220.0,7090.0,7115.0,21121730
2019-12-09,7050.0,7100.0,7015.0,7055.0,19315694
2019-12-10,7090.0,7115.0,6975.0,6985.0,18962863
2019-12-11,6985.0,7035.0,6910.0,6930.0,18782892
2019-12-12,6830.0,6835.0,6685.0,6695.0,27303516
2019-12-13,6510.0,6530.0,6440.0,6445.0,26349110
2019-12-16,6460.0,6470.0,6410.0,6450.0,12495298
2019-12-17,6400.0,6425.0,6255.0,6275.0,26225134
2019-12-18,6270.0,6310.0,6200.0,6285.0,20900597
2019-12-19,6235.0,6330.0,6205.0,6265.0,16983143
2019-12-20,6215.0,6290.0,6215.0,6240.0,17259919
2019-12-23,6190.0,6285.0,6190.0,6245.0,16905545
2019-12-24,6230.0,6340.0,6230.0,6335.0,19492646
2019-12-26,6330.0,6375.0,6290.0,6295.0,16231126
2019-12-27,6215.0,6255.0,5985.0,6090.0,31811394
2019-12-30,6080.0,6125.0,6055.0,6115.0,11515679
2020-01-02,6115.0,6290.0,6095.0,6265.0,17038978
2020-01-03,6150.0,6340.0,6085.0,6280.0,29235394
2020-01-06,6380.0,6395.0,6325.0,6370.0,21818285
2020-01-07,6300.0,6315.0,6190.0,6235.0,25751332
2020-01-08,6325.0,6405.0,6250.0,6325.0,33597961
2020-01-09,6135.0,6195.0,6110.0,6110.0,17723349
2020-01-10,6090.0,6110.0,5995.0,6005.0,20554481
2020-01-13,6005.0,6015.0,5870.0,5870.0,14064620
2020-01-14,5800.0,5840.0,5745.0,5825.0,20518826
2020-01-15,5865.0,5920.0,5840.0,5895.0,15149326
2020-01-16,5895.0,5910.0,5770.0,5775.0,15670996
2020-01-17,5705.0,5775.0,5650.0,5745.0,16546889
2020-01-20,5700.0,5700.0,5595.0,5655.0,18847594
2020-01-21,5670.0,5800.0,5650.0,5795.0,18389808
2020-01-22,5820.0,5830.0,5620.0,5635.0,26093264
2020-01-23,5705.0,5795.0,5690.0,5775.0,24228946
2020-01-28,6050.0,6195.0,6000.0,6130.0,36279514
2020-01-29,6080.0,6160.0,6030.0,6095.0,28813271
2020-01-30,6115.0,6375.0,6090.0,6330.0,41288904
2020-01-31,6235.0,6480.0,6205.0,6480.0,59175280
2020-02-03,6630.0,6695.0,6410.0,6465.0,84418826
2020-02-04,6455.0,6475.0,6200.0,6230.0,65001549
2020-02-05,6100.0,6240.0,6075.0,6180.0,56607027
2020-02-06,6045.0,6060.0,5780.0,5800.0,61550484
2020-02-07,5835.0,5970.0,5830.0,5895.0,48344694
2020-02-10,6040.0,6080.0,5950.0,5960.0,41221959
2020-02-11,5905.0,5915.0,5770.0,5840.0,37477709
2020-02-12,5860.0,5895.0,5730.0,5745.0,34299670
2020-02-13,5710.0,5805.0,5650.0,5790.0,46537831
2020-02-14,5795.0,5855.0,5655.0,5700.0,45475246
2020-02-17,5715.0,5775.0,5660.0,5695.0,30714449
2020-02-18,5795.0,5915.0,5770.0,5900.0,48933834
2020-02-19,5835.0,5995.0,5805.0,5875.0,54694570
2020-02-20,5790.0,6015.0,5770.0,5930.0,61630024
2020-02-21,6125.0,6145.0,6005.0,6125.0,62908990
2020-02-24,6355.0,6585.0,6350.0,6575.0,94418563
2020-02-25,6630.0,6645.0,6425.0,6435.0,78830478
2020-02-26,6700.0,6730.0,6545.0,6615.0,71717349
2020-02-27,6665.0,6810.0,6585.0,6770.0,81085403
2020-02-28,6995.0,7240.0,6920.0,7205.0,101702582
2020-03-02,7130.0,7320.0,6975.0,7065.0,99106518
2020-03-03,6745.0,7070.0,6710.0,7015.0,95770822
2020-03-04,7125.0,7130.0,6660.0,6695.0,88807232
2020-03-05,6600.0,6720.0,6500.0,6565.0,83815542
2020-03-06,6715.0,6885.0,6680.0,6825.0,85632865
2020-03-09,7255.0,7500.0,7195.0,7420.0,91256710
2020-03-10,7430.0,7545.0,7270.0,7305.0,101176387
2020-03-11,7355.0,7825.0,7315.0,7750.0,130760459
2020-03-12,7905.0,8575.0,7845.0,8340.0,232154519
2020-03-13,9590.0,9785.0,8330.0,8700.0,229000640
2020-03-16,8540.0,9410.0,8400.0,9410.0,204351634
2020-03-17,10130.0,10270.0,9175.0,9740.0,261449933
2020-03-18,9740.0,10915.0,9595.0,10915.0,275017474
2020-03-19,10290.0,12815.0,10125.0,12365.0,493263934
2020-03-20,11650.0,12315.0,10530.0,10530.0,353530116
2020-03-23,11805.0,12090.0,11250.0,11700.0,269458606
2020-03-24,11000.0,11410.0,9535.0,9635.0,266756217
2020-03-25,9015.0,9350.0,8400.0,8460.0,375960417
2020-03-26,8440.0,8735.0,8185.0,8735.0,343330776
2020-03-27,7885.0,8920.0,7880.0,8325.0,422788093
2020-03-30,8725.0,8915.0,8210.0,8365.0,289228109
2020-03-31,8200.0,8390.0,8020.0,8090.0,259690390
2020-04-01,8230.0,8830.0,8045.0,8830.0,269351753
2020-04-02,8700.0,9025.0,8310.0,8325.0,384091052
2020-04-03,8310.0,8545.0,8170.0,8330.0,283573534
2020-04-06,8145.0,8185.0,7605.0,7660.0,246362127
2020-04-07,7350.0,7680.0,7235.0,7380.0,347552495
2020-04-08,7485.0,7595.0,7270.0,7585.0,245210832
2020-04-09,7310.0,7535.0,7305.0,7365.0,223882276
2020-04-10,7415.0,7480.0,7245.0,7255.0,203640810
2020-04-13,7310.0,7530.0,7305.0,7525.0,173756388
2020-04-14,7375.0,7445.0,7150.0,7235.0,181518778
2020-04-16,7360.0,7475.0,7205.0,7220.0,193274862
2020-04-17,6930.0,6955.0,6660.0,6770.0,257739187
2020-04-20,6820.0,6990.0,6755.0,6940.0,159701157
2020-04-21,7040.0,7345.0,6960.0,7100.0,358123735
2020-04-22,7300.0,7385.0,6940.0,6965.0,234544115
2020-04-23,6890.0,7000.0,6775.0,6830.0,181085925
2020-04-24,6940.0,7125.0,6900.0,7055.0,179863744
2020-04-27,6990.0,7030.0,6695.0,6750.0,156679490
2020-04-28,6730.0,6860.0,6640.0,6680.0,175455336
2020-04-29,6690.0,6710.0,6495.0,6575.0,158346613
2020-05-04,6870.0,7000.0,6810.0,6970.0,180130954
2020-05-06,6770.0,6945.0,6730.0,6730.0,130923389
2020-05-07,6800.0,6830.0,6665.0,6745.0,120669389
2020-05-08,6650.0,6660.0,6540.0,6620.0,116817472
2020-05-11,6595.0,6745.0,6520.0,6725.0,113533586
2020-05-12,6725.0,6940.0,6700.0,6810.0,185202066
2020-05-13,7000.0,7005.0,6675.0,6675.0,175248853
2020-05-14,6785.0,6880.0,6750.0,6825.0,151711469
2020-05-15,6700.0,6875.0,6690.0,6760.0,139416890
2020-05-18,6700.0,6815.0,6640.0,6665.0,107719777
2020-05-19,6380.0,6425.0,6300.0,6325.0,131947471
2020-05-20,6380.0,6390.0,6265.0,6295.0,79242192
2020-05-21,6215.0,6285.0,6200.0,6255.0,89349034
2020-05-22,6245.0,6515.0,6230.0,6460.0,143691980
2020-05-25,6380.0,6480.0,6280.0,6280.0,112202351
2020-05-26,6260.0,6275.0,6060.0,6060.0,131832828
