date,open,high,low,close,volume
2017-10-27,13805.0,14205.0,13680.0,14205.0,4943307
2017-10-30,14205.0,14325.0,14100.0,14275.0,4403328
2017-10-31,14245.0,14420.0,14195.0,14420.0,3329836
2017-11-01,14445.0,14510.0,14385.0,14415.0,3229264
2017-11-02,14445.0,14645.0,14185.0,14455.0,4641639
2017-11-03,14595.0,14955.0,14585.0,14955.0,4630674
2017-11-06,14925.0,15120.0,14720.0,15050.0,5276088
2017-11-07,15070.0,15080.0,14585.0,14815.0,6364067
2017-11-08,14825.0,15325.0,14805.0,15325.0,6150979
2017-11-09,15370.0,15460.0,14985.0,15245.0,9726277
2017-11-10,15130.0,15750.0,15125.0,15750.0,7071058
2017-11-13,15795.0,17140.0,15795.0,17095.0,11593728
2017-11-14,17195.0,18390.0,17175.0,18335.0,20417413
2017-11-15,18490.0,19775.0,18240.0,19380.0,24652856
2017-11-16,19735.0,20125.0,18250.0,20100.0,22164660
2017-11-17,19765.0,19885.0,19225.0,19490.0,13387035
2017-11-20,19455.0,20375.0,19430.0,20375.0,11904312
2017-11-21,20330.0,21020.0,20170.0,20495.0,19563747
2017-11-22,20740.0,20780.0,19500.0,19505.0,15867058
2017-11-23,19170.0,20660.0,18700.0,20660.0,13092066
2017-11-24,20490.0,20800.0,19825.0,19825.0,14358064
2017-11-27,19600.0,20180.0,19140.0,19670.0,10527632
2017-11-28,19930.0,19985.0,18300.0,18300.0,12109853
2017-11-29,18420.0,18880.0,18000.0,18715.0,14874206
2017-11-30,18565.0,18805.0,18090.0,18165.0,6657538
2017-12-01,18580.0,19355.0,18500.0,19260.0,9166132
2017-12-04,19210.0,19350.0,18635.0,18880.0,7047648
2017-12-05,18800.0,18880.0,17995.0,17995.0,7671166
2017-12-06,18160.0,18575.0,17300.0,17550.0,12271339
2017-12-07,17700.0,17785.0,16335.0,16810.0,12937258
2017-12-08,16750.0,17150.0,16440.0,16510.0,8480113
2017-12-11,16655.0,17595.0,16510.0,17595.0,8777896
2017-12-12,17735.0,17870.0,16905.0,17400.0,9028204
2017-12-13,17430.0,18010.0,17285.0,17680.0,10726076
2017-12-14,17930.0,17965.0,17005.0,17205.0,9082612
2017-12-15,17210.0,17745.0,16955.0,17370.0,8872561
2017-12-18,17595.0,17680.0,17085.0,17085.0,6354130
2017-12-19,17150.0,17185.0,16230.0,17080.0,13842342
2017-12-20,16870.0,17065.0,16520.0,16525.0,7332342
2017-12-21,16395.0,16760.0,16000.0,16000.0,10408372
2017-12-22,16065.0,17305.0,15875.0,17305.0,16069329
2017-12-26,17415.0,18440.0,17415.0,17650.0,19357420
2017-12-27,18275.0,19500.0,18020.0,19450.0,19543244
2017-12-28,19400.0,19800.0,19155.0,19800.0,17392161
2018-01-02,19980.0,20590.0,19805.0,20440.0,13075683
2018-01-03,20660.0,21290.0,20410.0,21085.0,22555593
2018-01-04,21290.0,21300.0,19585.0,19935.0,21006176
2018-01-05,20000.0,21495.0,19995.0,21495.0,19304063
2018-01-08,21545.0,22675.0,21540.0,22540.0,27623205
2018-01-09,22620.0,22985.0,21900.0,22170.0,24604640
2018-01-10,22430.0,22685.0,21280.0,22290.0,19763515
2018-01-11,22170.0,23960.0,21970.0,23960.0,25779637
2018-01-12,24000.0,27945.0,24000.0,26350.0,39223883
2018-01-15,26450.0,28000.0,25485.0,27905.0,27098608
2018-01-16,27500.0,28770.0,27090.0,28395.0,26436152
2018-01-17,28560.0,28920.0,26800.0,26840.0,32304118
2018-01-18,27100.0,27725.0,26685.0,27460.0,21161340
2018-01-19,27685.0,27830.0,24920.0,25465.0,25832050
2018-01-22,24865.0,25425.0,24000.0,24830.0,17427909
2018-01-23,25500.0,26565.0,25115.0,26565.0,15985955
2018-01-24,27120.0,27280.0,26000.0,26290.0,18038503
2018-01-25,26030.0,26290.0,25335.0,26185.0,13516762
2018-01-26,26170.0,27085.0,25705.0,27000.0,16320812
2018-01-29,26945.0,28480.0,26930.0,28230.0,15988300
2018-01-30,28395.0,28725.0,27750.0,27805.0,18655823
2018-01-31,26750.0,27645.0,26560.0,27015.0,16248550
2018-02-01,27145.0,27510.0,25900.0,26000.0,16430137
2018-02-02,26035.0,26300.0,24800.0,25840.0,16757679
2018-02-05,24600.0,24955.0,23055.0,23055.0,17896367
2018-02-06,21215.0,23545.0,20855.0,23520.0,34115174
2018-02-07,24300.0,24380.0,21420.0,21420.0,24200043
2018-02-08,21535.0,24000.0,21000.0,23650.0,28408984
2018-02-09,21950.0,22745.0,21785.0,22000.0,22219765
2018-02-12,22590.0,22735.0,21925.0,21925.0,12627479
2018-02-13,22385.0,22520.0,20800.0,20800.0,15225616
2018-02-14,21075.0,22070.0,20655.0,22070.0,16242980
2018-02-19,22600.0,24015.0,22510.0,23995.0,17818881
2018-02-20,23880.0,24000.0,22625.0,22920.0,16683626
2018-02-21,23120.0,23995.0,22840.0,23590.0,18193179
2018-02-22,23160.0,23460.0,22750.0,23310.0,11904073
2018-02-23,23700.0,23780.0,23315.0,23600.0,10625426
2018-02-26,24025.0,24415.0,23355.0,23765.0,14926597
2018-02-27,24240.0,24360.0,23700.0,23700.0,11924581
2018-02-28,23130.0,23335.0,22310.0,22660.0,14806612
2018-03-02,21900.0,23010.0,21895.0,22965.0,13130564
2018-03-05,22965.0,23085.0,22230.0,22230.0,10070755
2018-03-06,22710.0,23195.0,22610.0,23115.0,9495918
2018-03-07,22940.0,23430.0,21950.0,21970.0,16601715
2018-03-08,22355.0,22885.0,22195.0,22720.0,11770228
2018-03-09,22925.0,23540.0,22755.0,23205.0,13534647
2018-03-12,23715.0,24570.0,23590.0,24570.0,13941155
2018-03-13,24500.0,24640.0,24090.0,24490.0,12581804
2018-03-14,24155.0,24550.0,24040.0,24495.0,7900877
2018-03-15,24470.0,25045.0,24300.0,24590.0,12467645
2018-03-16,24655.0,24855.0,24525.0,24760.0,8998497
2018-03-19,24470.0,24760.0,23820.0,23820.0,9025269
2018-03-20,23450.0,24765.0,23330.0,24765.0,12385053
2018-03-21,24800.0,25170.0,24395.0,24395.0,16112498
2018-03-22,24615.0,24895.0,23150.0,23380.0,15702819
2018-03-23,22000.0,22480.0,20400.0,20505.0,26973606
2018-03-26,20800.0,22110.0,20205.0,22100.0,22997275
2018-03-27,22445.0,22500.0,22005.0,22100.0,10772046
2018-03-28,21400.0,21795.0,21000.0,21640.0,14679295
2018-03-29,21800.0,22790.0,21760.0,22790.0,13697330
2018-03-30,22810.0,23035.0,22630.0,22765.0,11230257
2018-04-02,22925.0,23040.0,22360.0,22400.0,8285034
2018-04-03,21860.0,22795.0,21805.0,22795.0,10833794
2018-04-04,22900.0,23030.0,22055.0,22350.0,11297692
2018-04-05,22855.0,23095.0,22450.0,22690.0,11389886
2018-04-06,22380.0,22745.0,22235.0,22680.0,7864023
2018-04-09,22685.0,23125.0,22615.0,23125.0,8122988
2018-04-10,23030.0,23195.0,22700.0,23130.0,9018107
2018-04-11,23285.0,23385.0,23170.0,23270.0,7665418
2018-04-12,23350.0,23400.0,22700.0,22700.0,8509003
2018-04-13,22800.0,23290.0,22460.0,23120.0,10943023
2018-04-16,23190.0,23370.0,23130.0,23215.0,6469615
2018-04-17,23310.0,23310.0,22955.0,23180.0,4387905
2018-04-18,23360.0,23385.0,22770.0,22770.0,7269692
2018-04-19,22655.0,22715.0,21830.0,22000.0,13028715
2018-04-20,22040.0,22370.0,21610.0,22115.0,8200793
2018-04-23,21980.0,22150.0,21230.0,21320.0,9509299
2018-04-24,21400.0,21625.0,20780.0,20855.0,7375201
2018-04-25,20600.0,21060.0,20160.0,20700.0,10222065
2018-04-26,20905.0,21280.0,20780.0,21280.0,7630317
2018-04-27,21605.0,21870.0,21300.0,21870.0,7119908
2018-04-30,21790.0,21820.0,20845.0,21020.0,9510334
2018-05-02,20565.0,21280.0,20300.0,20600.0,8437860
2018-05-03,20550.0,20840.0,20270.0,20270.0,5739815
2018-05-04,20300.0,20375.0,19300.0,19300.0,7180560
2018-05-08,19510.0,19860.0,17645.0,17700.0,10650750
2018-05-09,17810.0,19145.0,16810.0,18970.0,20986724
2018-05-10,18900.0,19140.0,18405.0,18860.0,9443744
2018-05-11,18790.0,19635.0,18770.0,19330.0,9195998
2018-05-14,19295.0,19380.0,18450.0,18460.0,8183269
2018-05-15,18735.0,19060.0,18505.0,18910.0,7202506
2018-05-16,18720.0,19240.0,18460.0,18795.0,7666083
2018-05-17,18845.0,19160.0,18620.0,19160.0,5935713
2018-05-18,19165.0,19815.0,19130.0,19770.0,7083975
2018-05-21,19725.0,20125.0,19570.0,19700.0,7431293
2018-05-23,19690.0,19835.0,19325.0,19680.0,5834686
2018-05-24,19680.0,20205.0,19650.0,20125.0,7536058
2018-05-25,19890.0,20570.0,19870.0,20530.0,7428142
2018-05-28,20390.0,20725.0,20220.0,20660.0,5834727
2018-05-29,20620.0,21025.0,18560.0,19845.0,8984498
2018-05-30,20105.0,20360.0,19405.0,20360.0,8493867
2018-05-31,20600.0,20640.0,20070.0,20550.0,5517671
2018-06-01,20510.0,20920.0,20450.0,20655.0,5132115
2018-06-04,20735.0,20735.0,19920.0,20150.0,5150020
2018-06-05,20310.0,20460.0,19775.0,20085.0,4401167
2018-06-07,20220.0,20670.0,20095.0,20660.0,5059306
2018-06-08,20540.0,20585.0,19965.0,20010.0,3799777
2018-06-11,20100.0,20325.0,19900.0,20055.0,3139370
2018-06-12,20085.0,20540.0,19850.0,20200.0,6210812
2018-06-14,20000.0,20270.0,19585.0,19690.0,4542534
2018-06-15,19810.0,19865.0,19555.0,19775.0,3238369
2018-06-18,19770.0,19825.0,17835.0,18485.0,9902273
2018-06-19,18420.0,18740.0,17390.0,17440.0,11844801
2018-06-20,17605.0,18680.0,17510.0,18680.0,12197845
2018-06-21,18530.0,18620.0,17810.0,17850.0,8093773
2018-06-22,17700.0,18300.0,17380.0,18300.0,11112589
2018-06-25,18235.0,18630.0,18000.0,18575.0,7998816
2018-06-26,18095.0,18595.0,17705.0,18415.0,11325968
2018-06-27,18410.0,18850.0,18150.0,18150.0,9128091
2018-06-28,17990.0,18160.0,17400.0,17400.0,9967963
2018-06-29,17660.0,18020.0,17105.0,17810.0,12112120
2018-07-02,17770.0,17895.0,16580.0,16625.0,9798297
2018-07-03,16935.0,17250.0,16245.0,16970.0,13863501
2018-07-04,16900.0,17265.0,16635.0,17035.0,9611868
2018-07-05,16985.0,17135.0,16330.0,17120.0,11348278
2018-07-06,17110.0,18050.0,16755.0,17955.0,14620068
2018-07-09,17810.0,18270.0,17630.0,17955.0,10836459
2018-07-10,18255.0,18255.0,17870.0,17900.0,7494962
2018-07-11,17550.0,17605.0,16955.0,17040.0,10095902
2018-07-12,17090.0,17755.0,17045.0,17710.0,10577838
2018-07-13,17620.0,18105.0,17615.0,18050.0,9317109
2018-07-16,18110.0,18210.0,17730.0,17870.0,5720739
2018-07-17,17900.0,17930.0,17335.0,17405.0,5903113
2018-07-18,17650.0,17855.0,16965.0,17040.0,8460437
2018-07-19,17105.0,17180.0,16410.0,16475.0,12769607
2018-07-20,16455.0,16640.0,15900.0,16150.0,14702523
2018-07-23,16145.0,16170.0,14455.0,14490.0,19976611
2018-07-24,14605.0,14965.0,14400.0,14465.0,17860780
2018-07-25,14530.0,14610.0,13430.0,13760.0,17743571
2018-07-26,14035.0,14535.0,13785.0,14510.0,17737356
2018-07-27,14430.0,14680.0,14340.0,14650.0,9757159
2018-07-30,14450.0,14595.0,13975.0,14235.0,11147266
2018-07-31,14095.0,14685.0,13965.0,14685.0,10042138
2018-08-01,14795.0,15560.0,14780.0,15555.0,15451756
2018-08-02,15380.0,15425.0,14770.0,14920.0,10992522
2018-08-03,15120.0,15380.0,15040.0,15330.0,8486265
2018-08-06,15205.0,15440.0,14770.0,14850.0,8671155
2018-08-07,14870.0,15140.0,14540.0,15110.0,9657268
2018-08-08,15205.0,15380.0,14755.0,15010.0,9906699
2018-08-09,14875.0,15380.0,14725.0,15380.0,10876956
2018-08-10,15270.0,15515.0,14935.0,15200.0,12501713
2018-08-13,14970.0,14975.0,13950.0,14045.0,14363236
2018-08-14,14105.0,14390.0,13995.0,14310.0,13014171
2018-08-16,13800.0,14385.0,13505.0,14280.0,18351792
2018-08-17,14430.0,14990.0,14365.0,14850.0,11704931
2018-08-20,14960.0,15200.0,14605.0,14630.0,10155811
2018-08-21,14790.0,15810.0,14700.0,15620.0,16120354
2018-08-22,15660.0,15895.0,15355.0,15375.0,10823328
2018-08-23,15480.0,15685.0,15150.0,15680.0,13084652
2018-08-24,15605.0,16240.0,15405.0,16130.0,15279906
2018-08-27,16220.0,16540.0,16115.0,16430.0,12884844
2018-08-28,16790.0,16795.0,16105.0,16105.0,11479520
2018-08-29,16195.0,16425.0,16050.0,16400.0,9770297
2018-08-30,16420.0,16685.0,16225.0,16425.0,9884943
2018-08-31,16230.0,17345.0,16200.0,17130.0,18236274
2018-09-03,17120.0,17300.0,16865.0,17145.0,11077996
2018-09-04,17220.0,17875.0,17150.0,17710.0,15284274
2018-09-05,17670.0,17830.0,17145.0,17145.0,14126287
2018-09-06,17155.0,17355.0,16820.0,16930.0,13570941
2018-09-07,16830.0,17215.0,16600.0,16975.0,14157897
2018-09-10,16920.0,17100.0,16845.0,16980.0,7162470
2018-09-11,16975.0,17355.0,16920.0,17310.0,10758655
2018-09-12,17400.0,17900.0,17345.0,17745.0,13806756
2018-09-13,17835.0,18015.0,17600.0,17895.0,8964007
2018-09-14,18085.0,18470.0,17920.0,18375.0,12222418
2018-09-17,18390.0,18480.0,17930.0,18180.0,7723186
2018-09-18,17945.0,18485.0,17865.0,18400.0,10756153
2018-09-19,18400.0,18445.0,18055.0,18335.0,9018187
2018-09-20,18400.0,18840.0,17745.0,17930.0,14579553
2018-09-21,18090.0,18170.0,17820.0,18150.0,9468229
2018-09-27,18050.0,18535.0,18050.0,18500.0,9530175
2018-09-28,18550.0,18630.0,17935.0,18000.0,8103461
2018-10-01,18115.0,18120.0,17485.0,17725.0,8856255
2018-10-02,17670.0,17790.0,16450.0,16480.0,12968444
2018-10-04,16585.0,16750.0,15900.0,16305.0,16770046
2018-10-05,16100.0,16475.0,15410.0,15585.0,19672894
2018-10-08,15500.0,16145.0,15225.0,15230.0,18109089
2018-10-10,15310.0,15480.0,14625.0,14805.0,22969027
2018-10-11,13955.0,14760.0,13500.0,13505.0,41402554
2018-10-12,13645.0,14590.0,13645.0,14575.0,31809046
2018-10-15,14485.0,14550.0,13670.0,13810.0,22148662
2018-10-16,14030.0,14410.0,13910.0,14240.0,23561250
2018-10-17,14680.0,14815.0,14130.0,14515.0,20675264
2018-10-18,14535.0,14540.0,13925.0,14005.0,17989068
2018-10-19,13840.0,14595.0,13565.0,14590.0,27571424
2018-10-22,14295.0,14840.0,14170.0,14805.0,22031126
2018-10-23,14525.0,14630.0,13600.0,13800.0,28084272
2018-10-24,14070.0,14235.0,12905.0,13055.0,37909953
2018-10-25,12300.0,12995.0,12090.0,12790.0,55896514
2018-10-26,12985.0,12985.0,11730.0,11900.0,48089449
2018-10-29,12130.0,12550.0,11195.0,11240.0,62308522
2018-10-30,11210.0,11765.0,10840.0,11680.0,66515215
2018-10-31,11735.0,11795.0,11205.0,11255.0,38576468
2018-11-01,11380.0,11800.0,11260.0,11275.0,37858269
2018-11-02,11555.0,12610.0,11550.0,12600.0,45703968
2018-11-05,12480.0,12780.0,12200.0,12675.0,33674224
2018-11-06,12775.0,12825.0,12180.0,12595.0,24437172
2018-11-07,12595.0,12890.0,12170.0,12205.0,35859294
2018-11-08,12660.0,12740.0,12360.0,12480.0,27435476
2018-11-09,12455.0,12500.0,11805.0,12055.0,26503561
2018-11-12,11635.0,11740.0,11200.0,11200.0,29033788
2018-11-13,10850.0,11375.0,10505.0,11245.0,42849133
2018-11-14,11120.0,11750.0,10905.0,11255.0,39182881
2018-11-15,11280.0,11860.0,11110.0,11860.0,40088943
2018-11-16,11900.0,12320.0,11830.0,12190.0,40597925
2018-11-19,12245.0,12820.0,12190.0,12800.0,32151674
2018-11-20,12400.0,12525.0,12155.0,12160.0,26777913
2018-11-21,11745.0,12435.0,11510.0,12430.0,37335449
2018-11-22,12425.0,12575.0,12170.0,12390.0,24992352
2018-11-23,12365.0,12530.0,11980.0,12015.0,27223458
2018-11-26,12065.0,12705.0,12050.0,12580.0,28637899
2018-11-27,12660.0,12875.0,12415.0,12700.0,29964889
2018-11-28,12785.0,12840.0,12590.0,12680.0,23684314
2018-11-29,13065.0,13195.0,12310.0,12345.0,31960726
2018-11-30,12380.0,12565.0,12230.0,12405.0,20660168
2018-12-03,12805.0,13250.0,12695.0,13215.0,24666179
2018-12-04,13100.0,13210.0,12785.0,13010.0,22334205
2018-12-05,12550.0,12815.0,12500.0,12700.0,24043228
2018-12-06,12515.0,12580.0,11810.0,11810.0,26724118
2018-12-07,12095.0,12310.0,11875.0,12170.0,23980391
2018-12-10,11745.0,12055.0,11600.0,11690.0,22301172
2018-12-11,11810.0,11840.0,11315.0,11355.0,22648513
2018-12-12,11460.0,12065.0,11450.0,11975.0,22517870
2018-12-13,11970.0,12100.0,11750.0,11990.0,21108226
2018-12-14,11870.0,11890.0,11230.0,11320.0,21114076
2018-12-17,11360.0,11430.0,10800.0,11245.0,25703770
2018-12-18,10905.0,11380.0,10860.0,11170.0,23818929
2018-12-19,11220.0,11885.0,11110.0,11730.0,27035500
2018-12-20,11560.0,12030.0,11410.0,11615.0,32881675
2018-12-21,11500.0,11945.0,11490.0,11910.0,28169003
2018-12-24,11810.0,12015.0,11680.0,11865.0,21483789
2018-12-26,11500.0,12085.0,11405.0,12050.0,34305265
2018-12-27,12695.0,12695.0,11890.0,11935.0,28624508
2018-12-28,11990.0,12105.0,11720.0,11990.0,27250157
2019-01-02,12210.0,12225.0,11510.0,11555.0,21720713
2019-01-03,11595.0,11700.0,10965.0,10985.0,26432695
2019-01-04,10985.0,11320.0,10715.0,11320.0,32960384
2019-01-07,11600.0,11775.0,11330.0,11500.0,25012883
2019-01-08,11515.0,11560.0,11190.0,11315.0,18068871
2019-01-09,11390.0,11725.0,11360.0,11590.0,22125418
2019-01-10,11510.0,11890.0,11465.0,11700.0,21959363
2019-01-11,11760.0,11845.0,11625.0,11720.0,19035192
2019-01-14,11690.0,11710.0,11380.0,11385.0,11040785
2019-01-15,11465.0,11755.0,11420.0,11655.0,20174925
2019-01-16,11655.0,11685.0,11390.0,11585.0,14012288
2019-01-17,11640.0,11710.0,11245.0,11245.0,15856966
2019-01-18,11370.0,11650.0,11305.0,11620.0,14996887
2019-01-21,11655.0,11675.0,11380.0,11445.0,10143550
2019-01-22,11475.0,11555.0,11350.0,11445.0,7330749
2019-01-23,11350.0,11480.0,11320.0,11380.0,11212830
2019-01-24,11340.0,11790.0,11340.0,11740.0,16189695
2019-01-25,11720.0,12135.0,11675.0,11985.0,17913280
2019-01-28,12000.0,12360.0,11985.0,12150.0,16775726
2019-01-29,12040.0,12205.0,11850.0,12130.0,12815256
2019-01-30,12130.0,12475.0,12095.0,12335.0,16780758
2019-01-31,12480.0,12715.0,12375.0,12490.0,19406936
2019-02-01,12500.0,12620.0,12395.0,12510.0,9684552
2019-02-07,12600.0,13055.0,12515.0,13040.0,16265872
2019-02-08,12805.0,13090.0,12805.0,12955.0,11944892
2019-02-11,13010.0,13285.0,12980.0,13230.0,12955239
2019-02-12,13245.0,13320.0,12970.0,13045.0,11908356
2019-02-13,13165.0,13530.0,13145.0,13435.0,13860495
2019-02-14,13405.0,13535.0,13260.0,13455.0,14564425
2019-02-15,13455.0,13510.0,13085.0,13280.0,13176871
2019-02-18,13455.0,13735.0,13415.0,13550.0,12559786
2019-02-19,13550.0,13790.0,13355.0,13720.0,12680941
2019-02-20,13770.0,13955.0,13700.0,13845.0,10313349
2019-02-21,13850.0,13910.0,13590.0,13695.0,11721908
2019-02-22,13635.0,13690.0,13360.0,13540.0,10241822
2019-02-25,13650.0,13865.0,13600.0,13830.0,11326444
2019-02-26,13830.0,14000.0,13660.0,13745.0,10644141
2019-02-27,13740.0,13960.0,13700.0,13950.0,10142443
2019-02-28,13935.0,14350.0,13350.0,13480.0,19279200
2019-03-04,13760.0,14290.0,13720.0,14180.0,14382186
2019-03-05,14085.0,14435.0,14030.0,14175.0,13858805
2019-03-06,14230.0,14230.0,13650.0,13825.0,14821665
2019-03-07,13775.0,13940.0,13200.0,13270.0,12517502
2019-03-08,13120.0,13430.0,12950.0,13280.0,15071100
2019-03-11,13280.0,13630.0,12985.0,13615.0,13238000
2019-03-12,13840.0,14425.0,13830.0,14320.0,20527408
2019-03-13,14290.0,14560.0,14100.0,14270.0,16971071
2019-03-14,14395.0,14630.0,14020.0,14035.0,19169356
2019-03-15,14025.0,14035.0,13425.0,13595.0,18964043
2019-03-18,13760.0,13975.0,13480.0,13660.0,13172837
2019-03-19,13760.0,13875.0,13290.0,13290.0,12828975
2019-03-20,13330.0,13355.0,13000.0,13345.0,12122344
2019-03-21,13340.0,13545.0,12975.0,13040.0,14212035
2019-03-22,13145.0,13200.0,12930.0,13070.0,9980415
2019-03-25,12700.0,12850.0,12395.0,12395.0,11080438
2019-03-26,12510.0,12820.0,12410.0,12720.0,12578887
2019-03-27,12740.0,12770.0,12300.0,12330.0,12192819
2019-03-28,12250.0,12365.0,12020.0,12045.0,12945273
2019-03-29,12125.0,12560.0,11950.0,12560.0,15496932
2019-04-01,12470.0,12815.0,12380.0,12670.0,13544030
2019-04-02,12760.0,12785.0,12610.0,12690.0,9133303
2019-04-03,12750.0,13150.0,12685.0,13150.0,13456726
2019-04-04,13145.0,13270.0,12880.0,13100.0,13000276
2019-04-05,13100.0,13220.0,12880.0,12935.0,10161038
2019-04-08,12990.0,13140.0,12750.0,12840.0,9811865
2019-04-09,12880.0,13050.0,12710.0,12960.0,9810676
2019-04-10,12860.0,13145.0,12835.0,13085.0,9132532
2019-04-11,13115.0,13395.0,13095.0,13270.0,11938009
2019-04-12,13195.0,13395.0,13120.0,13245.0,8029131
2019-04-15,13330.0,13350.0,13105.0,13190.0,8271066
2019-04-16,13190.0,13245.0,12980.0,13225.0,8354169
2019-04-17,13230.0,13300.0,13135.0,13230.0,6306569
2019-04-18,13190.0,13195.0,12515.0,12625.0,10839245
2019-04-19,12750.0,12990.0,12725.0,12990.0,9596024
2019-04-22,13000.0,13200.0,12865.0,13010.0,9202069
2019-04-23,13000.0,13080.0,12810.0,12990.0,7312770
2019-04-24,13130.0,13145.0,12680.0,12830.0,10033684
2019-04-25,12785.0,12800.0,12600.0,12610.0,5940060
2019-04-26,12545.0,12600.0,12290.0,12325.0,8779802
2019-04-29,12415.0,12690.0,12310.0,12690.0,8293271
2019-04-30,12630.0,12780.0,12440.0,12745.0,9317956
2019-05-02,12610.0,12900.0,12600.0,12775.0,7596585
2019-05-03,12735.0,12910.0,12635.0,12780.0,7484772
2019-05-07,12500.0,12670.0,12320.0,12435.0,9670347
2019-05-08,12165.0,12385.0,12105.0,12105.0,9469363
2019-05-09,12100.0,12155.0,11370.0,11420.0,17049510
2019-05-10,11495.0,11725.0,11065.0,11385.0,22963799
2019-05-13,11265.0,11385.0,10820.0,10820.0,10908036
2019-05-14,10590.0,11060.0,10520.0,10810.0,15858361
2019-05-15,10905.0,11410.0,10770.0,11395.0,14616007
2019-05-16,11355.0,11470.0,10925.0,10980.0,12786206
2019-05-17,11150.0,11350.0,10760.0,10810.0,13747881
2019-05-20,10885.0,10965.0,10335.0,10395.0,14149385
2019-05-21,10335.0,10615.0,10310.0,10445.0,18090139
2019-05-22,10550.0,10605.0,10365.0,10485.0,13524035
2019-05-23,10510.0,10510.0,10060.0,10085.0,12996454
2019-05-24,10035.0,10145.0,9770.0,9890.0,16087224
2019-05-27,9900.0,10070.0,9715.0,9875.0,14582059
2019-05-28,9890.0,10305.0,9860.0,10305.0,15845757
2019-05-29,10200.0,10225.0,9795.0,9845.0,17356813
2019-05-30,9870.0,10040.0,9710.0,9850.0,17496589
2019-05-31,9780.0,10270.0,9725.0,10085.0,20403360
2019-06-03,9990.0,10230.0,9945.0,10195.0,14911646
2019-06-04,10150.0,10325.0,10135.0,10245.0,12030816
2019-06-05,10415.0,10465.0,10250.0,10325.0,11687261
2019-06-07,10380.0,10515.0,10265.0,10455.0,11599815
2019-06-10,10545.0,10595.0,10415.0,10560.0,9506770
2019-06-11,10555.0,10840.0,10535.0,10800.0,12357743
2019-06-12,10740.0,10775.0,10545.0,10595.0,7792554
2019-06-13,10595.0,10790.0,10425.0,10675.0,11155542
2019-06-14,10675.0,10695.0,10355.0,10385.0,7190282
2019-06-17,10405.0,10445.0,10255.0,10285.0,6495105
2019-06-18,10305.0,10385.0,9985.0,10020.0,9339618
2019-06-19,10210.0,10300.0,10075.0,10195.0,11292835
2019-06-20,10245.0,10535.0,10225.0,10495.0,12253111
2019-06-21,10470.0,10530.0,10235.0,10270.0,9286955
2019-06-24,10325.0,10325.0,10100.0,10120.0,8037831
2019-06-25,10130.0,10175.0,9880.0,9990.0,10794312
2019-06-26,9950.0,10165.0,9870.0,9950.0,12671919
2019-06-27,9950.0,10085.0,9285.0,9385.0,23000207
2019-06-28,9340.0,9385.0,8920.0,8930.0,23664434
2019-07-01,9165.0,9440.0,9100.0,9440.0,16479564
2019-07-02,9345.0,9490.0,9130.0,9220.0,14201214
2019-07-03,9245.0,9330.0,9065.0,9195.0,9961083
2019-07-04,9170.0,9230.0,8825.0,9100.0,17006335
2019-07-05,9110.0,9285.0,8930.0,9285.0,14804008
2019-07-08,9160.0,9190.0,8660.0,8660.0,17774113
2019-07-09,8700.0,8815.0,8265.0,8270.0,25394006
2019-07-10,8375.0,8625.0,8245.0,8385.0,22227153
2019-07-11,8450.0,8700.0,8380.0,8660.0,18944194
2019-07-12,8605.0,8840.0,8520.0,8695.0,15011651
2019-07-15,8665.0,8705.0,8445.0,8570.0,10600898
2019-07-16,8535.0,8785.0,8500.0,8640.0,15301961
2019-07-17,8590.0,8615.0,8365.0,8440.0,12236110
2019-07-18,8400.0,8545.0,8270.0,8375.0,13842040
2019-07-19,8470.0,8730.0,8460.0,8730.0,14679530
2019-07-22,8655.0,8775.0,8605.0,8710.0,10465324
2019-07-23,8710.0,8835.0,8505.0,8555.0,12764046
2019-07-24,8585.0,8705.0,8400.0,8405.0,14449090
2019-07-25,8440.0,8475.0,8155.0,8230.0,18185068
2019-07-26,8170.0,8230.0,7955.0,8045.0,19403618
2019-07-29,8005.0,8020.0,7525.0,7525.0,24494543
2019-07-30,7550.0,7780.0,7550.0,7585.0,22884612
2019-07-31,7575.0,7735.0,7200.0,7690.0,34936911
2019-08-01,7615.0,7785.0,7440.0,7515.0,25577164
2019-08-02,7150.0,7245.0,6985.0,6985.0,32595314
2019-08-05,6900.0,6905.0,5835.0,5835.0,58800326
2019-08-06,5510.0,6165.0,5420.0,5560.0,79196221
2019-08-07,5810.0,5980.0,5485.0,5775.0,60176334
2019-08-08,5915.0,6165.0,5825.0,6165.0,46046569
2019-08-09,6210.0,6290.0,6030.0,6125.0,33181805
2019-08-12,6080.0,6190.0,5960.0,6140.0,24743687
2019-08-13,6010.0,6040.0,5935.0,5990.0,22322627
2019-08-14,6225.0,6245.0,6140.0,6220.0,20562336
2019-08-16,6075.0,6210.0,6040.0,6160.0,20230329
2019-08-19,6225.0,6265.0,6125.0,6220.0,17884245
2019-08-20,6225.0,6575.0,6180.0,6550.0,25973774
2019-08-21,6455.0,6830.0,6430.0,6825.0,34433539
2019-08-22,6875.0,6895.0,6650.0,6700.0,24889284
2019-08-23,6550.0,6740.0,6540.0,6600.0,23232909
2019-08-26,6260.0,6325.0,5915.0,5925.0,39643904
2019-08-27,6070.0,6205.0,6010.0,6045.0,26130300
2019-08-28,6075.0,6535.0,6045.0,6535.0,44416930
