date,open,high,low,close,volume
2013-01-02,21174.177737974565,21466.453274741983,21174.177737974565,21430.90625,3083398
2013-01-03,21573.097079740382,21628.392458560662,21355.865234375,21355.865234375,3985804
2013-01-04,21375.606941407703,21391.405616161148,21189.972513054756,21225.51953125,4407343
2013-01-07,21245.272385929075,21272.92007261833,21079.386265793542,21237.373046875,2905314
2013-01-08,21134.67998010162,21217.623033658365,21012.240234375,21012.240234375,3469473
2013-01-09,21055.685835053067,21142.5785546875,20925.346755601415,20933.24609375,4279964
2013-01-10,20968.80312850664,21170.23634748457,20885.860038339255,21118.890625,3651696
2013-01-11,21261.068785851985,21276.86746226726,20842.403860847284,21000.390625,5674962
2013-01-14,20980.647665606288,21130.735130081634,20889.805252897528,21107.037109375,3447650
2013-01-15,21091.237858054454,21245.274988478446,20881.905347478256,20889.8046875,3419252
2013-01-16,20956.948642966814,21012.244021972005,20696.270427656636,20739.716796875,3132018
2013-01-17,20842.411979042892,20874.009344180726,20644.92844693144,20775.267578125,3746577
2013-01-18,20937.196509302215,20968.7938630231,20735.763379331565,20858.203125,3862675
2013-01-21,20862.15324485085,20956.94530806108,20692.317464932526,20854.25390625,7032338
2013-01-22,20862.155193560357,20996.4439623186,20806.859818189314,20956.947265625,4221145
2013-01-23,20988.544024713858,21087.28576363329,20791.060546875,20791.060546875,2248842
2013-01-24,20775.265963501723,20814.76266685439,20589.6314577442,20601.48046875,6032517
2013-01-25,20640.97356939935,20656.77224798289,20328.94966737437,20376.345703125,6559087
2013-01-28,20364.500304855854,20403.99700831756,20265.75854620159,20344.751953125,4784447
2013-01-29,20392.147660385588,20550.134471622354,20364.499968419153,20518.537109375,2596676
2013-01-30,20565.93058545839,20676.52133951885,20455.339831397927,20609.376953125,5247116
2013-01-31,20538.285450268817,20589.63116389449,20486.939736643144,20569.8828125,3603346
2013-02-01,20577.7788482349,20676.520589349268,20364.496687427858,20530.3828125,5956065
2013-02-04,20629.12062100711,20656.76830324855,20475.083534233363,20479.033203125,6762715
2013-02-05,20364.496998699182,20384.24534722391,20214.40954991125,20305.251953125,7136714
2013-02-06,20372.393170338364,20380.29250851996,20277.601112159202,20281.55078125,3428281
2013-02-07,20305.251202537616,20415.841950188085,20234.157150476603,20277.603515625,3613050
2013-02-08,20246.006748048756,20561.980321955096,20222.30873000578,20494.8359375,3425245
2013-02-12,20530.377237421573,20573.82359171392,20451.383865980933,20459.283203125,4277576
2013-02-13,20554.079631897122,20866.103515625,20534.33128482574,20866.103515625,3716267
2013-02-14,20866.10171948703,20996.44079893868,20814.756021521225,20933.24609375,3699638
2013-02-15,20933.25105761959,20949.049737663074,20850.307987391283,20889.8046875,2960605
2013-02-18,20854.258558728958,20949.05064308682,20775.26515509741,20881.90625,3234445
2013-02-19,20893.74460698793,21008.284983850433,20854.247925311203,20941.140625,2756010
2013-02-20,21028.042479747506,21399.31144914951,21012.243800198485,21391.412109375,7112760
2013-02-21,21308.468601097313,21363.763978375417,21257.12289362479,21292.669921875,4165493
2013-02-22,21229.47355702445,21466.45372696333,21213.674879028524,21324.265625,5482076
2013-02-25,21332.162701341113,21395.357406621886,21233.420974339904,21241.3203125,3389419
2013-02-26,21114.92999247058,21209.722046308834,21047.785621001818,21146.52734375,3799203
2013-02-27,21186.03155468604,21237.377268744753,21095.189137505247,21166.283203125,2785976
2013-02-28,21296.617938146712,21474.35306559786,21288.71859914888,21375.611328125,4722722
2013-03-04,21351.91497772018,21411.16002482817,21166.2804967818,21189.978515625,3398983
2013-03-05,21272.918267834742,21458.552719856325,21253.169921875,21253.169921875,2799907
2013-03-06,21430.90442834232,21482.25012638295,21221.57196709976,21241.3203125,5519280
2013-03-07,21229.47461815967,21272.92098482009,21051.73948182159,21075.4375,4317361
2013-03-08,21079.382659780495,21142.57736140247,20988.540276198903,21063.583984375,4084383
2013-03-11,21039.889122567944,21122.83218086979,20842.405650420696,21035.939453125,5608102
2013-03-12,21110.98195476709,21126.78063162753,20858.203125,20858.203125,4241075
2013-03-13,20862.155493951614,20984.59525546477,20830.558136141768,20937.19921875,5326028
2013-03-14,20929.30391697419,21004.34765625,20692.323687682165,21004.34765625,8854609
2013-03-15,21051.736304012345,21079.383987713674,20755.5111214981,20795.0078125,3816468
2013-03-18,20676.518927985486,20751.562645202626,20558.02884816895,20613.32421875,8222445
2013-03-19,20680.467849131346,20826.60560895141,20644.92082647241,20688.3671875,2988306
2013-03-20,20629.122892294916,20668.61958555989,20486.934796541016,20510.6328125,6077942
2013-03-21,20589.62634575538,20605.425023173953,20364.495192540715,20372.39453125,8257566
2013-03-22,20376.34916881193,20407.946531353216,20313.154443729356,20328.953125,5788101
2013-03-25,20510.629539756446,20755.5089989255,20498.78053366762,20676.515625,4422993
2013-03-26,20696.271779130144,20814.761884735854,20644.926066701006,20727.869140625,3065757
2013-03-27,20838.46077932829,20933.25286778619,20589.6315471263,20874.0078125,4051512
2013-03-28,20874.001204137923,20925.34690246409,20806.856829403707,20897.69921875,2790894
2013-03-29,20976.690956207643,21118.879032732493,20976.690956207643,20980.640625,5519446
2013-04-01,21012.24867849726,21020.14802010572,20905.607566783085,20921.40625,1561521
2013-04-02,20901.65280934644,20949.04884746287,20601.477901275703,20743.666015625,4354717
2013-04-03,20818.709293744036,20818.709293744036,20585.67877802958,20696.26953125,2928785
2013-04-04,20558.02612045114,20569.875126860625,20309.19698585202,20431.63671875,10489310
2013-04-05,20317.095661699725,20380.29036049195,20056.417529181806,20111.712890625,10126220
2013-04-08,20182.812956086884,20253.907013466443,20088.0208795808,20127.517578125,3169647
2013-04-09,20127.51006064624,20321.043811229378,19961.623988717838,20107.76171875,5597396
2013-04-10,20230.2080825222,20344.748503137806,20119.61733158299,20238.107421875,3395892
2013-04-11,20348.69741487715,20415.841796875,20159.113277471464,20415.841796875,3604854
2013-04-12,20419.79315751356,20447.44084650826,19989.27914316753,20024.826171875,5355272
2013-04-15,19965.578130381567,20151.21258579758,19882.63507583399,20068.26953125,8350373
2013-04-16,19858.940932998717,20143.317175476026,19752.299842069726,20016.927734375,6888967
2013-04-17,20088.02179499433,20155.166185579248,19851.041592929905,20016.927734375,5223480
2013-04-18,19874.7410125,19981.3821109375,19748.3515625,19748.3515625,4975863
2013-04-19,19740.448465841142,19886.58623959787,19637.757057255334,19815.4921875,3746431
2013-04-22,19803.642877210532,20028.774038758398,19720.699817692897,19989.27734375,2877776
2013-04-23,19977.424872603777,19989.273879052533,19775.99176297491,19933.978515625,3880349
2013-04-24,20024.822870840297,20139.363277793822,19910.28246388677,20088.017578125,3505491
2013-04-25,20107.76697851486,20218.357722061988,20068.27028439089,20198.609375,4883105
2013-04-26,20190.711238863325,20226.258265692308,20123.56685485302,20170.962890625,3884677
2013-04-29,20173.35647758757,20181.317549599247,20018.115573359886,20113.6484375,2752460
2013-04-30,20221.120509110006,20428.10835684105,20165.393011643955,20372.380859375,4241553
2013-05-02,20300.73113641945,20364.41970469057,20237.04256814833,20260.92578125,2727581
2013-05-03,20380.346244131455,20400.248926010492,20221.12478909918,20348.501953125,2930000
2013-05-06,20463.9328230823,20587.329422482333,20276.84765625,20276.84765625,3629644
2013-05-07,20308.690582749507,20320.63218834501,20181.313456397493,20241.021484375,3273164
2013-05-08,20280.82716958354,20348.496269069885,20165.391646930366,20221.119140625,2843511
2013-05-09,20248.981950365684,20555.48315150155,20248.981950365684,20511.697265625,4817963
2013-05-10,20487.80721634806,20487.80721634806,20081.79277374703,20093.734375,7258480
2013-05-13,20069.854026276167,20157.42578125,19958.399065400376,20157.42578125,1838431
2013-05-14,20157.429614314988,20455.96974485875,20157.429614314988,20396.26171875,2400542
2013-05-15,20424.129308689025,20432.090380335365,20304.7132339939,20400.24609375,2079909
2013-05-16,20428.099093326884,20702.755920575433,20428.099093326884,20579.359375,5215917
2013-05-20,20603.242577369438,20654.989515836554,20539.5540377176,20579.359375,3470190
2013-05-21,20658.974169005225,20762.468066576348,20539.558133346236,20567.421875,2625837
2013-05-22,20647.03637779855,20778.394041277894,20627.1337015138,20690.822265625,2817020
2013-05-23,20579.362126438184,20635.089606084242,20412.1796875,20412.1796875,3136523
2013-05-24,20487.8132278585,20527.618577048044,20320.63076126241,20444.02734375,3249890
2013-05-27,20420.144497183865,20615.190711679385,20400.241822235344,20539.560546875,2256478
2013-05-28,20571.40551988801,20678.87996823108,20487.814282287844,20615.19140625,3362892
2013-05-29,20674.894847103133,20857.99942218337,20643.050573176133,20774.408203125,3595533
2013-05-30,20746.54810005026,20869.94468314726,20742.567565111647,20790.333984375,3343794
2013-05-31,20834.113736368854,20945.56868184427,20806.25,20806.25,2802725
2013-06-03,20738.593885008642,20802.282465077766,20698.78852246544,20730.6328125,2406421
2013-06-04,20826.16229567308,20826.16229567308,20579.369088040865,20698.78515625,3841783
2013-06-05,20658.978674418748,20718.68670526967,20416.166015625,20416.166015625,4930734
2013-06-07,20360.433980873382,20619.168723543327,19982.283203125,19982.283203125,10478770
2013-06-10,20034.036305670837,20101.705413001735,19970.347734065286,20081.802734375,6773350
2013-06-11,20113.63960106184,20117.620135318928,19811.11899752321,19938.49609375,6374304
2013-06-12,19846.94656765905,19942.479403123114,19755.39426700599,19771.31640625,5462132
2013-06-13,19771.320960750916,19775.30149647887,19488.702924066136,19500.64453125,10794280
2013-06-14,19592.194623349227,19655.88318774857,19448.895353450695,19516.564453125,7172075
2013-06-17,19544.4304242575,19671.80756755205,19460.839173970453,19500.64453125,4984087
2013-06-18,19544.42782692892,19655.8828125,19409.089630164035,19655.8828125,4148409
2013-06-19,19659.862987526074,19679.765663156286,19480.73890685414,19560.349609375,5291864
2013-06-20,19357.340357687397,19361.320892410342,19058.80025346643,19090.64453125,6478892
2013-06-21,18788.126753387678,18835.89317733697,18664.730158185343,18800.068359375,8100856
2013-06-24,18835.89620798151,18835.89620798151,18609.005657716305,18620.947265625,5139876
2013-06-25,18573.171356017174,18768.217518992922,18390.066794856266,18485.599609375,6647789
2013-06-26,18644.831769708424,18648.812305953026,18374.155305075594,18429.8828125,6671759
2013-06-27,18672.688086633436,19026.955671308424,18660.746482655628,18991.130859375,7156409
2013-06-28,19042.879499379396,19353.36123034754,19042.879499379396,19241.90625,5548862
2013-07-01,19078.708453836698,19285.69631939053,19078.708453836698,19225.98828125,3933299
2013-07-02,19273.75106195607,19325.49801854538,19126.471262432657,19210.0625,4126740
2013-07-03,19198.118887518467,19225.982630461163,18804.045951614604,18859.7734375,8044618
2013-07-04,18903.561239152947,19034.918897795196,18859.775352938865,18979.19140625,3465444
2013-07-05,19114.52461989246,19198.11583543135,18839.867768836113,18923.458984375,4312941
2013-07-08,18851.816323279527,19007.057209387614,18640.847939594176,18740.361328125,4847428
2013-07-09,18867.727998960087,18915.494398957453,18688.60399896996,18899.572265625,2675502
2013-07-10,18923.465693475435,18943.368370898104,18704.536241826056,18756.283203125,4057728
2013-07-11,19054.818372192884,19436.94967859157,18931.42180450164,19409.0859375,5817288
2013-07-12,19337.440251141405,19393.167744660543,19245.88794035996,19289.673828125,2379209
2013-07-15,19289.676928680783,19436.956756654617,19034.922631644968,19337.443359375,5890975
2013-07-16,19369.2850682423,19389.187745048963,19186.18044162102,19257.830078125,3884810
2013-07-17,19281.708249104402,19580.24832315123,19122.48687627943,19444.91015625,7133908
2013-07-18,19425.007960757015,19425.007960757015,19261.80604961131,19297.630859375,5616185
2013-07-19,19369.276884001392,19393.160086077845,19126.46432955748,19277.724609375,4064289
2013-07-22,19377.248718286846,19552.39229749897,19297.638000463154,19337.443359375,5335303
2013-07-23,19385.209138214323,19663.84664122767,19369.28699518499,19608.119140625,4266569
2013-07-24,19600.158746208293,19703.652679474217,19572.29499494439,19683.75,2889851
2013-07-25,19635.98356926188,19763.360717896867,19596.17821031345,19683.75,3284061
2013-07-26,19755.393170685937,19787.237447406766,19624.035529212506,19719.568359375,2899661
2013-07-29,19711.61030528554,19747.435122076247,19596.174784515493,19655.8828125,3532301
2013-07-30,19687.765895535533,19815.297982308235,19631.97060757248,19795.37109375,5330899
2013-07-31,19767.475718970738,19823.2710133388,19703.70966826438,19747.548828125,2758113
2013-08-01,19743.562341702367,19883.050569792715,19608.05949155746,19767.474609375,4139012
2013-08-02,19887.031402832814,19974.709697594804,19799.353108070827,19863.119140625,4376948
2013-08-05,19823.26312065009,19887.029145967823,19755.51171875,19755.51171875,1863618
2013-08-06,19735.588976578412,19735.588976578412,19488.495576629328,19568.203125,4584444
2013-08-07,19444.64840521694,19496.458290289254,19289.21875,19289.21875,2808589
2013-08-08,19313.13561636776,19480.521438878583,19269.296472376827,19333.0625,4746473
2013-08-09,19352.99519627035,19384.878219657945,19233.433858566867,19341.0390625,5011874
2013-08-12,19301.182128705394,19460.597219588777,19245.38684689621,19376.904296875,1752354
2013-08-13,19412.77477284824,19675.809700996047,19400.81863975061,19655.8828125,3617156
2013-08-14,19671.824384688945,19811.312604596587,19647.912118419066,19795.37109375,2201706
2013-08-16,19600.08983586655,19879.066307706864,19556.25067600593,19747.548828125,3612027
2013-08-19,19711.67257634406,19755.51171875,19635.95042127925,19755.51171875,3153685
2013-08-20,19651.89182495392,19839.204523346303,19452.62299687692,19460.59375,5720013
2013-08-21,19504.43436285622,19516.39049344236,19201.545721340673,19229.443359375,6234334
2013-08-22,19062.057541282516,19161.691962886543,18954.45236595017,19074.013671875,7474574
2013-08-23,19165.676877387465,19360.960339020236,19113.86697940326,19301.1796875,4844108
2013-08-26,19337.055464601202,19568.20740543939,19337.055464601202,19512.412109375,2781714
2013-08-27,19436.683289335753,19596.098366549908,19432.697912405398,19484.5078125,3456766
2013-08-28,19281.254227388057,19536.318359375,19261.327342076576,19536.318359375,3593764
2013-08-29,19568.201441136203,19887.031607183228,19560.23068698503,19831.236328125,4122489
2013-08-30,19906.960419522682,19998.624101134097,19815.296737911267,19986.66796875,4447420
2013-09-02,19974.711991852168,20090.287939131438,19938.84359442067,19962.755859375,5563382
2013-09-03,20066.3682863755,20150.061182902584,20010.573022024106,20046.44140625,4753227
2013-09-04,20018.549727743855,20094.271894741098,19898.988411432427,20030.505859375,3216954
2013-09-05,20126.15443020854,20309.481777493605,20070.359150600038,20257.671875,5295488
2013-09-06,20261.65784376226,20401.14604685661,20217.81869421832,20317.453125,4773922
2013-09-09,20393.17705801575,20544.62140591581,20377.23554771048,20496.796875,8680910
2013-09-10,20556.57504850899,20731.931640625,20520.706654667076,20731.931640625,9691099
2013-09-11,20783.73818170387,20843.518828439355,20700.04527627419,20799.6796875,9533995
2013-09-12,20819.610325956935,21050.762201704543,20791.7126857805,20823.595703125,12744950
2013-09-13,20799.690044286366,20899.324505123146,20692.084826582643,20712.01171875,6649164
2013-09-16,20903.306378597765,21050.765355911037,20903.306378597765,20943.16015625,6743743
2013-09-17,20923.227113170666,20923.227113170666,20763.81204945127,20835.548828125,6334266
2013-09-23,20859.46959328474,21026.85547844293,20696.069086344603,20879.396484375,5491999
2013-09-24,20795.693914159503,20919.240581721588,20723.957139446036,20863.4453125,3919249
2013-09-25,20907.29116089876,20915.26191620219,20712.00765596471,20735.919921875,3821641
2013-09-26,20719.97712021702,20935.1875,20672.152591376354,20935.1875,4023583
2013-09-27,20979.02845122647,20986.999206717057,20875.408629848833,20959.1015625,2388200
2013-09-30,20811.635916526844,20903.299575293626,20708.016128355706,20783.73828125,3996624
2013-10-01,20755.843393934316,20967.06837470976,20751.858016938553,20811.638671875,3988247
2013-10-02,20955.111235012206,20971.052742227886,20815.623046875,20815.623046875,3704435
2013-10-04,20811.635916526844,20875.401940016778,20676.133116610737,20783.73828125,6217675
2013-10-07,20811.635916526844,20879.3873164849,20743.884516568793,20783.73828125,4702239
2013-10-08,20763.822243663046,20911.28125,20652.231644272917,20911.28125,4783466
2013-10-10,20899.320626075114,20983.013557644066,20815.62769450616,20851.49609375,9870376
2013-10-11,21042.78995208568,21246.044173213784,20975.038545042982,21210.17578125,6246475
2013-10-14,21230.103822098423,21258.001461812088,21162.35241136524,21182.279296875,4559254
2013-10-15,21281.917496325586,21469.23025331572,21281.917496325586,21353.654296875,5277116
2013-10-16,21389.522592068606,21529.010814673864,21369.595703125,21369.595703125,5778549
2013-10-17,21521.039323399815,21572.849232882072,21429.375637392743,21481.185546875,4431588
2013-10-18,21556.910103189683,21588.793127930952,21501.114809892464,21564.880859375,6495808
2013-10-21,21608.71594921082,21652.555099974616,21568.86217578918,21588.7890625,3925251
2013-10-22,21588.7890625,21604.730571868655,21513.066892998893,21588.7890625,4949191
2013-10-23,21624.655068718497,21668.49421463739,21349.6640625,21349.6640625,4409650
2013-10-24,21349.668500462296,21417.419921875,21265.975568128953,21417.419921875,3838563
2013-10-25,21421.400449943758,21421.400449943758,21158.365579302586,21258.0,4858547
2013-10-28,21309.8087436832,21449.296925098744,21281.91110740009,21441.326171875,5635118
2013-10-29,21401.475792100693,21564.876259042245,21341.69513346354,21521.037109375,6833251
2013-10-30,21592.768480648174,21608.709985617275,21429.36805471488,21604.724609375,3343421
2013-10-31,21501.111779830877,21532.994800079003,21281.916015625,21281.916015625,4139583
2013-11-01,21281.917601034274,21365.610535420365,21281.917601034274,21337.712890625,3304334
2013-11-04,21285.903079710144,21293.873835403727,21142.429477225673,21174.3125,5281172
2013-11-05,21162.351269697614,21206.19041545405,21006.921571106614,21054.74609375,4729529
2013-11-06,21018.883445686355,21146.415540919945,21014.898067710306,21070.693359375,3718040
2013-11-07,21046.78412068801,21062.725634886603,20871.427464503526,20911.28125,5437246
2013-11-08,20775.777450986276,20859.470396789213,20735.92366727059,20759.8359375,4300940
2013-11-11,20835.549381122742,20839.534757821504,20692.075819967347,20747.87109375,3104329
2013-11-12,20775.76588842224,20959.09319148524,20755.839007654522,20891.341796875,2473738
2013-11-13,20867.434948979593,20867.434948979593,20504.765625,20504.765625,6726184
2013-11-14,20664.18591967221,20719.98121434442,20524.697682991686,20608.390625,4365936
2013-11-15,20723.96001184834,21046.77554280213,20684.106242594786,21022.86328125,4155646
2013-11-18,21118.522816387038,21146.42046872044,21034.829859386824,21066.712890625,3903859
2013-11-19,21046.779526267648,21397.49276207745,21022.86726018971,21309.814453125,4735169
2013-11-20,21281.91488672758,21305.82715064525,21114.52903930388,21154.3828125,4034782
2013-11-21,21106.553472355077,21138.436483642625,20751.854971781137,20831.5625,7179753
2013-11-22,20919.239888876353,21082.640314756318,20843.517740297833,20975.03515625,4049787
2013-11-25,21070.688044621395,21325.752170752618,21070.688044621395,21138.439453125,4112940
2013-11-26,21018.87183626033,21238.067503873965,20879.383684142562,21218.140625,4523779
2013-11-27,21146.41307643502,21297.857421875,21018.880996064512,21297.857421875,7181809
2013-11-28,21393.505395933902,21536.978979066098,21393.505395933902,21465.2421875,6235533
2013-11-29,21409.44685383027,21560.891191217754,21409.44685383027,21473.212890625,3363977
2013-12-02,21521.03947014681,21568.864002302693,21289.887564726716,21309.814453125,4382627
2013-12-03,21198.219610705415,21250.029510111162,21050.760666242903,21062.716796875,5156027
2013-12-04,20963.082946496936,21010.90747032925,20815.623998013973,20819.609375,6000252
2013-12-05,20843.521891931578,20883.37566227944,20596.428515774838,20779.755859375,9101648
2013-12-06,20779.755859375,20843.521891931578,20723.960580887993,20779.755859375,5394267
2013-12-09,20990.98738483093,21038.811924154637,20931.20671067629,20979.03125,4219837
2013-12-10,20979.02866120739,20983.014038992573,20875.408838792613,20927.21875,2532585
2013-12-11,20843.526338232816,21010.912209400267,20656.213577640665,20700.052734375,8921911
2013-12-12,20616.356906608056,20696.064453125,20500.780964158483,20696.064453125,11937110
2013-12-13,20684.1084014703,20684.1084014703,20381.219723529695,20532.6640625,13033520
2013-12-16,20508.749796881064,20624.32572849971,20429.04225783372,20540.6328125,6494164
2013-12-17,20708.023965779557,20771.790013403206,20592.448004461698,20628.31640625,4579854
2013-12-18,20648.236676280976,20815.622497628938,20624.32441608841,20747.87109375,3942091
2013-12-19,20963.091466346155,21038.81365985577,20648.246556490387,20723.96875,4938791
2013-12-20,20708.01907274885,20859.463400070723,20692.077564609706,20779.755859375,3120777
2013-12-23,20891.347042050416,21030.835242445643,20779.75648173424,20986.99609375,4573952
2013-12-24,21030.833933687725,21102.570717998202,20963.082526283386,21038.8046875,5586815
2013-12-26,21078.658660002846,21122.497806393472,20986.994990276988,21006.921875,7853718
2013-12-27,21018.87794218868,21206.190658017815,20979.02417286333,21170.322265625,4858163
2013-12-30,21238.075118388973,21250.03125,21158.367574315453,21250.03125,4953026
2014-01-02,21297.857728676187,21313.799238952142,20652.2265625,20652.2265625,11120010
2014-01-03,20644.2571198485,20660.19863113796,20325.426894059336,20452.958984375,10258390
2014-01-06,20456.94494327703,20632.301572442077,20401.14965217906,20512.740234375,7084317
2014-01-07,20437.018630739054,20652.22904533732,20409.12098440224,20572.521484375,2390563
2014-01-08,20624.331399000508,20664.18517948167,20437.018630739054,20572.521484375,5464827
2014-01-09,20560.561163050756,20596.429558179163,20456.94135490202,20464.912109375,3059527
2014-01-10,20373.2514756774,20528.681211113908,20213.83636240919,20297.529296875,8749547
2014-01-13,20357.31201991075,20476.873366934502,20333.399750506,20429.048828125,5840596
2014-01-14,20373.250793612035,20592.446567017483,20289.557861948135,20401.1484375,4824031
2014-01-15,20500.78346562135,20532.666488118426,20389.192886881574,20460.9296875,2826675
2014-01-16,20512.74091936979,20608.38999301752,20492.814029026515,20556.580078125,2380173
2014-01-17,20524.700304244132,20568.539469942516,20341.37288405088,20365.28515625,3203270
2014-01-20,20349.334076693493,20520.705280237915,20241.728902374904,20488.822265625,7098736
2014-01-21,20520.70910272337,20652.2265625,20452.95768405056,20652.2265625,2135889
2014-01-22,20596.42368090452,20640.26281799623,20564.540672110554,20620.3359375,1961526
2014-01-23,20636.27974425161,20656.20662697105,20409.11328125,20409.11328125,4187880
2014-01-24,20325.423879462534,20377.233783469008,20181.950299136915,20317.453125,9212279
2014-01-27,20070.358373039508,20146.080535288864,19922.89942550129,20074.34375,15394740
2014-01-28,20002.611489402847,20150.070470297032,19986.66997795483,20126.158203125,4355845
2014-01-29,20209.845796076308,20385.202375651807,20197.889665650706,20349.333984375,3619665
2014-02-03,20233.757767934647,20257.67002844432,20038.474307105655,20086.298828125,5079960
2014-02-04,19871.090922235286,19871.090922235286,19671.82206019923,19703.705078125,11213080
2014-02-05,19815.297030746577,19855.150805949204,19703.70646017922,19791.384765625,7337651
2014-02-06,19859.136147836536,20022.536625874123,19847.180015297203,19946.814453125,2524620
2014-02-07,20082.313250219766,20138.108524183463,19990.64958585083,20118.181640625,2805040
2014-02-10,20166.01198174505,20185.938871055074,20046.450645884903,20126.158203125,2148538
2014-02-11,20094.27565456081,20265.646906672297,20054.421875,20201.880859375,2693041
2014-02-12,20305.497405057064,20373.248819362456,20229.77523612751,20253.6875,3969683
2014-02-13,20249.702098689915,20357.3072859886,20086.301629088208,20106.228515625,4159094
2014-02-14,20169.99689374694,20421.075693254163,20158.04076043707,20345.353515625,4461907
2014-02-17,20456.94483663106,20516.72550535295,20349.33963293166,20381.22265625,2863374
2014-02-18,20381.22466286434,20433.03458085754,20221.809530577564,20373.25390625,4850443
2014-02-19,20325.42709971496,20329.412477577647,20169.99736307008,20273.6171875,3536000
2014-02-20,20205.86359171115,20305.498027567715,20106.229155854588,20158.0390625,4403218
2014-02-21,20301.507718208584,20472.87890625,20205.858683022678,20472.87890625,4142972
2014-02-24,20460.929102974213,20512.739013051865,20357.30928281891,20401.1484375,2796470
2014-02-25,20524.696947797605,20616.360642904274,20472.887033172097,20572.521484375,3434714
2014-02-26,20548.605748360023,20672.152447002216,20504.76659722892,20656.2109375,4275663
2014-02-27,20640.273119190668,20704.03916860311,20572.521691689944,20688.09765625,3705615
2014-02-28,20688.099448149173,20775.77777368554,20640.274906947518,20712.01171875,5144715
2014-03-03,20544.619140625,20604.399797678223,20425.05782651855,20544.619140625,3524569
2014-03-04,20492.80964727452,20540.634173872593,20452.955875109456,20480.853515625,2797716
2014-03-05,20684.10752431426,20743.888181898983,20660.19526128037,20668.166015625,4119047
2014-03-06,20664.185387720332,20692.083034338277,20640.273119190668,20688.09765625,2321027
2014-03-07,20739.90295909749,20771.78597671332,20560.560985008444,20644.25390625,2647748
2014-03-10,20544.620171600076,20544.620171600076,20381.219700788126,20385.205078125,3088799
2014-03-11,20433.026091210708,20476.865234375,20385.20157139512,20476.865234375,1944915
2014-03-12,20405.136363636364,20409.121741832387,20154.05753728693,20166.013671875,9904389
2014-03-13,20265.639973829973,20281.581480200733,20138.107922863885,20213.830078125,7825273
2014-03-14,20026.52253910917,20058.405560066956,19926.888098616088,20014.56640625,5626869
2014-03-17,20010.575672067174,20094.268579677893,19966.73652998537,20090.283203125,4369914
2014-03-18,20245.720862485217,20305.501534323266,20110.21800631898,20221.80859375,4070033
2014-03-19,20325.428424935948,20337.38455930356,20181.954812524637,20221.80859375,3228617
2014-03-20,20138.103480956448,20173.971862379087,19966.732325270492,19982.673828125,4491751
2014-03-21,20058.40961897635,20138.1171875,20030.511969993073,20138.1171875,7498710
2014-03-24,20169.992681932825,20321.437005567175,20154.05117418184,20245.71484375,3083285
2014-03-25,20217.8203125,20289.55710840479,20169.995781896807,20217.8203125,4524045
2014-03-26,20345.350537536444,20516.721756559768,20345.350537536444,20504.765625,4940357
2014-03-27,20480.84777402638,20640.26281799623,20476.862397927136,20620.3359375,3680042
2014-03-28,20592.438304805277,20715.98496388191,20572.511424309047,20620.3359375,3407040
2014-03-31,20672.15108612988,20727.94636571458,20584.472789639647,20715.990234375,6802410
2014-04-01,20656.20947584763,20799.683051215277,20580.48731107026,20731.931640625,5905305
2014-04-02,20811.6446375527,20831.571528243578,20763.820099894594,20795.703125,5087461
2014-04-03,20799.682744548933,20947.14169483602,20779.755859375,20779.755859375,6219467
2014-04-04,20791.71248156232,20915.259172558763,20775.770973046652,20855.478515625,5824352
2014-04-07,20779.756656561243,20859.464200314836,20715.990621558372,20807.654296875,2930803
2014-04-08,20747.873921464132,20951.12816080233,20719.976280770654,20915.259765625,4121320
2014-04-09,20979.0295079433,21014.897909457643,20927.21959464481,20947.146484375,5144520
2014-04-10,21042.79518500949,21074.678208017078,20943.160738110768,21002.94140625,5165387
2014-04-11,20843.52639352051,20871.424038789086,20763.8188356103,20839.541015625,2999656
2014-04-14,20815.624438825667,20939.171128008817,20779.75604519185,20903.302734375,1695322
2014-04-15,20955.109469379193,20990.977857592283,20775.767528313758,20783.73828125,3095833
2014-04-16,20807.65388812476,20895.332184531337,20712.0048374994,20871.419921875,2197023
2014-04-17,20947.146218803788,20951.1315966993,20783.74572508785,20839.541015625,2672734
2014-04-18,20919.246577211467,21022.8663926063,20915.26119969628,20994.96875,4785413
2014-04-21,20994.96895793726,20998.95433549192,20883.378386406843,20963.0859375,1482399
2014-04-22,20963.086940245295,21002.94071769823,20831.569474650598,20959.1015625,2809114
2014-04-23,21010.909670664383,21058.734199505045,20907.28985817628,20935.1875,3145861
2014-04-24,20975.040424253883,21010.908819431213,20883.3767476896,20915.259765625,3645216
2014-04-25,20883.377709380435,20907.289973933162,20604.401289598638,20616.357421875,4674043
2014-04-28,20568.5260482098,20684.10195508794,20560.555296011305,20620.3359375,3051932
2014-04-29,20632.4087011604,20672.627821435566,20519.795164389932,20535.8828125,4881449
2014-04-30,20632.40802744709,20632.40802744709,20427.290520741473,20523.81640625,5660054
2014-05-02,20519.790885775226,20543.922352908634,20419.243106052687,20447.396484375,3260793
2014-05-07,20455.44564920556,20503.708596077457,20226.196651564052,20250.328125,5733973
2014-05-08,20266.41375319729,20342.830078125,20173.909780916372,20342.830078125,6903879
2014-05-09,20362.93859860871,20443.376831271595,20318.697570644126,20370.982421875,3092193
2014-05-12,20383.046214378555,20511.747374374634,20306.629900630887,20499.681640625,2157248
