date,open,high,low,close,volume
2018-06-29,6405.0,6520.0,6340.0,6375.0,18090382
2018-07-02,6390.0,6610.0,6360.0,6610.0,17003692
2018-07-03,6530.0,6680.0,6425.0,6525.0,25977329
2018-07-04,6555.0,6600.0,6475.0,6515.0,20074938
2018-07-05,6515.0,6660.0,6500.0,6500.0,22467931
2018-07-06,6500.0,6575.0,6320.0,6330.0,22023964
2018-07-09,6360.0,6395.0,6280.0,6330.0,19742278
2018-07-10,6285.0,6355.0,6285.0,6340.0,10759886
2018-07-11,6400.0,6520.0,6395.0,6505.0,19788622
2018-07-12,6490.0,6505.0,6360.0,6370.0,18459368
2018-07-13,6380.0,6390.0,6295.0,6305.0,14836572
2018-07-16,6295.0,6365.0,6280.0,6335.0,11025051
2018-07-17,6335.0,6440.0,6330.0,6425.0,11020306
2018-07-18,6370.0,6510.0,6340.0,6495.0,12207558
2018-07-19,6490.0,6620.0,6465.0,6605.0,20863319
2018-07-20,6615.0,6720.0,6570.0,6665.0,20931599
2018-07-23,6680.0,7020.0,6665.0,7010.0,26282846
2018-07-24,6975.0,7045.0,6900.0,7020.0,23376530
2018-07-25,7005.0,7270.0,6980.0,7180.0,30210489
2018-07-26,7115.0,7180.0,6975.0,6975.0,18287127
2018-07-27,6985.0,7025.0,6935.0,6940.0,16551525
2018-07-30,6970.0,7110.0,6960.0,7045.0,21879947
2018-07-31,7060.0,7115.0,6930.0,6930.0,18897453
2018-08-01,6900.0,6910.0,6715.0,6720.0,19594170
2018-08-02,6770.0,6905.0,6750.0,6865.0,23069329
2018-08-03,6805.0,6845.0,6755.0,6770.0,12875709
2018-08-06,6800.0,6905.0,6745.0,6885.0,13964788
2018-08-07,6870.0,6955.0,6810.0,6820.0,21007599
2018-08-08,6800.0,6900.0,6765.0,6840.0,16288613
2018-08-09,6870.0,6915.0,6750.0,6750.0,18084863
2018-08-10,6780.0,6865.0,6730.0,6795.0,22066430
2018-08-13,6845.0,7085.0,6845.0,7065.0,29708963
2018-08-14,7040.0,7080.0,6975.0,6990.0,20584383
2018-08-16,7115.0,7190.0,6975.0,7000.0,29939500
2018-08-17,6950.0,6980.0,6815.0,6850.0,18275165
2018-08-20,6820.0,6910.0,6775.0,6900.0,20409936
2018-08-21,6870.0,6890.0,6620.0,6660.0,19840021
2018-08-22,6665.0,6725.0,6610.0,6720.0,19007732
2018-08-23,6695.0,6775.0,6650.0,6650.0,19675800
2018-08-24,6665.0,6715.0,6530.0,6550.0,19177223
2018-08-27,6540.0,6560.0,6470.0,6480.0,16025667
2018-08-28,6435.0,6555.0,6425.0,6550.0,18432149
2018-08-29,6540.0,6570.0,6490.0,6490.0,14277483
2018-08-30,6495.0,6535.0,6440.0,6490.0,14561734
2018-08-31,6530.0,6535.0,6310.0,6330.0,24045906
2018-09-03,6345.0,6395.0,6320.0,6340.0,17987841
2018-09-04,6330.0,6345.0,6205.0,6230.0,16259270
2018-09-05,6250.0,6345.0,6220.0,6345.0,19739379
2018-09-06,6350.0,6410.0,6305.0,6390.0,29588760
2018-09-07,6410.0,6455.0,6340.0,6375.0,29265205
2018-09-10,6390.0,6410.0,6355.0,6370.0,13755283
2018-09-11,6375.0,6385.0,6295.0,6300.0,15401619
2018-09-12,6280.0,6300.0,6215.0,6225.0,18456290
2018-09-13,6210.0,6250.0,6180.0,6190.0,16623750
2018-09-14,6160.0,6190.0,6090.0,6110.0,18448492
2018-09-17,6115.0,6190.0,6100.0,6145.0,15816943
2018-09-18,6195.0,6205.0,6095.0,6105.0,16085230
2018-09-19,6100.0,6165.0,6100.0,6110.0,14169983
2018-09-20,6110.0,6215.0,6030.0,6185.0,22630531
2018-09-21,6150.0,6210.0,6145.0,6150.0,20679388
2018-09-27,6170.0,6170.0,6075.0,6075.0,17681369
2018-09-28,6070.0,6175.0,6060.0,6170.0,15878469
2018-10-01,6140.0,6250.0,6135.0,6210.0,14442471
2018-10-02,6215.0,6440.0,6200.0,6430.0,23358523
2018-10-04,6415.0,6550.0,6380.0,6470.0,29829965
2018-10-05,6510.0,6650.0,6435.0,6605.0,36817985
2018-10-08,6625.0,6685.0,6490.0,6685.0,28395759
2018-10-10,6660.0,6825.0,6630.0,6780.0,34093826
2018-10-11,6995.0,7080.0,6885.0,7075.0,46594262
2018-10-12,7035.0,7045.0,6785.0,6785.0,36181676
2018-10-15,6805.0,7015.0,6805.0,6980.0,28791638
2018-10-16,6925.0,6960.0,6830.0,6870.0,32818368
2018-10-17,6720.0,6895.0,6715.0,6795.0,26176527
2018-10-18,6800.0,6945.0,6795.0,6920.0,25271741
2018-10-19,6990.0,7040.0,6765.0,6770.0,37112790
2018-10-22,6840.0,6880.0,6710.0,6715.0,23085494
2018-10-23,6790.0,7000.0,6765.0,6950.0,34919504
2018-10-24,6860.0,7170.0,6840.0,7130.0,42655703
2018-10-25,7335.0,7400.0,7155.0,7215.0,57677730
2018-10-26,7150.0,7510.0,7140.0,7445.0,58177820
2018-10-29,7400.0,7675.0,7250.0,7660.0,50120028
2018-10-30,7690.0,7805.0,7470.0,7505.0,59883332
2018-10-31,7480.0,7665.0,7470.0,7640.0,41565474
2018-11-01,7600.0,7645.0,7455.0,7640.0,42737377
2018-11-02,7530.0,7545.0,7180.0,7180.0,48124560
2018-11-05,7230.0,7315.0,7145.0,7170.0,40839866
2018-11-06,7145.0,7325.0,7130.0,7190.0,30176852
2018-11-07,7190.0,7330.0,7115.0,7310.0,39207945
2018-11-08,7170.0,7275.0,7155.0,7225.0,30573157
2018-11-09,7235.0,7435.0,7225.0,7365.0,38204503
2018-11-12,7480.0,7625.0,7450.0,7620.0,38120063
2018-11-13,7795.0,7865.0,7560.0,7605.0,44468374
2018-11-14,7645.0,7725.0,7440.0,7605.0,45451245
2018-11-15,7590.0,7655.0,7390.0,7390.0,47020151
2018-11-16,7360.0,7410.0,7250.0,7290.0,43291843
2018-11-19,7280.0,7290.0,7105.0,7110.0,33000943
2018-11-20,7225.0,7300.0,7190.0,7295.0,31113188
2018-11-21,7410.0,7490.0,7210.0,7210.0,40888281
2018-11-22,7210.0,7290.0,7170.0,7215.0,33100395
2018-11-23,7225.0,7345.0,7180.0,7330.0,31677556
2018-11-26,7315.0,7325.0,7120.0,7150.0,25326473
2018-11-27,7125.0,7210.0,7075.0,7115.0,29774948
2018-11-28,7100.0,7160.0,7080.0,7125.0,25231836
2018-11-29,7000.0,7235.0,6975.0,7230.0,24611450
2018-11-30,7210.0,7260.0,7165.0,7200.0,29657997
2018-12-03,7075.0,7120.0,6955.0,6955.0,19816644
2018-12-04,6995.0,7085.0,6965.0,7020.0,22879998
2018-12-05,7180.0,7185.0,7075.0,7110.0,25305498
2018-12-06,7155.0,7365.0,7140.0,7355.0,33361412
2018-12-07,7265.0,7335.0,7200.0,7235.0,26653050
2018-12-10,7365.0,7420.0,7285.0,7390.0,35411654
2018-12-11,7350.0,7500.0,7345.0,7500.0,33534040
2018-12-12,7470.0,7470.0,7240.0,7260.0,24625590
2018-12-13,7265.0,7340.0,7225.0,7255.0,23090528
2018-12-14,7285.0,7500.0,7275.0,7470.0,29112956
2018-12-17,7445.0,7650.0,7435.0,7485.0,30694191
2018-12-18,7600.0,7625.0,7450.0,7515.0,30944156
2018-12-19,7510.0,7540.0,7275.0,7310.0,23513247
2018-12-20,7400.0,7425.0,7230.0,7360.0,38323538
2018-12-21,7390.0,7400.0,7260.0,7260.0,28766036
2018-12-24,7305.0,7345.0,7240.0,7290.0,19489262
2018-12-26,7410.0,7430.0,7225.0,7235.0,31427163
2018-12-27,7080.0,7275.0,7050.0,7245.0,32056276
2018-12-28,7230.0,7330.0,7205.0,7240.0,20788792
2019-01-02,7190.0,7400.0,7175.0,7380.0,23577882
2019-01-03,7370.0,7575.0,7340.0,7575.0,32632934
2019-01-04,7575.0,7670.0,7445.0,7445.0,34197518
2019-01-07,7350.0,7455.0,7300.0,7375.0,21082210
2019-01-08,7385.0,7495.0,7370.0,7450.0,21103108
2019-01-09,7420.0,7440.0,7310.0,7360.0,14540243
2019-01-10,7380.0,7400.0,7260.0,7320.0,23924020
2019-01-11,7305.0,7350.0,7280.0,7310.0,18326677
2019-01-14,7325.0,7425.0,7320.0,7415.0,16444581
2019-01-15,7395.0,7415.0,7300.0,7330.0,15338563
2019-01-16,7330.0,7420.0,7325.0,7350.0,18209117
2019-01-17,7340.0,7465.0,7315.0,7465.0,20293962
2019-01-18,7425.0,7440.0,7330.0,7335.0,14822513
2019-01-21,7335.0,7420.0,7325.0,7385.0,17566511
2019-01-22,7380.0,7430.0,7360.0,7390.0,15590283
2019-01-23,7430.0,7440.0,7385.0,7410.0,14287206
2019-01-24,7425.0,7430.0,7275.0,7295.0,13358193
2019-01-25,7300.0,7320.0,7175.0,7215.0,12172717
2019-01-28,7220.0,7220.0,7110.0,7165.0,13583053
2019-01-29,7185.0,7265.0,7155.0,7165.0,17334987
2019-01-30,7170.0,7190.0,7075.0,7110.0,15414988
2019-01-31,7070.0,7105.0,7005.0,7065.0,15960286
2019-02-01,7065.0,7100.0,7035.0,7060.0,14864607
2019-02-07,7025.0,7070.0,6910.0,6915.0,14456176
2019-02-08,6960.0,6985.0,6905.0,6940.0,13691776
2019-02-11,6925.0,6935.0,6850.0,6860.0,10207534
2019-02-12,6860.0,6935.0,6845.0,6910.0,14614574
2019-02-13,6880.0,6890.0,6780.0,6805.0,9322491
2019-02-14,6815.0,6855.0,6785.0,6805.0,13598892
2019-02-15,6820.0,6900.0,6790.0,6840.0,19080658
2019-02-18,6800.0,6815.0,6730.0,6770.0,10636175
2019-02-19,6775.0,6830.0,6715.0,6730.0,12479453
2019-02-20,6725.0,6745.0,6675.0,6700.0,9615241
2019-02-21,6710.0,6770.0,6685.0,6740.0,15582367
2019-02-22,6760.0,6825.0,6745.0,6770.0,16026589
2019-02-25,6750.0,6765.0,6695.0,6700.0,9775084
2019-02-26,6705.0,6750.0,6660.0,6725.0,13791039
2019-02-27,6725.0,6740.0,6665.0,6665.0,10777389
2019-02-28,6660.0,6820.0,6575.0,6805.0,25106615
2019-03-04,6725.0,6730.0,6585.0,6605.0,16016960
2019-03-05,6630.0,6650.0,6555.0,6615.0,19814580
2019-03-06,6610.0,6740.0,6600.0,6690.0,19593075
2019-03-07,6715.0,6845.0,6665.0,6825.0,19691189
2019-03-08,6870.0,6910.0,6790.0,6830.0,31270978
2019-03-11,6830.0,6905.0,6745.0,6745.0,24612724
2019-03-12,6675.0,6675.0,6535.0,6555.0,25420669
2019-03-13,6560.0,6615.0,6520.0,6570.0,22061931
2019-03-14,6545.0,6635.0,6500.0,6635.0,18951110
2019-03-15,6635.0,6770.0,6625.0,6725.0,30540993
2019-03-18,6685.0,6755.0,6635.0,6700.0,14724583
2019-03-19,6685.0,6795.0,6650.0,6790.0,17737448
2019-03-20,6780.0,6875.0,6770.0,6770.0,22377739
2019-03-21,6780.0,6880.0,6725.0,6855.0,24104444
2019-03-22,6830.0,6890.0,6810.0,6840.0,19418028
2019-03-25,6950.0,7025.0,6905.0,7025.0,21125345
2019-03-26,6985.0,7020.0,6905.0,6930.0,19047678
2019-03-27,6925.0,7045.0,6915.0,7030.0,23553740
2019-03-28,7065.0,7130.0,7030.0,7120.0,25195075
2019-03-29,7095.0,7145.0,6960.0,6960.0,21843638
2019-04-01,6985.0,7015.0,6895.0,6935.0,17277941
2019-04-02,6895.0,6950.0,6895.0,6915.0,12919776
2019-04-03,6905.0,6925.0,6790.0,6790.0,14878152
2019-04-04,6795.0,6870.0,6760.0,6805.0,17216573
2019-04-05,6815.0,6875.0,6780.0,6850.0,17170557
2019-04-08,6835.0,6905.0,6800.0,6870.0,14145627
2019-04-09,6860.0,6920.0,6815.0,6840.0,16419551
2019-04-10,6865.0,6880.0,6795.0,6805.0,14018330
2019-04-11,6800.0,6810.0,6730.0,6760.0,13302643
2019-04-12,6780.0,6805.0,6730.0,6765.0,11391108
2019-04-15,6755.0,6805.0,6745.0,6775.0,11290638
2019-04-16,6775.0,6840.0,6765.0,6765.0,10767874
2019-04-17,6765.0,6800.0,6750.0,6765.0,8016541
2019-04-18,6780.0,6955.0,6780.0,6925.0,15110418
2019-04-19,6890.0,6900.0,6820.0,6820.0,11851270
2019-04-22,6815.0,6865.0,6770.0,6815.0,14359506
2019-04-23,6820.0,6880.0,6800.0,6820.0,12829370
2019-04-24,6785.0,6915.0,6780.0,6865.0,15124387
2019-04-25,6885.0,6940.0,6875.0,6925.0,12999962
2019-04-26,6960.0,7020.0,6930.0,7005.0,17385406
2019-04-29,6985.0,7015.0,6895.0,6895.0,10201368
2019-04-30,6915.0,6980.0,6875.0,6885.0,14147464
2019-05-02,6915.0,6925.0,6845.0,6870.0,11327003
2019-05-03,6885.0,6920.0,6845.0,6875.0,10853955
2019-05-07,6955.0,7010.0,6905.0,6970.0,15296760
2019-05-08,7060.0,7070.0,6985.0,7070.0,12437811
2019-05-09,7065.0,7285.0,7050.0,7265.0,18215662
2019-05-10,7250.0,7385.0,7170.0,7285.0,24705225
2019-05-13,7325.0,7485.0,7280.0,7485.0,16105715
2019-05-14,7585.0,7585.0,7385.0,7480.0,21170936
2019-05-15,7435.0,7480.0,7260.0,7265.0,20822955
2019-05-16,7260.0,7415.0,7240.0,7395.0,22008177
2019-05-17,7340.0,7480.0,7280.0,7450.0,18092730
2019-05-20,7430.0,7625.0,7400.0,7600.0,18177124
2019-05-21,7615.0,7635.0,7520.0,7585.0,19373715
2019-05-22,7550.0,7615.0,7515.0,7565.0,14620464
2019-05-23,7565.0,7725.0,7565.0,7710.0,17222552
2019-05-24,7740.0,7840.0,7690.0,7785.0,22831098
2019-05-27,7785.0,7860.0,7710.0,7790.0,19037267
2019-05-28,7785.0,7800.0,7610.0,7610.0,17225650
2019-05-29,7660.0,7815.0,7645.0,7785.0,19206926
2019-05-30,7780.0,7850.0,7715.0,7785.0,20845248
2019-05-31,7825.0,7845.0,7620.0,7685.0,25172641
2019-06-03,7735.0,7750.0,7640.0,7645.0,17967344
2019-06-04,7665.0,7680.0,7605.0,7630.0,13185282
2019-06-05,7550.0,7630.0,7540.0,7590.0,10691190
2019-06-07,7575.0,7625.0,7525.0,7545.0,9753869
2019-06-10,7515.0,7570.0,7490.0,7500.0,9425172
2019-06-11,7505.0,7515.0,7395.0,7405.0,10040067
2019-06-12,7425.0,7510.0,7415.0,7475.0,9738479
2019-06-13,7480.0,7555.0,7405.0,7440.0,13067978
2019-06-14,7445.0,7575.0,7440.0,7555.0,10482270
2019-06-17,7540.0,7615.0,7535.0,7600.0,10559244
2019-06-18,7590.0,7715.0,7560.0,7690.0,11615759
2019-06-19,7620.0,7675.0,7585.0,7625.0,13294721
2019-06-20,7615.0,7620.0,7495.0,7510.0,9761029
2019-06-21,7515.0,7615.0,7500.0,7590.0,10376251
2019-06-24,7570.0,7670.0,7570.0,7645.0,10210187
2019-06-25,7630.0,7755.0,7630.0,7700.0,12907546
2019-06-26,7720.0,7755.0,7630.0,7715.0,13988588
2019-06-27,7720.0,7985.0,7665.0,7955.0,22116205
2019-06-28,7980.0,8155.0,7935.0,8140.0,25003716
2019-07-01,8035.0,8060.0,7895.0,7905.0,13347760
2019-07-02,7935.0,8040.0,7885.0,7990.0,16198248
2019-07-03,7985.0,8065.0,7950.0,7995.0,15550318
2019-07-04,8005.0,8170.0,7985.0,8050.0,20177238
2019-07-05,8045.0,8120.0,7960.0,7960.0,15972531
2019-07-08,8025.0,8240.0,8005.0,8235.0,17550855
2019-07-09,8205.0,8430.0,8160.0,8420.0,28197355
2019-07-10,8365.0,8430.0,8235.0,8350.0,20832714
2019-07-11,8335.0,8365.0,8195.0,8215.0,16351653
2019-07-12,8240.0,8290.0,8130.0,8200.0,16125766
2019-07-15,8215.0,8325.0,8195.0,8255.0,15293626
2019-07-16,8270.0,8300.0,8155.0,8220.0,15635738
2019-07-17,8250.0,8365.0,8245.0,8315.0,15676652
2019-07-18,8350.0,8410.0,8275.0,8350.0,22007643
2019-07-19,8310.0,8310.0,8170.0,8170.0,13567434
2019-07-22,8205.0,8235.0,8155.0,8180.0,11279291
2019-07-23,8180.0,8290.0,8130.0,8255.0,12325640
2019-07-24,8260.0,8340.0,8185.0,8335.0,17423024
2019-07-25,8325.0,8465.0,8295.0,8415.0,21008548
2019-07-26,8450.0,8570.0,8420.0,8510.0,19452717
2019-07-29,8535.0,8800.0,8525.0,8800.0,22174989
2019-07-30,8795.0,8795.0,8645.0,8755.0,20959180
2019-07-31,8775.0,8990.0,8665.0,8695.0,34352632
2019-08-01,8745.0,8845.0,8640.0,8800.0,29906872
2019-08-02,9150.0,9155.0,8970.0,9150.0,29195066
2019-08-05,9205.0,9915.0,9205.0,9915.0,43037503
2019-08-06,10365.0,10430.0,9610.0,10095.0,59706955
2019-08-07,9845.0,10160.0,9610.0,9865.0,49259454
2019-08-08,9750.0,9840.0,9515.0,9515.0,34568997
2019-08-09,9490.0,9645.0,9445.0,9555.0,30038149
2019-08-12,9580.0,9695.0,9510.0,9550.0,27813682
2019-08-13,9650.0,9720.0,9635.0,9670.0,22408207
2019-08-14,9445.0,9560.0,9445.0,9485.0,20184935
2019-08-16,9605.0,9645.0,9505.0,9540.0,17514793
2019-08-19,9500.0,9570.0,9445.0,9480.0,11057828
2019-08-20,9475.0,9520.0,9210.0,9230.0,16239125
2019-08-21,9290.0,9315.0,9040.0,9055.0,25738790
2019-08-22,9020.0,9160.0,9000.0,9115.0,22589151
2019-08-23,9215.0,9235.0,9100.0,9190.0,19298958
2019-08-26,9460.0,9695.0,9395.0,9670.0,32636127
2019-08-27,9535.0,9600.0,9435.0,9580.0,24062914
2019-08-28,9575.0,9580.0,9180.0,9180.0,33784011
2019-08-29,9190.0,9340.0,9090.0,9225.0,38786584
2019-08-30,9075.0,9105.0,9000.0,9055.0,17128521
2019-09-02,9085.0,9100.0,8830.0,8855.0,22058084
2019-09-03,8885.0,8910.0,8785.0,8905.0,23695571
2019-09-04,8925.0,8935.0,8745.0,8750.0,17490003
2019-09-05,8710.0,8730.0,8630.0,8690.0,16987886
2019-09-06,8640.0,8760.0,8620.0,8715.0,14999420
2019-09-09,8695.0,8815.0,8655.0,8780.0,17830028
2019-09-10,8760.0,8910.0,8735.0,8860.0,22277624
2019-09-11,8820.0,8845.0,8665.0,8690.0,14550168
2019-09-16,8655.0,8750.0,8515.0,8525.0,17292803
2019-09-17,8545.0,8590.0,8380.0,8465.0,19806758
2019-09-18,8435.0,8525.0,8405.0,8500.0,15278495
2019-09-19,8495.0,8590.0,8390.0,8505.0,21136665
2019-09-20,8515.0,8545.0,8450.0,8480.0,16846485
2019-09-23,8500.0,8590.0,8485.0,8550.0,12870219
2019-09-24,8740.0,8880.0,8650.0,8850.0,19465481
2019-09-25,8885.0,9060.0,8775.0,8985.0,26159442
2019-09-26,8870.0,9005.0,8760.0,8855.0,31888331
2019-09-27,8875.0,9005.0,8865.0,8905.0,22436101
2019-09-30,8885.0,9065.0,8860.0,8940.0,22494291
2019-10-01,8915.0,8935.0,8650.0,8665.0,18997840
2019-10-02,8755.0,8825.0,8685.0,8820.0,21777433
2019-10-04,8835.0,8925.0,8695.0,8795.0,25173534
2019-10-07,8700.0,8705.0,8420.0,8465.0,24750315
2019-10-08,8455.0,8565.0,8350.0,8375.0,30159762
2019-10-10,8460.0,8520.0,8375.0,8405.0,25648707
2019-10-11,8340.0,8470.0,8320.0,8455.0,18421615
2019-10-14,8305.0,8380.0,8215.0,8280.0,18051781
2019-10-15,8305.0,8315.0,8160.0,8205.0,13683982
2019-10-16,8150.0,8175.0,8115.0,8135.0,13353840
2019-10-17,8140.0,8275.0,8105.0,8220.0,20807857
2019-10-18,8200.0,8325.0,8185.0,8295.0,18921759
2019-10-21,8295.0,8310.0,8125.0,8125.0,19266289
2019-10-22,8070.0,8080.0,7795.0,7930.0,39561351
2019-10-23,7925.0,7945.0,7690.0,7700.0,31534839
2019-10-24,7665.0,7985.0,7655.0,7745.0,53569757
2019-10-25,7785.0,7960.0,7780.0,7955.0,33933217
2019-10-28,7915.0,8015.0,7865.0,7970.0,22874787
2019-10-29,7890.0,7985.0,7835.0,7850.0,24664804
2019-10-30,7835.0,7915.0,7810.0,7880.0,22233970
2019-10-31,7830.0,7890.0,7755.0,7855.0,20355481
2019-11-01,7890.0,7915.0,7785.0,7785.0,18119170
2019-11-04,7720.0,7760.0,7670.0,7700.0,15158279
2019-11-05,7700.0,7760.0,7620.0,7620.0,17546154
2019-11-06,7640.0,7755.0,7620.0,7745.0,16705115
2019-11-07,7775.0,7850.0,7745.0,7790.0,17616224
2019-11-08,7750.0,7870.0,7730.0,7810.0,16436877
2019-11-11,7805.0,7930.0,7800.0,7910.0,16204567
2019-11-12,7900.0,7920.0,7810.0,7825.0,14983218
2019-11-13,7860.0,7965.0,7835.0,7940.0,14289884
2019-11-14,7920.0,7970.0,7860.0,7910.0,13469682
2019-11-15,7915.0,7965.0,7775.0,7775.0,13576391
2019-11-18,7765.0,7850.0,7740.0,7790.0,10655093
2019-11-19,7800.0,7965.0,7800.0,7945.0,13783700
2019-11-20,7970.0,8170.0,7935.0,8155.0,21069577
2019-11-21,8150.0,8390.0,8145.0,8320.0,34665422
2019-11-22,8325.0,8445.0,8260.0,8345.0,29426001
2019-11-25,8270.0,8280.0,8110.0,8120.0,19605629
2019-11-26,8040.0,8105.0,7995.0,8075.0,16607487
2019-11-27,8050.0,8170.0,8035.0,8120.0,20372713
2019-11-28,8160.0,8280.0,8125.0,8280.0,20847272
2019-11-29,8270.0,8460.0,8225.0,8400.0,32117689
2019-12-02,8350.0,8400.0,8255.0,8315.0,19974832
2019-12-03,8420.0,8485.0,8375.0,8450.0,23634275
2019-12-04,8545.0,8560.0,8445.0,8480.0,21643762
2019-12-05,8420.0,8655.0,8415.0,8560.0,24999184
2019-12-06,8555.0,8560.0,8385.0,8390.0,17652373
2019-12-09,8360.0,8460.0,8345.0,8390.0,15471725
2019-12-10,8430.0,8490.0,8400.0,8425.0,15763231
2019-12-11,8455.0,8470.0,8375.0,8445.0,12304846
2019-12-12,8415.0,8420.0,8185.0,8250.0,12405369
2019-12-13,8135.0,8210.0,8080.0,8165.0,13073783
2019-12-16,8165.0,8230.0,8150.0,8200.0,8228171
2019-12-17,8165.0,8185.0,8065.0,8065.0,10123933
2019-12-18,8065.0,8140.0,8040.0,8120.0,11422532
2019-12-19,8100.0,8180.0,8015.0,8080.0,17143280
2019-12-20,8040.0,8100.0,8020.0,8035.0,9575190
2019-12-23,8025.0,8025.0,7935.0,7960.0,10946588
2019-12-24,7965.0,8110.0,7960.0,8090.0,12623971
2019-12-26,8090.0,8130.0,7875.0,7880.0,12655320
2019-12-27,7840.0,7880.0,7695.0,7740.0,17604003
2019-12-30,7745.0,7755.0,7605.0,7610.0,12936847
2020-01-02,7590.0,7725.0,7575.0,7605.0,16297970
2020-01-03,7555.0,7750.0,7530.0,7725.0,23412427
2020-01-06,7850.0,7960.0,7825.0,7960.0,20000848
2020-01-07,7885.0,7910.0,7765.0,7790.0,19451122
2020-01-08,7900.0,8085.0,7880.0,8060.0,40655277
2020-01-09,7810.0,7850.0,7695.0,7695.0,17477469
2020-01-10,7665.0,7750.0,7625.0,7625.0,17474888
2020-01-13,7635.0,7655.0,7560.0,7575.0,12078842
2020-01-14,7540.0,7620.0,7455.0,7600.0,20459618
2020-01-15,7640.0,7660.0,7575.0,7625.0,20423960
2020-01-16,7645.0,7660.0,7530.0,7540.0,21846614
2020-01-17,7495.0,7570.0,7470.0,7545.0,12786359
2020-01-20,7530.0,7635.0,7490.0,7610.0,15658234
2020-01-21,7615.0,7755.0,7590.0,7720.0,22714538
2020-01-22,7725.0,7730.0,7550.0,7550.0,16687319
2020-01-23,7600.0,7670.0,7575.0,7625.0,18461840
2020-01-28,7930.0,7975.0,7855.0,7915.0,26193237
2020-01-29,7825.0,7920.0,7780.0,7820.0,19182020
2020-01-30,7830.0,8035.0,7795.0,7995.0,23321434
2020-01-31,7940.0,8155.0,7845.0,8130.0,33523558
2020-02-03,8230.0,8275.0,7985.0,8010.0,41042321
2020-02-04,8000.0,8005.0,7850.0,7850.0,24081680
2020-02-05,7785.0,7930.0,7750.0,7870.0,28000766
2020-02-06,7780.0,7820.0,7685.0,7695.0,20115286
2020-02-07,7725.0,7780.0,7675.0,7705.0,23211871
2020-02-10,7770.0,7800.0,7640.0,7650.0,22726137
2020-02-11,7630.0,7640.0,7550.0,7570.0,14951488
2020-02-12,7580.0,7610.0,7515.0,7535.0,14187024
2020-02-13,7515.0,7615.0,7480.0,7540.0,21521579
2020-02-14,7560.0,7600.0,7490.0,7560.0,18480842
2020-02-17,7565.0,7580.0,7505.0,7525.0,12982674
2020-02-18,7555.0,7660.0,7540.0,7645.0,20375305
2020-02-19,7605.0,7760.0,7585.0,7625.0,25889240
2020-02-20,7580.0,7745.0,7580.0,7675.0,24126675
2020-02-21,7800.0,7890.0,7720.0,7870.0,25153841
2020-02-24,8045.0,8220.0,7980.0,8195.0,37345527
2020-02-25,8180.0,8250.0,7890.0,7895.0,38350254
2020-02-26,8070.0,8090.0,7840.0,7885.0,41063050
2020-02-27,7900.0,8115.0,7770.0,8025.0,48224103
2020-02-28,8145.0,8370.0,8100.0,8325.0,49879296
2020-03-02,8225.0,8380.0,8060.0,8065.0,40584836
2020-03-03,7860.0,8125.0,7855.0,8105.0,33964539
2020-03-04,8160.0,8180.0,7950.0,7970.0,27180032
2020-03-05,7895.0,7965.0,7835.0,7860.0,25469600
2020-03-06,7935.0,8040.0,7905.0,7940.0,26908575
2020-03-09,8125.0,8275.0,8050.0,8250.0,37389855
2020-03-10,8245.0,8345.0,8090.0,8090.0,34279652
2020-03-11,8100.0,8490.0,8090.0,8455.0,42182283
2020-03-12,8510.0,8960.0,8460.0,8785.0,71948779
2020-03-13,9425.0,9860.0,8785.0,9275.0,64536832
2020-03-16,9100.0,9600.0,8970.0,9600.0,73509336
2020-03-17,9900.0,9935.0,9150.0,9165.0,68829336
2020-03-18,9220.0,9760.0,8995.0,9760.0,73548674
2020-03-19,9280.0,10905.0,9210.0,10605.0,100534999
2020-03-20,10205.0,10530.0,9575.0,9575.0,58205821
2020-03-23,10080.0,10340.0,9800.0,10190.0,66052387
2020-03-24,9810.0,9900.0,9125.0,9170.0,50143521
2020-03-25,9000.0,9155.0,8760.0,8830.0,57068745
2020-03-26,8835.0,8960.0,8360.0,8830.0,86217267
2020-03-27,8385.0,9020.0,8370.0,8685.0,99016816
2020-03-30,8865.0,8910.0,8405.0,8445.0,60256372
2020-03-31,8335.0,8400.0,7970.0,7970.0,90533173
2020-04-01,8040.0,8295.0,7840.0,8295.0,114032731
2020-04-02,8200.0,8435.0,7970.0,7990.0,74821826
2020-04-03,7995.0,8115.0,7900.0,7980.0,69792117
2020-04-06,7860.0,7905.0,7625.0,7640.0,41985940
2020-04-07,7530.0,7770.0,7520.0,7590.0,63351290
2020-04-08,7630.0,7720.0,7540.0,7655.0,46917731
2020-04-09,7545.0,7670.0,7535.0,7600.0,42695944
2020-04-10,7600.0,7835.0,7575.0,7635.0,79396378
2020-04-13,7690.0,7830.0,7660.0,7830.0,58436262
2020-04-14,7730.0,7770.0,7570.0,7605.0,48167572
2020-04-16,7685.0,7710.0,7405.0,7405.0,55374520
2020-04-17,7250.0,7400.0,7250.0,7280.0,44032127
2020-04-20,7300.0,7365.0,7235.0,7330.0,49258477
2020-04-21,7345.0,7650.0,7265.0,7400.0,97824859
2020-04-22,7505.0,7530.0,7290.0,7315.0,46049049
2020-04-23,7275.0,7340.0,7220.0,7270.0,29295375
2020-04-24,7325.0,7430.0,7245.0,7390.0,51953817
2020-04-27,7335.0,7350.0,7205.0,7225.0,30048539
2020-04-28,7215.0,7350.0,7180.0,7260.0,39225705
