date,open,high,low,close,volume
2016-11-11,4065.0,4085.0,4055.0,4075.0,260529
2016-11-14,4010.0,4020.0,3990.0,4000.0,735751
2016-11-15,3985.0,4015.0,3975.0,4015.0,481494
2016-11-16,4095.0,4125.0,4080.0,4120.0,591033
2016-11-17,4085.0,4090.0,4070.0,4070.0,216288
2016-11-18,4060.0,4075.0,4050.0,4055.0,171736
2016-11-21,4135.0,4150.0,4120.0,4140.0,741536
2016-11-22,4270.0,4300.0,4260.0,4300.0,1165467
2016-11-23,4270.0,4275.0,4225.0,4225.0,335630
2016-11-24,4240.0,4250.0,4225.0,4235.0,313045
2016-11-25,4235.0,4245.0,4165.0,4180.0,202065
2016-11-28,4080.0,4175.0,4075.0,4115.0,288754
2016-11-29,4150.0,4160.0,4135.0,4150.0,244505
2016-11-30,4075.0,4100.0,4065.0,4100.0,305879
2016-12-01,4340.0,4380.0,4290.0,4355.0,1322141
2016-12-02,4405.0,4410.0,4355.0,4355.0,1502920
2016-12-05,4430.0,4445.0,4415.0,4445.0,916333
2016-12-06,4475.0,4505.0,4475.0,4490.0,1379812
2016-12-07,4460.0,4460.0,4415.0,4440.0,553309
2016-12-08,4400.0,4415.0,4395.0,4400.0,351406
2016-12-09,4435.0,4450.0,4415.0,4450.0,282414
2016-12-12,4605.0,4610.0,4570.0,4600.0,1066410
2016-12-13,4590.0,4590.0,4545.0,4550.0,295020
2016-12-14,4550.0,4550.0,4505.0,4515.0,380377
2016-12-15,4455.0,4500.0,4450.0,4500.0,333434
2016-12-16,4500.0,4500.0,4475.0,4480.0,165707
2016-12-19,4530.0,4570.0,4525.0,4550.0,268883
2016-12-20,4560.0,4560.0,4510.0,4515.0,196167
2016-12-21,4595.0,4600.0,4580.0,4595.0,679743
2016-12-22,4570.0,4570.0,4535.0,4545.0,102107
2016-12-23,4560.0,4570.0,4545.0,4555.0,98671
2016-12-26,4580.0,4590.0,4535.0,4535.0,135316
2016-12-27,4580.0,4590.0,4565.0,4565.0,231873
2016-12-28,4625.0,4630.0,4615.0,4620.0,489476
2016-12-29,4615.0,4655.0,4615.0,4640.0,381453
2017-01-02,4635.0,4635.0,4540.0,4615.0,130671
2017-01-03,4660.0,4680.0,4655.0,4675.0,500470
2017-01-04,4600.0,4605.0,4580.0,4605.0,223395
2017-01-05,4640.0,4650.0,4630.0,4640.0,165919
2017-01-06,4660.0,4665.0,4645.0,4650.0,214291
2017-01-09,4675.0,4685.0,4665.0,4670.0,326943
2017-01-10,4585.0,4595.0,4575.0,4585.0,231198
2017-01-11,4515.0,4520.0,4500.0,4515.0,296074
2017-01-12,4570.0,4580.0,4565.0,4570.0,239599
2017-01-13,4630.0,4645.0,4625.0,4635.0,439254
2017-01-16,4585.0,4610.0,4580.0,4610.0,115946
2017-01-17,4600.0,4620.0,4590.0,4590.0,164802
2017-01-18,4590.0,4600.0,4585.0,4590.0,47628
2017-01-19,4530.0,4535.0,4505.0,4530.0,290247
2017-01-20,4510.0,4525.0,4505.0,4505.0,130604
2017-01-23,4560.0,4565.0,4550.0,4550.0,292451
2017-01-24,4535.0,4550.0,4530.0,4545.0,111291
2017-01-25,4550.0,4555.0,4530.0,4530.0,77379
2017-01-26,4525.0,4550.0,4525.0,4540.0,224393
2017-01-31,4530.0,4530.0,4480.0,4490.0,190036
2017-02-01,4495.0,4500.0,4490.0,4495.0,94702
2017-02-02,4535.0,4555.0,4530.0,4550.0,220061
2017-02-03,4565.0,4570.0,4555.0,4560.0,281725
2017-02-06,4575.0,4590.0,4575.0,4590.0,264908
2017-02-07,4545.0,4545.0,4510.0,4525.0,136960
2017-02-08,4415.0,4450.0,4405.0,4450.0,374504
2017-02-09,4460.0,4475.0,4455.0,4470.0,160138
2017-02-10,4485.0,4500.0,4485.0,4500.0,122354
2017-02-13,4545.0,4555.0,4540.0,4555.0,345519
2017-02-14,4515.0,4520.0,4495.0,4500.0,127456
2017-02-15,4500.0,4505.0,4470.0,4470.0,79187
2017-02-16,4470.0,4475.0,4455.0,4475.0,155265
2017-02-17,4480.0,4480.0,4430.0,4430.0,64032
2017-02-20,4450.0,4490.0,4450.0,4490.0,220733
2017-02-21,4490.0,4490.0,4470.0,4480.0,108051
2017-02-22,4500.0,4505.0,4475.0,4480.0,112806
2017-02-23,4480.0,4480.0,4450.0,4465.0,110740
2017-02-24,4485.0,4500.0,4470.0,4495.0,243142
2017-02-27,4490.0,4490.0,4465.0,4485.0,83869
2017-02-28,4485.0,4495.0,4475.0,4490.0,82458
2017-03-02,4470.0,4490.0,4460.0,4460.0,101182
2017-03-03,4435.0,4435.0,4410.0,4410.0,135084
2017-03-06,4445.0,4455.0,4430.0,4440.0,160105
2017-03-07,4450.0,4460.0,4450.0,4450.0,121162
2017-03-08,4445.0,4445.0,4425.0,4425.0,83179
2017-03-09,4275.0,4300.0,4270.0,4300.0,579119
2017-03-10,4215.0,4220.0,4195.0,4215.0,576757
2017-03-13,4140.0,4140.0,4080.0,4095.0,965697
2017-03-14,4095.0,4125.0,4090.0,4120.0,259121
2017-03-15,4120.0,4130.0,4105.0,4130.0,260708
2017-03-16,4170.0,4175.0,4145.0,4160.0,2627217
2017-03-17,4130.0,4135.0,4115.0,4120.0,262609
2017-03-20,4120.0,4120.0,4085.0,4090.0,188500
2017-03-21,4090.0,4125.0,4090.0,4115.0,136245
2017-03-22,4080.0,4080.0,4050.0,4060.0,381706
2017-03-23,4080.0,4095.0,4070.0,4095.0,128846
2017-03-24,4050.0,4055.0,4040.0,4045.0,408321
2017-03-27,4045.0,4055.0,4015.0,4035.0,287923
2017-03-28,4040.0,4065.0,4040.0,4065.0,147473
2017-03-29,4085.0,4085.0,4065.0,4075.0,209777
2017-03-30,4135.0,4155.0,4125.0,4135.0,395548
2017-03-31,4185.0,4195.0,4180.0,4190.0,354316
2017-04-03,4220.0,4235.0,4215.0,4235.0,390313
2017-04-04,4220.0,4225.0,4190.0,4190.0,271369
2017-04-05,4285.0,4310.0,4280.0,4310.0,631224
2017-04-06,4280.0,4280.0,4255.0,4265.0,166110
2017-04-07,4320.0,4400.0,4310.0,4365.0,655033
2017-04-10,4365.0,4380.0,4350.0,4360.0,401456
2017-04-11,4415.0,4435.0,4405.0,4430.0,648368
2017-04-12,4440.0,4460.0,4440.0,4450.0,519070
2017-04-13,4425.0,4450.0,4425.0,4445.0,284459
2017-04-14,4415.0,4425.0,4350.0,4355.0,143294
2017-04-17,4430.0,4440.0,4405.0,4410.0,287963
2017-04-18,4415.0,4420.0,4405.0,4415.0,169762
2017-04-19,4390.0,4395.0,4380.0,4385.0,108762
2017-04-20,4285.0,4300.0,4265.0,4280.0,275375
2017-04-21,4270.0,4275.0,4255.0,4265.0,182497
2017-04-24,4205.0,4210.0,4190.0,4205.0,542613
2017-04-25,4160.0,4175.0,4155.0,4155.0,481556
2017-04-26,4150.0,4160.0,4130.0,4155.0,461954
2017-04-27,4160.0,4160.0,4140.0,4145.0,258379
2017-04-28,4130.0,4150.0,4125.0,4150.0,260101
2017-05-02,4095.0,4105.0,4090.0,4090.0,632343
2017-05-04,4025.0,4035.0,4020.0,4020.0,2367572
2017-05-08,3995.0,3995.0,3955.0,3960.0,1604485
2017-05-10,3920.0,3930.0,3910.0,3915.0,800899
2017-05-11,3985.0,4030.0,3980.0,4030.0,569741
2017-05-12,4045.0,4045.0,4015.0,4045.0,238977
2017-05-15,4025.0,4080.0,4015.0,4080.0,427581
2017-05-16,4100.0,4110.0,4090.0,4105.0,400930
2017-05-17,4050.0,4060.0,4045.0,4060.0,279193
2017-05-18,4090.0,4100.0,4080.0,4090.0,393330
2017-05-19,4115.0,4145.0,4110.0,4135.0,531076
2017-05-22,4205.0,4220.0,4195.0,4215.0,930457
2017-05-23,4230.0,4230.0,4200.0,4200.0,502364
2017-05-24,4230.0,4255.0,4230.0,4250.0,566856
2017-05-25,4225.0,4265.0,4225.0,4260.0,347008
2017-05-26,4070.0,4075.0,4030.0,4045.0,1615666
2017-05-29,4110.0,4110.0,4095.0,4105.0,382647
2017-05-30,4110.0,4115.0,4100.0,4100.0,193157
2017-05-31,4085.0,4095.0,4075.0,4075.0,184602
2017-06-01,4030.0,4045.0,4030.0,4045.0,284930
2017-06-02,4000.0,4000.0,3980.0,3980.0,1074640
2017-06-05,3960.0,4020.0,3960.0,4000.0,570570
2017-06-07,3995.0,3995.0,3970.0,3970.0,710201
2017-06-08,3845.0,3860.0,3840.0,3850.0,2769732
2017-06-09,3825.0,3835.0,3805.0,3815.0,1426538
2017-06-12,3835.0,3865.0,3830.0,3850.0,943121
2017-06-13,3860.0,3875.0,3855.0,3865.0,523308
2017-06-14,3840.0,3850.0,3835.0,3835.0,624551
2017-06-15,3755.0,3755.0,3735.0,3750.0,1784817
2017-06-16,3735.0,3750.0,3720.0,3745.0,696253
2017-06-19,3745.0,3755.0,3735.0,3745.0,704344
2017-06-20,3735.0,3735.0,3710.0,3710.0,779973
2017-06-21,3655.0,3655.0,3630.0,3640.0,1743949
2017-06-22,3570.0,3575.0,3540.0,3555.0,2248617
2017-06-23,3570.0,3600.0,3565.0,3590.0,746541
2017-06-26,3605.0,3640.0,3605.0,3640.0,547338
2017-06-27,3635.0,3645.0,3615.0,3635.0,700923
2017-06-28,3655.0,3680.0,3655.0,3680.0,545763
2017-06-29,3715.0,3760.0,3710.0,3750.0,877467
2017-06-30,3760.0,3770.0,3730.0,3760.0,470298
2017-07-03,3820.0,3835.0,3820.0,3830.0,1192774
2017-07-04,3885.0,3890.0,3860.0,3870.0,1242917
2017-07-05,3890.0,3900.0,3870.0,3870.0,930823
2017-07-06,3775.0,3790.0,3760.0,3790.0,910624
2017-07-07,3775.0,3780.0,3745.0,3750.0,343830
2017-07-10,3715.0,3715.0,3690.0,3690.0,602227
2017-07-11,3710.0,3740.0,3710.0,3740.0,323323
2017-07-12,3780.0,3800.0,3770.0,3800.0,355731
2017-07-13,3750.0,3760.0,3740.0,3750.0,426908
2017-07-14,3780.0,3780.0,3765.0,3775.0,185156
2017-07-17,3805.0,3810.0,3795.0,3795.0,730144
2017-07-18,3775.0,3790.0,3775.0,3775.0,232810
2017-07-19,3785.0,3785.0,3765.0,3765.0,552444
2017-07-20,3820.0,3830.0,3815.0,3820.0,488315
2017-07-21,3800.0,3810.0,3795.0,3805.0,160850
2017-07-24,3750.0,3760.0,3725.0,3750.0,276002
2017-07-25,3765.0,3780.0,3760.0,3770.0,211416
2017-07-26,3850.0,3860.0,3845.0,3850.0,764280
2017-07-27,3865.0,3865.0,3850.0,3865.0,852423
2017-07-28,3885.0,3885.0,3870.0,3880.0,937011
2017-07-31,3910.0,3915.0,3890.0,3900.0,725870
2017-08-01,3935.0,3950.0,3930.0,3945.0,1143450
2017-08-02,3890.0,3890.0,3865.0,3870.0,299408
2017-08-03,3900.0,3910.0,3880.0,3880.0,2536264
2017-08-04,3865.0,3880.0,3860.0,3860.0,561391
2017-08-07,3910.0,3920.0,3900.0,3915.0,304077
2017-08-08,3915.0,3915.0,3890.0,3905.0,139188
2017-08-09,3890.0,3895.0,3870.0,3885.0,247294
2017-08-10,3920.0,3940.0,3915.0,3935.0,461059
2017-08-11,3860.0,3875.0,3815.0,3830.0,300942
2017-08-14,3855.0,3870.0,3855.0,3855.0,192209
2017-08-16,3795.0,3795.0,3760.0,3785.0,236794
2017-08-17,3730.0,3735.0,3715.0,3720.0,856175
2017-08-18,3725.0,3740.0,3720.0,3740.0,221601
2017-08-21,3830.0,3845.0,3825.0,3830.0,603808
2017-08-22,3760.0,3780.0,3760.0,3780.0,206727
2017-08-23,3775.0,3790.0,3760.0,3775.0,153406
2017-08-24,3805.0,3815.0,3805.0,3810.0,223414
2017-08-25,3780.0,3785.0,3770.0,3785.0,195349
2017-08-28,3800.0,3800.0,3770.0,3780.0,258995
2017-08-29,3750.0,3755.0,3700.0,3705.0,1351921
2017-08-30,3675.0,3675.0,3660.0,3675.0,844571
2017-08-31,3640.0,3645.0,3625.0,3640.0,892681
2017-09-01,3710.0,3715.0,3700.0,3700.0,674058
2017-09-04,3730.0,3750.0,3720.0,3740.0,589671
2017-09-05,3740.0,3755.0,3735.0,3755.0,215771
2017-09-06,3815.0,3820.0,3805.0,3820.0,1227057
2017-09-07,3845.0,3855.0,3835.0,3835.0,737755
2017-09-08,3845.0,3865.0,3845.0,3855.0,906466
2017-09-11,3800.0,3815.0,3790.0,3805.0,245374
2017-09-12,3800.0,3815.0,3800.0,3815.0,121423
2017-09-13,3830.0,3830.0,3805.0,3815.0,132115
2017-09-14,3860.0,3860.0,3815.0,3815.0,176692
2017-09-15,3860.0,3865.0,3850.0,3855.0,616689
2017-09-18,3875.0,3890.0,3875.0,3885.0,504005
2017-09-19,3865.0,3870.0,3845.0,3860.0,163826
2017-09-20,3855.0,3860.0,3845.0,3860.0,196321
2017-09-21,3870.0,3880.0,3865.0,3865.0,272169
2017-09-22,3875.0,3880.0,3865.0,3880.0,438274
2017-09-25,3875.0,3880.0,3865.0,3870.0,282417
2017-09-26,3920.0,3935.0,3915.0,3915.0,691152
2017-09-27,3930.0,3945.0,3930.0,3940.0,651793
2017-09-28,3930.0,3940.0,3920.0,3925.0,129295
2017-09-29,3910.0,3915.0,3895.0,3900.0,338013
2017-10-10,3825.0,3840.0,3820.0,3830.0,164415
2017-10-11,3875.0,3885.0,3865.0,3875.0,159851
2017-10-12,3885.0,3900.0,3885.0,3895.0,153646
2017-10-13,3885.0,3895.0,3875.0,3895.0,289452
2017-10-16,3930.0,3935.0,3925.0,3935.0,315502
2017-10-17,3940.0,3940.0,3910.0,3915.0,99080
2017-10-18,3910.0,3920.0,3905.0,3915.0,147765
2017-10-19,3920.0,3930.0,3915.0,3915.0,256828
2017-10-20,3890.0,3900.0,3875.0,3890.0,215857
2017-10-23,3905.0,3915.0,3900.0,3915.0,205918
2017-10-24,3915.0,3915.0,3880.0,3885.0,324511
2017-10-25,3925.0,3930.0,3920.0,3925.0,241549
2017-10-26,3915.0,3925.0,3915.0,3920.0,161895
2017-10-27,3935.0,3945.0,3930.0,3940.0,278923
2017-10-30,3995.0,4005.0,3990.0,3990.0,617764
2017-10-31,4000.0,4005.0,3990.0,4000.0,518036
2017-11-01,4010.0,4020.0,4010.0,4020.0,370440
2017-11-02,4000.0,4010.0,3980.0,3980.0,264806
2017-11-03,4030.0,4035.0,4020.0,4020.0,279939
2017-11-06,4080.0,4090.0,4075.0,4085.0,441736
2017-11-07,4170.0,4195.0,4170.0,4180.0,799519
2017-11-08,4165.0,4175.0,4160.0,4160.0,307414
2017-11-09,4150.0,4165.0,4150.0,4160.0,288982
2017-11-10,4165.0,4180.0,4165.0,4175.0,238708
2017-11-13,4165.0,4175.0,4150.0,4165.0,307474
2017-11-14,4140.0,4160.0,4130.0,4140.0,488043
2017-11-15,4040.0,4045.0,4015.0,4020.0,412735
2017-11-16,4030.0,4050.0,4030.0,4050.0,228726
2017-11-17,4040.0,4045.0,4030.0,4045.0,98524
2017-11-20,4120.0,4140.0,4115.0,4130.0,315602
2017-11-21,4105.0,4120.0,4070.0,4115.0,104966
2017-11-22,4150.0,4210.0,4150.0,4195.0,640518
2017-11-23,4215.0,4220.0,4205.0,4210.0,260588
2017-11-24,4235.0,4255.0,4235.0,4255.0,489891
2017-11-27,4270.0,4285.0,4260.0,4265.0,474124
2017-11-28,4200.0,4215.0,4195.0,4210.0,164568
2017-11-29,4190.0,4205.0,4185.0,4200.0,101156
2017-11-30,4195.0,4195.0,4160.0,4180.0,130621
2017-12-01,4170.0,4195.0,4170.0,4195.0,123368
2017-12-04,4220.0,4240.0,4210.0,4210.0,332853
2017-12-05,4175.0,4190.0,4175.0,4180.0,206607
2017-12-06,4175.0,4185.0,4165.0,4175.0,292129
2017-12-07,4075.0,4100.0,4075.0,4085.0,151930
2017-12-08,4115.0,4125.0,4110.0,4115.0,185925
2017-12-11,4160.0,4165.0,4145.0,4165.0,105159
2017-12-12,4210.0,4250.0,4205.0,4245.0,433289
2017-12-13,4205.0,4215.0,4180.0,4205.0,99034
2017-12-14,4160.0,4160.0,4130.0,4140.0,105509
2017-12-15,4145.0,4160.0,4145.0,4155.0,147506
2017-12-18,4170.0,4195.0,4165.0,4190.0,134022
2017-12-19,4160.0,4170.0,4150.0,4165.0,153876
2017-12-20,4180.0,4200.0,4180.0,4195.0,193480
2017-12-21,4210.0,4220.0,4210.0,4215.0,341265
2017-12-22,4220.0,4240.0,4220.0,4225.0,475250
2017-12-26,4250.0,4260.0,4245.0,4250.0,275906
2017-12-27,4335.0,4345.0,4325.0,4340.0,1404356
2017-12-28,4320.0,4345.0,4320.0,4340.0,499960
2018-01-02,4360.0,4410.0,4360.0,4410.0,699168
2018-01-03,4385.0,4390.0,4380.0,4380.0,181100
2018-01-04,4485.0,4510.0,4480.0,4505.0,793930
2018-01-05,4490.0,4500.0,4485.0,4490.0,171583
2018-01-08,4465.0,4480.0,4465.0,4470.0,179215
2018-01-09,4520.0,4525.0,4510.0,4515.0,282573
2018-01-10,4590.0,4610.0,4590.0,4600.0,518768
2018-01-11,4595.0,4610.0,4595.0,4600.0,209064
2018-01-12,4610.0,4630.0,4610.0,4610.0,360909
2018-01-15,4660.0,4685.0,4660.0,4670.0,477351
2018-01-16,4695.0,4700.0,4675.0,4685.0,164110
2018-01-17,4630.0,4640.0,4610.0,4625.0,345031
2018-01-18,4655.0,4665.0,4640.0,4640.0,238808
2018-01-19,4620.0,4620.0,4575.0,4585.0,255989
2018-01-22,4600.0,4615.0,4600.0,4600.0,421988
2018-01-23,4635.0,4655.0,4635.0,4655.0,176540
2018-01-24,4680.0,4695.0,4675.0,4690.0,270794
2018-01-25,4775.0,4820.0,4775.0,4810.0,512118
2018-01-26,4750.0,4760.0,4730.0,4745.0,181244
2018-01-29,4805.0,4825.0,4805.0,4810.0,237103
2018-01-30,4760.0,4770.0,4700.0,4715.0,239856
2018-01-31,4630.0,4645.0,4625.0,4640.0,271356
2018-02-01,4705.0,4710.0,4700.0,4710.0,236291
2018-02-02,4790.0,4810.0,4790.0,4795.0,277408
2018-02-05,4770.0,4770.0,4695.0,4720.0,219902
2018-02-06,4605.0,4615.0,4590.0,4610.0,429393
2018-02-07,4645.0,4655.0,4625.0,4625.0,157435
2018-02-08,4500.0,4505.0,4460.0,4490.0,177913
2018-02-09,4395.0,4410.0,4385.0,4395.0,237320
2018-02-12,4330.0,4350.0,4305.0,4335.0,266456
2018-02-13,4350.0,4350.0,4310.0,4325.0,77061
2018-02-14,4290.0,4320.0,4285.0,4310.0,54254
2018-02-19,4490.0,4545.0,4485.0,4530.0,335805
2018-02-20,4535.0,4565.0,4505.0,4520.0,81013
2018-02-21,4515.0,4515.0,4445.0,4460.0,138143
2018-02-22,4460.0,4470.0,4425.0,4440.0,180018
2018-02-23,4550.0,4575.0,4550.0,4565.0,166426
2018-02-26,4620.0,4650.0,4610.0,4650.0,181860
2018-02-27,4670.0,4670.0,4630.0,4640.0,232634
2018-02-28,4600.0,4600.0,4550.0,4570.0,61744
2018-03-02,4450.0,4460.0,4435.0,4450.0,128849
2018-03-05,4475.0,4485.0,4460.0,4460.0,125652
2018-03-06,4575.0,4575.0,4550.0,4555.0,74462
2018-03-07,4530.0,4535.0,4495.0,4510.0,104465
2018-03-08,4485.0,4485.0,4460.0,4470.0,42983
2018-03-09,4415.0,4415.0,4390.0,4400.0,130262
2018-03-12,4525.0,4540.0,4515.0,4520.0,347885
2018-03-13,4480.0,4480.0,4450.0,4465.0,82012
2018-03-14,4465.0,4465.0,4435.0,4445.0,74319
2018-03-15,4450.0,4465.0,4445.0,4465.0,48594
2018-03-16,4465.0,4475.0,4455.0,4470.0,99806
2018-03-19,4525.0,4535.0,4520.0,4525.0,123524
2018-03-20,4530.0,4575.0,4530.0,4565.0,268305
2018-03-21,4640.0,4655.0,4630.0,4635.0,303081
2018-03-22,4760.0,4770.0,4745.0,4750.0,578953
2018-03-23,4695.0,4770.0,4695.0,4745.0,376587
2018-03-26,4840.0,4850.0,4775.0,4780.0,454093
2018-03-27,4780.0,4810.0,4775.0,4775.0,249253
2018-03-28,4750.0,4750.0,4705.0,4710.0,76589
2018-03-29,4735.0,4735.0,4700.0,4705.0,80426
2018-03-30,4760.0,4760.0,4685.0,4685.0,68736
2018-04-02,4740.0,4760.0,4740.0,4740.0,103842
2018-04-03,4625.0,4625.0,4600.0,4615.0,73164
2018-04-04,4625.0,4640.0,4605.0,4605.0,66699
2018-04-05,4635.0,4650.0,4625.0,4645.0,71529
2018-04-06,4605.0,4615.0,4600.0,4610.0,23009
2018-04-09,4565.0,4570.0,4540.0,4565.0,172198
2018-04-10,4610.0,4685.0,4610.0,4685.0,79877
2018-04-11,4795.0,4795.0,4750.0,4755.0,425203
2018-04-12,4865.0,4905.0,4860.0,4895.0,652678
2018-04-13,4865.0,4885.0,4860.0,4865.0,306822
2018-04-16,4915.0,4915.0,4860.0,4860.0,167211
2018-04-17,4835.0,4855.0,4835.0,4850.0,101807
2018-04-18,4870.0,4900.0,4865.0,4890.0,185586
2018-04-19,4970.0,5025.0,4970.0,5005.0,462127
2018-04-20,4975.0,4995.0,4960.0,4965.0,112618
2018-04-23,5000.0,5000.0,4960.0,4965.0,114311
2018-04-24,5020.0,5050.0,5010.0,5045.0,425668
2018-04-25,4945.0,4975.0,4925.0,4935.0,128646
2018-04-26,4970.0,4990.0,4970.0,4980.0,90255
2018-04-27,4990.0,4990.0,4950.0,4955.0,45825
2018-04-30,4975.0,4975.0,4935.0,4945.0,34979
2018-05-02,4945.0,4945.0,4900.0,4915.0,109037
2018-05-03,4925.0,4950.0,4925.0,4935.0,58976
2018-05-04,4980.0,4990.0,4970.0,4975.0,108673
2018-05-08,4975.0,5110.0,4975.0,5105.0,1001803
2018-05-09,5105.0,5150.0,5105.0,5145.0,435691
2018-05-10,5200.0,5240.0,5200.0,5220.0,267936
2018-05-11,5225.0,5230.0,5185.0,5205.0,211474
2018-05-14,5150.0,5185.0,5135.0,5145.0,82902
2018-05-15,5200.0,5200.0,5175.0,5185.0,50438
2018-05-16,5180.0,5200.0,5180.0,5185.0,101241
2018-05-17,5220.0,5245.0,5220.0,5240.0,123371
2018-05-18,5240.0,5240.0,5225.0,5230.0,109812
2018-05-21,5235.0,5255.0,5235.0,5250.0,91463
2018-05-23,5260.0,5275.0,5245.0,5260.0,81168
2018-05-24,5260.0,5260.0,5220.0,5230.0,152322
2018-05-25,5160.0,5170.0,5150.0,5155.0,135979
2018-05-28,4940.0,4945.0,4820.0,4855.0,246536
2018-05-29,4880.0,4900.0,4865.0,4875.0,111218
2018-05-30,4865.0,4885.0,4845.0,4875.0,115119
2018-05-31,4985.0,4985.0,4955.0,4965.0,99755
2018-06-01,4950.0,4950.0,4880.0,4890.0,41168
2018-06-04,4880.0,4880.0,4805.0,4820.0,91043
2018-06-05,4810.0,4820.0,4755.0,4765.0,85923
2018-06-07,4730.0,4770.0,4730.0,4760.0,43526
2018-06-08,4820.0,4830.0,4800.0,4800.0,55996
2018-06-11,4800.0,4810.0,4780.0,4800.0,62085
2018-06-12,4815.0,4835.0,4815.0,4830.0,47470
2018-06-14,4845.0,4870.0,4845.0,4850.0,117017
2018-06-15,4875.0,4880.0,4865.0,4875.0,51976
2018-06-18,4720.0,4720.0,4635.0,4660.0,137192
2018-06-19,4765.0,4785.0,4740.0,4745.0,128794
2018-06-20,4745.0,4775.0,4740.0,4760.0,83675
2018-06-21,4785.0,4805.0,4770.0,4770.0,88761
2018-06-22,4820.0,4860.0,4805.0,4840.0,121616
2018-06-25,5015.0,5020.0,4975.0,4995.0,174498
2018-06-26,4960.0,4990.0,4960.0,4985.0,71376
2018-06-27,5150.0,5175.0,5140.0,5175.0,356579
2018-06-28,5255.0,5305.0,5250.0,5290.0,637007
2018-06-29,5345.0,5355.0,5320.0,5340.0,427324
2018-07-02,5350.0,5365.0,5330.0,5355.0,560888
2018-07-03,5385.0,5455.0,5385.0,5455.0,344467
2018-07-04,5425.0,5450.0,5400.0,5425.0,128624
2018-07-05,5425.0,5425.0,5355.0,5365.0,103577
2018-07-06,5340.0,5350.0,5290.0,5350.0,144549
2018-07-09,5380.0,5410.0,5375.0,5400.0,107767
2018-07-10,5420.0,5460.0,5415.0,5450.0,181643
2018-07-11,5435.0,5445.0,5375.0,5415.0,321088
2018-07-12,5215.0,5235.0,5185.0,5235.0,119223
2018-07-13,5205.0,5225.0,5195.0,5210.0,59866
2018-07-16,5220.0,5245.0,5220.0,5220.0,28868
2018-07-17,5000.0,5100.0,5000.0,5045.0,63041
2018-07-18,5050.0,5065.0,5025.0,5025.0,29488
2018-07-19,5090.0,5110.0,5085.0,5085.0,38410
2018-07-20,5150.0,5150.0,5100.0,5135.0,41607
2018-07-23,5120.0,5125.0,5115.0,5115.0,23126
2018-07-24,5085.0,5120.0,5085.0,5090.0,31488
2018-07-25,5160.0,5250.0,5160.0,5170.0,218557
2018-07-26,5215.0,5240.0,5215.0,5220.0,38687
2018-07-27,5240.0,5245.0,5220.0,5230.0,10302
2018-07-30,5175.0,5190.0,5170.0,5185.0,51127
2018-07-31,5265.0,5280.0,5240.0,5240.0,120502
2018-08-01,5160.0,5160.0,5135.0,5140.0,26060
2018-08-02,5100.0,5125.0,5085.0,5110.0,28873
2018-08-03,5175.0,5200.0,5170.0,5180.0,35962
2018-08-06,5175.0,5190.0,5165.0,5190.0,12061
2018-08-07,5200.0,5220.0,5185.0,5220.0,13561
2018-08-08,5225.0,5235.0,5210.0,5210.0,47957
2018-08-09,5080.0,5090.0,5050.0,5085.0,48937
2018-08-10,5070.0,5070.0,5040.0,5055.0,33943
2018-08-13,5115.0,5120.0,5090.0,5105.0,76259
2018-08-14,5100.0,5110.0,5090.0,5110.0,111387
2018-08-16,4975.0,4975.0,4895.0,4945.0,82432
2018-08-17,4970.0,4970.0,4945.0,4960.0,47951
2018-08-20,4980.0,4990.0,4960.0,4990.0,20311
2018-08-21,5000.0,5025.0,5000.0,5005.0,37933
2018-08-22,5035.0,5055.0,5035.0,5040.0,24632
2018-08-23,5180.0,5200.0,5175.0,5190.0,100853
2018-08-24,5190.0,5235.0,5170.0,5235.0,100829
2018-08-27,5250.0,5250.0,5230.0,5230.0,59739
2018-08-28,5260.0,5275.0,5240.0,5240.0,76465
2018-08-29,5255.0,5260.0,5220.0,5230.0,92290
2018-08-30,5310.0,5325.0,5305.0,5320.0,178206
2018-08-31,5350.0,5370.0,5340.0,5365.0,122326
2018-09-03,5365.0,5365.0,5310.0,5315.0,53570
2018-09-04,5350.0,5360.0,5335.0,5360.0,109676
2018-09-05,5380.0,5380.0,5285.0,5285.0,30749
2018-09-06,5250.0,5250.0,5220.0,5235.0,52762
2018-09-07,5185.0,5200.0,5180.0,5200.0,17488
2018-09-10,5220.0,5225.0,5195.0,5225.0,68236
2018-09-11,5195.0,5195.0,5160.0,5190.0,36823
2018-09-12,5320.0,5345.0,5315.0,5340.0,168047
2018-09-13,5350.0,5360.0,5325.0,5335.0,63214
2018-09-14,5250.0,5270.0,5250.0,5265.0,23899
2018-09-17,5245.0,5280.0,5245.0,5280.0,42414
2018-09-18,5250.0,5255.0,5235.0,5240.0,12715
2018-09-19,5320.0,5345.0,5310.0,5345.0,105343
2018-09-20,5435.0,5460.0,5425.0,5460.0,274958
2018-09-21,5390.0,5390.0,5370.0,5385.0,89981
2018-09-27,5500.0,5550.0,5500.0,5535.0,257179
2018-09-28,5515.0,5535.0,5515.0,5535.0,90334
2018-10-01,5615.0,5645.0,5615.0,5630.0,176159
2018-10-02,5765.0,5790.0,5760.0,5790.0,290783
2018-10-04,5820.0,5845.0,5820.0,5820.0,268798
2018-10-05,5750.0,5755.0,5715.0,5755.0,228960
2018-10-08,5685.0,5690.0,5650.0,5660.0,71685
