date,open,high,low,close,volume
2016-11-21,9230.0,9280.0,9210.0,9280.0,49802
2016-11-22,9280.0,9340.0,9280.0,9320.0,157611
2016-11-23,9275.0,9295.0,9255.0,9255.0,100216
2016-11-24,9095.0,9095.0,9030.0,9040.0,150406
2016-11-25,9055.0,9075.0,8950.0,9025.0,100360
2016-11-28,9020.0,9135.0,9020.0,9095.0,59989
2016-11-29,9095.0,9140.0,9085.0,9110.0,59155
2016-11-30,9085.0,9110.0,9050.0,9075.0,66759
2016-12-01,8960.0,8990.0,8880.0,8990.0,171182
2016-12-02,8965.0,8990.0,8940.0,8965.0,66053
2016-12-05,9020.0,9030.0,8950.0,8995.0,66319
2016-12-06,8935.0,8970.0,8930.0,8930.0,80751
2016-12-07,8940.0,8945.0,8910.0,8935.0,56584
2016-12-08,8980.0,9000.0,8955.0,8990.0,34164
2016-12-09,8990.0,8995.0,8900.0,8920.0,131094
2016-12-12,8855.0,8855.0,8810.0,8835.0,102180
2016-12-13,8880.0,8905.0,8855.0,8870.0,183496
2016-12-14,8865.0,8870.0,8835.0,8865.0,469985
2016-12-15,8740.0,8745.0,8660.0,8730.0,305372
2016-12-16,8600.0,8650.0,8580.0,8650.0,219849
2016-12-19,8660.0,8715.0,8660.0,8715.0,131921
2016-12-20,8710.0,8720.0,8675.0,8680.0,122298
2016-12-21,8655.0,8685.0,8635.0,8685.0,91774
2016-12-22,8660.0,8660.0,8615.0,8630.0,139013
2016-12-23,8625.0,8645.0,8610.0,8640.0,95281
2016-12-26,8690.0,8840.0,8670.0,8825.0,65585
2016-12-27,8680.0,8720.0,8650.0,8720.0,240022
2016-12-28,8710.0,8735.0,8700.0,8735.0,87444
2016-12-29,8730.0,8785.0,8725.0,8780.0,121821
2017-01-02,8810.0,8935.0,8810.0,8900.0,205577
2017-01-03,8795.0,8850.0,8780.0,8845.0,256812
2017-01-04,8845.0,8890.0,8835.0,8890.0,179899
2017-01-05,8905.0,8995.0,8905.0,8990.0,164863
2017-01-06,9035.0,9035.0,8980.0,8990.0,253721
2017-01-09,8960.0,8980.0,8950.0,8965.0,108224
2017-01-10,9005.0,9070.0,8995.0,9060.0,130480
2017-01-11,9060.0,9080.0,9030.0,9075.0,137416
2017-01-12,9075.0,9140.0,9070.0,9140.0,171786
2017-01-13,9130.0,9130.0,9045.0,9090.0,334858
2017-01-16,9125.0,9155.0,9100.0,9140.0,110242
2017-01-17,9160.0,9220.0,9145.0,9220.0,145751
2017-01-18,9240.0,9275.0,9235.0,9250.0,166172
2017-01-19,9220.0,9220.0,9125.0,9165.0,152523
2017-01-20,9150.0,9205.0,9135.0,9205.0,94316
2017-01-23,9230.0,9285.0,9225.0,9280.0,107561
2017-01-24,9290.0,9300.0,9240.0,9270.0,136901
2017-01-25,9220.0,9220.0,9150.0,9150.0,90964
2017-01-26,9115.0,9140.0,9080.0,9090.0,201644
2017-01-31,9090.0,9170.0,9070.0,9170.0,144238
2017-02-01,9215.0,9230.0,9175.0,9180.0,147857
2017-02-02,9165.0,9260.0,9165.0,9260.0,152077
2017-02-03,9295.0,9295.0,9210.0,9260.0,129551
2017-02-06,9285.0,9330.0,9260.0,9325.0,118957
2017-02-07,9350.0,9410.0,9340.0,9380.0,160606
2017-02-08,9395.0,9410.0,9335.0,9400.0,122978
2017-02-09,9415.0,9450.0,9400.0,9450.0,174655
2017-02-10,9340.0,9345.0,9275.0,9320.0,297011
2017-02-13,9325.0,9375.0,9315.0,9370.0,81635
2017-02-14,9330.0,9350.0,9305.0,9335.0,92561
2017-02-15,9330.0,9330.0,9300.0,9305.0,131097
2017-02-16,9335.0,9395.0,9335.0,9385.0,97219
2017-02-17,9425.0,9430.0,9385.0,9385.0,108210
2017-02-20,9385.0,9400.0,9355.0,9380.0,89725
2017-02-21,9400.0,9420.0,9340.0,9385.0,86331
2017-02-22,9400.0,9410.0,9360.0,9365.0,56299
2017-02-23,9380.0,9405.0,9375.0,9395.0,54675
2017-02-24,9470.0,9500.0,9445.0,9500.0,308782
2017-02-27,9515.0,9555.0,9515.0,9550.0,134282
2017-02-28,9505.0,9530.0,9495.0,9510.0,129981
2017-03-02,9480.0,9480.0,9435.0,9460.0,104186
2017-03-03,9365.0,9400.0,9330.0,9345.0,111277
2017-03-06,9375.0,9385.0,9330.0,9335.0,165348
2017-03-07,9340.0,9345.0,9285.0,9295.0,46670
2017-03-08,9205.0,9250.0,9200.0,9245.0,50831
2017-03-09,9185.0,9185.0,9140.0,9150.0,81699
2017-03-10,9120.0,9130.0,9100.0,9115.0,104503
2017-03-13,9150.0,9185.0,9145.0,9185.0,150040
2017-03-14,9140.0,9165.0,9140.0,9145.0,88768
2017-03-15,9140.0,9200.0,9110.0,9155.0,115124
2017-03-16,9265.0,9320.0,9250.0,9310.0,92006
2017-03-17,9315.0,9345.0,9295.0,9345.0,78660
2017-03-20,9340.0,9395.0,9340.0,9380.0,89569
2017-03-21,9380.0,9385.0,9290.0,9330.0,123092
2017-03-22,9435.0,9445.0,9410.0,9420.0,212604
2017-03-23,9415.0,9475.0,9415.0,9445.0,74309
2017-03-24,9440.0,9455.0,9410.0,9430.0,35660
2017-03-27,9480.0,9560.0,9480.0,9560.0,188671
2017-03-28,9530.0,9530.0,9480.0,9490.0,101379
2017-03-29,9470.0,9475.0,9430.0,9465.0,89121
2017-03-30,9460.0,9500.0,9450.0,9470.0,42426
2017-03-31,9395.0,9445.0,9380.0,9390.0,72485
2017-04-03,9450.0,9460.0,9425.0,9435.0,45487
2017-04-04,9490.0,9535.0,9485.0,9530.0,139824
2017-04-05,9500.0,9530.0,9480.0,9525.0,171300
2017-04-06,9510.0,9530.0,9475.0,9475.0,68265
2017-04-07,9470.0,9610.0,9465.0,9565.0,139315
2017-04-10,9575.0,9575.0,9465.0,9500.0,134166
2017-04-11,9495.0,9530.0,9485.0,9530.0,47309
2017-04-12,9670.0,9690.0,9640.0,9645.0,278624
2017-04-13,9710.0,9755.0,9705.0,9735.0,214898
2017-04-14,9735.0,9760.0,9695.0,9700.0,165417
2017-04-17,9795.0,9810.0,9735.0,9770.0,255768
2017-04-18,9650.0,9745.0,9645.0,9715.0,272609
2017-04-19,9735.0,9760.0,9705.0,9735.0,182057
2017-04-20,9680.0,9715.0,9665.0,9700.0,138674
2017-04-21,9685.0,9715.0,9670.0,9695.0,122023
2017-04-24,9660.0,9670.0,9625.0,9625.0,56821
2017-04-25,9655.0,9670.0,9620.0,9620.0,76577
2017-04-26,9550.0,9590.0,9535.0,9570.0,129571
2017-04-27,9650.0,9650.0,9555.0,9585.0,44136
2017-04-28,9600.0,9620.0,9555.0,9620.0,61627
2017-05-02,9535.0,9540.0,9495.0,9500.0,115988
2017-05-04,9390.0,9410.0,9355.0,9370.0,69905
2017-05-08,9350.0,9355.0,9300.0,9315.0,74236
2017-05-10,9315.0,9315.0,9275.0,9275.0,58764
2017-05-11,9240.0,9275.0,9235.0,9275.0,60124
2017-05-12,9290.0,9315.0,9265.0,9315.0,68835
2017-05-15,9350.0,9350.0,9290.0,9345.0,65877
2017-05-16,9320.0,9365.0,9310.0,9365.0,65269
2017-05-17,9405.0,9425.0,9385.0,9425.0,37774
2017-05-18,9520.0,9550.0,9505.0,9520.0,79323
2017-05-19,9470.0,9480.0,9435.0,9475.0,37816
2017-05-22,9495.0,9530.0,9470.0,9500.0,45781
2017-05-23,9540.0,9555.0,9530.0,9530.0,81432
2017-05-24,9485.0,9490.0,9455.0,9470.0,35009
2017-05-25,9505.0,9525.0,9490.0,9505.0,76807
2017-05-26,9510.0,9510.0,9450.0,9485.0,58441
2017-05-29,9575.0,9595.0,9560.0,9585.0,67760
2017-05-30,9585.0,9605.0,9555.0,9595.0,45358
2017-05-31,9590.0,9590.0,9510.0,9565.0,23955
2017-06-01,9600.0,9615.0,9565.0,9595.0,28986
2017-06-02,9540.0,9585.0,9505.0,9510.0,43230
2017-06-05,9650.0,9695.0,9645.0,9695.0,107167
2017-06-07,9740.0,9775.0,9725.0,9750.0,143519
2017-06-08,9750.0,9770.0,9700.0,9735.0,94757
2017-06-09,9680.0,9680.0,9610.0,9625.0,47125
2017-06-12,9600.0,9610.0,9570.0,9605.0,32975
2017-06-13,9540.0,9585.0,9540.0,9585.0,31099
2017-06-14,9580.0,9625.0,9570.0,9615.0,16735
2017-06-15,9580.0,9590.0,9545.0,9560.0,31516
2017-06-16,9480.0,9495.0,9460.0,9495.0,21931
2017-06-19,9495.0,9505.0,9465.0,9480.0,47583
2017-06-20,9405.0,9445.0,9400.0,9445.0,46423
2017-06-21,9405.0,9445.0,9405.0,9440.0,43519
2017-06-22,9430.0,9495.0,9420.0,9445.0,49152
2017-06-23,9475.0,9490.0,9435.0,9490.0,45417
2017-06-26,9530.0,9530.0,9485.0,9500.0,42867
2017-06-27,9445.0,9480.0,9365.0,9480.0,57975
2017-06-28,9455.0,9480.0,9440.0,9470.0,23379
2017-06-29,9460.0,9480.0,9435.0,9465.0,44210
2017-06-30,9475.0,9475.0,9410.0,9410.0,37014
2017-07-03,9395.0,9395.0,9325.0,9345.0,94734
2017-07-04,9250.0,9275.0,9230.0,9270.0,90215
2017-07-05,9305.0,9310.0,9250.0,9280.0,69043
2017-07-06,9270.0,9280.0,9245.0,9275.0,72296
2017-07-07,9250.0,9255.0,9220.0,9240.0,66766
2017-07-10,9185.0,9185.0,9115.0,9120.0,93949
2017-07-11,9150.0,9180.0,9145.0,9160.0,46644
2017-07-12,9180.0,9230.0,9180.0,9225.0,49387
2017-07-13,9225.0,9245.0,9205.0,9240.0,93175
2017-07-14,9210.0,9210.0,9170.0,9210.0,29740
2017-07-17,9285.0,9310.0,9270.0,9295.0,51016
2017-07-18,9320.0,9345.0,9295.0,9345.0,21632
2017-07-19,9360.0,9375.0,9350.0,9365.0,30492
2017-07-20,9365.0,9375.0,9320.0,9345.0,52766
2017-07-21,9360.0,9400.0,9350.0,9400.0,71934
2017-07-24,9445.0,9465.0,9425.0,9455.0,81417
2017-07-25,9440.0,9475.0,9435.0,9465.0,66948
2017-07-26,9425.0,9425.0,9370.0,9405.0,30308
2017-07-27,9475.0,9530.0,9475.0,9530.0,97123
2017-07-28,9500.0,9505.0,9470.0,9505.0,41912
2017-07-31,9560.0,9565.0,9535.0,9565.0,62295
2017-08-01,9565.0,9580.0,9535.0,9545.0,64351
2017-08-02,9560.0,9565.0,9515.0,9530.0,30832
2017-08-03,9500.0,9520.0,9490.0,9495.0,45641
2017-08-04,9550.0,9570.0,9535.0,9565.0,44624
2017-08-07,9505.0,9505.0,9460.0,9500.0,31958
2017-08-08,9505.0,9505.0,9455.0,9500.0,16695
2017-08-09,9530.0,9535.0,9495.0,9535.0,51822
2017-08-10,9570.0,9640.0,9570.0,9640.0,106970
2017-08-11,9720.0,9720.0,9660.0,9700.0,123216
2017-08-14,9690.0,9735.0,9665.0,9710.0,135749
2017-08-16,9600.0,9600.0,9565.0,9595.0,64865
2017-08-17,9645.0,9710.0,9620.0,9680.0,104075
2017-08-18,9740.0,9740.0,9680.0,9720.0,64490
2017-08-21,9695.0,9715.0,9655.0,9715.0,50289
2017-08-22,9730.0,9730.0,9680.0,9685.0,48790
2017-08-23,9680.0,9690.0,9645.0,9675.0,47242
2017-08-24,9700.0,9715.0,9680.0,9705.0,44779
2017-08-25,9700.0,9710.0,9670.0,9710.0,169990
2017-08-28,9710.0,9785.0,9710.0,9785.0,53229
2017-08-29,9850.0,9935.0,9850.0,9935.0,242885
2017-08-30,9860.0,9910.0,9825.0,9875.0,94927
2017-08-31,9860.0,9860.0,9780.0,9820.0,79780
2017-09-01,9935.0,9950.0,9915.0,9940.0,118980
2017-09-04,10035.0,10090.0,10025.0,10090.0,183498
2017-09-05,10065.0,10090.0,10030.0,10045.0,71538
2017-09-06,10090.0,10100.0,10065.0,10065.0,69044
2017-09-07,10060.0,10065.0,10025.0,10035.0,82494
2017-09-08,10130.0,10215.0,10130.0,10170.0,152362
2017-09-11,10090.0,10090.0,10045.0,10070.0,55069
2017-09-12,9990.0,10005.0,9950.0,9990.0,58987
2017-09-13,9995.0,10020.0,9990.0,10010.0,58557
2017-09-14,9940.0,9955.0,9920.0,9930.0,67223
2017-09-15,10070.0,10070.0,9985.0,10020.0,49639
2017-09-18,9890.0,9940.0,9890.0,9925.0,69633
2017-09-19,9870.0,9870.0,9835.0,9865.0,24905
2017-09-20,9840.0,9905.0,9840.0,9865.0,47525
2017-09-21,9785.0,9795.0,9755.0,9780.0,119980
2017-09-22,9725.0,9760.0,9695.0,9760.0,58567
2017-09-25,9735.0,9750.0,9690.0,9745.0,90458
2017-09-26,9825.0,9890.0,9825.0,9875.0,34077
2017-09-27,9740.0,9760.0,9720.0,9745.0,107610
2017-09-28,9675.0,9675.0,9605.0,9605.0,52064
2017-09-29,9655.0,9690.0,9630.0,9645.0,100585
2017-10-10,9670.0,9710.0,9645.0,9700.0,59175
2017-10-11,9710.0,9720.0,9680.0,9705.0,59350
2017-10-12,9730.0,9755.0,9700.0,9755.0,45842
2017-10-13,9755.0,9755.0,9710.0,9745.0,112572
2017-10-16,9785.0,9805.0,9760.0,9805.0,57510
2017-10-17,9750.0,9750.0,9705.0,9705.0,32718
2017-10-18,9690.0,9690.0,9635.0,9660.0,26292
2017-10-19,9630.0,9630.0,9580.0,9580.0,33991
2017-10-20,9680.0,9715.0,9625.0,9640.0,39744
2017-10-23,9595.0,9605.0,9580.0,9600.0,27141
2017-10-24,9620.0,9650.0,9615.0,9630.0,28608
2017-10-25,9605.0,9610.0,9560.0,9585.0,27261
2017-10-26,9590.0,9625.0,9585.0,9625.0,18962
2017-10-27,9600.0,9600.0,9505.0,9520.0,42624
2017-10-30,9535.0,9565.0,9525.0,9525.0,28139
2017-10-31,9545.0,9595.0,9545.0,9590.0,76107
2017-11-01,9595.0,9595.0,9510.0,9575.0,48083
2017-11-02,9575.0,9620.0,9555.0,9610.0,18181
2017-11-03,9600.0,9600.0,9575.0,9585.0,26611
2017-11-06,9545.0,9545.0,9505.0,9540.0,41331
2017-11-07,9600.0,9615.0,9585.0,9610.0,17253
2017-11-08,9595.0,9595.0,9565.0,9585.0,13693
2017-11-09,9625.0,9630.0,9600.0,9615.0,58780
2017-11-10,9625.0,9645.0,9620.0,9645.0,42539
2017-11-13,9575.0,9590.0,9545.0,9590.0,34675
2017-11-14,9600.0,9600.0,9570.0,9590.0,19079
2017-11-15,9590.0,9620.0,9590.0,9620.0,31120
2017-11-16,9600.0,9600.0,9570.0,9575.0,14562
2017-11-17,9575.0,9635.0,9575.0,9630.0,30154
2017-11-20,9685.0,9690.0,9660.0,9685.0,97969
2017-11-21,9685.0,9685.0,9575.0,9580.0,48918
2017-11-22,9595.0,9615.0,9580.0,9615.0,35211
2017-11-23,9655.0,9680.0,9650.0,9675.0,41660
2017-11-24,9685.0,9685.0,9655.0,9660.0,14070
2017-11-27,9655.0,9680.0,9630.0,9680.0,57097
2017-11-28,9675.0,9715.0,9675.0,9695.0,26075
2017-11-29,9705.0,9720.0,9680.0,9695.0,50864
2017-11-30,9630.0,9640.0,9605.0,9620.0,24308
2017-12-01,9570.0,9575.0,9550.0,9570.0,54127
2017-12-04,9555.0,9560.0,9530.0,9555.0,33791
2017-12-05,9570.0,9575.0,9545.0,9560.0,16172
2017-12-06,9505.0,9505.0,9470.0,9485.0,54936
2017-12-07,9475.0,9475.0,9435.0,9445.0,16644
2017-12-08,9350.0,9365.0,9340.0,9360.0,37717
2017-12-11,9360.0,9365.0,9335.0,9365.0,46126
2017-12-12,9315.0,9330.0,9305.0,9330.0,50479
2017-12-13,9320.0,9325.0,9305.0,9310.0,20992
2017-12-14,9390.0,9430.0,9380.0,9430.0,19963
2017-12-15,9405.0,9420.0,9385.0,9420.0,17134
2017-12-18,9375.0,9420.0,9365.0,9420.0,60414
2017-12-19,9430.0,9470.0,9425.0,9470.0,30237
2017-12-20,9460.0,9475.0,9440.0,9475.0,14229
2017-12-21,9480.0,9505.0,9465.0,9465.0,49766
2017-12-22,9470.0,9505.0,9460.0,9480.0,20851
2017-12-26,9535.0,9600.0,9530.0,9600.0,36450
2017-12-27,9600.0,9615.0,9590.0,9610.0,21619
2017-12-28,9620.0,9685.0,9620.0,9685.0,59498
2018-01-02,9760.0,9805.0,9745.0,9805.0,121093
2018-01-03,9850.0,9875.0,9800.0,9835.0,68679
2018-01-04,9820.0,9820.0,9755.0,9805.0,79363
2018-01-05,9865.0,9890.0,9850.0,9870.0,137856
2018-01-08,9875.0,9880.0,9835.0,9870.0,38354
2018-01-09,9855.0,9870.0,9830.0,9835.0,50136
2018-01-10,9805.0,9815.0,9775.0,9800.0,55146
2018-01-11,9835.0,9860.0,9825.0,9835.0,46078
2018-01-12,9870.0,9945.0,9870.0,9945.0,68433
2018-01-15,9975.0,10055.0,9970.0,10055.0,72811
2018-01-16,10040.0,10095.0,9995.0,10025.0,199885
2018-01-17,10040.0,10045.0,9970.0,9980.0,84792
2018-01-18,9945.0,9945.0,9890.0,9935.0,29390
2018-01-19,9925.0,9940.0,9895.0,9930.0,34132
2018-01-22,9950.0,9960.0,9925.0,9960.0,44732
2018-01-23,9960.0,9995.0,9945.0,9995.0,25055
2018-01-24,10005.0,10025.0,9995.0,10005.0,36618
2018-01-25,10115.0,10215.0,10115.0,10215.0,132823
2018-01-26,10065.0,10115.0,10050.0,10115.0,43006
2018-01-29,10095.0,10100.0,10050.0,10070.0,34124
2018-01-30,10020.0,10020.0,9945.0,9970.0,38175
2018-01-31,9980.0,10035.0,9960.0,10035.0,70401
2018-02-01,10045.0,10050.0,10000.0,10010.0,103790
2018-02-02,10045.0,10070.0,10035.0,10055.0,41485
2018-02-05,9945.0,9945.0,9905.0,9920.0,38472
2018-02-06,9980.0,10045.0,9965.0,10025.0,151619
2018-02-07,9900.0,9935.0,9880.0,9935.0,51209
2018-02-08,9845.0,9845.0,9750.0,9790.0,42298
2018-02-09,9870.0,9870.0,9800.0,9835.0,41148
2018-02-12,9830.0,9885.0,9820.0,9885.0,43915
2018-02-13,9885.0,9915.0,9845.0,9910.0,121207
2018-02-14,9935.0,9970.0,9915.0,9955.0,69069
2018-02-19,10045.0,10475.0,10025.0,10070.0,341628
2018-02-20,10045.0,10045.0,9975.0,10000.0,79590
2018-02-21,9900.0,9920.0,9880.0,9900.0,121036
2018-02-22,9900.0,9900.0,9850.0,9850.0,151154
2018-02-23,9905.0,9935.0,9880.0,9880.0,36684
2018-02-26,9900.0,9990.0,9875.0,9990.0,54635
2018-02-27,9995.0,9995.0,9920.0,9955.0,30633
2018-02-28,9825.0,9835.0,9795.0,9825.0,59154
2018-03-02,9825.0,9830.0,9795.0,9825.0,22648
2018-03-05,9860.0,9905.0,9845.0,9900.0,32694
2018-03-06,9850.0,9865.0,9820.0,9865.0,157200
2018-03-07,9960.0,9975.0,9915.0,9925.0,30615
2018-03-08,9875.0,9890.0,9845.0,9865.0,18797
2018-03-09,9820.0,9850.0,9785.0,9795.0,73852
2018-03-12,9835.0,9860.0,9820.0,9860.0,63175
2018-03-13,9880.0,9880.0,9810.0,9810.0,21933
2018-03-14,9855.0,9895.0,9840.0,9855.0,118955
2018-03-15,9855.0,9895.0,9850.0,9880.0,37141
2018-03-16,9805.0,9810.0,9780.0,9790.0,12576
2018-03-19,9790.0,9790.0,9730.0,9745.0,14015
2018-03-20,9805.0,9805.0,9775.0,9800.0,18490
2018-03-21,9770.0,9785.0,9740.0,9785.0,17878
2018-03-22,9895.0,9925.0,9870.0,9880.0,35336
2018-03-23,9935.0,9990.0,9905.0,9990.0,57830
2018-03-26,10050.0,10050.0,9990.0,10020.0,78843
2018-03-27,10050.0,10080.0,10045.0,10055.0,102713
2018-03-28,10020.0,10020.0,9980.0,9985.0,29631
2018-03-29,9875.0,9885.0,9860.0,9870.0,22487
2018-03-30,9855.0,9945.0,9855.0,9945.0,12730
2018-04-02,9885.0,9905.0,9855.0,9900.0,85673
2018-04-03,9965.0,9990.0,9935.0,9960.0,27077
2018-04-04,9945.0,9945.0,9900.0,9930.0,42466
2018-04-05,9925.0,9925.0,9875.0,9875.0,98156
2018-04-06,9910.0,9910.0,9870.0,9870.0,10802
2018-04-09,9890.0,9915.0,9880.0,9905.0,11086
2018-04-10,9940.0,9940.0,9890.0,9910.0,55140
2018-04-11,9950.0,10010.0,9945.0,10010.0,34522
2018-04-12,10045.0,10065.0,10015.0,10025.0,103991
2018-04-13,9925.0,9965.0,9925.0,9945.0,28458
2018-04-16,10000.0,10010.0,9965.0,9990.0,27517
2018-04-17,10000.0,10010.0,9965.0,9980.0,29015
2018-04-18,9990.0,10005.0,9965.0,9975.0,32595
2018-04-19,10015.0,10045.0,10005.0,10030.0,50478
2018-04-20,9995.0,9995.0,9955.0,9990.0,42944
2018-04-23,9900.0,9925.0,9885.0,9920.0,29778
2018-04-24,9850.0,9855.0,9820.0,9835.0,36604
2018-04-25,9865.0,9880.0,9830.0,9850.0,22491
2018-04-26,9820.0,9825.0,9800.0,9800.0,27754
2018-04-27,9805.0,9805.0,9765.0,9785.0,24634
2018-04-30,9805.0,9830.0,9765.0,9765.0,26075
2018-05-02,9695.0,9725.0,9680.0,9695.0,65183
2018-05-03,9705.0,9725.0,9690.0,9715.0,14529
2018-05-04,9745.0,9755.0,9725.0,9745.0,80707
2018-05-08,9745.0,9760.0,9725.0,9745.0,27589
2018-05-09,9750.0,9755.0,9715.0,9720.0,19441
2018-05-10,9730.0,9750.0,9715.0,9750.0,28535
2018-05-11,9795.0,9800.0,9765.0,9800.0,29032
2018-05-14,9790.0,9805.0,9775.0,9800.0,14038
2018-05-15,9760.0,9760.0,9725.0,9735.0,12060
2018-05-16,9600.0,9610.0,9570.0,9600.0,50848
2018-05-17,9590.0,9600.0,9530.0,9530.0,26531
2018-05-18,9555.0,9565.0,9540.0,9565.0,19931
2018-05-21,9585.0,9585.0,9505.0,9525.0,33801
2018-05-23,9565.0,9590.0,9535.0,9560.0,42555
2018-05-24,9595.0,9610.0,9570.0,9575.0,117445
2018-05-25,9660.0,9660.0,9620.0,9660.0,49376
2018-05-28,9605.0,9630.0,9590.0,9610.0,42524
2018-05-29,9610.0,9640.0,9585.0,9590.0,22137
2018-05-30,9620.0,9630.0,9595.0,9610.0,26695
2018-05-31,9620.0,9650.0,9620.0,9645.0,16218
2018-06-01,9645.0,9645.0,9600.0,9600.0,34918
2018-06-04,9580.0,9580.0,9535.0,9540.0,98953
2018-06-05,9570.0,9570.0,9535.0,9565.0,38064
2018-06-07,9585.0,9615.0,9585.0,9585.0,28447
2018-06-08,9585.0,9600.0,9570.0,9570.0,16111
2018-06-11,9600.0,9625.0,9595.0,9620.0,13578
2018-06-12,9620.0,9620.0,9595.0,9610.0,7636
2018-06-14,9610.0,9645.0,9585.0,9645.0,9884
2018-06-15,9650.0,9650.0,9590.0,9590.0,16641
2018-06-18,9485.0,9485.0,9460.0,9480.0,80865
2018-06-19,9485.0,9500.0,9455.0,9465.0,75821
2018-06-20,9415.0,9440.0,9410.0,9430.0,15311
2018-06-21,9400.0,9400.0,9340.0,9345.0,23062
2018-06-22,9350.0,9390.0,9345.0,9390.0,11722
2018-06-25,9410.0,9415.0,9350.0,9360.0,27204
2018-06-26,9365.0,9365.0,9335.0,9350.0,24341
2018-06-27,9315.0,9315.0,9265.0,9290.0,53300
2018-06-28,9265.0,9270.0,9240.0,9260.0,14309
2018-06-29,9235.0,9250.0,9205.0,9250.0,10173
2018-07-02,9265.0,9270.0,9215.0,9225.0,97381
2018-07-03,9195.0,9195.0,9150.0,9170.0,36951
2018-07-04,9250.0,9310.0,9250.0,9290.0,17157
2018-07-05,9275.0,9305.0,9265.0,9290.0,84875
2018-07-06,9300.0,9300.0,9240.0,9290.0,19388
2018-07-09,9260.0,9330.0,9260.0,9330.0,18944
2018-07-10,9300.0,9310.0,9265.0,9285.0,13360
2018-07-11,9280.0,9280.0,9210.0,9230.0,23070
2018-07-12,9180.0,9195.0,9170.0,9190.0,17713
2018-07-13,9195.0,9220.0,9180.0,9205.0,15797
2018-07-16,9165.0,9190.0,9155.0,9185.0,21915
2018-07-17,9170.0,9175.0,9135.0,9175.0,19177
2018-07-18,9055.0,9060.0,9025.0,9025.0,32267
2018-07-19,9035.0,9060.0,9010.0,9035.0,17835
2018-07-20,9025.0,9030.0,8965.0,9020.0,33177
2018-07-23,9100.0,9110.0,9065.0,9080.0,33052
2018-07-24,9035.0,9035.0,8980.0,9000.0,59330
2018-07-25,9045.0,9055.0,9005.0,9055.0,19603
2018-07-26,9095.0,9100.0,9055.0,9075.0,23381
2018-07-27,9025.0,9035.0,9010.0,9020.0,23951
2018-07-30,9020.0,9025.0,8990.0,9000.0,26997
2018-07-31,9000.0,9020.0,8990.0,9010.0,14038
2018-08-01,9020.0,9025.0,8995.0,9005.0,64068
2018-08-02,8980.0,8995.0,8950.0,8990.0,116756
2018-08-03,8915.0,8925.0,8875.0,8895.0,82424
2018-08-06,8950.0,8965.0,8920.0,8945.0,42415
2018-08-07,8915.0,8925.0,8875.0,8910.0,125364
2018-08-08,8935.0,8945.0,8920.0,8940.0,16702
2018-08-09,8920.0,8965.0,8920.0,8960.0,53944
2018-08-10,8935.0,8940.0,8885.0,8900.0,75165
2018-08-13,8905.0,8935.0,8880.0,8910.0,53468
2018-08-14,8785.0,8810.0,8770.0,8790.0,52038
2018-08-16,8625.0,8675.0,8525.0,8660.0,123088
2018-08-17,8635.0,8680.0,8625.0,8660.0,137223
2018-08-20,8695.0,8735.0,8695.0,8730.0,43445
2018-08-21,8785.0,8815.0,8755.0,8815.0,67953
2018-08-22,8810.0,8825.0,8785.0,8790.0,61509
2018-08-23,8800.0,8800.0,8765.0,8785.0,24148
2018-08-24,8725.0,8760.0,8710.0,8755.0,42840
2018-08-27,8865.0,8895.0,8855.0,8885.0,87383
2018-08-28,8900.0,8920.0,8890.0,8905.0,101632
2018-08-29,8860.0,8870.0,8845.0,8865.0,36678
2018-08-30,8865.0,8880.0,8820.0,8840.0,32383
2018-08-31,8840.0,8865.0,8805.0,8865.0,31033
2018-09-03,8835.0,8840.0,8790.0,8840.0,138661
2018-09-04,8835.0,8840.0,8805.0,8805.0,17615
2018-09-05,8785.0,8795.0,8745.0,8775.0,32425
2018-09-06,8810.0,8830.0,8795.0,8810.0,9496
2018-09-07,8845.0,8850.0,8820.0,8840.0,16259
2018-09-10,8800.0,8800.0,8765.0,8780.0,42482
2018-09-11,8775.0,8805.0,8775.0,8805.0,15831
2018-09-12,8805.0,8805.0,8760.0,8780.0,32730
2018-09-13,8850.0,8860.0,8840.0,8850.0,29156
2018-09-14,8840.0,8865.0,8820.0,8860.0,17911
2018-09-17,8780.0,8805.0,8760.0,8805.0,21524
2018-09-18,8815.0,8820.0,8780.0,8790.0,181218
2018-09-19,8800.0,8845.0,8795.0,8825.0,10367
2018-09-20,8855.0,8870.0,8840.0,8860.0,20450
2018-09-21,8865.0,8900.0,8855.0,8895.0,21193
2018-09-27,8815.0,8820.0,8790.0,8790.0,164482
2018-09-28,8770.0,8770.0,8685.0,8685.0,64019
2018-10-01,8730.0,8755.0,8730.0,8740.0,36108
2018-10-02,8730.0,8775.0,8720.0,8775.0,43421
2018-10-04,8800.0,8810.0,8785.0,8805.0,107384
2018-10-05,8805.0,8825.0,8800.0,8825.0,74351
2018-10-08,8840.0,8855.0,8790.0,8795.0,66597
2018-10-10,8745.0,8755.0,8730.0,8745.0,76337
2018-10-11,8790.0,8790.0,8755.0,8785.0,109521
2018-10-12,8960.0,8985.0,8940.0,8940.0,155735
2018-10-15,8945.0,9000.0,8945.0,9000.0,65932
2018-10-16,9020.0,9030.0,8990.0,9005.0,34992
2018-10-17,9000.0,9010.0,8960.0,8980.0,266243
2018-10-18,8965.0,8980.0,8950.0,8965.0,77112
