timestamp,open,high,low,close,volume,close_time
2025-07-16 09:30:00,3163.57,3167.32,3154.25,3156.69,4684.0671,2025-07-16 09:39:59.999
2025-07-16 09:40:00,3156.7,3158.42,3147.49,3157.47,7439.6849,2025-07-16 09:49:59.999
2025-07-16 09:50:00,3157.47,3162.47,3155.45,3162.24,2601.9563,2025-07-16 09:59:59.999
2025-07-16 10:00:00,3162.25,3162.9,3156.8,3157.03,3129.7798000000003,2025-07-16 10:09:59.999
2025-07-16 10:10:00,3157.04,3157.23,3151.95,3155.19,5212.5024,2025-07-16 10:19:59.999
2025-07-16 10:20:00,3155.2,3158.53,3152.46,3153.2,4173.9722,2025-07-16 10:29:59.999
2025-07-16 10:30:00,3153.19,3155.91,3150.24,3155.91,9388.7011,2025-07-16 10:39:59.999
2025-07-16 10:40:00,3155.91,3156.53,3147.4,3153.41,4300.8273,2025-07-16 10:49:59.999
2025-07-16 10:50:00,3153.41,3154.1,3143.82,3144.08,6570.8927,2025-07-16 10:59:59.999
2025-07-16 11:00:00,3144.07,3150.25,3143.81,3147.5,3758.6104000000005,2025-07-16 11:09:59.999
2025-07-16 11:10:00,3147.51,3150.59,3144.7,3147.05,1979.7732,2025-07-16 11:19:59.999
2025-07-16 11:20:00,3147.05,3157.9,3146.2,3156.25,4063.043,2025-07-16 11:29:59.999
2025-07-16 11:30:00,3156.25,3158.43,3153.22,3154.17,2584.5928000000004,2025-07-16 11:39:59.999
2025-07-16 11:40:00,3154.16,3158.0,3151.32,3155.89,2629.2093999999997,2025-07-16 11:49:59.999
2025-07-16 11:50:00,3155.89,3156.63,3146.72,3150.5,1890.8001,2025-07-16 11:59:59.999
2025-07-16 12:00:00,3150.49,3157.35,3147.46,3156.61,2341.7883,2025-07-16 12:09:59.999
2025-07-16 12:10:00,3156.6,3156.61,3152.0,3152.01,2241.7311,2025-07-16 12:19:59.999
2025-07-16 12:20:00,3152.0,3163.56,3151.53,3163.14,2545.9138000000003,2025-07-16 12:29:59.999
2025-07-16 12:30:00,3163.13,3170.62,3153.85,3170.61,9041.2487,2025-07-16 12:39:59.999
2025-07-16 12:40:00,3170.62,3180.0,3166.8,3167.59,6966.3838,2025-07-16 12:49:59.999
2025-07-16 12:50:00,3167.59,3170.25,3164.0,3164.93,4480.7711,2025-07-16 12:59:59.999
2025-07-16 13:00:00,3164.94,3184.0,3159.2,3180.35,15757.5735,2025-07-16 13:09:59.999
2025-07-16 13:10:00,3180.34,3188.62,3173.99,3177.8,9957.9407,2025-07-16 13:19:59.999
2025-07-16 13:20:00,3177.81,3179.5,3170.2,3172.44,4045.4653,2025-07-16 13:29:59.999
2025-07-16 13:30:00,3172.45,3185.32,3165.48,3183.5,8594.5226,2025-07-16 13:39:59.999
2025-07-16 13:40:00,3183.49,3195.0,3169.64,3183.38,10509.430100000001,2025-07-16 13:49:59.999
2025-07-16 13:50:00,3183.38,3197.99,3177.14,3195.81,8653.115399999999,2025-07-16 13:59:59.999
2025-07-16 14:00:00,3195.81,3204.71,3186.86,3194.79,18543.954299999998,2025-07-16 14:09:59.999
2025-07-16 14:10:00,3194.78,3196.47,3179.41,3190.01,11439.0413,2025-07-16 14:19:59.999
2025-07-16 14:20:00,3190.01,3199.55,3188.5,3196.83,6097.1902,2025-07-16 14:29:59.999
2025-07-16 14:30:00,3196.83,3244.26,3194.72,3233.89,34085.9338,2025-07-16 14:39:59.999
2025-07-16 14:40:00,3233.89,3265.44,3226.69,3264.53,21506.2891,2025-07-16 14:49:59.999
2025-07-16 14:50:00,3264.53,3264.53,3242.45,3251.66,21762.9059,2025-07-16 14:59:59.999
2025-07-16 15:00:00,3251.65,3262.05,3250.8,3253.01,10985.5624,2025-07-16 15:09:59.999
2025-07-16 15:10:00,3253.01,3255.4,3224.77,3228.83,17242.2795,2025-07-16 15:19:59.999
2025-07-16 15:20:00,3228.82,3250.46,3218.09,3247.01,15420.7069,2025-07-16 15:29:59.999
2025-07-16 15:30:00,3247.01,3247.33,3207.44,3219.61,15703.968499999999,2025-07-16 15:39:59.999
2025-07-16 15:40:00,3219.61,3238.9,3218.63,3237.9,8476.4405,2025-07-16 15:49:59.999
2025-07-16 15:50:00,3237.9,3249.2,3225.32,3244.49,12182.2678,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3244.48,3246.7,3235.0,3240.94,7102.9293,2025-07-16 16:09:59.999
2025-07-16 16:10:00,3240.95,3249.8,3237.29,3245.57,5570.750599999999,2025-07-16 16:19:59.999
2025-07-16 16:20:00,3245.58,3273.75,3244.01,3263.5,12138.3338,2025-07-16 16:29:59.999
2025-07-16 16:30:00,3263.5,3287.22,3255.25,3280.18,17530.4016,2025-07-16 16:39:59.999
2025-07-16 16:40:00,3280.19,3284.49,3269.93,3272.36,14746.155200000001,2025-07-16 16:49:59.999
2025-07-16 16:50:00,3272.37,3293.5,3270.49,3285.24,13970.2372,2025-07-16 16:59:59.999
2025-07-16 17:00:00,3285.24,3295.0,3283.69,3289.29,21879.9951,2025-07-16 17:09:59.999
2025-07-16 17:10:00,3289.29,3290.28,3277.91,3289.22,9397.5812,2025-07-16 17:19:59.999
2025-07-16 17:20:00,3289.22,3296.42,3280.0,3285.69,12685.4755,2025-07-16 17:29:59.999
2025-07-16 17:30:00,3285.69,3286.89,3273.74,3284.6,7945.2755,2025-07-16 17:39:59.999
2025-07-16 17:40:00,3284.61,3300.0,3283.96,3295.14,11604.4889,2025-07-16 17:49:59.999
2025-07-16 17:50:00,3295.13,3322.51,3284.2,3317.09,25627.9473,2025-07-16 17:59:59.999
2025-07-16 18:00:00,3317.09,3359.11,3314.06,3347.56,27522.1446,2025-07-16 18:09:59.999
2025-07-16 18:10:00,3347.56,3348.09,3330.84,3340.04,11832.1311,2025-07-16 18:19:59.999
2025-07-16 18:20:00,3340.04,3354.12,3337.01,3343.37,15951.075700000001,2025-07-16 18:29:59.999
2025-07-16 18:30:00,3343.38,3369.99,3343.0,3357.12,15321.6575,2025-07-16 18:39:59.999
2025-07-16 18:40:00,3357.11,3361.7,3334.0,3342.44,13935.7826,2025-07-16 18:49:59.999
2025-07-16 18:50:00,3342.43,3342.43,3328.64,3335.98,19192.4372,2025-07-16 18:59:59.999
2025-07-16 19:00:00,3335.98,3348.87,3335.48,3348.11,12049.634300000002,2025-07-16 19:09:59.999
2025-07-16 19:10:00,3348.1,3357.32,3339.99,3352.52,8430.1803,2025-07-16 19:19:59.999
2025-07-16 19:20:00,3352.53,3367.76,3350.61,3360.34,12409.2975,2025-07-16 19:29:59.999
2025-07-16 19:30:00,3360.34,3378.0,3346.6,3370.81,14478.7914,2025-07-16 19:39:59.999
2025-07-16 19:40:00,3370.81,3371.21,3358.52,3366.31,7019.0572,2025-07-16 19:49:59.999
2025-07-16 19:50:00,3366.3,3384.23,3356.68,3384.23,10837.927,2025-07-16 19:59:59.999
2025-07-16 20:00:00,3384.22,3410.02,3375.63,3403.49,27081.898800000003,2025-07-16 20:09:59.999
2025-07-16 20:10:00,3403.49,3419.34,3380.79,3418.5,22345.4072,2025-07-16 20:19:59.999
2025-07-16 20:20:00,3418.5,3425.0,3408.54,3414.91,32052.4493,2025-07-16 20:29:59.999
2025-07-16 20:30:00,3414.91,3417.7,3392.31,3400.2,13831.5782,2025-07-16 20:39:59.999
2025-07-16 20:40:00,3400.2,3402.79,3376.61,3381.26,11756.1424,2025-07-16 20:49:59.999
2025-07-16 20:50:00,3381.25,3385.75,3367.53,3380.3,11626.8517,2025-07-16 20:59:59.999
2025-07-16 21:00:00,3380.3,3384.24,3371.85,3375.92,5812.6821,2025-07-16 21:09:59.999
2025-07-16 21:10:00,3375.93,3391.12,3375.83,3389.26,7015.6129,2025-07-16 21:19:59.999
2025-07-16 21:20:00,3389.26,3399.39,3385.43,3393.99,6059.206899999999,2025-07-16 21:29:59.999
2025-07-16 21:30:00,3394.0,3394.0,3344.0,3370.0,12239.124600000001,2025-07-16 21:39:59.999
2025-07-16 21:40:00,3370.0,3383.38,3362.73,3376.5,4975.9096,2025-07-16 21:49:59.999
2025-07-16 21:50:00,3376.49,3380.97,3369.06,3374.01,3014.5380999999998,2025-07-16 21:59:59.999
2025-07-16 22:00:00,3374.01,3390.83,3374.01,3387.23,5278.893099999999,2025-07-16 22:09:59.999
2025-07-16 22:10:00,3387.23,3387.24,3380.17,3386.16,2916.3626999999997,2025-07-16 22:19:59.999
2025-07-16 22:20:00,3386.17,3388.0,3372.69,3374.63,5513.9125,2025-07-16 22:29:59.999
2025-07-16 22:30:00,3374.63,3375.9,3361.91,3362.18,5537.739100000001,2025-07-16 22:39:59.999
2025-07-16 22:40:00,3362.17,3365.47,3350.55,3351.78,8988.2207,2025-07-16 22:49:59.999
2025-07-16 22:50:00,3351.78,3362.55,3349.8,3362.54,4491.0863,2025-07-16 22:59:59.999
2025-07-16 23:00:00,3362.54,3365.0,3349.02,3353.78,5055.687599999999,2025-07-16 23:09:59.999
2025-07-16 23:10:00,3353.77,3359.09,3345.57,3346.0,4513.1494999999995,2025-07-16 23:19:59.999
2025-07-16 23:20:00,3346.01,3372.8,3346.0,3366.47,4937.7546,2025-07-16 23:29:59.999
2025-07-16 23:30:00,3366.47,3367.32,3353.33,3361.15,2699.099,2025-07-16 23:39:59.999
2025-07-16 23:40:00,3361.16,3370.9,3360.01,3367.85,2822.3464999999997,2025-07-16 23:49:59.999
2025-07-16 23:50:00,3367.86,3374.89,3363.31,3371.35,3126.7869,2025-07-16 23:59:59.999
2025-07-17 00:00:00,3371.35,3383.23,3367.6,3371.2,5658.1849,2025-07-17 00:09:59.999
2025-07-17 00:10:00,3371.2,3379.32,3370.26,3376.8,2670.7353,2025-07-17 00:19:59.999
2025-07-17 00:20:00,3376.8,3398.18,3376.21,3383.17,6439.5659,2025-07-17 00:29:59.999
2025-07-17 00:30:00,3383.18,3386.9,3376.03,3382.21,3594.5108,2025-07-17 00:39:59.999
2025-07-17 00:40:00,3382.21,3392.7,3382.21,3388.31,3040.9641,2025-07-17 00:49:59.999
2025-07-17 00:50:00,3388.31,3397.97,3376.8,3376.8,4721.7395,2025-07-17 00:59:59.999
2025-07-17 01:00:00,3376.8,3393.6,3375.05,3386.93,5612.5166,2025-07-17 01:09:59.999
2025-07-17 01:10:00,3386.94,3396.03,3381.35,3382.18,3504.3337,2025-07-17 01:19:59.999
2025-07-17 01:20:00,3382.19,3383.5,3366.82,3374.18,6098.1416,2025-07-17 01:29:59.999
2025-07-17 01:30:00,3374.19,3374.25,3341.08,3352.83,11715.686,2025-07-17 01:39:59.999
2025-07-17 01:40:00,3352.83,3353.99,3311.73,3317.4,17441.5825,2025-07-17 01:49:59.999
2025-07-17 01:50:00,3317.4,3341.08,3310.77,3338.21,7938.3578,2025-07-17 01:59:59.999
2025-07-17 02:00:00,3338.21,3353.84,3333.1,3352.71,6033.5516,2025-07-17 02:09:59.999
2025-07-17 02:10:00,3352.71,3354.48,3344.09,3353.25,3951.7116,2025-07-17 02:19:59.999
2025-07-17 02:20:00,3353.26,3361.62,3353.25,3357.06,4507.2569,2025-07-17 02:29:59.999
2025-07-17 02:30:00,3357.07,3361.9,3350.69,3353.37,4323.2396,2025-07-17 02:39:59.999
2025-07-17 02:40:00,3353.38,3353.84,3335.0,3341.8,5643.3327,2025-07-17 02:49:59.999
2025-07-17 02:50:00,3341.8,3354.28,3341.8,3348.55,3442.1265999999996,2025-07-17 02:59:59.999
2025-07-17 03:00:00,3348.56,3349.88,3334.24,3342.52,3591.0107,2025-07-17 03:09:59.999
2025-07-17 03:10:00,3342.52,3343.63,3324.98,3327.67,4423.4972,2025-07-17 03:19:59.999
2025-07-17 03:20:00,3327.67,3341.0,3317.72,3321.59,8818.1651,2025-07-17 03:29:59.999
2025-07-17 03:30:00,3321.59,3329.98,3314.05,3325.7,6318.1061,2025-07-17 03:39:59.999
2025-07-17 03:40:00,3325.7,3337.28,3318.47,3329.84,3978.642,2025-07-17 03:49:59.999
2025-07-17 03:50:00,3329.84,3332.66,3320.63,3330.14,3099.2977,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3330.13,3330.13,3320.0,3328.64,2743.521,2025-07-17 04:09:59.999
2025-07-17 04:10:00,3328.63,3339.26,3327.64,3336.83,3458.2084999999997,2025-07-17 04:19:59.999
2025-07-17 04:20:00,3336.82,3342.66,3332.78,3338.4,4359.8459,2025-07-17 04:29:59.999
2025-07-17 04:30:00,3338.4,3346.66,3338.4,3341.9,4157.8566,2025-07-17 04:39:59.999
2025-07-17 04:40:00,3341.9,3346.3,3341.01,3343.71,2577.2204,2025-07-17 04:49:59.999
2025-07-17 04:50:00,3343.71,3351.9,3343.7,3351.0,3292.3694,2025-07-17 04:59:59.999
2025-07-17 05:00:00,3351.0,3351.0,3339.51,3339.51,2539.8185000000003,2025-07-17 05:09:59.999
2025-07-17 05:10:00,3339.51,3347.0,3337.8,3347.0,1730.9093,2025-07-17 05:19:59.999
2025-07-17 05:20:00,3346.99,3355.3,3345.5,3354.47,2811.8975,2025-07-17 05:29:59.999
2025-07-17 05:30:00,3354.47,3359.2,3349.73,3355.71,3150.839,2025-07-17 05:39:59.999
2025-07-17 05:40:00,3355.71,3377.28,3355.71,3372.78,6226.6748,2025-07-17 05:49:59.999
2025-07-17 05:50:00,3372.79,3374.53,3365.89,3374.08,2813.2219999999998,2025-07-17 05:59:59.999
2025-07-17 06:00:00,3374.08,3383.91,3371.17,3381.55,5495.0679,2025-07-17 06:09:59.999
2025-07-17 06:10:00,3381.55,3381.55,3363.7,3371.03,3877.4887,2025-07-17 06:19:59.999
2025-07-17 06:20:00,3371.02,3432.94,3370.1,3424.8,25193.757700000002,2025-07-17 06:29:59.999
2025-07-17 06:30:00,3424.79,3444.79,3422.76,3432.64,13146.162900000001,2025-07-17 06:39:59.999
2025-07-17 06:40:00,3432.63,3439.36,3427.07,3431.23,7081.4943,2025-07-17 06:49:59.999
2025-07-17 06:50:00,3431.22,3443.3,3426.66,3441.29,6267.0195,2025-07-17 06:59:59.999
2025-07-17 07:00:00,3441.29,3441.5,3411.56,3412.42,10712.386,2025-07-17 07:09:59.999
2025-07-17 07:10:00,3412.48,3425.44,3408.45,3419.31,6455.0749,2025-07-17 07:19:59.999
2025-07-17 07:20:00,3419.32,3429.67,3413.76,3422.16,5726.6167000000005,2025-07-17 07:29:59.999
2025-07-17 07:30:00,3422.16,3448.95,3422.16,3447.52,11357.4129,2025-07-17 07:39:59.999
2025-07-17 07:40:00,3447.52,3468.0,3447.05,3452.57,17557.2314,2025-07-17 07:49:59.999
2025-07-17 07:50:00,3452.56,3455.3,3446.0,3447.9,7064.906199999999,2025-07-17 07:59:59.999
2025-07-17 08:00:00,3447.9,3450.23,3436.05,3441.52,5996.2268,2025-07-17 08:09:59.999
2025-07-17 08:10:00,3441.52,3449.47,3439.64,3441.41,4911.1964,2025-07-17 08:19:59.999
2025-07-17 08:20:00,3441.4,3443.43,3428.92,3433.42,4662.514999999999,2025-07-17 08:29:59.999
2025-07-17 08:30:00,3433.42,3436.65,3425.49,3433.74,6057.782800000001,2025-07-17 08:39:59.999
2025-07-17 08:40:00,3433.74,3438.21,3431.42,3432.2,4091.6072000000004,2025-07-17 08:49:59.999
2025-07-17 08:50:00,3432.2,3449.96,3425.57,3448.68,5363.178,2025-07-17 08:59:59.999
2025-07-17 09:00:00,3448.68,3463.73,3439.92,3463.66,6716.346600000001,2025-07-17 09:09:59.999
2025-07-17 09:10:00,3463.66,3465.17,3449.03,3451.21,7630.6755,2025-07-17 09:19:59.999
2025-07-17 09:20:00,3451.22,3477.64,3451.22,3473.19,9480.2892,2025-07-17 09:29:59.999
2025-07-17 09:30:00,3473.2,3478.0,3462.47,3472.39,7923.118199999999,2025-07-17 09:39:59.999
2025-07-17 09:40:00,3472.4,3478.99,3468.8,3475.01,10479.3172,2025-07-17 09:49:59.999
2025-07-17 09:50:00,3475.02,3476.77,3464.88,3466.02,7187.2667,2025-07-17 09:59:59.999
2025-07-17 10:00:00,3466.01,3469.58,3448.81,3459.17,12988.407,2025-07-17 10:09:59.999
2025-07-17 10:10:00,3459.16,3472.58,3458.51,3471.53,5188.3619,2025-07-17 10:19:59.999
2025-07-17 10:20:00,3471.53,3472.6,3465.0,3468.85,5618.6041000000005,2025-07-17 10:29:59.999
2025-07-17 10:30:00,3468.86,3480.19,3462.5,3464.14,7584.0958,2025-07-17 10:39:59.999
2025-07-17 10:40:00,3464.13,3464.13,3452.38,3460.59,8149.5280999999995,2025-07-17 10:49:59.999
2025-07-17 10:50:00,3460.59,3466.72,3455.12,3458.19,4801.1738000000005,2025-07-17 10:59:59.999
2025-07-17 11:00:00,3458.18,3458.61,3445.79,3451.35,5167.1548,2025-07-17 11:09:59.999
2025-07-17 11:10:00,3451.35,3459.99,3447.3,3453.58,5194.4467,2025-07-17 11:19:59.999
2025-07-17 11:20:00,3453.57,3453.57,3437.14,3442.36,5487.04,2025-07-17 11:29:59.999
2025-07-17 11:30:00,3442.36,3443.79,3430.0,3440.09,7845.7137,2025-07-17 11:39:59.999
2025-07-17 11:40:00,3440.09,3440.09,3430.12,3434.1,4267.2437,2025-07-17 11:49:59.999
2025-07-17 11:50:00,3434.09,3441.55,3431.73,3433.29,3490.4784,2025-07-17 11:59:59.999
2025-07-17 12:00:00,3433.3,3439.64,3406.38,3415.09,11389.1852,2025-07-17 12:09:59.999
2025-07-17 12:10:00,3415.1,3435.5,3415.1,3430.49,7099.1958,2025-07-17 12:19:59.999
2025-07-17 12:20:00,3430.49,3430.49,3415.15,3415.52,9195.3547,2025-07-17 12:29:59.999
2025-07-17 12:30:00,3415.53,3433.37,3413.0,3427.62,9378.369999999999,2025-07-17 12:39:59.999
2025-07-17 12:40:00,3427.62,3439.0,3426.72,3438.26,7248.517900000001,2025-07-17 12:49:59.999
2025-07-17 12:50:00,3438.27,3438.27,3425.07,3425.61,4088.9449000000004,2025-07-17 12:59:59.999
2025-07-17 13:00:00,3425.6,3431.86,3417.37,3418.8,4578.9205,2025-07-17 13:09:59.999
2025-07-17 13:10:00,3418.79,3422.44,3411.01,3415.99,6332.7693,2025-07-17 13:19:59.999
2025-07-17 13:20:00,3416.0,3425.99,3412.57,3423.09,4609.0833999999995,2025-07-17 13:29:59.999
2025-07-17 13:30:00,3423.12,3424.7,3405.04,3411.67,8769.2519,2025-07-17 13:39:59.999
2025-07-17 13:40:00,3411.67,3412.0,3361.2,3388.5,30267.9223,2025-07-17 13:49:59.999
2025-07-17 13:50:00,3388.5,3408.3,3388.5,3400.3,12791.409399999999,2025-07-17 13:59:59.999
2025-07-17 14:00:00,3400.29,3420.45,3400.29,3414.13,10174.0713,2025-07-17 14:09:59.999
2025-07-17 14:10:00,3414.13,3417.97,3401.96,3406.89,5305.6201,2025-07-17 14:19:59.999
2025-07-17 14:20:00,3406.89,3421.21,3405.72,3417.49,5583.3315,2025-07-17 14:29:59.999
2025-07-17 14:30:00,3417.5,3433.03,3414.83,3428.0,6752.2508,2025-07-17 14:39:59.999
2025-07-17 14:40:00,3428.0,3430.41,3420.7,3428.06,2881.4159,2025-07-17 14:49:59.999
2025-07-17 14:50:00,3428.06,3433.56,3423.97,3426.5,4744.3284,2025-07-17 14:59:59.999
2025-07-17 15:00:00,3426.51,3432.76,3404.51,3409.12,7732.491400000001,2025-07-17 15:09:59.999
2025-07-17 15:10:00,3409.11,3409.48,3388.0,3403.61,9887.3038,2025-07-17 15:19:59.999
2025-07-17 15:20:00,3403.61,3420.55,3398.6,3413.94,4733.749900000001,2025-07-17 15:29:59.999
2025-07-17 15:30:00,3413.95,3423.49,3413.79,3420.39,3460.0897999999997,2025-07-17 15:39:59.999
2025-07-17 15:40:00,3420.39,3424.82,3411.0,3412.89,6055.755,2025-07-17 15:49:59.999
2025-07-17 15:50:00,3412.89,3430.31,3410.55,3420.49,4900.9509,2025-07-17 15:59:59.999
2025-07-17 16:00:00,3420.49,3427.6,3404.0,3409.1,5469.8168000000005,2025-07-17 16:09:59.999
2025-07-17 16:10:00,3409.1,3410.82,3393.62,3397.19,7032.352800000001,2025-07-17 16:19:59.999
2025-07-17 16:20:00,3397.19,3406.0,3380.0,3387.56,8141.7495,2025-07-17 16:29:59.999
2025-07-17 16:30:00,3387.6,3388.69,3364.43,3378.44,10362.7914,2025-07-17 16:39:59.999
2025-07-17 16:40:00,3378.47,3412.62,3374.53,3391.89,15395.4609,2025-07-17 16:49:59.999
2025-07-17 16:50:00,3391.88,3399.99,3378.05,3394.59,7147.3475,2025-07-17 16:59:59.999
2025-07-17 17:00:00,3394.6,3405.97,3389.08,3405.47,6648.4466,2025-07-17 17:09:59.999
2025-07-17 17:10:00,3405.47,3411.76,3401.06,3407.56,4982.7129,2025-07-17 17:19:59.999
2025-07-17 17:20:00,3407.57,3408.74,3396.34,3400.4,4089.4495,2025-07-17 17:29:59.999
2025-07-17 17:30:00,3400.4,3405.15,3394.28,3395.14,4080.6863999999996,2025-07-17 17:39:59.999
2025-07-17 17:40:00,3395.13,3428.8,3391.43,3419.6,7597.8107,2025-07-17 17:49:59.999
2025-07-17 17:50:00,3419.6,3425.0,3412.91,3424.05,6728.7080000000005,2025-07-17 17:59:59.999
2025-07-17 18:00:00,3424.04,3433.33,3418.4,3431.92,4685.9828,2025-07-17 18:09:59.999
2025-07-17 18:10:00,3431.91,3432.26,3418.85,3428.8,3451.8813,2025-07-17 18:19:59.999
2025-07-17 18:20:00,3428.79,3436.89,3426.73,3431.11,4404.6438,2025-07-17 18:29:59.999
2025-07-17 18:30:00,3431.11,3442.63,3430.87,3431.68,3618.6486,2025-07-17 18:39:59.999
2025-07-17 18:40:00,3431.68,3435.3,3420.45,3427.92,3987.9578,2025-07-17 18:49:59.999
2025-07-17 18:50:00,3427.95,3430.13,3423.09,3427.04,3071.6189,2025-07-17 18:59:59.999
2025-07-17 19:00:00,3427.04,3440.4,3427.04,3439.59,5152.7387,2025-07-17 19:09:59.999
2025-07-17 19:10:00,3439.59,3449.23,3437.0,3445.89,5249.9851,2025-07-17 19:19:59.999
2025-07-17 19:20:00,3445.88,3447.63,3439.98,3442.4,3884.7275,2025-07-17 19:29:59.999
2025-07-17 19:30:00,3442.4,3455.54,3438.5,3445.33,4925.2983,2025-07-17 19:39:59.999
2025-07-17 19:40:00,3445.3,3450.0,3423.0,3431.71,6406.405000000001,2025-07-17 19:49:59.999
2025-07-17 19:50:00,3431.71,3431.85,3403.69,3412.33,6686.2609999999995,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3412.32,3414.5,3375.62,3376.49,9310.930100000001,2025-07-17 20:09:59.999
2025-07-17 20:10:00,3376.49,3399.4,3375.01,3392.55,4937.7361,2025-07-17 20:19:59.999
2025-07-17 20:20:00,3392.55,3407.43,3372.51,3401.79,9518.301800000001,2025-07-17 20:29:59.999
2025-07-17 20:30:00,3401.78,3414.93,3398.57,3414.88,3710.7344999999996,2025-07-17 20:39:59.999
2025-07-17 20:40:00,3414.88,3417.0,3404.7,3408.59,2903.7344000000003,2025-07-17 20:49:59.999
2025-07-17 20:50:00,3408.59,3420.77,3402.63,3420.76,3289.6924,2025-07-17 20:59:59.999
2025-07-17 21:00:00,3420.76,3461.93,3417.38,3454.19,11256.945800000001,2025-07-17 21:09:59.999
2025-07-17 21:10:00,3454.07,3498.0,3453.5,3497.69,21650.5153,2025-07-17 21:19:59.999
2025-07-17 21:20:00,3497.68,3500.0,3467.0,3480.5,14217.8322,2025-07-17 21:29:59.999
2025-07-17 21:30:00,3480.51,3481.47,3442.05,3455.15,9845.5273,2025-07-17 21:39:59.999
2025-07-17 21:40:00,3455.16,3482.58,3452.37,3468.28,8137.2199,2025-07-17 21:49:59.999
2025-07-17 21:50:00,3468.28,3481.37,3463.0,3468.0,5626.2088,2025-07-17 21:59:59.999
2025-07-17 22:00:00,3468.0,3478.5,3462.53,3475.9,5614.3362,2025-07-17 22:09:59.999
2025-07-17 22:10:00,3475.9,3493.34,3472.11,3485.59,5183.1938,2025-07-17 22:19:59.999
2025-07-17 22:20:00,3485.59,3485.59,3471.57,3478.24,3825.6448,2025-07-17 22:29:59.999
2025-07-17 22:30:00,3478.24,3485.0,3472.56,3479.1,2815.2353000000003,2025-07-17 22:39:59.999
2025-07-17 22:40:00,3479.1,3492.0,3471.6,3483.59,4150.3021,2025-07-17 22:49:59.999
2025-07-17 22:50:00,3483.58,3484.95,3451.42,3466.63,9504.2353,2025-07-17 22:59:59.999
2025-07-17 23:00:00,3466.58,3481.0,3461.9,3475.74,4094.6125,2025-07-17 23:09:59.999
2025-07-17 23:10:00,3475.74,3522.48,3472.61,3508.59,22293.3354,2025-07-17 23:19:59.999
2025-07-17 23:20:00,3508.6,3523.44,3508.57,3511.85,6404.0201,2025-07-17 23:29:59.999
2025-07-17 23:30:00,3511.85,3511.9,3478.0,3478.82,12296.0623,2025-07-17 23:39:59.999
2025-07-17 23:40:00,3478.83,3485.36,3473.67,3480.11,6275.6264,2025-07-17 23:49:59.999
2025-07-17 23:50:00,3480.13,3483.66,3472.56,3476.87,3395.0516,2025-07-17 23:59:59.999
2025-07-18 00:00:00,3476.88,3483.1,3467.2,3471.7,4876.6029,2025-07-18 00:09:59.999
2025-07-18 00:10:00,3471.7,3474.77,3458.68,3469.86,4593.531,2025-07-18 00:19:59.999
2025-07-18 00:20:00,3469.87,3482.63,3469.01,3478.73,4592.479600000001,2025-07-18 00:29:59.999
2025-07-18 00:30:00,3478.73,3498.06,3478.73,3496.8,4719.6554,2025-07-18 00:39:59.999
2025-07-18 00:40:00,3496.8,3537.95,3496.03,3527.43,16952.4163,2025-07-18 00:49:59.999
2025-07-18 00:50:00,3527.42,3540.52,3520.0,3538.17,11417.693800000001,2025-07-18 00:59:59.999
2025-07-18 01:00:00,3538.18,3545.73,3525.59,3542.87,13126.6693,2025-07-18 01:09:59.999
2025-07-18 01:10:00,3542.86,3587.99,3542.86,3582.62,28699.332799999996,2025-07-18 01:19:59.999
2025-07-18 01:20:00,3582.62,3585.99,3562.07,3577.12,14466.5838,2025-07-18 01:29:59.999
2025-07-18 01:30:00,3577.12,3598.3,3568.42,3596.15,14803.4591,2025-07-18 01:39:59.999
2025-07-18 01:40:00,3596.15,3619.83,3593.75,3606.61,27093.9957,2025-07-18 01:49:59.999
2025-07-18 01:50:00,3606.61,3625.6,3598.42,3614.89,13840.3924,2025-07-18 01:59:59.999
2025-07-18 02:00:00,3614.89,3617.96,3588.25,3598.33,18438.7637,2025-07-18 02:09:59.999
2025-07-18 02:10:00,3598.33,3606.79,3596.56,3605.36,3435.6347,2025-07-18 02:14:59.999
