timestamp,open,high,low,close,volume,close_time
2025-07-16 10:20:00,0.4639,0.4654,0.4628,0.4634,1911494.0,2025-07-16 10:29:59.999
2025-07-16 10:30:00,0.4634,0.4646,0.4624,0.4638,1274106.0,2025-07-16 10:39:59.999
2025-07-16 10:40:00,0.4638,0.4641,0.4621,0.4632,1241324.0,2025-07-16 10:49:59.999
2025-07-16 10:50:00,0.4633,0.4639,0.4615,0.4635,894374.0,2025-07-16 10:59:59.999
2025-07-16 11:00:00,0.4635,0.4645,0.4622,0.4635,1198690.0,2025-07-16 11:09:59.999
2025-07-16 11:10:00,0.4635,0.4646,0.461,0.462,901111.0,2025-07-16 11:19:59.999
2025-07-16 11:20:00,0.4619,0.4628,0.4612,0.4624,400049.0,2025-07-16 11:29:59.999
2025-07-16 11:30:00,0.4625,0.463,0.46,0.4609,1470759.0,2025-07-16 11:39:59.999
2025-07-16 11:40:00,0.4608,0.4609,0.4578,0.4599,3983978.0,2025-07-16 11:49:59.999
2025-07-16 11:50:00,0.4599,0.4602,0.4583,0.4597,2266045.0,2025-07-16 11:59:59.999
2025-07-16 12:00:00,0.4598,0.4613,0.4592,0.4606,907144.0,2025-07-16 12:09:59.999
2025-07-16 12:10:00,0.4606,0.4625,0.4598,0.4612,1143725.0,2025-07-16 12:19:59.999
2025-07-16 12:20:00,0.4611,0.4634,0.4608,0.4632,777570.0,2025-07-16 12:29:59.999
2025-07-16 12:30:00,0.4632,0.4673,0.4622,0.4653,2145605.0,2025-07-16 12:39:59.999
2025-07-16 12:40:00,0.4653,0.4665,0.4637,0.464,1200096.0,2025-07-16 12:49:59.999
2025-07-16 12:50:00,0.4639,0.4661,0.4638,0.4656,1079587.0,2025-07-16 12:59:59.999
2025-07-16 13:00:00,0.4657,0.4659,0.4631,0.4649,2551647.0,2025-07-16 13:09:59.999
2025-07-16 13:10:00,0.4649,0.4742,0.4645,0.4737,4853827.0,2025-07-16 13:19:59.999
2025-07-16 13:20:00,0.4738,0.4786,0.4729,0.4782,7841042.0,2025-07-16 13:29:59.999
2025-07-16 13:30:00,0.4781,0.4789,0.4746,0.4772,4616597.0,2025-07-16 13:39:59.999
2025-07-16 13:40:00,0.4772,0.481,0.4721,0.4782,6908533.0,2025-07-16 13:49:59.999
2025-07-16 13:50:00,0.4782,0.4791,0.4731,0.474,4017277.0,2025-07-16 13:59:59.999
2025-07-16 14:00:00,0.474,0.479,0.4728,0.4744,3060428.0,2025-07-16 14:09:59.999
2025-07-16 14:10:00,0.4744,0.4754,0.4631,0.4637,6713947.0,2025-07-16 14:19:59.999
2025-07-16 14:20:00,0.4637,0.4664,0.4617,0.4653,2751764.0,2025-07-16 14:29:59.999
2025-07-16 14:30:00,0.4652,0.4669,0.4612,0.4627,5098528.0,2025-07-16 14:39:59.999
2025-07-16 14:40:00,0.4626,0.469,0.4626,0.4681,3113908.0,2025-07-16 14:49:59.999
2025-07-16 14:50:00,0.4681,0.4711,0.4669,0.4698,3236238.0,2025-07-16 14:59:59.999
2025-07-16 15:00:00,0.4699,0.4746,0.4686,0.4707,3517968.0,2025-07-16 15:09:59.999
2025-07-16 15:10:00,0.4707,0.4712,0.4647,0.4668,5823777.0,2025-07-16 15:19:59.999
2025-07-16 15:20:00,0.4667,0.4708,0.4641,0.4705,2422483.0,2025-07-16 15:29:59.999
2025-07-16 15:30:00,0.4706,0.4707,0.4623,0.4631,4053809.0,2025-07-16 15:39:59.999
2025-07-16 15:40:00,0.4631,0.466,0.4628,0.4651,1173685.0,2025-07-16 15:49:59.999
2025-07-16 15:50:00,0.4651,0.4659,0.463,0.4639,1546673.0,2025-07-16 15:59:59.999
2025-07-16 16:00:00,0.4639,0.4651,0.4607,0.4623,1881014.0,2025-07-16 16:09:59.999
2025-07-16 16:10:00,0.4622,0.4656,0.4612,0.4656,1575663.0,2025-07-16 16:19:59.999
2025-07-16 16:20:00,0.4656,0.4671,0.4639,0.4656,1131721.0,2025-07-16 16:29:59.999
2025-07-16 16:30:00,0.4656,0.4665,0.4634,0.4655,1320333.0,2025-07-16 16:39:59.999
2025-07-16 16:40:00,0.4656,0.4657,0.4623,0.463,590393.0,2025-07-16 16:49:59.999
2025-07-16 16:50:00,0.4629,0.4665,0.4625,0.4662,873856.0,2025-07-16 16:59:59.999
2025-07-16 17:00:00,0.4662,0.4672,0.465,0.4669,973251.0,2025-07-16 17:09:59.999
2025-07-16 17:10:00,0.4669,0.4699,0.4662,0.4699,1288618.0,2025-07-16 17:19:59.999
2025-07-16 17:20:00,0.47,0.4763,0.4698,0.4748,4435428.0,2025-07-16 17:29:59.999
2025-07-16 17:30:00,0.4749,0.475,0.4703,0.4743,2883902.0,2025-07-16 17:39:59.999
2025-07-16 17:40:00,0.4744,0.4744,0.472,0.4731,1461175.0,2025-07-16 17:49:59.999
2025-07-16 17:50:00,0.4731,0.4749,0.4702,0.4708,2239079.0,2025-07-16 17:59:59.999
2025-07-16 18:00:00,0.4709,0.4716,0.4654,0.4704,4261406.0,2025-07-16 18:09:59.999
2025-07-16 18:10:00,0.4704,0.4711,0.4684,0.4697,1058692.0,2025-07-16 18:19:59.999
2025-07-16 18:20:00,0.4697,0.4733,0.4692,0.4723,1337224.0,2025-07-16 18:29:59.999
2025-07-16 18:30:00,0.4723,0.4778,0.4723,0.4743,3508722.0,2025-07-16 18:39:59.999
2025-07-16 18:40:00,0.4743,0.476,0.4692,0.4698,3963444.0,2025-07-16 18:49:59.999
2025-07-16 18:50:00,0.4697,0.4697,0.4647,0.4666,4354890.0,2025-07-16 18:59:59.999
2025-07-16 19:00:00,0.4667,0.4691,0.4651,0.4684,1615262.0,2025-07-16 19:09:59.999
2025-07-16 19:10:00,0.4683,0.4683,0.4646,0.4667,1197373.0,2025-07-16 19:19:59.999
2025-07-16 19:20:00,0.4667,0.4694,0.4659,0.4689,2029158.0,2025-07-16 19:29:59.999
2025-07-16 19:30:00,0.4689,0.469,0.4642,0.4659,1953729.0,2025-07-16 19:39:59.999
2025-07-16 19:40:00,0.4658,0.4662,0.463,0.4633,2178412.0,2025-07-16 19:49:59.999
2025-07-16 19:50:00,0.4632,0.4641,0.4613,0.4639,3392170.0,2025-07-16 19:59:59.999
2025-07-16 20:00:00,0.4639,0.4661,0.4628,0.4633,1926996.0,2025-07-16 20:09:59.999
2025-07-16 20:10:00,0.4633,0.4662,0.4627,0.4653,1330189.0,2025-07-16 20:19:59.999
2025-07-16 20:20:00,0.4653,0.4725,0.4652,0.4724,6060608.0,2025-07-16 20:29:59.999
2025-07-16 20:30:00,0.4724,0.4747,0.4712,0.4746,3735940.0,2025-07-16 20:39:59.999
2025-07-16 20:40:00,0.4746,0.4746,0.4678,0.4684,2760192.0,2025-07-16 20:49:59.999
2025-07-16 20:50:00,0.4685,0.4687,0.4632,0.4661,2462977.0,2025-07-16 20:59:59.999
2025-07-16 21:00:00,0.4662,0.4672,0.4634,0.4652,2035746.0,2025-07-16 21:09:59.999
2025-07-16 21:10:00,0.4652,0.4664,0.4639,0.4661,1155318.0,2025-07-16 21:19:59.999
2025-07-16 21:20:00,0.4662,0.4712,0.4657,0.4685,1756433.0,2025-07-16 21:29:59.999
2025-07-16 21:30:00,0.4685,0.4686,0.4622,0.4644,4481722.0,2025-07-16 21:39:59.999
2025-07-16 21:40:00,0.4645,0.4648,0.4623,0.4644,776310.0,2025-07-16 21:49:59.999
2025-07-16 21:50:00,0.4644,0.4667,0.4636,0.4651,1418012.0,2025-07-16 21:59:59.999
2025-07-16 22:00:00,0.4652,0.4669,0.4639,0.4647,1296743.0,2025-07-16 22:09:59.999
2025-07-16 22:10:00,0.4647,0.4667,0.4642,0.4652,885983.0,2025-07-16 22:19:59.999
2025-07-16 22:20:00,0.4653,0.4656,0.4625,0.4629,902528.0,2025-07-16 22:29:59.999
2025-07-16 22:30:00,0.4629,0.463,0.4606,0.4614,1343169.0,2025-07-16 22:39:59.999
2025-07-16 22:40:00,0.4615,0.4618,0.4557,0.4562,2973074.0,2025-07-16 22:49:59.999
2025-07-16 22:50:00,0.4563,0.4591,0.4559,0.4591,1075156.0,2025-07-16 22:59:59.999
2025-07-16 23:00:00,0.4592,0.4597,0.4545,0.4553,2899467.0,2025-07-16 23:09:59.999
2025-07-16 23:10:00,0.4554,0.4568,0.4514,0.4515,2776309.0,2025-07-16 23:19:59.999
2025-07-16 23:20:00,0.4516,0.4561,0.4516,0.456,1670305.0,2025-07-16 23:29:59.999
2025-07-16 23:30:00,0.4561,0.4561,0.4529,0.4533,1611184.0,2025-07-16 23:39:59.999
2025-07-16 23:40:00,0.4533,0.4548,0.453,0.4536,1643533.0,2025-07-16 23:49:59.999
2025-07-16 23:50:00,0.4536,0.4544,0.4526,0.4533,1771533.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,0.4534,0.4543,0.4519,0.4527,1457952.0,2025-07-17 00:09:59.999
2025-07-17 00:10:00,0.4527,0.4572,0.4518,0.4569,1435010.0,2025-07-17 00:19:59.999
2025-07-17 00:20:00,0.4568,0.4587,0.4548,0.4548,1928278.0,2025-07-17 00:29:59.999
2025-07-17 00:30:00,0.4549,0.4578,0.4545,0.4566,991170.0,2025-07-17 00:39:59.999
2025-07-17 00:40:00,0.4565,0.4584,0.4554,0.4554,808256.0,2025-07-17 00:49:59.999
2025-07-17 00:50:00,0.4555,0.4555,0.4519,0.4521,1199639.0,2025-07-17 00:59:59.999
2025-07-17 01:00:00,0.452,0.4544,0.4511,0.4535,1287747.0,2025-07-17 01:09:59.999
2025-07-17 01:10:00,0.4534,0.4546,0.4526,0.4526,646184.0,2025-07-17 01:19:59.999
2025-07-17 01:20:00,0.4526,0.4539,0.4495,0.4528,2271099.0,2025-07-17 01:29:59.999
2025-07-17 01:30:00,0.4528,0.4529,0.4482,0.4507,1817271.0,2025-07-17 01:39:59.999
2025-07-17 01:40:00,0.4507,0.4511,0.4446,0.4457,4641643.0,2025-07-17 01:49:59.999
2025-07-17 01:50:00,0.4456,0.4504,0.4446,0.4502,2753978.0,2025-07-17 01:59:59.999
2025-07-17 02:00:00,0.4502,0.4525,0.4498,0.4515,2013285.0,2025-07-17 02:09:59.999
2025-07-17 02:10:00,0.4514,0.4523,0.4508,0.4523,754103.0,2025-07-17 02:19:59.999
2025-07-17 02:20:00,0.4522,0.4534,0.4518,0.4525,1022316.0,2025-07-17 02:29:59.999
2025-07-17 02:30:00,0.4525,0.453,0.4515,0.4524,643342.0,2025-07-17 02:39:59.999
2025-07-17 02:40:00,0.4524,0.4555,0.4517,0.453,1516695.0,2025-07-17 02:49:59.999
2025-07-17 02:50:00,0.453,0.4555,0.4529,0.4554,612323.0,2025-07-17 02:59:59.999
2025-07-17 03:00:00,0.4555,0.456,0.453,0.4544,1795873.0,2025-07-17 03:09:59.999
2025-07-17 03:10:00,0.4544,0.4549,0.4516,0.4525,1173203.0,2025-07-17 03:19:59.999
2025-07-17 03:20:00,0.4525,0.4548,0.449,0.4498,1517246.0,2025-07-17 03:29:59.999
2025-07-17 03:30:00,0.4497,0.4511,0.4471,0.4495,2695661.0,2025-07-17 03:39:59.999
2025-07-17 03:40:00,0.4496,0.454,0.4481,0.4529,1194045.0,2025-07-17 03:49:59.999
2025-07-17 03:50:00,0.4529,0.4549,0.452,0.4531,1474449.0,2025-07-17 03:59:59.999
2025-07-17 04:00:00,0.4531,0.4536,0.4518,0.4532,663790.0,2025-07-17 04:09:59.999
2025-07-17 04:10:00,0.4532,0.4556,0.4531,0.4541,746058.0,2025-07-17 04:19:59.999
2025-07-17 04:20:00,0.454,0.4557,0.4537,0.4556,1512317.0,2025-07-17 04:29:59.999
2025-07-17 04:30:00,0.4555,0.4637,0.4555,0.4636,2204492.0,2025-07-17 04:39:59.999
2025-07-17 04:40:00,0.4636,0.4643,0.4595,0.4612,3667825.0,2025-07-17 04:49:59.999
2025-07-17 04:50:00,0.4613,0.4615,0.4592,0.4606,1269245.0,2025-07-17 04:59:59.999
2025-07-17 05:00:00,0.4605,0.4627,0.4591,0.4607,1571491.0,2025-07-17 05:09:59.999
2025-07-17 05:10:00,0.4607,0.4639,0.4602,0.4632,1247184.0,2025-07-17 05:19:59.999
2025-07-17 05:20:00,0.4632,0.4685,0.4611,0.4676,3780685.0,2025-07-17 05:29:59.999
2025-07-17 05:30:00,0.4676,0.4742,0.4664,0.4741,6821441.0,2025-07-17 05:39:59.999
2025-07-17 05:40:00,0.474,0.4743,0.47,0.4718,4141988.0,2025-07-17 05:49:59.999
2025-07-17 05:50:00,0.4719,0.4741,0.4715,0.4731,3056092.0,2025-07-17 05:59:59.999
2025-07-17 06:00:00,0.473,0.4847,0.473,0.4839,16232194.0,2025-07-17 06:09:59.999
2025-07-17 06:10:00,0.4839,0.4839,0.4751,0.4772,5258800.0,2025-07-17 06:19:59.999
2025-07-17 06:20:00,0.4771,0.4785,0.4713,0.4717,4948621.0,2025-07-17 06:29:59.999
2025-07-17 06:30:00,0.4717,0.4729,0.4691,0.4726,4256717.0,2025-07-17 06:39:59.999
2025-07-17 06:40:00,0.4727,0.476,0.4716,0.474,2573266.0,2025-07-17 06:49:59.999
2025-07-17 06:50:00,0.4739,0.474,0.4704,0.4727,2023268.0,2025-07-17 06:59:59.999
2025-07-17 07:00:00,0.4726,0.4733,0.4637,0.4649,3712185.0,2025-07-17 07:09:59.999
2025-07-17 07:10:00,0.4649,0.4675,0.4646,0.4657,2080718.0,2025-07-17 07:19:59.999
2025-07-17 07:20:00,0.4656,0.4664,0.4637,0.4647,1637369.0,2025-07-17 07:29:59.999
2025-07-17 07:30:00,0.4647,0.4678,0.4646,0.4667,2088701.0,2025-07-17 07:39:59.999
2025-07-17 07:40:00,0.4668,0.4678,0.4656,0.4667,1429124.0,2025-07-17 07:49:59.999
2025-07-17 07:50:00,0.4666,0.4667,0.4645,0.4661,1889934.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,0.4662,0.4668,0.4609,0.4615,2489334.0,2025-07-17 08:09:59.999
2025-07-17 08:10:00,0.4616,0.4673,0.4613,0.4671,1785485.0,2025-07-17 08:19:59.999
2025-07-17 08:20:00,0.4672,0.4708,0.4666,0.4691,3003750.0,2025-07-17 08:29:59.999
2025-07-17 08:30:00,0.469,0.4714,0.4689,0.4694,2021628.0,2025-07-17 08:39:59.999
2025-07-17 08:40:00,0.4693,0.4713,0.4669,0.4698,3043545.0,2025-07-17 08:49:59.999
2025-07-17 08:50:00,0.4698,0.4749,0.4696,0.4746,2935727.0,2025-07-17 08:59:59.999
2025-07-17 09:00:00,0.4746,0.4796,0.473,0.4759,7559035.0,2025-07-17 09:09:59.999
2025-07-17 09:10:00,0.4759,0.477,0.4717,0.4747,3738513.0,2025-07-17 09:19:59.999
2025-07-17 09:20:00,0.4748,0.4791,0.4748,0.4764,4106575.0,2025-07-17 09:29:59.999
2025-07-17 09:30:00,0.4764,0.4781,0.4749,0.476,5360324.0,2025-07-17 09:39:59.999
2025-07-17 09:40:00,0.4759,0.4785,0.4756,0.4779,3854627.0,2025-07-17 09:49:59.999
2025-07-17 09:50:00,0.4779,0.4789,0.4755,0.4755,2347157.0,2025-07-17 09:59:59.999
2025-07-17 10:00:00,0.4755,0.4777,0.4704,0.4745,6635157.0,2025-07-17 10:09:59.999
2025-07-17 10:10:00,0.4746,0.4762,0.4727,0.4728,3732682.0,2025-07-17 10:19:59.999
2025-07-17 10:20:00,0.4728,0.4728,0.4703,0.4714,1625844.0,2025-07-17 10:29:59.999
2025-07-17 10:30:00,0.4714,0.4738,0.4711,0.4714,1674127.0,2025-07-17 10:39:59.999
2025-07-17 10:40:00,0.4713,0.4716,0.4682,0.47,2163401.0,2025-07-17 10:49:59.999
2025-07-17 10:50:00,0.47,0.4723,0.4688,0.4714,1577986.0,2025-07-17 10:59:59.999
2025-07-17 11:00:00,0.4714,0.4723,0.4688,0.4706,2025653.0,2025-07-17 11:09:59.999
2025-07-17 11:10:00,0.4705,0.4763,0.4698,0.476,2366069.0,2025-07-17 11:19:59.999
2025-07-17 11:20:00,0.476,0.4764,0.4708,0.472,2374685.0,2025-07-17 11:29:59.999
2025-07-17 11:30:00,0.472,0.472,0.4684,0.4691,1428319.0,2025-07-17 11:39:59.999
2025-07-17 11:40:00,0.469,0.471,0.4685,0.4709,1281592.0,2025-07-17 11:49:59.999
2025-07-17 11:50:00,0.4709,0.4733,0.4709,0.4709,1918414.0,2025-07-17 11:59:59.999
2025-07-17 12:00:00,0.471,0.4721,0.4639,0.465,3702942.0,2025-07-17 12:09:59.999
2025-07-17 12:10:00,0.465,0.4718,0.4648,0.4693,4903544.0,2025-07-17 12:19:59.999
2025-07-17 12:20:00,0.4692,0.4701,0.4664,0.4686,3456931.0,2025-07-17 12:29:59.999
2025-07-17 12:30:00,0.4686,0.4743,0.4683,0.473,6629372.0,2025-07-17 12:39:59.999
2025-07-17 12:40:00,0.4731,0.4837,0.4712,0.4811,10802951.0,2025-07-17 12:49:59.999
2025-07-17 12:50:00,0.4812,0.4813,0.4758,0.4766,3933007.0,2025-07-17 12:59:59.999
2025-07-17 13:00:00,0.4765,0.4786,0.4734,0.4746,2420516.0,2025-07-17 13:09:59.999
2025-07-17 13:10:00,0.4746,0.475,0.4711,0.4726,1938979.0,2025-07-17 13:19:59.999
2025-07-17 13:20:00,0.4726,0.4741,0.4686,0.4686,1894586.0,2025-07-17 13:29:59.999
2025-07-17 13:30:00,0.4686,0.4687,0.4635,0.4656,4010021.0,2025-07-17 13:39:59.999
2025-07-17 13:40:00,0.4656,0.4667,0.4585,0.4637,5239445.0,2025-07-17 13:49:59.999
2025-07-17 13:50:00,0.4638,0.4683,0.4628,0.4671,2483818.0,2025-07-17 13:59:59.999
2025-07-17 14:00:00,0.4671,0.4693,0.467,0.4689,1765988.0,2025-07-17 14:09:59.999
2025-07-17 14:10:00,0.4689,0.4689,0.4641,0.4644,1751042.0,2025-07-17 14:19:59.999
2025-07-17 14:20:00,0.4643,0.4666,0.4643,0.4654,891813.0,2025-07-17 14:29:59.999
2025-07-17 14:30:00,0.4653,0.4688,0.4651,0.4678,1560818.0,2025-07-17 14:39:59.999
2025-07-17 14:40:00,0.4677,0.468,0.4652,0.4664,1840906.0,2025-07-17 14:49:59.999
2025-07-17 14:50:00,0.4664,0.4668,0.4629,0.4632,1455384.0,2025-07-17 14:59:59.999
2025-07-17 15:00:00,0.4633,0.4642,0.458,0.4589,3336774.0,2025-07-17 15:09:59.999
2025-07-17 15:10:00,0.4589,0.46,0.4561,0.4591,3124419.0,2025-07-17 15:19:59.999
2025-07-17 15:20:00,0.4591,0.4612,0.4577,0.4585,1717032.0,2025-07-17 15:29:59.999
2025-07-17 15:30:00,0.4586,0.4608,0.4586,0.4605,1454541.0,2025-07-17 15:39:59.999
2025-07-17 15:40:00,0.4605,0.4646,0.4605,0.4641,2475166.0,2025-07-17 15:49:59.999
2025-07-17 15:50:00,0.4642,0.4646,0.4627,0.4641,2120344.0,2025-07-17 15:59:59.999
2025-07-17 16:00:00,0.4641,0.4668,0.4637,0.4648,1306536.0,2025-07-17 16:09:59.999
2025-07-17 16:10:00,0.4648,0.4653,0.4599,0.4631,1427820.0,2025-07-17 16:19:59.999
2025-07-17 16:20:00,0.4631,0.4658,0.4609,0.4618,2234859.0,2025-07-17 16:29:59.999
2025-07-17 16:30:00,0.4619,0.465,0.4578,0.4637,4324146.0,2025-07-17 16:39:59.999
2025-07-17 16:40:00,0.4637,0.4665,0.4613,0.4653,2679517.0,2025-07-17 16:49:59.999
2025-07-17 16:50:00,0.4653,0.4708,0.4643,0.4685,3106529.0,2025-07-17 16:59:59.999
2025-07-17 17:00:00,0.4684,0.4719,0.4668,0.4708,2824355.0,2025-07-17 17:09:59.999
2025-07-17 17:10:00,0.4708,0.4723,0.47,0.4714,1717306.0,2025-07-17 17:19:59.999
2025-07-17 17:20:00,0.4714,0.4734,0.4657,0.4691,3234380.0,2025-07-17 17:29:59.999
2025-07-17 17:30:00,0.4691,0.471,0.4658,0.4664,2034272.0,2025-07-17 17:39:59.999
2025-07-17 17:40:00,0.4664,0.4729,0.4654,0.4712,1986368.0,2025-07-17 17:49:59.999
2025-07-17 17:50:00,0.4713,0.4746,0.4701,0.4738,1387165.0,2025-07-17 17:59:59.999
2025-07-17 18:00:00,0.4739,0.4757,0.4723,0.4754,2245593.0,2025-07-17 18:09:59.999
2025-07-17 18:10:00,0.4754,0.4779,0.4735,0.4748,3584996.0,2025-07-17 18:19:59.999
2025-07-17 18:20:00,0.4747,0.4774,0.473,0.4743,2112887.0,2025-07-17 18:29:59.999
2025-07-17 18:30:00,0.4744,0.4767,0.4735,0.4755,2075439.0,2025-07-17 18:39:59.999
2025-07-17 18:40:00,0.4756,0.4771,0.4751,0.4762,2046972.0,2025-07-17 18:49:59.999
2025-07-17 18:50:00,0.4763,0.4783,0.476,0.478,2183970.0,2025-07-17 18:59:59.999
2025-07-17 19:00:00,0.478,0.4798,0.4768,0.4787,4123473.0,2025-07-17 19:09:59.999
2025-07-17 19:10:00,0.4786,0.4786,0.4739,0.478,4783911.0,2025-07-17 19:19:59.999
2025-07-17 19:20:00,0.4779,0.4784,0.4763,0.478,2106771.0,2025-07-17 19:29:59.999
2025-07-17 19:30:00,0.478,0.4799,0.4752,0.4754,3526904.0,2025-07-17 19:39:59.999
2025-07-17 19:40:00,0.4754,0.4776,0.4722,0.4734,2727882.0,2025-07-17 19:49:59.999
2025-07-17 19:50:00,0.4734,0.4741,0.4679,0.4689,3759254.0,2025-07-17 19:59:59.999
2025-07-17 20:00:00,0.4688,0.4709,0.4646,0.4677,4437394.0,2025-07-17 20:09:59.999
2025-07-17 20:10:00,0.4676,0.4697,0.4661,0.4678,2209710.0,2025-07-17 20:19:59.999
2025-07-17 20:20:00,0.4677,0.4677,0.4616,0.4653,2801434.0,2025-07-17 20:29:59.999
2025-07-17 20:30:00,0.4653,0.4691,0.4652,0.4687,2358754.0,2025-07-17 20:39:59.999
2025-07-17 20:40:00,0.4687,0.4715,0.4668,0.4704,1392089.0,2025-07-17 20:49:59.999
2025-07-17 20:50:00,0.4704,0.471,0.4673,0.4687,1696175.0,2025-07-17 20:59:59.999
2025-07-17 21:00:00,0.4687,0.4781,0.4675,0.4766,6072061.0,2025-07-17 21:09:59.999
2025-07-17 21:10:00,0.4767,0.48,0.4749,0.4789,5362250.0,2025-07-17 21:19:59.999
2025-07-17 21:20:00,0.4788,0.4903,0.4782,0.4902,9704499.0,2025-07-17 21:29:59.999
2025-07-17 21:30:00,0.4901,0.4996,0.4869,0.4927,10550563.0,2025-07-17 21:39:59.999
2025-07-17 21:40:00,0.4927,0.5011,0.492,0.5005,7627090.0,2025-07-17 21:49:59.999
2025-07-17 21:50:00,0.5004,0.5089,0.4982,0.5041,7332678.0,2025-07-17 21:59:59.999
2025-07-17 22:00:00,0.504,0.5069,0.4988,0.504,8225051.0,2025-07-17 22:09:59.999
2025-07-17 22:10:00,0.5041,0.5102,0.5027,0.5091,7019672.0,2025-07-17 22:19:59.999
2025-07-17 22:20:00,0.5092,0.5103,0.5037,0.5045,5530813.0,2025-07-17 22:29:59.999
2025-07-17 22:30:00,0.5045,0.5125,0.503,0.5082,5632142.0,2025-07-17 22:39:59.999
2025-07-17 22:40:00,0.5082,0.5102,0.5054,0.5061,3843875.0,2025-07-17 22:49:59.999
2025-07-17 22:50:00,0.5061,0.5063,0.5007,0.504,5142797.0,2025-07-17 22:59:59.999
2025-07-17 23:00:00,0.504,0.5117,0.5037,0.5089,5079600.0,2025-07-17 23:09:59.999
2025-07-17 23:10:00,0.5089,0.5137,0.508,0.5105,7307079.0,2025-07-17 23:19:59.999
2025-07-17 23:20:00,0.5105,0.5142,0.5077,0.509,3784940.0,2025-07-17 23:29:59.999
2025-07-17 23:30:00,0.5089,0.5108,0.5044,0.5048,3534589.0,2025-07-17 23:39:59.999
2025-07-17 23:40:00,0.5049,0.5088,0.5045,0.5052,2433478.0,2025-07-17 23:49:59.999
2025-07-17 23:50:00,0.5053,0.5053,0.4958,0.4973,5132315.0,2025-07-17 23:59:59.999
2025-07-18 00:00:00,0.4973,0.513,0.4971,0.5064,6541778.0,2025-07-18 00:09:59.999
2025-07-18 00:10:00,0.5065,0.5079,0.4975,0.5076,5755831.0,2025-07-18 00:19:59.999
2025-07-18 00:20:00,0.5077,0.5173,0.5071,0.5096,8060406.0,2025-07-18 00:29:59.999
2025-07-18 00:30:00,0.5097,0.5177,0.5087,0.5157,6748167.0,2025-07-18 00:39:59.999
2025-07-18 00:40:00,0.5156,0.5206,0.5149,0.5198,7296908.0,2025-07-18 00:49:59.999
2025-07-18 00:50:00,0.5197,0.5199,0.5142,0.5181,5740066.0,2025-07-18 00:59:59.999
2025-07-18 01:00:00,0.518,0.5186,0.5099,0.5122,5697373.0,2025-07-18 01:09:59.999
2025-07-18 01:10:00,0.5121,0.5148,0.5043,0.5061,7076251.0,2025-07-18 01:19:59.999
2025-07-18 01:20:00,0.5061,0.5107,0.5015,0.5048,6125460.0,2025-07-18 01:29:59.999
2025-07-18 01:30:00,0.5049,0.5058,0.5002,0.5024,5431886.0,2025-07-18 01:39:59.999
2025-07-18 01:40:00,0.5024,0.5045,0.5002,0.5028,2438457.0,2025-07-18 01:49:59.999
2025-07-18 01:50:00,0.5028,0.5044,0.4978,0.4993,3620677.0,2025-07-18 01:59:59.999
2025-07-18 02:00:00,0.4993,0.4994,0.4875,0.4926,10462185.0,2025-07-18 02:09:59.999
2025-07-18 02:10:00,0.4926,0.4952,0.4926,0.4942,1024234.0,2025-07-18 02:14:59.999
